date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2017-02-24,266.0,1511000000.0,47806000000.0,46295000000.0,77884800000.0,51.54520185307743
2017-02-27,269.36,1511000000.0,47806000000.0,46295000000.0,78868608000.0,52.19629913964262
2017-02-28,266.58,1511000000.0,47806000000.0,46295000000.0,78054624000.0,51.657593646591664
2017-03-01,268.38,1511000000.0,47806000000.0,46295000000.0,78581664000.0,52.00639576439444
2017-03-02,266.99,1511000000.0,47806000000.0,46295000000.0,78174672000.0,51.73704301786896
2017-03-03,267.76,1511000000.0,47806000000.0,46295000000.0,78400128000.0,51.886252812706815
2017-03-06,267.72,1511000000.0,47806000000.0,46295000000.0,78388416000.00002,51.87850165453343
2017-03-07,269.04,1511000000.0,47806000000.0,46295000000.0,78774912000.0,52.13428987425546
2017-03-08,267.72,1511000000.0,47806000000.0,46295000000.0,78388416000.00002,51.87850165453343
2017-03-09,268.68,1511000000.0,47806000000.0,46295000000.0,78669504000.0,52.064529450694906
2017-03-10,268.66,1511000000.0,47806000000.0,46295000000.0,78663648000.0,52.06065387160821
2017-03-13,269.19,1511000000.0,47806000000.0,46295000000.0,78818832000.0,52.16335671740569
2017-03-14,268.0,1511000000.0,47806000000.0,46295000000.0,78470400000.0,51.932759761747185
2017-03-15,269.44,1511000000.0,47806000000.0,46295000000.0,78892032000.0,52.21180145598941
2017-03-16,267.94,1511000000.0,47806000000.0,46295000000.0,78452832000.0,51.9211330244871
2017-03-17,271.98,1511000000.0,47806000000.0,46295000000.0,79635744000.0,52.704
2017-03-20,272.03,1511000000.0,47806000000.0,46295000000.0,79650383999.99998,52.71368894771673
2017-03-21,269.0,1511000000.0,47806000000.0,46295000000.0,78763200000.0,52.12653871608207
2017-03-22,269.42,1511000000.0,47806000000.0,46295000000.0,78886176000.0,52.20792587690271
2017-03-23,269.5,1511000000.0,47806000000.0,46295000000.0,78909600000.0,52.223428193249504
2017-03-24,267.42,1511000000.0,47806000000.0,46295000000.0,78300576000.0,51.82036796823296
2017-03-27,267.16,1511000000.0,47806000000.0,46295000000.0,78010720000.0,51.62853739245533
2017-03-28,269.12,1511000000.0,47806000000.0,46295000000.0,78583040000.0,52.007306419589675
2017-03-29,268.24,1511000000.0,47806000000.0,46295000000.0,78326080000.0,51.8372468563865
2017-03-30,270.54,1511000000.0,47806000000.0,46295000000.0,78997680000.0,52.281720714758436
2017-03-31,267.6,1511000000.0,47806000000.0,46295000000.0,78139200000.0,51.71356717405692
2017-04-03,268.68,1511000000.0,47806000000.0,46295000000.0,78454560000.0,51.92227663798809
2017-04-04,269.56,1511000000.0,47806000000.0,46295000000.0,78711520000.0,52.092336201191266
2017-04-05,266.98,1511000000.0,47806000000.0,46295000000.0,77958160000.0,51.59375248180013
2017-04-06,267.11,1511000000.0,47806000000.0,46295000000.0,77996120000.0,51.61887491727333
2017-04-07,270.23,1511000000.0,47806000000.0,46295000000.0,78907160000.0,52.221813368630045
2017-04-10,269.03,1511000000.0,47806000000.0,46295000000.0,78556759999.99998,51.989913964262065
2017-04-11,270.27,1511000000.0,47806000000.0,46295000000.0,78918840000.0,52.22954334877564
2017-04-12,268.51,1511000000.0,47806000000.0,46295000000.0,78404920000.0,51.88942422236929
2017-04-13,268.0,1511000000.0,47806000000.0,46295000000.0,78256000000.0,51.790866975512905
2017-04-17,269.88,1511000000.0,47806000000.0,46295000000.0,78804960000.0,52.154176042356056
2017-04-18,268.78,1511000000.0,47806000000.0,46295000000.0,78483759999.99998,51.94160158835207
2017-04-19,269.63,1511000000.0,47806000000.0,46295000000.0,78731960000.0,52.10586366644606
2017-04-20,271.85,1511000000.0,47806000000.0,46295000000.0,79380200000.0,52.5348775645268
2017-04-21,273.09,1511000000.0,47806000000.0,46295000000.0,79742280000.0,52.77450694904037
2017-04-24,276.21,1511000000.0,47806000000.0,46295000000.0,80653320000.0,53.377445400397086
2017-04-25,270.02,1511000000.0,47806000000.0,46295000000.0,78845840000.0,52.18123097286565
2017-04-26,270.35,1483000000.0,48836000000.0,47353000000.0,78942200000.0,53.23142279163857
2017-04-27,271.14,1483000000.0,48836000000.0,47353000000.0,79172880000.0,53.38697235333783
2017-04-28,269.45,1483000000.0,48836000000.0,47353000000.0,78679400000.0,53.054214430209036
2017-05-01,268.43,1483000000.0,48836000000.0,47353000000.0,78381560000.0,52.853378287255566
2017-05-02,269.49,1483000000.0,48836000000.0,47353000000.0,78691080000.0,53.06209035738368
2017-05-03,269.6,1483000000.0,48836000000.0,47353000000.0,78723200000.0,53.08374915711396
2017-05-04,270.51,1483000000.0,48836000000.0,47353000000.0,78988920000.0,53.26292650033715
2017-05-05,273.03,1483000000.0,48836000000.0,47353000000.0,79724759999.99998,53.75910991233984
2017-05-08,272.5,1483000000.0,48836000000.0,47353000000.0,79570000000.0,53.654753877275795
2017-05-09,273.87,1483000000.0,48836000000.0,47353000000.0,79970040000.0,53.92450438300742
2017-05-10,271.74,1483000000.0,48836000000.0,47353000000.0,79348080000.0,53.50511126095752
2017-05-11,272.09,1483000000.0,48836000000.0,47353000000.0,79450280000.0,53.57402562373567
2017-05-12,271.26,1483000000.0,48836000000.0,47353000000.0,79207920000.0,53.41060013486177
2017-05-15,272.35,1483000000.0,48836000000.0,47353000000.0,79526200000.0,53.62521915037087
2017-05-16,271.65,1483000000.0,48836000000.0,47353000000.0,79321800000.0,53.48739042481456
2017-05-17,269.24,1483000000.0,48836000000.0,47353000000.0,78618080000.0,53.012865812542145
2017-05-18,267.32,1483000000.0,48836000000.0,47353000000.0,78057440000.0,52.63482130815914
2017-05-19,272.79,1483000000.0,48836000000.0,47353000000.0,79654680000.0,53.711854349291976
2017-05-22,277.03,1483000000.0,48836000000.0,47353000000.0,80892759999.99998,54.54670262980444
2017-05-23,278.36,1483000000.0,48836000000.0,47353000000.0,81281120000.0,54.80857720836143
2017-05-24,280.05,1483000000.0,48836000000.0,47353000000.0,81774600000.0,55.14133513149022
2017-05-25,282.06,1483000000.0,48836000000.0,47353000000.0,82361520000.0,55.537100472016185
2017-05-26,283.65,1483000000.0,48836000000.0,47353000000.0,82825800000.0,55.850168577208365
2017-05-30,280.09,1483000000.0,48836000000.0,47353000000.0,81786280000.0,55.14921105866487
2017-05-31,281.13,1483000000.0,48836000000.0,47353000000.0,82089960000.0,55.353985165205664
2017-06-01,280.96,1483000000.0,48836000000.0,47353000000.0,82040320000.0,55.32051247471342
2017-06-02,281.76,1483000000.0,48836000000.0,47353000000.0,82273920000.0,55.47803101820634
2017-06-05,280.13,1483000000.0,48836000000.0,47353000000.0,81797960000.0,55.15708698583951
2017-06-06,276.88,1483000000.0,48836000000.0,47353000000.0,80848960000.0,54.51716790289953
2017-06-07,277.38,1483000000.0,48836000000.0,47353000000.0,80994960000.0,54.6156169925826
2017-06-08,277.62,1483000000.0,48836000000.0,47353000000.0,81065040000.0,54.66287255563048
2017-06-09,277.0,1483000000.0,48836000000.0,47353000000.0,80884000000.0,54.540795684423465
2017-06-12,276.89,1483000000.0,48836000000.0,47353000000.0,80851880000.0,54.51913688469319
2017-06-13,278.36,1483000000.0,48836000000.0,47353000000.0,81281120000.0,54.80857720836143
2017-06-14,280.3,1483000000.0,48836000000.0,47353000000.0,81847600000.0,55.19055967633176
2017-06-15,280.93,1483000000.0,48836000000.0,47353000000.0,82031560000.0,55.31460552933243
2017-06-16,281.11,1483000000.0,48836000000.0,47353000000.0,82084120000.0,55.35004720161834
2017-06-19,282.3,1483000000.0,48836000000.0,47353000000.0,82431600000.0,55.58435603506406
2017-06-20,282.89,1483000000.0,48836000000.0,47353000000.0,82603880000.0,55.70052596089009
2017-06-21,282.99,1483000000.0,48836000000.0,47353000000.0,82633080000.0,55.720215778826706
2017-06-22,280.43,1483000000.0,48836000000.0,47353000000.0,81885560000.0,55.21615643964936
2017-06-23,280.64,1483000000.0,48836000000.0,47353000000.0,81946880000.0,55.25750505731625
2017-06-26,279.7,1483000000.0,48836000000.0,47353000000.0,81476610000.0,54.94039784221173
2017-06-27,277.83,1483000000.0,48836000000.0,47353000000.0,80931879000.0,54.57308091706001
2017-06-28,280.02,1483000000.0,48836000000.0,47353000000.0,81569826000.0,55.00325421443021
2017-06-29,276.73,1483000000.0,48836000000.0,47353000000.0,80611449000.0,54.357012137559
2017-06-30,277.61,1483000000.0,48836000000.0,47353000000.0,80867793000.0,54.529867161159814
2017-07-03,278.92,1483000000.0,48836000000.0,47353000000.0,81249396000.0,54.7871854349292
2017-07-05,282.4,1483000000.0,48836000000.0,47353000000.0,82263120000.0,55.47074848280513
2017-07-06,280.96,1483000000.0,48836000000.0,47353000000.0,81843648000.0,55.18789480782198
2017-07-07,285.2,1483000000.0,48836000000.0,47353000000.0,83078760000.0,56.02074173971679
2017-07-10,285.57,1483000000.0,48836000000.0,47353000000.0,83186541000.0,56.093419420094406
2017-07-11,286.42,1483000000.0,48836000000.0,47353000000.0,83434146000.0,56.26038165879973
2017-07-12,286.36,1483000000.0,48836000000.0,47353000000.0,83416668000.0,56.248596089008764
2017-07-13,286.76,1483000000.0,48836000000.0,47353000000.0,83533188000.0,56.32716655428186
2017-07-14,288.13,1483000000.0,48836000000.0,47353000000.0,83932269000.0,56.59627039784221
2017-07-17,288.49,1483000000.0,48836000000.0,47353000000.0,84037137000.0,56.666983816587994
2017-07-18,286.79,1483000000.0,48836000000.0,47353000000.0,83541927000.0,56.333059339177346
2017-07-19,290.67,1483000000.0,48836000000.0,47353000000.0,84672171000.0,57.09519285232636
2017-07-20,289.67,1265000000.0,48711000000.0,47446000000.0,84380871000.0,66.70424584980238
2017-07-21,289.12,1265000000.0,48711000000.0,47446000000.0,84220656000.0,66.57759367588933
2017-07-24,290.28,1265000000.0,48711000000.0,47446000000.0,84558563999.99998,66.84471462450591
2017-07-25,289.83,1265000000.0,48711000000.0,47446000000.0,84427479000.0,66.74109011857708
2017-07-26,289.85,1265000000.0,48711000000.0,47446000000.0,84433305000.0,66.74569565217391
2017-07-27,288.13,1265000000.0,48711000000.0,47446000000.0,83932269000.0,66.34961976284585
2017-07-28,290.41,1265000000.0,48711000000.0,47446000000.0,84596433000.0,66.87465059288537
2017-07-31,292.13,1265000000.0,48711000000.0,47446000000.0,85097469000.0,67.27072648221343
2017-08-01,292.65,1265000000.0,48711000000.0,47446000000.0,85248945000.0,67.39047035573122
2017-08-02,294.7,1265000000.0,48711000000.0,47446000000.0,85846110000.0,67.86253754940711
2017-08-03,295.82,1265000000.0,48711000000.0,47446000000.0,86172366000.0,68.12044743083004
2017-08-04,297.0,1265000000.0,48711000000.0,47446000000.0,86516100000.0,68.39217391304348
2017-08-07,297.15,1265000000.0,48711000000.0,47446000000.0,86559795000.0,68.42671541501976
2017-08-08,300.1,1265000000.0,48711000000.0,47446000000.0,87419130000.0,69.10603162055337
2017-08-09,305.22,1265000000.0,48711000000.0,47446000000.0,88910586000.00002,70.28504822134389
2017-08-10,303.25,1265000000.0,48711000000.0,47446000000.0,88336725000.0,69.83140316205534
2017-08-11,303.75,1265000000.0,48711000000.0,47446000000.0,88482375000.0,69.94654150197628
2017-08-14,307.58,1265000000.0,48711000000.0,47446000000.0,89598054000.0,70.82850118577075
2017-08-15,306.2,1265000000.0,48711000000.0,47446000000.0,89196060000.0,70.51071936758893
2017-08-16,305.8,1265000000.0,48711000000.0,47446000000.0,89079540000.0,70.41860869565217
2017-08-17,301.42,1265000000.0,48711000000.0,47446000000.0,87803646000.0,69.40999683794466
2017-08-18,299.2,1265000000.0,48711000000.0,47446000000.0,87156960000.0,68.89878260869565
2017-08-21,301.88,1265000000.0,48711000000.0,47446000000.0,87937644000.0,69.51592411067193
2017-08-22,304.8,1265000000.0,48711000000.0,47446000000.0,88788240000.0,70.18833201581027
2017-08-23,302.84,1265000000.0,48711000000.0,47446000000.0,88217292000.0,69.73698972332016
2017-08-24,302.6,1265000000.0,48711000000.0,47446000000.0,88147380000.0,69.6817233201581
2017-08-25,302.8,1265000000.0,48711000000.0,47446000000.0,88205640000.0,69.72777865612649
2017-08-28,303.61,1265000000.0,48711000000.0,47446000000.0,88441593000.0,69.91430276679841
2017-08-29,308.14,1265000000.0,48711000000.0,47446000000.0,89761182000.0,70.95745612648221
2017-08-30,306.3,1265000000.0,48711000000.0,47446000000.0,89225190000.0,70.53374703557313
2017-08-31,305.39,1265000000.0,48711000000.0,47446000000.0,88960107000.0,70.324195256917
2017-09-01,302.19,1265000000.0,48711000000.0,47446000000.0,88027947000.0,69.58730988142293
2017-09-05,302.2,1265000000.0,48711000000.0,47446000000.0,88030860000.0,69.58961264822135
2017-09-06,301.45,1265000000.0,48711000000.0,47446000000.0,87812385000.0,69.41690513833993
2017-09-07,302.35,1265000000.0,48711000000.0,47446000000.0,88074555000.0,69.62415415019763
2017-09-08,302.9,1265000000.0,48711000000.0,47446000000.0,88234770000.0,69.75080632411067
2017-09-11,304.48,1265000000.0,48711000000.0,47446000000.0,88695024000.0,70.11464347826087
2017-09-12,303.73,1265000000.0,48711000000.0,47446000000.0,88476549000.0,69.94193596837944
2017-09-13,300.2,1265000000.0,48711000000.0,47446000000.0,87448260000.0,69.12905928853755
2017-09-14,301.34,1265000000.0,48711000000.0,47446000000.0,87780342000.0,69.39157470355731
2017-09-15,302.3,1265000000.0,48711000000.0,47446000000.0,88059990000.0,69.61264031620553
2017-09-18,303.8,1265000000.0,48711000000.0,47446000000.0,88496940000.0,69.95805533596838
2017-09-19,305.65,1265000000.0,48711000000.0,47446000000.0,89035845000.0,70.38406719367589
2017-09-20,307.9,1265000000.0,48711000000.0,47446000000.0,89691270000.0,70.90218972332016
2017-09-21,308.01,1265000000.0,48711000000.0,47446000000.0,89723313000.0,70.92752015810277
2017-09-22,308.54,1265000000.0,48711000000.0,47446000000.0,89877702000.0,71.04956679841898
2017-09-25,306.85,1265000000.0,48711000000.0,47446000000.0,89170610000.0,70.49060079051384
2017-09-26,309.58,1265000000.0,48711000000.0,47446000000.0,89963948000.0,71.11774545454546
2017-09-27,310.13,1265000000.0,48711000000.0,47446000000.0,90123778000.0,71.24409328063241
2017-09-28,309.13,1265000000.0,48711000000.0,47446000000.0,89833178000.0,71.01436996047431
2017-09-29,310.29,1265000000.0,48711000000.0,47446000000.0,90170274000.0,71.28084901185771
2017-10-02,311.33,1265000000.0,48711000000.0,47446000000.0,90472498000.0,71.51976126482214
2017-10-03,312.86,1265000000.0,48711000000.0,47446000000.0,90917116000.0,71.87123794466403
2017-10-04,313.02,1265000000.0,48711000000.0,47446000000.0,90963612000.0,71.90799367588933
2017-10-05,314.58,1265000000.0,48711000000.0,47446000000.0,91416948000.0,72.26636205533597
2017-10-06,316.46,1265000000.0,48711000000.0,47446000000.0,91963276000.0,72.6982418972332
2017-10-09,317.3,1265000000.0,48711000000.0,47446000000.0,92207380000.0,72.891209486166
2017-10-10,317.71,1265000000.0,48711000000.0,47446000000.0,92326526000.0,72.98539604743083
2017-10-11,318.59,1265000000.0,48711000000.0,47446000000.0,92582254000.0,73.18755256916997
2017-10-12,321.15,1265000000.0,48711000000.0,47446000000.0,93326190000.0,73.7756442687747
2017-10-13,319.39,1265000000.0,48711000000.0,47446000000.0,92814734000.0,73.37133122529644
2017-10-16,318.94,1265000000.0,48711000000.0,47446000000.0,92683964000.0,73.2679557312253
2017-10-17,318.27,1265000000.0,48711000000.0,47446000000.0,92489262000.0,73.11404110671937
2017-10-18,315.57,1265000000.0,48711000000.0,47446000000.0,91704642000.0,72.49378814229249
2017-10-19,316.84,1265000000.0,48711000000.0,47446000000.0,92073704000.0,72.78553675889329
2017-10-20,320.0,1265000000.0,48711000000.0,47446000000.0,92992000000.0,73.51146245059289
2017-10-23,320.73,1265000000.0,48711000000.0,47446000000.0,93204138000.0,73.6791604743083
2017-10-24,313.15,1265000000.0,48711000000.0,47446000000.0,91001390000.0,71.93785770750988
2017-10-25,312.43,1265000000.0,48711000000.0,47446000000.0,90792158000.0,71.77245691699605
2017-10-26,307.89,2098000000.0,48946000000.0,46848000000.0,89472834000.0,42.64672735938989
2017-10-27,308.0,2098000000.0,48946000000.0,46848000000.0,89504800000.0,42.661963775023835
2017-10-30,308.63,2098000000.0,48946000000.0,46848000000.0,89687878000.0,42.749226882745475
2017-10-31,308.16,2098000000.0,48946000000.0,46848000000.0,89551296000.0,42.68412583412774
2017-11-01,306.6,2098000000.0,48946000000.0,46848000000.0,89097960000.0,42.46804575786463
2017-11-02,310.86,2098000000.0,48946000000.0,46848000000.0,90335916000.0,43.0581105815062
2017-11-03,309.99,2098000000.0,48946000000.0,46848000000.0,90083094000.0,42.937604385128694
2017-11-06,310.08,2098000000.0,48946000000.0,46848000000.0,90109248000.0,42.95007054337464
2017-11-07,313.29,2098000000.0,48946000000.0,46848000000.0,91042074000.0,43.39469685414681
2017-11-08,315.64,2098000000.0,48946000000.0,46848000000.0,91724984000.0,43.720202097235465
2017-11-09,311.08,2098000000.0,48946000000.0,46848000000.0,90399848000.0,43.08858341277407
2017-11-10,311.17,2098000000.0,48946000000.0,46848000000.0,90426002000.0,43.10104957102002
2017-11-13,312.95,2098000000.0,48946000000.0,46848000000.0,90943270000.0,43.347602478551
2017-11-14,313.74,2098000000.0,48946000000.0,46848000000.0,91172844000.0,43.45702764537655
2017-11-15,310.64,2098000000.0,48946000000.0,46848000000.0,90271984000.0,43.02763775023832
2017-11-16,312.65,2098000000.0,48946000000.0,46848000000.0,90856090000.0,43.30604861773117
2017-11-17,309.7,2098000000.0,48946000000.0,46848000000.0,89998820000.0,42.89743565300286
2017-11-20,314.65,2098000000.0,48946000000.0,46848000000.0,91437290000.0,43.58307435653003
2017-11-21,316.94,2098000000.0,48946000000.0,46848000000.0,92102764000.0,43.90026882745472
2017-11-22,314.87,2098000000.0,48946000000.0,46848000000.0,91501222000.0,43.613547187797906
2017-11-24,315.82,2098000000.0,48946000000.0,46848000000.0,91777292000.0,43.74513441372736
2017-11-27,316.7,2098000000.0,48946000000.0,46848000000.0,92033020000.0,43.86702573879886
2017-11-28,319.01,2098000000.0,48946000000.0,46848000000.0,92704306000.0,44.186990467111535
2017-11-29,320.76,2098000000.0,48946000000.0,46848000000.0,93212856000.0,44.429387988560535
2017-11-30,319.12,2098000000.0,48946000000.0,46848000000.0,92736272000.0,44.20222688274547
2017-12-01,313.57,2098000000.0,48946000000.0,46848000000.0,91123442000.0,43.433480457578646
2017-12-04,311.78,2098000000.0,48946000000.0,46848000000.0,90603267999.99998,43.18554242135366
