date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2017-12-22,68.27,1968900000.0,7684600000.0,5715700000.0,24686432000.0,12.538184773223627
2017-12-26,68.85,1968900000.0,7684600000.0,5715700000.0,24896159999.999996,12.644705165320735
2017-12-27,68.4,1968900000.0,7684600000.0,5715700000.0,24733440000.000004,12.562060033521258
2017-12-28,68.34,1968900000.0,7684600000.0,5715700000.0,24711744000.0,12.551040682614659
2017-12-29,68.08,1968900000.0,7684600000.0,5715700000.0,24617728000.0,12.503290162019402
2018-01-02,67.31,1968900000.0,7684600000.0,5715700000.0,24339296000.0,12.361875158718066
2018-01-03,68.28,1968900000.0,7684600000.0,5715700000.0,24690048000.0,12.54002133170806
2018-01-04,68.92,1968900000.0,7684600000.0,5715700000.0,24921472000.0,12.657561074711769
2018-01-05,68.71,1968900000.0,7684600000.0,5715700000.0,24845535999.999996,12.618993346538675
2018-01-08,68.28,1968900000.0,7684600000.0,5715700000.0,24690048000.0,12.54002133170806
2018-01-09,67.82,1968900000.0,7684600000.0,5715700000.0,24523711999.999996,12.455539641424144
2018-01-10,67.54,1968900000.0,7684600000.0,5715700000.0,24422464000.000004,12.404116003860025
2018-01-11,66.86,1968900000.0,7684600000.0,5715700000.0,24176576000.0,12.279230026918585
2018-01-12,67.66,1968900000.0,7684600000.0,5715700000.0,24465856000.0,12.426154705673218
2018-01-16,68.26,1968900000.0,7684600000.0,5715700000.0,24682816000.0,12.536348214739194
2018-01-17,69.64,1968900000.0,7684600000.0,5715700000.0,25181824000.0,12.789793285590939
2018-01-18,68.91,1968900000.0,7684600000.0,5715700000.0,24917856000.0,12.655724516227336
2018-01-19,69.49,1968900000.0,7684600000.0,5715700000.0,25127584000.0,12.762244908324446
2018-01-22,69.7,1968900000.0,7684600000.0,5715700000.0,25203520000.0,12.800812636497536
2018-01-23,69.99,1968900000.0,7684600000.0,5715700000.0,25308384000.0,12.854072832546091
2018-01-24,68.02,1968900000.0,7684600000.0,5715700000.0,24596032000.0,12.492270811112805
2018-01-25,68.63,1968900000.0,7684600000.0,5715700000.0,24816608000.0,12.604300878663214
2018-01-26,70.01,1968900000.0,7684600000.0,5715700000.0,25315616000.0,12.857745949514957
2018-01-29,68.83,1968900000.0,7684600000.0,5715700000.0,24888928000.0,12.641032048351871
2018-01-30,68.56,1968900000.0,7684600000.0,5715700000.0,24791296000.0,12.591444969272182
2018-01-31,68.25,1968900000.0,7684600000.0,5715700000.0,24679200000.0,12.534511656254761
2018-02-01,67.03,1968900000.0,7684600000.0,5715700000.0,24238048000.0,12.310451521153944
2018-02-02,66.6,1968900000.0,7684600000.0,5715700000.0,24082559999.999996,12.231479506323327
2018-02-05,64.52,1968900000.0,7684600000.0,5715700000.0,23330432000.0,11.849475341561277
2018-02-06,64.23,1968900000.0,7684600000.0,5715700000.0,23225568000.0,11.796215145512722
2018-02-07,64.74,1968900000.0,7684600000.0,5715700000.0,23409984000.0,11.889879628218802
2018-02-08,61.86,1968900000.0,7684600000.0,5715700000.0,22368576000.0,11.360950784702117
2018-02-09,64.16,1968900000.0,7684600000.0,5715700000.0,23200256000.0,11.783359236121692
2018-02-12,64.69,1968900000.0,7684600000.0,5715700000.0,23391904000.0,11.880696835796638
2018-02-13,64.63,1968900000.0,7684600000.0,5715700000.0,23370208000.0,11.86967748489004
2018-02-14,65.37,1968900000.0,7684600000.0,5715700000.0,23637792000.0,12.005582812738076
2018-02-15,66.47,1968900000.0,7684600000.0,5715700000.0,24035552000.0,12.2076042460257
2018-02-16,66.81,1968900000.0,7684600000.0,5715700000.0,24158496000.0,12.270047234496419
2018-02-20,65.41,1968900000.0,7684600000.0,5715700000.0,23652256000.0,12.01292904667581
2018-02-21,65.08,1968900000.0,7684600000.0,5715700000.0,23532928000.0,11.952322616689521
2018-02-22,65.05,1968900000.0,7684600000.0,5715700000.0,23522080000.0,11.946812941236223
2018-02-23,66.47,1968900000.0,7684600000.0,5715700000.0,24035552000.0,12.2076042460257
2018-02-26,66.83,1968900000.0,7684600000.0,5715700000.0,24165728000.0,12.273720351465284
2018-02-27,65.92,1968900000.0,7684600000.0,5715700000.0,23836672000.0,12.106593529381888
2018-02-28,65.13,1968900000.0,7684600000.0,5715700000.0,23551008000.0,11.961505409111687
2018-03-01,63.55,1968900000.0,7684600000.0,5715700000.0,22973325000.0,11.66810147798263
2018-03-02,63.79,1968900000.0,7684600000.0,5715700000.0,23060085000.0,11.712166692061556
2018-03-05,65.04,1968900000.0,7684600000.0,5715700000.0,23511960000.000004,11.941673015389306
2018-03-06,65.09,1968900000.0,7684600000.0,5715700000.0,23530035000.0,11.950853268322414
2018-03-07,64.82,1968900000.0,7684600000.0,5715700000.0,23432429999.999996,11.901279902483619
2018-03-08,65.39,1968900000.0,7684600000.0,5715700000.0,23638485000.0,12.005934785921072
2018-03-09,66.52,1968900000.0,7684600000.0,5715700000.0,24046980000.0,12.213408502209356
2018-03-12,66.5,1968900000.0,7684600000.0,5715700000.0,24039750000.0,12.209736401036112
2018-03-13,66.72,1968900000.0,7684600000.0,5715700000.0,24119280000.0,12.250129513941795
2018-03-14,65.89,1968900000.0,7684600000.0,5715700000.0,23819235000.0,12.097737315252171
2018-03-15,66.4,1968900000.0,7684600000.0,5715700000.0,24003600000.000004,12.191375895169895
2018-03-16,66.15,1968900000.0,7684600000.0,5715700000.0,23913225000.000004,12.145474630504344
2018-03-19,65.33,1968900000.0,7684600000.0,5715700000.0,23616795000.0,11.99491848240134
2018-03-20,65.51,1968900000.0,7684600000.0,5715700000.0,23681865000.0,12.027967392960536
2018-03-21,65.55,1968900000.0,7684600000.0,5715700000.0,23696325000.0,12.035311595307025
2018-03-22,63.49,1968900000.0,7684600000.0,5715700000.0,22951635000.0,11.657085174462898
2018-03-23,61.73,1968900000.0,7684600000.0,5715700000.0,22315395000.0,11.33394027121743
2018-03-26,61.22,1968900000.0,7684600000.0,5715700000.0,22131030000.0,11.240301691299711
2018-03-27,59.84,1968900000.0,7684600000.0,5715700000.0,21632160000.0,10.986926710345879
2018-03-28,60.6,2045500000.0,6842800000.0,4797300000.0,21906900000.0,10.709802004399902
2018-03-29,61.59,2045500000.0,6842800000.0,4797300000.0,22264785000.0,10.88476411635297
2018-04-02,60.32,2045500000.0,6842800000.0,4797300000.0,21805680000.0,10.660317770716206
2018-04-03,61.02,2045500000.0,6842800000.0,4797300000.0,22058730000.0,10.784028354925447
2018-04-04,61.81,2045500000.0,6842800000.0,4797300000.0,22344315000.0,10.923644585675873
2018-04-05,62.14,2045500000.0,6842800000.0,4797300000.0,22463610000.0,10.981965289660229
2018-04-06,60.72,2045500000.0,6842800000.0,4797300000.0,21950280000.0,10.731009533121487
2018-04-09,60.94,2045500000.0,6842800000.0,4797300000.0,22029810000.0,10.76989000244439
2018-04-10,61.97,2045500000.0,6842800000.0,4797300000.0,22402155000.0,10.951921290637985
2018-04-11,61.67,2045500000.0,6842800000.0,4797300000.0,22293705000.0,10.898902468834025
2018-04-12,61.65,2045500000.0,6842800000.0,4797300000.0,22286475000.0,10.895367880713762
2018-04-13,61.49,2045500000.0,6842800000.0,4797300000.0,22228635000.0,10.86709117575165
2018-04-16,62.24,2045500000.0,6842800000.0,4797300000.0,22499760000.0,10.99963823026155
2018-04-17,61.13,2045500000.0,6842800000.0,4797300000.0,22098495000.0,10.803468589586899
2018-04-18,61.03,2045500000.0,6842800000.0,4797300000.0,22062345000.0,10.785795648985578
2018-04-19,60.93,2045500000.0,6842800000.0,4797300000.0,22026195000.0,10.768122708384258
2018-04-20,60.34,2045500000.0,6842800000.0,4797300000.0,21812910000.0,10.66385235883647
2018-04-23,59.85,2045500000.0,6842800000.0,4797300000.0,21635775000.0,10.577254949890003
2018-04-24,59.95,2045500000.0,6842800000.0,4797300000.0,21671925000.0,10.594927890491322
2018-04-25,60.0,2045500000.0,6842800000.0,4797300000.0,21690000000.0,10.603764360791983
2018-04-26,60.75,2045500000.0,6842800000.0,4797300000.0,21961125000.0,10.736311415301882
2018-04-27,61.58,2045500000.0,6842800000.0,4797300000.0,22261170000.0,10.882996822292839
2018-04-30,60.57,2045500000.0,6842800000.0,4797300000.0,21896055000.0,10.704500122219507
2018-05-01,61.22,2045500000.0,6842800000.0,4797300000.0,22131030000.0,10.819374236128086
2018-05-02,60.82,2045500000.0,6842800000.0,4797300000.0,21986430000.0,10.748682473722805
2018-05-03,61.67,2045500000.0,6842800000.0,4797300000.0,22293705000.0,10.898902468834025
2018-05-04,62.41,2045500000.0,6842800000.0,4797300000.0,22561215000.0,11.029682229283793
2018-05-07,62.56,2045500000.0,6842800000.0,4797300000.0,22615440000.0,11.056191640185773
2018-05-08,61.59,2045500000.0,6842800000.0,4797300000.0,22264785000.0,10.88476411635297
2018-05-09,62.21,2045500000.0,6842800000.0,4797300000.0,22488915000.0,10.994336348081154
2018-05-10,62.99,2045500000.0,6842800000.0,4797300000.0,22770885000.0,11.132185284771449
2018-05-11,63.34,2045500000.0,6842800000.0,4797300000.0,22897410000.0,11.19404057687607
2018-05-14,63.53,2045500000.0,6842800000.0,4797300000.0,22966095000.0,11.227619164018577
2018-05-15,64.27,2045500000.0,6842800000.0,4797300000.0,23233605000.0,11.358398924468345
2018-05-16,64.96,2045500000.0,6842800000.0,4797300000.0,23483039999.999996,11.480342214617451
2018-05-17,64.42,2045500000.0,6842800000.0,4797300000.0,23287830000.0,11.384908335370325
2018-05-18,64.82,2045500000.0,6842800000.0,4797300000.0,23432429999.999996,11.455600097775603
2018-05-21,65.12,2045500000.0,6842800000.0,4797300000.0,23540880000.0,11.508618919579565
2018-05-22,65.42,2045500000.0,6842800000.0,4797300000.0,23649330000.0,11.561637741383525
2018-05-23,65.57,2045500000.0,6842800000.0,4797300000.0,23703554999.999996,11.588147152285503
2018-05-24,65.87,2045500000.0,6842800000.0,4797300000.0,23812005000.0,11.641165974089464
2018-05-25,65.9,2045500000.0,6842800000.0,4797300000.0,23822850000.000004,11.646467856269863
2018-05-29,65.61,2045500000.0,6842800000.0,4797300000.0,23718015000.0,11.595216328526032
2018-05-30,65.96,2045500000.0,6842800000.0,4797300000.0,23844539999.999996,11.657071620630651
2018-05-31,65.58,2045500000.0,6842800000.0,4797300000.0,23707170000.0,11.589914446345636
2018-06-01,66.48,2045500000.0,6842800000.0,4797300000.0,24032520000.0,11.748970911757516
2018-06-04,66.83,2045500000.0,6842800000.0,4797300000.0,24159045000.0,11.810826203862137
2018-06-05,67.1,2045500000.0,6842800000.0,4797300000.0,24256649999.999996,11.858543143485699
2018-06-06,68.07,2045500000.0,6842800000.0,4797300000.0,24607304999.999996,12.029970667318501
2018-06-07,67.63,2045500000.0,6842800000.0,4797300000.0,24448245000.0,11.952209728672695
2018-06-08,68.17,2045500000.0,6842800000.0,4797300000.0,24643455000.0,12.047643607919824
2018-06-11,68.14,2045500000.0,6842800000.0,4797300000.0,24632610000.0,12.042341725739428
2018-06-12,69.45,2045500000.0,6842800000.0,4797300000.0,25106175000.0,12.27385724761672
2018-06-13,69.5,2045500000.0,6842800000.0,4797300000.0,25124250000.0,12.282693717917379
2018-06-14,69.34,2045500000.0,6842800000.0,4797300000.0,25066410000.0,12.254417012955267
2018-06-15,69.78,2045500000.0,6842800000.0,4797300000.0,25225470000.0,12.332177951601075
2018-06-18,69.45,2045500000.0,6842800000.0,4797300000.0,25106175000.0,12.27385724761672
2018-06-19,69.45,2045500000.0,6842800000.0,4797300000.0,25106175000.0,12.27385724761672
2018-06-20,69.92,2045500000.0,6842800000.0,4797300000.0,25276080000.0,12.356920068442923
2018-06-21,69.71,2045500000.0,6842800000.0,4797300000.0,25200164999.999996,12.31980689318015
2018-06-22,70.22,2045500000.0,6842800000.0,4797300000.0,25384530000.0,12.409938890246883
2018-06-25,69.68,2045500000.0,6842800000.0,4797300000.0,25189320000.000004,12.314505010999758
2018-06-26,69.0,2045500000.0,6842800000.0,4797300000.0,24943500000.0,12.19432901491078
2018-06-27,66.89,2045500000.0,6842800000.0,4797300000.0,24180735000.0,11.821429968222928
2018-06-28,67.96,2045500000.0,6842800000.0,4797300000.0,24567539999.999996,12.01053043265705
2018-06-29,68.35,2045500000.0,6842800000.0,4797300000.0,24708524999.999996,12.079454901002197
2018-07-02,68.04,2045500000.0,6842800000.0,4797300000.0,24596460000.000004,12.02466878513811
2018-07-03,67.78,2045500000.0,6842800000.0,4797300000.0,24502470000.0,11.978719139574675
2018-07-05,69.08,2045500000.0,6842800000.0,4797300000.0,24972420000.0,12.208467367391835
2018-07-06,69.79,2045500000.0,6842800000.0,4797300000.0,25229085000.000004,12.333945245661209
2018-07-09,69.98,2045500000.0,6842800000.0,4797300000.0,25297770000.0,12.367523832803716
2018-07-10,69.69,2045500000.0,6842800000.0,4797300000.0,25192935000.0,12.316272305059888
2018-07-11,69.54,2045500000.0,6842800000.0,4797300000.0,25138710000.000004,12.28976289415791
2018-07-12,70.37,2045500000.0,6842800000.0,4797300000.0,25438755000.0,12.436448301148863
2018-07-13,70.54,2045500000.0,6842800000.0,4797300000.0,25500210000.000004,12.46649230017111
2018-07-16,69.98,2045500000.0,6842800000.0,4797300000.0,25297770000.0,12.367523832803716
2018-07-17,70.46,2045500000.0,6842800000.0,4797300000.0,25471289999.999996,12.45235394769005
2018-07-18,69.9,2045500000.0,6842800000.0,4797300000.0,25268850000.000004,12.353385480322661
2018-07-19,70.49,2045500000.0,6842800000.0,4797300000.0,25482135000.0,12.457655829870447
2018-07-20,70.55,2024500000.0,7463700000.0,5439200000.0,25503825000.0,12.597591998024203
2018-07-23,70.86,2024500000.0,7463700000.0,5439200000.0,25615890000.0,12.652946406520128
2018-07-24,71.22,2024500000.0,7463700000.0,5439200000.0,25746030000.0,12.717228945418622
2018-07-25,72.0,2024500000.0,7463700000.0,5439200000.0,26028000000.0,12.85650777969869
2018-07-26,71.69,2024500000.0,7463700000.0,5439200000.0,25915935000.0,12.801153371202766
2018-07-27,70.93,2024500000.0,7463700000.0,5439200000.0,25641195000.000004,12.665445789083726
2018-07-30,69.18,2024500000.0,7463700000.0,5439200000.0,25008570000.000004,12.352961224993827
2018-07-31,69.02,2024500000.0,7463700000.0,5439200000.0,24950730000.0,12.324391207705606
2018-08-01,68.67,2024500000.0,7463700000.0,5439200000.0,24824205000.0,12.261894294887627
2018-08-02,69.31,2024500000.0,7463700000.0,5439200000.0,25055565000.0,12.376174364040503
2018-08-03,69.74,2024500000.0,7463700000.0,5439200000.0,25211010000.0,12.452956285502593
2018-08-06,70.4,2024500000.0,7463700000.0,5439200000.0,25449600000.000004,12.5708076068165
2018-08-07,71.19,2024500000.0,7463700000.0,5439200000.0,25735185000.0,12.711872067177081
2018-08-08,71.1,2024500000.0,7463700000.0,5439200000.0,25702649999.999996,12.695801432452456
2018-08-09,71.25,2024500000.0,7463700000.0,5439200000.0,25756875000.0,12.722585823660163
2018-08-10,71.02,2024500000.0,7463700000.0,5439200000.0,25673730000.0,12.681516423808347
2018-08-13,71.16,2024500000.0,7463700000.0,5439200000.0,25724340000.0,12.706515188935539
2018-08-14,70.93,2024500000.0,7463700000.0,5439200000.0,25641195000.000004,12.665445789083726
2018-08-15,71.14,2024500000.0,7463700000.0,5439200000.0,25717110000.0,12.702943936774512
2018-08-16,71.89,2024500000.0,7463700000.0,5439200000.0,25988235000.0,12.83686589281304
2018-08-17,72.32,2024500000.0,7463700000.0,5439200000.0,26143679999.999996,12.913647814275128
2018-08-20,72.34,2024500000.0,7463700000.0,5439200000.0,26150910000.0,12.917219066436157
2018-08-21,72.51,2024500000.0,7463700000.0,5439200000.0,26212365000.0,12.94757470980489
2018-08-22,72.59,2024500000.0,7463700000.0,5439200000.0,26241285000.0,12.961859718449
2018-08-23,72.74,2024500000.0,7463700000.0,5439200000.0,26295510000.0,12.988644109656706
2018-08-24,72.99,2024500000.0,7463700000.0,5439200000.0,26385885000.0,13.033284761669549
2018-08-27,72.63,2024500000.0,7463700000.0,5439200000.0,26255745000.0,12.969002222771055
2018-08-28,72.39,2024500000.0,7463700000.0,5439200000.0,26168985000.0,12.926147196838725
2018-08-29,72.9,2024500000.0,7463700000.0,5439200000.0,26353350000.000004,13.017214126944927
2018-08-30,72.87,2024500000.0,7463700000.0,5439200000.0,26342505000.0,13.011857248703384
2018-08-31,73.25,2024500000.0,7463700000.0,5439200000.0,26479875000.0,13.079711039762904
2018-09-04,73.08,2024500000.0,7463700000.0,5439200000.0,26418420000.0,13.049355396394171
2018-09-05,73.82,2024500000.0,7463700000.0,5439200000.0,26685929999.999996,13.181491726352183
2018-09-06,74.61,2024500000.0,7463700000.0,5439200000.0,26971515000.0,13.322556186712768
2018-09-07,74.04,2024500000.0,7463700000.0,5439200000.0,26765460000.000004,13.220775500123489
2018-09-10,74.21,2024500000.0,7463700000.0,5439200000.0,26826914999.999996,13.251131143492218
2018-09-11,74.55,2024500000.0,7463700000.0,5439200000.0,26949825000.0,13.311842430229687
2018-09-12,74.12,2024500000.0,7463700000.0,5439200000.0,26794380000.0,13.235060508767598
2018-09-13,74.64,2024500000.0,7463700000.0,5439200000.0,26982360000.0,13.32791306495431
2018-09-14,74.38,2024500000.0,7463700000.0,5439200000.0,26888370000.0,13.281486786860953
2018-09-17,74.23,2024500000.0,7463700000.0,5439200000.0,26834145000.0,13.254702395653247
2018-09-18,74.63,2024500000.0,7463700000.0,5439200000.0,26978745000.0,13.326127438873796
2018-09-19,73.99,2024500000.0,7463700000.0,5439200000.0,26747385000.0,13.21184736972092
2018-09-20,74.76,2024500000.0,7463700000.0,5439200000.0,27025740000.0,13.349340577920474
2018-09-21,75.25,2024500000.0,7463700000.0,5439200000.0,27202875000.0,13.436836255865646
2018-09-24,74.54,2024500000.0,7463700000.0,5439200000.0,26946210000.000004,13.310056804149175
2018-09-25,73.72,2024500000.0,7463700000.0,5439200000.0,26649780000.0,13.163635465547049
2018-09-26,73.59,2024500000.0,7463700000.0,5439200000.0,26602785000.0,13.14042232650037
2018-09-27,73.45,2024500000.0,7463700000.0,5439200000.0,26552175000.0,13.115423561373179
2018-09-28,73.65,2024500000.0,7463700000.0,5439200000.0,26624475000.000004,13.151136082983454
2018-10-01,73.72,2024500000.0,7463700000.0,5439200000.0,26649780000.0,13.163635465547049
2018-10-02,74.78,2024500000.0,7463700000.0,5439200000.0,27032970000.0,13.352911830081501
2018-10-03,73.2,2024500000.0,7463700000.0,5439200000.0,26461800000.0,13.070782909360336
2018-10-04,72.39,2024500000.0,7463700000.0,5439200000.0,26168985000.0,12.926147196838725
2018-10-05,72.94,2387000000.0,7050000000.0,4663000000.0,26367810000.0,11.04642228739003
2018-10-08,72.36,2387000000.0,7050000000.0,4663000000.0,26158140000.0,10.958583996648512
2018-10-09,72.5,2387000000.0,7050000000.0,4663000000.0,26208750000.0,10.979786342689568
2018-10-10,69.51,2387000000.0,7050000000.0,4663000000.0,25127865000.0,10.526964809384165
2018-10-11,67.53,2387000000.0,7050000000.0,4663000000.0,24412095000.0,10.22710305823209
2018-10-12,68.26,2387000000.0,7050000000.0,4663000000.0,24675990000.0,10.33765814830331
2018-10-15,68.02,2387000000.0,7050000000.0,4663000000.0,24589230000.0,10.301311269375786
2018-10-16,68.89,2387000000.0,7050000000.0,4663000000.0,24903735000.0,10.43306870548806
2018-10-17,68.89,2387000000.0,7050000000.0,4663000000.0,24903735000.0,10.43306870548806
2018-10-18,68.03,2387000000.0,7050000000.0,4663000000.0,24592845000.0,10.302825722664432
2018-10-19,67.94,2387000000.0,7050000000.0,4663000000.0,24560310000.0,10.289195643066611
2018-10-22,67.57,2387000000.0,7050000000.0,4663000000.0,24426554999.999996,10.233160871386676
