date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
2019-07-31,117.39,5079000000.0,17955000000.0,12876000000.0,27962298000.0,5.505473124630833
2019-08-01,115.67,5079000000.0,17955000000.0,12876000000.0,27552594000.0,5.424806851742469
2019-08-02,114.17,5079000000.0,17955000000.0,12876000000.0,27195294000.0,5.354458357944477
2019-08-05,110.96,5079000000.0,17955000000.0,12876000000.0,26430672000.0,5.203912581216775
2019-08-06,110.98,5079000000.0,17955000000.0,12876000000.0,26435436000.0,5.204850561134082
2019-08-07,112.86,5079000000.0,17955000000.0,12876000000.0,26883252000.0,5.293020673360898
2019-08-08,116.65,5079000000.0,17955000000.0,12876000000.0,27786030000.0,5.4707678676904905
2019-08-09,115.33,5079000000.0,17955000000.0,12876000000.0,27471606000.0,5.408861193148257
2019-08-12,112.55,5079000000.0,17955000000.0,12876000000.0,26809410000.0,5.278481984642646
2019-08-13,113.09,5079000000.0,17955000000.0,12876000000.0,26938038000.0,5.303807442409923
2019-08-14,110.22,5079000000.0,17955000000.0,12876000000.0,26254404000.0,5.1692073242764325
2019-08-15,109.62,5079000000.0,17955000000.0,12876000000.0,26111484000.0,5.141067926757236
2019-08-16,110.72,5079000000.0,17955000000.0,12876000000.0,26373504000.0,5.192656822209096
2019-08-19,111.62,5079000000.0,17955000000.0,12876000000.0,26587884000.0,5.234865918487891
2019-08-20,110.3,5079000000.0,17955000000.0,12876000000.0,26273460000.0,5.172959243945659
2019-08-21,110.7,5079000000.0,17955000000.0,12876000000.0,26368740000.0,5.19171884229179
2019-08-22,110.1,5079000000.0,17955000000.0,12876000000.0,26225820000.0,5.163579444772593
2019-08-23,106.54,5079000000.0,17955000000.0,12876000000.0,25377828000.0,4.996619019492026
2019-08-26,107.17,5079000000.0,17955000000.0,12876000000.0,25527894000.0,5.0261653868871825
2019-08-27,107.41,5079000000.0,17955000000.0,12876000000.0,25585062000.0,5.037421145894861
2019-08-28,109.03,5079000000.0,17955000000.0,12876000000.0,25970946000.0,5.113397519196692
2019-08-29,110.14,5079000000.0,17955000000.0,12876000000.0,26235348000.0,5.165455404607206
2019-08-30,110.79,5079000000.0,17955000000.0,12876000000.0,26390178000.0,5.195939751919669
2019-09-03,110.43,5079000000.0,17955000000.0,12876000000.0,26304426000.0,5.179056113408151
2019-09-04,111.52,5079000000.0,17955000000.0,12876000000.0,26564064000.0,5.230176018901359
2019-09-05,113.34,5079000000.0,17955000000.0,12876000000.0,26997588000.0,5.315532191376255
2019-09-06,115.78,5079000000.0,17955000000.0,12876000000.0,27578796000.0,5.429965741287655
2019-09-09,116.51,5079000000.0,17955000000.0,12876000000.0,27752682000.0,5.4642020082693445
2019-09-10,117.27,5079000000.0,17955000000.0,12876000000.0,27933714000.0,5.499845245126994
2019-09-11,117.68,5079000000.0,17955000000.0,12876000000.0,28031376000.0,5.5190738334317775
2019-09-12,118.21,5079000000.0,17955000000.0,12876000000.0,28157622000.0,5.543930301240402
2019-09-13,119.38,5079000000.0,17955000000.0,12876000000.0,28436316000.0,5.598802126402835
2019-09-16,115.36,5079000000.0,17955000000.0,12876000000.0,27478752000.0,5.4102681630242175
2019-09-17,117.21,5079000000.0,17955000000.0,12876000000.0,27919422000.0,5.4970313053750735
2019-09-18,119.43,5079000000.0,17955000000.0,12876000000.0,28448226000.0,5.601147076196102
2019-09-19,120.69,5079000000.0,17955000000.0,12876000000.0,28748358000.0,5.660239810986415
2019-09-20,119.26,5079000000.0,17955000000.0,12876000000.0,28407732000.0,5.593174246898996
2019-09-23,118.35,5079000000.0,17955000000.0,12876000000.0,28190970000.0,5.550496160661548
2019-09-24,116.23,5079000000.0,17955000000.0,12876000000.0,27685986000.0,5.451070289427053
2019-09-25,116.66,5079000000.0,17955000000.0,12876000000.0,27788412000.0,5.471236857649144
2019-09-26,116.66,5079000000.0,17955000000.0,12876000000.0,27788412000.0,5.471236857649144
2019-09-27,118.22,5079000000.0,17955000000.0,12876000000.0,28160004000.0,5.5443992911990545
2019-09-30,118.51,5079000000.0,17955000000.0,12876000000.0,28229082000.0,5.558
2019-10-01,116.87,5079000000.0,17955000000.0,12876000000.0,27838434000.0,5.481085646780862
2019-10-02,114.41,5079000000.0,17955000000.0,12876000000.0,27252462000.0,5.365714116952156
2019-10-03,114.6,5079000000.0,17955000000.0,12876000000.0,27297720000.0,5.374624926166568
2019-10-04,116.62,5079000000.0,17955000000.0,12876000000.0,27778884000.0,5.46936089781453
2019-10-07,115.71,5079000000.0,17955000000.0,12876000000.0,27562122000.0,5.426682811577082
2019-10-08,112.35,5079000000.0,17955000000.0,12876000000.0,26761770000.0,5.26910218546958
2019-10-09,114.58,5079000000.0,17955000000.0,12876000000.0,27292956000.0,5.373686946249261
2019-10-10,115.66,5079000000.0,17955000000.0,12876000000.0,27550212000.0,5.424337861783815
2019-10-11,119.17,5079000000.0,17955000000.0,12876000000.0,28386294000.0,5.588953337271116
2019-10-14,117.21,5079000000.0,17955000000.0,12876000000.0,27919422000.0,5.4970313053750735
2019-10-15,118.21,5079000000.0,17955000000.0,12876000000.0,28157622000.0,5.543930301240402
2019-10-16,118.96,5079000000.0,17955000000.0,12876000000.0,28336272000.0,5.579104548139398
2019-10-17,121.24,5079000000.0,17955000000.0,12876000000.0,28879368000.0,5.686034258712345
2019-10-18,124.23,5247000000.0,18064000000.0,12817000000.0,29591586000.0,5.639715265866209
2019-10-21,124.68,5247000000.0,18064000000.0,12817000000.0,29698776000.0,5.660144082332762
2019-10-22,125.27,5247000000.0,18064000000.0,12817000000.0,29839314000.0,5.686928530588908
2019-10-23,124.47,5247000000.0,18064000000.0,12817000000.0,29648754000.0,5.650610634648371
2019-10-24,123.58,5247000000.0,18064000000.0,12817000000.0,29436756000.0,5.610206975414522
2019-10-25,124.04,5247000000.0,18064000000.0,12817000000.0,29546328000.0,5.631089765580332
2019-10-28,123.71,5247000000.0,18064000000.0,12817000000.0,29467722000.0,5.61610863350486
2019-10-29,125.05,5247000000.0,18064000000.0,12817000000.0,29786910000.0,5.67694110920526
2019-10-30,125.98,5247000000.0,18064000000.0,12817000000.0,30008436000.0,5.719160663236135
2019-10-31,125.12,5247000000.0,18064000000.0,12817000000.0,29803584000.0,5.680118925100057
2019-11-01,125.44,5247000000.0,18064000000.0,12817000000.0,29879808000.0,5.694646083476272
2019-11-04,128.09,5247000000.0,18064000000.0,12817000000.0,30511038000.0,5.814949113779303
2019-11-05,128.89,5247000000.0,18064000000.0,12817000000.0,30701597999.999996,5.851267009719839
2019-11-06,129.77,5247000000.0,18064000000.0,12817000000.0,30911214000.000004,5.891216695254432
2019-11-07,129.83,5247000000.0,18064000000.0,12817000000.0,30925506000.000004,5.893940537449972
2019-11-08,128.92,5247000000.0,18064000000.0,12817000000.0,30708743999.999996,5.852628930817609
2019-11-11,129.2,5247000000.0,18064000000.0,12817000000.0,30775439999.999996,5.865340194396797
2019-11-12,130.25,5247000000.0,18064000000.0,12817000000.0,31025550000.0,5.913007432818754
2019-11-13,130.32,5247000000.0,18064000000.0,12817000000.0,31042224000.0,5.916185248713551
2019-11-14,129.75,5247000000.0,18064000000.0,12817000000.0,30906450000.0,5.890308747855918
2019-11-15,129.5,5247000000.0,18064000000.0,12817000000.0,30846900000.0,5.878959405374499
2019-11-18,128.92,5247000000.0,18064000000.0,12817000000.0,30708743999.999996,5.852628930817609
2019-11-19,128.79,5247000000.0,18064000000.0,12817000000.0,30677778000.0,5.846727272727272
2019-11-20,126.5,5247000000.0,18064000000.0,12817000000.0,30132300000.0,5.742767295597484
2019-11-21,125.68,5247000000.0,18064000000.0,12817000000.0,29936976000.0,5.705541452258434
2019-11-22,125.41,5247000000.0,18064000000.0,12817000000.0,29872662000.0,5.693284162378502
2019-11-25,127.79,5247000000.0,18064000000.0,12817000000.0,30439578000.0,5.8013299028016005
2019-11-26,129.71,5247000000.0,18064000000.0,12817000000.0,30896922000.0,5.8884928530588905
2019-11-27,129.19,5247000000.0,18064000000.0,12817000000.0,30773058000.0,5.864886220697541
2019-11-29,128.84,5247000000.0,18064000000.0,12817000000.0,30689688000.0,5.848997141223556
2019-12-02,128.5,5247000000.0,18064000000.0,12817000000.0,30608700000.0,5.833562035448828
2019-12-03,127.96,5247000000.0,18064000000.0,12817000000.0,30480072000.0,5.809047455688965
2019-12-04,129.1,5247000000.0,18064000000.0,12817000000.0,30751620000.0,5.860800457404231
2019-12-05,131.13,5247000000.0,18064000000.0,12817000000.0,31235166000.0,5.9529571183533445
2019-12-06,132.54,5247000000.0,18064000000.0,12817000000.0,31571028000.0,6.016967409948542
2019-12-09,132.98,5247000000.0,18064000000.0,12817000000.0,31675835999.999996,6.0369422527158365
2019-12-10,132.47,5247000000.0,18064000000.0,12817000000.0,31554354000.0,6.013789594053745
2019-12-11,132.31,5247000000.0,18064000000.0,12817000000.0,31516242000.0,6.006526014865638
2019-12-12,133.76,5247000000.0,18064000000.0,12817000000.0,31861631999.999996,6.072352201257861
2019-12-13,133.01,5247000000.0,18064000000.0,12817000000.0,31682981999.999996,6.038304173813607
2019-12-16,133.25,5247000000.0,18064000000.0,12817000000.0,31740150000.0,6.049199542595769
2019-12-17,133.1,5247000000.0,18064000000.0,12817000000.0,31704420000.0,6.042389937106918
2019-12-18,131.65,5247000000.0,18064000000.0,12817000000.0,31359030000.0,5.9765637507146945
2019-12-19,132.42,5247000000.0,18064000000.0,12817000000.0,31542443999.999996,6.011519725557461
2019-12-20,132.47,5247000000.0,18064000000.0,12817000000.0,31554354000.0,6.013789594053745
2019-12-23,133.01,5247000000.0,18064000000.0,12817000000.0,31682981999.999996,6.038304173813607
2019-12-24,133.54,5247000000.0,18064000000.0,12817000000.0,31809228000.0,6.062364779874214
2019-12-26,133.36,5247000000.0,18064000000.0,12817000000.0,31766352000.000004,6.054193253287593
2019-12-27,133.31,5247000000.0,18064000000.0,12817000000.0,31754442000.0,6.051923384791309
2019-12-30,132.92,5247000000.0,18064000000.0,12817000000.0,31661543999.999996,6.034218410520297
2019-12-31,133.49,5247000000.0,18064000000.0,12817000000.0,31797318000.000004,6.060094911377931
2020-01-02,131.6,5247000000.0,18064000000.0,12817000000.0,31347120000.0,5.974293882218411
2020-01-03,129.69,5247000000.0,18064000000.0,12817000000.0,30892158000.0,5.887584905660377
2020-01-06,129.09,5247000000.0,18064000000.0,12817000000.0,30749238000.0,5.860346483704975
2020-01-07,128.08,5247000000.0,18064000000.0,12817000000.0,30508656000.000004,5.814495140080046
2020-01-08,128.41,5247000000.0,18064000000.0,12817000000.0,30587262000.0,5.829476272155517
2020-01-09,128.66,5247000000.0,18064000000.0,12817000000.0,30646812000.0,5.840825614636936
2020-01-10,128.09,5247000000.0,18064000000.0,12817000000.0,30511038000.0,5.814949113779303
2020-01-13,129.22,5247000000.0,18064000000.0,12817000000.0,30780204000.0,5.866248141795311
2020-01-14,129.93,5247000000.0,18064000000.0,12817000000.0,30949326000.0,5.898480274442538
2020-01-15,130.74,5247000000.0,18064000000.0,12817000000.0,31142268000.000004,5.935252144082334
2020-01-16,127.41,5247000000.0,18064000000.0,12817000000.0,30349062000.0,5.7840789022298456
2020-01-17,128.49,5247000000.0,18064000000.0,12817000000.0,30606318000.000004,5.833108061749572
2020-01-21,125.89,5247000000.0,18064000000.0,12817000000.0,29986998000.0,5.715074899942825
2020-01-22,126.16,5247000000.0,18064000000.0,12817000000.0,30051312000.0,5.727332189822756
2020-01-23,126.26,5247000000.0,18064000000.0,12817000000.0,30075132000.0,5.731871926815323
2020-01-24,125.81,5247000000.0,18064000000.0,12817000000.0,29967942000.0,5.711443110348771
2020-01-27,122.96,5247000000.0,18064000000.0,12817000000.0,29289072000.0,5.582060606060606
2020-01-28,124.03,5247000000.0,18064000000.0,12817000000.0,29543946000.0,5.630635791881075
2020-01-29,123.42,5247000000.0,18064000000.0,12817000000.0,29398644000.0,5.602943396226415
2020-01-30,123.11,5247000000.0,18064000000.0,12817000000.0,29324802000.0,5.588870211549457
2020-01-31,119.84,5247000000.0,18064000000.0,12817000000.0,28545888000.0,5.44042081189251
2020-02-03,121.34,5247000000.0,18064000000.0,12817000000.0,28903188000.0,5.508516866781018
2020-02-04,122.53,5247000000.0,18064000000.0,12817000000.0,29186646000.0,5.5625397369925675
2020-02-05,124.86,5247000000.0,18064000000.0,12817000000.0,29741652000.0,5.668315608919382
2020-02-06,124.36,5247000000.0,18064000000.0,12817000000.0,29622552000.0,5.645616923956546
2020-02-07,122.61,5247000000.0,18064000000.0,12817000000.0,29205702000.0,5.566171526586621
2020-02-10,120.89,5247000000.0,18064000000.0,12817000000.0,28795998000.0,5.488088050314466
2020-02-11,121.95,5247000000.0,18064000000.0,12817000000.0,29048490000.0,5.536209262435677
2020-02-12,122.36,5247000000.0,18064000000.0,12817000000.0,29146152000.0,5.554822184105203
2020-02-13,120.46,5247000000.0,18064000000.0,12817000000.0,28693572000.0,5.468567181246427
2020-02-14,120.15,5247000000.0,18064000000.0,12817000000.0,28619730000.0,5.454493996569468
2020-02-18,119.33,5247000000.0,18064000000.0,12817000000.0,28424406000.0,5.417268153230418
2020-02-19,119.52,5247000000.0,18064000000.0,12817000000.0,28469664000.0,5.425893653516295
2020-02-20,119.36,5284000000.0,17708000000.0,12424000000.0,28431552000.0,5.380687358062074
2020-02-21,118.91,5284000000.0,17708000000.0,12424000000.0,28324362000.0,5.360401589704769
2020-02-24,115.27,5284000000.0,17708000000.0,12424000000.0,27457314000.0,5.19631226343679
2020-02-25,109.63,5284000000.0,17708000000.0,12424000000.0,26113866000.0,4.9420639666919
2020-02-26,109.09,5284000000.0,17708000000.0,12424000000.0,25985238000.0,4.917721044663134
2020-02-27,103.59,5284000000.0,17708000000.0,12424000000.0,24675138000.0,4.6697838758516275
2020-02-28,104.45,5284000000.0,17708000000.0,12424000000.0,24879990000.0,4.708552233156699
2020-03-02,105.31,5284000000.0,17708000000.0,12424000000.0,25084842000.0,4.747320590461771
2020-03-03,104.39,5284000000.0,17708000000.0,12424000000.0,24865698000.0,4.705847464042392
2020-03-04,107.96,5284000000.0,17708000000.0,12424000000.0,25716072000.0,4.866781226343679
2020-03-05,102.65,5284000000.0,17708000000.0,12424000000.0,24451230000.0,4.627409159727479
2020-03-06,101.45,5284000000.0,17708000000.0,12424000000.0,24165390000.0,4.573313777441332
2020-03-09,97.41,5284000000.0,17708000000.0,12424000000.0,23203062000.0,4.391192657077971
2020-03-10,101.98,5284000000.0,17708000000.0,12424000000.0,24291636000.0,4.597205904617714
2020-03-11,96.97,5284000000.0,17708000000.0,12424000000.0,23098254000.0,4.37135768357305
2020-03-12,89.9,5284000000.0,17708000000.0,12424000000.0,21414180000.0,4.052645722937169
2020-03-13,94.19,5284000000.0,17708000000.0,12424000000.0,22436058000.0,4.246036714610144
2020-03-16,82.42,5284000000.0,17708000000.0,12424000000.0,19632444000.0,3.7154511733535203
2020-03-17,82.62,5284000000.0,17708000000.0,12424000000.0,19680084000.0,3.7244670704012113
2020-03-18,72.92,5284000000.0,17708000000.0,12424000000.0,17369544000.0,3.287196063588191
2020-03-19,76.56,5284000000.0,17708000000.0,12424000000.0,18236592000.0,3.4512853898561695
2020-03-20,79.72,5284000000.0,17708000000.0,12424000000.0,18989304000.0,3.59373656320969
2020-03-23,72.5,5284000000.0,17708000000.0,12424000000.0,17269500000.0,3.268262679788039
2020-03-24,82.05,5284000000.0,17708000000.0,12424000000.0,19544310000.0,3.6987717638152913
2020-03-25,85.71,5284000000.0,17708000000.0,12424000000.0,20416122000.0,3.8637626797880396
2020-03-26,89.76,5284000000.0,17708000000.0,12424000000.0,21380832000.0,4.046334595003785
2020-03-27,85.0,5284000000.0,17708000000.0,12424000000.0,20247000000.0,3.831756245268736
2020-03-30,85.92,5284000000.0,17708000000.0,12424000000.0,20466144000.0,3.873229371688115
2020-03-31,83.6,5284000000.0,17708000000.0,12424000000.0,19871720000.0,3.760734292202877
2020-04-01,79.89,5284000000.0,17708000000.0,12424000000.0,18989853000.0,3.5938404617713853
2020-04-02,80.73,5284000000.0,17708000000.0,12424000000.0,19189521000.0,3.6316277441332323
2020-04-03,80.43,5284000000.0,17708000000.0,12424000000.0,19118211000.0,3.6181322861468583
2020-04-06,86.63,5284000000.0,17708000000.0,12424000000.0,20591951000.0,3.8970384178652537
2020-04-07,91.09,5284000000.0,17708000000.0,12424000000.0,21652093000.0,4.09767089326268
2020-04-08,93.35,5284000000.0,17708000000.0,12424000000.0,22189295000.0,4.19933667676003
2020-04-09,97.17,5284000000.0,17708000000.0,12424000000.0,23097309000.0,4.371178841786525
2020-04-13,93.68,5284000000.0,17708000000.0,12424000000.0,22267736000.0,4.214181680545042
2020-04-14,92.79,5284000000.0,17708000000.0,12424000000.0,22056183000.0,4.174145155185466
2020-04-15,88.48,5284000000.0,17708000000.0,12424000000.0,21031696000.0,3.9802604087812266
2020-04-16,88.9,5284000000.0,17708000000.0,12424000000.0,21131530000.0,3.99915404996215
2020-04-17,93.31,5284000000.0,17708000000.0,12424000000.0,22179787000.0,4.197537282361847
2020-04-20,91.1,5284000000.0,17708000000.0,12424000000.0,21654470000.0,4.098120741862226
2020-04-21,88.01,5284000000.0,17708000000.0,12424000000.0,20919977000.0,3.959117524602574
2020-04-22,90.07,5284000000.0,17708000000.0,12424000000.0,21409639000.0,4.051786336109008
2020-04-23,90.52,5284000000.0,17708000000.0,12424000000.0,21516604000.0,4.0720295230885695
2020-04-24,92.74,5284000000.0,17708000000.0,12424000000.0,22044298000.0,4.171895912187736
2020-04-27,96.0,5284000000.0,17708000000.0,12424000000.0,22819200000.0,4.318546555639667
2020-04-28,91.49,4723000000.0,18064000000.0,13341000000.0,21747173000.0,4.604525301715012
2020-04-29,95.88,4723000000.0,18064000000.0,13341000000.0,22790676000.0,4.825466017361847
2020-04-30,90.83,4723000000.0,18064000000.0,13341000000.0,21590291000.0,4.571308702096125
2020-05-01,88.0,4723000000.0,18064000000.0,13341000000.0,20917600000.0,4.42887994918484
2020-05-04,86.83,4723000000.0,18064000000.0,13341000000.0,20639491000.0,4.369995977133178
2020-05-05,88.27,4723000000.0,18064000000.0,13341000000.0,20981779000.0,4.442468558119839
2020-05-06,88.8,4723000000.0,18064000000.0,13341000000.0,21107760000.0,4.469142494177429
2020-05-07,90.36,4723000000.0,18064000000.0,13341000000.0,21478572000.0,4.547654456912979
2020-05-08,91.98,4723000000.0,18064000000.0,13341000000.0,21863646000.0,4.629186110522973
2020-05-11,90.42,4723000000.0,18064000000.0,13341000000.0,21492834000.0,4.550674147787423
2020-05-12,87.63,4723000000.0,18064000000.0,13341000000.0,20829651000.0,4.410258522125767
2020-05-13,84.24,4723000000.0,18064000000.0,13341000000.0,20023848000.0,4.23964598771967
2020-05-14,85.97,4723000000.0,18064000000.0,13341000000.0,20435069000.0,4.326713741266144
