date,T,T_SHE,PB Ratio
2018-03-02,224643000000.0,142007000000.0,1.5819149760223088
2018-03-05,226806000000.00003,142007000000.0,1.59714661953284
2018-03-06,227856599999.99997,142007000000.0,1.604544846380812
2018-03-07,228103799999.99997,142007000000.0,1.6062856056391583
2018-03-08,229339800000.0,142007000000.0,1.6149894019308908
2018-03-09,228968999999.99997,142007000000.0,1.612378263043371
2018-03-12,230884800000.0,142007000000.0,1.6258691472955558
2018-03-13,231070200000.0,142007000000.0,1.6271747167393156
2018-03-14,228845400000.0,142007000000.0,1.6115078834141978
2018-03-15,228907200000.0,142007000000.0,1.6119430732287845
2018-03-16,228660000000.0,142007000000.0,1.610202313970438
2018-03-19,226064400000.0,142007000000.0,1.5919243417578006
2018-03-20,224581200000.00003,142007000000.0,1.5814797862077223
2018-03-21,222480000000.0,142007000000.0,1.5666833325117775
2018-03-22,218586599999.99997,142007000000.0,1.5392663741928212
2018-03-23,214446000000.00003,142007000000.0,1.510108656615519
2018-03-26,214384200000.0,142007000000.0,1.5096734668009324
2018-03-27,215682000000.0,142007000000.0,1.518812452907251
2018-03-28,219760800000.0,142007000000.0,1.547534980669967
2018-03-29,220317000000.0,142007000000.0,1.5514516890012464
2018-04-02,220322700000.0,142007000000.0,1.5514918278676404
2018-04-03,222017489999.99997,142007000000.0,1.5634263803896988
2018-04-04,225218760000.00003,142007000000.0,1.585969424042477
2018-04-05,226850780000.0,142007000000.0,1.5974619561007557
2018-04-06,223649510000.00003,142007000000.0,1.574918912447978
2018-04-09,220762090000.0,142007000000.0,1.5545859711141
2018-04-10,224779370000.0,142007000000.0,1.5828752807960171
2018-04-11,221264250000.0,142007000000.0,1.5581221348243397
2018-04-12,220699319999.99997,142007000000.0,1.5541439506503198
2018-04-13,220573780000.0,142007000000.0,1.5532599097227602
2018-04-16,223712280000.0,142007000000.0,1.575360932911758
2018-04-17,221954720000.0,142007000000.0,1.5629843599259192
2018-04-18,221013170000.0,142007000000.0,1.55635405296922
2018-04-19,218565140000.0,142007000000.0,1.5391152548818017
2018-04-20,217623590000.0,142007000000.0,1.5324849479251024
2018-04-23,219004530000.0,142007000000.0,1.5422093981282612
2018-04-24,219695000000.0,142007000000.0,1.5470716232298407
2018-04-25,220950400000.00003,142007000000.0,1.55591203250544
2018-04-26,207768700000.0,142007000000.0,1.4630877351116494
2018-04-27,207392080000.0,142007000000.0,1.4604356123289697
2018-04-30,205257900000.00003,142007000000.0,1.4454069165604515
2018-05-01,204253580000.0,142007000000.0,1.438334589139972
2018-05-02,201240620000.0,142007000000.0,1.417117606878534
2018-05-03,200487380000.0,147076000000.0,1.363154967499796
2018-05-04,201742780000.0,147076000000.0,1.3716906905273465
2018-05-07,201115080000.0,147076000000.0,1.3674228290135713
2018-05-08,198980900000.0,147076000000.0,1.3529120998667357
2018-05-09,197097800000.0,147076000000.0,1.34010851532541
2018-05-10,200110760000.0,147076000000.0,1.360594250591531
2018-05-11,202684330000.0,147076000000.0,1.3780924827980092
2018-05-14,202056630000.0,147076000000.0,1.373824621284234
2018-05-15,201428930000.00003,147076000000.0,1.369556759770459
2018-05-16,202747099999.99997,147076000000.0,1.3785192689493866
2018-05-17,200424610000.0,147076000000.0,1.3627281813484184
2018-05-18,201177849999.99997,147076000000.0,1.3678496151649486
2018-05-21,204567430000.00003,147076000000.0,1.390896067339335
2018-05-22,203563110000.0,147076000000.0,1.3840674889172944
2018-05-23,202935410000.0,147076000000.0,1.3797996274035194
2018-05-24,205760060000.0,147076000000.0,1.3990050042155076
2018-05-25,204065270000.0,147076000000.0,1.3874817781283146
2018-05-29,202935410000.0,147076000000.0,1.3797996274035194
2018-05-30,204441890000.0,147076000000.0,1.3900424950365797
2018-05-31,202872640000.0,147076000000.0,1.3793728412521418
2018-06-01,203814190000.0,147076000000.0,1.3857746335228045
2018-06-04,203437569999.99997,147076000000.0,1.3832139166145392
2018-06-05,205132360000.0,147076000000.0,1.3947371427017325
2018-06-06,209526260000.00003,147076000000.0,1.424612173298159
2018-06-07,212225370000.0,147076000000.0,1.4429639778073922
2018-06-08,212350910000.0,147076000000.0,1.4438175501101471
2018-06-11,214547860000.0,147076000000.0,1.4587550654083603
2018-06-12,215614950000.0,147076000000.0,1.4660104299817782
2018-06-13,202244940000.0,147076000000.0,1.3751049797383665
2018-06-14,204128040000.00003,147076000000.0,1.3879085642796924
2018-06-15,208082550000.0,147076000000.0,1.414796091816476
2018-06-18,202056630000.0,147076000000.0,1.373824621284234
2018-06-19,203312030000.0,147076000000.0,1.3823603443117845
2018-06-20,200864000000.0,147076000000.0,1.3657156844080611
2018-06-21,198353200000.0,147076000000.0,1.3486442383529604
2018-06-22,198918130000.0,147076000000.0,1.352485313715358
2018-06-25,199043670000.0,147076000000.0,1.353338886018113
2018-06-26,198478740000.0,147076000000.0,1.3494978106557154
2018-06-27,198667050000.0,147076000000.0,1.350778169109848
2018-06-28,202056630000.0,147076000000.0,1.373824621284234
2018-06-29,201554470000.0,147076000000.0,1.370410332073214
2018-07-02,213552300000.0,147076000000.0,1.45198604802959
2018-07-03,216867300000.0,147076000000.0,1.4745254154314775
2018-07-05,216138000000.0,147076000000.0,1.4695667546030624
2018-07-06,216668400000.0,147076000000.0,1.4731730533873644
2018-07-09,213154500000.0,147076000000.0,1.4492813239413636
2018-07-10,215475000000.0,147076000000.0,1.4650588811226848
2018-07-11,211298100000.0,147076000000.0,1.4366592781963066
2018-07-12,213684899999.99997,147076000000.0,1.4528876227256655
2018-07-13,209972100000.0,147076000000.0,1.4276435312355518
2018-07-16,211497000000.0,147076000000.0,1.43801164024042
2018-07-17,210568800000.0,147076000000.0,1.4317006173678914
2018-07-18,210237300000.0,147076000000.0,1.4294466806277026
2018-07-19,207320100000.0,147076000000.0,1.4096120373140417
2018-07-20,206193000000.0,147076000000.0,1.4019486523974
2018-07-23,205530000000.0,147076000000.0,1.3974407789170225
2018-07-24,210038400000.0,147076000000.0,1.4280943185835895
2018-07-25,200557500000.0,147076000000.0,1.3636317278141914
2018-07-26,201220500000.0,147076000000.0,1.3681396012945688
2018-07-27,206060400000.0,147076000000.0,1.4010470777013244
2018-07-30,212160000000.0,147076000000.0,1.4425195137207973
2018-07-31,211961100000.0,147076000000.0,1.4411671516766842
2018-08-01,211497000000.0,147076000000.0,1.43801164024042
2018-08-02,211165500000.0,184130000000.0,1.146828327811872
2018-08-03,213950100000.00003,184130000000.0,1.1619513387280727
2018-08-06,212889300000.0,184130000000.0,1.1561901917123771
2018-08-07,214812000000.0,184130000000.0,1.1666322706783252
2018-08-08,214546800000.0,184130000000.0,1.1651919839244012
2018-08-09,215408700000.0,184130000000.0,1.1698729158746537
2018-08-10,213883800000.0,184130000000.0,1.1615912670395916
2018-08-13,213552300000.0,184130000000.0,1.1597909085971867
2018-08-14,213751200000.0,184130000000.0,1.1608711236626297
2018-08-15,215276100000.0,184130000000.0,1.1691527724976918
2018-08-16,219386700000.00003,184130000000.0,1.1914772171835117
2018-08-17,218988900000.0,184130000000.0,1.1893167870526258
2018-08-20,219519300000.0,184130000000.0,1.1921973605604737
2018-08-21,221442000000.0,184130000000.0,1.2026394395264215
2018-08-22,216668400000.0,184130000000.0,1.1767142779557922
2018-08-23,215408700000.0,184130000000.0,1.1698729158746537
2018-08-24,216403200000.0,184130000000.0,1.1752739912018682
2018-08-27,217662900000.0,184130000000.0,1.1821153532830067
2018-08-28,216602100000.0,184130000000.0,1.1763542062673111
2018-08-29,213684899999.99997,184130000000.0,1.1605110519741486
2018-08-30,211894800000.0,184130000000.0,1.1507891163851627
2018-08-31,211762200000.0,184130000000.0,1.1500689730082008
2018-09-04,211231800000.0,184130000000.0,1.1471883995003531
2018-09-05,212292600000.00003,184130000000.0,1.1529495465160486
2018-09-06,213353400000.0,184130000000.0,1.158710693531744
2018-09-07,212955599999.99997,184130000000.0,1.156550263400858
2018-09-10,214745700000.0,184130000000.0,1.1662721989898441
2018-09-11,216602100000.0,184130000000.0,1.1763542062673111
2018-09-12,221574600000.0,184130000000.0,1.2033595829033834
2018-09-13,223298400000.0,184130000000.0,1.2127214468038885
2018-09-14,222768000000.0,184130000000.0,1.2098408732960408
2018-09-17,222900599999.99997,184130000000.0,1.2105610166730025
2018-09-18,223563600000.0,184130000000.0,1.2141617335578123
2018-09-19,221243099999.99997,184130000000.0,1.2015592244609785
2018-09-20,221707200000.0,184130000000.0,1.2040797262803453
2018-09-21,223961400000.0,184130000000.0,1.2163221636886983
2018-09-24,224823299999.99997,184130000000.0,1.2210030956389506
2018-09-25,223828800000.0,184130000000.0,1.2156020203117364
2018-09-26,221110500000.0,184130000000.0,1.2008390810840168
2018-09-27,221574600000.0,184130000000.0,1.2033595829033834
2018-09-28,222635400000.0,184130000000.0,1.209120729919079
2018-10-01,227932940000.0,184130000000.0,1.2378913810894476
2018-10-02,230859520000.0,184130000000.0,1.2537854776516593
2018-10-03,230859520000.0,184130000000.0,1.2537854776516593
2018-10-04,232220719999.99997,184130000000.0,1.2611780807038504
2018-10-05,231335940000.0,184130000000.0,1.2563728887199261
2018-10-08,232152660000.0,184130000000.0,1.260808450551241
2018-10-09,228001000000.0,184130000000.0,1.2382610112420573
2018-10-10,223577100000.0,184130000000.0,1.2142350513224351
2018-10-11,216090500000.0,184130000000.0,1.1735757345353826
2018-10-12,219493500000.0,184130000000.0,1.192057242165861
2018-10-15,220242160000.0,184130000000.0,1.1961231738445663
2018-10-16,220446340000.0,184130000000.0,1.197232064302395
2018-10-17,221671420000.0,184130000000.0,1.2038854070493672
2018-10-18,221195000000.0,184130000000.0,1.2012979959811003
2018-10-19,223713219999.99997,184130000000.0,1.2149743116276541
2018-10-22,222352020000.0,184130000000.0,1.207581708575463
2018-10-23,224734120000.00003,184130000000.0,1.220518763916798
2018-10-24,206630160000.0,184130000000.0,1.1221971433226525
2018-10-25,204043880000.0,184130000000.0,1.1081511975234888
2018-10-26,197986540000.0,184130000000.0,1.0752541139412373
2018-10-29,201729840000.0,184130000000.0,1.0955837723347635
2018-10-30,207378820000.0,184130000000.0,1.1262630750013578
2018-10-31,208808080000.0,184130000000.0,1.1340253082061587
2018-11-01,207514940000.0,184130000000.0,1.1270023353065768
2018-11-02,207719120000.0,184971000000.0,1.1229820890842348
2018-11-05,208467780000.0,184971000000.0,1.12702953435944
2018-11-06,210713760000.0,184971000000.0,1.139171870185056
2018-11-07,211666600000.0,184971000000.0,1.144323164171681
2018-11-08,211258240000.0,184971000000.0,1.1421154667488418
2018-11-09,208876140000.0,184971000000.0,1.1292372317822794
2018-11-12,209488680000.0,184971000000.0,1.1325487779165382
2018-11-13,206425980000.0,184971000000.0,1.115991047245244
2018-11-14,207651060000.0,184971000000.0,1.1226141395137617
2018-11-15,204996720000.0,184971000000.0,1.1082641062653065
2018-11-16,206153740000.0,184971000000.0,1.114519248963351
2018-11-19,206562100000.0,184971000000.0,1.1167269463861902
2018-11-20,200232520000.0,184971000000.0,1.0825076363321817
2018-11-21,202614620000.0,184971000000.0,1.095385871298744
2018-11-23,199824160000.0,184971000000.0,1.0802999389093426
2018-11-26,203839700000.0,184971000000.0,1.1020089635672619
2018-11-27,207174640000.0,184971000000.0,1.1200384925204492
2018-11-28,209216440000.0,184971000000.0,1.1310769796346454
2018-11-29,208059420000.0,184971000000.0,1.124821836936601
2018-11-30,212619440000.0,184971000000.0,1.1494744581583058
2018-12-03,215818260000.0,184971000000.0,1.1667680879705467
2018-12-04,209148380000.0,184971000000.0,1.1307090300641722
2018-12-06,207787180000.0,184971000000.0,1.123350038654708
2018-12-07,205132840000.0,184971000000.0,1.1090000054062528
2018-12-10,203567460000.0,184971000000.0,1.100537165285369
2018-12-11,202138200000.0,184971000000.0,1.0928102243054316
2018-12-12,205268960000.0,184971000000.0,1.1097359045471993
2018-12-13,203567460000.0,184971000000.0,1.100537165285369
2018-12-14,205677320000.0,184971000000.0,1.1119436019700386
2018-12-17,203227160000.0,184971000000.0,1.098697417433003
2018-12-18,202478500000.0,184971000000.0,1.0946499721577978
2018-12-19,202954920000.0,184971000000.0,1.0972256191511103
2018-12-20,194991900000.0,184971000000.0,1.0541755194057447
2018-12-21,192677860000.0,184971000000.0,1.0416652340096555
2018-12-24,186212160000.0,184971000000.0,1.0067100248147007
2018-12-26,191112480000.0,184971000000.0,1.0332023938887718
2018-12-27,191588900000.0,184971000000.0,1.0357780408820842
2018-12-28,193698760000.0,184971000000.0,1.0471844775667538
2018-12-31,194243240000.0,184971000000.0,1.0501280741305394
2019-01-02,216882680000.0,184971000000.0,1.1725226116526375
2019-01-03,217176360000.0,184971000000.0,1.1741103199961076
2019-01-04,222756280000.0,184971000000.0,1.2042767785220385
2019-01-07,226794380000.0,184971000000.0,1.2261077682447519
2019-01-08,229657760000.0,184971000000.0,1.241587924593585
2019-01-09,220994200000.0,184971000000.0,1.1947505284612183
2019-01-10,223196800000.0,184971000000.0,1.2066583410372438
2019-01-11,226647540000.0,184971000000.0,1.225313914073017
2019-01-14,224812040000.0,184971000000.0,1.215390736926329
2019-01-15,224665200000.0,184971000000.0,1.2145968827545939
2019-01-16,224371520000.0,184971000000.0,1.213009174411124
2019-01-17,224958880000.0,184971000000.0,1.216184591098064
2019-01-18,227308320000.0,184971000000.0,1.2288862578458244
2019-01-22,224518360000.0,184971000000.0,1.213803028582859
2019-01-23,226794380000.0,184971000000.0,1.2261077682447519
2019-01-24,224665200000.0,184971000000.0,1.2145968827545939
2019-01-25,225105720000.0,184971000000.0,1.2169784452697991
2019-01-28,225179140000.0,184971000000.0,1.2173753723556666
2019-01-29,225399400000.0,184971000000.0,1.218566153613269
2019-01-30,215634540000.0,184971000000.0,1.1657748511928896
2019-01-31,220700520000.0,184971000000.0,1.1931628201177482
2019-02-01,220260000000.0,184971000000.0,1.1907812576025432
2019-02-04,217396620000.0,184971000000.0,1.17530110125371
2019-02-05,217543460000.0,184971000000.0,1.1760949554254452
2019-02-06,217029520000.0,184971000000.0,1.1733164658243724
2019-02-07,216221900000.0,184971000000.0,1.1689502678798298
2019-02-08,216956100000.0,184971000000.0,1.172919538738505
2019-02-11,218130820000.0,184971000000.0,1.1792703721123852
2019-02-12,218865020000.0,184971000000.0,1.1832396429710603
2019-02-13,219085280000.0,184971000000.0,1.184430424228663
2019-02-14,218718180000.0,184971000000.0,1.1824457887993254
2019-02-15,223710740000.0,184971000000.0,1.2094368306383163
2019-02-19,224885460000.0,184971000000.0,1.2157876640121965
2019-02-20,226500700000.0,193884000000.0,1.1682279094716428
2019-02-21,226353860000.0,193884000000.0,1.1674705494006725
2019-02-22,228703300000.0,193884000000.0,1.1795883105361968
2019-02-25,228556460000.0,193884000000.0,1.1788309504652266
2019-02-26,229217240000.0,193884000000.0,1.182239070784593
2019-02-27,228042520000.0,193884000000.0,1.1761801902168307
2019-02-28,228483040000.0,193884000000.0,1.1784522704297415
2019-03-01,226280440000.0,193884000000.0,1.1670918693651875
2019-03-04,220113160000.0,193884000000.0,1.1352827463844362
2019-03-05,219892900000.0,193884000000.0,1.1341467062779806
2019-03-06,218865020000.0,193884000000.0,1.1288451857811888
2019-03-07,219672640000.0,193884000000.0,1.1330106661715253
2019-03-08,219966320000.0,193884000000.0,1.1345253863134659
2019-03-11,221875240000.0,193884000000.0,1.1443710672360794
2019-03-12,224885460000.0,193884000000.0,1.1598969486909698
2019-03-13,222315760000.0,193884000000.0,1.1466431474489902
2019-03-14,222315760000.0,193884000000.0,1.1466431474489902
2019-03-15,225179140000.0,193884000000.0,1.1614116688329104
2019-03-18,226133600000.0,193884000000.0,1.1663345092942172
2019-03-19,225252560000.0,193884000000.0,1.1617903488683956
2019-03-20,224004420000.0,193884000000.0,1.1553527882651482
2019-03-21,228042520000.0,193884000000.0,1.1761801902168307
2019-03-22,228115940000.0,193884000000.0,1.1765588702523158
2019-03-25,225913340000.0,193884000000.0,1.1651984691877617
2019-03-26,230465380000.0,193884000000.0,1.18867663138784
2019-03-27,230538800000.0,193884000000.0,1.1890553114233253
2019-03-28,227675420000.0,193884000000.0,1.174286790039405
2019-03-29,230245120000.0,193884000000.0,1.1875405912813848
2019-04-01,234736650000.0,193884000000.0,1.2107066596521632
2019-04-02,232385610000.0,193884000000.0,1.1985806461595594
2019-04-03,234148890000.0,193884000000.0,1.2076751562790122
2019-04-04,234957060000.0,193884000000.0,1.2118434734170949
2019-04-05,237675450000.0,193884000000.0,1.225864176517918
2019-04-08,237969330000.0,193884000000.0,1.2273799282044935
