date,ITW,ITW_SHE,PB Ratio
2018-05-31,48972959999.99999,4163000000.0,11.763862599087195
2018-06-01,50083968000.0,4163000000.0,12.030739370646168
2018-06-04,49824959999.99999,4163000000.0,11.968522699975978
2018-06-05,49634111999.99999,4163000000.0,11.922678837376889
2018-06-06,50158944000.0,4163000000.0,12.048749459524382
2018-06-07,50513376000.0,4163000000.0,12.133888061494115
2018-06-08,50356608000.0,4163000000.0,12.096230602930579
2018-06-11,50840544000.0,4163000000.0,12.212477540235406
2018-06-12,51099552000.0,4163000000.0,12.274694210905597
2018-06-13,50673552000.0,4163000000.0,12.172364160461205
2018-06-14,50741711999.99999,4163000000.0,12.188736968532307
2018-06-15,50659920000.0,4163000000.0,12.169089598846986
2018-06-18,49661376000.0,4163000000.0,11.929227960605333
2018-06-19,48771888000.00001,4163000000.0,11.715562815277446
2018-06-20,48724176000.0,4163000000.0,11.704101849627673
2018-06-21,47971008000.0,4163000000.0,11.52318232044199
2018-06-22,48209568000.0,4163000000.0,11.580487148690848
2018-06-25,48039168000.0,4163000000.0,11.539555128513092
2018-06-26,48035759999.99999,4163000000.0,11.538736488109535
2018-06-27,48052800000.0,4163000000.0,11.542829690127313
2018-06-28,47221248000.0,4163000000.0,11.343081431659861
2018-06-29,47214432000.0,4163000000.0,11.34144415085275
2018-07-02,46988790000.00001,4163000000.0,11.287242373288496
2018-07-03,47198970000.0,4163000000.0,11.337730002402115
2018-07-05,47758320000.0,4163000000.0,11.472092241172232
2018-07-06,47337959999.99999,4163000000.0,11.37111698294499
2018-07-09,48714299999.99999,4163000000.0,11.70172952197934
2018-07-10,48836340000.0,4163000000.0,11.731044919529186
2018-07-11,48005790000.00001,4163000000.0,11.531537352870528
2018-07-12,48297330000.0,4163000000.0,11.601568580350708
2018-07-13,48731250000.0,4163000000.0,11.705801104972375
2018-07-16,48076980000.0,4163000000.0,11.548638001441269
2018-07-17,48544799999.99999,4163000000.0,11.661013692049002
2018-07-18,48677010000.0,4163000000.0,11.692772039394667
2018-07-19,49310940000.0,4163000000.0,11.845049243334135
2018-07-20,49785540000.00001,4163000000.0,11.959053567139085
2018-07-23,46192140000.0,4163000000.0,11.095877972615902
2018-07-24,46849799999.99999,4163000000.0,11.253855392745614
2018-07-25,46802340000.0,4163000000.0,11.242454960365121
2018-07-26,47883750000.0,4163000000.0,11.502221955320682
2018-07-27,47531190000.0,4163000000.0,11.417533029065577
2018-07-30,47368470000.0,4163000000.0,11.378445832332453
2018-07-31,48588870000.00001,4163000000.0,11.671599807830892
2018-08-01,47178629999.99999,4163000000.0,11.332844102810471
2018-08-02,47131170000.0,4163000000.0,11.321443670429979
2018-08-03,47307450000.00001,3788000000.0,12.4887671594509
2018-08-06,47653230000.0,3788000000.0,12.580050158394931
2018-08-07,47575260000.0,3788000000.0,12.559466737064414
2018-08-08,47595600000.0,3788000000.0,12.564836325237593
2018-08-09,46954890000.0,3788000000.0,12.395694297782471
2018-08-10,46263330000.0,3788000000.0,12.213128299894404
2018-08-13,46066709999.99999,3788000000.0,12.16122228088701
2018-08-14,46544700000.00001,3788000000.0,12.287407602956707
2018-08-15,46982010000.0,3788000000.0,12.402853748680043
2018-08-16,47104049999.99999,3788000000.0,12.43507127771911
2018-08-17,47266770000.0,3788000000.0,12.47802798310454
2018-08-20,46880310000.0,3788000000.0,12.37600580781415
2018-08-21,46802340000.0,3788000000.0,12.355422386483632
2018-08-22,46158240000.0,3788000000.0,12.185385427666315
2018-08-23,45812459999.99999,3788000000.0,12.094102428722278
2018-08-24,45951450000.00001,3788000000.0,12.130794614572336
2018-08-27,46826070000.0,3788000000.0,12.361686906019008
2018-08-28,46893870000.00001,3788000000.0,12.379585533262938
2018-08-29,47019299999.99999,3788000000.0,12.412697993664201
2018-08-30,46971840000.0,3788000000.0,12.400168954593452
2018-08-31,47080320000.0,3788000000.0,12.428806758183738
2018-09-04,47100660000.0,3788000000.0,12.434176346356917
2018-09-05,47921040000.00001,3788000000.0,12.65074973600845
2018-09-06,47822730000.0,3788000000.0,12.624796726504751
2018-09-07,47673570000.0,3788000000.0,12.58541974656811
2018-09-10,48290549999.99999,3788000000.0,12.748297254487854
2018-09-11,47978670000.0,3788000000.0,12.665963569165786
2018-09-12,48026129999.99999,3788000000.0,12.678492608236535
2018-09-13,48409200000.00001,3788000000.0,12.779619852164732
2018-09-14,49117709999.99999,3788000000.0,12.966660506863779
2018-09-17,49561799999.99999,3788000000.0,13.083896515311508
2018-09-18,49626209999.99999,3788000000.0,13.10090021119324
2018-09-19,49744860000.0,3788000000.0,13.132222808870116
2018-09-20,50168610000.0,3788000000.0,13.244089229144667
2018-09-21,50321160000.0,3788000000.0,13.284361140443506
2018-09-24,49500780000.0,3788000000.0,13.067787750791975
2018-09-25,48649890000.0,3788000000.0,12.843159978880676
2018-09-26,48453270000.0,3788000000.0,12.791253959873284
2018-09-27,48131220000.0,3788000000.0,12.706235480464626
2018-09-28,47839680000.0,3788000000.0,12.629271383315734
2018-10-01,48252493999.99999,3788000000.0,12.738250791974655
2018-10-02,48781741000.0,3788000000.0,12.87796752903907
2018-10-03,48441269999.99999,3788000000.0,12.788086061246037
2018-10-04,48377221000.0,3788000000.0,12.771177666314678
2018-10-05,47534471000.0,3788000000.0,12.548698785638859
2018-10-08,47419856999.99999,3788000000.0,12.518441657866946
2018-10-09,46138877000.0,3788000000.0,12.180273759239704
2018-10-10,44834300000.0,3788000000.0,11.835876451953537
2018-10-11,43603885000.0,3788000000.0,11.511057286166842
2018-10-12,44048856999.99999,3788000000.0,11.628526135163673
2018-10-15,44241004000.0,3788000000.0,11.67925131995776
2018-10-16,44864639000.0,3788000000.0,11.843885691657867
2018-10-17,44500571000.0,3788000000.0,11.747774815205913
2018-10-18,43293753000.0,3788000000.0,11.429185058078142
2018-10-19,42821813000.0,3788000000.0,11.304596884899683
2018-10-22,42919572000.0,3788000000.0,11.330404435058078
2018-10-23,42666747000.0,3788000000.0,11.263660770855333
2018-10-24,40394693000.0,3788000000.0,10.663857708553326
2018-10-25,41355428000.0,3788000000.0,10.917483632523759
2018-10-26,41834110000.0,3788000000.0,11.043851636747624
2018-10-29,42413922000.0,3788000000.0,11.196917106652586
2018-10-30,43721869999.99999,3788000000.0,11.542204329461455
2018-10-31,43003847000.0,3788000000.0,11.35265232312566
2018-11-01,43644337000.0,3546000000.0,12.308047659334461
2018-11-02,44062341000.0,3546000000.0,12.425928087986463
2018-11-05,44143244999.99999,3546000000.0,12.448743654822334
2018-11-06,44396069999.99999,3546000000.0,12.52004230118443
2018-11-07,45107351000.0,3546000000.0,12.72062915961647
2018-11-08,45107351000.0,3546000000.0,12.72062915961647
2018-11-09,44685976000.0,3546000000.0,12.601798082346306
2018-11-12,44224149000.0,3546000000.0,12.471559221658206
2018-11-13,44827558000.0,3546000000.0,12.64172532430908
2018-11-14,44905091000.0,3546000000.0,12.66359024252679
2018-11-15,45586033000.0,3546000000.0,12.855621263395376
2018-11-16,45710760000.0,3546000000.0,12.890795262267343
2018-11-19,45168029000.0,3546000000.0,12.737740834743374
2018-11-20,45060156999.99999,3546000000.0,12.707320078962208
2018-11-21,45188255000.00001,3546000000.0,12.743444726452342
2018-11-23,45242191000.0,3546000000.0,12.758655104342921
2018-11-26,45811890000.0,3546000000.0,12.919314720812183
2018-11-27,45808518999.99999,3546000000.0,12.91836407219402
2018-11-28,46529913000.0,3546000000.0,13.121802876480542
2018-11-29,45811890000.0,3546000000.0,12.919314720812183
2018-11-30,46873755000.00001,3546000000.0,13.218769035532997
2018-12-03,47005224000.0,3546000000.0,13.255844331641287
2018-12-04,44753396000.0,3546000000.0,12.620811054709533
2018-12-06,44921946000.0,3546000000.0,12.668343485617598
2018-12-07,43644337000.0,3546000000.0,12.308047659334461
2018-12-10,44045486000.0,3546000000.0,12.421174844895656
2018-12-11,44203923000.0,3546000000.0,12.465855329949239
2018-12-12,44567991000.0,3546000000.0,12.56852538071066
2018-12-13,44915204000.0,3546000000.0,12.666442188381275
2018-12-14,44173584000.0,3546000000.0,12.457299492385786
2018-12-17,43182510000.0,3546000000.0,12.177808798646362
2018-12-18,42885862000.0,3546000000.0,12.094151720248167
2018-12-19,42343131000.0,3546000000.0,11.941097292724196
2018-12-20,42204920000.0,3546000000.0,11.902120699379582
2018-12-21,41813884000.0,3546000000.0,11.79184545967287
2018-12-24,40098045000.0,3546000000.0,11.307965313028765
2018-12-26,41662189000.0,3546000000.0,11.749066271855613
2018-12-27,42454374000.0,3546000000.0,11.972468697123519
2018-12-28,42043112000.0,3546000000.0,11.85648956570784
2018-12-31,42707199000.0,3546000000.0,12.043767343485618
2019-01-02,41727360000.0,3546000000.0,11.767445008460237
2019-01-03,40689120000.0,3546000000.0,11.474653130287647
2019-01-04,41918528000.0,3546000000.0,11.82135589396503
2019-01-07,41928416000.0,3546000000.0,11.824144388042866
2019-01-08,42851296000.0,3546000000.0,12.08440383530739
2019-01-09,42844704000.0,3546000000.0,12.0825448392555
2019-01-10,43322624000.0,3546000000.0,12.217322053017485
2019-01-11,42950176000.0,3546000000.0,12.11228877608573
2019-01-14,42904031999.99999,3546000000.0,12.099275803722502
2019-01-15,42877664000.0,3546000000.0,12.091839819514947
2019-01-16,42838112000.0,3546000000.0,12.080685843203609
2019-01-17,43728031999.99999,3546000000.0,12.331650310208683
2019-01-18,45046431999.99999,3546000000.0,12.703449520586574
2019-01-22,43563231999.99999,3546000000.0,12.285175408911448
2019-01-23,43213856000.00001,3546000000.0,12.18664861816131
2019-01-24,43154528000.0,3546000000.0,12.169917653694304
2019-01-25,43919200000.0,3546000000.0,12.38556119571348
2019-01-28,43194080000.0,3546000000.0,12.18107163000564
2019-01-29,44476224000.0,3546000000.0,12.54264636209814
2019-01-30,44697056000.00001,3546000000.0,12.604922729836437
2019-01-31,45257376000.0,3546000000.0,12.76293739424704
2019-02-01,44308128000.0,3546000000.0,12.495241962774958
2019-02-04,45619936000.0,3546000000.0,12.865182177100959
2019-02-05,45432064000.0,3546000000.0,12.812200789622109
2019-02-06,45343072000.0,3546000000.0,12.787104342921602
2019-02-07,44502592000.0,3546000000.0,12.550082346305697
2019-02-08,44733312000.0,3546000000.0,12.615147208121828
2019-02-11,44901408000.0,3546000000.0,12.662551607445009
2019-02-12,45695743999.99999,3546000000.0,12.886560631697686
2019-02-13,46084672000.0,3546000000.0,12.996241398759166
2019-02-14,45732000000.0,3546000000.0,12.89678510998308
2019-02-15,47531616000.0,3258000000.0,14.58920073664825
2019-02-19,47215200000.0,3258000000.0,14.492081031307551
2019-02-20,47333856000.00001,3258000000.0,14.528500920810316
2019-02-21,47205312000.0,3258000000.0,14.489046040515653
2019-02-22,47735968000.00001,3258000000.0,14.651923879680789
2019-02-25,47798592000.0,3258000000.0,14.671145488029467
2019-02-26,47574464000.0,3258000000.0,14.602352363413138
2019-02-27,47890880000.0,3258000000.0,14.699472068753836
2019-02-28,47488768000.00001,3258000000.0,14.576049109883366
2019-03-01,47597536000.0,3258000000.0,14.60943400859423
2019-03-04,47574464000.0,3258000000.0,14.602352363413138
2019-03-05,47350336000.0,3258000000.0,14.533559238796808
2019-03-06,46984480000.0,3258000000.0,14.421264579496624
2019-03-07,46391200000.0,3258000000.0,14.239165131982812
2019-03-08,46358240000.0,3258000000.0,14.229048496009822
2019-03-11,47340448000.0,3258000000.0,14.53052424800491
2019-03-12,47455808000.0,3258000000.0,14.565932473910374
2019-03-13,47867808000.0,3258000000.0,14.692390423572744
2019-03-14,47759040000.0,3258000000.0,14.659005524861879
2019-03-15,47192128000.0,3258000000.0,14.484999386126457
2019-03-18,47917248000.0,3258000000.0,14.707565377532228
2019-03-19,48118304000.0,3258000000.0,14.769276856967466
2019-03-20,48009536000.0,3258000000.0,14.7358919582566
2019-03-21,48276512000.0,3258000000.0,14.817836709637815
2019-03-22,46687840000.0,3258000000.0,14.330214855739717
2019-03-25,46816384000.0,3258000000.0,14.369669736034377
2019-03-26,47215200000.0,3258000000.0,14.492081031307551
2019-03-27,47010848000.0,3258000000.0,14.429357888275016
2019-03-28,47083360000.0,3258000000.0,14.451614487415592
2019-03-29,47307488000.0,3258000000.0,14.52040761203192
2019-04-01,48640686000.0,3258000000.0,14.929615101289134
2019-04-02,48771846000.0,3258000000.0,14.969872928176796
2019-04-03,49224348000.0,3258000000.0,15.108762430939226
2019-04-04,49762104000.0,3258000000.0,15.273819521178638
2019-04-05,49906380000.0,3258000000.0,15.318103130755064
2019-04-08,50467089000.0,3258000000.0,15.490205340699816
2019-04-09,49509621000.0,3258000000.0,15.19632320441989
2019-04-10,49739151000.0,3258000000.0,15.266774401473297
2019-04-11,50604807000.00001,3258000000.0,15.532476058931863
2019-04-12,51283560000.0,3258000000.0,15.740810313075507
2019-04-15,51027798000.0,3258000000.0,15.662307550644567
2019-04-16,51726225000.0,3258000000.0,15.876680478821363
2019-04-17,51201585000.0,3258000000.0,15.715649171270718
2019-04-18,51916407000.00001,3258000000.0,15.935054327808475
2019-04-22,51542601000.0,3258000000.0,15.820319521178638
2019-04-23,51785247000.0,3258000000.0,15.89479650092081
2019-04-24,51417999000.0,3258000000.0,15.782074585635359
2019-04-25,49581759000.0,3258000000.0,15.218465009208103
2019-04-26,50362161000.0,3258000000.0,15.457999079189687
2019-04-29,50827779000.0,3258000000.0,15.600914364640884
2019-04-30,51031077000.0,3258000000.0,15.66331399631676
2019-05-01,50611365000.0,3258000000.0,15.534488950276243
2019-05-02,50693340000.0,3258000000.0,15.559650092081032
2019-05-03,51614739000.0,3200000000.0,16.1296059375
2019-05-06,50932707000.00001,3200000000.0,15.916470937500002
2019-05-07,49722755999.99999,3200000000.0,15.538361249999998
2019-05-08,49555527000.0,3200000000.0,15.4861021875
2019-05-09,49696524000.0,3200000000.0,15.53016375
2019-05-10,50090004000.0,3200000000.0,15.65312625
2019-05-13,48427551000.0,3200000000.0,15.1336096875
2019-05-14,48840705000.0,3200000000.0,15.2627203125
2019-05-15,49493226000.0,3200000000.0,15.466633125
2019-05-16,49994913000.0,3200000000.0,15.6234103125
2019-05-17,49381740000.0,3200000000.0,15.43179375
2019-05-20,48994817999.99999,3200000000.0,15.310880624999998
2019-05-21,49581759000.0,3200000000.0,15.4942996875
2019-05-22,49171884000.0,3200000000.0,15.36621375
2019-05-23,47968491000.0,3200000000.0,14.9901534375
2019-05-24,47781588000.0,3200000000.0,14.93174625
2019-05-28,46689680999.99999,3200000000.0,14.590525312499997
2019-05-29,46368339000.0,3200000000.0,14.4901059375
2019-05-30,46187994000.00001,3200000000.0,14.433748125000003
2019-05-31,45787955999.99999,3200000000.0,14.308736249999997
2019-06-03,45991254000.0,3200000000.0,14.372266875
2019-06-04,47601242999.99999,3200000000.0,14.875388437499998
2019-06-05,48257042999.99999,3200000000.0,15.080325937499998
2019-06-06,48545595000.0,3200000000.0,15.1704984375
2019-06-07,49558805999.99999,3200000000.0,15.487126874999998
2019-06-10,49912938000.0,3200000000.0,15.597793125
2019-06-11,49971960000.0,3200000000.0,15.6162375
2019-06-12,49348950000.0,3200000000.0,15.421546875
2019-06-13,49834242000.0,3200000000.0,15.573200625
2019-06-14,48873495000.0,3200000000.0,15.2729671875
2019-06-17,48329180999.99999,3200000000.0,15.102869062499998
2019-06-18,48925959000.0,3200000000.0,15.2893621875
2019-06-19,49034166000.0,3200000000.0,15.323176875
2019-06-20,49899822000.0,3200000000.0,15.593694375
2019-06-21,49817847000.0,3200000000.0,15.5680771875
2019-06-24,49857195000.0,3200000000.0,15.5803734375
2019-06-25,49453878000.0,3200000000.0,15.454336875
2019-06-26,49207953000.0,3200000000.0,15.3774853125
2019-06-27,48883332000.00001,3200000000.0,15.276041250000002
2019-06-28,49450599000.0,3200000000.0,15.4533121875
2019-07-01,49496230000.0,3200000000.0,15.467571875
2019-07-02,48905084000.0,3200000000.0,15.28283875
2019-07-03,49022660000.0,3200000000.0,15.31958125
2019-07-05,48330268000.0,3200000000.0,15.10320875
2019-07-08,47761984000.0,3200000000.0,14.92562
2019-07-09,47817506000.0,3200000000.0,14.942970625
2019-07-10,47732590000.0,3200000000.0,14.916434375
2019-07-11,47967742000.0,3200000000.0,14.989919375
2019-07-12,49473368000.0,3200000000.0,15.4604275
2019-07-15,49401516000.0,3200000000.0,15.43797375
2019-07-16,50116770000.0,3200000000.0,15.661490625
2019-07-17,49094512000.0,3200000000.0,15.342035
2019-07-18,48990000000.0,3200000000.0,15.309375
2019-07-19,49408048000.0,3200000000.0,15.440015
2019-07-22,49617071999.99999,3200000000.0,15.505334999999997
2019-07-23,51253338000.0,3200000000.0,16.016668125
2019-07-24,51834686000.0,3200000000.0,16.198339375
2019-07-25,51811823999.99999,3200000000.0,16.191194999999997
2019-07-26,50828758000.0,3200000000.0,15.883986875
2019-07-29,50864684000.0,3200000000.0,15.89521375
2019-07-30,50913673999.99999,3200000000.0,15.910523124999997
2019-07-31,50371518000.0,3200000000.0,15.741099375
2019-08-01,49450506000.0,3200000000.0,15.453283125
2019-08-02,49535421999.99999,3095000000.0,16.004982875605812
2019-08-05,47905688000.0,3095000000.0,15.478412924071083
2019-08-06,48656868000.0,3095000000.0,15.721120516962843
2019-08-07,48669932000.0,3095000000.0,15.725341518578352
2019-08-08,49267610000.0,3095000000.0,15.918452342487884
2019-08-09,48836498000.0,3095000000.0,15.779159289176091
2019-08-12,48291076000.00001,3095000000.0,15.602932471728597
2019-08-13,49604008000.0,3095000000.0,16.027143134087236
2019-08-14,47876294000.0,3095000000.0,15.468915670436187
2019-08-15,47886092000.0,3095000000.0,15.472081421647818
2019-08-16,49061852000.0,3095000000.0,15.851971567043618
2019-08-19,49979598000.0,3095000000.0,16.148496930533117
2019-08-20,49695456000.0,3095000000.0,16.056690145395798
2019-08-21,49685658000.0,3095000000.0,16.05352439418417
2019-08-22,49581146000.0,3095000000.0,16.0197563812601
2019-08-23,47801176000.00001,3095000000.0,15.444644911147014
2019-08-26,47454980000.0,3095000000.0,15.332788368336026
2019-08-27,47357000000.0,3095000000.0,15.301130856219709
2019-08-28,47454980000.0,3095000000.0,15.332788368336026
2019-08-29,48385790000.0,3095000000.0,15.633534733441033
2019-08-30,48944276000.00001,3095000000.0,15.813982552504042
2019-09-03,47376596000.0,3095000000.0,15.307462358642972
2019-09-04,47941614000.0,3095000000.0,15.490020678513732
2019-09-05,49473368000.0,3095000000.0,15.98493311793215
2019-09-06,49803234000.0,3095000000.0,16.09151340872375
2019-09-09,50201686000.0,3095000000.0,16.220253957996768
2019-09-10,51393776000.00001,3095000000.0,16.605420355411958
2019-09-11,52105764000.0,3095000000.0,16.83546494345719
2019-09-12,52207010000.0,3095000000.0,16.868177705977384
2019-09-13,52180882000.0,3095000000.0,16.859735702746367
