date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2012-08-20,59.28,10084000000.0,18921000000.0,8837000000.0,28533718299.84,2.8296031634113445
2012-08-21,59.08,10084000000.0,18921000000.0,8837000000.0,28437450694.24,2.8200565940341136
2012-08-22,58.76,10084000000.0,18921000000.0,8837000000.0,28283422525.28,2.804782083030543
2012-08-23,58.88,10084000000.0,18921000000.0,8837000000.0,28341183088.64,2.810510024656882
2012-08-24,59.68,10084000000.0,18921000000.0,8837000000.0,28726253511.04,2.8486963021658074
2012-08-27,60.1,10084000000.0,18921000000.0,8837000000.0,28928415482.8,2.868744097857993
2012-08-28,59.34,10084000000.0,18921000000.0,8837000000.0,28562598581.52,2.832467134224514
2012-08-29,59.28,10084000000.0,18921000000.0,8837000000.0,28533718299.84,2.8296031634113445
2012-08-30,58.92,10084000000.0,18921000000.0,8837000000.0,28360436609.76,2.812419338532328
2012-08-31,59.29,10084000000.0,18921000000.0,8837000000.0,28538531680.12,2.830080491880206
2012-09-04,58.92,10084000000.0,18921000000.0,8837000000.0,27580452000.0,2.735070606902023
2012-09-05,58.45,10084000000.0,18921000000.0,8837000000.0,27360445000.0,2.713253173343911
2012-09-06,59.71,10084000000.0,18921000000.0,8837000000.0,27950251000.0,2.771742463308211
2012-09-07,60.6,10084000000.0,18921000000.0,8837000000.0,28366860000.0,2.8130563268544226
2012-09-10,60.39,10084000000.0,18921000000.0,8837000000.0,28268559000.0,2.803308111860373
2012-09-11,60.32,10084000000.0,18921000000.0,8837000000.0,28235792000.0,2.800058706862356
2012-09-12,61.08,10084000000.0,18921000000.0,8837000000.0,28591548000.0,2.835337961126537
2012-09-13,61.37,10084000000.0,18921000000.0,8837000000.0,28727297000.0,2.8487997818326063
2012-09-14,61.12,10084000000.0,18921000000.0,8837000000.0,28610272000.0,2.8371947639825468
2012-09-17,61.18,10084000000.0,18921000000.0,8837000000.0,28638358000.0,2.8399799682665607
2012-09-18,61.33,10084000000.0,18921000000.0,8837000000.0,28708573000.0,2.8469429789765965
2012-09-19,61.2,10084000000.0,18921000000.0,8837000000.0,28647720000.0,2.840908369694566
2012-09-20,61.08,10084000000.0,18921000000.0,8837000000.0,28591548000.0,2.835337961126537
2012-09-21,60.81,10084000000.0,18921000000.0,8837000000.0,28465161000.0,2.822804541848473
2012-09-24,60.62,10084000000.0,18921000000.0,8837000000.0,28376222000.0,2.8139847282824277
2012-09-25,59.75,10084000000.0,18921000000.0,8837000000.0,27968975000.0,2.7735992661642204
2012-09-26,58.66,10084000000.0,18921000000.0,8837000000.0,27458746000.0,2.7230013883379613
2012-09-27,59.16,10084000000.0,18921000000.0,8837000000.0,27692796000.0,2.74621142403808
2012-09-28,59.47,10084000000.0,18921000000.0,8837000000.0,27837907000.0,2.760601646172154
2012-10-01,59.57,10084000000.0,18921000000.0,8837000000.0,27884717000.0,2.7652436533121776
2012-10-02,58.81,10084000000.0,18921000000.0,8837000000.0,27528961000.0,2.7299643990479967
2012-10-03,59.86,10084000000.0,18921000000.0,8837000000.0,28020466000.0,2.778705474018247
2012-10-04,60.6,10084000000.0,18921000000.0,8837000000.0,28366860000.0,2.8130563268544226
2012-10-05,60.66,10084000000.0,18921000000.0,8837000000.0,28394946000.0,2.815841531138437
2012-10-08,60.39,10084000000.0,18921000000.0,8837000000.0,28268559000.0,2.803308111860373
2012-10-09,59.07,10084000000.0,18921000000.0,8837000000.0,27650667000.0,2.7420336176120585
2012-10-10,58.28,10084000000.0,18921000000.0,8837000000.0,27280868000.0,2.7053617612058707
2012-10-11,58.43,10084000000.0,18921000000.0,8837000000.0,27351083000.0,2.7123247719159065
2012-10-12,58.55,10084000000.0,18921000000.0,8837000000.0,27407255000.0,2.717895180483935
2012-10-15,58.87,10084000000.0,18921000000.0,8837000000.0,27557047000.0,2.732749603332011
2012-10-16,59.61,10084000000.0,18921000000.0,8837000000.0,27903441000.0,2.7671004561681873
2012-10-17,60.18,10084000000.0,18921000000.0,8837000000.0,28170258000.0,2.7935598968663227
2012-10-18,60.75,10084000000.0,18921000000.0,8837000000.0,28437075000.0,2.8200193375644584
2012-10-19,60.79,10084000000.0,18921000000.0,8837000000.0,28455799000.0,2.821876140420468
2012-10-22,60.56,10084000000.0,18921000000.0,8837000000.0,28348136000.0,2.8111995239984133
2012-10-23,60.73,10084000000.0,18921000000.0,8837000000.0,28427713000.0,2.819090936136454
2012-10-24,60.14,10084000000.0,18921000000.0,8837000000.0,28151534000.0,2.7917030940103134
2012-10-25,60.47,10084000000.0,18921000000.0,8837000000.0,28306007000.0,2.807021717572392
2012-10-26,60.27,10253000000.0,19023000000.0,8770000000.0,28212387000.0,2.7516226470301377
2012-10-31,61.33,10253000000.0,19023000000.0,8770000000.0,28708573000.0,2.8000168731103092
2012-11-01,62.12,10253000000.0,19023000000.0,8770000000.0,29078372000.0,2.8360842680191163
2012-11-02,62.02,10253000000.0,19023000000.0,8770000000.0,29031562000.0,2.831518774992685
2012-11-05,62.33,10253000000.0,19023000000.0,8770000000.0,29176673000.0,2.845671803374622
2012-11-06,62.95,10253000000.0,19023000000.0,8770000000.0,29466895000.0,2.873977860138496
2012-11-07,61.74,10253000000.0,19023000000.0,8770000000.0,28900494000.0,2.8187353945186775
2012-11-08,60.35,10253000000.0,19023000000.0,8770000000.0,28249835000.0,2.7552750414512825
2012-11-09,60.44,10253000000.0,19023000000.0,8770000000.0,28291964000.0,2.7593839851750706
2012-11-12,60.91,10253000000.0,19023000000.0,8770000000.0,28511971000.0,2.780841802399298
2012-11-13,60.83,10253000000.0,19023000000.0,8770000000.0,28474523000.0,2.777189407978153
2012-11-14,59.55,10253000000.0,19023000000.0,8770000000.0,27875355000.0,2.7187510972398323
2012-11-15,58.75,10253000000.0,19023000000.0,8770000000.0,27201250000.0,2.653003998829611
2012-11-16,58.87,10253000000.0,19023000000.0,8770000000.0,27256810000.0,2.6584229006144544
2012-11-19,59.55,10253000000.0,19023000000.0,8770000000.0,27571650000.0,2.6891300107285674
2012-11-20,59.85,10253000000.0,19023000000.0,8770000000.0,27710550000.0,2.702677265190676
2012-11-21,59.77,10253000000.0,19023000000.0,8770000000.0,27673510000.0,2.69906466400078
2012-11-23,60.62,10253000000.0,19023000000.0,8770000000.0,28067060000.0,2.7374485516434213
2012-11-26,60.54,10253000000.0,19023000000.0,8770000000.0,28030020000.0,2.7338359504535257
2012-11-27,60.54,10253000000.0,19023000000.0,8770000000.0,28030020000.0,2.7338359504535257
2012-11-28,61.46,10253000000.0,19023000000.0,8770000000.0,28455980000.0,2.775380864137326
2012-11-29,61.83,10253000000.0,19023000000.0,8770000000.0,28627290000.0,2.792089144640593
2012-11-30,61.57,10253000000.0,19023000000.0,8770000000.0,28506910000.0,2.780348190773432
2012-12-03,61.07,10253000000.0,19023000000.0,8770000000.0,28275410000.0,2.7577694333365845
2012-12-04,61.16,10253000000.0,19023000000.0,8770000000.0,28317080000.0,2.761833609675217
2012-12-05,61.71,10253000000.0,19023000000.0,8770000000.0,28571730000.0,2.7866702428557497
2012-12-06,61.55,10253000000.0,19023000000.0,8770000000.0,28497650000.0,2.779445040475958
2012-12-07,61.17,10253000000.0,19023000000.0,8770000000.0,28321710000.0,2.762285184823954
2012-12-10,61.97,10253000000.0,19023000000.0,8770000000.0,28692110000.0,2.79841119672291
2012-12-11,61.86,10253000000.0,19023000000.0,8770000000.0,28641180000.0,2.793443870086804
2012-12-12,62.11,10253000000.0,19023000000.0,8770000000.0,28756930000.0,2.8047332488052277
2012-12-13,62.05,10253000000.0,19023000000.0,8770000000.0,28729150000.0,2.802023797912806
2012-12-14,59.82,10253000000.0,19023000000.0,8770000000.0,27696660000.0,2.701322539744465
2012-12-17,60.26,10253000000.0,19023000000.0,8770000000.0,27900380000.0,2.721191846288891
2012-12-18,61.79,10253000000.0,19023000000.0,8770000000.0,28608770000.0,2.7902828440456453
2012-12-19,61.39,10253000000.0,19023000000.0,8770000000.0,28423570000.0,2.772219838096167
2012-12-20,61.89,10253000000.0,19023000000.0,8770000000.0,28655070000.0,2.7947985955330146
2012-12-21,61.29,10253000000.0,19023000000.0,8770000000.0,28377270000.0,2.7677040866087976
2012-12-24,61.08,10253000000.0,19023000000.0,8770000000.0,28280040000.0,2.7582210084853216
2012-12-26,61.0,10253000000.0,19023000000.0,8770000000.0,28243000000.0,2.7546084072954256
2012-12-27,60.69,10253000000.0,19023000000.0,8770000000.0,28099470000.0,2.7406095776845802
2012-12-28,60.02,10253000000.0,19023000000.0,8770000000.0,27789260000.0,2.7103540427192043
2012-12-31,60.81,10253000000.0,19023000000.0,8770000000.0,28155030000.0,2.7460284794694236
2013-01-02,61.98,10253000000.0,19023000000.0,8770000000.0,28696740000.0,2.7988627718716472
2013-01-03,62.23,10253000000.0,19023000000.0,8770000000.0,28812490000.0,2.810152150590071
2013-01-04,62.4,10253000000.0,19023000000.0,8770000000.0,28891200000.0,2.8178289281185993
2013-01-07,62.26,10253000000.0,19023000000.0,8770000000.0,28826380000.0,2.8115068760362822
2013-01-08,62.22,10253000000.0,19023000000.0,8770000000.0,28807860000.0,2.8097005754413344
2013-01-09,61.87,10253000000.0,19023000000.0,8770000000.0,28645810000.0,2.793895445235541
2013-01-10,62.76,10253000000.0,19023000000.0,8770000000.0,29057880000.0,2.83408563347313
2013-01-11,62.56,10253000000.0,19023000000.0,8770000000.0,28965280000.0,2.825054130498391
2013-01-14,62.88,10253000000.0,19023000000.0,8770000000.0,29113440000.0,2.8395045352579733
2013-01-15,62.62,10253000000.0,19023000000.0,8770000000.0,28993060000.0,2.8277635813908124
2013-01-16,62.29,10253000000.0,19023000000.0,8770000000.0,28840270000.0,2.812861601482493
2013-01-17,63.3,10253000000.0,19023000000.0,8770000000.0,29307900000.0,2.8584706915049254
2013-01-18,63.72,10253000000.0,19023000000.0,8770000000.0,29502360000.0,2.8774368477518775
2013-01-22,63.65,10253000000.0,19023000000.0,8770000000.0,29469950000.0,2.874275821710719
2013-01-23,63.93,10253000000.0,19023000000.0,8770000000.0,29599590000.0,2.8869199258753535
2013-01-24,64.83,10253000000.0,19023000000.0,8770000000.0,30016290000.0,2.9275616892616796
2013-01-25,64.99,10253000000.0,19023000000.0,8770000000.0,30090370000.0,2.9347868916414708
2013-01-28,65.44,10253000000.0,19023000000.0,8770000000.0,30298720000.0,2.9551077733346336
2013-01-29,64.14,10253000000.0,19023000000.0,8770000000.0,29696820000.0,2.8964030039988296
2013-01-30,63.56,10253000000.0,19023000000.0,8770000000.0,29428280000.0,2.8702116453720863
2013-01-31,62.83,10253000000.0,19023000000.0,8770000000.0,29090290000.0,2.8372466595142884
2013-02-01,62.9,10253000000.0,19023000000.0,8770000000.0,29122700000.0,2.840407685555447
2013-02-04,61.79,10253000000.0,19023000000.0,8770000000.0,28608770000.0,2.7902828440456453
2013-02-05,62.84,10253000000.0,19023000000.0,8770000000.0,29094920000.0,2.8376982346630255
2013-02-06,62.27,10253000000.0,19023000000.0,8770000000.0,28831010000.0,2.811958451185019
2013-02-07,62.07,10253000000.0,19023000000.0,8770000000.0,28738410000.0,2.80292694821028
2013-02-08,62.72,10253000000.0,19023000000.0,8770000000.0,29039360000.0,2.832279332878182
2013-02-11,62.8,10253000000.0,19023000000.0,8770000000.0,29076400000.0,2.8358919340680777
2013-02-12,63.02,10253000000.0,19023000000.0,8770000000.0,29178260000.0,2.845826587340291
2013-02-13,63.55,10253000000.0,19023000000.0,8770000000.0,29423650000.0,2.8697600702233492
2013-02-14,63.7,10253000000.0,19023000000.0,8770000000.0,28970760000.0,2.8255886082122306
2013-02-15,63.25,10253000000.0,19023000000.0,8770000000.0,28766100000.0,2.8056276211840436
2013-02-19,64.19,10561000000.0,19309000000.0,8748000000.0,29193612000.0,2.7642848215131144
2013-02-20,63.12,10561000000.0,19309000000.0,8748000000.0,28706976000.0,2.7182062304705994
2013-02-21,61.62,10561000000.0,19309000000.0,8748000000.0,28024776000.0,2.6536100748035225
2013-02-22,61.48,10561000000.0,19309000000.0,8748000000.0,27961104000.0,2.647581100274595
2013-02-25,59.77,10561000000.0,19309000000.0,8748000000.0,27183396000.0,2.5739414828141274
2013-02-26,60.08,10561000000.0,19309000000.0,8748000000.0,27324384000.0,2.5872913549853234
2013-02-27,61.45,10561000000.0,19309000000.0,8748000000.0,27947460000.0,2.6462891771612536
2013-02-28,61.5,10561000000.0,19309000000.0,8748000000.0,27970200000.0,2.648442382350156
2013-03-01,61.6,10561000000.0,19309000000.0,8748000000.0,28015680000.0,2.6527487927279614
2013-03-04,61.54,10561000000.0,19309000000.0,8748000000.0,27988392000.0,2.6501649465012784
2013-03-05,62.3,10561000000.0,19309000000.0,8748000000.0,28334040000.0,2.6828936653725974
2013-03-06,62.61,10561000000.0,19309000000.0,8748000000.0,28475028000.0,2.6962435375437934
2013-03-07,62.17,10561000000.0,19309000000.0,8748000000.0,28274916000.0,2.6772953318814507
2013-03-08,62.44,10561000000.0,19309000000.0,8748000000.0,28397712000.0,2.6889226399015245
2013-03-11,62.49,10561000000.0,19309000000.0,8748000000.0,28420452000.0,2.691075845090427
2013-03-12,61.26,10561000000.0,19309000000.0,8748000000.0,27861048000.0,2.638106997443424
2013-03-13,61.32,10561000000.0,19309000000.0,8748000000.0,27888336000.0,2.640690843670107
2013-03-14,61.25,10561000000.0,19309000000.0,8748000000.0,27856500000.0,2.6376763564056436
2013-03-15,62.23,10561000000.0,19309000000.0,8748000000.0,28302204000.0,2.6798791781081337
2013-03-18,62.32,10561000000.0,19309000000.0,8748000000.0,28343136000.0,2.683754947448158
2013-03-19,62.49,10561000000.0,19309000000.0,8748000000.0,28420452000.0,2.691075845090427
2013-03-20,63.16,10561000000.0,19309000000.0,8748000000.0,28725168000.0,2.719928794621721
2013-03-21,62.54,10561000000.0,19309000000.0,8748000000.0,28443192000.0,2.6932290502793297
2013-03-22,62.26,10561000000.0,19309000000.0,8748000000.0,28315848000.0,2.681171101221475
2013-03-25,61.44,10561000000.0,19309000000.0,8748000000.0,27942912000.0,2.645858536123473
2013-03-26,61.01,10561000000.0,19309000000.0,8748000000.0,27747348000.0,2.627340971498911
2013-03-27,60.62,10561000000.0,19309000000.0,8748000000.0,27569976000.0,2.6105459710254713
2013-03-28,60.94,10561000000.0,19309000000.0,8748000000.0,27715512000.0,2.6243264842344476
2013-04-01,60.88,10561000000.0,19309000000.0,8748000000.0,27688224000.0,2.6217426380077646
2013-04-02,60.86,10561000000.0,19309000000.0,8748000000.0,27679128000.0,2.6208813559322035
2013-04-03,61.1,10561000000.0,19309000000.0,8748000000.0,27788280000.0,2.6312167408389358
2013-04-04,61.72,10561000000.0,19309000000.0,8748000000.0,28070256000.0,2.6579164851813277
2013-04-05,61.57,10561000000.0,19309000000.0,8748000000.0,28002036000.0,2.65145686961462
2013-04-08,61.9,10561000000.0,19309000000.0,8748000000.0,28152120000.0,2.6656680238613766
2013-04-09,62.14,10561000000.0,19309000000.0,8748000000.0,28261272000.0,2.6760034087681093
2013-04-10,62.58,10561000000.0,19309000000.0,8748000000.0,28461384000.0,2.6949516144304515
2013-04-11,63.55,10561000000.0,19309000000.0,8748000000.0,28902540000.0,2.7367237950951613
2013-04-12,63.44,10561000000.0,19309000000.0,8748000000.0,28852512000.0,2.7319867436795757
2013-04-15,61.53,10561000000.0,19309000000.0,8748000000.0,27983844000.0,2.6497343054634976
2013-04-16,62.76,10561000000.0,19309000000.0,8748000000.0,28543248000.0,2.702703153110501
2013-04-17,61.04,10561000000.0,19309000000.0,8748000000.0,27760992000.0,2.628632894612253
2013-04-18,60.5,10561000000.0,19309000000.0,8748000000.0,27515400000.0,2.605378278572105
2013-04-19,60.5,10561000000.0,19309000000.0,8748000000.0,27515400000.0,2.605378278572105
2013-04-22,60.78,10561000000.0,19309000000.0,8748000000.0,27642744000.0,2.6174362276299594
2013-04-23,62.76,10561000000.0,19309000000.0,8748000000.0,28543248000.0,2.702703153110501
2013-04-24,64.2,10561000000.0,19309000000.0,8748000000.0,29198160000.0,2.7647154625508947
2013-04-25,65.18,10561000000.0,19309000000.0,8748000000.0,29643864000.0,2.8069182842533853
2013-04-26,64.38,10561000000.0,19309000000.0,8748000000.0,29280024000.0,2.772467001230944
2013-04-29,64.83,10561000000.0,19309000000.0,8748000000.0,29484684000.0,2.791845847931067
2013-04-30,64.56,10561000000.0,19309000000.0,8748000000.0,29361888000.0,2.7802185399109933
2013-05-01,63.87,10561000000.0,19309000000.0,8748000000.0,29048076000.0,2.750504308304138
2013-05-02,64.52,10561000000.0,19309000000.0,8748000000.0,29343696000.0,2.778495975759871
2013-05-03,65.71,10274000000.0,19206000000.0,8932000000.0,29884908000.0,2.908789955226786
2013-05-06,65.75,10274000000.0,19206000000.0,8932000000.0,29903100000.0,2.910560638504964
2013-05-07,66.75,10274000000.0,19206000000.0,8932000000.0,30357900000.0,2.954827720459412
2013-05-08,67.74,10274000000.0,19206000000.0,8932000000.0,30808152000.0,2.9986521315943158
2013-05-09,68.15,10274000000.0,19206000000.0,8932000000.0,30994620000.0,3.0168016351956393
2013-05-10,68.3,10274000000.0,19206000000.0,8932000000.0,31062840000.0,3.0234416974888068
2013-05-13,68.29,10274000000.0,19206000000.0,8932000000.0,31058292000.0,3.0229990266692623
2013-05-14,69.38,10274000000.0,19206000000.0,8932000000.0,31554024000.0,3.0712501459996107
2013-05-15,70.18,10274000000.0,19206000000.0,8932000000.0,31917864000.0,3.1066638115631693
2013-05-16,69.91,10274000000.0,19206000000.0,8932000000.0,31634275000.0,3.0790612225034066
2013-05-17,70.78,10274000000.0,19206000000.0,8932000000.0,32027950000.0,3.117378820323146
2013-05-20,71.0,10274000000.0,19206000000.0,8932000000.0,32127500000.0,3.1270683278177924
2013-05-21,71.16,10274000000.0,19206000000.0,8932000000.0,32199900000.0,3.134115242359354
2013-05-22,70.8,10274000000.0,19206000000.0,8932000000.0,32037000000.0,3.118259684640841
2013-05-23,70.27,10274000000.0,19206000000.0,8932000000.0,31797175000.0,3.0949167802219195
2013-05-24,70.23,10274000000.0,19206000000.0,8932000000.0,31779075000.0,3.093155051586529
2013-05-28,70.46,10274000000.0,19206000000.0,8932000000.0,31883150000.0,3.1032849912400233
2013-05-29,70.17,10274000000.0,19206000000.0,8932000000.0,31751925000.0,3.0905124586334436
2013-05-30,70.56,10274000000.0,19206000000.0,8932000000.0,31928400000.0,3.1076893128284993
2013-05-31,70.13,10274000000.0,19206000000.0,8932000000.0,31733825000.0,3.0887507299980532
2013-06-03,70.93,10274000000.0,19206000000.0,8932000000.0,32095825000.0,3.1239853027058593
2013-06-04,70.04,10274000000.0,19206000000.0,8932000000.0,31693100000.0,3.0847868405684253
2013-06-05,69.18,10274000000.0,19206000000.0,8932000000.0,31303950000.0,3.0469096749075337
2013-06-06,69.59,10274000000.0,19206000000.0,8932000000.0,31489475000.0,3.064967393420284
2013-06-07,70.7,10274000000.0,19206000000.0,8932000000.0,31991750000.0,3.113855363052365
2013-06-10,70.52,10274000000.0,19206000000.0,8932000000.0,31910300000.0,3.105927584193109
2013-06-11,70.1,10274000000.0,19206000000.0,8932000000.0,31720250000.0,3.0874294335215104
2013-06-12,69.4,10274000000.0,19206000000.0,8932000000.0,31403500000.0,3.0565991824021803
2013-06-13,70.49,10274000000.0,19206000000.0,8932000000.0,31896725000.0,3.104606287716566
2013-06-14,70.24,10274000000.0,19206000000.0,8932000000.0,31783600000.0,3.0935954837453767
2013-06-17,70.67,10274000000.0,19206000000.0,8932000000.0,31978175000.0,3.1125340665758223
2013-06-18,71.33,10274000000.0,19206000000.0,8932000000.0,32276825000.0,3.1416025890597625
2013-06-19,70.42,10274000000.0,19206000000.0,8932000000.0,31865050000.0,3.101523262604633
2013-06-20,69.06,10274000000.0,19206000000.0,8932000000.0,31249650000.0,3.0416244890013626
2013-06-21,68.43,10274000000.0,19206000000.0,8932000000.0,30964575000.0,3.013877262993965
2013-06-24,67.15,10274000000.0,19206000000.0,8932000000.0,30385375000.0,2.9575019466614756
2013-06-25,67.82,10274000000.0,19206000000.0,8932000000.0,30688550000.0,2.9870109013042634
2013-06-26,68.35,10274000000.0,19206000000.0,8932000000.0,30928375000.0,3.010353805723185
2013-06-27,69.79,10274000000.0,19206000000.0,8932000000.0,31579975000.0,3.0737760365972355
2013-06-28,69.17,10274000000.0,19206000000.0,8932000000.0,31299425000.0,3.046469242748686
2013-07-01,69.55,10274000000.0,19206000000.0,8932000000.0,31471375000.0,3.0632056647848938
2013-07-02,69.17,10274000000.0,19206000000.0,8932000000.0,31299425000.0,3.046469242748686
