date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2016-04-11,103.09,5228000000.0,15729000000.0,10501000000.0,37236108000.0,7.122438408569242
2016-04-12,104.38,5228000000.0,15729000000.0,10501000000.0,37702056000.0,7.211563886763581
2016-04-13,104.97,5228000000.0,15729000000.0,10501000000.0,37915164000.0,7.252326702371844
2016-04-14,104.93,5228000000.0,15729000000.0,10501000000.0,37900716000.0,7.249563121652639
2016-04-15,104.88,5228000000.0,15729000000.0,10501000000.0,37882656000.0,7.246108645753634
2016-04-18,105.3,5228000000.0,15729000000.0,10501000000.0,38034360000.0,7.275126243305279
2016-04-19,105.67,5228000000.0,15729000000.0,10501000000.0,38168004000.0,7.300689364957919
2016-04-20,104.35,5228000000.0,15729000000.0,10501000000.0,37691220000.0,7.209491201224178
2016-04-21,104.57,5228000000.0,15729000000.0,10501000000.0,37770684000.0,7.224690895179801
2016-04-22,104.66,5228000000.0,15729000000.0,10501000000.0,37803192000.0,7.2309089517980105
2016-04-25,104.48,5228000000.0,15729000000.0,10501000000.0,37738176000.0,7.218472838561591
2016-04-26,105.42,5228000000.0,15729000000.0,10501000000.0,38077704000.0,7.2834169854628925
2016-04-27,105.49,5228000000.0,15729000000.0,10501000000.0,38102988000.0,7.2882532517215
2016-04-28,104.57,5228000000.0,15729000000.0,10501000000.0,37770684000.0,7.224690895179801
2016-04-29,104.52,5228000000.0,15729000000.0,10501000000.0,37752624000.0,7.221236419280796
2016-05-02,104.97,5228000000.0,15729000000.0,10501000000.0,37915164000.0,7.252326702371844
2016-05-03,104.47,5228000000.0,15729000000.0,10501000000.0,37734564000.0,7.21778194338179
2016-05-04,103.53,5228000000.0,15729000000.0,10501000000.0,37395036000.0,7.1528377964804895
2016-05-05,103.16,5228000000.0,15729000000.0,10501000000.0,37261392000.0,7.12727467482785
2016-05-06,104.19,5222000000.0,15437000000.0,10215000000.0,37633428000.0,7.206707774798928
2016-05-09,104.09,5222000000.0,15437000000.0,10215000000.0,37597308000.0,7.199790884718499
2016-05-10,105.34,5222000000.0,15437000000.0,10215000000.0,38048808000.0,7.28625201072386
2016-05-11,104.28,5222000000.0,15437000000.0,10215000000.0,37665936000.0,7.212932975871314
2016-05-12,104.53,5222000000.0,15437000000.0,10215000000.0,37756236000.0,7.230225201072386
2016-05-13,102.98,5222000000.0,15437000000.0,10215000000.0,37196376000.0,7.123013404825738
2016-05-16,104.3,5222000000.0,15437000000.0,10215000000.0,37673160000.0,7.2143163538874
2016-05-17,103.83,5222000000.0,15437000000.0,10215000000.0,37503396000.0,7.181806970509383
2016-05-18,103.31,5222000000.0,15437000000.0,10215000000.0,37315572000.0,7.145839142091153
2016-05-19,102.76,5222000000.0,15437000000.0,10215000000.0,37116912000.0,7.107796246648793
2016-05-20,103.14,5222000000.0,15437000000.0,10215000000.0,37254168000.0,7.134080428954424
2016-05-23,103.24,5222000000.0,15437000000.0,10215000000.0,37290288000.0,7.140997319034852
2016-05-24,104.91,5222000000.0,15437000000.0,10215000000.0,37893492000.0,7.256509383378016
2016-05-25,105.14,5222000000.0,15437000000.0,10215000000.0,37976568000.0,7.2724182305630025
2016-05-26,105.26,5222000000.0,15437000000.0,10215000000.0,38019912000.0,7.2807184986595175
2016-05-27,105.34,5222000000.0,15437000000.0,10215000000.0,38048808000.0,7.28625201072386
2016-05-31,106.03,5222000000.0,15437000000.0,10215000000.0,38298036000.0,7.33397855227882
2016-06-01,106.7,5222000000.0,15437000000.0,10215000000.0,38540040000.0,7.380321715817694
2016-06-02,107.12,5222000000.0,15437000000.0,10215000000.0,38691744000.0,7.409372654155496
2016-06-03,107.21,5222000000.0,15437000000.0,10215000000.0,38724252000.0,7.415597855227882
2016-06-06,107.76,5222000000.0,15437000000.0,10215000000.0,38922912000.0,7.453640750670242
2016-06-07,108.53,5222000000.0,15437000000.0,10215000000.0,39201036000.0,7.506900804289544
2016-06-08,109.39,5222000000.0,15437000000.0,10215000000.0,39511668000.0,7.566386058981233
2016-06-09,108.8,5222000000.0,15437000000.0,10215000000.0,39298560000.0,7.525576407506702
2016-06-10,108.09,5222000000.0,15437000000.0,10215000000.0,39042108000.0,7.476466487935657
2016-06-13,105.63,5222000000.0,15437000000.0,10215000000.0,38153556000.0,7.306310991957105
2016-06-14,105.7,5222000000.0,15437000000.0,10215000000.0,38178840000.0,7.311152815013405
2016-06-15,105.18,5222000000.0,15437000000.0,10215000000.0,37991016000.0,7.275184986595174
2016-06-16,105.31,5222000000.0,15437000000.0,10215000000.0,38037972000.0,7.284176943699732
2016-06-17,106.24,5222000000.0,15437000000.0,10215000000.0,38373888000.0,7.348504021447721
2016-06-20,106.73,5222000000.0,15437000000.0,10215000000.0,38550876000.0,7.382396782841823
2016-06-21,106.07,5222000000.0,15437000000.0,10215000000.0,38312484000.0,7.336745308310992
2016-06-22,105.8,5222000000.0,15437000000.0,10215000000.0,38214960000.0,7.3180697050938335
2016-06-23,106.82,5222000000.0,15437000000.0,10215000000.0,38583384000.0,7.388621983914209
2016-06-24,101.69,5222000000.0,15437000000.0,10215000000.0,36730428000.0,7.033785522788204
2016-06-27,98.7,5222000000.0,15437000000.0,10215000000.0,35650440000.0,6.826970509383378
2016-06-28,100.53,5222000000.0,15437000000.0,10215000000.0,36311436000.0,6.953549597855228
2016-06-29,101.82,5222000000.0,15437000000.0,10215000000.0,36777384000.0,7.042777479892761
2016-06-30,104.16,5222000000.0,15437000000.0,10215000000.0,37622592000.0,7.204632707774799
2016-07-01,104.81,5222000000.0,15437000000.0,10215000000.0,37658233000.0,7.211457870547683
2016-07-05,103.91,5222000000.0,15437000000.0,10215000000.0,37334863000.0,7.1495333205668326
2016-07-06,105.17,5222000000.0,15437000000.0,10215000000.0,37787581000.0,7.236227690540023
2016-07-07,105.92,5222000000.0,15437000000.0,10215000000.0,38057056000.0,7.2878314821907315
2016-07-08,108.36,5222000000.0,15437000000.0,10215000000.0,38933748000.0,7.45571581769437
2016-07-11,109.01,5222000000.0,15437000000.0,10215000000.0,39167293000.0,7.500439103791651
2016-07-12,110.02,5222000000.0,15437000000.0,10215000000.0,39530186000.0,7.569932209881271
2016-07-13,110.59,5222000000.0,15437000000.0,10215000000.0,39734987000.0,7.60915109153581
2016-07-14,111.05,5222000000.0,15437000000.0,10215000000.0,39900265000.0,7.640801417081578
2016-07-15,111.22,5222000000.0,15437000000.0,10215000000.0,39961346000.0,7.652498276522405
2016-07-18,110.66,5222000000.0,15437000000.0,10215000000.0,39760138000.0,7.613967445423209
2016-07-19,111.11,5222000000.0,15437000000.0,10215000000.0,39921823000.0,7.644929720413635
2016-07-20,114.22,5222000000.0,15437000000.0,10215000000.0,41039246000.0,7.858913443125239
2016-07-21,114.0,5222000000.0,15437000000.0,10215000000.0,40960200000.0,7.843776330907698
2016-07-22,114.58,5222000000.0,15437000000.0,10215000000.0,41168594000.0,7.88368326311758
2016-07-25,114.81,5222000000.0,15437000000.0,10215000000.0,41251233000.0,7.899508425890463
2016-07-26,115.9,5222000000.0,15437000000.0,10215000000.0,41642870000.0,7.974505936422826
2016-07-27,115.75,5222000000.0,15437000000.0,10215000000.0,41588975000.0,7.964185178092685
2016-07-28,115.36,5222000000.0,15437000000.0,10215000000.0,41448848000.0,7.937351206434316
2016-07-29,115.4,5222000000.0,15437000000.0,10215000000.0,41463220000.0,7.940103408655688
2016-08-01,115.44,5222000000.0,15437000000.0,10215000000.0,41477592000.0,7.942855610877059
2016-08-02,115.08,5222000000.0,15437000000.0,10215000000.0,41348244000.0,7.918085790884718
2016-08-03,115.15,5222000000.0,15437000000.0,10215000000.0,41373395000.0,7.922902144772118
2016-08-04,115.64,4950000000.0,15222000000.0,10272000000.0,41549452000.0,8.393828686868687
2016-08-05,116.84,4950000000.0,15222000000.0,10272000000.0,41980612000.0,8.480931717171718
2016-08-08,117.46,4950000000.0,15222000000.0,10272000000.0,42203378000.0,8.52593494949495
2016-08-09,118.08,4950000000.0,15222000000.0,10272000000.0,42426144000.0,8.570938181818182
2016-08-10,117.8,4950000000.0,15222000000.0,10272000000.0,42325540000.0,8.550614141414142
2016-08-11,118.88,4950000000.0,15222000000.0,10272000000.0,42713584000.0,8.629006868686869
2016-08-12,118.89,4950000000.0,15222000000.0,10272000000.0,42717177000.0,8.629732727272728
2016-08-15,119.28,4950000000.0,15222000000.0,10272000000.0,42857304000.0,8.658041212121212
2016-08-16,118.36,4950000000.0,15222000000.0,10272000000.0,42526748000.0,8.591262222222221
2016-08-17,118.99,4950000000.0,15222000000.0,10272000000.0,42753107000.0,8.636991313131313
2016-08-18,118.98,4950000000.0,15222000000.0,10272000000.0,42749514000.0,8.636265454545455
2016-08-19,119.64,4950000000.0,15222000000.0,10272000000.0,42986652000.0,8.684172121212121
2016-08-22,119.75,4950000000.0,15222000000.0,10272000000.0,43026175000.0,8.692156565656566
2016-08-23,119.78,4950000000.0,15222000000.0,10272000000.0,43036954000.0,8.694334141414142
2016-08-24,119.53,4950000000.0,15222000000.0,10272000000.0,42947129000.0,8.676187676767677
2016-08-25,119.4,4950000000.0,15222000000.0,10272000000.0,42900420000.0,8.666751515151516
2016-08-26,119.63,4950000000.0,15222000000.0,10272000000.0,42983059000.0,8.683446262626262
2016-08-29,120.49,4950000000.0,15222000000.0,10272000000.0,43292057000.0,8.745870101010102
2016-08-30,120.17,4950000000.0,15222000000.0,10272000000.0,43177081000.0,8.722642626262626
2016-08-31,118.85,4950000000.0,15222000000.0,10272000000.0,42702805000.0,8.626829292929292
2016-09-01,119.64,4950000000.0,15222000000.0,10272000000.0,42986652000.0,8.684172121212121
2016-09-02,121.12,4950000000.0,15222000000.0,10272000000.0,43518416000.0,8.791599191919191
2016-09-06,119.82,4950000000.0,15222000000.0,10272000000.0,43051326000.0,8.697237575757576
2016-09-07,119.66,4950000000.0,15222000000.0,10272000000.0,42993838000.0,8.685623838383838
2016-09-08,119.02,4950000000.0,15222000000.0,10272000000.0,42763886000.0,8.63916888888889
2016-09-09,115.78,4950000000.0,15222000000.0,10272000000.0,41599754000.0,8.403990707070706
2016-09-12,117.76,4950000000.0,15222000000.0,10272000000.0,42311168000.0,8.547710707070706
2016-09-13,115.69,4950000000.0,15222000000.0,10272000000.0,41567417000.0,8.397457979797979
2016-09-14,116.12,4950000000.0,15222000000.0,10272000000.0,41721916000.0,8.428669898989899
2016-09-15,117.35,4950000000.0,15222000000.0,10272000000.0,42163855000.0,8.517950505050505
2016-09-16,116.19,4950000000.0,15222000000.0,10272000000.0,41747067000.0,8.433750909090909
2016-09-19,117.16,4950000000.0,15222000000.0,10272000000.0,42095588000.0,8.504159191919191
2016-09-20,118.4,4950000000.0,15222000000.0,10272000000.0,42541120000.0,8.594165656565657
2016-09-21,119.06,4950000000.0,15222000000.0,10272000000.0,42778258000.0,8.642072323232323
2016-09-22,119.69,4950000000.0,15222000000.0,10272000000.0,43004617000.0,8.687801414141415
2016-09-23,117.81,4950000000.0,15222000000.0,10272000000.0,42329133000.0,8.55134
2016-09-26,117.73,4950000000.0,15222000000.0,10272000000.0,42300389000.0,8.545533131313132
2016-09-27,119.0,4950000000.0,15222000000.0,10272000000.0,42756700000.0,8.637717171717172
2016-09-28,120.01,4950000000.0,15222000000.0,10272000000.0,43119593000.0,8.711028888888888
2016-09-29,119.04,4950000000.0,15222000000.0,10272000000.0,42771072000.0,8.640620606060606
2016-09-30,119.84,4950000000.0,15222000000.0,10272000000.0,43058512000.0,8.698689292929293
2016-10-03,119.89,4950000000.0,15222000000.0,10272000000.0,42812719000.0,8.649034141414141
2016-10-04,119.06,4950000000.0,15222000000.0,10272000000.0,42516326000.0,8.589156767676768
2016-10-05,119.27,4950000000.0,15222000000.0,10272000000.0,42591317000.0,8.604306464646465
2016-10-06,119.56,4950000000.0,15222000000.0,10272000000.0,42694876000.0,8.625227474747474
2016-10-07,117.2,4950000000.0,15222000000.0,10272000000.0,41852120000.0,8.454973737373738
2016-10-10,116.41,4950000000.0,15222000000.0,10272000000.0,41570011000.0,8.39798202020202
2016-10-11,115.04,4950000000.0,15222000000.0,10272000000.0,41080784000.0,8.299148282828282
2016-10-12,116.8,4950000000.0,15222000000.0,10272000000.0,41709280000.0,8.426117171717172
2016-10-13,115.84,4950000000.0,15222000000.0,10272000000.0,41366464000.0,8.356861414141415
2016-10-14,115.89,4950000000.0,15222000000.0,10272000000.0,41384319000.0,8.360468484848484
2016-10-17,116.07,4950000000.0,15222000000.0,10272000000.0,41448597000.0,8.37345393939394
2016-10-18,115.08,4950000000.0,15222000000.0,10272000000.0,41095068000.0,8.30203393939394
2016-10-19,115.72,4950000000.0,15222000000.0,10272000000.0,41323612000.0,8.348204444444445
2016-10-20,113.28,4950000000.0,15222000000.0,10272000000.0,40452288000.0,8.172179393939395
2016-10-21,113.06,4950000000.0,15222000000.0,10272000000.0,40373726000.0,8.156308282828283
2016-10-24,113.09,4950000000.0,15222000000.0,10272000000.0,40384439000.0,8.158472525252526
2016-10-25,111.84,4950000000.0,15222000000.0,10272000000.0,39938064000.0,8.068295757575758
2016-10-26,113.38,4950000000.0,15222000000.0,10272000000.0,40487998000.0,8.179393535353535
2016-10-27,113.32,4950000000.0,15222000000.0,10272000000.0,40466572000.0,8.17506505050505
2016-10-28,113.84,4793000000.0,15709000000.0,10916000000.0,40652264000.0,8.481590653035678
2016-10-31,113.57,4793000000.0,15709000000.0,10916000000.0,40555847000.0,8.46147444189443
2016-11-01,112.12,4793000000.0,15709000000.0,10916000000.0,40038052000.0,8.35344293761736
2016-11-02,113.42,4793000000.0,15709000000.0,10916000000.0,40502282000.0,8.45029876903818
2016-11-03,113.56,4793000000.0,15709000000.0,10916000000.0,40552276000.0,8.460729397037346
2016-11-04,114.02,4793000000.0,15709000000.0,10916000000.0,40716542000.0,8.495001460463175
2016-11-07,117.16,4793000000.0,15709000000.0,10916000000.0,41837836000.0,8.728945545587315
2016-11-08,117.74,4793000000.0,15709000000.0,10916000000.0,42044954000.0,8.772158147298143
2016-11-09,121.15,4793000000.0,15709000000.0,10916000000.0,43262665000.0,9.02621844356353
2016-11-10,123.25,4793000000.0,15709000000.0,10916000000.0,44012575000.0,9.182677863551012
2016-11-11,123.91,4793000000.0,15709000000.0,10916000000.0,44248261000.0,9.231850824118506
2016-11-14,123.51,4793000000.0,15709000000.0,10916000000.0,44105421000.0,9.202049029835177
2016-11-15,124.97,4793000000.0,15709000000.0,10916000000.0,44626787000.0,9.31082557896933
2016-11-16,124.57,4793000000.0,15709000000.0,10916000000.0,44483947000.0,9.281023784686
2016-11-17,124.09,4793000000.0,15709000000.0,10916000000.0,44312539000.0,9.245261631546004
2016-11-18,123.96,4793000000.0,15709000000.0,10916000000.0,44266116000.0,9.235576048403923
2016-11-21,123.48,4793000000.0,15709000000.0,10916000000.0,44094708000.0,9.199813895263926
2016-11-22,124.44,4793000000.0,15709000000.0,10916000000.0,44437524000.0,9.271338201543918
2016-11-23,124.94,4793000000.0,15709000000.0,10916000000.0,44616074000.0,9.30859044439808
2016-11-25,125.77,4793000000.0,15709000000.0,10916000000.0,44912467000.0,9.37042916753599
2016-11-28,124.87,4793000000.0,15709000000.0,10916000000.0,44591077000.0,9.303375130398498
2016-11-29,125.61,4793000000.0,15709000000.0,10916000000.0,44855331000.0,9.358508449822658
2016-11-30,125.18,4793000000.0,15709000000.0,10916000000.0,44701778000.0,9.326471520968079
2016-12-01,125.3,4793000000.0,15709000000.0,10916000000.0,44744630000.0,9.335412059253077
2016-12-02,125.2,4793000000.0,15709000000.0,10916000000.0,44708920000.0,9.327961610682244
2016-12-05,126.11,4793000000.0,15709000000.0,10916000000.0,45033881000.0,9.39576069267682
2016-12-06,126.49,4793000000.0,15709000000.0,10916000000.0,45169579000.0,9.424072397245984
2016-12-07,127.93,4793000000.0,15709000000.0,10916000000.0,45683803000.0,9.531358856665971
2016-12-08,126.78,4793000000.0,15709000000.0,10916000000.0,45273138000.0,9.445678698101398
2016-12-09,127.02,4793000000.0,15709000000.0,10916000000.0,45358842000.0,9.463559774671396
2016-12-12,126.99,4793000000.0,15709000000.0,10916000000.0,45348129000.0,9.461324640100147
2016-12-13,126.16,4793000000.0,15709000000.0,10916000000.0,45051736000.0,9.399485916962236
2016-12-14,124.16,4793000000.0,15709000000.0,10916000000.0,44337536000.0,9.250476945545588
2016-12-15,125.07,4793000000.0,15709000000.0,10916000000.0,44662497000.0,9.318276027540163
2016-12-16,124.92,4793000000.0,15709000000.0,10916000000.0,44608932000.0,9.307100354683914
2016-12-19,125.96,4793000000.0,15709000000.0,10916000000.0,44980316000.0,9.384585019820571
2016-12-20,125.92,4793000000.0,15709000000.0,10916000000.0,44966032000.0,9.381604840392239
2016-12-21,124.7,4793000000.0,15709000000.0,10916000000.0,44530370000.0,9.290709367828082
2016-12-22,124.65,4793000000.0,15709000000.0,10916000000.0,44512515000.0,9.286984143542666
2016-12-23,124.85,4793000000.0,15709000000.0,10916000000.0,44583935000.0,9.301885040684331
2016-12-27,125.21,4793000000.0,15709000000.0,10916000000.0,44712491000.0,9.328706655539328
2016-12-28,122.64,4793000000.0,15709000000.0,10916000000.0,43794744000.0,9.137230127268934
2016-12-29,122.49,4793000000.0,15709000000.0,10916000000.0,43741179000.0,9.126054454412685
2016-12-30,122.46,4793000000.0,15709000000.0,10916000000.0,43730466000.0,9.123819319841436
2017-01-03,122.52,4793000000.0,15709000000.0,10916000000.0,42759480000.0,8.92123513457125
2017-01-04,122.99,4793000000.0,15709000000.0,10916000000.0,42923510000.0,8.955457959524306
2017-01-05,121.61,4793000000.0,15709000000.0,10916000000.0,42441890000.0,8.854973920300438
2017-01-06,122.88,4793000000.0,15709000000.0,10916000000.0,42885120000.0,8.947448362194867
2017-01-09,122.28,4793000000.0,15709000000.0,10916000000.0,42675720000.0,8.903759649488839
2017-01-10,122.57,4793000000.0,15709000000.0,10916000000.0,42776930000.0,8.924875860630086
2017-01-11,123.16,4793000000.0,15709000000.0,10916000000.0,42982840000.0,8.967836428124349
2017-01-12,122.61,4793000000.0,15709000000.0,10916000000.0,42790890000.0,8.927788441477155
2017-01-13,123.39,4793000000.0,15709000000.0,10916000000.0,43063110000.0,8.984583767994993
2017-01-17,122.82,4793000000.0,15709000000.0,10916000000.0,42864180000.0,8.943079490924264
2017-01-18,123.66,4793000000.0,15709000000.0,10916000000.0,43157340000.0,9.004243688712705
2017-01-19,123.37,4793000000.0,15709000000.0,10916000000.0,43056130000.0,8.983127477571458
2017-01-20,123.74,4793000000.0,15709000000.0,10916000000.0,43185260000.0,9.010068850406844
2017-01-23,124.05,4793000000.0,15709000000.0,10916000000.0,43293450000.0,9.032641351971625
2017-01-24,127.06,4793000000.0,15709000000.0,10916000000.0,44343940000.0,9.251813060713541
2017-01-25,128.57,4793000000.0,15709000000.0,10916000000.0,44870930000.0,9.361762987690382
2017-01-26,128.21,4793000000.0,15709000000.0,10916000000.0,44745290000.0,9.335549760066764
