date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2017-02-13,57.08,203028000000.0,1942124000000.0,1739096000000.0,289418432000.0,1.4255099395157318
2017-02-14,57.98,203028000000.0,1942124000000.0,1739096000000.0,293981792000.0,1.4479864452193787
2017-02-15,58.55,203028000000.0,1942124000000.0,1739096000000.0,296871920000.0,1.4622215654983548
2017-02-16,58.12,203028000000.0,1942124000000.0,1739096000000.0,294691648000.0,1.451482790551057
2017-02-17,58.09,203028000000.0,1942124000000.0,1739096000000.0,294539536000.0,1.4507335736942688
2017-02-21,58.25,203028000000.0,1942124000000.0,1739096000000.0,295350800000.0,1.4547293969304727
2017-02-22,58.36,203028000000.0,1942124000000.0,1739096000000.0,295908544000.0,1.4574765254053628
2017-02-23,58.49,203028000000.0,1942124000000.0,1739096000000.0,296567696000.0,1.4607231317847784
2017-02-24,57.81,203028000000.0,1942124000000.0,1739096000000.0,293119824000.0,1.443740883030912
2017-02-27,58.06,203028000000.0,1942124000000.0,1739096000000.0,294387424000.0,1.4499843568374806
2017-02-28,57.88,203028000000.0,1942124000000.0,1739096000000.0,293474752000.0,1.4454890556967512
2017-03-01,59.73,199581000000.0,1930115000000.0,1730534000000.0,302854992000.0,1.5174540261848573
2017-03-02,58.71,199581000000.0,1930115000000.0,1730534000000.0,297683184000.0,1.491540697761811
2017-03-03,58.89,199581000000.0,1930115000000.0,1730534000000.0,298595856000.0,1.4961136380717603
2017-03-06,58.61,199581000000.0,1930115000000.0,1730534000000.0,297176144000.0,1.4890001753673947
2017-03-07,58.3,199581000000.0,1930115000000.0,1730534000000.0,295604320000.0,1.4811245559447042
2017-03-08,58.21,199581000000.0,1930115000000.0,1730534000000.0,295147984000.0,1.4788380857897294
2017-03-09,58.7,199581000000.0,1930115000000.0,1730534000000.0,297632480000.0,1.4912866455223694
2017-03-10,58.85,199581000000.0,1930115000000.0,1730534000000.0,298393040000.0,1.4950974291139938
2017-03-13,58.7,199581000000.0,1930115000000.0,1730534000000.0,297632480000.0,1.4912866455223694
2017-03-14,58.76,199581000000.0,1930115000000.0,1730534000000.0,297936704000.0,1.492810958959019
2017-03-15,58.71,199581000000.0,1930115000000.0,1730534000000.0,297683184000.0,1.491540697761811
2017-03-16,59.32,199581000000.0,1930115000000.0,1730534000000.0,300776128000.0,1.5070378843677505
2017-03-17,58.67,199581000000.0,1930115000000.0,1730534000000.0,297480368000.0,1.4905244888040445
2017-03-20,57.63,199581000000.0,1930115000000.0,1730534000000.0,292207152000.0,1.4641030559021149
2017-03-21,55.85,199581000000.0,1930115000000.0,1730534000000.0,283181840000.0,1.4188817572815047
2017-03-22,55.33,199581000000.0,1930115000000.0,1730534000000.0,280545232000.0,1.40567104083054
2017-03-23,55.25,199581000000.0,1930115000000.0,1730534000000.0,280139600000.0,1.4036386229150069
2017-03-24,55.83,199581000000.0,1930115000000.0,1730534000000.0,283080432000.0,1.4183736528026214
2017-03-27,55.39,199581000000.0,1930115000000.0,1730534000000.0,280849456000.0,1.4071953542671898
2017-03-28,55.96,199581000000.0,1930115000000.0,1730534000000.0,283739584000.0,1.4216763319153627
2017-03-29,55.67,199581000000.0,1930115000000.0,1730534000000.0,282269168000.0,1.4143088169715554
2017-03-30,56.24,199581000000.0,1930115000000.0,1730534000000.0,285159296000.0,1.4287897946197283
2017-03-31,55.66,199581000000.0,1930115000000.0,1730534000000.0,282218464000.0,1.4140547647321138
2017-04-03,55.49,199581000000.0,1930115000000.0,1730534000000.0,280490852000.0,1.4053985700041587
2017-04-04,55.2,199581000000.0,1930115000000.0,1730534000000.0,279024960000.0,1.3980537225487397
2017-04-05,54.98,199581000000.0,1930115000000.0,1730534000000.0,277912904000.0,1.3924817693066975
2017-04-06,55.37,199581000000.0,1930115000000.0,1730534000000.0,279884276000.0,1.4023593227812268
2017-04-07,54.84,199581000000.0,1930115000000.0,1730534000000.0,277205232000.0,1.3889359808799435
2017-04-10,54.54,199581000000.0,1930115000000.0,1730534000000.0,275688792000.0,1.3813378628226134
2017-04-11,54.16,199581000000.0,1930115000000.0,1730534000000.0,273767967999.99997,1.371713579949995
2017-04-12,53.12,199581000000.0,1930115000000.0,1730534000000.0,268510976000.0,1.345373437351251
2017-04-13,51.35,199581000000.0,1930115000000.0,1730534000000.0,259563980000.0,1.3005445408130032
2017-04-17,52.72,199581000000.0,1930115000000.0,1730534000000.0,266489056000.0,1.3352426132748108
2017-04-18,52.45,199581000000.0,1930115000000.0,1730534000000.0,265124260000.0,1.3284043070232137
2017-04-19,52.15,199581000000.0,1930115000000.0,1730534000000.0,263607820000.0,1.3208061889658835
2017-04-20,53.5,199581000000.0,1930115000000.0,1730534000000.0,270431800000.0,1.354997720223869
2017-04-21,53.0,199581000000.0,1930115000000.0,1730534000000.0,267904400000.0,1.3423341901283188
2017-04-24,53.65,199581000000.0,1930115000000.0,1730534000000.0,271190020000.0,1.358796779252534
2017-04-25,54.56,199581000000.0,1930115000000.0,1730534000000.0,275789888000.0,1.3818444040264355
2017-04-26,54.54,199581000000.0,1930115000000.0,1730534000000.0,275688792000.0,1.3813378628226134
2017-04-27,54.44,199581000000.0,1930115000000.0,1730534000000.0,275183312000.0,1.3788051568035034
2017-04-28,53.84,199581000000.0,1930115000000.0,1730534000000.0,272150432000.00003,1.3636089206888433
2017-05-01,54.46,199581000000.0,1930115000000.0,1730534000000.0,275284408000.0,1.3793116980073254
2017-05-02,54.54,199581000000.0,1930115000000.0,1730534000000.0,275688792000.0,1.3813378628226134
2017-05-03,54.85,199581000000.0,1930115000000.0,1730534000000.0,277255780000.0,1.3891892514818545
2017-05-04,55.18,199581000000.0,1930115000000.0,1730534000000.0,278923864000.0,1.3975471813449176
2017-05-05,55.11,201500000000.0,1951564000000.0,1750064000000.0,278570028000.0,1.3824815285359802
2017-05-08,55.04,201500000000.0,1951564000000.0,1750064000000.0,278216192000.0,1.380725518610422
2017-05-09,54.68,201500000000.0,1951564000000.0,1750064000000.0,276396464000.0,1.3716946104218362
2017-05-10,54.72,201500000000.0,1951564000000.0,1750064000000.0,276598656000.0,1.3726980446650123
2017-05-11,53.74,201500000000.0,1951564000000.0,1750064000000.0,271644952000.0,1.348113905707196
2017-05-12,53.02,201500000000.0,1951564000000.0,1750064000000.0,268005496000.00003,1.330052089330025
2017-05-15,53.32,201500000000.0,1951564000000.0,1750064000000.0,269521936000.0,1.3375778461538461
2017-05-16,53.26,201500000000.0,1951564000000.0,1750064000000.0,269218648000.0,1.336072694789082
2017-05-17,52.24,201500000000.0,1951564000000.0,1750064000000.0,264062752000.0,1.3104851215880893
2017-05-18,52.38,201500000000.0,1951564000000.0,1750064000000.0,264770424000.0,1.313997141439206
2017-05-19,53.06,201500000000.0,1951564000000.0,1750064000000.0,268207688000.0,1.331055523573201
2017-05-22,53.01,201500000000.0,1951564000000.0,1750064000000.0,267954948000.0,1.3298012307692308
2017-05-23,53.39,201500000000.0,1951564000000.0,1750064000000.0,269875772000.0,1.3393338560794044
2017-05-24,53.09,201500000000.0,1951564000000.0,1750064000000.0,268359332000.00003,1.3318080992555832
2017-05-25,52.78,201500000000.0,1951564000000.0,1750064000000.0,266792344000.0,1.3240314838709677
2017-05-26,52.41,201500000000.0,1951564000000.0,1750064000000.0,264922067999.99997,1.3147497171215878
2017-05-30,52.16,201500000000.0,1951564000000.0,1750064000000.0,263658367999.99997,1.308478253101737
2017-05-31,51.14,201500000000.0,1951564000000.0,1750064000000.0,258502472000.0,1.2828906799007445
2017-06-01,52.08,201500000000.0,1951564000000.0,1750064000000.0,263253984000.0,1.3064713846153846
2017-06-02,51.81,201500000000.0,1951564000000.0,1750064000000.0,261889188000.0,1.2996982034739455
2017-06-05,51.72,201500000000.0,1951564000000.0,1750064000000.0,261434256000.0,1.297440476426799
2017-06-06,51.81,201500000000.0,1951564000000.0,1750064000000.0,261889188000.0,1.2996982034739455
2017-06-07,52.09,201500000000.0,1951564000000.0,1750064000000.0,263304532000.00003,1.306722243176179
2017-06-08,52.56,201500000000.0,1951564000000.0,1750064000000.0,265680288000.0,1.3185125955334989
2017-06-09,53.8,201500000000.0,1951564000000.0,1750064000000.0,271948240000.0,1.3496190570719604
2017-06-12,54.09,201500000000.0,1951564000000.0,1750064000000.0,273414132000.00003,1.3568939553349877
2017-06-13,54.45,201500000000.0,1951564000000.0,1750064000000.0,275233860000.0,1.3659248635235732
2017-06-14,54.53,201500000000.0,1951564000000.0,1750064000000.0,275638244000.0,1.3679317320099256
2017-06-15,53.9,201500000000.0,1951564000000.0,1750064000000.0,272453720000.0,1.3521276426799007
2017-06-16,53.89,201500000000.0,1951564000000.0,1750064000000.0,272403172000.0,1.3518767841191066
2017-06-19,54.24,201500000000.0,1951564000000.0,1750064000000.0,274172352000.0,1.3606568337468983
2017-06-20,53.46,201500000000.0,1951564000000.0,1750064000000.0,270229608000.0,1.3410898660049628
2017-06-21,52.98,201500000000.0,1951564000000.0,1750064000000.0,267803303999.99997,1.3290486550868486
2017-06-22,52.49,201500000000.0,1951564000000.0,1750064000000.0,265326452000.0,1.3167565856079404
2017-06-23,52.45,201500000000.0,1951564000000.0,1750064000000.0,265124260000.0,1.3157531513647642
2017-06-26,52.9,201500000000.0,1951564000000.0,1750064000000.0,267398920000.0,1.3270417866004962
2017-06-27,53.16,201500000000.0,1951564000000.0,1750064000000.0,268713167999.99997,1.3335641091811412
2017-06-28,54.33,201500000000.0,1951564000000.0,1750064000000.0,274627284000.0,1.3629145607940447
2017-06-29,55.78,201500000000.0,1951564000000.0,1750064000000.0,281956744000.0,1.3992890521091812
2017-06-30,55.41,201500000000.0,1951564000000.0,1750064000000.0,280086468000.0,1.3900072853598016
2017-07-03,55.78,201500000000.0,1951564000000.0,1750064000000.0,280874612000.0,1.3939186699751862
2017-07-05,55.78,201500000000.0,1951564000000.0,1750064000000.0,280874612000.0,1.3939186699751862
2017-07-06,55.56,201500000000.0,1951564000000.0,1750064000000.0,279766824000.0,1.3884209627791564
2017-07-07,55.74,201500000000.0,1951564000000.0,1750064000000.0,280673196000.0,1.3929190868486352
2017-07-10,55.59,201500000000.0,1951564000000.0,1750064000000.0,279917886000.0,1.3891706501240695
2017-07-11,55.04,201500000000.0,1951564000000.0,1750064000000.0,277148416000.0,1.375426382133995
2017-07-12,55.17,201500000000.0,1951564000000.0,1750064000000.0,277803018000.0,1.3786750272952855
2017-07-13,55.6,201500000000.0,1951564000000.0,1750064000000.0,279968240000.0,1.3894205459057072
2017-07-14,54.99,201500000000.0,1951564000000.0,1750064000000.0,276896646000.0,1.3741769032258064
2017-07-17,54.71,201500000000.0,1951564000000.0,1750064000000.0,275486734000.0,1.3671798213399504
2017-07-18,54.8,201500000000.0,1951564000000.0,1750064000000.0,275939920000.0,1.36942888337469
2017-07-19,54.94,201500000000.0,1951564000000.0,1750064000000.0,276644876000.0,1.372927424317618
2017-07-20,54.88,201500000000.0,1951564000000.0,1750064000000.0,276342752000.0,1.3714280496277915
2017-07-21,54.17,201500000000.0,1951564000000.0,1750064000000.0,272767618000.0,1.3536854491315136
2017-07-24,54.27,201500000000.0,1951564000000.0,1750064000000.0,273271158000.00003,1.356184406947891
2017-07-25,55.06,201500000000.0,1951564000000.0,1750064000000.0,277249124000.0,1.3759261736972705
2017-07-26,54.91,201500000000.0,1951564000000.0,1750064000000.0,276493814000.0,1.3721777369727046
2017-07-27,54.71,201500000000.0,1951564000000.0,1750064000000.0,275486734000.0,1.3671798213399504
2017-07-28,53.3,201500000000.0,1951564000000.0,1750064000000.0,268386820000.0,1.3319445161290322
2017-07-31,53.94,201500000000.0,1951564000000.0,1750064000000.0,271609476000.0,1.3479378461538463
2017-08-01,54.08,201500000000.0,1951564000000.0,1750064000000.0,272314432000.0,1.3514363870967743
2017-08-02,53.62,201500000000.0,1951564000000.0,1750064000000.0,269998148000.0,1.3399411811414392
2017-08-03,53.4,201500000000.0,1951564000000.0,1750064000000.0,268890360000.0,1.3344434739454094
2017-08-04,52.84,205230000000.0,1930871000000.0,1725641000000.0,266070536000.00003,1.2964504994396533
2017-08-07,52.54,205230000000.0,1930871000000.0,1725641000000.0,264559916000.0,1.289089879647225
2017-08-08,52.71,205230000000.0,1930871000000.0,1725641000000.0,265415934000.0,1.293260897529601
2017-08-09,52.79,205230000000.0,1930871000000.0,1725641000000.0,265818766000.0,1.2952237294742484
2017-08-10,51.95,205230000000.0,1930871000000.0,1725641000000.0,261589030000.0,1.27461399405545
2017-08-11,51.94,205230000000.0,1930871000000.0,1725641000000.0,261538676000.0,1.274368640062369
2017-08-14,52.84,205230000000.0,1930871000000.0,1725641000000.0,266070536000.00003,1.2964504994396533
2017-08-15,52.85,205230000000.0,1930871000000.0,1725641000000.0,266120890000.0,1.296695853432734
2017-08-16,52.69,205230000000.0,1930871000000.0,1725641000000.0,265315226000.0,1.2927701895434391
2017-08-17,51.8,205230000000.0,1930871000000.0,1725641000000.0,260833720000.0,1.270933684159236
2017-08-18,51.68,205230000000.0,1930871000000.0,1725641000000.0,260229472000.0,1.2679894362422648
2017-08-21,51.82,205230000000.0,1930871000000.0,1725641000000.0,260934428000.0,1.2714243921453978
2017-08-22,52.22,205230000000.0,1930871000000.0,1725641000000.0,262948588000.0,1.2812385518686351
2017-08-23,52.03,205230000000.0,1930871000000.0,1725641000000.0,261991862000.0,1.2765768260000974
2017-08-24,52.16,205230000000.0,1930871000000.0,1725641000000.0,262646463999.99997,1.2797664279101495
2017-08-25,51.77,205230000000.0,1930871000000.0,1725641000000.0,260682658000.00003,1.2701976221799933
2017-08-28,51.63,205230000000.0,1930871000000.0,1725641000000.0,259977702000.0,1.26676266627686
2017-08-29,51.42,205230000000.0,1930871000000.0,1725641000000.0,258920268000.0,1.2616102324221605
2017-08-30,51.36,205230000000.0,1930871000000.0,1725641000000.0,258618144000.0,1.260138108463675
2017-08-31,51.07,205230000000.0,1930871000000.0,1725641000000.0,257157878000.0,1.2530228426643277
2017-09-01,50.97,205230000000.0,1930871000000.0,1725641000000.0,256654338000.0,1.2505693027335185
2017-09-05,50.1,205230000000.0,1930871000000.0,1725641000000.0,252273540000.0,1.2292235053354772
2017-09-06,49.88,205230000000.0,1930871000000.0,1725641000000.0,251165752000.0,1.2238257174876968
2017-09-07,49.68,205230000000.0,1930871000000.0,1725641000000.0,250158672000.0,1.218918637626078
2017-09-08,49.58,205230000000.0,1930871000000.0,1725641000000.0,249655132000.0,1.2164650976952687
2017-09-11,50.66,205230000000.0,1930871000000.0,1725641000000.0,255093363999.99997,1.2429633289480093
2017-09-12,51.57,205230000000.0,1930871000000.0,1725641000000.0,259675578000.0,1.2652905423183745
2017-09-13,51.46,205230000000.0,1930871000000.0,1725641000000.0,259121684000.0,1.2625916483944843
2017-09-14,51.29,205230000000.0,1930871000000.0,1725641000000.0,258265666000.0,1.2584206305121084
2017-09-15,51.66,205230000000.0,1930871000000.0,1725641000000.0,260128763999.99997,1.2674987282561028
2017-09-18,52.71,205230000000.0,1930871000000.0,1725641000000.0,265415934000.0,1.293260897529601
2017-09-19,53.36,205230000000.0,1930871000000.0,1725641000000.0,268688944000.0,1.3092089070798616
2017-09-20,53.75,205230000000.0,1930871000000.0,1725641000000.0,270652750000.0,1.318777712810018
2017-09-21,54.06,205230000000.0,1930871000000.0,1725641000000.0,272213724000.0,1.326383686595527
2017-09-22,54.25,205230000000.0,1930871000000.0,1725641000000.0,273170450000.0,1.3310454124640647
2017-09-25,54.03,205230000000.0,1930871000000.0,1725641000000.0,272062662000.0,1.3256476246162843
2017-09-26,53.8,205230000000.0,1930871000000.0,1725641000000.0,270904520000.0,1.3200044827754227
2017-09-27,54.21,205230000000.0,1930871000000.0,1725641000000.0,272969034000.0,1.330063996491741
2017-09-28,54.25,205230000000.0,1930871000000.0,1725641000000.0,273170450000.0,1.3310454124640647
2017-09-29,55.15,205230000000.0,1930871000000.0,1725641000000.0,277702310000.0,1.3531272718413487
2017-10-02,55.47,205230000000.0,1930871000000.0,1725641000000.0,278309631000.0,1.356086493202748
2017-10-03,55.58,205230000000.0,1930871000000.0,1725641000000.0,278861534000.0,1.358775685815914
2017-10-04,54.96,205230000000.0,1930871000000.0,1725641000000.0,275750808000.0,1.343618418359889
2017-10-05,55.39,205230000000.0,1930871000000.0,1725641000000.0,277908247000.0,1.3541307167568095
2017-10-06,55.58,205230000000.0,1930871000000.0,1725641000000.0,278861534000.0,1.358775685815914
2017-10-09,55.14,205230000000.0,1930871000000.0,1725641000000.0,276653922000.0,1.348018915363251
2017-10-10,55.61,205230000000.0,1930871000000.0,1725641000000.0,279012053000.0,1.359509101983141
2017-10-11,55.66,205230000000.0,1930871000000.0,1725641000000.0,279262918000.0,1.3607314622618525
2017-10-12,55.21,205230000000.0,1930871000000.0,1725641000000.0,277005133000.0,1.3497302197534473
2017-10-13,53.69,205230000000.0,1930871000000.0,1725641000000.0,269378837000.0,1.312570467280612
2017-10-16,53.8,205230000000.0,1930871000000.0,1725641000000.0,269930740000.0,1.3152596598937778
2017-10-17,53.19,205230000000.0,1930871000000.0,1725641000000.0,266870187000.0,1.300346864493495
2017-10-18,53.41,205230000000.0,1930871000000.0,1725641000000.0,267973992999.99997,1.3057252497198264
2017-10-19,53.75,205230000000.0,1930871000000.0,1725641000000.0,269679875000.0,1.314037299615066
2017-10-20,54.92,205230000000.0,1930871000000.0,1725641000000.0,275550116000.0,1.3426405301369195
2017-10-23,54.91,205230000000.0,1930871000000.0,1725641000000.0,275499943000.0,1.3423960580811771
2017-10-24,55.42,205230000000.0,1930871000000.0,1725641000000.0,278058766000.0,1.3548641329240365
2017-10-25,55.25,205230000000.0,1930871000000.0,1725641000000.0,277205825000.0,1.3507081079764167
2017-10-26,55.62,205230000000.0,1930871000000.0,1725641000000.0,279062226000.0,1.3597535740388833
2017-10-27,55.87,205230000000.0,1930871000000.0,1725641000000.0,280316551000.0,1.3658653754324417
