date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
2019-01-15,129.0,941500000.0,5944800000.0,5003300000.0,11739516000.0,12.468949548592672
2019-01-16,129.1,941500000.0,5944800000.0,5003300000.0,11748616400.0,12.478615400955922
2019-01-17,129.11,941500000.0,5944800000.0,5003300000.0,11749526440.000002,12.47958198619225
2019-01-18,129.74,941500000.0,5944800000.0,5003300000.0,11806858960.0,12.540476856080723
2019-01-22,129.88,941500000.0,5944800000.0,5003300000.0,11819599520.0,12.554009049389272
2019-01-23,130.01,941500000.0,5944800000.0,5003300000.0,11831430040.0,12.566574657461498
2019-01-24,130.37,941500000.0,5944800000.0,5003300000.0,11864191480.0,12.601371725969198
2019-01-25,131.87,941500000.0,5944800000.0,5003300000.0,12000697480.0,12.74635951141795
2019-01-28,132.18,941500000.0,5944800000.0,5003300000.0,12028908720.0,12.776323653744026
2019-01-29,131.97,941500000.0,5944800000.0,5003300000.0,12009797880.0,12.7560253637812
2019-01-30,133.91,941500000.0,5944800000.0,5003300000.0,12186345640.0,12.943542899628254
2019-01-31,135.89,941500000.0,5944800000.0,5003300000.0,12366533559.999998,13.134926776420603
2019-02-01,138.34,941500000.0,5944800000.0,5003300000.0,12589493360.0,13.371740159320234
2019-02-04,143.25,941500000.0,5944800000.0,5003300000.0,13036323000.0,13.846333510355816
2019-02-05,141.0,941500000.0,5944800000.0,5003300000.0,12831564000.0,13.628851832182686
2019-02-06,143.01,941500000.0,5944800000.0,5003300000.0,13014482040.0,13.823135464684015
2019-02-07,139.15,941500000.0,5944800000.0,5003300000.0,12663206600.0,13.45003356346256
2019-02-08,138.74,941500000.0,5944800000.0,5003300000.0,12625894960.0,13.410403568773233
2019-02-11,140.63,941500000.0,5944800000.0,5003300000.0,12797892520.0,13.593088178438661
2019-02-12,141.39,941500000.0,5944800000.0,5003300000.0,12867055559.999998,13.66654865639936
2019-02-13,141.49,941500000.0,5944800000.0,5003300000.0,12876155960.0,13.676214508762612
2019-02-14,142.56,941500000.0,5944800000.0,5003300000.0,12973530240.0,13.77963912904939
2019-02-15,143.35,941500000.0,5944800000.0,5003300000.0,13045423400.0,13.855999362719066
2019-02-19,141.63,941500000.0,5944800000.0,5003300000.0,12888896520.0,13.689746702071163
2019-02-20,141.1,941500000.0,5944800000.0,5003300000.0,12840664400.0,13.638517684545937
2019-02-21,141.8,941500000.0,5944800000.0,5003300000.0,12904367200.000002,13.70617865108869
2019-02-22,142.3,850757000.0,6201474000.0,5350717000.0,12949869200.000002,15.221584071597414
2019-02-25,142.33,850757000.0,6201474000.0,5350717000.0,12952599320.000002,15.224793119539424
2019-02-26,143.12,850757000.0,6201474000.0,5350717000.0,13024492480.0,15.309298048679
2019-02-27,143.86,850757000.0,6201474000.0,5350717000.0,13091835440.000002,15.388454564581899
2019-02-28,142.3,850757000.0,6201474000.0,5350717000.0,12949869200.000002,15.221584071597414
2019-03-01,144.94,850757000.0,6201474000.0,5350717000.0,13190119760.0,15.50398029049423
2019-03-04,143.88,850757000.0,6201474000.0,5350717000.0,13093655520.0,15.39059392987657
2019-03-05,143.5,850757000.0,6201474000.0,5350717000.0,13059074000.0,15.349945989277785
2019-03-06,142.72,850757000.0,6201474000.0,5350717000.0,12988090880.0,15.266510742785544
2019-03-07,141.69,850757000.0,6201474000.0,5350717000.0,12894356760.0,15.15633343010989
2019-03-08,141.25,850757000.0,6201474000.0,5350717000.0,12854315000.0,15.109267393627087
2019-03-11,144.16,850757000.0,6201474000.0,5350717000.0,13119136640.0,15.420545044001988
2019-03-12,144.25,850757000.0,6201474000.0,5350717000.0,13127327000.0,15.430172187828017
2019-03-13,144.93,850757000.0,6201474000.0,5350717000.0,13189209720.0,15.502910607846895
2019-03-14,144.13,850757000.0,6201474000.0,5350717000.0,13116406520.0,15.417335996059979
2019-03-15,145.04,850757000.0,6201474000.0,5350717000.0,13199220160.0,15.514677116967595
2019-03-18,147.21,850757000.0,6201474000.0,5350717000.0,13396698840.0,15.7467982514396
2019-03-19,147.11,850757000.0,6201474000.0,5350717000.0,13387598440.000002,15.736101424966238
2019-03-20,146.45,850757000.0,6201474000.0,5350717000.0,13327535799.999998,15.665502370242029
2019-03-21,148.39,850757000.0,6201474000.0,5350717000.0,13504083559.999998,15.873020803825296
2019-03-22,145.91,850757000.0,6201474000.0,5350717000.0,13278393640.0,15.607739507285864
2019-03-25,146.1,850757000.0,6201474000.0,5350717000.0,13295684400.0,15.628063477585256
2019-03-26,148.04,850757000.0,6201474000.0,5350717000.0,13472232160.0,15.835581911168523
2019-03-27,148.49,850757000.0,6201474000.0,5350717000.0,13513183960.0,15.883717630298664
2019-03-28,150.04,850757000.0,6201474000.0,5350717000.0,13654240160.0,16.04951844063581
2019-03-29,151.68,850757000.0,6201474000.0,5350717000.0,13803486720.0,16.224946394798984
2019-04-01,154.98,850757000.0,6201474000.0,5350717000.0,14125807080.0,16.6038094073866
2019-04-02,153.1,850757000.0,6201474000.0,5350717000.0,13954452600.0,16.4023952785578
2019-04-03,153.24,850757000.0,6201474000.0,5350717000.0,13967213040.0,16.417394203045053
2019-04-04,153.56,850757000.0,6201474000.0,5350717000.0,13996379760.0,16.45167745901591
2019-04-05,155.09,850757000.0,6201474000.0,5350717000.0,14135833140.0,16.61559427662658
2019-04-08,156.56,850757000.0,6201474000.0,5350717000.0,14269817760.0,16.773082983742714
2019-04-09,156.6,850757000.0,6201474000.0,5350717000.0,14273463600.0,16.77736839073907
2019-04-10,157.28,850757000.0,6201474000.0,5350717000.0,14335442880.0,16.850220309677148
2019-04-11,158.44,850757000.0,6201474000.0,5350717000.0,14441172240.0,16.97449711257151
2019-04-12,159.38,850757000.0,6201474000.0,5350717000.0,14526849480.0,17.075204176985906
2019-04-15,159.93,850757000.0,6201474000.0,5350717000.0,14576979780.0,17.134128523185822
2019-04-16,158.76,850757000.0,6201474000.0,5350717000.0,14470338960.0,17.008780368542368
2019-04-17,156.57,850757000.0,6201474000.0,5350717000.0,14270729220.0,16.774154335491804
2019-04-18,157.2,850757000.0,6201474000.0,5350717000.0,14328151199.999998,16.84164949568443
2019-04-22,158.1,850757000.0,6201474000.0,5350717000.0,14410182600.0,16.938071153102474
2019-04-23,159.48,850757000.0,6201474000.0,5350717000.0,14535964080.0,17.0859176944768
2019-04-24,159.49,850757000.0,6201474000.0,5350717000.0,14536875540.0,17.08698904622589
2019-04-25,158.04,850757000.0,6201474000.0,5350717000.0,14404713840.0,16.931643042607938
2019-04-26,158.88,850757000.0,6201474000.0,5350717000.0,14481276480.0,17.02163658953144
2019-04-29,157.76,850757000.0,6201474000.0,5350717000.0,14379192960.0,16.901645193633435
2019-04-30,158.97,850757000.0,6201474000.0,5350717000.0,14489479620.0,17.031278755273245
2019-05-01,156.48,850757000.0,6201474000.0,5350717000.0,14262526080.0,16.76451216975
2019-05-02,157.96,850757000.0,6201474000.0,5350717000.0,14397422160.0,16.923072228615222
2019-05-03,159.98,850757000.0,6201474000.0,5350717000.0,14581537080.0,17.139485281931268
2019-05-06,161.49,850757000.0,6201474000.0,5350717000.0,14719167540.0,17.301259396043758
2019-05-07,155.19,856897000.0,6714675000.0,5857778000.0,14144947740.0,16.507173837695778
2019-05-08,153.7,856897000.0,6714675000.0,5857778000.0,14009140199.999998,16.348686248172182
2019-05-09,152.97,856897000.0,6714675000.0,5857778000.0,13942603620.0,16.271037966056596
2019-05-10,153.86,856897000.0,6714675000.0,5857778000.0,14023723560.000002,16.365705049731766
2019-05-13,150.0,856897000.0,6714675000.0,5857778000.0,13671900000.0,15.95512646210688
2019-05-14,151.44,856897000.0,6714675000.0,5857778000.0,13803150240.0,16.108295676143108
2019-05-15,152.57,856897000.0,6714675000.0,5857778000.0,13906145220.0,16.228490962157647
2019-05-16,154.97,856897000.0,6714675000.0,5857778000.0,14124895620.0,16.483772985551354
2019-05-17,153.52,856897000.0,6714675000.0,5857778000.0,13992733920.0,16.329540096417656
2019-05-20,152.45,856897000.0,6714675000.0,5857778000.0,13895207699.999998,16.215726860987957
2019-05-21,154.06,856897000.0,6714675000.0,5857778000.0,14041952760.0,16.386978551681242
2019-05-22,155.01,856897000.0,6714675000.0,5857778000.0,14128541460.0,16.48802768594125
2019-05-23,152.72,856897000.0,6714675000.0,5857778000.0,13919817120.0,16.244446088619753
2019-05-24,154.02,856897000.0,6714675000.0,5857778000.0,14038306920.0,16.382723851291345
2019-05-28,152.44,856897000.0,6714675000.0,5857778000.0,13894296240.0,16.214663185890487
2019-05-29,151.56,856897000.0,6714675000.0,5857778000.0,13814087760.0,16.12105977731279
2019-05-30,152.62,856897000.0,6714675000.0,5857778000.0,13910702520.0,16.233809337645013
2019-05-31,151.3,856897000.0,6714675000.0,5857778000.0,13790389800.000002,16.093404224778475
2019-06-03,149.85,856897000.0,6714675000.0,5857778000.0,13658228100.0,15.939171335644774
2019-06-04,151.34,856897000.0,6714675000.0,5857778000.0,13794035640.0,16.097658925168368
2019-06-05,154.47,856897000.0,6714675000.0,5857778000.0,14079322620.0,16.430589230677665
2019-06-06,154.21,856897000.0,6714675000.0,5857778000.0,14055624660.0,16.40293367814335
2019-06-07,157.48,856897000.0,6714675000.0,5857778000.0,14353672080.0,16.75075543501728
2019-06-10,159.02,856897000.0,6714675000.0,5857778000.0,14494036920.0,16.91456140002824
2019-06-11,157.11,856897000.0,6714675000.0,5857778000.0,14319948060.000002,16.71139945641075
2019-06-12,157.28,856897000.0,6714675000.0,5857778000.0,14335442880.0,16.729481933067802
2019-06-13,158.6,856897000.0,6714675000.0,5857778000.0,14455755600.0,16.86988704593434
2019-06-14,158.58,856897000.0,6714675000.0,5857778000.0,14453932680.000002,16.867759695739398
2019-06-17,159.03,856897000.0,6714675000.0,5857778000.0,14494948380.0,16.915625075125714
2019-06-18,159.43,856897000.0,6714675000.0,5857778000.0,14531406780.0,16.958172079024667
2019-06-19,160.39,856897000.0,6714675000.0,5857778000.0,14618906939.999998,17.06028488838215
2019-06-20,160.42,856897000.0,6714675000.0,5857778000.0,14621641319.999998,17.06347591367457
2019-06-21,161.47,856897000.0,6714675000.0,5857778000.0,14717344620.0,17.175161798909322
2019-06-24,161.84,856897000.0,6714675000.0,5857778000.0,14751068640.0,17.21451777751585
2019-06-25,160.99,856897000.0,6714675000.0,5857778000.0,14673594540.0,17.12410539423058
2019-06-26,158.14,856897000.0,6714675000.0,5857778000.0,14413828439.999998,16.820957991450545
2019-06-27,158.97,856897000.0,6714675000.0,5857778000.0,14489479620.0,16.909243024540874
2019-06-28,160.94,856897000.0,6714675000.0,5857778000.0,14669037240.0,17.11878701874321
2019-07-01,163.65,856897000.0,6714675000.0,5857778000.0,14906714850.0,17.396157122734703
2019-07-02,165.07,856897000.0,6714675000.0,5857778000.0,15036061230.0,17.54710452948254
2019-07-03,167.84,856897000.0,6714675000.0,5857778000.0,15288377760.0,17.841558273631488
2019-07-05,168.97,856897000.0,6714675000.0,5857778000.0,15391308330.0,17.96167839308575
2019-07-08,167.14,856897000.0,6714675000.0,5857778000.0,15224615459.999998,17.76714758016424
2019-07-09,167.58,856897000.0,6714675000.0,5857778000.0,15264694620.000002,17.813920016057942
2019-07-10,168.36,856897000.0,6714675000.0,5857778000.0,15335744040.000002,17.896834788778584
2019-07-11,169.5,856897000.0,6714675000.0,5857778000.0,15439585500.0,18.01801791813952
2019-07-12,170.24,856897000.0,6714675000.0,5857778000.0,15506991360.0,18.096680651233463
2019-07-15,170.87,856897000.0,6714675000.0,5857778000.0,15564377430.0,18.16365027535398
2019-07-16,169.02,856897000.0,6714675000.0,5857778000.0,15395862780.0,17.966993442619124
2019-07-17,168.42,856897000.0,6714675000.0,5857778000.0,15341209379.999998,17.90321284821863
2019-07-18,168.55,856897000.0,6714675000.0,5857778000.0,15353050950.000002,17.917031977005408
2019-07-19,165.79,856897000.0,6714675000.0,5857778000.0,15101645310.0,17.62364124276313
2019-07-22,167.72,856897000.0,6714675000.0,5857778000.0,15277447080.0,17.828802154751386
2019-07-23,169.35,856897000.0,6714675000.0,5857778000.0,15425922150.0,18.002072769539396
2019-07-24,168.98,856897000.0,6714675000.0,5857778000.0,15392219220.0,17.962741402992425
2019-07-25,168.14,856897000.0,6714675000.0,5857778000.0,15315704459.999998,17.87344857083173
2019-07-26,171.04,856897000.0,6714675000.0,5857778000.0,15579862560.0,18.181721443767454
2019-07-29,170.73,856897000.0,6714675000.0,5857778000.0,15551624970.0,18.148768136660532
2019-07-30,138.26,963802000.0,6729641000.0,5765839000.0,12593965140.0,13.06696306917811
2019-07-31,139.33,963802000.0,6729641000.0,5765839000.0,12691430370.000002,13.168088850199524
2019-08-01,137.41,963802000.0,6729641000.0,5765839000.0,12516539490.0,12.986629504815305
2019-08-02,135.11,963802000.0,6729641000.0,5765839000.0,12307034790.000002,12.769256330657129
2019-08-05,128.02,963802000.0,6729641000.0,5765839000.0,11661213780.0,12.099179893795613
2019-08-06,128.44,963802000.0,6729641000.0,5765839000.0,11699471160.0,12.138874125598411
2019-08-07,129.34,963802000.0,6729641000.0,5765839000.0,11781451260.0,12.223933193747264
2019-08-08,132.47,963802000.0,6729641000.0,5765839000.0,12066559830.0,12.519749730753826
2019-08-09,130.58,963802000.0,6729641000.0,5765839000.0,11894401620.000002,12.34112568764124
2019-08-12,128.48,963802000.0,6729641000.0,5765839000.0,11703114720.0,12.142654528627249
2019-08-13,128.56,963802000.0,6729641000.0,5765839000.0,11710401840.0,12.150215334684924
2019-08-14,127.0,963802000.0,6729641000.0,5765839000.0,11568303000.0,12.002779616560248
2019-08-15,126.49,963802000.0,6729641000.0,5765839000.0,11521847610.0,11.954579477942564
2019-08-16,129.29,963802000.0,6729641000.0,5765839000.0,11776896810.0,12.219207689961216
2019-08-19,131.21,963802000.0,6729641000.0,5765839000.0,11951787690.0,12.400667035345434
2019-08-20,132.07,963802000.0,6729641000.0,5765839000.0,12030124230.0,12.481945700465449
2019-08-21,132.66,963802000.0,6729641000.0,5765839000.0,12083866740.0,12.537706645140807
2019-08-22,132.58,963802000.0,6729641000.0,5765839000.0,12076579620.000002,12.530145839083133
2019-08-23,129.43,963802000.0,6729641000.0,5765839000.0,11789649270.0,12.232439100562148
2019-08-26,129.23,963802000.0,6729641000.0,5765839000.0,11771431470.0,12.21353708541796
2019-08-27,130.53,963802000.0,6729641000.0,5765839000.0,11889847170.0,12.33640018385519
2019-08-28,130.72,963802000.0,6729641000.0,5765839000.0,11907154080.0,12.35435709824217
2019-08-29,131.98,963802000.0,6729641000.0,5765839000.0,12021926220.0,12.473439793650563
2019-08-30,133.67,963802000.0,6729641000.0,5765839000.0,12175866629.999998,12.63316182161896
2019-09-03,132.46,963802000.0,6729641000.0,5765839000.0,12065648940.0,12.518804629996618
2019-09-04,134.98,963802000.0,6729641000.0,5765839000.0,12295193220.0,12.756970020813403
2019-09-05,136.8,963802000.0,6729641000.0,5765839000.0,12460975200.000002,12.928978358625528
2019-09-06,137.19,963802000.0,6729641000.0,5765839000.0,12496499910.0,12.965837288156695
2019-09-09,136.92,963802000.0,6729641000.0,5765839000.0,12471905879.999998,12.940319567712038
2019-09-10,134.64,963802000.0,6729641000.0,5765839000.0,12264222959.999998,12.724836595068279
2019-09-11,136.77,963802000.0,6729641000.0,5765839000.0,12458242530.0,12.926143056353899
2019-09-12,137.33,963802000.0,6729641000.0,5765839000.0,12509252370.000002,12.979068698757631
2019-09-13,137.1,963802000.0,6729641000.0,5765839000.0,12488301900.0,12.957331381341811
2019-09-16,138.67,963802000.0,6729641000.0,5765839000.0,12631311629.999998,13.105712200223696
2019-09-17,139.33,963802000.0,6729641000.0,5765839000.0,12691430370.000002,13.168088850199524
2019-09-18,139.17,963802000.0,6729641000.0,5765839000.0,12676856129.999998,13.15296723808417
2019-09-19,140.13,963802000.0,6729641000.0,5765839000.0,12764301570.0,13.24369691077628
2019-09-20,143.64,963802000.0,6729641000.0,5765839000.0,13084023959.999998,13.575427276556802
2019-09-23,142.64,963802000.0,6729641000.0,5765839000.0,12992934959.999998,13.480917200835854
2019-09-24,143.28,963802000.0,6729641000.0,5765839000.0,13051231920.0,13.541403649297262
2019-09-25,143.49,963802000.0,6729641000.0,5765839000.0,13070360610.0,13.561250765198661
2019-09-26,143.89,963802000.0,6729641000.0,5765839000.0,13106796209.999998,13.599054795487039
2019-09-27,142.1,963802000.0,6729641000.0,5765839000.0,12943746900.0,13.429881759946545
2019-09-30,142.99,963802000.0,6729641000.0,5765839000.0,13024816110.0,13.513995727338187
2019-10-01,140.86,963802000.0,6729641000.0,5765839000.0,12814175060.000002,13.295443524707359
2019-10-02,138.77,963802000.0,6729641000.0,5765839000.0,12624045670.0,13.098173348882861
2019-10-03,140.63,963802000.0,6729641000.0,5765839000.0,12793251730.0,13.27373436660227
2019-10-04,143.25,963802000.0,6729641000.0,5765839000.0,13031595750.0,13.521029993712402
2019-10-07,142.57,963802000.0,6729641000.0,5765839000.0,12969735470.0,13.45684639583649
2019-10-08,140.59,963802000.0,6729641000.0,5765839000.0,12789612890.0,13.269958860844863
2019-10-09,141.83,963802000.0,6729641000.0,5765839000.0,12902416930.000002,13.386999539324469
2019-10-10,143.11,963802000.0,6729641000.0,5765839000.0,13018859810.000002,13.50781572356148
2019-10-11,145.15,963802000.0,6729641000.0,5765839000.0,13204440650.0,13.700366517189215
2019-10-14,143.97,963802000.0,6729641000.0,5765839000.0,13097094870.0,13.58898909734572
2019-10-15,145.75,963802000.0,6729641000.0,5765839000.0,13259023250.0,13.756999103550314
2019-10-16,145.68,963802000.0,6729641000.0,5765839000.0,13252655280.0,13.750391968474853
2019-10-17,144.77,963802000.0,6729641000.0,5765839000.0,13169871670.0,13.664499212493853
2019-10-18,144.51,963802000.0,6729641000.0,5765839000.0,13146219210.0,13.63995842507071
2019-10-21,145.07,963802000.0,6729641000.0,5765839000.0,13197162970.0,13.692815505674401
2019-10-22,142.98,963802000.0,6729641000.0,5765839000.0,13007033580.0,13.495545329849907
2019-10-23,142.84,963802000.0,6729641000.0,5765839000.0,12994297640.0,13.482331059698984
2019-10-24,144.43,963802000.0,6729641000.0,5765839000.0,13138941530.0,13.632407413555896
2019-10-25,146.04,963802000.0,6729641000.0,5765839000.0,13285404840.0,13.784371520291511
2019-10-28,146.1,963802000.0,6729641000.0,5765839000.0,13290863100.0,13.790034778927621
2019-10-29,145.11,963802000.0,6729641000.0,5765839000.0,13200801810.000002,13.69659101143181
2019-10-30,146.67,963802000.0,6729641000.0,5765839000.0,13342716569.999998,13.843835735970664
