date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
2019-07-16,305.7,9931693000.0,19665909000.0,9734216000.0,150551136000.0,15.15865784413594
2019-07-17,309.39,9931693000.0,19665909000.0,9734216000.0,152368387200.0,15.341632811243763
2019-07-18,310.08,9931693000.0,19665909000.0,9734216000.0,152708198400.0,15.375847642491568
2019-07-19,306.87,9931693000.0,19665909000.0,9734216000.0,151127337600.0,15.216674297121347
2019-07-22,308.55,9931693000.0,19665909000.0,9734216000.0,151954704000.0,15.299979973202957
2019-07-23,307.88,9931693000.0,19665909000.0,9734216000.0,151624742400.0,15.26675687619422
2019-07-24,310.27,9931693000.0,19665909000.0,9734216000.0,152801769600.0,15.385269117762702
2019-07-25,308.73,9931693000.0,19665909000.0,9734216000.0,152043350400.0,15.308905581354558
2019-07-26,311.27,9931693000.0,19665909000.0,9734216000.0,153294249600.0,15.43485582971604
2019-07-29,307.22,9931693000.0,19665909000.0,9734216000.0,151299705600.0,15.234029646305016
2019-07-30,303.64,9931693000.0,19665909000.0,9734216000.0,149536627200.0,15.05650921751206
2019-07-31,298.86,9931693000.0,19665909000.0,9734216000.0,147182572800.0,14.819484734375097
2019-08-01,298.44,9931693000.0,19665909000.0,9734216000.0,146975731200.0,14.798658315354693
2019-08-02,293.71,9931693000.0,19665909000.0,9734216000.0,144646300800.0,14.564113167815396
2019-08-05,280.36,9931693000.0,19665909000.0,9734216000.0,138071692800.0,13.902130563238313
2019-08-06,286.21,9931693000.0,19665909000.0,9734216000.0,140952700800.0,14.19221282816535
2019-08-07,289.02,9931693000.0,19665909000.0,9734216000.0,142336569600.0,14.331551488754233
2019-08-08,297.78,9931693000.0,19665909000.0,9734216000.0,146650694400.0,14.765931085465489
2019-08-09,294.83,9931693000.0,19665909000.0,9734216000.0,145197878400.0,14.619650285203138
2019-08-12,288.65,9931693000.0,19665909000.0,9734216000.0,142154352000.0,14.313204405331497
2019-08-13,293.17,9931693000.0,19665909000.0,9734216000.0,144380361600.0,14.537336343360593
2019-08-14,283.66,9931693000.0,19665909000.0,9734216000.0,139696876800.0,14.065766712684333
2019-08-15,282.71,9931693000.0,19665909000.0,9734216000.0,139229020800.0,14.01865933632866
2019-08-16,287.45,9931693000.0,19665909000.0,9734216000.0,141563376000.0,14.25370035098749
2019-08-19,287.97,9931693000.0,19665909000.0,9734216000.0,141819465600.0,14.279485441203226
2019-08-20,285.71,9931693000.0,19665909000.0,9734216000.0,140706460800.0,14.16741947218868
2019-08-21,291.53,9931693000.0,19665909000.0,9734216000.0,143572694400.0,14.456014135757115
2019-08-22,287.69,9931693000.0,19665909000.0,9734216000.0,141681571200.0,14.265601161856292
2019-08-23,282.44,9931693000.0,19665909000.0,9734216000.0,139096051200.0,14.005270924101259
2019-08-26,288.74,9931693000.0,19665909000.0,9734216000.0,142198675200.0,14.317667209407299
2019-08-27,289.45,9931693000.0,19665909000.0,9734216000.0,142548336000.0,14.352873774894169
2019-08-28,282.13,9931693000.0,19665909000.0,9734216000.0,138943382400.0,13.989899043395724
2019-08-29,286.63,9931693000.0,19665909000.0,9734216000.0,141159542400.0,14.213039247185751
2019-08-30,284.51,9931693000.0,19665909000.0,9734216000.0,140115484800.0,14.107915417844671
2019-09-03,282.45,9931693000.0,19665909000.0,9734216000.0,138844511400.0,13.97994394309208
2019-09-04,284.6,9931693000.0,19665909000.0,9734216000.0,139901391200.0,14.086358811131193
2019-09-05,287.75,9931693000.0,19665909000.0,9734216000.0,141449843000.0,14.242268966630363
2019-09-06,284.94,9931693000.0,19665909000.0,9734216000.0,140068525680.0,14.103187208867611
2019-09-09,279.3,9931693000.0,19665909000.0,9734216000.0,137296059600.0,13.82403378759291
2019-09-10,276.14,9931693000.0,19665909000.0,9734216000.0,135742692080.0,13.667628679219142
2019-09-11,277.78,9931693000.0,19665909000.0,9734216000.0,136548870159.99998,13.748800950653628
2019-09-12,278.02,9931693000.0,19665909000.0,9734216000.0,136666847439.99998,13.760679819644041
2019-09-13,278.35,9931693000.0,19665909000.0,9734216000.0,136829066200.00002,13.777013264505861
2019-09-16,282.93,9931693000.0,19665909000.0,9734216000.0,139080465960.0,14.003701681072904
2019-09-17,284.69,9931693000.0,19665909000.0,9734216000.0,139945632680.0,14.090813387002598
2019-09-18,279.72,9931693000.0,19665909000.0,9734216000.0,137502519840.0,13.844821808326133
2019-09-19,281.26,9931693000.0,19665909000.0,9734216000.0,138259540720.0,13.921044551014615
2019-09-20,277.91,9931693000.0,19665909000.0,9734216000.0,136612774520.00002,13.755235338023438
2019-09-23,277.44,9931693000.0,19665909000.0,9734216000.0,136381735680.0,13.731972552917211
2019-09-24,272.47,9931693000.0,19665909000.0,9734216000.0,133938622840.00002,13.485980974240748
2019-09-25,277.43,9931693000.0,19665909000.0,9734216000.0,136376819960.0,13.731477600042611
2019-09-26,283.81,10242773000.0,20054880000.0,9812107000.0,139513049320.0,13.620632744667875
2019-09-27,277.54,10242773000.0,20054880000.0,9812107000.0,136430892880.00002,13.319722391582827
2019-09-30,276.25,10242773000.0,20054880000.0,9812107000.0,135796765000.0,13.257812606019874
2019-10-01,272.71,10242773000.0,20054880000.0,9812107000.0,134056600119.99998,13.087920636335491
2019-10-02,266.66,10242773000.0,20054880000.0,9812107000.0,131082589520.00002,12.79756854125343
2019-10-03,272.4,10242773000.0,20054880000.0,9812107000.0,133904212799.99998,13.07304309096765
2019-10-04,276.96,10242773000.0,20054880000.0,9812107000.0,136145781119.99998,13.291886984120412
2019-10-07,276.9,10242773000.0,20054880000.0,9812107000.0,136116286799.99998,13.289007459210508
2019-10-08,270.83,10242773000.0,20054880000.0,9812107000.0,133132444759.99998,12.997695522491808
2019-10-09,274.27,10242773000.0,20054880000.0,9812107000.0,134823452439.99998,13.162788283993015
2019-10-10,274.98,10242773000.0,20054880000.0,9812107000.0,135172468560.00002,13.196862662093558
2019-10-11,278.29,10242773000.0,20054880000.0,9812107000.0,136799571880.00002,13.355716452956637
2019-10-14,277.78,10242773000.0,20054880000.0,9812107000.0,136548870159.99998,13.331240491222443
2019-10-15,279.39,10242773000.0,20054880000.0,9812107000.0,137340301080.0,13.408507742971556
2019-10-16,272.7,10242773000.0,20054880000.0,9812107000.0,134051684400.0,13.087440715517175
2019-10-17,269.24,10242773000.0,20054880000.0,9812107000.0,132350845280.0,12.921388112379333
2019-10-18,265.52,10242773000.0,20054880000.0,9812107000.0,130522197439.99998,12.742857567965236
2019-10-21,266.84,10242773000.0,20054880000.0,9812107000.0,131171072479.99998,12.80620711598314
2019-10-22,261.09,10242773000.0,20054880000.0,9812107000.0,128344533479.99998,12.5302526454506
2019-10-23,261.32,10242773000.0,20054880000.0,9812107000.0,128457595040.0,12.541290824271904
2019-10-24,269.7,10242773000.0,20054880000.0,9812107000.0,132576968400.0,12.943464470021937
2019-10-25,270.98,10242773000.0,20054880000.0,9812107000.0,133206180560.00002,13.004894334766574
2019-10-28,271.35,10242773000.0,20054880000.0,9812107000.0,133388062200.00002,13.02265140504432
2019-10-29,271.45,10242773000.0,20054880000.0,9812107000.0,133437219400.0,13.027450613227492
2019-10-30,278.41,10242773000.0,20054880000.0,9812107000.0,136858560520.00002,13.361475502776447
2019-10-31,277.93,10242773000.0,20054880000.0,9812107000.0,136622605960.0,13.338439303497207
2019-11-01,277.82,10242773000.0,20054880000.0,9812107000.0,136568533040.0,13.333160174495715
2019-11-04,277.5,10242773000.0,20054880000.0,9812107000.0,136411230000.0,13.317802708309557
2019-11-05,289.29,10242773000.0,20054880000.0,9812107000.0,142206863880.0,13.883629353105844
2019-11-06,287.4,10242773000.0,20054880000.0,9812107000.0,141277792800.0,13.792924318443843
2019-11-07,290.77,10242773000.0,20054880000.0,9812107000.0,142934390440.0,13.954657634216828
2019-11-08,292.46,10242773000.0,20054880000.0,9812107000.0,143765147120.0,14.035764252512479
2019-11-11,290.27,10242773000.0,20054880000.0,9812107000.0,142688604440.0,13.930661593300954
2019-11-12,291.72,10242773000.0,20054880000.0,9812107000.0,143401383840.0,14.000250111956987
2019-11-13,293.54,10242773000.0,20054880000.0,9812107000.0,144296044880.0,14.087595700890764
2019-11-14,294.53,10242773000.0,20054880000.0,9812107000.0,144782701160.0,14.135107861904194
2019-11-15,297.5,10242773000.0,20054880000.0,9812107000.0,146242670000.0,14.277644344944479
2019-11-18,297.16,10242773000.0,20054880000.0,9812107000.0,146075535520.0,14.261327037121685
2019-11-19,300.6,10242773000.0,20054880000.0,9812107000.0,147766543200.0,14.426419798622893
2019-11-20,300.1,10242773000.0,20054880000.0,9812107000.0,147520757200.0,14.40242375770702
2019-11-21,298.8,10242773000.0,20054880000.0,9812107000.0,146881713600.0,14.34003405132575
2019-11-22,299.3,10242773000.0,20054880000.0,9812107000.0,147127499600.0,14.364030092241622
2019-11-25,305.28,10242773000.0,20054880000.0,9812107000.0,150067100160.0,14.651022741595465
2019-11-26,307.9,10242773000.0,20054880000.0,9812107000.0,151355018800.0,14.77676199599464
2019-11-27,309.06,10242773000.0,20054880000.0,9812107000.0,151925242320.0,14.832432810919466
2019-11-29,309.53,10242773000.0,20054880000.0,9812107000.0,152156281160.0,14.854989089380386
2019-12-02,302.75,10242773000.0,20054880000.0,9812107000.0,,
2019-12-03,303.91,10242773000.0,20054880000.0,9812107000.0,,
2019-12-04,302.51,10242773000.0,20054880000.0,9812107000.0,,
2019-12-05,303.03,10242773000.0,20054880000.0,9812107000.0,,
2019-12-06,306.23,10242773000.0,20054880000.0,9812107000.0,,
2019-12-09,307.05,10242773000.0,20054880000.0,9812107000.0,,
2019-12-10,304.17,10242773000.0,20054880000.0,9812107000.0,,
2019-12-11,303.74,10242773000.0,20054880000.0,9812107000.0,,
2019-12-12,305.96,10242773000.0,20054880000.0,9812107000.0,,
2019-12-13,317.94,10242773000.0,20054880000.0,9812107000.0,,
2019-12-16,323.8,10242773000.0,20054880000.0,9812107000.0,,
2019-12-17,322.85,10242773000.0,20054880000.0,9812107000.0,,
2019-12-18,324.38,10242773000.0,20054880000.0,9812107000.0,,
2019-12-19,327.63,10242773000.0,20054880000.0,9812107000.0,,
2019-12-20,327.61,10242773000.0,20054880000.0,9812107000.0,,
2019-12-23,328.95,10242773000.0,20054880000.0,9812107000.0,,
2019-12-24,329.64,10242773000.0,20054880000.0,9812107000.0,,
2019-12-26,331.2,10242773000.0,20054880000.0,9812107000.0,,
2019-12-27,330.79,10242773000.0,20054880000.0,9812107000.0,,
2019-12-30,328.34,10242773000.0,20054880000.0,9812107000.0,,
2019-12-31,329.81,10242773000.0,20054880000.0,9812107000.0,,
2020-01-02,334.43,10242773000.0,20054880000.0,9812107000.0,,
2020-01-03,331.81,10242773000.0,20054880000.0,9812107000.0,,
2020-01-06,333.71,10242773000.0,20054880000.0,9812107000.0,,
2020-01-07,333.39,10242773000.0,20054880000.0,9812107000.0,,
2020-01-08,337.87,10242773000.0,20054880000.0,9812107000.0,,
2020-01-09,340.45,10242773000.0,20054880000.0,9812107000.0,,
2020-01-10,339.81,10242773000.0,20054880000.0,9812107000.0,,
2020-01-13,345.63,10242773000.0,20054880000.0,9812107000.0,,
2020-01-14,344.63,10242773000.0,20054880000.0,9812107000.0,,
2020-01-15,342.94,10242773000.0,20054880000.0,9812107000.0,,
2020-01-16,345.38,10242773000.0,20054880000.0,9812107000.0,,
2020-01-17,349.74,10242773000.0,20054880000.0,9812107000.0,,
2020-01-21,350.0,10530155000.0,20762400000.0,10232245000.0,,
2020-01-22,350.06,10530155000.0,20762400000.0,10232245000.0,,
2020-01-23,351.76,10530155000.0,20762400000.0,10232245000.0,,
2020-01-24,351.37,10530155000.0,20762400000.0,10232245000.0,,
2020-01-27,346.9,10530155000.0,20762400000.0,10232245000.0,,
2020-01-28,354.63,10530155000.0,20762400000.0,10232245000.0,,
2020-01-29,351.66,10530155000.0,20762400000.0,10232245000.0,,
2020-01-30,356.74,10530155000.0,20762400000.0,10232245000.0,,
2020-01-31,351.14,10530155000.0,20762400000.0,10232245000.0,,
2020-02-03,358.0,10530155000.0,20762400000.0,10232245000.0,,
2020-02-04,366.74,10530155000.0,20762400000.0,10232245000.0,,
2020-02-05,365.55,10530155000.0,20762400000.0,10232245000.0,,
2020-02-06,367.46,10530155000.0,20762400000.0,10232245000.0,,
2020-02-07,366.09,10530155000.0,20762400000.0,10232245000.0,,
2020-02-10,370.0,10530155000.0,20762400000.0,10232245000.0,,
2020-02-11,369.28,10530155000.0,20762400000.0,10232245000.0,,
2020-02-12,374.29,10530155000.0,20762400000.0,10232245000.0,,
2020-02-13,374.84,10530155000.0,20762400000.0,10232245000.0,,
2020-02-14,379.67,10530155000.0,20762400000.0,10232245000.0,,
2020-02-18,378.85,10530155000.0,20762400000.0,10232245000.0,,
2020-02-19,383.28,10530155000.0,20762400000.0,10232245000.0,,
2020-02-20,378.96,10530155000.0,20762400000.0,10232245000.0,,
2020-02-21,372.95,10530155000.0,20762400000.0,10232245000.0,,
2020-02-24,357.41,10530155000.0,20762400000.0,10232245000.0,,
2020-02-25,347.8,10530155000.0,20762400000.0,10232245000.0,,
2020-02-26,351.34,10530155000.0,20762400000.0,10232245000.0,,
2020-02-27,337.52,10530155000.0,20762400000.0,10232245000.0,,
2020-02-28,345.12,10530155000.0,20762400000.0,10232245000.0,168349536000.0,15.987374924680596
2020-03-02,360.28,10530155000.0,20762400000.0,10232245000.0,175744584000.0,16.689648348006273
2020-03-03,348.34,10530155000.0,20762400000.0,10232245000.0,169920252000.0,16.13653854098064
2020-03-04,363.85,10530155000.0,20762400000.0,10232245000.0,177486030000.0,16.855025400860672
2020-03-05,351.03,10530155000.0,20762400000.0,10232245000.0,171232434000.0,16.261150381926953
2020-03-06,336.77,10530155000.0,20762400000.0,10232245000.0,164276406000.0,15.60056865259818
2020-03-09,305.79,10530155000.0,20762400000.0,10232245000.0,149164362000.0,14.165447897015762
2020-03-10,332.38,10530155000.0,20762400000.0,10232245000.0,162134964000.0,15.397205834102158
2020-03-11,315.23,10530155000.0,20762400000.0,10232245000.0,153769194000.0,14.602747442938874
2020-03-12,285.0,10530155000.0,20762400000.0,10232245000.0,139023000000.0,13.20236976568721
2020-03-13,335.5,10530155000.0,20762400000.0,10232245000.0,163656900000.0,15.541737039958102
2020-03-16,286.03,10530155000.0,20762400000.0,10232245000.0,139525434000.0,13.250083593261447
2020-03-17,311.81,10530155000.0,20762400000.0,10232245000.0,152100918000.0,14.444319005750627
2020-03-18,294.61,10530155000.0,20762400000.0,10232245000.0,143710758000.0,13.647544409365294
2020-03-19,307.51,10530155000.0,20762400000.0,10232245000.0,150003378000.0,14.245125356654293
2020-03-20,295.34,10530155000.0,20762400000.0,10232245000.0,144066852000.0,13.68136100560723
2020-03-23,307.27,10530155000.0,20762400000.0,10232245000.0,149886306000.0,14.234007571588453
2020-03-24,310.0,10530155000.0,20762400000.0,10232245000.0,151218000000.0,14.360472376712403
2020-03-25,305.91,10465000000.0,21214000000.0,10749000000.0,149222898000.0,14.2592353559484
2020-03-26,322.67,10465000000.0,21214000000.0,10749000000.0,157398426000.0,15.04046115623507
2020-03-27,305.83,10465000000.0,21214000000.0,10749000000.0,149183874000.0,14.25550635451505
2020-03-30,318.39,10465000000.0,21214000000.0,10749000000.0,155310642000.0,14.840959579550884
2020-03-31,318.24,10465000000.0,21214000000.0,10749000000.0,155237472000.0,14.833967701863354
2020-04-01,301.21,10465000000.0,21214000000.0,10749000000.0,146930238000.0,14.04015652173913
2020-04-02,303.96,10465000000.0,21214000000.0,10749000000.0,148271688000.0,14.168340946010511
2020-04-03,293.61,10465000000.0,21214000000.0,10749000000.0,143222958000.0,13.68590138557095
2020-04-06,319.13,10465000000.0,21214000000.0,10749000000.0,155671614000.0,14.875452842809365
2020-04-07,308.93,10465000000.0,21214000000.0,10749000000.0,150696054000.0,14.400005160057335
2020-04-08,317.18,10465000000.0,21214000000.0,10749000000.0,154720404000.0,14.784558432871476
2020-04-09,318.7,10465000000.0,21214000000.0,10749000000.0,155461860000.0,14.855409460105113
2020-04-13,320.65,10465000000.0,21214000000.0,10749000000.0,156413070000.0,14.946303870043
2020-04-14,340.77,10465000000.0,21214000000.0,10749000000.0,166227606000.0,15.884147730530339
2020-04-15,332.55,10465000000.0,21214000000.0,10749000000.0,162217890000.0,15.500992833253703
2020-04-16,342.7,10465000000.0,21214000000.0,10749000000.0,167169060000.0,15.97410989010989
2020-04-17,344.11,10465000000.0,21214000000.0,10749000000.0,167856858000.0,16.03983354037267
2020-04-20,344.88,10465000000.0,21214000000.0,10749000000.0,168232464000.0,16.075725179168657
2020-04-21,328.99,10465000000.0,21214000000.0,10749000000.0,160481322000.0,15.33505226946966
2020-04-22,336.77,10465000000.0,21214000000.0,10749000000.0,164276406000.0,15.697697658862877
2020-04-23,335.37,10465000000.0,21214000000.0,10749000000.0,163593486000.0,15.632440133779264
2020-04-24,344.1,10465000000.0,21214000000.0,10749000000.0,167851980000.0,16.039367415193503
2020-04-27,348.5,10465000000.0,21214000000.0,10749000000.0,169998300000.0,16.24446249402771
2020-04-28,333.45,10465000000.0,21214000000.0,10749000000.0,162656910000.0,15.542944099378882
2020-04-29,349.17,10465000000.0,21214000000.0,10749000000.0,170325126000.0,16.27569288103201
2020-04-30,353.64,10465000000.0,21214000000.0,10749000000.0,172505592000.0,16.484050836120403
2020-05-01,343.84,10465000000.0,21214000000.0,10749000000.0,167725152000.0,16.027248160535116
2020-05-04,349.11,10465000000.0,21214000000.0,10749000000.0,170295858000.0,16.272896129957
2020-05-05,356.13,10465000000.0,21214000000.0,10749000000.0,173720214000.0,16.600116005733398
2020-05-06,362.52,10465000000.0,21214000000.0,10749000000.0,176837256000.0,16.89796999522217
2020-05-07,366.78,10465000000.0,21214000000.0,10749000000.0,178915284000.0,17.09653932154802
2020-05-08,367.51,10465000000.0,21214000000.0,10749000000.0,179271378000.0,17.130566459627328
2020-05-11,371.42,10465000000.0,21214000000.0,10749000000.0,181178676000.0,17.312821404682275
2020-05-12,365.1,10465000000.0,21214000000.0,10749000000.0,178095780000.0,17.018230291447683
2020-05-13,358.56,10465000000.0,21214000000.0,10749000000.0,174905568000.0,16.713384424271382
2020-05-14,355.39,10465000000.0,21214000000.0,10749000000.0,173359242000.0,16.565622742474915
