date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
2018-12-31,68.69,7786000000.0,71448000000.0,63662000000.0,11745990000.0,1.5086039044438737
2019-01-02,69.74,7786000000.0,71448000000.0,63662000000.0,11158400000.0,1.4331363986642691
2019-01-03,69.28,7786000000.0,71448000000.0,63662000000.0,11084800000.0,1.423683534549191
2019-01-04,71.5,7786000000.0,71448000000.0,63662000000.0,11440000000.0,1.469303878756743
2019-01-07,72.13,7786000000.0,71448000000.0,63662000000.0,11540800000.0,1.4822501926534806
2019-01-08,72.32,7786000000.0,71448000000.0,63662000000.0,11571199999.999998,1.4861546365270997
2019-01-09,73.22,7786000000.0,71448000000.0,63662000000.0,11715200000.0,1.5046493706652966
2019-01-10,73.08,7786000000.0,71448000000.0,63662000000.0,11692800000.0,1.5017724120215772
2019-01-11,73.31,7786000000.0,71448000000.0,63662000000.0,11729600000.0,1.5064988440791163
2019-01-14,73.95,7786000000.0,71448000000.0,63662000000.0,11832000000.0,1.519650655021834
2019-01-15,74.04,7786000000.0,71448000000.0,63662000000.0,11846400000.000002,1.521500128435654
2019-01-16,78.13,7786000000.0,71448000000.0,63662000000.0,12500800000.0,1.605548420241459
2019-01-17,79.7,7786000000.0,71448000000.0,63662000000.0,12752000000.0,1.6378114564603135
2019-01-18,81.19,7786000000.0,71448000000.0,63662000000.0,12990400000.0,1.668430516311328
2019-01-22,80.17,7786000000.0,71448000000.0,63662000000.0,12827200000.0,1.6474698176213718
2019-01-23,81.13,7786000000.0,71448000000.0,63662000000.0,12980800000.0,1.6671975340354483
2019-01-24,81.69,7786000000.0,71448000000.0,63662000000.0,13070400000.0,1.6787053686103262
2019-01-25,82.07,7786000000.0,71448000000.0,63662000000.0,13131199999.999998,1.6865142563575646
2019-01-28,82.31,7786000000.0,71448000000.0,63662000000.0,13169600000.0,1.691446185461084
2019-01-29,82.01,7786000000.0,71448000000.0,63662000000.0,13121600000.0,1.6852812740816852
2019-01-30,80.92,7786000000.0,71448000000.0,63662000000.0,12947200000.0,1.662882096069869
2019-01-31,78.74,7786000000.0,71448000000.0,63662000000.0,12598400000.0,1.618083740046237
2019-02-01,78.96,7786000000.0,71448000000.0,63662000000.0,12633599999.999998,1.6226046750577958
2019-02-04,79.53,7786000000.0,71448000000.0,63662000000.0,12724800000.0,1.634318006678654
2019-02-05,79.58,7786000000.0,71448000000.0,63662000000.0,12732800000.0,1.6353454919085537
2019-02-06,79.6,7786000000.0,71448000000.0,63662000000.0,12736000000.0,1.6357564860005138
2019-02-07,83.45,7786000000.0,71448000000.0,63662000000.0,13352000000.0,1.7148728487028
2019-02-08,82.34,7786000000.0,71448000000.0,63662000000.0,13174400000.0,1.6920626765990239
2019-02-11,83.06,7786000000.0,71448000000.0,63662000000.0,13289600000.0,1.7068584639095814
2019-02-12,84.26,7507000000.0,70818000000.0,63311000000.0,13481600000.0,1.7958705208472092
2019-02-13,84.47,7507000000.0,70818000000.0,63311000000.0,13515200000.0,1.8003463434128146
2019-02-14,83.66,7507000000.0,70818000000.0,63311000000.0,13385600000.0,1.7830824563740508
2019-02-15,86.37,7507000000.0,70818000000.0,63311000000.0,13819200000.0,1.8408418809111495
2019-02-19,87.44,7507000000.0,70818000000.0,63311000000.0,13990400000.0,1.8636472625549487
2019-02-20,88.31,7507000000.0,70818000000.0,63311000000.0,14129600000.0,1.8821899560410285
2019-02-21,87.74,7507000000.0,70818000000.0,63311000000.0,14038400000.0,1.870041294791528
2019-02-22,88.1,7507000000.0,70818000000.0,63311000000.0,14096000000.0,1.877714133475423
2019-02-25,87.12,7507000000.0,70818000000.0,63311000000.0,13939200000.0,1.8568269615025976
2019-02-26,86.37,7507000000.0,70818000000.0,63311000000.0,13819200000.0,1.8408418809111495
2019-02-27,87.82,7507000000.0,70818000000.0,63311000000.0,14051199999.999998,1.8717463700546155
2019-02-28,87.11,7507000000.0,70818000000.0,63311000000.0,13937600000.0,1.8566138270947117
2019-03-01,86.86,7507000000.0,70818000000.0,63311000000.0,13897600000.0,1.8512854668975622
2019-03-04,86.52,7507000000.0,70818000000.0,63311000000.0,13843200000.0,1.8440388970294392
2019-03-05,86.38,7507000000.0,70818000000.0,63311000000.0,13820800000.0,1.8410550153190355
2019-03-06,84.54,7507000000.0,70818000000.0,63311000000.0,13526400000.000002,1.8018382842680167
2019-03-07,82.8,7507000000.0,70818000000.0,63311000000.0,13248000000.0,1.7647528972958573
2019-03-08,83.47,7507000000.0,70818000000.0,63311000000.0,13355200000.0,1.7790329026242173
2019-03-11,82.49,7507000000.0,70818000000.0,63311000000.0,13198400000.0,1.7581457306513921
2019-03-12,82.23,7507000000.0,70818000000.0,63311000000.0,13156800000.0,1.7526042360463567
2019-03-13,82.44,7507000000.0,70818000000.0,63311000000.0,13190400000.0,1.7570800586119621
2019-03-14,82.16,7507000000.0,70818000000.0,63311000000.0,13145600000.0,1.7511122951911549
2019-03-15,82.27,7507000000.0,70818000000.0,63311000000.0,13163200000.0,1.7534567736779005
2019-03-18,82.9,7507000000.0,70818000000.0,63311000000.0,13264000000.0,1.766884241374717
2019-03-19,80.8,7507000000.0,70818000000.0,63311000000.0,12928000000.0,1.7221260157186626
2019-03-20,77.25,7507000000.0,70818000000.0,63311000000.0,12360000000.0,1.646463300919142
2019-03-21,75.36,7507000000.0,70818000000.0,63311000000.0,12057600000.0,1.606180897828693
2019-03-22,72.07,7507000000.0,70818000000.0,63311000000.0,11531199999.999998,1.536059677634208
2019-03-25,71.79,7507000000.0,70818000000.0,63311000000.0,11486400000.000002,1.530091914213401
2019-03-26,72.84,7507000000.0,70818000000.0,63311000000.0,11654400000.0,1.552471027041428
2019-03-27,72.26,7507000000.0,70818000000.0,63311000000.0,11561600000.0,1.5401092313840417
2019-03-28,73.1,7507000000.0,70818000000.0,63311000000.0,11696000000.0,1.5580125216464633
2019-03-29,73.32,7507000000.0,70818000000.0,63311000000.0,11731199999.999998,1.5627014786199545
2019-04-01,76.08,7507000000.0,70818000000.0,63311000000.0,11868480000.0,1.5809884108165713
2019-04-02,76.93,7507000000.0,70818000000.0,63311000000.0,12001080000.000002,1.5986519248701214
2019-04-03,76.89,7507000000.0,70818000000.0,63311000000.0,11994840000.0,1.5978207006793659
2019-04-04,77.46,7507000000.0,70818000000.0,63311000000.0,12083759999.999998,1.6096656453976286
2019-04-05,77.63,7507000000.0,70818000000.0,63311000000.0,12110280000.0,1.613198348208339
2019-04-08,78.23,7507000000.0,70818000000.0,63311000000.0,12203880000.0,1.6256667110696683
2019-04-09,77.14,7507000000.0,70818000000.0,63311000000.0,12033840000.0,1.6030158518715865
2019-04-10,77.47,7507000000.0,70818000000.0,63311000000.0,12085320000.0,1.6098734514453177
2019-04-11,78.08,7507000000.0,70818000000.0,63311000000.0,12180480000.0,1.622549620354336
2019-04-12,80.33,7507000000.0,70818000000.0,63311000000.0,12531480000.0,1.6693059810843214
2019-04-15,78.95,7507000000.0,70818000000.0,63311000000.0,12316200000.0,1.6406287465032636
2019-04-16,79.39,7507000000.0,70818000000.0,63311000000.0,12384840000.0,1.649772212601572
2019-04-17,79.26,7507000000.0,70818000000.0,63311000000.0,12364560000.0,1.647070733981617
2019-04-18,78.25,7507000000.0,70818000000.0,63311000000.0,12207000000.0,1.6260823231650459
2019-04-22,78.31,7507000000.0,70818000000.0,63311000000.0,12216360000.0,1.627329159451179
2019-04-23,79.01,7507000000.0,70818000000.0,63311000000.0,12325560000.0,1.6418755827893965
2019-04-24,77.24,7507000000.0,70818000000.0,63311000000.0,12049440000.0,1.6050939123484746
2019-04-25,77.28,7507000000.0,70818000000.0,63311000000.0,12055680000.0,1.60592513653923
2019-04-26,77.75,7507000000.0,70818000000.0,63311000000.0,12129000000.0,1.6156920207806047
2019-04-29,78.79,7409000000.0,70690000000.0,63281000000.0,12291240000.000002,1.6589607234444597
2019-04-30,78.59,7409000000.0,70690000000.0,63281000000.0,12260040000.0,1.6547496288298016
2019-05-01,76.99,7409000000.0,70690000000.0,63281000000.0,12010440000.0,1.6210608719125388
2019-05-02,78.19,7409000000.0,70690000000.0,63281000000.0,12197640000.0,1.6463274396004859
2019-05-03,78.14,7409000000.0,70690000000.0,63281000000.0,12189840000.0,1.6452746659468214
2019-05-06,77.91,7409000000.0,70690000000.0,63281000000.0,12153960000.0,1.640431907139965
2019-05-07,76.49,7409000000.0,70690000000.0,63281000000.0,11932440000.0,1.6105331353758943
2019-05-08,75.87,7409000000.0,70690000000.0,63281000000.0,11835720000.0,1.5974787420704548
2019-05-09,76.22,7409000000.0,70690000000.0,63281000000.0,11890320000.0,1.604848157646106
2019-05-10,76.72,7409000000.0,70690000000.0,63281000000.0,11968320000.0,1.6153758941827507
2019-05-13,73.42,7409000000.0,70690000000.0,63281000000.0,11453520000.0,1.5458928330408963
2019-05-14,74.61,7409000000.0,70690000000.0,63281000000.0,11639160000.0,1.5709488459981105
2019-05-15,72.93,7409000000.0,70690000000.0,63281000000.0,11377080000.000002,1.5355756512349847
2019-05-16,74.09,7409000000.0,70690000000.0,63281000000.0,11558040000.0,1.56
2019-05-17,73.51,7409000000.0,70690000000.0,63281000000.0,11467560000.0,1.5477878256174922
2019-05-20,73.69,7409000000.0,70690000000.0,63281000000.0,11495640000.0,1.5515778107706844
2019-05-21,74.5,7409000000.0,70690000000.0,63281000000.0,11622000000.0,1.5686327439600485
2019-05-22,73.46,7409000000.0,70690000000.0,63281000000.0,11459759999.999998,1.5467350519638274
2019-05-23,71.65,7409000000.0,70690000000.0,63281000000.0,11177400000.0,1.5086246457011743
2019-05-24,72.42,7409000000.0,70690000000.0,63281000000.0,11297520000.0,1.524837359967607
2019-05-28,71.39,7409000000.0,70690000000.0,63281000000.0,11136840000.0,1.503150222702119
2019-05-29,71.6,7409000000.0,70690000000.0,63281000000.0,11169600000.0,1.5075718720475098
2019-05-30,70.86,7409000000.0,70690000000.0,63281000000.0,11054160000.0,1.4919908219732758
2019-05-31,68.82,7409000000.0,70690000000.0,63281000000.0,10735919999.999998,1.4490376569037655
2019-06-03,69.87,7409000000.0,70690000000.0,63281000000.0,10899720000.0,1.4711459036307193
2019-06-04,72.05,7409000000.0,70690000000.0,63281000000.0,11239800000.0,1.51704683493049
2019-06-05,71.22,7409000000.0,70690000000.0,63281000000.0,11110320000.0,1.49957079227966
2019-06-06,71.22,7409000000.0,70690000000.0,63281000000.0,11110320000.0,1.49957079227966
2019-06-07,70.14,7409000000.0,70690000000.0,63281000000.0,10941840000.0,1.4768308813605076
2019-06-10,70.16,7409000000.0,70690000000.0,63281000000.0,10944960000.0,1.4772519908219732
2019-06-11,71.11,7409000000.0,70690000000.0,63281000000.0,11093160000.0,1.497254690241598
2019-06-12,69.98,7409000000.0,70690000000.0,63281000000.0,10916880000.0,1.4734620056687813
2019-06-13,69.4,7409000000.0,70690000000.0,63281000000.0,10826400000.0,1.4612498312862734
2019-06-14,70.21,7409000000.0,70690000000.0,63281000000.0,10952759999.999998,1.4783047644756375
2019-06-17,69.2,7409000000.0,70690000000.0,63281000000.0,10795200000.0,1.4570387366716155
2019-06-18,70.51,7409000000.0,70690000000.0,63281000000.0,10999560000.0,1.4846214063976244
2019-06-19,69.24,7409000000.0,70690000000.0,63281000000.0,10801440000.0,1.4578809555945471
2019-06-20,70.02,7409000000.0,70690000000.0,63281000000.0,10923120000.0,1.4743042245917128
2019-06-21,70.05,7409000000.0,70690000000.0,63281000000.0,10927800000.0,1.4749358887839115
2019-06-24,69.49,7409000000.0,70690000000.0,63281000000.0,10840440000.0,1.4631448238628695
2019-06-25,69.9,7409000000.0,70690000000.0,63281000000.0,10904400000.0,1.4717775678229181
2019-06-26,70.46,7409000000.0,70690000000.0,63281000000.0,10991759999.999998,1.48356863274396
2019-06-27,71.37,7409000000.0,70690000000.0,63281000000.0,11133720000.0,1.5027291132406533
2019-06-28,72.64,7409000000.0,70690000000.0,63281000000.0,11331840000.0,1.5294695640437306
2019-07-01,73.01,7409000000.0,70690000000.0,63281000000.0,11243540000.0,1.517551626400324
2019-07-02,70.59,7409000000.0,70690000000.0,63281000000.0,10870860000.0,1.4672506411121609
2019-07-03,71.73,7409000000.0,70690000000.0,63281000000.0,11046420000.0,1.4909461465784857
2019-07-05,72.98,7409000000.0,70690000000.0,63281000000.0,11238920000.0,1.5169280604669997
2019-07-08,71.88,7409000000.0,70690000000.0,63281000000.0,11069520000.0,1.4940639762451073
2019-07-09,72.65,7409000000.0,70690000000.0,63281000000.0,11188100000.0,1.510068835200432
2019-07-10,71.48,7409000000.0,70690000000.0,63281000000.0,11007920000.0,1.4857497638007828
2019-07-11,72.55,7409000000.0,70690000000.0,63281000000.0,11172700000.0,1.5079902820893507
2019-07-12,72.84,7409000000.0,70690000000.0,63281000000.0,11217360000.0,1.514018086111486
2019-07-15,71.38,7409000000.0,70690000000.0,63281000000.0,10992520000.0,1.4836712106897016
2019-07-16,71.75,7409000000.0,70690000000.0,63281000000.0,11049500000.0,1.491361857200702
2019-07-17,69.19,7409000000.0,70690000000.0,63281000000.0,10655260000.0,1.4381508975570252
2019-07-18,69.34,7409000000.0,70690000000.0,63281000000.0,10678360000.0,1.4412687272236469
2019-07-19,70.67,7409000000.0,70690000000.0,63281000000.0,10883180000.0,1.4689134836010258
2019-07-22,70.34,7409000000.0,70690000000.0,63281000000.0,10832360000.0,1.462054258334458
2019-07-23,71.25,7409000000.0,70690000000.0,63281000000.0,10972500000.0,1.4809690916452962
2019-07-24,72.37,7409000000.0,70690000000.0,63281000000.0,11144980000.0,1.5042488864894048
2019-07-25,71.79,7409000000.0,70690000000.0,63281000000.0,11055660000.000002,1.4921932784451346
2019-07-26,73.07,7409000000.0,70690000000.0,63281000000.0,11252779999.999998,1.5187987582669724
2019-07-29,72.09,7409000000.0,70690000000.0,63281000000.0,11101860000.0,1.4984289377783777
2019-07-30,73.23,7409000000.0,70690000000.0,63281000000.0,11277420000.0,1.5221244432447023
2019-07-31,73.2,7409000000.0,70690000000.0,63281000000.0,11272800000.0,1.521500877311378
2019-08-01,68.41,7323000000.0,72537000000.0,65214000000.0,10535140000.0,1.4386371705585144
2019-08-02,67.89,7323000000.0,72537000000.0,65214000000.0,10455060000.0,1.4277017615731258
2019-08-05,64.43,7323000000.0,72537000000.0,65214000000.0,9922220000.000002,1.354939232554964
2019-08-06,65.13,7323000000.0,72537000000.0,65214000000.0,10030020000.0,1.36965997541991
2019-08-07,62.7,7323000000.0,72537000000.0,65214000000.0,9655800000.0,1.3185579680458828
2019-08-08,63.22,7323000000.0,72537000000.0,65214000000.0,9735880000.0,1.3294933770312714
2019-08-09,62.63,7323000000.0,72537000000.0,65214000000.0,9645020000.0,1.3170858937593883
2019-08-12,61.2,7323000000.0,72537000000.0,65214000000.0,9424800000.0,1.28701351904957
2019-08-13,61.88,7323000000.0,72537000000.0,65214000000.0,9529520000.0,1.3013136692612317
2019-08-14,59.77,7323000000.0,72537000000.0,65214000000.0,9204580000.0,1.2569411443397516
2019-08-15,59.27,7323000000.0,72537000000.0,65214000000.0,9127580000.0,1.246426328007647
2019-08-16,61.33,7323000000.0,72537000000.0,65214000000.0,9444820000.0,1.2897473712959169
2019-08-19,62.07,7323000000.0,72537000000.0,65214000000.0,9558780000.0,1.3053092994674313
2019-08-20,60.89,7323000000.0,72537000000.0,65214000000.0,9377060000.0,1.280494332923665
2019-08-21,61.53,7323000000.0,72537000000.0,65214000000.0,9475620000.0,1.2939532978287587
2019-08-22,61.56,7323000000.0,72537000000.0,65214000000.0,9480240000.0,1.294584186808685
2019-08-23,59.62,7323000000.0,72537000000.0,65214000000.0,9181480000.0,1.2537866994401201
2019-08-26,59.82,7323000000.0,72537000000.0,65214000000.0,9212280000.0,1.257992625972962
2019-08-27,58.8,7323000000.0,72537000000.0,65214000000.0,9055200000.0,1.236542400655469
2019-08-28,60.07,7323000000.0,72537000000.0,65214000000.0,9250780000.0,1.263250034139014
2019-08-29,61.53,7323000000.0,72537000000.0,65214000000.0,9475620000.0,1.2939532978287587
2019-08-30,61.65,7323000000.0,72537000000.0,65214000000.0,9494100000.0,1.2964768537484637
2019-09-03,59.93,7323000000.0,72537000000.0,65214000000.0,9229220000.0,1.260305885566025
2019-09-04,60.53,7323000000.0,72537000000.0,65214000000.0,9321620000.0,1.2729236651645501
2019-09-05,62.38,7323000000.0,72537000000.0,65214000000.0,9606520000.0,1.311828485593336
2019-09-06,61.61,7323000000.0,72537000000.0,65214000000.0,9487940000.0,1.2956356684418955
2019-09-09,63.21,7323000000.0,72537000000.0,65214000000.0,9734340000.0,1.3292830807046292
2019-09-10,64.07,7323000000.0,72537000000.0,65214000000.0,9866779999.999998,1.3473685647958484
2019-09-11,65.77,7323000000.0,72537000000.0,65214000000.0,10128580000.0,1.3831189403250035
2019-09-12,64.76,7323000000.0,72537000000.0,65214000000.0,9973040000.0,1.3618790113341526
2019-09-13,65.6,7323000000.0,72537000000.0,65214000000.0,10102400000.0,1.379543902772088
2019-09-16,66.5,7323000000.0,72537000000.0,65214000000.0,10241000000.0,1.3984705721698758
2019-09-17,65.48,7323000000.0,72537000000.0,65214000000.0,10083920000.0,1.377020346852383
2019-09-18,66.92,7323000000.0,72537000000.0,65214000000.0,10305680000.0,1.4073030178888433
2019-09-19,66.0,7323000000.0,72537000000.0,65214000000.0,10164000000.0,1.3879557558377713
2019-09-20,65.97,7323000000.0,72537000000.0,65214000000.0,10159380000.0,1.387324866857845
2019-09-23,65.81,7323000000.0,72537000000.0,65214000000.0,10134740000.0,1.3839601256315717
2019-09-24,64.52,7323000000.0,72537000000.0,65214000000.0,9936080000.0,1.3568318994947426
2019-09-25,65.5,7323000000.0,72537000000.0,65214000000.0,10087000000.0,1.377440939505667
2019-09-26,64.98,7323000000.0,72537000000.0,65214000000.0,10006920000.0,1.3665055305202787
2019-09-27,65.79,7323000000.0,72537000000.0,65214000000.0,10131660000.000002,1.3835395329782878
2019-09-30,65.99,7323000000.0,72537000000.0,65214000000.0,10162460000.0,1.3877454595111294
2019-10-01,64.05,7323000000.0,72537000000.0,65214000000.0,64426421850.0,8.797818086849652
2019-10-02,63.23,7323000000.0,72537000000.0,65214000000.0,63601602710.0,8.685184037962584
2019-10-03,63.42,7323000000.0,72537000000.0,65214000000.0,63792719340.0,8.711282171241294
2019-10-04,63.91,7323000000.0,72537000000.0,65214000000.0,64285599070.0,8.778587883381128
2019-10-07,64.03,7323000000.0,72537000000.0,65214000000.0,64406304310.0,8.795070914925576
2019-10-08,62.33,7323000000.0,72537000000.0,65214000000.0,62696313410.0,8.561561301379216
2019-10-09,62.59,7323000000.0,72537000000.0,65214000000.0,62957841430.0,8.59727453639219
2019-10-10,63.86,7323000000.0,72537000000.0,65214000000.0,64235305220.0,8.77171995357094
2019-10-11,65.36,7323000000.0,72537000000.0,65214000000.0,65744120720.0,8.977757847876553
2019-10-14,65.26,7323000000.0,72537000000.0,65214000000.0,65643533020.00001,8.96402198825618
2019-10-15,67.0,7323000000.0,72537000000.0,65214000000.0,67393759000.0,9.20302594565069
2019-10-16,65.49,7323000000.0,72537000000.0,65214000000.0,65874884729.99999,8.995614465383039
2019-10-17,64.59,7323000000.0,72537000000.0,65214000000.0,64969595430.0,8.871991728799673
2019-10-18,65.45,7323000000.0,72537000000.0,65214000000.0,65834649650.0,8.99012012153489
2019-10-21,65.51,7323000000.0,72537000000.0,65214000000.0,65895002270.00001,8.998361637307116
