date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
2014-09-18,84.15,10830000000.0,61748000000.0,50916000000.0,30807315000.000004,2.844627423822715
2014-09-19,83.64,10830000000.0,61748000000.0,50916000000.0,30620604000.0,2.8273872576177284
2014-09-22,83.74,10830000000.0,61748000000.0,50916000000.0,30657214000.0,2.8307676823638044
2014-09-23,83.32,10830000000.0,61748000000.0,50916000000.0,30503451999.999996,2.816569898430286
2014-09-24,83.77,10830000000.0,61748000000.0,50916000000.0,30668197000.0,2.831781809787627
2014-09-25,83.13,10830000000.0,61748000000.0,50916000000.0,30433893000.0,2.8101470914127424
2014-09-26,82.83,10830000000.0,61748000000.0,50916000000.0,30324063000.0,2.8000058171745152
2014-09-29,82.34,10830000000.0,61748000000.0,50916000000.0,30144674000.0,2.7834417359187444
2014-09-30,81.99,10830000000.0,61748000000.0,50916000000.0,30016539000.0,2.771610249307479
2014-10-01,81.55,10830000000.0,61748000000.0,50916000000.0,29855455000.0,2.756736380424746
2014-10-02,81.71,10830000000.0,61748000000.0,50916000000.0,29914030999.999996,2.762145060018467
2014-10-03,82.16,10830000000.0,61748000000.0,50916000000.0,30078776000.0,2.777356971375808
2014-10-06,82.84,10830000000.0,61748000000.0,50916000000.0,30327724000.0,2.800343859649123
2014-10-07,80.01,10830000000.0,61748000000.0,50916000000.0,29291661000.0,2.7046778393351802
2014-10-08,81.31,10830000000.0,61748000000.0,50916000000.0,29767591000.0,2.748623361034164
2014-10-09,81.15,10830000000.0,61748000000.0,50916000000.0,29709015000.000004,2.7432146814404437
2014-10-10,80.98,10830000000.0,61748000000.0,50916000000.0,29646778000.0,2.7374679593721143
2014-10-13,81.65,10830000000.0,61748000000.0,50916000000.0,29892065000.000004,2.760116805170822
2014-10-14,84.36,10830000000.0,61748000000.0,50916000000.0,30884196000.0,2.851726315789474
2014-10-15,84.93,10830000000.0,61748000000.0,50916000000.0,31092873000.000004,2.8709947368421056
2014-10-16,84.12,10830000000.0,61748000000.0,50916000000.0,30796332000.0,2.843613296398892
2014-10-17,83.29,10830000000.0,61748000000.0,50916000000.0,30492469000.000004,2.815555771006464
2014-10-20,82.2,10830000000.0,61748000000.0,50916000000.0,30093420000.0,2.778709141274238
2014-10-21,83.78,10830000000.0,61748000000.0,50916000000.0,30671858000.0,2.8321198522622346
2014-10-22,83.42,10830000000.0,61748000000.0,50916000000.0,30540062000.0,2.819950323176362
2014-10-23,85.17,10830000000.0,61748000000.0,50916000000.0,31180737000.0,2.879107756232687
2014-10-24,85.43,10830000000.0,61748000000.0,50916000000.0,31275923000.000004,2.8878968605724844
2014-10-27,84.58,10830000000.0,61748000000.0,50916000000.0,30964738000.0,2.85916325023084
2014-10-28,85.49,10830000000.0,61748000000.0,50916000000.0,31297889000.0,2.8899251154201293
2014-10-29,85.15,10830000000.0,61748000000.0,50916000000.0,31173415000.000004,2.8784316712834723
2014-10-30,85.23,10830000000.0,61748000000.0,50916000000.0,31202703000.0,2.8811360110803323
2014-10-31,85.54,10830000000.0,61748000000.0,50916000000.0,31316194000.000004,2.8916153277931675
2014-11-03,85.0,10830000000.0,61748000000.0,50916000000.0,29384500000.0,2.7132502308402584
2014-11-04,84.55,10830000000.0,61748000000.0,50916000000.0,29228935000.0,2.6988859649122805
2014-11-05,84.97,10830000000.0,61748000000.0,50916000000.0,29374129000.0,2.712292613111727
2014-11-06,87.77,10830000000.0,61748000000.0,50916000000.0,30342089000.0,2.8016702677747
2014-11-07,88.66,10830000000.0,61748000000.0,50916000000.0,30649762000.0,2.830079593721145
2014-11-10,88.54,10830000000.0,61748000000.0,50916000000.0,30608278000.000004,2.8262491228070177
2014-11-11,88.45,10830000000.0,61748000000.0,50916000000.0,30577165000.0,2.823376269621422
2014-11-12,88.27,10830000000.0,61748000000.0,50916000000.0,30514939000.0,2.8176305632502308
2014-11-13,87.46,10830000000.0,61748000000.0,50916000000.0,30234921999.999996,2.7917748845798704
2014-11-14,87.52,10830000000.0,61748000000.0,50916000000.0,30255664000.0,2.7936901200369344
2014-11-17,86.81,10830000000.0,61748000000.0,50916000000.0,30010217000.0,2.7710265004616805
2014-11-18,87.29,10830000000.0,61748000000.0,50916000000.0,30176153000.000004,2.7863483841181904
2014-11-19,86.33,10830000000.0,61748000000.0,50916000000.0,29844281000.0,2.7557046168051706
2014-11-20,85.37,10830000000.0,61748000000.0,50916000000.0,29512409000.0,2.7250608494921513
2014-11-21,87.07,10830000000.0,61748000000.0,50916000000.0,30100098999.999996,2.779325854108956
2014-11-24,87.52,10830000000.0,61748000000.0,50916000000.0,30255664000.0,2.7936901200369344
2014-11-25,87.79,10830000000.0,61748000000.0,50916000000.0,30349003000.000004,2.8023086795937213
2014-11-26,86.99,10830000000.0,61748000000.0,50916000000.0,30072443000.0,2.7767722068328715
2014-11-28,86.62,10830000000.0,61748000000.0,50916000000.0,29944534000.0,2.7649615881809786
2014-12-01,89.58,10830000000.0,61748000000.0,50916000000.0,30967806000.0,2.859446537396122
2014-12-02,88.31,10830000000.0,61748000000.0,50916000000.0,30528767000.0,2.8189073868882732
2014-12-03,90.18,10830000000.0,61748000000.0,50916000000.0,31175226000.000004,2.8785988919667593
2014-12-04,89.57,10830000000.0,61748000000.0,50916000000.0,30964348999.999996,2.859127331486611
2014-12-05,89.73,10830000000.0,61748000000.0,50916000000.0,31019661000.0,2.864234626038781
2014-12-08,88.84,10830000000.0,61748000000.0,50916000000.0,30711988000.0,2.835825300092336
2014-12-09,89.2,10830000000.0,61748000000.0,50916000000.0,30836440000.0,2.8473167128347185
2014-12-10,87.52,10830000000.0,61748000000.0,50916000000.0,30255664000.0,2.7936901200369344
2014-12-11,87.99,10830000000.0,61748000000.0,50916000000.0,30418143000.0,2.8086927977839333
2014-12-12,86.41,10830000000.0,61748000000.0,50916000000.0,29871937000.0,2.7582582640812556
2014-12-15,87.47,10830000000.0,61748000000.0,50916000000.0,30238379000.0,2.7920940904893814
2014-12-16,87.8,10830000000.0,61748000000.0,50916000000.0,30352460000.0,2.802627885503232
2014-12-17,88.74,10830000000.0,61748000000.0,50916000000.0,30677418000.0,2.83263324099723
2014-12-18,89.54,10830000000.0,61748000000.0,50916000000.0,30953978000.000004,2.85816971375808
2014-12-19,90.1,9062000000.0,61336000000.0,52270000000.0,31147569999.999996,3.4371628779518866
2014-12-22,90.24,9062000000.0,61336000000.0,52270000000.0,31195968000.0,3.4425036415802253
2014-12-23,90.85,9062000000.0,61336000000.0,52270000000.0,31406844999.999996,3.4657741116751266
2014-12-24,90.26,9062000000.0,61336000000.0,52270000000.0,31202882000.0,3.443266607812845
2014-12-26,90.24,9062000000.0,61336000000.0,52270000000.0,31195968000.0,3.4425036415802253
2014-12-29,90.14,9062000000.0,61336000000.0,52270000000.0,31161398000.0,3.4386888104171263
2014-12-30,89.46,9062000000.0,61336000000.0,52270000000.0,30926321999.999996,3.412747958508055
2014-12-31,88.47,9062000000.0,61336000000.0,52270000000.0,30584079000.0,3.3749811299933787
2015-01-02,88.34,9062000000.0,61336000000.0,52270000000.0,30539138000.0,3.3700218494813505
2015-01-05,86.45,9062000000.0,61336000000.0,52270000000.0,29885765000.0,3.2979215404987863
2015-01-06,85.73,9062000000.0,61336000000.0,52270000000.0,29636861000.0,3.270454756124476
2015-01-07,85.36,9062000000.0,61336000000.0,52270000000.0,29508952000.0,3.256339880821011
2015-01-08,86.49,9062000000.0,61336000000.0,52270000000.0,29899593000.0,3.2994474729640255
2015-01-09,85.65,9062000000.0,61336000000.0,52270000000.0,29609205000.000004,3.2674028911939974
2015-01-12,85.45,9062000000.0,61336000000.0,52270000000.0,29540065000.0,3.2597732288677994
2015-01-13,85.89,9062000000.0,61336000000.0,52270000000.0,29692173000.0,3.2765584859854338
2015-01-14,86.48,9062000000.0,61336000000.0,52270000000.0,29896136000.0,3.299065989847716
2015-01-15,87.2,9062000000.0,61336000000.0,52270000000.0,30145040000.0,3.326532774222026
2015-01-16,87.3,9062000000.0,61336000000.0,52270000000.0,30179610000.0,3.330347605385125
2015-01-20,87.13,9062000000.0,61336000000.0,52270000000.0,30120841000.0,3.323862392407857
2015-01-21,87.63,9062000000.0,61336000000.0,52270000000.0,30293691000.0,3.34293654822335
2015-01-22,89.51,9062000000.0,61336000000.0,52270000000.0,30943607000.0,3.414655374089605
2015-01-23,88.35,9062000000.0,61336000000.0,52270000000.0,30542594999.999996,3.37040333259766
2015-01-26,88.43,9062000000.0,61336000000.0,52270000000.0,30570251000.000004,3.37345519752814
2015-01-27,86.04,9062000000.0,61336000000.0,52270000000.0,29744028000.000004,3.282280732730082
2015-01-28,84.58,9062000000.0,61336000000.0,52270000000.0,29239306000.0,3.226584197748841
2015-01-29,85.91,9062000000.0,61336000000.0,52270000000.0,29699087000.0,3.2773214522180534
2015-01-30,85.19,9062000000.0,61336000000.0,52270000000.0,29450183000.0,3.249854667843743
2015-02-02,86.64,9062000000.0,61336000000.0,52270000000.0,29700192000.0,3.277443389980137
2015-02-03,88.63,9062000000.0,61336000000.0,52270000000.0,30382364000.0,3.3527216949900684
2015-02-04,88.68,9062000000.0,61336000000.0,52270000000.0,30399504000.000004,3.354613109688811
2015-02-05,89.12,9062000000.0,61336000000.0,52270000000.0,30550336000.0,3.37125755903774
2015-02-06,88.98,9062000000.0,61336000000.0,52270000000.0,30502344000.0,3.3659615978812623
2015-02-09,88.95,9062000000.0,61336000000.0,52270000000.0,30492060000.0,3.364826749062017
2015-02-10,88.75,9062000000.0,61336000000.0,52270000000.0,30423500000.0,3.357261090267049
2015-02-11,88.82,9062000000.0,61336000000.0,52270000000.0,30447495999.999996,3.3599090708452874
2015-02-12,89.37,9062000000.0,61336000000.0,52270000000.0,30636036000.0,3.38071463253145
2015-02-13,90.04,9062000000.0,61336000000.0,52270000000.0,30865712000.000004,3.406059589494593
2015-02-17,89.92,9062000000.0,61336000000.0,52270000000.0,30824576000.0,3.401520194217612
2015-02-18,92.75,9062000000.0,61336000000.0,52270000000.0,31794700000.0,3.508574266166409
2015-02-19,91.71,9062000000.0,61336000000.0,52270000000.0,31438187999.999996,3.469232840432575
2015-02-20,92.43,9062000000.0,61336000000.0,52270000000.0,31685004000.000004,3.496469212094461
2015-02-23,90.98,9062000000.0,61336000000.0,52270000000.0,31187944000.0,3.4416181858309423
2015-02-24,91.5,9062000000.0,61336000000.0,52270000000.0,31366200000.0,3.4612888986978594
2015-02-25,91.62,9062000000.0,61336000000.0,52270000000.0,31407336000.0,3.46582829397484
2015-02-26,91.18,8246000000.0,58290000000.0,50041000000.0,31256504000.000004,3.790504972107689
2015-02-27,90.6,8246000000.0,58290000000.0,50041000000.0,31057679999.999996,3.7663934028619934
2015-03-02,91.03,8246000000.0,58290000000.0,50041000000.0,31205084000.0,3.7842692214406983
2015-03-03,91.27,8246000000.0,58290000000.0,50041000000.0,31287356000.0,3.7942464225078827
2015-03-04,90.45,8246000000.0,58290000000.0,50041000000.0,31006260000.0,3.7601576521950038
2015-03-05,90.46,8246000000.0,58290000000.0,50041000000.0,31009687999.999996,3.760573368906136
2015-03-06,90.26,8246000000.0,58290000000.0,50041000000.0,30941128000.0,3.7522590346834828
2015-03-09,92.02,8246000000.0,58290000000.0,50041000000.0,31544456000.0,3.825425175842833
2015-03-10,90.99,8246000000.0,58290000000.0,50041000000.0,31191372000.0,3.782606354596168
2015-03-11,90.23,8246000000.0,58290000000.0,50041000000.0,30930844000.0,3.751011884550085
2015-03-12,90.18,8246000000.0,58290000000.0,50041000000.0,30913704000.000004,3.748933300994422
2015-03-13,89.49,8246000000.0,58290000000.0,50041000000.0,30677172000.0,3.720248847926267
2015-03-16,89.14,8246000000.0,58290000000.0,50041000000.0,30557192000.0,3.7056987630366236
2015-03-17,88.63,8246000000.0,58290000000.0,50041000000.0,30382364000.0,3.684497210768858
2015-03-18,89.32,8246000000.0,58290000000.0,50041000000.0,30618895999.999996,3.713181663837011
2015-03-19,88.08,8246000000.0,58290000000.0,50041000000.0,30193824000.0,3.6616327916565607
2015-03-20,89.18,8246000000.0,58290000000.0,50041000000.0,30570904000.000004,3.707361629881155
2015-03-23,89.39,8246000000.0,58290000000.0,50041000000.0,30642892000.0,3.7160916808149405
2015-03-24,88.47,8246000000.0,58290000000.0,50041000000.0,30327516000.0,3.677845743390735
2015-03-25,88.3,8246000000.0,58290000000.0,50041000000.0,30269240000.0,3.6707785593014797
2015-03-26,88.01,8246000000.0,58290000000.0,50041000000.0,30169828000.0,3.658722774678632
2015-03-27,87.46,8246000000.0,58290000000.0,50041000000.0,29981287999.999996,3.635858355566335
2015-03-30,88.61,8246000000.0,58290000000.0,50041000000.0,30375508000.0,3.6836657773465924
2015-03-31,87.69,8246000000.0,58290000000.0,50041000000.0,30060132000.0,3.6454198399223867
2015-04-01,87.6,8246000000.0,58290000000.0,50041000000.0,30029279999.999996,3.641678389522192
2015-04-02,87.98,8246000000.0,58290000000.0,50041000000.0,30159544000.0,3.657475624545234
2015-04-06,88.48,8246000000.0,58290000000.0,50041000000.0,30330944000.0,3.6782614601018677
2015-04-07,88.44,8246000000.0,58290000000.0,50041000000.0,30317232000.0,3.676598593257337
2015-04-08,87.85,8246000000.0,58290000000.0,50041000000.0,30114979999.999996,3.652071307300509
2015-04-09,88.45,8246000000.0,58290000000.0,50041000000.0,30320660000.0,3.6770143099684693
2015-04-10,89.07,8246000000.0,58290000000.0,50041000000.0,30533195999.999996,3.702788746058695
2015-04-13,88.0,8246000000.0,58290000000.0,50041000000.0,30166400000.0,3.6583070579674994
2015-04-14,87.92,8246000000.0,58290000000.0,50041000000.0,30138976000.0,3.654981324278438
2015-04-15,89.34,8246000000.0,58290000000.0,50041000000.0,30625752000.0,3.714013097259277
2015-04-16,88.94,8246000000.0,58290000000.0,50041000000.0,30488632000.0,3.6973844288139706
2015-04-17,87.51,8246000000.0,58290000000.0,50041000000.0,29998428000.0,3.6379369391219987
2015-04-20,88.9,8246000000.0,58290000000.0,50041000000.0,30474920000.000004,3.69572156196944
2015-04-21,87.92,8246000000.0,58290000000.0,50041000000.0,30138976000.0,3.654981324278438
2015-04-22,88.1,8246000000.0,58290000000.0,50041000000.0,30200679999.999996,3.6624642250788257
2015-04-23,88.59,8246000000.0,58290000000.0,50041000000.0,30368652000.0,3.682834343924327
2015-04-24,88.39,8246000000.0,58290000000.0,50041000000.0,30300092000.0,3.6745200097016735
2015-04-27,88.93,8246000000.0,58290000000.0,50041000000.0,30485204000.000004,3.696968712102838
2015-04-28,88.89,8246000000.0,58290000000.0,50041000000.0,30471492000.0,3.695305845258307
2015-04-29,89.87,8246000000.0,58290000000.0,50041000000.0,30807436000.0,3.7360460829493087
2015-04-30,90.52,8246000000.0,58290000000.0,50041000000.0,31030256000.0,3.763067669172932
2015-05-01,91.39,8246000000.0,58290000000.0,50041000000.0,31063461000.0,3.767094470046083
2015-05-04,90.89,8246000000.0,58290000000.0,50041000000.0,30893511000.0,3.7464844773223382
2015-05-05,90.14,8246000000.0,58290000000.0,50041000000.0,30638586000.0,3.7155694882367207
2015-05-06,89.97,8246000000.0,58290000000.0,50041000000.0,30580803000.0,3.7085620907106476
2015-05-07,89.63,8246000000.0,58290000000.0,50041000000.0,30465237000.0,3.6945472956585013
2015-05-08,89.89,8246000000.0,58290000000.0,50041000000.0,30553611000.0,3.7052644918748485
2015-05-11,91.14,8246000000.0,58290000000.0,50041000000.0,30978486000.0,3.7567894736842105
2015-05-12,90.41,8246000000.0,58290000000.0,50041000000.0,30730359000.0,3.726698884307543
2015-05-13,90.64,8246000000.0,58290000000.0,50041000000.0,30808536000.0,3.7361794809604656
2015-05-14,92.21,8246000000.0,58290000000.0,50041000000.0,31342178999.999996,3.800894858113024
2015-05-15,89.13,8246000000.0,58290000000.0,50041000000.0,30295287000.0,3.6739373029347564
2015-05-18,89.18,8246000000.0,58290000000.0,50041000000.0,30312282000.000004,3.675998302207131
2015-05-19,89.17,8246000000.0,58290000000.0,50041000000.0,30308883000.0,3.6755861023526557
2015-05-20,88.98,8246000000.0,58290000000.0,50041000000.0,30244302000.0,3.667754305117633
2015-05-21,89.46,8246000000.0,58290000000.0,50041000000.0,30407453999.999996,3.687539898132427
2015-05-22,93.35,8246000000.0,58290000000.0,50041000000.0,31729664999.999996,3.8478856415231624
2015-05-26,93.8,8246000000.0,58290000000.0,50041000000.0,31882620000.0,3.8664346349745333
2015-05-27,94.36,8246000000.0,58290000000.0,50041000000.0,32072964000.0,3.889517826825127
2015-05-28,93.5,8173000000.0,59594000000.0,51418000000.0,31780650000.0,3.8884925975773887
2015-05-29,93.68,8173000000.0,59594000000.0,51418000000.0,31841832000.000004,3.8959784656796774
2015-06-01,92.64,8173000000.0,59594000000.0,51418000000.0,31488336000.0,3.8527267833109016
2015-06-02,92.75,8173000000.0,59594000000.0,51418000000.0,31525725000.0,3.857301480484522
2015-06-03,92.74,8173000000.0,59594000000.0,51418000000.0,31522326000.0,3.856885598923284
2015-06-04,91.87,8173000000.0,59594000000.0,51418000000.0,31226613000.0,3.8207039030955587
2015-06-05,92.13,8173000000.0,59594000000.0,51418000000.0,31314987000.0,3.8315168236877524
2015-06-08,91.61,8173000000.0,59594000000.0,51418000000.0,31138239000.0,3.8098909825033647
2015-06-09,91.85,8173000000.0,59594000000.0,51418000000.0,31219814999.999996,3.8198721399730817
2015-06-10,92.94,8173000000.0,59594000000.0,51418000000.0,31590306000.0,3.8652032301480483
2015-06-11,93.21,8173000000.0,59594000000.0,51418000000.0,31682078999.999996,3.87643203230148
2015-06-12,92.56,8173000000.0,59594000000.0,51418000000.0,31461144000.0,3.849399730820996
2015-06-15,92.46,8173000000.0,59594000000.0,51418000000.0,31427153999.999996,3.8452409152086133
2015-06-16,92.12,8173000000.0,59594000000.0,51418000000.0,31311588000.0,3.8311009421265143
2015-06-17,92.25,8173000000.0,59594000000.0,51418000000.0,31355775000.0,3.836507402422611
2015-06-18,92.6,8173000000.0,59594000000.0,51418000000.0,31474739999.999996,3.8510632570659484
2015-06-19,92.56,8173000000.0,59594000000.0,51418000000.0,31461144000.0,3.849399730820996
2015-06-22,93.55,8173000000.0,59594000000.0,51418000000.0,31797645000.0,3.89057200538358
2015-06-23,93.68,8173000000.0,59594000000.0,51418000000.0,31841832000.000004,3.8959784656796774
2015-06-24,94.0,8173000000.0,59594000000.0,51418000000.0,31950600000.0,3.9092866756393003
2015-06-25,94.0,8173000000.0,59594000000.0,51418000000.0,31950600000.0,3.9092866756393003
2015-06-26,96.44,8173000000.0,59594000000.0,51418000000.0,32779956000.0,4.010761776581426
2015-06-29,94.96,8173000000.0,59594000000.0,51418000000.0,32276903999.999996,3.949211305518169
2015-06-30,97.05,8173000000.0,59594000000.0,51418000000.0,32987295000.0,4.036130551816958
