date,RCL,RCL_SHE,PB Ratio
2018-08-09,24203077140.0,10773698000.0,2.2464967126422146
2018-08-10,24088611720.0,10773698000.0,2.2358721879896764
2018-08-13,24084372260.0,10773698000.0,2.2354786870766192
2018-08-14,24671537470.0,10773698000.0,2.289978563535009
2018-08-15,24264549310.0,10773698000.0,2.2522024758815404
2018-08-16,24480761770.0,10773698000.0,2.2722710224474456
2018-08-17,24529515560.0,10773698000.0,2.2767962829476005
2018-08-20,24762685860.0,10773698000.0,2.2984388331657337
2018-08-21,25118800500.0,10773698000.0,2.331492909862519
2018-08-22,25082765090.0,10773698000.0,2.3281481521015346
2018-08-23,25019173190.0,10773698000.0,2.32224563840568
2018-08-24,25375287830.0,10773698000.0,2.3552997151024653
2018-08-27,25432520540.0,10773698000.0,2.3606119774287344
2018-08-28,25468555950.0,10773698000.0,2.3639567351897184
2018-08-29,26274053350.0,10773698000.0,2.438721908670542
2018-08-30,26053601430.0,10773698000.0,2.4182598611915798
2018-08-31,25983650340.0,10773698000.0,2.4117670961261397
2018-09-04,25680528950.0,10773698000.0,2.383631780842567
2018-09-05,25614817320.0,10773698000.0,2.377532516690184
2018-09-06,26293130920.0,10773698000.0,2.4404926627792984
2018-09-07,26360962280.0,10773698000.0,2.4467886773882097
2018-09-10,26267694160.0,10773698000.0,2.4381316573009566
2018-09-11,25970931960.0,10773698000.0,2.410586593386969
2018-09-12,26221060100.0,10773698000.0,2.43380314725733
2018-09-13,26678921780.0,10773698000.0,2.4763012458674822
2018-09-14,27405989170.0,10773698000.0,2.5437866524567516
2018-09-17,27289404020.000004,10773698000.0,2.5329653773476855
2018-09-18,27768463000.0,10773698000.0,2.5774309805231224
2018-09-19,27819336520.000004,10773698000.0,2.582152991479806
2018-09-20,28010112219.999996,10773698000.0,2.599860532567369
2018-09-21,27868090310.0,10773698000.0,2.586678251979961
2018-09-24,27560729460.000004,10773698000.0,2.558149435783331
2018-09-25,27433545659.999996,10773698000.0,2.5463444083916214
2018-09-26,27408108900.000004,10773698000.0,2.5439834029132804
2018-09-27,27412348360.0,10773698000.0,2.544376903826337
2018-09-28,27543771620.0,10773698000.0,2.556575432131103
2018-10-01,27425860559.999996,10773698000.0,2.5456310878585975
2018-10-02,27163533600.0,10773698000.0,2.521282256101851
2018-10-03,27093720780.0,10773698000.0,2.5148023250698137
2018-10-04,26552142540.0,10773698000.0,2.464533769184917
2018-10-05,26162883180.0,10773698000.0,2.4284032446426473
2018-10-08,26330010840.0,10773698000.0,2.443915806810252
2018-10-09,26040181860.0,10773698000.0,2.4170142749499752
2018-10-10,25119921960.0,10773698000.0,2.331597002254936
2018-10-11,24720084900.0,10773698000.0,2.2944846699805397
2018-10-12,25185503700.0,10773698000.0,2.337684210194123
2018-10-15,24916830120.0,10773698000.0,2.3127462937981
2018-10-16,25727081940.0,10773698000.0,2.3879527660790196
2018-10-17,25511296860.0,10773698000.0,2.367923888343631
2018-10-18,24673543020.0,10773698000.0,2.290164715959181
2018-10-19,24366789720.0,10773698000.0,2.2616922917275017
2018-10-22,24246203940.0,10773698000.0,2.250499683581255
2018-10-23,24296976900.0,10773698000.0,2.255212360695464
2018-10-24,22629931380.0,10773698000.0,2.100479462112266
2018-10-25,22835138760.0,10773698000.0,2.119526532115528
2018-10-26,21804870780.0,11338135000.0,1.9231443954406964
2018-10-29,21053854080.0,11338135000.0,1.8569062795600864
2018-10-30,21538312740.0,11338135000.0,1.8996345289591277
2018-10-31,22156050420.0,11338135000.0,1.9541177115989534
2018-11-01,22943031300.0,11338135000.0,2.023527793592156
2018-11-02,22382413200.0,11338135000.0,1.974082439484095
2018-11-05,22386644280.0,11338135000.0,1.9744556119679295
2018-11-06,22450110480.0,11338135000.0,1.9800531992254458
2018-11-07,23065732620.0,11338135000.0,2.0343497956233545
2018-11-08,22782250260.0,11338135000.0,2.009347239206448
2018-11-09,22672242180.0,11338135000.0,1.999644754626753
2018-11-12,22143357180.0,11338135000.0,1.9529981941474501
2018-11-13,22475496960.0,11338135000.0,1.9822922341284523
2018-11-14,22532616540.0,11338135000.0,1.987330062660217
2018-11-15,23241322440.0,11338135000.0,2.0498364537024827
2018-11-16,23268824460.0,11338135000.0,2.0522620748474067
2018-11-19,22640509080.0,11338135000.0,1.9968459609979947
2018-11-20,22691282040.0,11338135000.0,2.0013240308040077
2018-11-21,22714552980.0,11338135000.0,2.0033764794650972
2018-11-23,23330175120.0,11338135000.0,2.0576730758630055
2018-11-26,23579808840.0,11338135000.0,2.0796902524092364
2018-11-27,23427489960.0,11338135000.0,2.0662560429911974
2018-11-28,23808287160.0,11338135000.0,2.0998415665362953
2018-11-29,23615773020.0,11338135000.0,2.082862218521829
2018-11-30,23920410780.0,11338135000.0,2.1097306373579077
2018-12-03,24170044500.0,11338135000.0,2.1317478139041386
2018-12-04,23086888020.0,11338135000.0,2.0362156580425266
2018-12-06,23321712960.0,11338135000.0,2.056926730895337
2018-12-07,22196245680.0,11338135000.0,1.9576628501953806
2018-12-10,22183552440.0,11338135000.0,1.9565433327438773
2018-12-11,22005847080.0,11338135000.0,1.9408700884228314
2018-12-12,22340102400.0,11338135000.0,1.9703507146457508
2018-12-13,22227978780.0,11338135000.0,1.9604616438241387
2018-12-14,22655317860.0,11338135000.0,1.9981520646914153
2018-12-17,22498767900.0,11338135000.0,1.9843446827895417
2018-12-18,22314715920.0,11338135000.0,1.9681116797427443
2018-12-19,21567930300.0,11338135000.0,1.9022467363459687
2018-12-20,20567279880.0,11338135000.0,1.8139914439191278
2018-12-21,19572976080.0,11338135000.0,1.7262959102180384
2018-12-24,18929851920.0,11338135000.0,1.6695736926752063
2018-12-26,19985506380.0,11338135000.0,1.7626802273918947
2018-12-27,20046857040.0,11338135000.0,1.7680912284074939
2018-12-28,20317646160.0,11338135000.0,1.791974267372897
2018-12-31,20687865660.0,11338135000.0,1.8246268597084088
2019-01-02,20523578460.0,11338135000.0,1.8101370692799124
2019-01-03,19423838700.0,11338135000.0,1.713142302503895
2019-01-04,20727156240.0,11338135000.0,1.8280922074044805
2019-01-07,21371469420.0,11338135000.0,1.8849192940461548
2019-01-08,21812204820.0,11338135000.0,1.923791242563261
2019-01-09,21902450640.0,11338135000.0,1.9317507367834303
2019-01-10,22015782600.0,11338135000.0,1.9417463806878292
2019-01-11,22334791080.0,11338135000.0,1.969882267233544
2019-01-14,22030473780.0,11338135000.0,1.943042112305066
2019-01-15,22166891880.0,11338135000.0,1.9550739058936941
2019-01-16,22175286840.0,11338135000.0,1.9558143239606867
2019-01-17,22464912960.0,11338135000.0,1.9813587472719278
2019-01-18,22949721900.0,11338135000.0,2.0241178906407447
2019-01-22,22798612620.0,11338135000.0,2.0107903654348798
2019-01-23,22731452940.0,11338135000.0,2.00486702089894
2019-01-24,23033671500.0,11338135000.0,2.0315220713106696
2019-01-25,23451320760.0,11338135000.0,2.0683578701435463
2019-01-28,23549961540.0,11338135000.0,2.0770577824307086
2019-01-29,23516381700.0,11338135000.0,2.0740961101627384
2019-01-30,25390556520.0,11338135000.0,2.239394443618814
2019-01-31,25195373700.0,11338135000.0,2.222179723561238
2019-02-01,24830192940.0,11338135000.0,2.1899715376470645
2019-02-04,24975006000.0,11338135000.0,2.202743749302685
2019-02-05,24811304280.0,11338135000.0,2.188305596996331
2019-02-06,24796613100.0,11338135000.0,2.1870098653790944
2019-02-07,24278224320.0,11338135000.0,2.1412890497423076
2019-02-08,24101930160.0,11338135000.0,2.125740270335465
2019-02-11,24366371400.0,11338135000.0,2.149063439445729
2019-02-12,24406247460.0,11338135000.0,2.152580425263943
2019-02-13,24731552160.0,11338135000.0,2.1812716253599027
2019-02-14,24601430280.0,11338135000.0,2.169795145321519
2019-02-15,24758835780.0,11338135000.0,2.183677984077628
2019-02-19,25050560640.0,11338135000.0,2.2094075119056176
2019-02-20,25359075420.0,11338135000.0,2.236617875867592
2019-02-21,25388457780.0,11338135000.0,2.2392093391020658
2019-02-22,25380062820.0,11105461000.0,2.2853677861729467
2019-02-25,25302409440.0,11105461000.0,2.278375426288022
2019-02-26,25113522840.0,11105461000.0,2.2613669833246903
2019-02-27,24861674040.0,11105461000.0,2.238689059373582
2019-02-28,24865871520.0,11105461000.0,2.2390670247727673
2019-03-01,24981302220.0,11105461000.0,2.2494610732503584
2019-03-04,24697972320.0,11105461000.0,2.2239484088053616
2019-03-05,25061054340.0,11105461000.0,2.256642415834876
2019-03-06,24574146660.0,11105461000.0,2.2127984295294
2019-03-07,24284520540.0,11105461000.0,2.1867188169856253
2019-03-08,24458715960.0,11105461000.0,2.202404381051809
2019-03-11,24530073120.0,11105461000.0,2.208829792837956
2019-03-12,24406247460.0,11105461000.0,2.1976798135619946
2019-03-13,24580442880.0,11105461000.0,2.2133653776281776
2019-03-14,24439827300.0,11105461000.0,2.2007035367554755
2019-03-15,24593035320.0,11105461000.0,2.214499273825733
2019-03-18,24828094200.0,11105461000.0,2.235665336180101
2019-03-19,24647602560.0,11105461000.0,2.21941282401514
2019-03-20,24345384000.0,11105461000.0,2.1921993152738097
2019-03-21,24716860980.0,11105461000.0,2.225649253101695
2019-03-22,24257236920.0,11105461000.0,2.1842620418909218
2019-03-25,24030573000.0,11105461000.0,2.1638519103349245
2019-03-26,23738848140.0,11105461000.0,2.137583315091557
2019-03-27,23293915260.0,11105461000.0,2.0975189827779324
2019-03-28,23600331300.0,11105461000.0,2.125110456918448
2019-03-29,24055757880.0,11105461000.0,2.166119702730035
2019-04-01,24273706820.0,11105461000.0,2.1857450870342077
2019-04-02,24410182120.0,11105461000.0,2.1980341131268664
2019-04-03,24487868060.0,11105461000.0,2.205029404902687
2019-04-04,24328296940.0,11105461000.0,2.1906606974712712
2019-04-05,24622243740.0,11105461000.0,2.2171293690554585
2019-04-08,24863700040.0,11105461000.0,2.2388714921424695
2019-04-09,24212817840.0,11105461000.0,2.1802622907774833
2019-04-10,24462672620.0,11105461000.0,2.2027606616240423
2019-04-11,24972880280.0,11105461000.0,2.248702713016596
2019-04-12,25602766280.0,11105461000.0,2.3054212949827115
2019-04-15,25711946520.0,11105461000.0,2.3152525158568382
2019-04-16,26058383820.0,11105461000.0,2.346447735938202
2019-04-17,25875716880.0,11105461000.0,2.3299993471680285
2019-04-18,25403302380.0,11105461000.0,2.2874604106934417
2019-04-22,25281524420.0,11105461000.0,2.2764948181799927
2019-04-23,25716145760.0,11105461000.0,2.3156306397366127
2019-04-24,25510383000.0,11105461000.0,2.2971025696276812
2019-04-25,25355011120.0,11105461000.0,2.2831119860760394
2019-04-26,25438995920.0,11105461000.0,2.2906744636715217
2019-04-29,25674153360.0,11105461000.0,2.3118494009388715
2019-04-30,25392804280.0,11105461000.0,2.2865151009940066
2019-05-01,27091396860.0,11105461000.0,2.4394662103626317
2019-05-02,26406920740.0,11269070000.0,2.343309673291585
2019-05-03,27481926179.999996,11269070000.0,2.438704008405307
2019-05-06,27120791539.999996,11269070000.0,2.406657473953041
2019-05-07,26723963360.0,11269070000.0,2.371443549467702
2019-05-08,26732361840.0,11269070000.0,2.372188817710778
2019-05-09,26734461460.0,11269070000.0,2.372375134771547
2019-05-10,26469909340.0,11269070000.0,2.3488991851146546
2019-05-13,25592268180.0,11269070000.0,2.2710186537132167
2019-05-14,25947103960.0,11269070000.0,2.302506236983176
2019-05-15,25986996740.0,11269070000.0,2.3060462611377868
2019-05-16,26396422640.0,11269070000.0,2.34237808798774
2019-05-17,26220054560.0,11269070000.0,2.326727454883145
2019-05-20,25848421820.0,11269070000.0,2.2937493351270337
2019-05-21,26180161780.0,11269070000.0,2.323187430728534
2019-05-22,26236851520.0,11269070000.0,2.328217991369297
2019-05-23,26123472040.0,11269070000.0,2.3181568700877713
2019-05-24,25968100160.0,11269070000.0,2.304369407590866
2019-05-28,25844222580.0,11269070000.0,2.2933767010054957
2019-05-29,25575471220.0,11269070000.0,2.2695281172270647
2019-05-30,25814827900.0,11269070000.0,2.29076826215473
2019-05-31,25564973120.0,11269070000.0,2.2685965319232198
2019-06-03,25342413400.0,11269070000.0,2.248846923481707
2019-06-04,25512482620.0,11269070000.0,2.2639386054039954
2019-06-05,24874198140.0,11269070000.0,2.207298218930222
2019-06-06,24909891680.0,11269070000.0,2.210465608963295
2019-06-07,25399103140.0,11269070000.0,2.25387748412247
2019-06-10,25917709280.0,11269070000.0,2.29989779813241
2019-06-11,25795931320.0,11269070000.0,2.289091408607809
2019-06-12,26091977740.0,11269070000.0,2.3153621141762364
2019-06-13,25714046140.0,11269070000.0,2.281825043237818
2019-06-14,26062583060.0,11269070000.0,2.3127536753254705
2019-06-17,25659456020.0,11269070000.0,2.2769807996578244
2019-06-18,25747640060.0,11269070000.0,2.284806116210122
2019-06-19,25751839300.0,11269070000.0,2.28517875033166
2019-06-20,24930887880.0,11269070000.0,2.212328779570985
2019-06-21,24112036080.0,11269070000.0,2.139665125871079
2019-06-24,24586550200.0,11269070000.0,2.1817727816048706
2019-06-25,24363990480.0,11269070000.0,2.162023173163358
2019-06-26,24471071100.0,11269070000.0,2.171525343262576
2019-06-27,25027470400.0,11269070000.0,2.2208993643663586
2019-06-28,25449494020.0,11269070000.0,2.2583490935809256
2019-07-01,24798478240.0,11269070000.0,2.2005789510580733
2019-07-02,25002209280.0,11269070000.0,2.2186577312945968
2019-07-03,24477129280.0,11269070000.0,2.172062936870567
2019-07-05,24237692800.0,11269070000.0,2.1508157106132093
2019-07-08,23500480480.0,11269070000.0,2.085396619241872
2019-07-09,23359759040.0,11269070000.0,2.072909214336232
2019-07-10,23183332160.0,11269070000.0,2.057253363409758
2019-07-11,23187532800.0,11269070000.0,2.05762612176515
2019-07-12,23132924480.0,11269070000.0,2.052780263145051
2019-07-15,23702111200.0,11269070000.0,2.103289020300699
2019-07-16,24059165600.0,11269070000.0,2.1349734805090392
2019-07-17,23473176320.0,11269070000.0,2.0829736899318223
2019-07-18,23313552000.0,11269070000.0,2.068808872426917
2019-07-19,23135024800.0,11269070000.0,2.052966642322747
2019-07-22,23445872160.0,11269070000.0,2.080550760621773
2019-07-23,23886939360.0,11269070000.0,2.1196903879379576
2019-07-24,24225090880.0,11269070000.0,2.149697435547033
2019-07-25,23742017280.0,11269070000.0,2.1068302246769255
2019-07-26,23935246720.0,11538403000.0,2.0743985731820946
2019-07-29,24277598880.0,11538403000.0,2.1040692442446325
2019-07-30,24361611680.0,11538403000.0,2.111350390517648
2019-07-31,24435122880.0,11538403000.0,2.117721393506536
2019-08-01,23954149600.0,11538403000.0,2.076036831093523
2019-08-02,23256843360.0,11538403000.0,2.015603317027495
2019-08-05,22618346080.0,11538403000.0,1.960266605352578
2019-08-06,22486025920.0,11538403000.0,1.9487987999725784
2019-08-07,22551135840.0,11538403000.0,1.9544416883341655
2019-08-08,23048911680.0,11538403000.0,1.9975824800017818
2019-08-09,22945996000.0,11538403000.0,1.988663075817338
2019-08-12,22536433600.0,11538403000.0,1.9531674877363878
2019-08-13,22899788960.0,11538403000.0,1.9846584453671794
2019-08-14,21883234080.0,11538403000.0,1.8965565754636928
2019-08-15,21816023840.0,11538403000.0,1.8907316584452805
2019-08-16,22091165760.0,11538403000.0,1.914577412489406
2019-08-19,22633048320.0,11538403000.0,1.9615408059503556
2019-08-20,22605744160.0,11538403000.0,1.9591744334116254
2019-08-21,22614145440.0,11538403000.0,1.9599025480389272
2019-08-22,22479724960.0,11538403000.0,1.9482527140021024
2019-08-23,21534580960.0,11538403000.0,1.8663398184306788
2019-08-26,21526179680.0,11538403000.0,1.8656117038033773
2019-08-27,21374956640.0,11538403000.0,1.8525056405119495
2019-08-28,21671101760.0,11538403000.0,1.878171681124329
2019-08-29,21713108160.0,11538403000.0,1.8818122542608366
2019-08-30,21902136960.0,11538403000.0,1.8981948333751213
2019-09-03,21601791200.0,11538403000.0,1.8721647354490911
2019-09-04,21998751680.0,11538403000.0,1.906568151589089
2019-09-05,22460822080.0,11538403000.0,1.946614456090674
2019-09-06,22769569120.0,11538403000.0,1.9733726686440056
2019-09-09,23231639520.0,11538403000.0,2.0134189731455905
2019-09-10,23891140000.0,11538403000.0,2.0705759713887617
2019-09-11,23907942560.0,11538403000.0,2.0720322006433647
2019-09-12,23790324640.0,11538403000.0,2.061838595861143
2019-09-13,24117974560.0,11538403000.0,2.0902350663259033
2019-09-16,23928945760.0,11538403000.0,2.0738524872116186
2019-09-17,23962550880.0,11538403000.0,2.0767649457208246
2019-09-18,23731515680.0,11538403000.0,2.056741793470032
2019-09-19,23620198720.0,11538403000.0,2.0470942746582867
2019-09-20,23456373760.0,11538403000.0,2.0328960394259066
2019-09-23,23009005600.0,11538403000.0,1.9941239355220997
2019-09-24,22817876480.0,11538403000.0,1.9775593277509895
2019-09-25,23032109120.0,11538403000.0,1.9961262507471789
2019-09-26,22458721760.0,11538403000.0,1.9464324274338485
2019-09-27,22479724960.0,11538403000.0,1.9482527140021024
2019-09-30,22752766560.0,11538403000.0,1.9719164393894024
2019-10-01,21969174500.0,11538403000.0,1.9040047829842657
2019-10-02,21624889300.0,11538403000.0,1.874166580938454
2019-10-03,21870507400.0,11538403000.0,1.8954535909345513
2019-10-04,21687868300.0,11538403000.0,1.879624788629761
2019-10-07,21538818000.0,11538403000.0,1.866707030427001
2019-10-08,21209227900.0,11538403000.0,1.8381424101758277
2019-10-09,21387668400.0,11538403000.0,1.853607331967864
2019-10-10,21750847300.0,11538403000.0,1.885082996321068
2019-10-11,22582170100.0,11538403000.0,1.9571313378463207
2019-10-14,22664042800.0,11538403000.0,1.9642270078450197
2019-10-15,22983136400.0,11538403000.0,1.9918819268143086
2019-10-16,22739617600.0,11538403000.0,1.9707768570745883
2019-10-17,22913859500.0,11538403000.0,1.985877898353871
2019-10-18,23340017400.0,11538403000.0,2.022811770398382
2019-10-21,23526855100.0,11538403000.0,2.039004453215926
2019-10-22,22758511300.0,11538403000.0,1.9724143193819803
2019-10-23,23025122400.0,11538403000.0,1.9955207319418466
2019-10-24,22907561600.0,11538403000.0,1.9853320775847403
2019-10-25,23379904100.0,11538403000.0,2.026268635269543
2019-10-28,23554146000.0,11538403000.0,2.041369676548826
2019-10-29,23778771100.0,11538403000.0,2.060837283981154
2019-10-30,22970540600.0,11976907000.0,1.917902560318787
2019-10-31,22846681900.0,11976907000.0,1.9075611007082212
2019-11-01,23340017400.0,11976907000.0,1.9487516601740333
2019-11-04,23780870400.0,11976907000.0,1.9855602452285888
2019-11-05,23829154300.0,11976907000.0,1.9895916616869447
