date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2015-12-24,20.75,1783491000.0,2495277000.0,711786000.0,6059942921.5,3.3977984309985305
2015-12-28,20.7,1783491000.0,2495277000.0,711786000.0,6045340649.4,3.3896109648997386
2015-12-29,20.82,1783491000.0,2495277000.0,711786000.0,6080386102.440001,3.409260883536839
2015-12-30,20.75,1783491000.0,2495277000.0,711786000.0,6059942921.5,3.3977984309985305
2015-12-31,20.41,1783491000.0,2495277000.0,711786000.0,5960647471.22,3.3421236615267476
2016-01-04,20.09,1783491000.0,2495277000.0,711786000.0,5808493184.2699995,3.256811043212441
2016-01-05,19.88,1783491000.0,2495277000.0,711786000.0,5747777227.639999,3.2227677222032516
2016-01-06,19.93,1783491000.0,2495277000.0,711786000.0,5762233407.79,3.2308732748244875
2016-01-07,19.53,1783491000.0,2495277000.0,711786000.0,5646583966.59,3.1660288538546033
2016-01-08,19.4,1783491000.0,2495277000.0,711786000.0,5608997898.2,3.144954417039391
2016-01-11,19.45,1783491000.0,2495277000.0,711786000.0,5623454078.349999,3.153059969660626
2016-01-12,19.72,1783491000.0,2495277000.0,711786000.0,5701517451.16,3.196829953815298
2016-01-13,19.39,1783491000.0,2495277000.0,711786000.0,5606106662.17,3.1433333065151436
2016-01-14,19.63,1783491000.0,2495277000.0,711786000.0,5675496326.889999,3.182239959097074
2016-01-15,18.83,1783491000.0,2495277000.0,711786000.0,5444197444.49,3.0525511171573054
2016-01-19,18.39,1783491000.0,2495277000.0,711786000.0,5316983059.17,2.981222254090433
2016-01-20,18.26,1783491000.0,2495277000.0,711786000.0,5279396990.780001,2.960147817275221
2016-01-21,18.57,1783491000.0,2495277000.0,711786000.0,5369025307.71,3.010402243526881
2016-01-22,18.99,1783491000.0,2495277000.0,711786000.0,5490457220.969999,3.078488885545259
2016-01-25,18.41,1783491000.0,2495277000.0,711786000.0,5322765531.2300005,2.9844644751389273
2016-01-26,19.01,1783491000.0,2495277000.0,711786000.0,5496239693.030001,3.081731106593754
2016-01-27,19.02,1783491000.0,2495277000.0,711786000.0,5499130929.059999,3.083352217118
2016-01-28,19.67,1783491000.0,2495277000.0,711786000.0,5687061271.01,3.188724401194063
2016-01-29,20.28,1783491000.0,2495277000.0,711786000.0,5863426668.84,3.287612143173136
2016-02-01,20.22,1783491000.0,2495277000.0,711786000.0,5846079252.66,3.2778854800276536
2016-02-02,19.57,1783491000.0,2495277000.0,711786000.0,5658148910.71,3.1725132959515916
2016-02-03,19.82,1783491000.0,2495277000.0,711786000.0,5730429811.46,3.2130410590577694
2016-02-04,21.76,1783491000.0,2495277000.0,711786000.0,6291329601.280001,3.5275365007617085
2016-02-05,21.63,1801289000.0,2532462000.0,731173000.0,6253743532.889999,3.4718157568774357
2016-02-08,21.83,1801289000.0,2532462000.0,731173000.0,6311568253.49,3.503917613159243
2016-02-09,21.68,1801289000.0,2532462000.0,731173000.0,6268199713.04,3.479841220947888
2016-02-10,21.14,1801289000.0,2532462000.0,731173000.0,6112072967.42,3.393166208987009
2016-02-11,21.0,1801289000.0,2532462000.0,731173000.0,6071595663.0,3.370694909589744
2016-02-12,21.52,1801289000.0,2532462000.0,731173000.0,6221939936.559999,3.454159735922442
2016-02-16,21.84,1801289000.0,2532462000.0,731173000.0,6314459489.5199995,3.505522705973333
2016-02-17,22.21,1801289000.0,2532462000.0,731173000.0,6421435222.63,3.5649111400946767
2016-02-18,22.28,1801289000.0,2532462000.0,731173000.0,6441673874.84,3.576146789793309
2016-02-19,22.33,1801289000.0,2532462000.0,731173000.0,6456130054.99,3.584172253863761
2016-02-22,22.68,1801289000.0,2532462000.0,731173000.0,6557323316.04,3.6403505023569234
2016-02-23,22.27,1801289000.0,2532462000.0,731173000.0,6438782638.809999,3.5745416969792183
2016-02-24,22.25,1801289000.0,2532462000.0,731173000.0,6433000166.75,3.571331511351038
2016-02-25,22.54,1801289000.0,2532462000.0,731173000.0,6516846011.62,3.6178792029596583
2016-02-26,22.61,1801289000.0,2532462000.0,731173000.0,6537084663.83,3.6291148526582906
2016-02-29,22.65,1801289000.0,2532462000.0,731173000.0,6548649607.95,3.635535223914652
2016-03-01,23.35,1801289000.0,2532462000.0,731173000.0,6751036130.05,3.747891720900977
2016-03-02,23.25,1801289000.0,2532462000.0,731173000.0,6722123769.75,3.7318407927600736
2016-03-03,23.5,1801289000.0,2532462000.0,731173000.0,6794404670.5,3.771968113112332
2016-03-04,23.11,1801289000.0,2532462000.0,731173000.0,6681646465.33,3.7093694933628085
2016-03-07,23.16,1801289000.0,2532462000.0,731173000.0,6696102645.4800005,3.7173949574332608
2016-03-08,23.29,1801289000.0,2532462000.0,731173000.0,6733688713.87,3.7382611640164347
2016-03-09,23.5,1801289000.0,2532462000.0,731173000.0,6794404670.5,3.771968113112332
2016-03-10,23.5,1801289000.0,2532462000.0,731173000.0,6794404670.5,3.771968113112332
2016-03-11,23.43,1801289000.0,2532462000.0,731173000.0,6774166018.29,3.7607324634137
2016-03-14,23.47,1801289000.0,2532462000.0,731173000.0,6785730962.41,3.7671528346700613
2016-03-15,23.53,1801289000.0,2532462000.0,731173000.0,6803078378.59,3.7767833915546034
2016-03-16,23.71,1801289000.0,2532462000.0,731173000.0,6855120627.13,3.80567506220823
2016-03-17,24.47,1801289000.0,2532462000.0,731173000.0,7074854565.41,3.9276621160790968
2016-03-18,24.53,1801289000.0,2532462000.0,731173000.0,7092201981.59,3.937292672963639
2016-03-21,24.93,1801289000.0,2532462000.0,731173000.0,7207851422.79,4.001496385527253
2016-03-22,24.47,1801289000.0,2532462000.0,731173000.0,7074854565.41,3.9276621160790968
2016-03-23,24.42,1801289000.0,2532462000.0,731173000.0,7060398385.26,3.919636652008645
2016-03-24,24.45,1801289000.0,2532462000.0,731173000.0,7069072093.349999,3.924451930450916
2016-03-28,24.25,1801289000.0,2532462000.0,731173000.0,7011247372.75,3.892350074169109
2016-03-29,24.51,1801289000.0,2532462000.0,731173000.0,7086419509.530001,3.9340824873354583
2016-03-30,24.47,1801289000.0,2532462000.0,731173000.0,7074854565.41,3.9276621160790968
2016-03-31,24.5,1801289000.0,2532462000.0,731173000.0,7083528273.5,3.9324773945213676
2016-04-01,24.47,1801289000.0,2532462000.0,731173000.0,7075067429.94,3.9277802895260003
2016-04-04,23.68,1801289000.0,2532462000.0,731173000.0,6846652911.36,3.800974142050498
2016-04-05,23.69,1801289000.0,2532462000.0,731173000.0,6849544234.38,3.802579283157783
2016-04-06,23.56,1801289000.0,2532462000.0,731173000.0,6811957035.12,3.78171244876308
2016-04-07,23.36,1801289000.0,2532462000.0,731173000.0,6754130574.72,3.7496096266173837
2016-04-08,23.57,1801289000.0,2532462000.0,731173000.0,6814848358.14,3.7833175898703653
2016-04-11,23.47,1801289000.0,2532462000.0,731173000.0,6785935127.94,3.7672661787975166
2016-04-12,22.67,1801289000.0,2532462000.0,731173000.0,6554629286.34,3.6388548902147297
2016-04-13,22.91,1801289000.0,2532462000.0,731173000.0,6624021038.82,3.6773782767895655
2016-04-14,22.89,1801289000.0,2532462000.0,731173000.0,6618238392.78,3.674167994574996
2016-04-15,22.91,1821876000.0,2642781000.0,820905000.0,6624021038.82,3.6358243035310855
2016-04-18,22.87,1821876000.0,2642781000.0,820905000.0,6612455746.740001,3.6294762907793947
2016-04-19,22.87,1821876000.0,2642781000.0,820905000.0,6612455746.740001,3.6294762907793947
2016-04-20,22.91,1821876000.0,2642781000.0,820905000.0,6624021038.82,3.6358243035310855
2016-04-21,22.79,1821876000.0,2642781000.0,820905000.0,6589325162.58,3.616780265276012
2016-04-22,22.82,1821876000.0,2642781000.0,820905000.0,6597999131.64,3.621541274839781
2016-04-25,22.8,1821876000.0,2642781000.0,820905000.0,6592216485.6,3.618367268463935
2016-04-26,23.24,1821876000.0,2642781000.0,820905000.0,6719434698.48,3.688195408732537
2016-04-27,23.72,1821876000.0,2642781000.0,820905000.0,6858218203.44,3.76437156175283
2016-04-28,23.64,1821876000.0,2642781000.0,820905000.0,6835087619.28,3.751675536249448
2016-04-29,23.4,1821876000.0,2642781000.0,820905000.0,6765695866.799999,3.7135874597393013
2016-05-02,23.51,1821876000.0,2642781000.0,820905000.0,6797500420.02,3.7310444948064525
2016-05-03,23.18,1821876000.0,2642781000.0,820905000.0,6702086760.36,3.6786733896050006
2016-05-04,22.79,1821876000.0,2642781000.0,820905000.0,6589325162.58,3.616780265276012
2016-05-05,23.28,1821876000.0,2642781000.0,820905000.0,6730999990.56,3.6945434214842288
2016-05-06,23.25,1821876000.0,2642781000.0,820905000.0,6722326021.5,3.68978241192046
2016-05-09,23.08,1821876000.0,2642781000.0,820905000.0,6673173530.16,3.662803357725773
2016-05-10,23.33,1821876000.0,2642781000.0,820905000.0,6745456605.66,3.702478437423842
2016-05-11,23.15,1821876000.0,2642781000.0,820905000.0,6693412791.299999,3.673912380041232
2016-05-12,22.82,1821876000.0,2642781000.0,820905000.0,6597999131.64,3.621541274839781
2016-05-13,22.74,1821876000.0,2642781000.0,820905000.0,6574868547.48,3.6088452493363983
2016-05-16,22.86,1821876000.0,2642781000.0,820905000.0,6609564423.72,3.6278892875914717
2016-05-17,22.6,1821876000.0,2642781000.0,820905000.0,6534390025.200001,3.5866272047054797
2016-05-18,22.7,1821876000.0,2642781000.0,820905000.0,6563303255.4,3.602497236584707
2016-05-19,22.25,1821876000.0,2642781000.0,820905000.0,6433193719.5,3.531082093128182
2016-05-20,22.43,1821876000.0,2642781000.0,820905000.0,6485237533.86,3.559648150510792
2016-05-23,22.43,1821876000.0,2642781000.0,820905000.0,6485237533.86,3.559648150510792
2016-05-24,22.85,1821876000.0,2642781000.0,820905000.0,6606673100.700001,3.626302284403549
2016-05-25,22.97,1821876000.0,2642781000.0,820905000.0,6641368976.94,3.645346322658622
2016-05-26,23.04,1821876000.0,2642781000.0,820905000.0,6661608238.08,3.6564553449740815
2016-05-27,23.0,1821876000.0,2642781000.0,820905000.0,6650042946.0,3.6501073322223907
2016-05-31,23.01,1821876000.0,2642781000.0,820905000.0,6652934269.02,3.6516943354103137
2016-06-01,23.12,1821876000.0,2642781000.0,820905000.0,6684738822.240001,3.669151370477464
2016-06-02,23.25,1821876000.0,2642781000.0,820905000.0,6722326021.5,3.68978241192046
2016-06-03,23.1,1821876000.0,2642781000.0,820905000.0,6678956176.200001,3.665977364101619
2016-06-06,22.92,1821876000.0,2642781000.0,820905000.0,6626912361.84,3.6374113067190086
2016-06-07,22.87,1821876000.0,2642781000.0,820905000.0,6612455746.740001,3.6294762907793947
2016-06-08,23.0,1821876000.0,2642781000.0,820905000.0,6650042946.0,3.6501073322223907
2016-06-09,22.67,1821876000.0,2642781000.0,820905000.0,6554629286.34,3.5977362270209388
2016-06-10,22.29,1821876000.0,2642781000.0,820905000.0,6444759011.58,3.5374301058798734
2016-06-13,21.99,1821876000.0,2642781000.0,820905000.0,6358019320.98,3.4898200102421897
2016-06-14,22.12,1821876000.0,2642781000.0,820905000.0,6395606520.240001,3.5104510516851866
2016-06-15,21.98,1821876000.0,2642781000.0,820905000.0,6355127997.96,3.488233007054267
2016-06-16,22.15,1821876000.0,2642781000.0,820905000.0,6404280489.299999,3.515212061248954
2016-06-17,22.24,1821876000.0,2642781000.0,820905000.0,6430302396.48,3.529495089940259
2016-06-20,22.52,1821876000.0,2642781000.0,820905000.0,6511259441.04,3.573931179202097
2016-06-21,22.48,1821876000.0,2642781000.0,820905000.0,6499694148.96,3.5675831664504063
2016-06-22,22.48,1821876000.0,2642781000.0,820905000.0,6499694148.96,3.5675831664504063
2016-06-23,22.78,1821876000.0,2642781000.0,820905000.0,6586433839.56,3.6151932620880896
2016-06-24,21.88,1821876000.0,2642781000.0,820905000.0,6326214767.759999,3.472362975175039
2016-06-27,21.35,1821876000.0,2642781000.0,820905000.0,6172974647.700001,3.3882518062151323
2016-06-28,21.41,1821876000.0,2642781000.0,820905000.0,6190322585.82,3.397773825342669
2016-06-29,21.72,1821876000.0,2642781000.0,820905000.0,6279953599.44,3.4469709241682747
2016-06-30,22.2,1821876000.0,2642781000.0,820905000.0,6418737104.4,3.5231470771885682
2016-07-01,22.65,1821876000.0,2642781000.0,820905000.0,6548926821.299999,3.59460623077531
2016-07-05,22.19,1821876000.0,2642781000.0,820905000.0,6415924333.9800005,3.521603190326894
2016-07-06,22.17,1821876000.0,2642781000.0,820905000.0,6410141617.14,3.5184291450900065
2016-07-07,22.36,1821876000.0,2642781000.0,820905000.0,6465077427.12,3.548582574840439
2016-07-08,22.62,1821876000.0,2642781000.0,820905000.0,6540252746.04,3.5898451629199792
2016-07-11,22.68,1821876000.0,2642781000.0,820905000.0,6557600896.559999,3.599367298630642
2016-07-12,21.9,1821876000.0,2642781000.0,820905000.0,6332074939.799999,3.475579534392022
2016-07-13,21.65,1821876000.0,2642781000.0,820905000.0,6259790979.299999,3.435903968930926
2016-07-14,21.65,1821876000.0,2642781000.0,820905000.0,6259790979.299999,3.435903968930926
2016-07-15,21.73,1868162000.0,2699136000.0,830974000.0,6282921846.66,3.363156860411463
2016-07-18,21.49,1868162000.0,2699136000.0,830974000.0,6213529244.58,3.3260120078344384
2016-07-19,21.22,1868162000.0,2699136000.0,830974000.0,6135462567.24,3.284224048685285
2016-07-20,21.28,1868162000.0,2699136000.0,830974000.0,6152810717.76,3.2935102618295415
2016-07-21,20.92,1868162000.0,2699136000.0,830974000.0,6048721814.64,3.237792982964004
2016-07-22,21.06,1868162000.0,2699136000.0,830974000.0,6089200832.5199995,3.259460813633935
2016-07-25,20.96,1868162000.0,2699136000.0,830974000.0,6060287248.320001,3.243983791726842
2016-07-26,20.99,1868162000.0,2699136000.0,830974000.0,6068961323.58,3.2486268982989697
2016-07-27,20.95,1868162000.0,2699136000.0,830974000.0,6057395889.9,3.242436089536132
2016-07-28,21.25,1868162000.0,2699136000.0,830974000.0,6144136642.5,3.2888671552574134
2016-07-29,21.38,1868162000.0,2699136000.0,830974000.0,6181724301.96,3.308987283736635
2016-08-01,21.25,1868162000.0,2699136000.0,830974000.0,6144136642.5,3.2888671552574134
2016-08-02,20.91,1868162000.0,2699136000.0,830974000.0,6045830456.22,3.236245280773295
2016-08-03,21.03,1868162000.0,2699136000.0,830974000.0,6080526757.26,3.2548177070618074
2016-08-04,21.2,1868162000.0,2699136000.0,830974000.0,6129679850.4,3.2811286443038665
2016-08-05,21.43,1868162000.0,2699136000.0,830974000.0,6196181094.059999,3.316725794690182
2016-08-08,21.42,1868162000.0,2699136000.0,830974000.0,6193289735.64,3.315178092499473
2016-08-09,21.24,1868162000.0,2699136000.0,830974000.0,6141245284.08,3.287319453066704
2016-08-10,21.24,1868162000.0,2699136000.0,830974000.0,6141245284.08,3.287319453066704
2016-08-11,21.72,1868162000.0,2699136000.0,830974000.0,6280030488.24,3.361609158220754
2016-08-12,21.72,1868162000.0,2699136000.0,830974000.0,6280030488.24,3.361609158220754
2016-08-15,21.89,1868162000.0,2699136000.0,830974000.0,6329183581.38,3.387920095462813
2016-08-16,21.74,1868162000.0,2699136000.0,830974000.0,6285813205.08,3.3647045626021725
2016-08-17,21.81,1868162000.0,2699136000.0,830974000.0,6306052714.0199995,3.375538477937138
2016-08-18,21.95,1868162000.0,2699136000.0,830974000.0,6346531731.9,3.3972063086070694
2016-08-19,22.0,1868162000.0,2699136000.0,830974000.0,6360988524.0,3.4049448195606162
2016-08-22,22.08,1868162000.0,2699136000.0,830974000.0,6384119391.36,3.4173264370862912
2016-08-23,22.01,1868162000.0,2699136000.0,830974000.0,6363879882.42,3.4064925217513258
2016-08-24,21.85,1868162000.0,2699136000.0,830974000.0,6317618147.700001,3.381729286699976
2016-08-25,21.87,1868162000.0,2699136000.0,830974000.0,6323400864.54,3.3848246910813944
2016-08-26,21.88,1868162000.0,2699136000.0,830974000.0,6326292222.96,3.386372393272104
2016-08-29,22.0,1868162000.0,2699136000.0,830974000.0,6360988524.0,3.4049448195606162
2016-08-30,21.88,1868162000.0,2699136000.0,830974000.0,6326292222.96,3.386372393272104
2016-08-31,21.56,1868162000.0,2699136000.0,830974000.0,6233768753.5199995,3.336845923169404
2016-09-01,21.41,1868162000.0,2699136000.0,830974000.0,6190398377.22,3.3136303903087634
2016-09-02,21.66,1868162000.0,2699136000.0,830974000.0,6262682337.72,3.352322945076498
2016-09-06,21.46,1868162000.0,2699136000.0,830974000.0,6204855169.320001,3.3213689012623107
2016-09-07,21.13,1868162000.0,2699136000.0,830974000.0,6109440341.46,3.270294728968901
2016-09-08,21.08,1868162000.0,2699136000.0,830974000.0,6094983549.36,3.262556218015354
2016-09-09,20.29,1868162000.0,2699136000.0,830974000.0,5866566234.179999,3.1402877449493136
2016-09-12,20.36,1868162000.0,2699136000.0,830974000.0,5886805743.12,3.1511216602842795
2016-09-13,20.22,1868162000.0,2699136000.0,830974000.0,5846326725.24,3.129453829614348
2016-09-14,20.14,1868162000.0,2699136000.0,830974000.0,5823195857.88,3.117072212088673
2016-09-15,20.41,1868162000.0,2699136000.0,830974000.0,5901262535.22,3.1588601712378264
2016-09-16,20.04,1868162000.0,2699136000.0,830974000.0,5794282273.679999,3.101595190181579
2016-09-19,20.29,1868162000.0,2699136000.0,830974000.0,5866566234.179999,3.1402877449493136
2016-09-20,19.96,1868162000.0,2699136000.0,830974000.0,5771151406.320001,3.089213572655905
2016-09-21,20.12,1868162000.0,2699136000.0,830974000.0,5817413141.04,3.1139768077072545
2016-09-22,20.28,1868162000.0,2699136000.0,830974000.0,5863674875.76,3.1387400427586045
2016-09-23,20.22,1868162000.0,2699136000.0,830974000.0,5846326725.24,3.129453829614348
2016-09-26,20.1,1868162000.0,2699136000.0,830974000.0,5811630424.200001,3.1108814033258363
2016-09-27,20.2,1868162000.0,2699136000.0,830974000.0,5840544008.4,3.126358425232929
2016-09-28,20.43,1868162000.0,2699136000.0,830974000.0,5907045252.059999,3.1619555756192446
2016-09-29,20.42,1868162000.0,2699136000.0,830974000.0,5904153893.64,3.160407873428536
2016-09-30,20.89,1868162000.0,2699136000.0,830974000.0,6040047739.38,3.233149876391876
2016-10-03,21.08,1868162000.0,2699136000.0,830974000.0,6095440584.839999,3.2628008624733824
2016-10-04,20.73,1868162000.0,2699136000.0,830974000.0,5994235451.79,3.208627223864954
2016-10-05,20.96,1868162000.0,2699136000.0,830974000.0,6060741682.08,3.2442270435219216
2016-10-06,21.37,1868162000.0,2699136000.0,830974000.0,6179296266.51,3.3076875916060815
2016-10-07,21.15,1868162000.0,2699136000.0,830974000.0,6115681611.45,3.2736355901950684
2016-10-10,21.06,1868162000.0,2699136000.0,830974000.0,6089657434.379999,3.259705225981472
2016-10-11,19.98,1868162000.0,2699136000.0,830974000.0,5777367309.54,3.0925408554183202
2016-10-12,19.53,1868162000.0,2699136000.0,830974000.0,5647246424.190001,3.0228890343503405
2016-10-13,19.17,1868162000.0,2699136000.0,830974000.0,5543149715.910001,2.9671675774959563
2016-10-14,19.17,1909298000.0,2730468000.0,821170000.0,5543149715.910001,2.9032396807151115
2016-10-17,19.14,1909298000.0,2730468000.0,821170000.0,5534474990.22,2.89869626963418
2016-10-18,19.08,1909298000.0,2730468000.0,821170000.0,5517125538.839999,2.8896094474723166
2016-10-19,19.46,1909298000.0,2730468000.0,821170000.0,5627005397.58,2.9471593211641136
2016-10-20,19.41,1909298000.0,2730468000.0,821170000.0,5612547521.43,2.9395869693625616
2016-10-21,19.18,1909298000.0,2730468000.0,821170000.0,5546041291.14,2.9047541510754216
2016-10-24,19.47,1909298000.0,2730468000.0,821170000.0,5629896972.809999,2.9486737915244237
2016-10-25,19.32,1909298000.0,2730468000.0,821170000.0,5586523344.36,2.9259567361197676
2016-10-26,19.51,1909298000.0,2730468000.0,821170000.0,5641463273.7300005,2.954731672965666
