date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
2016-03-22,110.56,6909900000.0,18641700000.0,11731800000.0,32980048000.0,4.772869071911316
2016-03-23,110.0,6909900000.0,18641700000.0,11731800000.0,32813000000.0,4.748693902950839
2016-03-24,110.53,6909900000.0,18641700000.0,11731800000.0,32971099000.0,4.771573973574148
2016-03-28,110.6,6909900000.0,18641700000.0,11731800000.0,32991980000.0,4.774595869694207
2016-03-29,111.46,6909900000.0,18641700000.0,11731800000.0,33248518000.0,4.811722022026368
2016-03-30,112.42,6909900000.0,18641700000.0,11731800000.0,33534886000.0,4.853165168815757
2016-03-31,111.52,6909900000.0,18641700000.0,11731800000.0,33266416000.0,4.814312218700705
2016-04-01,112.42,6909900000.0,18641700000.0,11731800000.0,33444950000.0,4.840149640371062
2016-04-04,112.08,6909900000.0,18641700000.0,11731800000.0,33343800000.0,4.82551122302783
2016-04-05,111.3,6909900000.0,18641700000.0,11731800000.0,33111750000.0,4.791928971475709
2016-04-06,112.36,6909900000.0,18641700000.0,11731800000.0,33427100000.0,4.837566390251668
2016-04-07,110.73,6909900000.0,18641700000.0,11731800000.0,32942175000.0,4.767388095341467
2016-04-08,111.63,6909900000.0,18641700000.0,11731800000.0,33209925000.0,4.806136847132375
2016-04-11,111.47,6909900000.0,18641700000.0,11731800000.0,33162325000.0,4.799248180147325
2016-04-12,112.59,6909900000.0,18641700000.0,11731800000.0,33495525000.0,4.847468849042678
2016-04-13,114.13,6909900000.0,18641700000.0,11731800000.0,33953675000.0,4.913772268773788
2016-04-14,115.47,6909900000.0,18641700000.0,11731800000.0,34352325000.0,4.971464854773585
2016-04-15,115.01,6909900000.0,18641700000.0,11731800000.0,34215475000.0,4.9516599371915655
2016-04-18,115.18,6909900000.0,18641700000.0,11731800000.0,34266050000.000004,4.958979145863182
2016-04-19,116.04,6909900000.0,18641700000.0,11731800000.0,34521900000.0,4.996005730907828
2016-04-20,115.57,6909900000.0,18641700000.0,11731800000.0,34382075000.0,4.9757702716392425
2016-04-21,115.29,6909900000.0,18641700000.0,11731800000.0,34298775000.0,4.963715104415404
2016-04-22,116.24,6909900000.0,18641700000.0,11731800000.0,34581400000.0,5.004616564639141
2016-04-25,115.73,6909900000.0,18641700000.0,11731800000.0,34429675000.0,4.982658938624293
2016-04-26,115.96,6909900000.0,18641700000.0,11731800000.0,34498100000.0,4.992561397415303
2016-04-27,116.65,6909900000.0,18641700000.0,11731800000.0,34703375000.0,5.0222687737883325
2016-04-28,115.3,6909900000.0,18641700000.0,11731800000.0,34301750000.0,4.9641456461019695
2016-04-29,114.98,6909900000.0,18641700000.0,11731800000.0,34206550000.0,4.950368312131869
2016-05-02,114.27,6909900000.0,18641700000.0,11731800000.0,33995325000.0,4.919799852385707
2016-05-03,113.59,6909900000.0,18641700000.0,11731800000.0,33793025000.0,4.890523017699243
2016-05-04,115.31,6909900000.0,18641700000.0,11731800000.0,34304725000.0,4.964576187788535
2016-05-05,115.04,6581400000.0,18341800000.0,11760400000.0,34224400000.0,5.200170176558179
2016-05-06,117.05,6581400000.0,18341800000.0,11760400000.0,34822375000.0,5.291028504573495
2016-05-09,115.47,6581400000.0,18341800000.0,11760400000.0,34352325000.0,5.219607530312699
2016-05-10,117.11,6581400000.0,18341800000.0,11760400000.0,34840225000.0,5.293740693469474
2016-05-11,116.57,6581400000.0,18341800000.0,11760400000.0,34679575000.0,5.269330993405658
2016-05-12,117.13,6581400000.0,18341800000.0,11760400000.0,34846175000.0,5.294644756434801
2016-05-13,116.02,6581400000.0,18341800000.0,11760400000.0,34515950000.0,5.244469261859179
2016-05-16,118.16,6581400000.0,18341800000.0,11760400000.0,35152600000.0,5.341203999149117
2016-05-17,117.03,6581400000.0,18341800000.0,11760400000.0,34816425000.0,5.290124441608168
2016-05-18,116.01,6581400000.0,18341800000.0,11760400000.0,34512975000.0,5.244017230376516
2016-05-19,116.16,6581400000.0,18341800000.0,11760400000.0,34557600000.0,5.250797702616465
2016-05-20,116.72,6581400000.0,18341800000.0,11760400000.0,34724200000.0,5.276111465645608
2016-05-23,116.85,6581400000.0,18341800000.0,11760400000.0,34762875000.0,5.28198787492023
2016-05-24,118.56,6581400000.0,18341800000.0,11760400000.0,35271600000.0,5.359285258455648
2016-05-25,118.52,6581400000.0,18341800000.0,11760400000.0,35259700000.0,5.357477132524995
2016-05-26,118.2,6581400000.0,18341800000.0,11760400000.0,35164500000.0,5.34301212507977
2016-05-27,118.34,6581400000.0,18341800000.0,11760400000.0,35206150000.0,5.349340565837056
2016-05-31,117.24,6581400000.0,18341800000.0,11760400000.0,34878900000.0,5.299617102744097
2016-06-01,118.52,6581400000.0,18341800000.0,11760400000.0,35259700000.0,5.357477132524995
2016-06-02,118.87,6581400000.0,18341800000.0,11760400000.0,35363825000.0,5.3732982344182085
2016-06-03,118.79,6581400000.0,18341800000.0,11760400000.0,35340025000.0,5.369681982556902
2016-06-06,120.13,6581400000.0,18341800000.0,11760400000.0,35738675000.0,5.43025420123378
2016-06-07,120.81,6581400000.0,18341800000.0,11760400000.0,35940975000.0,5.460992342054882
2016-06-08,121.55,6581400000.0,18341800000.0,11760400000.0,36161125000.0,5.494442671771964
2016-06-09,120.79,6581400000.0,18341800000.0,11760400000.0,35935025000.0,5.460088279089556
2016-06-10,120.25,6581400000.0,18341800000.0,11760400000.0,35774375000.0,5.43567857902574
2016-06-13,119.34,6581400000.0,18341800000.0,11760400000.0,35503650000.0,5.394543714103382
2016-06-14,119.35,6581400000.0,18341800000.0,11760400000.0,35506625000.0,5.394995745586045
2016-06-15,118.6,6581400000.0,18341800000.0,11760400000.0,35283500000.0,5.361093384386301
2016-06-16,119.32,6581400000.0,18341800000.0,11760400000.0,35497700000.0,5.393639651138056
2016-06-17,118.6,6581400000.0,18341800000.0,11760400000.0,35283500000.0,5.361093384386301
2016-06-20,119.14,6581400000.0,18341800000.0,11760400000.0,35444150000.0,5.385503084450117
2016-06-21,119.43,6581400000.0,18341800000.0,11760400000.0,35530425000.0,5.398611997447351
2016-06-22,119.44,6581400000.0,18341800000.0,11760400000.0,35533400000.0,5.399064028930015
2016-06-23,120.94,6581400000.0,18341800000.0,11760400000.0,35979650000.0,5.466868751329504
2016-06-24,116.37,6581400000.0,18341800000.0,11760400000.0,34620075000.0,5.260290363752393
2016-06-27,114.47,6581400000.0,18341800000.0,11760400000.0,34054825000.0,5.174404382046373
2016-06-28,115.25,6581400000.0,18341800000.0,11760400000.0,34286875000.0,5.209662837694108
2016-06-29,116.79,6581400000.0,18341800000.0,11760400000.0,34745025000.0,5.27927568602425
2016-06-30,118.6,6581400000.0,18341800000.0,11760400000.0,35283500000.0,5.361093384386301
2016-07-01,118.85,6581400000.0,18341800000.0,11760400000.0,35310335000.0,5.365170784331601
2016-07-05,117.59,6581400000.0,18341800000.0,11760400000.0,34935989000.0,5.308291396967211
2016-07-06,117.8,6581400000.0,18341800000.0,11760400000.0,34998380000.0,5.317771294861275
2016-07-07,117.59,6581400000.0,18341800000.0,11760400000.0,34935989000.0,5.308291396967211
2016-07-08,119.2,6581400000.0,18341800000.0,11760400000.0,35414320000.0,5.380970614155043
2016-07-11,119.1,6581400000.0,18341800000.0,11760400000.0,35384610000.0,5.376456377062631
2016-07-12,120.3,6581400000.0,18341800000.0,11760400000.0,35741130000.0,5.430627222171575
2016-07-13,120.56,6581400000.0,18341800000.0,11760400000.0,35818376000.0,5.442364238611845
2016-07-14,121.27,6581400000.0,18341800000.0,11760400000.0,36029317000.0,5.47441532196797
2016-07-15,120.95,6581400000.0,18341800000.0,11760400000.0,35934245000.0,5.459969763272252
2016-07-18,120.34,6581400000.0,18341800000.0,11760400000.0,35753014000.0,5.432432917008539
2016-07-19,120.14,6581400000.0,18341800000.0,11760400000.0,35693594000.0,5.423404442823715
2016-07-20,120.03,6581400000.0,18341800000.0,11760400000.0,35660913000.0,5.418438782022062
2016-07-21,119.64,6581400000.0,18341800000.0,11760400000.0,35545044000.0,5.400833257361656
2016-07-22,120.02,6581400000.0,18341800000.0,11760400000.0,35657942000.0,5.417987358312821
2016-07-25,119.79,6581400000.0,18341800000.0,11760400000.0,35589609000.0,5.407604613000274
2016-07-26,119.75,6581400000.0,18341800000.0,11760400000.0,35577725000.0,5.405798918163309
2016-07-27,119.21,6581400000.0,18341800000.0,11760400000.0,35417291000.0,5.381422037864284
2016-07-28,119.13,6581400000.0,18341800000.0,11760400000.0,35393523000.0,5.377810648190355
2016-07-29,118.38,6581400000.0,18341800000.0,11760400000.0,35170698000.0,5.343953869997265
2016-08-01,118.67,6581400000.0,18341800000.0,11760400000.0,35256857000.0,5.35704515756526
2016-08-02,122.81,6581400000.0,18341800000.0,11760400000.0,36486851000.0,5.543934573191114
2016-08-03,121.41,6581400000.0,18341800000.0,11760400000.0,36070911000.0,5.480735253897347
2016-08-04,122.23,6600500000.0,18224600000.0,11624100000.0,36314533000.0,5.501785167790319
2016-08-05,122.72,6600500000.0,18224600000.0,11624100000.0,36460112000.0,5.523840921142337
2016-08-08,122.25,6600500000.0,18224600000.0,11624100000.0,36320475000.0,5.5026854026210135
2016-08-09,122.8,6600500000.0,18224600000.0,11624100000.0,36483880000.0,5.5274418604651165
2016-08-10,122.86,6600500000.0,18224600000.0,11624100000.0,36501706000.0,5.5301425649572
2016-08-11,123.15,6600500000.0,18224600000.0,11624100000.0,36587865000.0,5.543195970002272
2016-08-12,122.45,6600500000.0,18224600000.0,11624100000.0,36379895000.0,5.51168775092796
2016-08-15,122.68,6600500000.0,18224600000.0,11624100000.0,36448228000.0,5.522040451480948
2016-08-16,122.24,6600500000.0,18224600000.0,11624100000.0,36317504000.0,5.502235285205666
2016-08-17,122.26,6600500000.0,18224600000.0,11624100000.0,36323446000.0,5.503135520036361
2016-08-18,122.39,6600500000.0,18224600000.0,11624100000.0,36362069000.0,5.508987046435876
2016-08-19,122.77,6600500000.0,18224600000.0,11624100000.0,36474967000.0,5.526091508219074
2016-08-22,122.26,6600500000.0,18224600000.0,11624100000.0,36323446000.0,5.503135520036361
2016-08-23,122.67,6600500000.0,18224600000.0,11624100000.0,36445257000.0,5.521590334065601
2016-08-24,121.71,6600500000.0,18224600000.0,11624100000.0,36160041000.0,5.478379062192258
2016-08-25,122.8,6600500000.0,18224600000.0,11624100000.0,36483880000.0,5.5274418604651165
2016-08-26,122.93,6600500000.0,18224600000.0,11624100000.0,36522503000.0,5.5332933868646315
2016-08-29,123.89,6600500000.0,18224600000.0,11624100000.0,36807719000.0,5.576504658737974
2016-08-30,123.98,6600500000.0,18224600000.0,11624100000.0,36834458000.0,5.5805557154761
2016-08-31,123.05,6600500000.0,18224600000.0,11624100000.0,36558155000.0,5.5386947958488
2016-09-01,123.1,6600500000.0,18224600000.0,11624100000.0,36573010000.0,5.5409453829255355
2016-09-02,124.05,6600500000.0,18224600000.0,11624100000.0,36855255000.0,5.583706537383532
2016-09-06,123.7,6600500000.0,18224600000.0,11624100000.0,36751270000.0,5.567952427846375
2016-09-07,122.74,6600500000.0,18224600000.0,11624100000.0,36466054000.0,5.524741155973032
2016-09-08,122.38,6600500000.0,18224600000.0,11624100000.0,36359098000.0,5.508536929020528
2016-09-09,118.68,6600500000.0,18224600000.0,11624100000.0,35259828000.0,5.3419934853420195
2016-09-12,120.06,6600500000.0,18224600000.0,11624100000.0,35669826000.0,5.40410968865995
2016-09-13,117.55,6600500000.0,18224600000.0,11624100000.0,34924105000.0,5.291130217407773
2016-09-14,117.53,6600500000.0,18224600000.0,11624100000.0,34918163000.0,5.2902299825770775
2016-09-15,118.08,6600500000.0,18224600000.0,11624100000.0,35081568000.0,5.314986440421181
2016-09-16,117.33,6600500000.0,18224600000.0,11624100000.0,34858743000.0,5.281227634270131
2016-09-19,117.62,6600500000.0,18224600000.0,11624100000.0,34944902000.0,5.294281039315203
2016-09-20,117.31,6600500000.0,18224600000.0,11624100000.0,34852801000.0,5.280327399439436
2016-09-21,118.49,6600500000.0,18224600000.0,11624100000.0,35203379000.0,5.33344125445042
2016-09-22,119.14,6600500000.0,18224600000.0,11624100000.0,35396494000.0,5.362698886447997
2016-09-23,119.04,6600500000.0,18224600000.0,11624100000.0,35366784000.0,5.3581977122945235
2016-09-26,118.93,6600500000.0,18224600000.0,11624100000.0,35334103000.0,5.353246420725703
2016-09-27,119.92,6600500000.0,18224600000.0,11624100000.0,35628232000.0,5.397808044845087
2016-09-28,121.3,6600500000.0,18224600000.0,11624100000.0,36038230000.0,5.459924248163018
2016-09-29,120.73,6600500000.0,18224600000.0,11624100000.0,35868883000.0,5.434267555488221
2016-09-30,121.72,6600500000.0,18224600000.0,11624100000.0,36163012000.0,5.478829179607605
2016-10-03,121.11,6600500000.0,18224600000.0,11624100000.0,35933337000.0,5.444032573289903
2016-10-04,120.16,6600500000.0,18224600000.0,11624100000.0,35651472000.0,5.401328990228013
2016-10-05,120.01,6600500000.0,18224600000.0,11624100000.0,35606967000.0,5.394586319218241
2016-10-06,120.54,6600500000.0,18224600000.0,11624100000.0,35764218000.0,5.418410423452769
2016-10-07,119.02,6600500000.0,18224600000.0,11624100000.0,35313234000.0,5.350084690553746
2016-10-10,119.07,6600500000.0,18224600000.0,11624100000.0,35328069000.0,5.352332247557003
2016-10-11,117.16,6600500000.0,18224600000.0,11624100000.0,34761372000.0,5.266475570032573
2016-10-12,117.14,6600500000.0,18224600000.0,11624100000.0,34755438000.0,5.26557654723127
2016-10-13,117.01,6600500000.0,18224600000.0,11624100000.0,34716867000.0,5.259732899022802
2016-10-14,116.76,6600500000.0,18224600000.0,11624100000.0,34642692000.0,5.248495114006515
2016-10-17,116.34,6600500000.0,18224600000.0,11624100000.0,34518078000.0,5.229615635179153
2016-10-18,116.6,6600500000.0,18224600000.0,11624100000.0,34595220000.0,5.241302931596091
2016-10-19,116.82,6600500000.0,18224600000.0,11624100000.0,34660494000.0,5.251192182410423
2016-10-20,116.43,6600500000.0,18224600000.0,11624100000.0,34544781000.0,5.233661237785016
2016-10-21,115.78,6600500000.0,18224600000.0,11624100000.0,34351926000.0,5.204442996742671
2016-10-24,116.71,6600500000.0,18224600000.0,11624100000.0,34627857000.0,5.246247557003257
2016-10-25,115.95,6600500000.0,18224600000.0,11624100000.0,34402365000.0,5.212084690553746
2016-10-26,115.35,6600500000.0,18224600000.0,11624100000.0,34224345000.0,5.185114006514658
2016-10-27,114.96,6600500000.0,18224600000.0,11624100000.0,34108632000.0,5.167583061889251
2016-10-28,115.1,6600500000.0,18224600000.0,11624100000.0,34150170000.0,5.173876221498372
2016-10-31,114.17,6600500000.0,18224600000.0,11624100000.0,33874239000.0,5.132071661237785
2016-11-01,112.14,6600500000.0,18224600000.0,11624100000.0,33271938000.0,5.040820846905538
2016-11-02,111.99,6600500000.0,18224600000.0,11624100000.0,33227433000.0,5.034078175895766
2016-11-03,111.18,6869600000.0,18378800000.0,11509200000.0,32987106000.000004,4.8018961802725055
2016-11-04,110.67,6869600000.0,18378800000.0,11509200000.0,32835789000.0,4.7798691335740076
2016-11-07,112.87,6869600000.0,18378800000.0,11509200000.0,33488529000.0,4.874887766391057
2016-11-08,113.6,6869600000.0,18378800000.0,11509200000.0,33705120000.0,4.906416676371259
2016-11-09,114.76,6869600000.0,18378800000.0,11509200000.0,34049292000.0,4.956517410038431
2016-11-10,116.15,6869600000.0,18378800000.0,11509200000.0,34461705000.0,5.016551909863748
2016-11-11,115.67,6869600000.0,18378800000.0,11509200000.0,34319289000.0,4.995820571794574
2016-11-14,113.98,6869600000.0,18378800000.0,11509200000.0,33817866000.0,4.922828985676022
2016-11-15,114.14,6869600000.0,18378800000.0,11509200000.0,33865338000.0,4.92973943169908
2016-11-16,114.78,6869600000.0,18378800000.0,11509200000.0,34055226000.0,4.957381215791313
2016-11-17,114.83,6869600000.0,18378800000.0,11509200000.0,34070061000.0,4.959540730173518
2016-11-18,114.28,6869600000.0,18378800000.0,11509200000.0,33906876000.0,4.935786071969256
2016-11-21,114.92,6869600000.0,18378800000.0,11509200000.0,34096764000.0,4.963427856061489
2016-11-22,116.36,6869600000.0,18378800000.0,11509200000.0,34524012000.0,5.025621870269012
2016-11-23,116.79,6869600000.0,18378800000.0,11509200000.0,34651593000.0,5.04419369395598
2016-11-25,116.64,6869600000.0,18378800000.0,11509200000.0,34607088000.0,5.037715150809363
2016-11-28,116.34,6869600000.0,18378800000.0,11509200000.0,34518078000.0,5.024758064516129
2016-11-29,116.41,6869600000.0,18378800000.0,11509200000.0,34538847000.0,5.027781384651217
2016-11-30,116.73,6869600000.0,18378800000.0,11509200000.0,34633791000.0,5.041602276697333
2016-12-01,118.49,6869600000.0,18378800000.0,11509200000.0,35155983000.0,5.117617182950973
2016-12-02,116.89,6869600000.0,18378800000.0,11509200000.0,34681263000.0,5.048512722720392
2016-12-05,118.56,6869600000.0,18378800000.0,11509200000.0,35176752000.0,5.120640503086061
2016-12-06,116.89,6869600000.0,18378800000.0,11509200000.0,34681263000.0,5.048512722720392
2016-12-07,118.81,6869600000.0,18378800000.0,11509200000.0,35250927000.0,5.131438074997089
2016-12-08,119.61,6869600000.0,18378800000.0,11509200000.0,35488287000.0,5.165990305112379
2016-12-09,120.5,6869600000.0,18378800000.0,11509200000.0,35752350000.0,5.20442966111564
2016-12-12,121.47,6869600000.0,18378800000.0,11509200000.0,36040149000.0,5.24632424013043
2016-12-13,122.22,6869600000.0,18378800000.0,11509200000.0,36262674000.0,5.278716955863515
2016-12-14,121.05,6869600000.0,18378800000.0,11509200000.0,35915535000.0,5.228184319319902
2016-12-15,122.04,6869600000.0,18378800000.0,11509200000.0,36209268000.0,5.270942704087574
2016-12-16,120.27,6869600000.0,18378800000.0,11509200000.0,35684109000.0,5.194495894957494
2016-12-19,120.57,6869600000.0,18378800000.0,11509200000.0,35773119000.0,5.207452981250728
2016-12-20,120.42,6869600000.0,18378800000.0,11509200000.0,35728614000.0,5.200974438104111
2016-12-21,119.37,6869600000.0,18378800000.0,11509200000.0,35417079000.0,5.155624636077792
2016-12-22,118.59,6869600000.0,18378800000.0,11509200000.0,35185653000.0,5.121936211715384
2016-12-23,118.76,6869600000.0,18378800000.0,11509200000.0,35236092000.0,5.129278560614883
2016-12-27,119.21,6869600000.0,18378800000.0,11509200000.0,35369607000.0,5.148714190054734
2016-12-28,118.0,6869600000.0,18378800000.0,11509200000.0,35010600000.0,5.096453942005357
2016-12-29,117.71,6869600000.0,18378800000.0,11509200000.0,34924557000.0,5.083928758588564
2016-12-30,117.22,6869600000.0,18378800000.0,11509200000.0,34779174000.0,5.062765517642949
2017-01-03,118.04,6869600000.0,18378800000.0,11509200000.0,34821800000.0,5.068970536858041
