date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2015-11-03,71.9,3336000000.0,5721000000.0,2385000000.0,23942700000.0,7.177068345323741
2015-11-04,74.29,3336000000.0,5721000000.0,2385000000.0,24738570000.000004,7.415638489208634
2015-11-05,74.06,3336000000.0,5721000000.0,2385000000.0,24661980000.0,7.392679856115108
2015-11-06,72.38,3336000000.0,5721000000.0,2385000000.0,24102540000.0,7.224982014388489
2015-11-09,70.94,3336000000.0,5721000000.0,2385000000.0,23623020000.0,7.081241007194245
2015-11-10,70.83,3146000000.0,6000000000.0,2854000000.0,23586390000.0,7.497263191354101
2015-11-11,71.3,3146000000.0,6000000000.0,2854000000.0,23742900000.0,7.547012078830261
2015-11-12,71.66,3146000000.0,6000000000.0,2854000000.0,23862780000.0,7.585117609663064
2015-11-13,69.89,3146000000.0,6000000000.0,2854000000.0,23273370000.0,7.39776541640178
2015-11-16,67.99,3146000000.0,6000000000.0,2854000000.0,22640670000.0,7.196652892561984
2015-11-17,68.1,3146000000.0,6000000000.0,2854000000.0,22677300000.0,7.20829624920534
2015-11-18,68.42,3146000000.0,6000000000.0,2854000000.0,22783860000.0,7.242167832167832
2015-11-19,71.08,3146000000.0,6000000000.0,2854000000.0,23669640000.0,7.523725365543547
2015-11-20,72.42,3146000000.0,6000000000.0,2854000000.0,24115860000.0,7.665562619198983
2015-11-23,68.98,3146000000.0,6000000000.0,2854000000.0,22970340000.0,7.301443102352193
2015-11-24,67.06,3146000000.0,6000000000.0,2854000000.0,22330980000.0,7.098213604577241
2015-11-25,69.51,3146000000.0,6000000000.0,2854000000.0,23146830000.0,7.3575429116338205
2015-11-27,68.88,3146000000.0,6000000000.0,2854000000.0,22937040000.0,7.290858232676414
2015-11-30,67.79,3146000000.0,6000000000.0,2854000000.0,22574070000.000004,7.175483153210427
2015-12-01,68.63,3146000000.0,6000000000.0,2854000000.0,22853790000.0,7.264396058486968
2015-12-02,69.34,3146000000.0,6000000000.0,2854000000.0,23090220000.0,7.339548633184997
2015-12-03,67.22,3146000000.0,6000000000.0,2854000000.0,22384260000.0,7.115149396058487
2015-12-04,70.38,3146000000.0,6000000000.0,2854000000.0,23436540000.0,7.449631277813096
2015-12-07,70.79,3146000000.0,6000000000.0,2854000000.0,23573070000.000004,7.49302924348379
2015-12-08,70.99,3146000000.0,6000000000.0,2854000000.0,23639670000.0,7.514198982835347
2015-12-09,67.09,3146000000.0,6000000000.0,2854000000.0,22340970000.0,7.1013890654799745
2015-12-10,66.37,3146000000.0,6000000000.0,2854000000.0,22101210000.0,7.025178003814368
2015-12-11,67.17,3146000000.0,6000000000.0,2854000000.0,22367610000.0,7.109856961220598
2015-12-14,69.66,3146000000.0,6000000000.0,2854000000.0,23196780000.0,7.373420216147489
2015-12-15,72.33,3146000000.0,6000000000.0,2854000000.0,24085890000.0,7.656036236490782
2015-12-16,72.04,3146000000.0,6000000000.0,2854000000.0,23989320000.000004,7.625340114431025
2015-12-17,71.12,3146000000.0,6000000000.0,2854000000.0,23682960000.0,7.5279593134138585
2015-12-18,68.98,3146000000.0,6000000000.0,2854000000.0,22970340000.0,7.301443102352193
2015-12-21,68.71,3146000000.0,6000000000.0,2854000000.0,22880429999.999996,7.2728639542275895
2015-12-22,69.07,3146000000.0,6000000000.0,2854000000.0,23000309999.999996,7.310969485060393
2015-12-23,68.64,3146000000.0,6000000000.0,2854000000.0,22857120000.0,7.265454545454546
2015-12-24,68.95,3146000000.0,6000000000.0,2854000000.0,22960350000.0,7.29826764144946
2015-12-28,69.19,3146000000.0,6000000000.0,2854000000.0,23040270000.0,7.323671328671328
2015-12-29,69.85,3146000000.0,6000000000.0,2854000000.0,23260050000.0,7.393531468531468
2015-12-30,69.65,3146000000.0,6000000000.0,2854000000.0,23193450000.0,7.372361729179911
2015-12-31,68.72,3146000000.0,6000000000.0,2854000000.0,22883760000.0,7.273922441195168
2016-01-04,66.1,3146000000.0,6000000000.0,2854000000.0,21813000000.0,6.933566433566433
2016-01-05,64.94,3146000000.0,6000000000.0,2854000000.0,21430200000.0,6.811888111888112
2016-01-06,63.68,3146000000.0,6000000000.0,2854000000.0,21014400000.0,6.6797202797202795
2016-01-07,62.46,3146000000.0,6000000000.0,2854000000.0,20611800000.0,6.5517482517482515
2016-01-08,63.13,3146000000.0,6000000000.0,2854000000.0,20832900000.0,6.622027972027972
2016-01-11,64.21,3146000000.0,6000000000.0,2854000000.0,21189299999.999996,6.735314685314684
2016-01-12,65.62,3146000000.0,6000000000.0,2854000000.0,21654600000.0,6.883216783216783
2016-01-13,63.38,3146000000.0,6000000000.0,2854000000.0,20915400000.0,6.648251748251749
2016-01-14,64.48,3146000000.0,6000000000.0,2854000000.0,21278400000.0,6.763636363636364
2016-01-15,66.06,3146000000.0,6000000000.0,2854000000.0,21799800000.0,6.929370629370629
2016-01-19,67.37,3146000000.0,6000000000.0,2854000000.0,22232100000.0,7.066783216783217
2016-01-20,66.85,3146000000.0,6000000000.0,2854000000.0,22060500000.0,7.0122377622377625
2016-01-21,67.03,3146000000.0,6000000000.0,2854000000.0,22119900000.0,7.031118881118881
2016-01-22,69.36,3146000000.0,6000000000.0,2854000000.0,22888800000.0,7.275524475524476
2016-01-25,69.92,3146000000.0,6000000000.0,2854000000.0,23073600000.0,7.334265734265735
2016-01-26,70.83,3146000000.0,6000000000.0,2854000000.0,23373900000.0,7.4297202797202795
2016-01-27,69.49,3146000000.0,6000000000.0,2854000000.0,22931700000.0,7.289160839160839
2016-01-28,69.79,3146000000.0,6000000000.0,2854000000.0,23030700000.000004,7.320629370629372
2016-01-29,64.55,3146000000.0,6000000000.0,2854000000.0,21301500000.0,6.770979020979021
2016-02-01,64.2,3146000000.0,6000000000.0,2854000000.0,21186000000.0,6.734265734265734
2016-02-02,60.66,3146000000.0,6000000000.0,2854000000.0,20017800000.0,6.362937062937063
2016-02-03,59.61,3146000000.0,6000000000.0,2854000000.0,19671300000.0,6.252797202797203
2016-02-04,58.73,3146000000.0,6000000000.0,2854000000.0,19380900000.0,6.16048951048951
2016-02-05,55.5,3146000000.0,6000000000.0,2854000000.0,18315000000.0,5.821678321678322
2016-02-08,56.32,3012000000.0,6470000000.0,3458000000.0,18585600000.0,6.170517928286853
2016-02-09,58.25,3012000000.0,6470000000.0,3458000000.0,19222500000.0,6.381972111553785
2016-02-10,58.98,3012000000.0,6470000000.0,3458000000.0,19463400000.0,6.46195219123506
2016-02-11,58.19,3012000000.0,6470000000.0,3458000000.0,19202700000.0,6.375398406374502
2016-02-12,59.25,3012000000.0,6470000000.0,3458000000.0,19552500000.0,6.491533864541832
2016-02-16,59.36,3012000000.0,6470000000.0,3458000000.0,19588800000.0,6.503585657370518
2016-02-17,59.84,3012000000.0,6470000000.0,3458000000.0,19747200000.0,6.556175298804781
2016-02-18,58.35,3012000000.0,6470000000.0,3458000000.0,19255500000.0,6.39292828685259
2016-02-19,59.57,3012000000.0,6470000000.0,3458000000.0,19658100000.0,6.526593625498008
2016-02-22,63.27,3012000000.0,6470000000.0,3458000000.0,20879100000.0,6.931972111553785
2016-02-23,61.52,3012000000.0,6470000000.0,3458000000.0,20301600000.0,6.740239043824701
2016-02-24,63.2,3012000000.0,6470000000.0,3458000000.0,20856000000.0,6.924302788844622
2016-02-25,64.68,3012000000.0,6470000000.0,3458000000.0,21344400000.000004,7.086454183266934
2016-02-26,64.45,3012000000.0,6470000000.0,3458000000.0,21268500000.0,7.061254980079681
2016-02-29,64.24,3012000000.0,6470000000.0,3458000000.0,21199200000.0,7.038247011952191
2016-03-01,65.48,3012000000.0,6470000000.0,3458000000.0,21608400000.0,7.17410358565737
2016-03-02,66.09,3012000000.0,6470000000.0,3458000000.0,21809700000.0,7.240936254980079
2016-03-03,64.8,3012000000.0,6470000000.0,3458000000.0,21384000000.0,7.099601593625498
2016-03-04,64.43,3012000000.0,6470000000.0,3458000000.0,21261900000.000004,7.059063745019921
2016-03-07,63.59,3012000000.0,6470000000.0,3458000000.0,20984700000.0,6.96703187250996
2016-03-08,62.96,3012000000.0,6470000000.0,3458000000.0,20776800000.0,6.89800796812749
2016-03-09,63.92,3012000000.0,6470000000.0,3458000000.0,21093600000.0,7.003187250996016
2016-03-10,63.5,3012000000.0,6470000000.0,3458000000.0,20955000000.0,6.957171314741036
2016-03-11,64.47,3012000000.0,6470000000.0,3458000000.0,21275100000.0,7.063446215139442
2016-03-14,64.79,3012000000.0,6470000000.0,3458000000.0,21380700000.000004,7.098505976095619
2016-03-15,65.72,3012000000.0,6470000000.0,3458000000.0,21687600000.0,7.200398406374502
2016-03-16,66.0,3012000000.0,6470000000.0,3458000000.0,21780000000.0,7.231075697211155
2016-03-17,64.67,3012000000.0,6470000000.0,3458000000.0,21341100000.0,7.085358565737052
2016-03-18,64.32,3012000000.0,6470000000.0,3458000000.0,21225599999.999996,7.047011952191234
2016-03-21,63.94,3012000000.0,6470000000.0,3458000000.0,21100200000.0,7.005378486055777
2016-03-22,63.87,3012000000.0,6470000000.0,3458000000.0,21077100000.0,6.997709163346614
2016-03-23,65.05,3012000000.0,6470000000.0,3458000000.0,21466500000.0,7.12699203187251
2016-03-24,64.24,3012000000.0,6470000000.0,3458000000.0,21199200000.0,7.038247011952191
2016-03-28,64.64,3012000000.0,6470000000.0,3458000000.0,21331200000.0,7.0820717131474105
2016-03-29,66.03,3012000000.0,6470000000.0,3458000000.0,21789900000.0,7.234362549800797
2016-03-30,66.41,3012000000.0,6470000000.0,3458000000.0,21915300000.0,7.275996015936255
2016-03-31,66.11,3012000000.0,6470000000.0,3458000000.0,21816300000.0,7.243127490039841
2016-04-01,65.92,3012000000.0,6470000000.0,3458000000.0,20764800000.0,6.89402390438247
2016-04-04,65.74,3012000000.0,6470000000.0,3458000000.0,20708100000.0,6.875199203187251
2016-04-05,65.45,3012000000.0,6470000000.0,3458000000.0,20616750000.0,6.844870517928287
2016-04-06,65.83,3012000000.0,6470000000.0,3458000000.0,20736450000.0,6.88461155378486
2016-04-07,63.93,3012000000.0,6470000000.0,3458000000.0,20137950000.0,6.685906374501992
2016-04-08,64.24,3012000000.0,6470000000.0,3458000000.0,20235600000.0,6.718326693227092
2016-04-11,63.16,3012000000.0,6470000000.0,3458000000.0,19895400000.0,6.605378486055777
2016-04-12,62.96,3012000000.0,6470000000.0,3458000000.0,19832400000.0,6.584462151394423
2016-04-13,64.77,3012000000.0,6470000000.0,3458000000.0,20402550000.0,6.773754980079682
2016-04-14,64.94,3012000000.0,6470000000.0,3458000000.0,20456100000.0,6.791533864541833
2016-04-15,66.84,3012000000.0,6470000000.0,3458000000.0,21054600000.0,6.990239043824701
2016-04-18,66.52,3012000000.0,6470000000.0,3458000000.0,20953800000.0,6.956772908366534
2016-04-19,66.19,3012000000.0,6470000000.0,3458000000.0,20849850000.0,6.922260956175299
2016-04-20,65.8,3012000000.0,6470000000.0,3458000000.0,20727000000.0,6.881474103585657
2016-04-21,66.18,3012000000.0,6470000000.0,3458000000.0,20846700000.000004,6.921215139442232
2016-04-22,65.87,3012000000.0,6470000000.0,3458000000.0,20749050000.0,6.8887948207171315
2016-04-25,65.93,3012000000.0,6470000000.0,3458000000.0,20767950000.000004,6.895069721115539
2016-04-26,65.33,3012000000.0,6470000000.0,3458000000.0,20578950000.0,6.832320717131474
2016-04-27,63.35,3012000000.0,6470000000.0,3458000000.0,19955250000.0,6.625249003984064
2016-04-28,62.32,3012000000.0,6470000000.0,3458000000.0,19630800000.0,6.5175298804780875
2016-04-29,61.85,3012000000.0,6470000000.0,3458000000.0,19482750000.0,6.468376494023905
2016-05-02,62.89,3012000000.0,6470000000.0,3458000000.0,19810350000.0,6.577141434262948
2016-05-03,62.08,3012000000.0,6470000000.0,3458000000.0,19555200000.0,6.492430278884462
2016-05-04,61.88,3012000000.0,6470000000.0,3458000000.0,19492200000.0,6.4715139442231076
2016-05-05,62.24,3012000000.0,6470000000.0,3458000000.0,19605600000.0,6.509163346613546
2016-05-06,63.94,3012000000.0,6470000000.0,3458000000.0,20141100000.0,6.68695219123506
2016-05-09,64.52,3012000000.0,6470000000.0,3458000000.0,20323800000.0,6.747609561752988
2016-05-10,64.54,3012000000.0,6470000000.0,3458000000.0,20330100000.000004,6.749701195219124
2016-05-11,73.38,3012000000.0,6470000000.0,3458000000.0,23114700000.0,7.674203187250996
2016-05-12,75.01,3012000000.0,6470000000.0,3458000000.0,23628150000.0,7.844671314741036
2016-05-13,75.2,3012000000.0,6470000000.0,3458000000.0,23688000000.0,7.864541832669323
2016-05-16,76.62,3012000000.0,6470000000.0,3458000000.0,24135300000.0,8.01304780876494
2016-05-17,75.14,3012000000.0,6470000000.0,3458000000.0,23669100000.0,7.858266932270916
2016-05-18,74.49,3012000000.0,6470000000.0,3458000000.0,23464350000.0,7.790288844621514
2016-05-19,73.5,3012000000.0,6470000000.0,3458000000.0,23152500000.0,7.686752988047809
2016-05-20,73.11,3012000000.0,6470000000.0,3458000000.0,23029650000.0,7.645966135458167
2016-05-23,73.24,3012000000.0,6470000000.0,3458000000.0,23070600000.0,7.659561752988048
2016-05-24,75.35,3012000000.0,6470000000.0,3458000000.0,23735250000.0,7.880229083665339
2016-05-25,74.94,3012000000.0,6470000000.0,3458000000.0,23606100000.0,7.837350597609562
2016-05-26,75.11,3012000000.0,6470000000.0,3458000000.0,23659650000.0,7.855129482071713
2016-05-27,75.7,3396000000.0,7050000000.0,3654000000.0,23845500000.0,7.021643109540636
2016-05-31,76.75,3396000000.0,7050000000.0,3654000000.0,24176250000.0,7.119037102473499
2016-06-01,76.62,3396000000.0,7050000000.0,3654000000.0,24135300000.0,7.106978798586573
2016-06-02,76.58,3396000000.0,7050000000.0,3654000000.0,24122700000.0,7.1032685512367495
2016-06-03,76.36,3396000000.0,7050000000.0,3654000000.0,24053400000.0,7.082862190812721
2016-06-06,76.49,3396000000.0,7050000000.0,3654000000.0,24094350000.0,7.094920494699647
2016-06-07,77.25,3396000000.0,7050000000.0,3654000000.0,24333750000.0,7.16541519434629
2016-06-08,76.28,3396000000.0,7050000000.0,3654000000.0,24028200000.0,7.075441696113074
2016-06-09,76.25,3396000000.0,7050000000.0,3654000000.0,24018750000.0,7.072659010600707
2016-06-10,75.28,3396000000.0,7050000000.0,3654000000.0,23713200000.0,6.982685512367492
2016-06-13,74.24,3396000000.0,7050000000.0,3654000000.0,23385600000.0,6.886219081272085
2016-06-14,74.52,3396000000.0,7050000000.0,3654000000.0,23473800000.0,6.912190812720848
2016-06-15,74.39,3396000000.0,7050000000.0,3654000000.0,23432850000.0,6.900132508833922
2016-06-16,75.0,3396000000.0,7050000000.0,3654000000.0,23625000000.0,6.956713780918728
2016-06-17,74.52,3396000000.0,7050000000.0,3654000000.0,23473800000.0,6.912190812720848
2016-06-20,75.31,3396000000.0,7050000000.0,3654000000.0,23722650000.0,6.985468197879858
2016-06-21,75.51,3396000000.0,7050000000.0,3654000000.0,23785650000.0,7.004019434628975
2016-06-22,74.8,3396000000.0,7050000000.0,3654000000.0,23562000000.0,6.938162544169611
2016-06-23,76.05,3396000000.0,7050000000.0,3654000000.0,23955750000.0,7.05410777385159
2016-06-24,73.21,3396000000.0,7050000000.0,3654000000.0,23061149999.999996,6.790680212014133
2016-06-27,71.5,3396000000.0,7050000000.0,3654000000.0,22522500000.0,6.632067137809187
2016-06-28,72.6,3396000000.0,7050000000.0,3654000000.0,22869000000.0,6.7340989399293285
2016-06-29,73.74,3396000000.0,7050000000.0,3654000000.0,23228100000.0,6.839840989399293
2016-06-30,75.76,3396000000.0,7050000000.0,3654000000.0,23864400000.0,7.027208480565371
2016-07-01,75.87,3396000000.0,7050000000.0,3654000000.0,23899050000.0,7.037411660777385
2016-07-05,75.89,3396000000.0,7050000000.0,3654000000.0,23905350000.0,7.0392667844522965
2016-07-06,76.74,3396000000.0,7050000000.0,3654000000.0,24173100000.0,7.118109540636042
2016-07-07,76.62,3396000000.0,7050000000.0,3654000000.0,24135300000.0,7.106978798586573
2016-07-08,78.26,3396000000.0,7050000000.0,3654000000.0,24651900000.0,7.259098939929329
2016-07-11,79.17,3396000000.0,7050000000.0,3654000000.0,24938550000.0,7.343507067137809
2016-07-12,79.51,3396000000.0,7050000000.0,3654000000.0,25045650000.0,7.375044169611307
2016-07-13,77.62,3396000000.0,7050000000.0,3654000000.0,24450300000.0,7.1997349823321555
2016-07-14,78.05,3396000000.0,7050000000.0,3654000000.0,24585750000.0,7.2396201413427566
2016-07-15,77.83,3396000000.0,7050000000.0,3654000000.0,24516450000.0,7.219213780918728
2016-07-18,78.26,3396000000.0,7050000000.0,3654000000.0,24651900000.0,7.259098939929329
2016-07-19,76.5,3396000000.0,7050000000.0,3654000000.0,24097500000.0,7.095848056537102
2016-07-20,76.7,3396000000.0,7050000000.0,3654000000.0,24160500000.0,7.114399293286219
2016-07-21,75.38,3396000000.0,7050000000.0,3654000000.0,23744700000.0,6.991961130742049
2016-07-22,76.33,3396000000.0,7050000000.0,3654000000.0,24043950000.0,7.080079505300353
2016-07-25,76.9,3396000000.0,7050000000.0,3654000000.0,24223500000.0,7.132950530035336
2016-07-26,76.84,3396000000.0,7050000000.0,3654000000.0,24204600000.0,7.1273851590106005
2016-07-27,76.67,3396000000.0,7050000000.0,3654000000.0,24151050000.0,7.111616607773851
2016-07-28,76.28,3396000000.0,7050000000.0,3654000000.0,24028200000.0,7.075441696113074
2016-07-29,76.32,3396000000.0,7050000000.0,3654000000.0,24040799999.999996,7.079151943462897
2016-08-01,76.63,3396000000.0,7050000000.0,3654000000.0,24138450000.0,7.107906360424028
2016-08-02,76.78,3396000000.0,7050000000.0,3654000000.0,24185700000.0,7.121819787985865
2016-08-03,78.63,3396000000.0,7050000000.0,3654000000.0,24768450000.0,7.293418727915195
2016-08-04,78.23,3396000000.0,7050000000.0,3654000000.0,24642450000.0,7.256316254416961
2016-08-05,79.84,3396000000.0,7050000000.0,3654000000.0,25149600000.0,7.40565371024735
2016-08-08,79.27,3396000000.0,7050000000.0,3654000000.0,24970050000.0,7.352782685512367
2016-08-09,78.69,3716000000.0,6605000000.0,2889000000.0,24787350000.0,6.670438643702906
2016-08-10,78.57,3716000000.0,6605000000.0,2889000000.0,24749549999.999996,6.660266415500537
2016-08-11,77.85,3716000000.0,6605000000.0,2889000000.0,24522750000.0,6.599233046286329
2016-08-12,77.43,3716000000.0,6605000000.0,2889000000.0,24390450000.000004,6.563630247578042
2016-08-15,79.48,3716000000.0,6605000000.0,2889000000.0,25036200000.0,6.73740581270183
2016-08-16,78.05,3716000000.0,6605000000.0,2889000000.0,24585750000.0,6.616186759956943
2016-08-17,79.77,3716000000.0,6605000000.0,2889000000.0,25127550000.0,6.761988697524219
2016-08-18,80.98,3716000000.0,6605000000.0,2889000000.0,25508700000.0,6.864558665231431
2016-08-19,81.76,3716000000.0,6605000000.0,2889000000.0,25754400000.0,6.930678148546825
2016-08-22,81.49,3716000000.0,6605000000.0,2889000000.0,25669350000.0,6.907790635091496
2016-08-23,82.31,3716000000.0,6605000000.0,2889000000.0,25927650000.0,6.9773008611410114
2016-08-24,82.42,3716000000.0,6605000000.0,2889000000.0,25962300000.0,6.98662540365985
2016-08-25,81.55,3716000000.0,6605000000.0,2889000000.0,25688250000.0,6.91287674919268
2016-08-26,81.21,3716000000.0,6605000000.0,2889000000.0,25581149999.999996,6.884055435952636
2016-08-29,81.51,3716000000.0,6605000000.0,2889000000.0,25675650000.0,6.9094860064585575
2016-08-30,81.73,3716000000.0,6605000000.0,2889000000.0,25744950000.0,6.928135091496232
2016-08-31,81.23,3716000000.0,6605000000.0,2889000000.0,25587450000.0,6.885750807319699
2016-09-01,81.76,3716000000.0,6605000000.0,2889000000.0,25754400000.0,6.930678148546825
2016-09-02,83.46,3716000000.0,6605000000.0,2889000000.0,26289899999.999996,7.074784714747039
2016-09-06,83.87,3716000000.0,6605000000.0,2889000000.0,26419050000.0,7.109539827771798
2016-09-07,82.75,3716000000.0,6605000000.0,2889000000.0,26066250000.0,7.0145990312163615
2016-09-08,82.16,3716000000.0,6605000000.0,2889000000.0,25880400000.0,6.9645855758880515
