date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2018-03-22,121.09,1386600000.0,3299800000.0,1913200000.0,11091844000.0,7.999310543776143
2018-03-23,119.45,1386600000.0,3299800000.0,1913200000.0,10941620000.0,7.890970719746142
2018-03-26,123.31,1386600000.0,3299800000.0,1913200000.0,11295196000.0,8.145965671426511
2018-03-27,121.84,1386600000.0,3299800000.0,1913200000.0,11160544000.0,8.048856195009375
2018-03-28,121.53,1386600000.0,3299800000.0,1913200000.0,11132148000.0,8.028377325832972
2018-03-29,122.65,1386600000.0,3299800000.0,1913200000.0,11234740000.0,8.102365498341266
2018-04-02,119.07,1386600000.0,3299800000.0,1913200000.0,11025882000.0,7.951739506707053
2018-04-03,119.32,1386600000.0,3299800000.0,1913200000.0,11049032000.0,7.968435020914467
2018-04-04,119.71,1386600000.0,3299800000.0,1913200000.0,11085146000.0,7.994480023078032
2018-04-05,120.47,1386600000.0,3299800000.0,1913200000.0,11155522000.0,8.04523438626857
2018-04-06,117.64,1386600000.0,3299800000.0,1913200000.0,10893464000.0,7.856241165440646
2018-04-09,118.2,1386600000.0,3299800000.0,1913200000.0,10945320000.0,7.893639117265253
2018-04-10,119.93,1386600000.0,3299800000.0,1913200000.0,11105518000.0,8.009172075580556
2018-04-11,119.14,1386600000.0,3299800000.0,1913200000.0,11032364000.0,7.956414250685129
2018-04-12,121.01,1386600000.0,3299800000.0,1913200000.0,11205526000.0,8.081296696956585
2018-04-13,120.7,1386600000.0,3299800000.0,1913200000.0,11176820000.0,8.06059425933939
2018-04-16,121.84,1386600000.0,3299800000.0,1913200000.0,11282384000.0,8.136725804125199
2018-04-17,123.05,1386600000.0,3299800000.0,1913200000.0,11394430000.0,8.217532092889082
2018-04-18,126.13,1386600000.0,3299800000.0,1913200000.0,11679638000.0,8.42322082792442
2018-04-19,126.79,1386600000.0,3299800000.0,1913200000.0,11740754000.0,8.467296985431991
2018-04-20,126.5,1386600000.0,3299800000.0,1913200000.0,11713900000.0,8.447930188951393
2018-04-23,127.09,1386600000.0,3299800000.0,1913200000.0,11768534000.0,8.48733160248089
2018-04-24,125.88,1386600000.0,3299800000.0,1913200000.0,11656488000.0,8.406525313717006
2018-04-25,125.86,1386600000.0,3299800000.0,1913200000.0,11654636000.0,8.405189672580413
2018-04-26,116.48,1386600000.0,3299800000.0,1913200000.0,10786048000.0,7.778773979518246
2018-04-27,118.18,1386600000.0,3299800000.0,1913200000.0,10943468000.0,7.89230347612866
2018-04-30,115.59,1386600000.0,3299800000.0,1913200000.0,10703634000.0,7.719337948939853
2018-05-01,116.51,1386600000.0,3299800000.0,1913200000.0,10788826000.0,7.780777441223136
2018-05-02,116.24,1386600000.0,3299800000.0,1913200000.0,10763824000.0,7.762746285879129
2018-05-03,116.78,1386600000.0,3299800000.0,1913200000.0,10813828000.0,7.7988085965671425
2018-05-04,117.57,1386600000.0,3299800000.0,1913200000.0,10886982000.0,7.851566421462571
2018-05-07,117.5,1386600000.0,3299800000.0,1913200000.0,10880500000.0,7.846891677484495
2018-05-08,116.97,1452200000.0,3307500000.0,1855300000.0,10831422000.0,7.458629665335353
2018-05-09,117.36,1452200000.0,3307500000.0,1855300000.0,10867536000.0,7.483498140751963
2018-05-10,118.18,1452200000.0,3307500000.0,1855300000.0,10943468000.0,7.535785704448423
2018-05-11,118.5,1452200000.0,3307500000.0,1855300000.0,10973100000.0,7.556190607354359
2018-05-14,117.63,1452200000.0,3307500000.0,1855300000.0,10892538000.0,7.500714777578846
2018-05-15,117.22,1452200000.0,3307500000.0,1855300000.0,10854572000.0,7.474570995730615
2018-05-16,117.94,1452200000.0,3307500000.0,1855300000.0,10921244000.0,7.520482027268971
2018-05-17,118.27,1452200000.0,3307500000.0,1855300000.0,10951802000.0,7.541524583390718
2018-05-18,118.4,1452200000.0,3307500000.0,1855300000.0,10963840000.0,7.549814075196254
2018-05-21,118.79,1452200000.0,3307500000.0,1855300000.0,10999954000.0,7.574682550612863
2018-05-22,118.81,1452200000.0,3307500000.0,1855300000.0,11001806000.0,7.575957857044484
2018-05-23,118.95,1452200000.0,3307500000.0,1855300000.0,11014770000.0,7.584885002065831
2018-05-24,118.86,1452200000.0,3307500000.0,1855300000.0,11006436000.0,7.579146123123537
2018-05-25,118.54,1452200000.0,3307500000.0,1855300000.0,10976804000.0,7.558741220217601
2018-05-29,117.44,1452200000.0,3307500000.0,1855300000.0,10874944000.0,7.4885993664784465
2018-05-30,118.75,1452200000.0,3307500000.0,1855300000.0,10996250000.0,7.572131937749622
2018-05-31,117.87,1452200000.0,3307500000.0,1855300000.0,10914762000.0,7.5160184547582976
2018-06-01,120.13,1452200000.0,3307500000.0,1855300000.0,11124038000.0,7.66012808153147
2018-06-04,120.72,1452200000.0,3307500000.0,1855300000.0,11178672000.0,7.697749621264289
2018-06-05,121.41,1452200000.0,3307500000.0,1855300000.0,11242566000.0,7.7417476931552125
2018-06-06,122.83,1452200000.0,3307500000.0,1855300000.0,11374058000.0,7.832294449800303
2018-06-07,121.77,1452200000.0,3307500000.0,1855300000.0,11275902000.0,7.764703208924391
2018-06-08,121.67,1452200000.0,3307500000.0,1855300000.0,11266642000.0,7.758326676766286
2018-06-11,121.78,1452200000.0,3307500000.0,1855300000.0,11276828000.0,7.765340862140201
2018-06-12,122.34,1452200000.0,3307500000.0,1855300000.0,11328684000.0,7.8010494422255885
2018-06-13,122.95,1452200000.0,3307500000.0,1855300000.0,11385170000.0,7.839946288390029
2018-06-14,123.31,1452200000.0,3307500000.0,1855300000.0,11418506000.0,7.862901804159207
2018-06-15,122.17,1452200000.0,3307500000.0,1855300000.0,11312942000.0,7.79020933755681
2018-06-18,122.23,1452200000.0,3307500000.0,1855300000.0,11318498000.0,7.794035256851673
2018-06-19,121.09,1452200000.0,3307500000.0,1855300000.0,11212934000.0,7.721342790249277
2018-06-20,118.64,1452200000.0,3307500000.0,1855300000.0,10986064000.0,7.565117752375706
2018-06-21,117.24,1452200000.0,3307500000.0,1855300000.0,10856424000.0,7.475846302162236
2018-06-22,118.4,1452200000.0,3307500000.0,1855300000.0,10963840000.0,7.549814075196254
2018-06-25,116.16,1452200000.0,3307500000.0,1855300000.0,10756416000.0,7.406979754854703
2018-06-26,117.24,1452200000.0,3307500000.0,1855300000.0,10856424000.0,7.475846302162236
2018-06-27,115.98,1452200000.0,3307500000.0,1855300000.0,10739748000.0,7.395501996970114
2018-06-28,114.44,1452200000.0,3307500000.0,1855300000.0,10597144000.0,7.297303401735298
2018-06-29,113.72,1452200000.0,3307500000.0,1855300000.0,10530472000.0,7.2513923701969425
2018-07-02,114.03,1452200000.0,3307500000.0,1855300000.0,10547775000.0,7.263307395675527
2018-07-03,113.84,1452200000.0,3307500000.0,1855300000.0,10530200000.0,7.251205068172428
2018-07-05,115.6,1452200000.0,3307500000.0,1855300000.0,10693000000.0,7.363310838727448
2018-07-06,116.57,1452200000.0,3307500000.0,1855300000.0,10782725000.0,7.425096405453794
2018-07-09,118.21,1452200000.0,3307500000.0,1855300000.0,10934425000.0,7.529558600743699
2018-07-10,118.1,1452200000.0,3307500000.0,1855300000.0,10924250000.0,7.52255199008401
2018-07-11,116.59,1452200000.0,3307500000.0,1855300000.0,10784575000.0,7.426370334664647
2018-07-12,116.85,1452200000.0,3307500000.0,1855300000.0,10808625000.0,7.442931414405729
2018-07-13,116.36,1452200000.0,3307500000.0,1855300000.0,10763300000.0,7.411720148739843
2018-07-16,114.59,1452200000.0,3307500000.0,1855300000.0,10599575000.0,7.298977413579396
2018-07-17,116.03,1452200000.0,3307500000.0,1855300000.0,10732775000.0,7.3907003167607765
2018-07-18,117.01,1452200000.0,3307500000.0,1855300000.0,10823425000.0,7.4531228480925495
2018-07-19,116.2,1452200000.0,3307500000.0,1855300000.0,10748500000.0,7.401528715053023
2018-07-20,116.41,1452200000.0,3307500000.0,1855300000.0,10767925000.0,7.414904971766974
2018-07-23,116.33,1452200000.0,3307500000.0,1855300000.0,10760525000.0,7.409809254923564
2018-07-24,117.43,1452200000.0,3307500000.0,1855300000.0,10862275000.0,7.479875361520452
2018-07-25,119.07,1452200000.0,3307500000.0,1855300000.0,11013975000.0,7.584337556810357
2018-07-26,116.45,1452200000.0,3307500000.0,1855300000.0,10771625000.0,7.4174528301886795
2018-07-27,114.13,1452200000.0,3307500000.0,1855300000.0,10557025000.0,7.269677041729789
2018-07-30,112.6,1452200000.0,3307500000.0,1855300000.0,10415500000.0,7.172221457099573
2018-07-31,115.45,1452200000.0,3307500000.0,1855300000.0,10679125000.0,7.353756369646054
2018-08-01,114.47,1452200000.0,3307500000.0,1855300000.0,10588475000.0,7.291333838314282
2018-08-02,114.82,1452200000.0,3307500000.0,1855300000.0,10620850000.0,7.3136275995042
2018-08-03,114.77,1452200000.0,3307500000.0,1855300000.0,10616225000.0,7.310442776477069
2018-08-06,113.63,1452200000.0,3307500000.0,1855300000.0,10510775000.0,7.237828811458477
2018-08-07,113.65,1497200000.0,3171800000.0,1674600000.0,10512625000.0,7.021523510553032
2018-08-08,111.4,1497200000.0,3171800000.0,1674600000.0,10304500000.0,6.882514026182207
2018-08-09,111.38,1497200000.0,3171800000.0,1674600000.0,10302650000.0,6.881278386321132
2018-08-10,111.18,1497200000.0,3171800000.0,1674600000.0,10284150000.0,6.868921987710393
2018-08-13,110.75,1497200000.0,3171800000.0,1674600000.0,10244375000.0,6.842355730697301
2018-08-14,110.69,1497200000.0,3171800000.0,1674600000.0,10238825000.0,6.83864881111408
2018-08-15,109.32,1497200000.0,3171800000.0,1674600000.0,10112100000.0,6.75400748063051
2018-08-16,110.36,1497200000.0,3171800000.0,1674600000.0,10208300000.0,6.818260753406358
2018-08-17,111.21,1497200000.0,3171800000.0,1674600000.0,10286925000.0,6.8707754475020035
2018-08-20,111.83,1497200000.0,3171800000.0,1674600000.0,10344275000.0,6.909080283195298
2018-08-21,112.35,1497200000.0,3171800000.0,1674600000.0,10392375000.0,6.941206919583222
2018-08-22,112.7,1497200000.0,3171800000.0,1674600000.0,10424750000.0,6.962830617152017
2018-08-23,112.29,1497200000.0,3171800000.0,1674600000.0,10386825000.0,6.9375
2018-08-24,112.46,1497200000.0,3171800000.0,1674600000.0,10402550000.0,6.948002938819129
2018-08-27,112.58,1497200000.0,3171800000.0,1674600000.0,10413650000.0,6.955416777985573
2018-08-28,112.27,1497200000.0,3171800000.0,1674600000.0,10384975000.0,6.936264360138926
2018-08-29,112.75,1497200000.0,3171800000.0,1674600000.0,10429375000.0,6.965919716804702
2018-08-30,112.23,1497200000.0,3171800000.0,1674600000.0,10381275000.0,6.933793080416778
2018-08-31,112.02,1497200000.0,3171800000.0,1674600000.0,10361850000.0,6.920818861875501
2018-09-04,111.5,1497200000.0,3171800000.0,1674600000.0,10313750000.0,6.888692225487577
2018-09-05,110.4,1497200000.0,3171800000.0,1674600000.0,10212000000.0,6.820732033128507
2018-09-06,109.05,1497200000.0,3171800000.0,1674600000.0,10087125000.0,6.7373263425060115
2018-09-07,106.55,1497200000.0,3171800000.0,1674600000.0,9855875000.0,6.582871359871761
2018-09-10,109.21,1497200000.0,3171800000.0,1674600000.0,10101925000.0,6.7472114613946035
2018-09-11,108.94,1497200000.0,3171800000.0,1674600000.0,10076950000.0,6.730530323270104
2018-09-12,109.73,1497200000.0,3171800000.0,1674600000.0,10150025000.0,6.779338097782527
2018-09-13,112.06,1497200000.0,3171800000.0,1674600000.0,10365550000.0,6.923290141597649
2018-09-14,111.74,1497200000.0,3171800000.0,1674600000.0,10335950000.0,6.903519903820465
2018-09-17,110.05,1497200000.0,3171800000.0,1674600000.0,10179625000.0,6.799108335559711
2018-09-18,111.39,1497200000.0,3171800000.0,1674600000.0,10303575000.0,6.88189620625167
2018-09-19,109.98,1497200000.0,3171800000.0,1674600000.0,10173150000.0,6.794783596045953
2018-09-20,111.68,1497200000.0,3171800000.0,1674600000.0,10330400000.0,6.899812984237243
2018-09-21,112.48,1497200000.0,3171800000.0,1674600000.0,10404400000.0,6.949238578680203
2018-09-24,112.54,1497200000.0,3171800000.0,1674600000.0,10409950000.0,6.952945498263425
2018-09-25,112.58,1497200000.0,3171800000.0,1674600000.0,10413650000.0,6.955416777985573
2018-09-26,112.29,1497200000.0,3171800000.0,1674600000.0,10386825000.0,6.9375
2018-09-27,112.74,1497200000.0,3171800000.0,1674600000.0,10428450000.0,6.965301896874165
2018-09-28,111.93,1497200000.0,3171800000.0,1674600000.0,10353525000.0,6.9152584825006675
2018-10-01,113.05,1497200000.0,3171800000.0,1674600000.0,10400600000.0,6.946700507614213
2018-10-02,113.12,1497200000.0,3171800000.0,1674600000.0,10407040000.0,6.9510018701576275
2018-10-03,111.41,1497200000.0,3171800000.0,1674600000.0,10249720000.0,6.845925728025648
2018-10-04,108.65,1497200000.0,3171800000.0,1674600000.0,9995800000.0,6.676329147742453
2018-10-05,108.06,1497200000.0,3171800000.0,1674600000.0,9941520000.0,6.640074806305103
2018-10-08,107.66,1497200000.0,3171800000.0,1674600000.0,9904720000.0,6.615495591771307
2018-10-09,107.91,1497200000.0,3171800000.0,1674600000.0,9927720000.0,6.630857600854929
2018-10-10,104.63,1497200000.0,3171800000.0,1674600000.0,9625960000.0,6.429308041677799
2018-10-11,103.97,1497200000.0,3171800000.0,1674600000.0,9565240000.0,6.388752337697034
2018-10-12,105.29,1497200000.0,3171800000.0,1674600000.0,9686680000.0,6.469863745658563
2018-10-15,104.95,1497200000.0,3171800000.0,1674600000.0,9655400000.0,6.448971413304836
2018-10-16,108.01,1497200000.0,3171800000.0,1674600000.0,9936920000.0,6.637002404488379
2018-10-17,108.65,1497200000.0,3171800000.0,1674600000.0,9995800000.0,6.676329147742453
2018-10-18,105.85,1497200000.0,3171800000.0,1674600000.0,9738200000.0,6.504274646005878
2018-10-19,104.19,1497200000.0,3171800000.0,1674600000.0,9585480000.0,6.402270905690623
2018-10-22,104.47,1497200000.0,3171800000.0,1674600000.0,9611240000.0,6.41947635586428
2018-10-23,104.33,1497200000.0,3171800000.0,1674600000.0,9598360000.0,6.410873630777451
2018-10-24,112.4,1497200000.0,3171800000.0,1674600000.0,10340800000.0,6.906759283996794
2018-10-25,113.55,1497200000.0,3171800000.0,1674600000.0,10446600000.0,6.977424525781458
2018-10-26,110.94,1497200000.0,3171800000.0,1674600000.0,10206480000.0,6.817045150948437
2018-10-29,110.47,1497200000.0,3171800000.0,1674600000.0,10163240000.0,6.788164573871226
2018-10-30,112.21,1497200000.0,3171800000.0,1674600000.0,10323320000.0,6.89508415709324
2018-10-31,119.37,1497200000.0,3171800000.0,1674600000.0,10982040000.0,7.335052097248196
2018-11-01,120.5,1497200000.0,3171800000.0,1674600000.0,11086000000.0,7.404488378306172
2018-11-02,120.31,1497200000.0,3171800000.0,1674600000.0,11068520000.0,7.392813251402618
2018-11-05,120.9,1497200000.0,3171800000.0,1674600000.0,11122800000.0,7.429067592839968
2018-11-06,120.75,1497200000.0,3171800000.0,1674600000.0,11109000000.0,7.419850387389794
2018-11-07,122.4,1497200000.0,3171800000.0,1674600000.0,11260800000.0,7.521239647341704
2018-11-08,124.43,1497200000.0,3171800000.0,1674600000.0,11447560000.0,7.645979161100722
2018-11-09,119.37,1497200000.0,3171800000.0,1674600000.0,10982040000.0,7.335052097248196
2018-11-12,117.93,1497200000.0,3171800000.0,1674600000.0,10849560000.0,7.24656692492653
2018-11-13,117.42,1497200000.0,3171800000.0,1674600000.0,10802640000.0,7.215228426395939
2018-11-14,114.7,1497200000.0,3171800000.0,1674600000.0,10552400000.0,7.048089767566124
2018-11-15,116.92,1497200000.0,3171800000.0,1674600000.0,10756640000.0,7.184504408228694
2018-11-16,118.76,1497200000.0,3171800000.0,1674600000.0,10925920000.0,7.297568795084157
2018-11-19,115.36,1497200000.0,3171800000.0,1674600000.0,10613120000.0,7.088645471546887
2018-11-20,114.56,1497200000.0,3171800000.0,1674600000.0,10539520000.0,7.039487042479295
2018-11-21,114.99,1497200000.0,3171800000.0,1674600000.0,10579080000.0,7.065909698103126
2018-11-23,115.58,1497200000.0,3171800000.0,1674600000.0,10633360000.0,7.102164039540476
2018-11-26,117.39,1584400000.0,3252700000.0,1668300000.0,10799880000.0,6.8163847513254225
2018-11-27,117.59,1584400000.0,3252700000.0,1668300000.0,10818280000.0,6.827997980308003
2018-11-28,121.72,1584400000.0,3252700000.0,1668300000.0,11198240000.0,7.067811158798284
2018-11-29,121.19,1584400000.0,3252700000.0,1668300000.0,11149480000.0,7.037036101994446
2018-11-30,123.39,1584400000.0,3252700000.0,1668300000.0,11351880000.0,7.164781620802827
2018-12-03,125.82,1584400000.0,3252700000.0,1668300000.0,11575440000.0,7.305882352941176
2018-12-04,121.42,1584400000.0,3252700000.0,1668300000.0,11170640000.0,7.050391315324413
2018-12-06,120.84,1584400000.0,3252700000.0,1668300000.0,11117280000.0,7.016712951274931
2018-12-07,118.81,1584400000.0,3252700000.0,1668300000.0,10930520000.0,6.898838677101742
2018-12-10,119.5,1584400000.0,3252700000.0,1668300000.0,10994000000.0,6.938904317091644
2018-12-11,119.15,1584400000.0,3252700000.0,1668300000.0,10961800000.0,6.918581166372128
2018-12-12,120.86,1584400000.0,3252700000.0,1668300000.0,11119120000.0,7.017874274173189
2018-12-13,121.48,1584400000.0,3252700000.0,1668300000.0,11176160000.0,7.053875284019187
2018-12-14,119.1,1584400000.0,3252700000.0,1668300000.0,10957200000.0,6.915677859126483
2018-12-17,115.64,1584400000.0,3252700000.0,1668300000.0,10638880000.0,6.714768997727846
2018-12-18,115.49,1584400000.0,3252700000.0,1668300000.0,10625080000.0,6.706059075990911
2018-12-19,113.92,1584400000.0,3252700000.0,1668300000.0,10480640000.0,6.614895228477657
2018-12-20,110.45,1584400000.0,3252700000.0,1668300000.0,10161400000.0,6.413405705629891
2018-12-21,107.48,1584400000.0,3252700000.0,1668300000.0,9888160000.0,6.240949255238576
2018-12-24,106.9,1584400000.0,3252700000.0,1668300000.0,9834800000.0,6.2072708911890935
2018-12-26,110.32,1584400000.0,3252700000.0,1668300000.0,10149440000.0,6.405857106791214
2018-12-27,111.59,1584400000.0,3252700000.0,1668300000.0,10266280000.0,6.479601110830599
2018-12-28,111.99,1584400000.0,3252700000.0,1668300000.0,10303080000.0,6.502827568795759
2018-12-31,113.31,1584400000.0,3252700000.0,1668300000.0,10424520000.0,6.579474880080788
2019-01-02,112.67,1584400000.0,3252700000.0,1668300000.0,10365640000.0,6.542312547336532
2019-01-03,109.8,1584400000.0,3252700000.0,1668300000.0,10101600000.0,6.375662711436506
2019-01-04,118.65,1584400000.0,3252700000.0,1668300000.0,10915800000.0,6.8895480939156775
2019-01-07,121.93,1584400000.0,3252700000.0,1668300000.0,11217560000.0,7.080005049229992
2019-01-08,122.62,1584400000.0,3252700000.0,1668300000.0,11281040000.0,7.120070689219894
2019-01-09,123.33,1584400000.0,3252700000.0,1668300000.0,11346360000.0,7.161297652108053
2019-01-10,124.04,1584400000.0,3252700000.0,1668300000.0,11411680000.0,7.202524614996213
2019-01-11,125.65,1584400000.0,3252700000.0,1668300000.0,11559800000.0,7.296011108305984
2019-01-14,123.72,1584400000.0,3252700000.0,1668300000.0,11382240000.0,7.183943448624085
2019-01-15,124.68,1584400000.0,3252700000.0,1668300000.0,11470560000.0,7.23968694774047
2019-01-16,125.35,1584400000.0,3252700000.0,1668300000.0,11532200000.0,7.278591264832113
2019-01-17,126.05,1584400000.0,3252700000.0,1668300000.0,11596600000.0,7.319237566271144
2019-01-18,127.84,1584400000.0,3252700000.0,1668300000.0,11761280000.0,7.423175965665236
2019-01-22,125.48,1584400000.0,3252700000.0,1668300000.0,11544160000.0,7.28613986367079
2019-01-23,126.72,1584400000.0,3252700000.0,1668300000.0,11658240000.0,7.358141883362787
2019-01-24,128.82,1584400000.0,3252700000.0,1668300000.0,11851440000.0,7.480080787679879
2019-01-25,130.96,1584400000.0,3252700000.0,1668300000.0,12048320000.0,7.6043423377934865
2019-01-28,130.98,1584400000.0,3252700000.0,1668300000.0,12050160000.0,7.6055036606917445
