date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2017-12-22,100.36,3531000000.0,12282000000.0,8750000000.0,15608790080.0,4.420501297082979
2017-12-26,100.73,3531000000.0,12282000000.0,8750000000.0,15666335440.0,4.436798482016426
2017-12-27,100.33,3531000000.0,12282000000.0,8750000000.0,15604124240.0,4.419179903709997
2017-12-28,100.32,3531000000.0,12282000000.0,8750000000.0,15602568959.999998,4.418739439252336
2017-12-29,100.24,3531000000.0,12282000000.0,8750000000.0,15590126720.0,4.415215723591051
2018-01-02,99.56,3531000000.0,12282000000.0,8750000000.0,15933084600.0,4.512343415463041
2018-01-03,101.71,3531000000.0,12282000000.0,8750000000.0,16277159849.999998,4.609787553101104
2018-01-04,103.65,3531000000.0,12282000000.0,8750000000.0,16587627750.0,4.697713891248938
2018-01-05,103.56,3531000000.0,12282000000.0,8750000000.0,16573224600.0,4.693634834324554
2018-01-08,104.18,3531000000.0,12282000000.0,8750000000.0,16672446300.000002,4.721735004248089
2018-01-09,104.81,3531000000.0,12282000000.0,8750000000.0,16773268350.0,4.750288402718777
2018-01-10,103.57,3531000000.0,12282000000.0,8750000000.0,16574824949.999998,4.694088062871707
2018-01-11,104.0,3531000000.0,12282000000.0,8750000000.0,16643640000.0,4.71357689039932
2018-01-12,103.26,3531000000.0,12282000000.0,8750000000.0,16525214100.0,4.68003797790994
2018-01-16,104.6,3531000000.0,12282000000.0,8750000000.0,16739661000.0,4.7407706032285475
2018-01-17,105.8,3531000000.0,12282000000.0,8750000000.0,16931703000.0,4.795158028887001
2018-01-18,106.18,3531000000.0,12282000000.0,8750000000.0,16992516300.000002,4.812380713678845
2018-01-19,108.01,3531000000.0,12282000000.0,8750000000.0,17285380350.0,4.895321537807987
2018-01-22,109.1,3531000000.0,12282000000.0,8750000000.0,17459818500.0,4.944723449447748
2018-01-23,109.89,3531000000.0,12282000000.0,8750000000.0,17586246150.0,4.980528504672897
2018-01-24,112.17,3531000000.0,12282000000.0,8750000000.0,17951125950.0,5.083864613423959
2018-01-25,112.2,3531000000.0,12282000000.0,8750000000.0,17955927000.0,5.085224299065421
2018-01-26,113.26,3531000000.0,12282000000.0,8750000000.0,18125564100.0,5.133266525063721
2018-01-29,112.42,3531000000.0,12282000000.0,8750000000.0,17991134700.0,5.095195327102804
2018-01-30,111.38,3531000000.0,12282000000.0,8750000000.0,17824698300.0,5.04805955819881
2018-01-31,111.78,3531000000.0,12282000000.0,8750000000.0,17888712300.0,5.066188700084962
2018-02-01,111.59,3531000000.0,12282000000.0,8750000000.0,17858305650.0,5.05757735768904
2018-02-02,108.72,3531000000.0,12282000000.0,8750000000.0,17399005200.0,4.927500764655905
2018-02-05,104.98,3531000000.0,12282000000.0,8750000000.0,16800474300.0,4.757993288020391
2018-02-06,106.01,3531000000.0,12282000000.0,8750000000.0,16965310350.0,4.80467582837723
2018-02-07,106.32,3531000000.0,12282000000.0,8750000000.0,17014921199.999998,4.818725913338997
2018-02-08,100.59,3531000000.0,12282000000.0,8750000000.0,16097920650.0,4.559025955819881
2018-02-09,103.93,3531000000.0,12282000000.0,8750000000.0,16632437550.000002,4.710404290569245
2018-02-12,106.4,3531000000.0,12282000000.0,8750000000.0,17027724000.0,4.822351741716227
2018-02-13,106.85,3531000000.0,12282000000.0,8750000000.0,17099739750.0,4.842747026338148
2018-02-14,107.58,3531000000.0,12282000000.0,8750000000.0,17216565300.0,4.875832710280374
2018-02-15,112.35,3531000000.0,12282000000.0,8750000000.0,17979932250.0,5.092022727272727
2018-02-16,114.35,3531000000.0,12282000000.0,8750000000.0,18300002250.0,5.182668436703484
2018-02-20,114.73,3531000000.0,12282000000.0,8750000000.0,18360815550.0,5.199891121495327
2018-02-21,112.24,3531000000.0,12282000000.0,8750000000.0,17962328400.0,5.087037213254035
2018-02-22,112.02,3531000000.0,12282000000.0,8750000000.0,17927120700.0,5.077066185216652
2018-02-23,114.46,3795000000.0,12998000000.0,9204000000.0,18317606100.0,4.826773675889328
2018-02-26,114.7,3795000000.0,12998000000.0,9204000000.0,18356014500.0,4.836894466403162
2018-02-27,114.2,3795000000.0,12998000000.0,9204000000.0,18275997000.0,4.815809486166008
2018-02-28,113.39,3795000000.0,12998000000.0,9204000000.0,18146368650.0,4.781651818181818
2018-03-01,111.45,3795000000.0,12998000000.0,9204000000.0,17835900750.0,4.69984209486166
2018-03-02,113.45,3795000000.0,12998000000.0,9204000000.0,18155970750.0,4.784182015810277
2018-03-05,113.73,3795000000.0,12998000000.0,9204000000.0,18200780550.0,4.795989604743083
2018-03-06,114.18,3795000000.0,12998000000.0,9204000000.0,18272796300.0,4.814966086956522
2018-03-07,114.31,3795000000.0,12998000000.0,9204000000.0,18293600850.0,4.820448181818182
2018-03-08,114.53,3795000000.0,12998000000.0,9204000000.0,18328808550.0,4.82972557312253
2018-03-09,117.22,3795000000.0,12998000000.0,9204000000.0,18759302700.0,4.943162766798419
2018-03-12,117.83,3795000000.0,12998000000.0,9204000000.0,18856924050.0,4.968886442687747
2018-03-13,117.25,3795000000.0,12998000000.0,9204000000.0,18764103750.0,4.944427865612648
2018-03-14,117.88,3795000000.0,12998000000.0,9204000000.0,18864925800.0,4.970994940711463
2018-03-15,118.21,3795000000.0,12998000000.0,9204000000.0,18917737350.0,4.984911027667984
2018-03-16,118.01,3795000000.0,12998000000.0,9204000000.0,18885730350.0,4.976477035573122
2018-03-19,116.55,3795000000.0,12998000000.0,9204000000.0,18652079250.0,4.914908893280632
2018-03-20,117.7,3795000000.0,12998000000.0,9204000000.0,18836119500.0,4.963404347826087
2018-03-21,116.53,3795000000.0,12998000000.0,9204000000.0,18648878550.0,4.914065494071147
2018-03-22,113.51,3795000000.0,12998000000.0,9204000000.0,18165572850.0,4.786712213438735
2018-03-23,111.18,3795000000.0,12998000000.0,9204000000.0,17792691300.0,4.688456205533597
2018-03-26,114.41,3795000000.0,12998000000.0,9204000000.0,18309604350.0,4.824665177865612
2018-03-27,111.12,3795000000.0,12998000000.0,9204000000.0,17783089200.0,4.685926007905138
2018-03-28,110.08,3795000000.0,12998000000.0,9204000000.0,17616652800.0,4.642069249011858
2018-03-29,111.52,3795000000.0,12998000000.0,9204000000.0,17847103200.0,4.702793992094862
2018-04-02,109.19,3795000000.0,12998000000.0,9204000000.0,17452929600.0,4.59892743083004
2018-04-03,109.65,3795000000.0,12998000000.0,9204000000.0,17526456000.0,4.618301976284585
2018-04-04,110.42,3795000000.0,12998000000.0,9204000000.0,17649532800.0,4.650733280632411
2018-04-05,111.37,3795000000.0,12998000000.0,9204000000.0,17801380800.0,4.6907459288537545
2018-04-06,108.77,3795000000.0,12998000000.0,9204000000.0,17385796800.0,4.581237628458498
2018-04-09,108.48,3795000000.0,12998000000.0,9204000000.0,17339443200.0,4.569023241106719
2018-04-10,110.69,3795000000.0,12998000000.0,9204000000.0,17692689600.0,4.662105296442688
2018-04-11,108.7,3795000000.0,12998000000.0,9204000000.0,17374608000.0,4.578289328063241
2018-04-12,109.56,3795000000.0,12998000000.0,9204000000.0,17512070400.0,4.614511304347826
2018-04-13,109.93,3795000000.0,12998000000.0,9204000000.0,17571211200.0,4.630095177865613
2018-04-16,110.44,3795000000.0,12998000000.0,9204000000.0,17652729600.0,4.651575652173913
2018-04-17,111.91,3795000000.0,12998000000.0,9204000000.0,17887694400.0,4.713489960474308
2018-04-18,112.56,3795000000.0,12998000000.0,9204000000.0,17991590400.0,4.740867035573123
2018-04-19,112.34,3795000000.0,12998000000.0,9204000000.0,17956425600.0,4.731600948616601
2018-04-20,111.28,3795000000.0,12998000000.0,9204000000.0,17786995200.0,4.686955256916996
2018-04-23,110.25,3795000000.0,12998000000.0,9204000000.0,17622360000.0,4.643573122529644
2018-04-24,109.65,3795000000.0,12998000000.0,9204000000.0,17526456000.0,4.618301976284585
2018-04-25,109.53,3795000000.0,12998000000.0,9204000000.0,17507275200.0,4.613247747035573
2018-04-26,112.16,3795000000.0,12998000000.0,9204000000.0,17927654400.0,4.724019604743083
2018-04-27,111.1,3795000000.0,12998000000.0,9204000000.0,17758224000.0,4.679373913043478
2018-04-30,113.05,3795000000.0,12998000000.0,9204000000.0,18069912000.0,4.7615051383399205
2018-05-01,113.33,3795000000.0,12998000000.0,9204000000.0,18114667200.0,4.773298339920949
2018-05-02,112.57,3795000000.0,12998000000.0,9204000000.0,17993188800.0,4.741288221343874
2018-05-03,113.35,3952000000.0,12903000000.0,8952000000.0,18117864000.0,4.58447975708502
2018-05-04,112.85,3952000000.0,12903000000.0,8952000000.0,18037944000.0,4.564257085020243
2018-05-07,113.65,3952000000.0,12903000000.0,8952000000.0,18165816000.0,4.596613360323887
2018-05-08,113.96,3952000000.0,12903000000.0,8952000000.0,18215366400.0,4.609151417004049
2018-05-09,114.6,3952000000.0,12903000000.0,8952000000.0,18317664000.0,4.6350364372469635
2018-05-10,116.0,3952000000.0,12903000000.0,8952000000.0,18541440000.0,4.69165991902834
2018-05-11,116.13,3952000000.0,12903000000.0,8952000000.0,18562219200.0,4.696917813765182
2018-05-14,114.9,3952000000.0,12903000000.0,8952000000.0,18365616000.0,4.64717004048583
2018-05-15,114.5,3952000000.0,12903000000.0,8952000000.0,18301680000.0,4.630991902834008
2018-05-16,115.17,3952000000.0,12903000000.0,8952000000.0,18408772800.0,4.65809028340081
2018-05-17,113.84,3952000000.0,12903000000.0,8952000000.0,18196185600.0,4.604297975708502
2018-05-18,113.76,3952000000.0,12903000000.0,8952000000.0,18183398400.0,4.601062348178138
2018-05-21,113.68,3952000000.0,12903000000.0,8952000000.0,18170611200.0,4.597826720647773
2018-05-22,111.92,3952000000.0,12903000000.0,8952000000.0,17889292800.0,4.526642914979757
2018-05-23,112.05,3952000000.0,12903000000.0,8952000000.0,17910072000.0,4.531900809716599
2018-05-24,112.88,3952000000.0,12903000000.0,8952000000.0,18042739200.0,4.56547044534413
2018-05-25,111.71,3952000000.0,12903000000.0,8952000000.0,17855726400.0,4.518149392712551
2018-05-29,109.34,3952000000.0,12903000000.0,8952000000.0,17476905600.0,4.422293927125506
2018-05-30,111.52,3952000000.0,12903000000.0,8952000000.0,17825356800.0,4.510464777327935
2018-05-31,111.16,3952000000.0,12903000000.0,8952000000.0,17767814400.0,4.4959044534412955
2018-06-01,113.4,3952000000.0,12903000000.0,8952000000.0,18125856000.0,4.586502024291498
2018-06-04,115.37,3952000000.0,12903000000.0,8952000000.0,18440740800.0,4.66617935222672
2018-06-05,115.07,3952000000.0,12903000000.0,8952000000.0,18392788800.0,4.654045748987854
2018-06-06,117.97,3952000000.0,12903000000.0,8952000000.0,18856324800.0,4.771337246963562
2018-06-07,116.97,3952000000.0,12903000000.0,8952000000.0,18696484800.0,4.730891902834008
2018-06-08,117.08,3952000000.0,12903000000.0,8952000000.0,18714067200.0,4.735340890688259
2018-06-11,116.83,3952000000.0,12903000000.0,8952000000.0,18674107200.0,4.72522955465587
2018-06-12,118.46,3952000000.0,12903000000.0,8952000000.0,18934646400.0,4.791155465587044
2018-06-13,118.48,3952000000.0,12903000000.0,8952000000.0,18937843200.0,4.791964372469636
2018-06-14,117.75,3952000000.0,12903000000.0,8952000000.0,18821160000.0,4.762439271255061
2018-06-15,117.5,3952000000.0,12903000000.0,8952000000.0,18781200000.0,4.752327935222672
2018-06-18,117.15,3952000000.0,12903000000.0,8952000000.0,18725256000.0,4.738172064777328
2018-06-19,116.18,3952000000.0,12903000000.0,8952000000.0,18570211200.0,4.69894008097166
2018-06-20,116.9,3952000000.0,12903000000.0,8952000000.0,18685296000.0,4.728060728744939
2018-06-21,114.7,3952000000.0,12903000000.0,8952000000.0,18333648000.0,4.639080971659919
2018-06-22,114.4,3952000000.0,12903000000.0,8952000000.0,18285696000.0,4.626947368421052
2018-06-25,110.83,3952000000.0,12903000000.0,8952000000.0,17715067200.0,4.482557489878542
2018-06-26,110.52,3952000000.0,12903000000.0,8952000000.0,17665516800.0,4.470019433198381
2018-06-27,108.78,3952000000.0,12903000000.0,8952000000.0,17387395200.0,4.399644534412955
2018-06-28,109.99,3952000000.0,12903000000.0,8952000000.0,17580801600.0,4.448583400809716
2018-06-29,111.49,3952000000.0,12903000000.0,8952000000.0,17820561600.0,4.509251417004049
2018-07-02,112.41,3952000000.0,12903000000.0,8952000000.0,17924786190.0,4.535624035931174
2018-07-03,111.1,3952000000.0,12903000000.0,8952000000.0,17715894900.0,4.482766928137652
2018-07-05,112.09,3952000000.0,12903000000.0,8952000000.0,17873759310.0,4.522712376012146
2018-07-06,112.75,3952000000.0,12903000000.0,8952000000.0,17979002250.0,4.549342674595142
2018-07-09,112.98,3952000000.0,12903000000.0,8952000000.0,18015677820.0,4.558622930161944
2018-07-10,113.6,3952000000.0,12903000000.0,8952000000.0,18114542400.0,4.583639271255061
2018-07-11,116.41,3952000000.0,12903000000.0,8952000000.0,18562622190.0,4.6970197849190285
2018-07-12,117.68,3952000000.0,12903000000.0,8952000000.0,18765135120.0,4.748262935222672
2018-07-13,117.95,3952000000.0,12903000000.0,8952000000.0,18808189050.0,4.759157148279352
2018-07-16,117.0,3952000000.0,12903000000.0,8952000000.0,18656703000.0,4.7208256578947365
2018-07-17,117.94,3952000000.0,12903000000.0,8952000000.0,18806594460.0,4.758753658906882
2018-07-18,118.3,3952000000.0,12903000000.0,8952000000.0,18863999700.0,4.773279276315789
2018-07-19,117.08,3952000000.0,12903000000.0,8952000000.0,18669459720.0,4.724053572874494
2018-07-20,117.12,3952000000.0,12903000000.0,8952000000.0,18675838080.0,4.7256675303643725
2018-07-23,117.81,3952000000.0,12903000000.0,8952000000.0,18785864790.0,4.753508297064777
2018-07-24,115.41,3952000000.0,12903000000.0,8952000000.0,18403163190.0,4.656670847672065
2018-07-25,117.83,3952000000.0,12903000000.0,8952000000.0,18789053970.0,4.7543152758097165
2018-07-26,117.68,3952000000.0,12903000000.0,8952000000.0,18765135120.0,4.748262935222672
2018-07-27,115.25,3952000000.0,12903000000.0,8952000000.0,18377649750.0,4.650215017712551
2018-07-30,112.26,3952000000.0,12903000000.0,8952000000.0,17900867340.0,4.52957169534413
2018-07-31,112.57,3952000000.0,12903000000.0,8952000000.0,17950299630.0,4.542079865890688
2018-08-01,111.9,3952000000.0,12903000000.0,8952000000.0,17843462100.0,4.515046077935223
2018-08-02,119.18,3830000000.0,12300000000.0,8470000000.0,19004323620.0,4.9619643916449085
2018-08-03,118.77,3830000000.0,12300000000.0,8470000000.0,18938945430.0,4.9448943681462145
2018-08-06,118.44,3830000000.0,12300000000.0,8470000000.0,18886323960.0,4.931155080939948
2018-08-07,118.06,3830000000.0,12300000000.0,8470000000.0,18825729540.0,4.915334083550914
2018-08-08,116.17,3830000000.0,12300000000.0,8470000000.0,18524352030.0,4.8366454386422975
2018-08-09,116.61,3830000000.0,12300000000.0,8470000000.0,18594513990.0,4.854964488250653
2018-08-10,116.14,3830000000.0,12300000000.0,8470000000.0,18519568260.0,4.835396412532637
2018-08-13,116.94,3830000000.0,12300000000.0,8470000000.0,18647135460.0,4.868703775456919
2018-08-14,118.35,3830000000.0,12300000000.0,8470000000.0,18871972650.0,4.927408002610966
2018-08-15,116.92,3830000000.0,12300000000.0,8470000000.0,18643946280.0,4.867871091383812
2018-08-16,118.02,3830000000.0,12300000000.0,8470000000.0,18819351180.0,4.913668715404699
2018-08-17,118.67,3830000000.0,12300000000.0,8470000000.0,18922999530.0,4.940730947780679
2018-08-20,119.29,3830000000.0,12300000000.0,8470000000.0,19021864110.0,4.966544154046997
2018-08-21,119.03,3830000000.0,12300000000.0,8470000000.0,18980404770.0,4.955719261096606
2018-08-22,120.34,3830000000.0,12300000000.0,8470000000.0,19189296060.0,5.010260067885118
2018-08-23,120.38,3830000000.0,12300000000.0,8470000000.0,19195674420.0,5.011925436031332
2018-08-24,122.15,3830000000.0,12300000000.0,8470000000.0,19477916850.0,5.085617976501306
2018-08-27,123.23,3830000000.0,12300000000.0,8470000000.0,19650132570.0,5.130582916449086
2018-08-28,124.37,3830000000.0,12300000000.0,8470000000.0,19831915830.0,5.178045908616188
2018-08-29,125.01,3830000000.0,12300000000.0,8470000000.0,19933969590.0,5.204691798955613
2018-08-30,123.67,3830000000.0,12300000000.0,8470000000.0,19720294530.0,5.1489019660574415
2018-08-31,124.58,3830000000.0,12300000000.0,8470000000.0,19865402220.0,5.186789091383812
2018-09-04,125.51,3830000000.0,12300000000.0,8470000000.0,20013699090.0,5.22550890078329
2018-09-05,123.69,3830000000.0,12300000000.0,8470000000.0,19723483710.0,5.149734650130548
2018-09-06,124.28,3830000000.0,12300000000.0,8470000000.0,19817564520.0,5.174298830287206
2018-09-07,123.73,3830000000.0,12300000000.0,8470000000.0,19729862070.0,5.151400018276762
2018-09-10,125.58,3830000000.0,12300000000.0,8470000000.0,20024861220.0,5.228423295039165
2018-09-11,126.81,3830000000.0,12300000000.0,8470000000.0,20220995790.0,5.279633365535248
2018-09-12,127.95,3830000000.0,12300000000.0,8470000000.0,20402779050.0,5.32709635770235
2018-09-13,128.33,3830000000.0,12300000000.0,8470000000.0,20463373470.000004,5.342917355091385
2018-09-14,128.59,3830000000.0,12300000000.0,8470000000.0,20504832810.0,5.353742248041775
2018-09-17,126.97,3830000000.0,12300000000.0,8470000000.0,20246509230.0,5.286294838120105
2018-09-18,128.55,3830000000.0,12300000000.0,8470000000.0,20498454450.0,5.352076879895561
2018-09-19,126.82,3830000000.0,12300000000.0,8470000000.0,20222590380.0,5.280049707571801
2018-09-20,127.15,3830000000.0,12300000000.0,8470000000.0,20275211850.0,5.293788994778068
2018-09-21,127.19,3830000000.0,12300000000.0,8470000000.0,20281590210.0,5.295454362924282
2018-09-24,127.29,3830000000.0,12300000000.0,8470000000.0,20297536110.0,5.2996177832898175
2018-09-25,127.86,3830000000.0,12300000000.0,8470000000.0,20388427740.0,5.323349279373368
2018-09-26,127.11,3830000000.0,12300000000.0,8470000000.0,20268833490.0,5.292123626631854
2018-09-27,126.71,3830000000.0,12300000000.0,8470000000.0,20205049890.0,5.2754699451697125
2018-09-28,127.4,3830000000.0,12300000000.0,8470000000.0,20315076600.0,5.304197545691906
2018-10-01,126.52,3830000000.0,12300000000.0,8470000000.0,20150966920.0,5.2613490652741515
2018-10-02,125.71,3830000000.0,12300000000.0,8470000000.0,20021957410.0,5.227665120104438
2018-10-03,125.49,3830000000.0,12300000000.0,8470000000.0,19986917790.0,5.218516394255874
2018-10-04,122.09,3830000000.0,12300000000.0,8470000000.0,19445396390.0,5.077126994778068
2018-10-05,121.8,3830000000.0,12300000000.0,8470000000.0,19399207800.0,5.06506731070496
2018-10-08,117.86,3830000000.0,12300000000.0,8470000000.0,18771680060.0,4.901221947780678
2018-10-09,117.63,3830000000.0,12300000000.0,8470000000.0,18735047730.0,4.89165737075718
2018-10-10,113.11,3830000000.0,12300000000.0,8470000000.0,18015142810.0,4.703692639686684
2018-10-11,112.78,3830000000.0,12300000000.0,8470000000.0,17962583380.0,4.689969550913838
2018-10-12,117.36,3830000000.0,12300000000.0,8470000000.0,18692044560.0,4.880429389033942
2018-10-15,115.45,3830000000.0,12300000000.0,8470000000.0,18387836950.0,4.80100181462141
2018-10-16,119.89,3830000000.0,12300000000.0,8470000000.0,19095000190.0,4.985639736292428
2018-10-17,119.89,3830000000.0,12300000000.0,8470000000.0,19095000190.0,4.985639736292428
2018-10-18,117.94,3830000000.0,12300000000.0,8470000000.0,18784421740.0,4.904548757180157
