date,GPN,GPN_SHE,PB Ratio
2018-04-17,17887694400.0,3794527000.0,4.714077512164231
2018-04-18,17991590400.0,3794527000.0,4.741457999903545
2018-04-19,17956425600.0,3794527000.0,4.7321907578994695
2018-04-20,17786995200.0,3794527000.0,4.687539500970741
2018-04-23,17622360000.0,3794527000.0,4.644151958860749
2018-04-24,17526456000.0,3794527000.0,4.618877662485996
2018-04-25,17507275200.0,3794527000.0,4.613822803211046
2018-04-26,17927654400.0,3794527000.0,4.724608468987044
2018-04-27,17758224000.0,3794527000.0,4.679957212058315
2018-04-30,18069912000.0,3794527000.0,4.76209867527626
2018-05-01,18114667200.0,3794527000.0,4.773893346917811
2018-05-02,17993188800.0,3794527000.0,4.741879238176458
2018-05-03,18117864000.0,3951606000.0,4.584936858583573
2018-05-04,18037944000.0,3951606000.0,4.564712170191057
2018-05-07,18165816000.0,3951606000.0,4.597071671619084
2018-05-08,18215366400.0,3951606000.0,4.6096109784224435
2018-05-09,18317664000.0,3951606000.0,4.6354985795648656
2018-05-10,18541440000.0,3951606000.0,4.6921277070639125
2018-05-11,18562219200.0,3951606000.0,4.697386126045967
2018-05-14,18365616000.0,3951606000.0,4.647633392600375
2018-05-15,18301680000.0,3951606000.0,4.631453641886362
2018-05-16,18408772800.0,3951606000.0,4.658554724332335
2018-05-17,18196185600.0,3951606000.0,4.60475705320824
2018-05-18,18183398400.0,3951606000.0,4.601521103065437
2018-05-21,18170611200.0,3951606000.0,4.598285152922634
2018-05-22,17889292800.0,3951606000.0,4.527094249780975
2018-05-23,17910072000.0,3951606000.0,4.532352668763029
2018-05-24,18042739200.0,3951606000.0,4.565925651494608
2018-05-25,17855726400.0,3951606000.0,4.518599880656118
2018-05-29,17476905600.0,3951606000.0,4.4227348576755885
2018-05-30,17825356800.0,3951606000.0,4.510914499066962
2018-05-31,17767814400.0,3951606000.0,4.49635272342435
2018-06-01,18125856000.0,3951606000.0,4.586959327422825
2018-06-04,18440740800.0,3951606000.0,4.6666445996893415
2018-06-05,18392788800.0,3951606000.0,4.654509786653831
2018-06-06,18856324800.0,3951606000.0,4.771812979330429
2018-06-07,18696484800.0,3951606000.0,4.731363602545396
2018-06-08,18714067200.0,3951606000.0,4.735813033991749
2018-06-11,18674107200.0,3951606000.0,4.725700689795491
2018-06-12,18934646400.0,3951606000.0,4.791633173955096
2018-06-13,18937843200.0,3951606000.0,4.792442161490796
2018-06-14,18821160000.0,3951606000.0,4.762914116437722
2018-06-15,18781200000.0,3951606000.0,4.7528017722414635
2018-06-18,18725256000.0,3951606000.0,4.738644490366702
2018-06-19,18570211200.0,3951606000.0,4.6994085948852184
2018-06-20,18685296000.0,3951606000.0,4.728532146170443
2018-06-21,18333648000.0,3951606000.0,4.639543517243369
2018-06-22,18285696000.0,3951606000.0,4.627408704207859
2018-06-25,17715067200.0,3951606000.0,4.483004429085288
2018-06-26,17665516800.0,3951606000.0,4.470465122281928
2018-06-27,17387395200.0,3951606000.0,4.400083206675969
2018-06-28,17580801600.0,3951606000.0,4.44902695258586
2018-06-29,17820561600.0,3951606000.0,4.509701017763411
2018-07-02,17924786190.0,3951606000.0,4.536076266206702
2018-07-03,17715894900.0,3951606000.0,4.483213888226711
2018-07-05,17873759310.0,3951606000.0,4.52316331891388
2018-07-06,17979002250.0,3951606000.0,4.549796272705326
2018-07-09,18015677820.0,3951606000.0,4.5590774535720415
2018-07-10,18114542400.0,3951606000.0,4.584096288951884
2018-07-11,18562622190.0,3951606000.0,4.697488107366979
2018-07-12,18765135120.0,3951606000.0,4.7487363669353675
2018-07-13,18808189050.0,3951606000.0,4.759631666213687
2018-07-16,18656703000.0,3951606000.0,4.72129635393812
2018-07-17,18806594460.0,3951606000.0,4.759228136610786
2018-07-18,18863999700.0,3951606000.0,4.77375520231521
2018-07-19,18669459720.0,3951606000.0,4.724524590761326
2018-07-20,18675838080.0,3951606000.0,4.726138709172929
2018-07-23,18785864790.0,3951606000.0,4.753982251773077
2018-07-24,18403163190.0,3951606000.0,4.65713514707691
2018-07-25,18789053970.0,3951606000.0,4.754789310978878
2018-07-26,18765135120.0,3951606000.0,4.7487363669353675
2018-07-27,18377649750.0,3951606000.0,4.650678673430499
2018-07-30,17900867340.0,3951606000.0,4.530023322163191
2018-07-31,17950299630.0,3951606000.0,4.542532739853113
2018-08-01,17843462100.0,3951606000.0,4.515496256458766
2018-08-02,19004323620.0,3830367000.0,4.96148896959482
2018-08-03,18938945430.0,3830367000.0,4.9444205816309506
2018-08-06,18886323960.0,3830367000.0,4.930682610830764
2018-08-07,18825729540.0,3830367000.0,4.914863129303276
2018-08-08,18524352030.0,3830367000.0,4.836182023811295
2018-08-09,18594513990.0,3830367000.0,4.854499318211545
2018-08-10,18519568260.0,3830367000.0,4.834933117374915
2018-08-13,18647135460.0,3830367000.0,4.868237289011732
2018-08-14,18871972650.0,3830367000.0,4.926935891521622
2018-08-15,18643946280.0,3830367000.0,4.867404684720811
2018-08-16,18819351180.0,3830367000.0,4.9131979207214345
2018-08-17,18922999530.0,3830367000.0,4.940257560176349
2018-08-20,19021864110.0,3830367000.0,4.966068293194882
2018-08-21,18980404770.0,3830367000.0,4.955244437412916
2018-08-22,19189296060.0,3830367000.0,5.009780018468204
2018-08-23,19195674420.0,3830367000.0,5.011445227050045
2018-08-24,19477916850.0,3830367000.0,5.085130706796503
2018-08-27,19650132570.0,3830367000.0,5.1300913385062055
2018-08-28,19831915830.0,3830367000.0,5.17754978308867
2018-08-29,19933969590.0,3830367000.0,5.2041931203981235
2018-08-30,19720294530.0,3830367000.0,5.148408632906455
2018-08-31,19865402220.0,3830367000.0,5.186292128143335
2018-09-04,20013699090.0,3830367000.0,5.225008227671134
2018-09-05,19723483710.0,3830367000.0,5.1492412371973755
2018-09-06,19817564520.0,3830367000.0,5.173803063779528
2018-09-07,19729862070.0,3830367000.0,5.150906445779216
2018-09-10,20024861220.0,3830367000.0,5.2279223426893555
2018-09-11,20220995790.0,3830367000.0,5.279127506580962
2018-09-12,20402779050.0,3830367000.0,5.326585951163427
2018-09-13,20463373470.000004,3830367000.0,5.342405432690915
2018-09-14,20504832810.0,3830367000.0,5.35322928847288
2018-09-17,20246509230.0,3830367000.0,5.285788340908326
2018-09-18,20498454450.0,3830367000.0,5.351564079891039
2018-09-19,20222590380.0,3830367000.0,5.279543808726422
2018-09-20,20275211850.0,3830367000.0,5.293281779526609
2018-09-21,20281590210.0,3830367000.0,5.2949469881084505
2018-09-24,20297536110.0,3830367000.0,5.299110009563052
2018-09-25,20388427740.0,3830367000.0,5.322839231854284
2018-09-26,20268833490.0,3830367000.0,5.291616570944768
2018-09-27,20205049890.0,3830367000.0,5.27496448512636
2018-09-28,20315076600.0,3830367000.0,5.303689333163114
2018-10-01,20150966920.0,3830367000.0,5.260844958198523
2018-10-02,20021957410.0,3830367000.0,5.227164240397852
2018-10-03,19986917790.0,3830367000.0,5.218016391118658
2018-10-04,19445396390.0,3830367000.0,5.0766405386220175
2018-10-05,19399207800.0,3830367000.0,5.064582010026715
2018-10-08,18771680060.0,3830367000.0,4.900752345662961
2018-10-09,18735047730.0,3830367000.0,4.891188685052894
2018-10-10,18015142810.0,3830367000.0,4.703241963498537
2018-10-11,17962583380.0,3830367000.0,4.689520189579746
2018-10-12,18692044560.0,3830367000.0,4.879961779119338
2018-10-15,18387836950.0,3830367000.0,4.8005418149226955
2018-10-16,19095000190.0,3830367000.0,4.985162045830073
2018-10-17,19095000190.0,3830367000.0,4.985162045830073
2018-10-18,18784421740.0,3830367000.0,4.9040788363099415
2018-10-19,18555071500.0,3830367000.0,4.844202004664305
2018-10-22,18607630930.0,3830367000.0,4.857923778583096
2018-10-23,18306608740.0,3830367000.0,4.779335437048199
2018-10-24,17581925690.0,3830367000.0,4.590141281501224
2018-10-25,18179191940.0,3830367000.0,4.746070530578401
2018-10-26,17844722840.0,3830367000.0,4.658750151095182
2018-10-29,17335055640.0,3830367000.0,4.525690525215991
2018-10-30,17624928860.0,3974286000.0,4.434740947178939
2018-10-31,18193526330.0,3974286000.0,4.577810034305533
2018-11-01,18279532670.0,3974286000.0,4.599450736559976
2018-11-02,18247678470.0,3974286000.0,4.591435661650923
2018-11-05,17773050890.0,3974286000.0,4.472011045506036
2018-11-06,17859057230.0,3974286000.0,4.493651747760478
2018-11-07,18322535840.0,3974286000.0,4.610271087687197
2018-11-08,18110705410.0,3974286000.0,4.556970839541996
2018-11-09,17865428070.0,3974286000.0,4.495254762742289
2018-11-12,17401949460.0,3974286000.0,4.37863542281557
2018-11-13,17290459760.0,3974286000.0,4.350582660633885
2018-11-14,17089778300.0,3974286000.0,4.300087688706852
2018-11-15,17427432820.0,3974286000.0,4.385047482742812
2018-11-16,17470435990.0,3974286000.0,4.395867833870033
2018-11-19,16624706980.0,3974286000.0,4.1830675950346805
2018-11-20,16427210940.0,3974286000.0,4.133374130598553
2018-11-21,16543478770.0,3974286000.0,4.162629154016596
2018-11-23,16425618230.0,3974286000.0,4.1329733768531005
2018-11-26,16951212530.000002,3974286000.0,4.265222112852473
2018-11-27,16890689550.0,3974286000.0,4.249993470525272
2018-11-28,17688637260.0,3974286000.0,4.4507710969970455
2018-11-29,17639263250.0,3974286000.0,4.4383477308880135
2018-11-30,17808090510.0,3974286000.0,4.4808276279059935
2018-12-03,17968954220.0,3974286000.0,4.52130375619671
2018-12-04,17040404290.0,3974286000.0,4.28766432259782
2018-12-06,16933692719.999998,3974286000.0,4.2608138216524925
2018-12-07,16538700640.0,3974286000.0,4.161426892780238
2018-12-10,16530737090.000002,3974286000.0,4.159423124052975
2018-12-11,16404913000.0,3974286000.0,4.127763578162216
2018-12-12,16621521560.0,3974286000.0,4.182266087543775
2018-12-13,16527551670.0,3974286000.0,4.158621616562069
2018-12-14,16181933600.0,3974286000.0,4.071658053798846
2018-12-17,15868169730.0,3974286000.0,3.992709565944675
2018-12-18,16108668940.0,3974286000.0,4.053223381508024
2018-12-19,16140523140.0,3974286000.0,4.061238456417077
2018-12-20,15745531060.0,3974286000.0,3.961851527544822
2018-12-21,15333019170.0,3974286000.0,3.8580563074725873
2018-12-24,15189675270.0,3974286000.0,3.8219884703818496
2018-12-26,16156450240.0,3974286000.0,4.065245993871604
2018-12-27,16361909830.0,3974286000.0,4.116943227034994
2018-12-28,16331648340.000002,3974286000.0,4.109328905871394
2018-12-31,16425618230.0,3974286000.0,4.1329733768531005
2019-01-02,16122576540.0,3974286000.0,4.056722777374351
2019-01-03,15599536960.0,3974286000.0,3.9251168536939716
2019-01-04,16236349500.0,3974286000.0,4.085350047782168
2019-01-07,16576088200.0,3974286000.0,4.170834258027731
2019-01-08,17013798060.0,3974286000.0,4.280969728902248
2019-01-09,17263466500.0,3974286000.0,4.34379068340829
2019-01-10,17421484500.0,3974286000.0,4.3835507811969245
2019-01-11,17506814220.0,3974286000.0,4.405021234002787
2019-01-14,17388300720.0,3974286000.0,4.3752011606613115
2019-01-15,17699596180.0,3974286000.0,4.4535285533049205
2019-01-16,17841812380.0,3974286000.0,4.489312641314691
2019-01-17,17923981740.0,3974286000.0,4.509987892164781
2019-01-18,18107282620.0,3974286000.0,4.556109605599597
2019-01-22,17807048420.0,3974286000.0,4.480565419801192
2019-01-23,17584243040.0,3974286000.0,4.424503681919218
2019-01-24,17734360140.0,3974286000.0,4.46227577481842
2019-01-25,17892378140.0,3974286000.0,4.502035872607054
2019-01-28,17642709700.0,3974286000.0,4.439214918101013
2019-01-29,17492592600.0,3974286000.0,4.401442825201809
2019-01-30,17963486240.0,3974286000.0,4.51992791661194
2019-01-31,17742261040.0,3974286000.0,4.464263779707852
2019-02-01,17976127680.0,3974286000.0,4.523108724435031
2019-02-04,18191032160.0,3974286000.0,4.577182457427573
2019-02-05,18219475400.0,3974286000.0,4.584339275029527
2019-02-06,18064617760.0,3974286000.0,4.545374379196666
2019-02-07,17856034000.0,3974286000.0,4.492891050115668
2019-02-08,18156268200.0,3974286000.0,4.568435235914073
2019-02-11,18333248360.0,3974286000.0,4.612966545437344
2019-02-12,18554473560.0,3974286000.0,4.668630682341432
2019-02-13,19396709500.0,3974286000.0,4.880552003554852
2019-02-14,19207087900.0,3974286000.0,4.832839886208491
2019-02-15,19483619400.0,3974286000.0,4.902420057338601
2019-02-19,19652698660.0,3974286000.0,4.94496336197244
2019-02-20,19900786920.0,3974286000.0,5.007386715500596
2019-02-21,20008239160.0,3991407000.0,5.012828599037883
2019-02-22,20183639140.0,3991407000.0,5.056772997592077
2019-02-25,20261067960.0,3991407000.0,5.076171876233118
2019-02-26,20289511200.0,3991407000.0,5.083297994917582
2019-02-27,20428567040.0,3991407000.0,5.1181367973749605
2019-02-28,20602386840.0,3991407000.0,5.161685300446685
2019-03-01,20777786820.0,3991407000.0,5.205629699000879
2019-03-04,20627669720.0,3991407000.0,5.168019628166208
2019-03-05,20532858920.0,3991407000.0,5.144265899217995
2019-03-06,20471231900.0,3991407000.0,5.128825975401656
2019-03-07,20521797660.0,3991407000.0,5.141494630840704
2019-03-08,20592905760.0,3991407000.0,5.159309927551863
2019-03-11,20840994019.999996,3991407000.0,5.221465518299686
2019-03-12,20840994019.999996,3991407000.0,5.221465518299686
2019-03-13,21016394000.0,3991407000.0,5.265409916853882
2019-03-14,20913682300.0,3991407000.0,5.239676710493317
2019-03-15,21193374160.0,3991407000.0,5.309750210890545
2019-03-18,21180732720.0,3991407000.0,5.3065830470307835
2019-03-19,21229718300.0,3991407000.0,5.318855806987361
2019-03-20,21073280480.000004,3991407000.0,5.27966215422281
2019-03-21,21514150700.0,3991407000.0,5.390116993832
2019-03-22,21174412000.0,3991407000.0,5.304999465100903
2019-03-25,21000592200.0,3991407000.0,5.261450962029179
2019-03-26,21283444420.0,3991407000.0,5.332316253391348
2019-03-27,21172831820.0,3991407000.0,5.304603569618433
2019-03-28,21356132700.0,3991407000.0,5.350527445584978
2019-03-29,21572617360.0,3991407000.0,5.404765126683397
2019-04-01,21858085080.0,3991407000.0,5.476285700756651
2019-04-02,21880154400.0,3991407000.0,5.481814908877997
2019-04-03,21722516400.0,3991407000.0,5.442320565154092
2019-04-04,21389900220.0,3991407000.0,5.358987499896653
2019-04-05,21580642200.0,3991407000.0,5.406775655802578
2019-04-08,21538079940.0,3991407000.0,5.396112182997124
2019-04-09,21545961840.0,3991407000.0,5.398086900183319
2019-04-10,21604287900.0,3991407000.0,5.412699807361164
2019-04-11,21607440660.0,3991407000.0,5.413489694235642
2019-04-12,21933751319.999996,3991407000.0,5.495242985744124
2019-04-15,21802911780.0,3991407000.0,5.462462680453283
2019-04-16,21883307160.0,3991407000.0,5.482604795752475
2019-04-17,21854932319.999996,3991407000.0,5.475495813882171
2019-04-18,22017299459.999996,3991407000.0,5.516174987917793
2019-04-22,22160750040.000004,3991407000.0,5.552114840706548
2019-04-23,22654156980.0,3991407000.0,5.67573213656237
2019-04-24,22524893819.999996,3991407000.0,5.6433467747087676
2019-04-25,22610018340.0,3991407000.0,5.664673720319676
2019-04-26,22840169819.999996,3991407000.0,5.722335462156577
2019-04-29,22917412440.0,3991407000.0,5.7416876905812915
2019-04-30,23026182660.0,3991407000.0,5.768938787750786
2019-05-01,22712483040.000004,3991407000.0,5.690345043740216
2019-05-02,22751892540.000004,3950813000.0,5.758787505255248
2019-05-03,22999384200.0,3950813000.0,5.821430728308325
2019-05-06,23223230160.0,3950813000.0,5.8780889300506
2019-05-07,22731399600.0,3950813000.0,5.753600486785884
2019-05-08,22871697420.0,3950813000.0,5.789111613229986
2019-05-09,23026182660.0,3950813000.0,5.828213752460569
2019-05-10,23155445819.999996,3950813000.0,5.860931868959629
2019-05-13,22636816800.0,3950813000.0,5.72966040154267
2019-05-14,23139682020.0,3950813000.0,5.856941854752427
2019-05-15,23365104360.0,3950813000.0,5.913999057915421
2019-05-16,23866393200.0,3950813000.0,6.040881509704458
2019-05-17,23615748780.0,3950813000.0,5.97744028380994
2019-05-20,23415548520.0,3950813000.0,5.926767103378469
2019-05-21,23722942620.0,3950813000.0,6.004572380418916
2019-05-22,23743435560.0,3950813000.0,6.00975939888828
2019-05-23,23324118480.0,3950813000.0,5.903625020976695
2019-05-24,24187974720.0,3950813000.0,6.122277799531387
2019-05-28,23467569060.0,3950813000.0,5.939934150262237
2019-05-29,23278403459.999996,3950813000.0,5.892053979775807
2019-05-30,24107579340.0,3950813000.0,6.101928727074656
2019-05-31,24282557520.0,3950813000.0,6.146217884774602
2019-06-03,23467569060.0,3950813000.0,5.939934150262237
2019-06-04,24146988840.0,3950813000.0,6.111903762592661
2019-06-05,24761777040.000004,3950813000.0,6.267514316673556
2019-06-06,24875276400.0,3950813000.0,6.296242418965413
2019-06-07,25365530580.0,3950813000.0,6.420331860809408
2019-06-10,25293017100.0,3950813000.0,6.401977795456277
2019-06-11,25054983720.0,3950813000.0,6.34172858092752
2019-06-12,25017150600.0,3950813000.0,6.332152546830235
2019-06-13,24933602459.999996,3950813000.0,6.311005471532061
2019-06-14,25034490780.0,3950813000.0,6.336541562458157
2019-06-17,25193705160.0,3950813000.0,6.376840705950902
2019-06-18,25031338020.0,3950813000.0,6.335743559616716
2019-06-19,25363954200.0,3950813000.0,6.4199328593886875
2019-06-20,25499522880.0,3950813000.0,6.454246981570629
2019-06-21,25386023520.0,3950813000.0,6.425518879278771
2019-06-24,25250454840.0,3950813000.0,6.391204757096831
2019-06-25,24878429160.0,3950813000.0,6.297040421806853
2019-06-26,25007692319.999996,3950813000.0,6.329758538305912
2019-06-27,25179517740.0,3950813000.0,6.37324969316442
2019-06-28,25242572940.0,3950813000.0,6.389209749993229
2019-07-01,26728437150.0,3950813000.0,6.765300496378846
2019-07-02,26626551930.0,3950813000.0,6.739512077640729
2019-07-03,26784309690.0,3950813000.0,6.77944253246104
2019-07-05,26702144190.0,3950813000.0,6.758645420575461
2019-07-08,26785953000.0,3950813000.0,6.779858474698752
2019-07-09,27078462180.0,3950813000.0,6.853896193011413
2019-07-10,26930564280.0,3950813000.0,6.816461391617371
2019-07-11,26971647030.0,3950813000.0,6.826859947560161
2019-07-12,26986436820.0,3950813000.0,6.830603427699565
2019-07-15,27269086140.0,3950813000.0,6.902145492585956
2019-07-16,27070245630.0,3950813000.0,6.851816481822855
2019-07-17,27131048100.0,3950813000.0,6.867206344618183
2019-07-18,27495862920.0,3950813000.0,6.9595455213901545
2019-07-19,27070245630.0,3950813000.0,6.851816481822855
