date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2018-08-13,51.34,28649000000.0,41845000000.0,13196000000.0,63096860000.00001,2.202410555342246
2018-08-14,50.62,28649000000.0,41845000000.0,13196000000.0,62211980000.0,2.171523613389647
2018-08-15,47.49,28649000000.0,41845000000.0,13196000000.0,58365210000.0,2.0372512129568223
2018-08-16,47.1,28649000000.0,41845000000.0,13196000000.0,57885900000.0,2.0205207860658314
2018-08-17,47.11,28649000000.0,41845000000.0,13196000000.0,57898190000.0,2.0209497713707285
2018-08-20,48.07,28649000000.0,41845000000.0,13196000000.0,59078030000.0,2.06213236064086
2018-08-21,49.94,28649000000.0,41845000000.0,13196000000.0,61376260000.0,2.1423526126566372
2018-08-22,50.24,28649000000.0,41845000000.0,13196000000.0,61744960000.0,2.1552221718035534
2018-08-23,49.7,28649000000.0,41845000000.0,13196000000.0,61081300000.0,2.132056965339104
2018-08-24,50.7,28649000000.0,41845000000.0,13196000000.0,62310300000.0,2.174955495828825
2018-08-27,52.07,28649000000.0,41845000000.0,13196000000.0,63994030000.0,2.233726482599742
2018-08-28,52.34,28649000000.0,41845000000.0,13196000000.0,64325860000.00001,2.2453090858319666
2018-08-29,51.83,28649000000.0,41845000000.0,13196000000.0,63699070000.0,2.2234308352822088
2018-08-30,52.76,28649000000.0,41845000000.0,13196000000.0,64842040000.0,2.263326468637649
2018-08-31,52.52,28649000000.0,41845000000.0,13196000000.0,61658480000.0,2.1522035673147406
2018-09-04,51.93,28649000000.0,41845000000.0,13196000000.0,60965820000.0,2.128026109113756
2018-09-05,49.54,28649000000.0,41845000000.0,13196000000.0,58159960000.0,2.030086914028413
2018-09-06,44.65,28649000000.0,41845000000.0,13196000000.0,52419100000.0,1.8297008621592377
2018-09-07,44.86,28649000000.0,41845000000.0,13196000000.0,52665640000.0,1.8383063981290795
2018-09-10,44.9,28649000000.0,41845000000.0,13196000000.0,52712600000.0,1.8399455478376208
2018-09-11,43.6,28649000000.0,41845000000.0,13196000000.0,51186400000.0,1.7866731823100284
2018-09-12,41.74,28649000000.0,41845000000.0,13196000000.0,49002760000.0,1.7104527208628573
2018-09-13,43.62,28649000000.0,41845000000.0,13196000000.0,51209880000.0,1.787492757164299
2018-09-14,44.3,28649000000.0,41845000000.0,13196000000.0,52008200000.0,1.8153583022095012
2018-09-17,43.58,28649000000.0,41845000000.0,13196000000.0,51162920000.0,1.7858536074557576
2018-09-18,45.33,28649000000.0,41845000000.0,13196000000.0,53217420000.0,1.85756640720444
2018-09-19,45.06,28649000000.0,41845000000.0,13196000000.0,52900440000.0,1.8465021466717861
2018-09-20,46.06,28649000000.0,41845000000.0,13196000000.0,54074440000.0,1.8874808893853188
2018-09-21,44.74,28649000000.0,41845000000.0,13196000000.0,52524760000.0,1.8333889490034556
2018-09-24,45.16,28649000000.0,41845000000.0,13196000000.0,53017839999.99999,1.850600020943139
2018-09-25,44.64,28649000000.0,41845000000.0,13196000000.0,52407360000.0,1.8292910747321023
2018-09-26,44.35,28649000000.0,41845000000.0,13196000000.0,52066900000.0,1.817407239345178
2018-09-27,44.99,28649000000.0,41845000000.0,13196000000.0,52818260000.0,1.8436336346818387
2018-09-28,45.23,28649000000.0,41845000000.0,13196000000.0,53100020000.0,1.8534685329330867
2018-10-01,45.15,28649000000.0,41845000000.0,13196000000.0,53006100000.0,1.850190233516004
2018-10-02,45.76,28649000000.0,41845000000.0,13196000000.0,53722240000.0,1.875187266571259
2018-10-03,45.15,28649000000.0,41845000000.0,13196000000.0,53006100000.0,1.850190233516004
2018-10-04,44.16,28649000000.0,41845000000.0,13196000000.0,51843839999.99999,1.8096212782296064
2018-10-05,43.58,28649000000.0,41845000000.0,13196000000.0,51162920000.0,1.7858536074557576
2018-10-08,43.07,28649000000.0,41845000000.0,13196000000.0,50564180000.0,1.7649544486718558
2018-10-09,42.27,28649000000.0,41845000000.0,13196000000.0,49624980000.0,1.7321714545010296
2018-10-10,41.61,28649000000.0,41845000000.0,13196000000.0,48850140000.0,1.705125484310098
2018-10-11,41.97,28649000000.0,41845000000.0,13196000000.0,49272780000.0,1.7198778316869698
2018-10-12,42.47,28649000000.0,41845000000.0,13196000000.0,49859780000.0,1.7403672030437363
2018-10-15,42.34,32294000000.0,43376000000.0,11082000000.0,49707160000.00001,1.5392072830866417
2018-10-16,43.21,32294000000.0,43376000000.0,11082000000.0,50728540000.0,1.5708348299993806
2018-10-17,42.35,32294000000.0,43376000000.0,11082000000.0,49718900000.0,1.539570818108627
2018-10-18,41.3,32294000000.0,43376000000.0,11082000000.0,48486200000.0,1.5013996408001486
2018-10-19,40.45,32294000000.0,43376000000.0,11082000000.0,47488300000.0,1.4704991639313805
2018-10-22,39.76,32294000000.0,43376000000.0,11082000000.0,46678240000.0,1.4454152474143804
2018-10-23,38.68,32294000000.0,43376000000.0,11082000000.0,45410320000.0,1.4061534650399454
2018-10-24,35.43,32294000000.0,43376000000.0,11082000000.0,41594820000.0,1.2880045828946554
2018-10-25,36.78,32294000000.0,43376000000.0,11082000000.0,43179720000.0,1.337081810862699
2018-10-26,35.4,32294000000.0,43376000000.0,11082000000.0,41559600000.0,1.2869139778286989
2018-10-29,34.66,32294000000.0,43376000000.0,11082000000.0,40690839999.99999,1.260012386201771
2018-10-30,36.01,32294000000.0,43376000000.0,11082000000.0,42275740000.0,1.3090896141698147
2018-10-31,37.72,32294000000.0,43376000000.0,11082000000.0,44283280000.0,1.3712541029293368
2018-11-01,40.12,32294000000.0,43376000000.0,11082000000.0,47100880000.0,1.4585025082058587
2018-11-02,40.32,32294000000.0,43376000000.0,11082000000.0,47335680000.0,1.4657732086455688
2018-11-05,39.92,32294000000.0,43376000000.0,11082000000.0,46866080000.0,1.4512318077661486
2018-11-06,39.8,32294000000.0,43376000000.0,11082000000.0,46725200000.0,1.4468693875023224
2018-11-07,40.93,32294000000.0,43376000000.0,11082000000.0,48051820000.0,1.487948844986685
2018-11-08,40.44,32294000000.0,43376000000.0,11082000000.0,47476560000.0,1.470135628909395
2018-11-09,39.11,32294000000.0,43376000000.0,11082000000.0,45915140000.0,1.4217854709853224
2018-11-12,37.44,32294000000.0,43376000000.0,11082000000.0,43954560000.0,1.3610751223137425
2018-11-13,37.85,32294000000.0,43376000000.0,11082000000.0,44435900000.0,1.3759800582151482
2018-11-14,38.03,32294000000.0,43376000000.0,11082000000.0,44647220000.0,1.3825236886108874
2018-11-15,39.91,32294000000.0,43376000000.0,11082000000.0,46854339999.99999,1.4508682727441629
2018-11-16,39.44,32294000000.0,43376000000.0,11082000000.0,46302560000.0,1.4337821267108442
2018-11-19,36.83,32294000000.0,43376000000.0,11082000000.0,43238420000.0,1.3388994859726264
2018-11-20,36.12,32294000000.0,43376000000.0,11082000000.0,42404880000.0,1.3130884994116554
2018-11-21,36.38,32294000000.0,43376000000.0,11082000000.0,42710120000.0,1.3225404099832787
2018-11-23,36.4,32294000000.0,43376000000.0,11082000000.0,42733600000.0,1.3232674800272497
2018-11-26,36.57,32294000000.0,43376000000.0,11082000000.0,42933180000.0,1.3294475754010033
2018-11-27,37.0,32294000000.0,43376000000.0,11082000000.0,43438000000.0,1.34507958134638
2018-11-28,38.71,32294000000.0,43376000000.0,11082000000.0,45445540000.0,1.4072440701059021
2018-11-29,37.91,32294000000.0,43376000000.0,11082000000.0,44506339999.99999,1.3781612683470612
2018-11-30,38.56,32294000000.0,43376000000.0,11082000000.0,44613920000.0,1.3814925373134328
2018-12-03,40.03,32294000000.0,43376000000.0,11082000000.0,46314710000.0,1.434158357589645
2018-12-04,36.88,32294000000.0,43376000000.0,11082000000.0,42670160000.0,1.321303028426333
2018-12-06,37.67,32294000000.0,43376000000.0,11082000000.0,43584190000.0,1.3496064284387193
2018-12-07,35.31,32294000000.0,43376000000.0,11082000000.0,40853670000.0,1.2650544992877935
2018-12-10,34.8,32294000000.0,43376000000.0,11082000000.0,40263600000.0,1.2467826840899239
2018-12-11,35.21,32294000000.0,43376000000.0,11082000000.0,40737970000.0,1.261471790425466
2018-12-12,36.03,32294000000.0,43376000000.0,11082000000.0,41686710000.0,1.2908500030965504
2018-12-13,35.02,32294000000.0,43376000000.0,11082000000.0,40518140000.0,1.254664643587044
2018-12-14,34.2,32294000000.0,43376000000.0,11082000000.0,39569400000.0,1.2252864309159597
2018-12-17,33.88,32294000000.0,43376000000.0,11082000000.0,39199160000.0,1.213821762556512
2018-12-18,34.11,32294000000.0,43376000000.0,11082000000.0,39465270000.0,1.222061992939865
2018-12-19,31.41,33869000000.0,44595000000.0,10726000000.0,36341370000.0,1.0729980217898374
2018-12-20,31.28,33869000000.0,44595000000.0,10726000000.0,36190960000.0,1.0685570876022321
2018-12-21,30.32,33869000000.0,44595000000.0,10726000000.0,35080240000.0,1.0357624966783785
2018-12-24,29.02,33869000000.0,44595000000.0,10726000000.0,33576140000.0,0.9913531548023267
2018-12-26,30.89,33869000000.0,44595000000.0,10726000000.0,35739730000.0,1.0552342850394165
2018-12-27,31.93,33869000000.0,44595000000.0,10726000000.0,36943010000.0,1.090761758540258
2018-12-28,31.57,33869000000.0,44595000000.0,10726000000.0,36526490000.0,1.078463786943813
2018-12-31,31.73,33869000000.0,44595000000.0,10726000000.0,36711610000.0,1.0839295520977885
2019-01-02,32.75,33869000000.0,44595000000.0,10726000000.0,37891750000.0,1.1187738049543832
2019-01-03,31.0,33869000000.0,44595000000.0,10726000000.0,35867000000.0,1.0589919985827747
2019-01-04,32.7,33869000000.0,44595000000.0,10726000000.0,37833900000.0,1.1170657533437658
2019-01-07,34.0,33869000000.0,44595000000.0,10726000000.0,39338000000.0,1.1614750952198176
2019-01-08,33.74,33869000000.0,44595000000.0,10726000000.0,39037180000.0,1.152593226844607
2019-01-09,35.44,33869000000.0,44595000000.0,10726000000.0,41004080000.0,1.210666981605598
2019-01-10,35.91,33869000000.0,44595000000.0,10726000000.0,41547869999.99999,1.2267226667454012
2019-01-11,36.01,33869000000.0,44595000000.0,10726000000.0,41663570000.0,1.2301387699666362
2019-01-14,34.67,33869000000.0,44595000000.0,10726000000.0,40113190000.0,1.1843629868020904
2019-01-15,33.99,33869000000.0,44595000000.0,10726000000.0,39326430000.0,1.161133484897694
2019-01-16,33.58,33869000000.0,44595000000.0,10726000000.0,38852060000.0,1.1471274616906315
2019-01-17,33.88,33869000000.0,44595000000.0,10726000000.0,39199160000.0,1.1573757713543358
2019-01-18,35.76,33869000000.0,44595000000.0,10726000000.0,41374320000.0,1.2215985119135493
2019-01-22,33.87,33869000000.0,44595000000.0,10726000000.0,39187590000.0,1.1570341610322123
2019-01-23,34.24,33869000000.0,44595000000.0,10726000000.0,39615680000.0,1.1696737429507809
2019-01-24,36.59,33869000000.0,44595000000.0,10726000000.0,42334630000.00001,1.249952168649798
2019-01-25,38.96,33869000000.0,44595000000.0,10726000000.0,45076720000.0,1.3309138149930615
2019-01-28,38.08,33869000000.0,44595000000.0,10726000000.0,44058560000.0,1.3008521066461955
2019-01-29,37.39,33869000000.0,44595000000.0,10726000000.0,43260230000.0,1.277280994419676
2019-01-30,38.24,33869000000.0,44595000000.0,10726000000.0,44243680000.0,1.3063178718001713
2019-01-31,38.22,33869000000.0,44595000000.0,10726000000.0,44220540000.0,1.3056346511559243
2019-02-01,39.6,33869000000.0,44595000000.0,10726000000.0,45817200000.0,1.352776875608964
2019-02-04,39.47,33869000000.0,44595000000.0,10726000000.0,45666790000.0,1.3483359414213587
2019-02-05,39.37,33869000000.0,44595000000.0,10726000000.0,45551090000.0,1.344919838200124
2019-02-06,41.52,33869000000.0,44595000000.0,10726000000.0,48038640000.0,1.4183660574566712
2019-02-07,39.38,33869000000.0,44595000000.0,10726000000.0,45562660000.0,1.3452614485222474
2019-02-08,38.58,33869000000.0,44595000000.0,10726000000.0,44637060000.0,1.3179326227523693
2019-02-11,38.58,33869000000.0,44595000000.0,10726000000.0,44637060000.0,1.3179326227523693
2019-02-12,40.4,33869000000.0,44595000000.0,10726000000.0,46742800000.0,1.380105701378842
2019-02-13,41.68,33869000000.0,44595000000.0,10726000000.0,48223760000.0,1.423831822610647
2019-02-14,42.23,33869000000.0,44595000000.0,10726000000.0,48860110000.0,1.4426203903274382
2019-02-15,41.99,33869000000.0,44595000000.0,10726000000.0,48582430000.0,1.4344217425964747
2019-02-19,41.96,33869000000.0,44595000000.0,10726000000.0,48547720000.0,1.4333969116301042
2019-02-20,42.21,33869000000.0,44595000000.0,10726000000.0,48836970000.0,1.441937169683191
2019-02-21,41.53,33869000000.0,44595000000.0,10726000000.0,48050210000.0,1.4187076677787949
2019-02-22,42.57,33869000000.0,44595000000.0,10726000000.0,49253490000.0,1.4542351412796362
2019-02-25,42.75,33869000000.0,44595000000.0,10726000000.0,49461750000.0,1.4603841270778588
2019-02-26,42.96,33869000000.0,44595000000.0,10726000000.0,49704720000.0,1.4675579438424518
2019-02-27,41.32,33869000000.0,44595000000.0,10726000000.0,47807240000.0,1.4115338510142017
2019-02-28,40.88,33869000000.0,44595000000.0,10726000000.0,47298160000.0,1.396502996840769
2019-03-01,41.58,33869000000.0,44595000000.0,10726000000.0,47733840000.0,1.4093666774926925
2019-03-04,41.06,33869000000.0,44595000000.0,10726000000.0,47136880000.0,1.3917411201984116
2019-03-05,39.99,33869000000.0,44595000000.0,10726000000.0,45908520000.0,1.3554731465351797
2019-03-06,37.93,33869000000.0,44595000000.0,10726000000.0,43543640000.0,1.285648823407836
2019-03-07,37.83,33869000000.0,44595000000.0,10726000000.0,43428840000.0,1.2822592931589358
2019-03-08,38.65,33869000000.0,44595000000.0,10726000000.0,44370200000.0,1.3100534411999174
2019-03-11,39.03,33869000000.0,44595000000.0,10726000000.0,44806440000.0,1.3229336561457379
2019-03-12,39.25,33869000000.0,44595000000.0,10726000000.0,45059000000.0,1.3303906226933184
2019-03-13,38.83,33869000000.0,44595000000.0,10726000000.0,44576840000.0,1.3161545956479377
2019-03-14,38.41,33869000000.0,44595000000.0,10726000000.0,44094679999.99999,1.3019185686025567
2019-03-15,39.54,33869000000.0,44595000000.0,10726000000.0,45391920000.0,1.340220260415129
2019-03-18,39.61,33869000000.0,44595000000.0,10726000000.0,45472280000.0,1.342592931589359
2019-03-19,40.37,33869000000.0,44595000000.0,10726000000.0,46344760000.0,1.3683533614810004
2019-03-20,40.13,33869000000.0,44595000000.0,10726000000.0,46069240000.0,1.36021848888364
2019-03-21,43.99,34567000000.0,47487000000.0,12920000000.0,50500520000.0,1.4609459889489975
2019-03-22,41.62,34567000000.0,47487000000.0,12920000000.0,47779760000.0,1.3822362368733185
2019-03-25,40.55,34567000000.0,47487000000.0,12920000000.0,46551400000.0,1.3467006104087713
2019-03-26,40.32,34567000000.0,47487000000.0,12920000000.0,46287360000.0,1.3390621112621865
2019-03-27,39.23,34567000000.0,47487000000.0,12920000000.0,45036040000.0,1.302862267480545
2019-03-28,39.34,34567000000.0,47487000000.0,12920000000.0,45162320000.00001,1.306515462724564
2019-03-29,41.33,34567000000.0,47487000000.0,12920000000.0,47446840000.0,1.3726050857754506
2019-04-01,42.25,34567000000.0,47487000000.0,12920000000.0,48503000000.0,1.40315908236179
2019-04-02,42.44,34567000000.0,47487000000.0,12920000000.0,48721120000.0,1.4094691468741865
2019-04-03,43.9,34567000000.0,47487000000.0,12920000000.0,50397200000.0,1.457957011022073
2019-04-04,42.89,34567000000.0,47487000000.0,12920000000.0,49237720000.0,1.424414036508809
2019-04-05,43.32,34567000000.0,47487000000.0,12920000000.0,49731360000.0,1.4386947088263373
2019-04-08,42.9,34567000000.0,47487000000.0,12920000000.0,49249200000.0,1.4247461451673562
2019-04-09,41.72,34567000000.0,47487000000.0,12920000000.0,47894560000.0,1.3855573234587901
2019-04-10,42.17,34567000000.0,47487000000.0,12920000000.0,48411160000.0,1.4005022130934128
2019-04-11,42.28,34567000000.0,47487000000.0,12920000000.0,48537440000.0,1.4041554083374317
2019-04-12,42.01,34567000000.0,47487000000.0,12920000000.0,48227480000.0,1.395188474556658
2019-04-15,41.82,34567000000.0,47487000000.0,12920000000.0,48009360000.0,1.388878410044262
2019-04-16,42.76,34567000000.0,47487000000.0,12920000000.0,49088480000.0,1.4200966239476958
2019-04-17,43.15,34567000000.0,47487000000.0,12920000000.0,49536200000.0,1.4330488616310353
2019-04-18,43.4,34567000000.0,47487000000.0,12920000000.0,49823200000.0,1.4413515780947146
2019-04-22,43.4,34567000000.0,47487000000.0,12920000000.0,49823200000.0,1.4413515780947146
2019-04-23,42.77,34567000000.0,47487000000.0,12920000000.0,49099960000.0,1.420428732606243
2019-04-24,43.03,34567000000.0,47487000000.0,12920000000.0,49398440000.0,1.4290635577284694
2019-04-25,42.75,34567000000.0,47487000000.0,12920000000.0,49077000000.0,1.4197645152891487
2019-04-26,42.1,34567000000.0,47487000000.0,12920000000.0,48330800000.0,1.3981774524835826
2019-04-29,42.11,34567000000.0,47487000000.0,12920000000.0,48342280000.0,1.3985095611421299
2019-04-30,42.06,34567000000.0,47487000000.0,12920000000.0,48284880000.0,1.396849017849394
2019-05-01,41.9,34567000000.0,47487000000.0,12920000000.0,48101200000.0,1.3915352793126392
2019-05-02,42.56,34567000000.0,47487000000.0,12920000000.0,48858880000.0,1.4134544507767524
2019-05-03,43.33,34567000000.0,47487000000.0,12920000000.0,49742840000.0,1.4390268174848844
2019-05-06,42.13,34567000000.0,47487000000.0,12920000000.0,48365240000.0,1.3991737784592242
2019-05-07,40.26,34567000000.0,47487000000.0,12920000000.0,46218480000.0,1.3370694593109034
2019-05-08,39.75,34567000000.0,47487000000.0,12920000000.0,45633000000.0,1.320131917724998
2019-05-09,39.27,34567000000.0,47487000000.0,12920000000.0,45081960000.0,1.3041907021147336
2019-05-10,38.94,34567000000.0,47487000000.0,12920000000.0,44703120000.0,1.293231116382677
2019-05-13,37.38,34567000000.0,47487000000.0,12920000000.0,42912240000.0,1.2414221656493187
2019-05-14,38.51,34567000000.0,47487000000.0,12920000000.0,44209480000.0,1.278950444065149
2019-05-15,38.41,34567000000.0,47487000000.0,12920000000.0,44094679999.99999,1.2756293574796769
2019-05-16,37.31,34567000000.0,47487000000.0,12920000000.0,42831880000.0,1.2390974050394885
2019-05-17,36.06,34567000000.0,47487000000.0,12920000000.0,41396880000.0,1.1975838227210924
2019-05-20,34.62,34567000000.0,47487000000.0,12920000000.0,39743760000.0,1.1497601758903
2019-05-21,35.64,34567000000.0,47487000000.0,12920000000.0,40914720000.0,1.1836352590621113
2019-05-22,34.73,34567000000.0,47487000000.0,12920000000.0,39870040000.0,1.1534133711343189
2019-05-23,33.82,34567000000.0,47487000000.0,12920000000.0,38825360000.0,1.1231914832065264
2019-05-24,34.0,34567000000.0,47487000000.0,12920000000.0,39032000000.0,1.1291694390603755
2019-05-28,32.94,34567000000.0,47487000000.0,12920000000.0,37815120000.0,1.0939659212543755
