date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2016-11-25,49.7,14799167000.0,30888209000.0,16089042000.0,27169300200.0,1.8358668565602374
2016-11-28,50.61,14799167000.0,30888209000.0,16089042000.0,27666766260.0,1.8694813201310587
2016-11-29,51.44,14799167000.0,30888209000.0,16089042000.0,28120499040.0,1.9001406660253242
2016-11-30,50.9,14799167000.0,30888209000.0,16089042000.0,27825299400.0,1.8801936217085733
2016-12-01,49.95,14799167000.0,30888209000.0,16089042000.0,27305966700.0,1.8451015992994741
2016-12-02,49.95,14799167000.0,30888209000.0,16089042000.0,27305966700.0,1.8451015992994741
2016-12-05,50.6,14799167000.0,30888209000.0,16089042000.0,27661299600.0,1.8691119304214892
2016-12-06,50.7,14799167000.0,30888209000.0,16089042000.0,27715966200.0,1.872805827517184
2016-12-07,52.52,14799167000.0,30888209000.0,16089042000.0,28710898320.0,1.9400347546588264
2016-12-08,52.48,14799167000.0,30888209000.0,16089042000.0,28689031680.0,1.9385571958205485
2016-12-09,52.39,14799167000.0,30888209000.0,16089042000.0,28639831740.0,1.9352326884344233
2016-12-12,52.95,14799167000.0,30888209000.0,16089042000.0,28945964700.0,1.9559185121703133
2016-12-13,53.2,14799167000.0,30888209000.0,16089042000.0,29082631200.0,1.96515325490955
2016-12-14,51.76,14799167000.0,30888209000.0,16089042000.0,28295432160.0,1.9119611367315472
2016-12-15,51.32,14799167000.0,30888209000.0,16089042000.0,28054899120.0,1.8957079895104907
2016-12-16,52.48,14799167000.0,30888209000.0,16089042000.0,28689031680.0,1.9385571958205485
2016-12-19,52.49,14799167000.0,30888209000.0,16089042000.0,28694498340.0,1.938926585530118
2016-12-20,52.45,14799167000.0,30888209000.0,16089042000.0,28672631700.0,1.93744902669184
2016-12-21,51.9,14799167000.0,30888209000.0,16089042000.0,28371965400.0,1.9171325926655196
2016-12-22,51.9,14799167000.0,30888209000.0,16089042000.0,28371965400.0,1.9171325926655196
2016-12-23,51.75,14799167000.0,30888209000.0,16089042000.0,28289965500.0,1.9115917470219776
2016-12-27,52.04,14799167000.0,30888209000.0,16089042000.0,28448498640.0,1.9223040485994922
2016-12-28,51.55,14799167000.0,30888209000.0,16089042000.0,28180632300.0,1.9042039528305883
2016-12-29,52.27,14799167000.0,30888209000.0,16089042000.0,28574231820.0,1.9308000119195898
2016-12-30,52.79,14799167000.0,30888209000.0,16089042000.0,28858498140.0,1.950008276817202
2017-01-03,52.8,14799167000.0,30888209000.0,16089042000.0,29040528000.0,1.9623082839730102
2017-01-04,53.74,14799167000.0,30888209000.0,16089042000.0,29557537400.0,1.997243317816469
2017-01-05,53.76,14799167000.0,30888209000.0,16089042000.0,29568537600.0,1.997986616408883
2017-01-06,54.11,14799167000.0,30888209000.0,16089042000.0,29761041100.0,2.0109943417761285
2017-01-09,53.7,14799167000.0,30888209000.0,16089042000.0,29535537000.0,1.995756720631641
2017-01-10,52.47,14799167000.0,30888209000.0,16089042000.0,28859024700.0,1.9500438571981789
2017-01-11,52.25,14799167000.0,30888209000.0,16089042000.0,28738022500.0,1.9418675726816246
2017-01-12,52.69,14799167000.0,30888209000.0,16089042000.0,28980026900.0,1.958220141714733
2017-01-13,52.3,14799167000.0,30888209000.0,16089042000.0,28765523000.0,1.9437258191626596
2017-01-17,52.53,14799167000.0,30888209000.0,16089042000.0,28892025300.0,1.9522737529754208
2017-01-18,52.85,14799167000.0,30888209000.0,16089042000.0,29068028500.0,1.9641665304540452
2017-01-19,52.76,14799167000.0,30888209000.0,16089042000.0,29018527600.0,1.960821686788182
2017-01-20,52.57,14799167000.0,30888209000.0,16089042000.0,28914025700.0,1.953760350160249
2017-01-23,52.83,14799167000.0,30888209000.0,16089042000.0,29057028300.0,1.9634232318616311
2017-01-24,51.83,14799167000.0,30888209000.0,16089042000.0,28507018300.0,1.92625830224093
2017-01-25,51.79,14799167000.0,30888209000.0,16089042000.0,28485017900.0,1.9247717050561022
2017-01-26,50.94,14799167000.0,30888209000.0,16089042000.0,28017509400.0,1.8931815148785063
2017-01-27,49.25,14799167000.0,30888209000.0,16089042000.0,27087992500.0,1.8303727838195218
2017-01-30,48.74,14799167000.0,30888209000.0,16089042000.0,26807487400.0,1.8114186697129642
2017-01-31,48.85,14799167000.0,30888209000.0,16089042000.0,26867988500.0,1.8155068119712414
2017-02-01,48.44,14799167000.0,30888209000.0,16089042000.0,26642484400.0,1.800269190826754
2017-02-02,49.06,14799167000.0,30888209000.0,16089042000.0,26983490600.0,1.8233114471915886
2017-02-03,50.21,14799167000.0,30888209000.0,16089042000.0,27616002100.0,1.8660511162553945
2017-02-06,49.39,14799167000.0,30888209000.0,16089042000.0,27164993900.0,1.8355758739664199
2017-02-07,48.73,14799167000.0,30888209000.0,16089042000.0,26801987300.0,1.8110470204167572
2017-02-08,49.37,14799167000.0,30888209000.0,16089042000.0,27153993700.0,1.8348325753740058
2017-02-09,49.42,14799167000.0,30888209000.0,16089042000.0,27181494200.0,1.8366908218550408
2017-02-10,50.11,14799167000.0,30888209000.0,16089042000.0,27561001100.0,1.8623346232933244
2017-02-13,49.97,14799167000.0,30888209000.0,16089042000.0,27483999700.0,1.8571315331464264
2017-02-14,49.92,14799167000.0,30888209000.0,16089042000.0,27456499200.0,1.8552732866653914
2017-02-15,49.41,14991081000.0,30249932000.0,15258851000.0,27175994100.0,1.8128108373238727
2017-02-16,50.12,14991081000.0,30249932000.0,15258851000.0,27566501200.0,1.83886013290169
2017-02-17,50.19,14991081000.0,30249932000.0,15258851000.0,27605001900.0,1.8414283733107706
2017-02-21,50.75,14991081000.0,30249932000.0,15258851000.0,27913007500.0,1.8619742965834152
2017-02-22,50.34,14991081000.0,30249932000.0,15258851000.0,27687503400.0,1.8469317456159433
2017-02-23,50.56,14991081000.0,30249932000.0,15258851000.0,27808505600.0,1.8550033583301964
2017-02-24,51.08,14991081000.0,30249932000.0,15258851000.0,28094510800.0,1.874081715654795
2017-02-27,51.61,14991081000.0,30249932000.0,15258851000.0,28386016100.0,1.893526964466405
2017-02-28,51.05,14991081000.0,30249932000.0,15258851000.0,28078010500.0,1.8729810411937604
2017-03-01,50.99,14991081000.0,30249932000.0,15258851000.0,28045009900.0,1.8707796922716915
2017-03-02,51.05,14991081000.0,30249932000.0,15258851000.0,28078010500.0,1.8729810411937604
2017-03-03,51.14,14991081000.0,30249932000.0,15258851000.0,28127511400.0,1.876283064576864
2017-03-06,50.59,14991081000.0,30249932000.0,15258851000.0,27825005900.0,1.856104032791231
2017-03-07,50.55,14991081000.0,30249932000.0,15258851000.0,27803005500.0,1.854636466843185
2017-03-08,49.93,14991081000.0,30249932000.0,15258851000.0,27461999300.0,1.8318891946484712
2017-03-09,49.3,14991081000.0,30249932000.0,15258851000.0,27115493000.0,1.808775030966746
2017-03-10,49.4,14991081000.0,30249932000.0,15258851000.0,27170494000.0,1.8124439458368613
2017-03-13,49.29,14991081000.0,30249932000.0,15258851000.0,27109992900.0,1.8084081394797347
2017-03-14,49.36,14991081000.0,30249932000.0,15258851000.0,27148493600.0,1.8109763798888152
2017-03-15,50.7,14991081000.0,30249932000.0,15258851000.0,27885507000.0,1.8601398391483577
2017-03-16,50.7,14991081000.0,30249932000.0,15258851000.0,27885507000.0,1.8601398391483577
2017-03-17,50.98,14991081000.0,30249932000.0,15258851000.0,28039509800.0,1.8704128007846799
2017-03-20,51.51,14991081000.0,30249932000.0,15258851000.0,28331015100.0,1.88985804959629
2017-03-21,50.41,14991081000.0,30249932000.0,15258851000.0,27726004100.0,1.8494999860250239
2017-03-22,50.31,14991081000.0,30249932000.0,15258851000.0,27671003100.0,1.8458310711549086
2017-03-23,50.86,14991081000.0,30249932000.0,15258851000.0,27973508600.0,1.8660101029405418
2017-03-24,51.03,14991081000.0,30249932000.0,15258851000.0,28067010300.0,1.8722472582197374
2017-03-27,49.87,14991081000.0,30249932000.0,15258851000.0,27428998700.0,1.8296878457264023
2017-03-28,50.3,14991081000.0,30249932000.0,15258851000.0,27665503000.0,1.8454641796678972
2017-03-29,50.64,14991081000.0,30249932000.0,15258851000.0,27852506400.0,1.8579384902262885
2017-03-30,51.18,14991081000.0,30249932000.0,15258851000.0,28149511800.0,1.87775063052491
2017-03-31,51.88,14991081000.0,30249932000.0,15258851000.0,28534518800.0,1.9034330346157158
2017-04-03,52.24,14991081000.0,30249932000.0,15258851000.0,28758746880.0,1.9183904669716614
2017-04-04,52.5,14991081000.0,30249932000.0,15258851000.0,28901880000.0,1.9279383521441849
2017-04-05,52.67,14991081000.0,30249932000.0,15258851000.0,28995467040.0,1.934181200141604
2017-04-06,53.06,14991081000.0,30249932000.0,15258851000.0,29210166720.0,1.9485030279003897
2017-04-07,53.58,14991081000.0,30249932000.0,15258851000.0,29496432960.0,1.9675987982454368
2017-04-10,54.2,14991081000.0,30249932000.0,15258851000.0,29837750400.0,1.9903668321183776
2017-04-11,54.58,14991081000.0,30249932000.0,15258851000.0,30046944960.0,2.0043214335243738
2017-04-12,54.93,14991081000.0,30249932000.0,15258851000.0,30239624160.0,2.0171743558720014
2017-04-13,54.57,14991081000.0,30249932000.0,15258851000.0,30041439840.0,2.003954207171584
2017-04-17,55.26,14991081000.0,30249932000.0,15258851000.0,30421293120.0,2.0292928255140508
2017-04-18,54.56,14991081000.0,30249932000.0,15258851000.0,30035934720.0,2.003586980818795
2017-04-19,54.3,14991081000.0,30249932000.0,15258851000.0,29892801600.0,1.9940390956462712
2017-04-20,54.53,14991081000.0,30249932000.0,15258851000.0,30019419360.0,2.002485301760427
2017-04-21,54.35,14991081000.0,30249932000.0,15258851000.0,29920327200.0,1.995875227410218
2017-04-24,54.34,14991081000.0,30249932000.0,15258851000.0,29914822080.0,1.9955080010574286
2017-04-25,54.86,14746867000.0,29814958000.0,15068091000.0,30201088320.0,2.047966413476164
2017-04-26,54.45,14746867000.0,29814958000.0,15068091000.0,29975378400.0,2.032660795001406
2017-04-27,54.9,14746867000.0,29814958000.0,15068091000.0,30223108800.0,2.049459644546872
2017-04-28,54.41,14746867000.0,29814958000.0,15068091000.0,29953357920.0,2.031167563930698
2017-05-01,54.76,14746867000.0,29814958000.0,15068091000.0,30146037120.0,2.044233335799394
2017-05-02,54.6,14746867000.0,29814958000.0,15068091000.0,30057955200.0,2.0382604115165615
2017-05-03,53.82,14746867000.0,29814958000.0,15068091000.0,29628555840.0,2.0091424056377534
2017-05-04,54.11,14746867000.0,29814958000.0,15068091000.0,29788204320.0,2.019968330900387
2017-05-05,54.66,14746867000.0,29814958000.0,15068091000.0,30090985920.0,2.0405002581226235
2017-05-08,54.8,14746867000.0,29814958000.0,15068091000.0,30168057600.0,2.045726566870102
2017-05-09,54.2,14746867000.0,29814958000.0,15068091000.0,29837750400.0,2.0233281008094806
2017-05-10,54.63,14746867000.0,29814958000.0,15068091000.0,30074470560.0,2.0393803348195925
2017-05-11,54.62,14746867000.0,29814958000.0,15068091000.0,30068965440.0,2.0390070270519156
2017-05-12,54.35,14746867000.0,29814958000.0,15068091000.0,29920327200.0,2.0289277173246356
2017-05-15,55.0,14746867000.0,29814958000.0,15068091000.0,30278160000.0,2.0531927222236424
2017-05-16,54.83,14746867000.0,29814958000.0,15068091000.0,30184572960.0,2.046846490173133
2017-05-17,55.33,14746867000.0,29814958000.0,15068091000.0,30459828960.0,2.0655118785569844
2017-05-18,54.77,14746867000.0,29814958000.0,15068091000.0,30151542240.0,2.0446066435670707
2017-05-19,55.24,14746867000.0,29814958000.0,15068091000.0,30410282880.0,2.062152108647891
2017-05-22,55.41,14746867000.0,29814958000.0,15068091000.0,30503869920.0,2.0684983406984006
2017-05-23,55.69,14746867000.0,29814958000.0,15068091000.0,30658013280.0,2.0789509581933574
2017-05-24,55.87,14746867000.0,29814958000.0,15068091000.0,30757105440.0,2.085670498011544
2017-05-25,55.9,14746867000.0,29814958000.0,15068091000.0,30773620800.0,2.086790421314575
2017-05-26,55.79,14746867000.0,29814958000.0,15068091000.0,30713064480.0,2.0826840358701277
2017-05-30,55.83,14746867000.0,29814958000.0,15068091000.0,30735084960.0,2.0841772669408356
2017-05-31,55.54,14746867000.0,29814958000.0,15068091000.0,30575436480.0,2.073351341678202
2017-06-01,55.91,14746867000.0,29814958000.0,15068091000.0,30779125920.0,2.087163729082252
2017-06-02,56.88,14746867000.0,29814958000.0,15068091000.0,31313122560.0,2.1233745825469232
2017-06-05,56.41,14746867000.0,29814958000.0,15068091000.0,31054381920.0,2.105829117466103
2017-06-06,56.48,14746867000.0,29814958000.0,15068091000.0,31092917760.0,2.1084422718398423
2017-06-07,56.76,14746867000.0,29814958000.0,15068091000.0,31247061120.0,2.118894889334799
2017-06-08,56.46,14746867000.0,29814958000.0,15068091000.0,31081907520.0,2.107695656304488
2017-06-09,57.13,14746867000.0,29814958000.0,15068091000.0,31450750560.0,2.132707276738849
2017-06-12,57.33,14746867000.0,29814958000.0,15068091000.0,31560852960.0,2.1401734320923893
2017-06-13,57.19,14746867000.0,29814958000.0,15068091000.0,31483781280.0,2.134947123344911
2017-06-14,57.83,14746867000.0,29814958000.0,15068091000.0,31836108960.0,2.158838820476241
2017-06-15,58.51,14746867000.0,29814958000.0,15068091000.0,32210457120.0,2.1842237486782787
2017-06-16,58.13,14746867000.0,29814958000.0,15068091000.0,32001262560.0,2.1700380535065515
2017-06-19,58.59,14746867000.0,29814958000.0,15068091000.0,32254498080.0,2.187210210819695
2017-06-20,57.67,14746867000.0,29814958000.0,15068091000.0,31748027040.0,2.1528658961934086
2017-06-21,58.05,14746867000.0,29814958000.0,15068091000.0,31957221600.0,2.1670515913651354
2017-06-22,57.64,14746867000.0,29814958000.0,15068091000.0,31731511680.0,2.151745972890377
2017-06-23,58.52,14746867000.0,29814958000.0,15068091000.0,32215962240.0,2.1845970564459556
2017-06-26,59.06,14746867000.0,29814958000.0,15068091000.0,32513238720.0,2.204755675900515
2017-06-27,58.72,14746867000.0,29814958000.0,15068091000.0,32326064640.0,2.1920632117994963
2017-06-28,59.19,14746867000.0,29814958000.0,15068091000.0,32584805280.0,2.2096086768803165
2017-06-29,58.69,14746867000.0,29814958000.0,15068091000.0,32309549280.0,2.1909432884964652
2017-06-30,58.64,14746867000.0,29814958000.0,15068091000.0,32282023680.0,2.18907674965808
2017-07-03,59.19,14746867000.0,29814958000.0,15068091000.0,32650269420.0,2.2140478665739645
2017-07-05,58.53,14746867000.0,29814958000.0,15068091000.0,32286201540.0,2.1893600545797285
2017-07-06,57.28,14746867000.0,29814958000.0,15068091000.0,31596679040.0,2.142602834893676
2017-07-07,57.75,14746867000.0,29814958000.0,15068091000.0,31855939500.0,2.160183549495632
2017-07-10,57.28,14746867000.0,29814958000.0,15068091000.0,31596679040.0,2.142602834893676
2017-07-11,56.94,14746867000.0,29814958000.0,15068091000.0,31409128920.0,2.12988487113907
2017-07-12,57.79,14746867000.0,29814958000.0,15068091000.0,31878004220.0,2.1616797805255854
2017-07-13,57.55,14746867000.0,29814958000.0,15068091000.0,31745615900.0,2.1527023943458636
2017-07-14,58.08,14746867000.0,29814958000.0,15068091000.0,32037973440.0,2.17252745549275
2017-07-17,58.52,14746867000.0,29814958000.0,15068091000.0,32280685360.0,2.1889859968222405
2017-07-18,60.12,14746867000.0,29814958000.0,15068091000.0,33163274160.0,2.2488352380203875
2017-07-19,60.12,14746867000.0,29814958000.0,15068091000.0,33163274160.0,2.2488352380203875
2017-07-20,59.17,14746867000.0,29814958000.0,15068091000.0,32639237060.0,2.2132997510589876
2017-07-21,58.99,14746867000.0,29814958000.0,15068091000.0,32539945820.0,2.206566711424196
2017-07-24,60.3,14746867000.0,29814958000.0,15068091000.0,33262565400.0,2.255568277655179
2017-07-25,60.27,14746867000.0,29814958000.0,15068091000.0,33246016860.0,2.2544461043827138
2017-07-26,61.14,14746867000.0,29814958000.0,15068091000.0,33725924520.0,2.2869891292842066
2017-07-27,61.16,14847296000.0,30150395000.0,15303099000.0,33736956880.0,2.272262698877964
2017-07-28,61.55,14847296000.0,30150395000.0,15303099000.0,33952087900.0,2.2867522746229345
2017-07-31,60.81,14847296000.0,30150395000.0,15303099000.0,33543890580.0,2.259259233465811
2017-08-01,61.34,14847296000.0,30150395000.0,15303099000.0,33836248120.0,2.278950195375643
2017-08-02,61.2,14847296000.0,30150395000.0,15303099000.0,33759021600.0,2.2737488092107814
2017-08-03,61.12,14847296000.0,30150395000.0,15303099000.0,33714892160.0,2.2707765885451465
2017-08-04,61.36,14847296000.0,30150395000.0,15303099000.0,33847280480.0,2.2796932505420515
2017-08-07,60.65,14847296000.0,30150395000.0,15303099000.0,33455631700.0,2.2533147921345407
2017-08-08,60.78,14847296000.0,30150395000.0,15303099000.0,33527342040.0,2.258144650716198
2017-08-09,60.74,14847296000.0,30150395000.0,15303099000.0,33505277320.0,2.25665854038338
2017-08-10,59.94,14847296000.0,30150395000.0,15303099000.0,33063982920.0,2.2269363337270303
2017-08-11,59.71,14847296000.0,30150395000.0,15303099000.0,32937110780.0,2.2183911993133294
2017-08-14,61.33,14847296000.0,30150395000.0,15303099000.0,33830731940.0,2.2785786677924382
2017-08-15,61.89,14847296000.0,30150395000.0,15303099000.0,34139638020.0,2.2993842124518835
2017-08-16,62.25,14847296000.0,30150395000.0,15303099000.0,34338220500.0,2.3127592054472412
2017-08-17,61.3,14847296000.0,30150395000.0,15303099000.0,33814183400.0,2.2774640850428254
2017-08-18,61.23,14847296000.0,30150395000.0,15303099000.0,33775570140.0,2.2748633919603947
2017-08-21,62.09,14847296000.0,30150395000.0,15303099000.0,34249961620.0,2.306814764115971
2017-08-22,61.7,14847296000.0,30150395000.0,15303099000.0,34034830600.0,2.2923251883710005
2017-08-23,62.81,14847296000.0,30150395000.0,15303099000.0,34647126580.0,2.333564750106686
2017-08-24,62.27,14847296000.0,30150395000.0,15303099000.0,34349252860.0,2.31350226061365
2017-08-25,62.58,14847296000.0,30150395000.0,15303099000.0,34520254440.0,2.3250196156929857
2017-08-28,62.43,14847296000.0,30150395000.0,15303099000.0,34437511740.0,2.3194467019449196
2017-08-29,62.18,14847296000.0,30150395000.0,15303099000.0,34299607240.0,2.3101585123648105
2017-08-30,62.46,14847296000.0,30150395000.0,15303099000.0,34454060280.0,2.320561284694533
2017-08-31,63.36,14847296000.0,30150395000.0,15303099000.0,34950516480.0,2.3539987671829268
2017-09-01,63.78,14847296000.0,30150395000.0,15303099000.0,35182196040.0,2.3696029256775106
2017-09-05,63.51,14847296000.0,30150395000.0,15303099000.0,35033259180.0,2.3595716809309923
2017-09-06,63.14,14847296000.0,30150395000.0,15303099000.0,34829160520.0,2.3458251603524305
2017-09-07,63.71,14847296000.0,30150395000.0,15303099000.0,35143582780.0,2.36700223259508
2017-09-08,63.97,14847296000.0,30150395000.0,15303099000.0,35287003460.0,2.3766619497583936
2017-09-11,65.13,14847296000.0,30150395000.0,15303099000.0,35926880340.0,2.419759149410101
2017-09-12,64.66,14847296000.0,30150395000.0,15303099000.0,35667619880.0,2.4022973529994958
