date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2016-10-07,42.81,4847000000.0,27244000000.0,22397000000.0,21704670000.0,4.477959562616051
2016-10-10,44.39,4847000000.0,27244000000.0,22397000000.0,22505730000.0,4.643228801320404
2016-10-11,44.14,4847000000.0,27244000000.0,22397000000.0,22378980000.0,4.61707860532288
2016-10-12,44.56,4847000000.0,27244000000.0,22397000000.0,22591920000.0,4.661010934598721
2016-10-13,43.9,4847000000.0,27244000000.0,22397000000.0,22257300000.0,4.591974417165257
2016-10-14,43.08,4847000000.0,27244000000.0,22397000000.0,21841560000.0,4.506201774293378
2016-10-17,41.77,4847000000.0,27244000000.0,22397000000.0,21177390000.0,4.36917474726635
2016-10-18,41.9,4847000000.0,27244000000.0,22397000000.0,21243300000.0,4.382772849185063
2016-10-19,42.96,4847000000.0,27244000000.0,22397000000.0,21780720000.0,4.493649680214566
2016-10-20,42.94,4847000000.0,27244000000.0,22397000000.0,21770580000.0,4.4915576645347635
2016-10-21,42.69,4847000000.0,27244000000.0,22397000000.0,21643830000.0,4.465407468537239
2016-10-24,41.72,4847000000.0,27244000000.0,22397000000.0,21152040000.0,4.363944708066845
2016-10-25,40.67,4847000000.0,27244000000.0,22397000000.0,20619690000.0,4.254113884877244
2016-10-26,40.2,4847000000.0,27244000000.0,22397000000.0,20381400000.0,4.2049515164018985
2016-10-27,40.46,4847000000.0,27244000000.0,22397000000.0,20513220000.0,4.232147720239324
2016-10-28,39.18,4847000000.0,27244000000.0,22397000000.0,19864260000.0,4.0982587167319995
2016-10-31,37.89,4847000000.0,27244000000.0,22397000000.0,19210230000.0,3.963323705384774
2016-11-01,37.69,4847000000.0,27244000000.0,22397000000.0,19108830000.0,3.942403548586755
2016-11-02,39.55,5840000000.0,26813000000.0,20973000000.0,20051850000.0,3.4335359589041095
2016-11-03,40.51,5840000000.0,26813000000.0,20973000000.0,20538570000.0,3.516878424657534
2016-11-04,40.19,5840000000.0,26813000000.0,20973000000.0,20376330000.0,3.4890976027397262
2016-11-07,41.82,5840000000.0,26813000000.0,20973000000.0,21202740000.0,3.6306061643835617
2016-11-08,41.98,5840000000.0,26813000000.0,20973000000.0,21283860000.0,3.644496575342466
2016-11-09,43.62,5840000000.0,26813000000.0,20973000000.0,22115340000.0,3.786873287671233
2016-11-10,43.14,5840000000.0,26813000000.0,20973000000.0,21871980000.0,3.7452020547945204
2016-11-11,41.85,5840000000.0,26813000000.0,20973000000.0,21217950000.0,3.633210616438356
2016-11-14,42.81,5840000000.0,26813000000.0,20973000000.0,21704670000.0,3.7165530821917807
2016-11-15,45.0,5840000000.0,26813000000.0,20973000000.0,22815000000.0,3.906678082191781
2016-11-16,43.98,5840000000.0,26813000000.0,20973000000.0,22297860000.0,3.818126712328767
2016-11-17,42.87,5840000000.0,26813000000.0,20973000000.0,21735090000.0,3.72176198630137
2016-11-18,43.82,5840000000.0,26813000000.0,20973000000.0,22216740000.0,3.804236301369863
2016-11-21,44.9,5840000000.0,26813000000.0,20973000000.0,22764300000.0,3.8979965753424657
2016-11-22,44.48,5840000000.0,26813000000.0,20973000000.0,22551360000.0,3.8615342465753426
2016-11-23,45.04,5840000000.0,26813000000.0,20973000000.0,22835280000.0,3.910150684931507
2016-11-25,44.23,5840000000.0,26813000000.0,20973000000.0,22424610000.0,3.8398304794520546
2016-11-28,42.65,5840000000.0,26813000000.0,20973000000.0,21623550000.0,3.7026626712328765
2016-11-29,42.16,5840000000.0,26813000000.0,20973000000.0,21375120000.0,3.660123287671233
2016-11-30,48.33,5840000000.0,26813000000.0,20973000000.0,24503310000.0,4.195772260273973
2016-12-01,47.85,5840000000.0,26813000000.0,20973000000.0,24259950000.0,4.15410102739726
2016-12-02,47.85,5840000000.0,26813000000.0,20973000000.0,24259950000.0,4.15410102739726
2016-12-05,47.74,5840000000.0,26813000000.0,20973000000.0,24204180000.0,4.144551369863014
2016-12-06,47.31,5840000000.0,26813000000.0,20973000000.0,23986170000.0,4.107220890410959
2016-12-07,47.55,5840000000.0,26813000000.0,20973000000.0,24107850000.0,4.128056506849315
2016-12-08,47.74,5840000000.0,26813000000.0,20973000000.0,24204180000.0,4.144551369863014
2016-12-09,48.07,5840000000.0,26813000000.0,20973000000.0,24371490000.0,4.173200342465753
2016-12-12,48.12,5840000000.0,26813000000.0,20973000000.0,24396840000.0,4.177541095890411
2016-12-13,48.19,5840000000.0,26813000000.0,20973000000.0,24432330000.0,4.183618150684931
2016-12-14,47.02,5840000000.0,26813000000.0,20973000000.0,23839140000.0,4.082044520547945
2016-12-15,47.53,5840000000.0,26813000000.0,20973000000.0,24097710000.0,4.126320205479452
2016-12-16,47.38,5840000000.0,26813000000.0,20973000000.0,24021660000.0,4.113297945205479
2016-12-19,47.04,5840000000.0,26813000000.0,20973000000.0,23849280000.0,4.0837808219178084
2016-12-20,46.66,5840000000.0,26813000000.0,20973000000.0,23656620000.0,4.0507910958904105
2016-12-21,46.57,5840000000.0,26813000000.0,20973000000.0,23610990000.0,4.042977739726028
2016-12-22,46.9,5840000000.0,26813000000.0,20973000000.0,23778300000.0,4.071626712328767
2016-12-23,46.54,5840000000.0,26813000000.0,20973000000.0,23595780000.0,4.040373287671233
2016-12-27,46.84,5840000000.0,26813000000.0,20973000000.0,23747880000.0,4.066417808219178
2016-12-28,46.24,5840000000.0,26813000000.0,20973000000.0,23443680000.0,4.0143287671232875
2016-12-29,45.95,5840000000.0,26813000000.0,20973000000.0,23296650000.0,3.989152397260274
2016-12-30,45.67,5840000000.0,26813000000.0,20973000000.0,23154690000.0,3.964844178082192
2017-01-03,47.08,5840000000.0,26813000000.0,20973000000.0,24575760000.0,4.208178082191781
2017-01-04,47.5,5840000000.0,26813000000.0,20973000000.0,24795000000.0,4.245719178082192
2017-01-05,49.01,5840000000.0,26813000000.0,20973000000.0,25583220000.0,4.3806883561643835
2017-01-06,48.67,5840000000.0,26813000000.0,20973000000.0,25405740000.0,4.3502979452054795
2017-01-09,46.58,5840000000.0,26813000000.0,20973000000.0,24314760000.0,4.163486301369863
2017-01-10,46.7,5840000000.0,26813000000.0,20973000000.0,24377400000.0,4.174212328767124
2017-01-11,47.4,5840000000.0,26813000000.0,20973000000.0,24742800000.0,4.236780821917808
2017-01-12,46.46,5840000000.0,26813000000.0,20973000000.0,24252120000.0,4.152760273972603
2017-01-13,46.41,5840000000.0,26813000000.0,20973000000.0,24226020000.0,4.148291095890411
2017-01-17,46.48,5840000000.0,26813000000.0,20973000000.0,24262560000.0,4.154547945205479
2017-01-18,46.36,5840000000.0,26813000000.0,20973000000.0,24199920000.0,4.143821917808219
2017-01-19,46.09,5840000000.0,26813000000.0,20973000000.0,24058980000.0,4.119688356164383
2017-01-20,46.26,5840000000.0,26813000000.0,20973000000.0,24147720000.0,4.134883561643836
2017-01-23,45.63,5840000000.0,26813000000.0,20973000000.0,23818860000.0,4.078571917808219
2017-01-24,46.59,5840000000.0,26813000000.0,20973000000.0,24319980000.0,4.164380136986301
2017-01-25,46.46,5840000000.0,26813000000.0,20973000000.0,24252120000.0,4.152760273972603
2017-01-26,47.15,5840000000.0,26813000000.0,20973000000.0,24612300000.0,4.214434931506849
2017-01-27,46.64,5840000000.0,26813000000.0,20973000000.0,24346080000.0,4.168849315068493
2017-01-30,45.07,5840000000.0,26813000000.0,20973000000.0,23526540000.0,4.0285171232876715
2017-01-31,45.54,5840000000.0,26813000000.0,20973000000.0,23771880000.0,4.070527397260274
2017-02-01,45.54,5840000000.0,26813000000.0,20973000000.0,23771880000.0,4.070527397260274
2017-02-02,45.65,5840000000.0,26813000000.0,20973000000.0,23829300000.0,4.0803595890410955
2017-02-03,46.79,5840000000.0,26813000000.0,20973000000.0,24424380000.0,4.182256849315069
2017-02-06,45.27,5840000000.0,26813000000.0,20973000000.0,23630940000.0,4.046393835616438
2017-02-07,44.14,5840000000.0,26813000000.0,20973000000.0,23041080000.0,3.945390410958904
2017-02-08,44.06,5840000000.0,26813000000.0,20973000000.0,22999320000.0,3.938239726027397
2017-02-09,44.75,5840000000.0,26813000000.0,20973000000.0,23359500000.0,3.9999143835616437
2017-02-10,45.41,5840000000.0,26813000000.0,20973000000.0,23704020000.0,4.0589075342465755
2017-02-13,45.26,5840000000.0,26813000000.0,20973000000.0,23625720000.0,4.0455
2017-02-14,45.94,5840000000.0,26813000000.0,20973000000.0,23980680000.0,4.106280821917808
2017-02-15,44.23,5927000000.0,25913000000.0,19986000000.0,23088060000.0,3.8954040830099546
2017-02-16,44.11,5927000000.0,25913000000.0,19986000000.0,23025420000.0,3.884835498565885
2017-02-17,44.17,5927000000.0,25913000000.0,19986000000.0,23056740000.0,3.8901197907879195
2017-02-21,45.06,5927000000.0,25913000000.0,19986000000.0,23521320000.0,3.968503458748102
2017-02-22,43.76,5927000000.0,25913000000.0,19986000000.0,22842720000.0,3.8540104606040155
2017-02-23,43.99,5927000000.0,25913000000.0,19986000000.0,22962780000.0,3.8742669141218156
2017-02-24,42.81,5927000000.0,25913000000.0,19986000000.0,22346820000.0,3.7703425004217985
2017-02-27,43.06,5927000000.0,25913000000.0,19986000000.0,22477320000.0,3.792360384680277
2017-02-28,43.36,5927000000.0,25913000000.0,19986000000.0,22633920000.0,3.8187818457904505
2017-03-01,44.63,5927000000.0,25913000000.0,19986000000.0,23296860000.0,3.9306326978235195
2017-03-02,43.47,5927000000.0,25913000000.0,19986000000.0,22691340000.0,3.828469714864181
2017-03-03,43.35,5927000000.0,25913000000.0,19986000000.0,22628700000.0,3.817901130420111
2017-03-06,43.94,5927000000.0,25913000000.0,19986000000.0,22936680000.0,3.86986333727012
2017-03-07,43.56,5927000000.0,25913000000.0,19986000000.0,22738320000.0,3.836396153197233
2017-03-08,40.72,5927000000.0,25913000000.0,19986000000.0,21255840000.0,3.586272988020921
2017-03-09,40.77,5927000000.0,25913000000.0,19986000000.0,21281940000.0,3.590676564872617
2017-03-10,40.26,5927000000.0,25913000000.0,19986000000.0,21015720000.0,3.5457600809853216
2017-03-13,40.96,5927000000.0,25913000000.0,19986000000.0,21381120000.0,3.60741015690906
2017-03-14,40.02,5927000000.0,25913000000.0,19986000000.0,20890440000.0,3.5246229120971826
2017-03-15,41.12,5927000000.0,25913000000.0,19986000000.0,21464640000.0,3.621501602834486
2017-03-16,40.72,5927000000.0,25913000000.0,19986000000.0,21255840000.0,3.586272988020921
2017-03-17,40.54,5927000000.0,25913000000.0,19986000000.0,21161880000.0,3.570420111354817
2017-03-20,40.54,5927000000.0,25913000000.0,19986000000.0,21161880000.0,3.570420111354817
2017-03-21,39.8,5927000000.0,25913000000.0,19986000000.0,20775600000.0,3.5052471739497215
2017-03-22,39.34,5927000000.0,25913000000.0,19986000000.0,20535480000.0,3.464734266914122
2017-03-23,39.09,5927000000.0,25913000000.0,19986000000.0,20404980000.0,3.4427163826556435
2017-03-24,38.8,5927000000.0,25913000000.0,19986000000.0,20253600000.0,3.417175636915809
2017-03-27,38.88,5927000000.0,25913000000.0,19986000000.0,20295360000.0,3.424221359878522
2017-03-28,39.62,5927000000.0,25913000000.0,19986000000.0,20681640000.0,3.489394297283617
2017-03-29,41.22,5927000000.0,25913000000.0,19986000000.0,21516840000.0,3.6303087565378775
2017-03-30,41.45,5927000000.0,25913000000.0,19986000000.0,21636900000.0,3.6505652100556776
2017-03-31,41.72,5927000000.0,25913000000.0,19986000000.0,21777840000.0,3.674344525054834
2017-04-03,42.03,5927000000.0,25913000000.0,19986000000.0,21939660000.0,3.701646701535347
2017-04-04,42.49,5927000000.0,25913000000.0,19986000000.0,22179780000.0,3.7421596085709465
2017-04-05,41.52,5927000000.0,25913000000.0,19986000000.0,21673440000.0,3.656730217648051
2017-04-06,42.88,5927000000.0,25913000000.0,19986000000.0,22383360000.0,3.7765075080141726
2017-04-07,42.54,5927000000.0,25913000000.0,19986000000.0,22205880000.0,3.746563185422642
2017-04-10,43.06,5927000000.0,25913000000.0,19986000000.0,22477320000.0,3.792360384680277
2017-04-11,42.52,5927000000.0,25913000000.0,19986000000.0,22195440000.0,3.744801754681964
2017-04-12,41.87,5927000000.0,25913000000.0,19986000000.0,21856140000.0,3.687555255609921
2017-04-13,40.65,5927000000.0,25913000000.0,19986000000.0,21219300000.0,3.580107980428547
2017-04-17,41.01,5927000000.0,25913000000.0,19986000000.0,21407220000.0,3.611813733760756
2017-04-18,40.53,5927000000.0,25913000000.0,19986000000.0,21156660000.0,3.569539395984478
2017-04-19,39.25,5927000000.0,25913000000.0,19986000000.0,20488500000.0,3.4568078285810695
2017-04-20,39.7,5927000000.0,25913000000.0,19986000000.0,20723400000.0,3.49644002024633
2017-04-21,39.73,5927000000.0,25913000000.0,19986000000.0,20739060000.0,3.499082166357348
2017-04-24,39.82,5927000000.0,25913000000.0,19986000000.0,20786040000.0,3.5070086046904
2017-04-25,40.59,5927000000.0,25913000000.0,19986000000.0,21187980000.0,3.5748236882065125
2017-04-26,40.59,5927000000.0,25913000000.0,19986000000.0,21187980000.0,3.5748236882065125
2017-04-27,39.35,5927000000.0,25913000000.0,19986000000.0,20540700000.0,3.465614982284461
2017-04-28,39.49,5927000000.0,25913000000.0,19986000000.0,20613780000.0,3.4779449974692085
2017-05-01,39.31,5927000000.0,25913000000.0,19986000000.0,20519820000.0,3.4620921208031046
2017-05-02,38.85,5927000000.0,25913000000.0,19986000000.0,20279700000.0,3.4215792137675045
2017-05-03,38.17,6466000000.0,26134000000.0,19668000000.0,19924740000.0,3.0814630374265386
2017-05-04,36.98,6466000000.0,26134000000.0,19668000000.0,19303560000.0,2.9853943705536654
2017-05-05,38.02,6466000000.0,26134000000.0,19668000000.0,19846440000.0,3.069353541602227
2017-05-08,38.16,6466000000.0,26134000000.0,19668000000.0,19919520000.0,3.080655737704918
2017-05-09,37.89,6466000000.0,26134000000.0,19668000000.0,19778580000.0,3.058858645221157
2017-05-10,38.54,6466000000.0,26134000000.0,19668000000.0,20117880000.0,3.1113331271265077
2017-05-11,37.95,6466000000.0,26134000000.0,19668000000.0,19809900000.0,3.0637024435508815
2017-05-12,37.86,6466000000.0,26134000000.0,19668000000.0,19762920000.0,3.0564367460562947
2017-05-15,38.16,6466000000.0,26134000000.0,19668000000.0,19919520000.0,3.080655737704918
2017-05-16,37.92,6466000000.0,26134000000.0,19668000000.0,19794240000.0,3.0612805443860194
2017-05-17,37.35,6466000000.0,26134000000.0,19668000000.0,19496700000.0,3.0152644602536345
2017-05-18,36.9,6466000000.0,26134000000.0,19668000000.0,19261800000.0,2.978935972780699
2017-05-19,38.39,6466000000.0,26134000000.0,19668000000.0,20039580000.0,3.099223631302196
2017-05-22,38.08,6466000000.0,26134000000.0,19668000000.0,19877760000.0,3.0741973399319518
2017-05-23,37.82,6466000000.0,26134000000.0,19668000000.0,19742040000.0,3.0532075471698112
2017-05-24,37.13,6466000000.0,26134000000.0,19668000000.0,19381860000.0,2.997503866377977
2017-05-25,35.73,6466000000.0,26134000000.0,19668000000.0,18651060000.0,2.884481905351067
2017-05-26,35.82,6466000000.0,26134000000.0,19668000000.0,18698040000.0,2.8917476028456544
2017-05-30,34.49,6466000000.0,26134000000.0,19668000000.0,18003780000.0,2.7843767398700896
2017-05-31,33.98,6466000000.0,26134000000.0,19668000000.0,17737560000.0,2.74320445406743
2017-06-01,34.27,6466000000.0,26134000000.0,19668000000.0,17888940000.0,2.7666161459944325
2017-06-02,33.13,6466000000.0,26134000000.0,19668000000.0,17293860000.0,2.6745839777296627
2017-06-05,33.05,6466000000.0,26134000000.0,19668000000.0,17252100000.0,2.6681255799566967
2017-06-06,33.9,6466000000.0,26134000000.0,19668000000.0,17695800000.0,2.7367460562944634
2017-06-07,31.92,6466000000.0,26134000000.0,19668000000.0,16662240000.0,2.576900711413548
2017-06-08,31.49,6466000000.0,26134000000.0,19668000000.0,16437780000.0,2.542186823383854
2017-06-09,32.58,6466000000.0,26134000000.0,19668000000.0,17006760000.0,2.6301824930405195
2017-06-12,32.72,6466000000.0,26134000000.0,19668000000.0,17079840000.0,2.6414846891432107
2017-06-13,33.49,6466000000.0,26134000000.0,19668000000.0,17481780000.0,2.703646767708011
2017-06-14,32.19,6466000000.0,26134000000.0,19668000000.0,16803179999.999998,2.5986978038973088
2017-06-15,31.49,6466000000.0,26134000000.0,19668000000.0,16437780000.0,2.542186823383854
2017-06-16,31.76,6466000000.0,26134000000.0,19668000000.0,16578720000.0,2.5639839158676154
2017-06-19,31.32,6466000000.0,26134000000.0,19668000000.0,16349040000.0,2.528462728116301
2017-06-20,31.16,6466000000.0,26134000000.0,19668000000.0,16265520000.0,2.515545932570368
2017-06-21,30.15,6466000000.0,26134000000.0,19668000000.0,15738300000.0,2.434008660686669
2017-06-22,30.01,6466000000.0,26134000000.0,19668000000.0,15665220000.0,2.4227064645839778
2017-06-23,30.48,6466000000.0,26134000000.0,19668000000.0,15910560000.0,2.4606495515001545
2017-06-26,30.72,6466000000.0,26134000000.0,19668000000.0,16035840000.0,2.4800247448190533
2017-06-27,30.35,6466000000.0,26134000000.0,19668000000.0,15842700000.0,2.4501546551190843
2017-06-28,30.55,6466000000.0,26134000000.0,19668000000.0,15947100000.0,2.4663006495515
2017-06-29,31.81,6466000000.0,26134000000.0,19668000000.0,16604820000.0,2.5680204144757193
2017-06-30,31.97,6466000000.0,26134000000.0,19668000000.0,16688340000.0,2.5809372100216517
2017-07-03,32.78,6466000000.0,26134000000.0,19668000000.0,17111160000.0,2.6463284874729354
2017-07-05,31.1,6466000000.0,26134000000.0,19668000000.0,16234200000.0,2.5107021342406433
2017-07-06,30.18,6466000000.0,26134000000.0,19668000000.0,15753960000.0,2.436430559851531
2017-07-07,29.54,6466000000.0,26134000000.0,19668000000.0,15419880000.0,2.384763377667801
2017-07-10,29.73,6466000000.0,26134000000.0,19668000000.0,15519060000.0,2.4001020723785955
2017-07-11,30.53,6466000000.0,26134000000.0,19668000000.0,15936660000.0,2.4646860501082584
2017-07-12,30.81,6466000000.0,26134000000.0,19668000000.0,16082820000.0,2.4872904423136406
2017-07-13,31.2,6466000000.0,26134000000.0,19668000000.0,16286400000.0,2.5187751314568514
2017-07-14,31.65,6466000000.0,26134000000.0,19668000000.0,16521300000.0,2.5551036189297864
2017-07-17,31.35,6466000000.0,26134000000.0,19668000000.0,16364700000.0,2.530884627281163
2017-07-18,31.36,6466000000.0,26134000000.0,19668000000.0,16369920000.0,2.531691927002784
2017-07-19,32.5,6466000000.0,26134000000.0,19668000000.0,16965000000.0,2.6237240952675536
2017-07-20,31.99,6466000000.0,26134000000.0,19668000000.0,16698780000.0,2.5825518094648934
2017-07-21,31.96,6466000000.0,26134000000.0,19668000000.0,16683120000.0,2.580129910300031
2017-07-24,31.74,6466000000.0,26134000000.0,19668000000.0,16568280000.0,2.5623693164243737
2017-07-25,32.98,6466000000.0,26134000000.0,19668000000.0,17215560000.0,2.662474481905351
2017-07-26,32.99,6466000000.0,26134000000.0,19668000000.0,17220780000.0,2.663281781626972
2017-07-27,33.47,6466000000.0,26134000000.0,19668000000.0,17471340000.0,2.7020321682647697
2017-07-28,33.21,6466000000.0,26134000000.0,19668000000.0,17335620000.0,2.681042375502629
2017-07-31,33.31,6466000000.0,26134000000.0,19668000000.0,17387820000.0,2.689115372718837
