date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2016-03-17,74.45,10470368000.0,23157328000.0,12686960000.0,28457991350.0,2.717955218956965
2016-03-18,74.26,10470368000.0,23157328000.0,12686960000.0,28385365180.000004,2.7110188658125485
2016-03-21,73.02,10470368000.0,23157328000.0,12686960000.0,27911383860.0,2.665750034764776
2016-03-22,72.74,10470368000.0,23157328000.0,12686960000.0,27804355819.999996,2.6555280406572144
2016-03-23,72.54,10470368000.0,23157328000.0,12686960000.0,27727907220.000004,2.648226616294671
2016-03-24,72.49,10470368000.0,23157328000.0,12686960000.0,27708795069.999996,2.6464012602040343
2016-03-28,73.7,10470368000.0,23157328000.0,12686960000.0,28171309100.0,2.6905748775974256
2016-03-29,75.21,10470368000.0,23157328000.0,12686960000.0,28748496029.999996,2.7457006315346315
2016-03-30,74.85,10470368000.0,23157328000.0,12686960000.0,28610888549.999996,2.7325580676820524
2016-03-31,75.03,10470368000.0,23157328000.0,12686960000.0,28679692290.0,2.7391293496083424
2016-04-01,75.17,10470368000.0,23157328000.0,12686960000.0,28715842040.0,2.742581926442318
2016-04-04,74.67,10470368000.0,23157328000.0,12686960000.0,28524836040.0,2.7243393966668603
2016-04-05,74.02,10470368000.0,23157328000.0,12686960000.0,28276528240.0,2.700624107958765
2016-04-06,74.59,10470368000.0,23157328000.0,12686960000.0,28494275080.0,2.721420591902787
2016-04-07,73.9,10470368000.0,23157328000.0,12686960000.0,28230686800.000004,2.696245900812656
2016-04-08,73.91,10470368000.0,23157328000.0,12686960000.0,28234506920.0,2.6966107514081643
2016-04-11,72.28,10470368000.0,23157328000.0,12686960000.0,27611827360.0,2.637140104340172
2016-04-12,72.36,10470368000.0,23157328000.0,12686960000.0,27642388320.0,2.6400589091042455
2016-04-13,70.56,10470368000.0,23157328000.0,12686960000.0,26954766720.0,2.5743858019125976
2016-04-14,69.37,10470368000.0,23157328000.0,12686960000.0,26500172440.0,2.530968581047008
2016-04-15,70.89,10470368000.0,23157328000.0,12686960000.0,27080830680.0,2.5864258715643995
2016-04-18,71.25,10470368000.0,23157328000.0,12686960000.0,27218355000.0,2.599560493002729
2016-04-19,71.75,10470368000.0,23157328000.0,12686960000.0,27409361000.0,2.6178030227781868
2016-04-20,70.14,10470368000.0,23157328000.0,12686960000.0,26794321680.0,2.559062076901213
2016-04-21,69.82,10470368000.0,23157328000.0,12686960000.0,26672077839.999996,2.54738685784492
2016-04-22,70.66,10470368000.0,23157328000.0,12686960000.0,26992967920.0,2.5780343078676893
2016-04-25,71.26,10470368000.0,23157328000.0,12686960000.0,27222175120.000004,2.5999253435982386
2016-04-26,70.53,10470368000.0,23157328000.0,12686960000.0,26943306360.0,2.57329125012607
2016-04-27,68.75,10470368000.0,23157328000.0,12686960000.0,26263325000.0,2.5083478441254403
2016-04-28,68.94,10470368000.0,23157328000.0,12686960000.0,26335907280.0,2.5152800054401143
2016-04-29,68.07,10470368000.0,23157328000.0,12686960000.0,26003556839.999996,2.4835380036308177
2016-05-02,69.15,10470368000.0,23157328000.0,12686960000.0,26416129800.000004,2.522941867945807
2016-05-03,69.23,10470368000.0,23157328000.0,12686960000.0,26446690760.0,2.52586067270988
2016-05-04,70.44,10470368000.0,23157328000.0,12686960000.0,26908925280.0,2.5700075947664875
2016-05-05,70.73,11063772000.0,21301292000.0,10237520000.0,27019708760.0,2.4421787397643406
2016-05-06,71.18,11063772000.0,21301292000.0,10237520000.0,27191614160.000004,2.4577164243804015
2016-05-09,71.88,11063772000.0,21301292000.0,10237520000.0,27459022560.0,2.481886156005384
2016-05-10,72.35,11063772000.0,21301292000.0,10237520000.0,27638568199.999996,2.498114404382158
2016-05-11,69.86,11063772000.0,21301292000.0,10237520000.0,26687358320.0,2.4121392161732906
2016-05-12,69.88,11063772000.0,21301292000.0,10237520000.0,26694998560.0,2.4128297799340044
2016-05-13,69.2,11063772000.0,21301292000.0,10237520000.0,26435230400.0,2.389350612069735
2016-05-16,69.75,11063772000.0,21301292000.0,10237520000.0,26645337000.0,2.408341115489365
2016-05-17,68.16,11063772000.0,21301292000.0,10237520000.0,26037937920.0,2.353441296512618
2016-05-18,67.7,11063772000.0,21301292000.0,10237520000.0,25862212400.0,2.3375583300162006
2016-05-19,66.82,11063772000.0,21301292000.0,10237520000.0,25526041839.999996,2.307173524544793
2016-05-20,67.47,11063772000.0,21301292000.0,10237520000.0,25774349640.0,2.329616846767992
2016-05-23,67.54,11063772000.0,21301292000.0,10237520000.0,25801090480.000004,2.3320338199304906
2016-05-24,67.98,11063772000.0,21301292000.0,10237520000.0,25969175760.0,2.347226222666194
2016-05-25,68.84,11063772000.0,21301292000.0,10237520000.0,26297706080.0,2.376920464376887
2016-05-26,68.74,11063772000.0,21301292000.0,10237520000.0,26259504879.999996,2.3734676455733177
2016-05-27,68.72,11063772000.0,21301292000.0,10237520000.0,26251864640.0,2.3727770818126044
2016-05-31,69.21,11063772000.0,21301292000.0,10237520000.0,26439050519.999996,2.389695893950092
2016-06-01,66.37,11063772000.0,21301292000.0,10237520000.0,25354136440.0,2.291635839928733
2016-06-02,66.5,11063772000.0,21301292000.0,10237520000.0,25403798000.0,2.2961245043733727
2016-06-03,64.97,11063772000.0,21301292000.0,10237520000.0,24819319640.0,2.2432963766787672
2016-06-06,63.62,11063772000.0,21301292000.0,10237520000.0,24303603440.0,2.196683322830586
2016-06-07,64.16,11063772000.0,21301292000.0,10237520000.0,24509889920.0,2.2153285443698585
2016-06-08,64.28,11063772000.0,21301292000.0,10237520000.0,24555731360.0,2.2194719269341414
2016-06-09,64.46,11063772000.0,21301292000.0,10237520000.0,24624493519.999996,2.225687000780565
2016-06-10,64.42,11063772000.0,21301292000.0,10237520000.0,24609213040.0,2.224305873259138
2016-06-13,64.24,11063772000.0,21301292000.0,10237520000.0,24540450879.999996,2.2180907994127135
2016-06-14,64.55,11063772000.0,21301292000.0,10237520000.0,24658874600.0,2.2287945377037777
2016-06-15,65.54,11063772000.0,21301292000.0,10237520000.0,25037066480.000004,2.262977443859111
2016-06-16,66.25,11063772000.0,21301292000.0,10237520000.0,25308295000.0,2.28749245736445
2016-06-17,65.81,11063772000.0,21301292000.0,10237520000.0,25140209720.0,2.272300054628747
2016-06-20,65.84,11063772000.0,21301292000.0,10237520000.0,25151670080.0,2.2733359002698177
2016-06-21,66.0,11063772000.0,21301292000.0,10237520000.0,25212792000.0,2.278860410355528
2016-06-22,66.37,11063772000.0,21301292000.0,10237520000.0,25354136440.0,2.291635839928733
2016-06-23,66.09,11063772000.0,21301292000.0,10237520000.0,25247173080.0,2.28196794727874
2016-06-24,65.5,11063772000.0,21301292000.0,10237520000.0,25021786000.0,2.261596316337683
2016-06-27,65.97,11063772000.0,21301292000.0,10237520000.0,25201331640.0,2.2778245647144573
2016-06-28,67.79,11063772000.0,21301292000.0,10237520000.0,25896593480.000004,2.340665866939413
2016-06-29,68.01,11063772000.0,21301292000.0,10237520000.0,25980636120.000004,2.348262068307265
2016-06-30,68.88,11063772000.0,21301292000.0,10237520000.0,26312986560.0,2.378301591898315
2016-07-01,69.0,11063772000.0,21301292000.0,10237520000.0,26377596000.0,2.3841413217842886
2016-07-05,69.78,11063772000.0,21301292000.0,10237520000.0,26675777520.0,2.4110924845522845
2016-07-06,69.22,11063772000.0,21301292000.0,10237520000.0,26461698480.0,2.3917429317957746
2016-07-07,69.3,11063772000.0,21301292000.0,10237520000.0,26492281200.0,2.3945071536181333
2016-07-08,70.5,11063772000.0,21301292000.0,10237520000.0,26951022000.0,2.435970480953512
2016-07-11,70.77,11063772000.0,21301292000.0,10237520000.0,27054238680.0,2.4452997296039722
2016-07-12,71.02,11063772000.0,21301292000.0,10237520000.0,27149809680.0,2.453937922798843
2016-07-13,70.91,11063772000.0,21301292000.0,10237520000.0,27107758440.0,2.4501371177931
2016-07-14,70.45,11063772000.0,21301292000.0,10237520000.0,26931907800.0,2.434242842314538
2016-07-15,69.57,11063772000.0,21301292000.0,10237520000.0,26595497879.999996,2.403836402268593
2016-07-18,69.82,11063772000.0,21301292000.0,10237520000.0,26691068879.999996,2.4124745954634634
2016-07-19,70.71,11063772000.0,21301292000.0,10237520000.0,27031301639.999996,2.443226563237203
2016-07-20,70.09,11063772000.0,21301292000.0,10237520000.0,26794285560.0,2.4218038441139242
2016-07-21,69.95,11063772000.0,21301292000.0,10237520000.0,26740765800.0,2.4169664559247965
2016-07-22,70.32,11063772000.0,21301292000.0,10237520000.0,26882210879.999996,2.429750981853205
2016-07-25,70.16,11063772000.0,21301292000.0,10237520000.0,26821045440.0,2.424222538208488
2016-07-26,69.82,11063772000.0,21301292000.0,10237520000.0,26691068879.999996,2.4124745954634634
2016-07-27,65.96,11063772000.0,21301292000.0,10237520000.0,25215452639.999996,2.2791008925346614
2016-07-28,66.85,11063772000.0,21301292000.0,10237520000.0,25555685399.999996,2.3098528603084008
2016-07-29,67.99,11063772000.0,21301292000.0,10237520000.0,25991489159.999996,2.349243021277011
2016-08-01,68.36,11063772000.0,21301292000.0,10237520000.0,26132934240.0,2.3620275472054195
2016-08-02,67.27,11063772000.0,21301292000.0,10237520000.0,25716244680.0,2.324365024875784
2016-08-03,66.01,11063772000.0,21301292000.0,10237520000.0,25234566840.000004,2.2808285311736363
2016-08-04,66.36,11160578000.0,21229922000.0,10069344000.0,25368366240.0,2.273033371569107
2016-08-05,67.23,11160578000.0,21229922000.0,10069344000.0,25700953320.0,2.302833537832897
2016-08-08,68.3,11160578000.0,21229922000.0,10069344000.0,26109997200.0,2.3394843170308923
2016-08-09,68.64,11160578000.0,21229922000.0,10069344000.0,26239973760.0,2.35113035901904
2016-08-10,67.26,11160578000.0,21229922000.0,10069344000.0,25712421840.000004,2.3038611297730283
2016-08-11,66.34,11160578000.0,21229922000.0,10069344000.0,25360720560.0,2.2723483102756865
2016-08-12,66.36,11160578000.0,21229922000.0,10069344000.0,25368366240.0,2.273033371569107
2016-08-15,66.54,11160578000.0,21229922000.0,10069344000.0,25437177360.000004,2.2791989232098913
2016-08-16,65.99,11160578000.0,21229922000.0,10069344000.0,25226921159.999996,2.2603597376408278
2016-08-17,66.26,11160578000.0,21229922000.0,10069344000.0,25330137840.000004,2.269608065102005
2016-08-18,65.64,11160578000.0,21229922000.0,10069344000.0,25093121760.0,2.2483711650059703
2016-08-19,65.38,11160578000.0,21229922000.0,10069344000.0,24993727920.0,2.239465368191504
2016-08-22,65.34,11160578000.0,21229922000.0,10069344000.0,24978436560.0,2.238095245604663
2016-08-23,65.05,11160578000.0,21229922000.0,10069344000.0,24867574200.0,2.2281618568500665
2016-08-24,64.81,11160578000.0,21229922000.0,10069344000.0,24775826040.0,2.219941121329021
2016-08-25,65.61,11160578000.0,21229922000.0,10069344000.0,25081653240.0,2.2473435730658395
2016-08-26,64.55,11160578000.0,21229922000.0,10069344000.0,24676432200.0,2.2110353245145546
2016-08-29,65.01,11160578000.0,21229922000.0,10069344000.0,24852282840.000004,2.2267917342632257
2016-08-30,64.68,11160578000.0,21229922000.0,10069344000.0,24726129120.000004,2.2154882229217883
2016-08-31,64.87,11160578000.0,21229922000.0,10069344000.0,24798763080.0,2.221996305209282
2016-09-01,64.41,11160578000.0,21229922000.0,10069344000.0,24622912440.0,2.2062398954606115
2016-09-02,64.59,11160578000.0,21229922000.0,10069344000.0,24691723560.0,2.212405447101396
2016-09-06,65.0,11160578000.0,21229922000.0,10069344000.0,24848460000.0,2.2264492036165153
2016-09-07,65.72,11160578000.0,21229922000.0,10069344000.0,25123704480.0,2.251111410179652
2016-09-08,64.41,11160578000.0,21229922000.0,10069344000.0,24622912440.0,2.2062398954606115
2016-09-09,62.8,11160578000.0,21229922000.0,10069344000.0,24007435200.0,2.151092461340264
2016-09-12,63.81,11160578000.0,21229922000.0,10069344000.0,24393542040.0,2.1856880566579973
2016-09-13,62.73,11160578000.0,21229922000.0,10069344000.0,23980675320.0,2.1486947468132924
2016-09-14,63.61,11160578000.0,21229922000.0,10069344000.0,24317085240.0,2.178837443723793
2016-09-15,64.36,11160578000.0,21229922000.0,10069344000.0,24603798240.0,2.2045272422270603
2016-09-16,64.42,11160578000.0,21229922000.0,10069344000.0,24626735280.0,2.2065824261073215
2016-09-19,65.13,11160578000.0,21229922000.0,10069344000.0,24898156920.0,2.230902102023748
2016-09-20,65.21,11160578000.0,21229922000.0,10069344000.0,24928739639.999996,2.2336423471974296
2016-09-21,66.01,11160578000.0,21229922000.0,10069344000.0,25234566840.000004,2.261044798934249
2016-09-22,64.36,11160578000.0,21229922000.0,10069344000.0,24603798240.0,2.2045272422270603
2016-09-23,64.44,11160578000.0,21229922000.0,10069344000.0,24634380960.0,2.2072674874007423
2016-09-26,64.49,11160578000.0,21229922000.0,10069344000.0,24653495159.999996,2.208980140634293
2016-09-27,64.58,11160578000.0,21229922000.0,10069344000.0,24687900720.0,2.2120629164546854
2016-09-28,65.51,11160578000.0,21229922000.0,10069344000.0,25043424840.000004,2.2439182665987376
2016-09-29,64.43,11160578000.0,21229922000.0,10069344000.0,24630558120.000004,2.2069249567540323
2016-09-30,64.33,11160578000.0,21229922000.0,10069344000.0,24592329720.0,2.2034996502869295
2016-10-03,63.09,11160578000.0,21229922000.0,10069344000.0,24099875280.0,2.159375193650365
2016-10-04,62.51,11160578000.0,21229922000.0,10069344000.0,23878319920.0,2.139523590982474
2016-10-05,61.41,11160578000.0,21229922000.0,10069344000.0,23458128720.0,2.101873999715785
2016-10-06,61.36,11160578000.0,21229922000.0,10069344000.0,23439029120.0,2.1001626546582086
2016-10-07,60.8,11160578000.0,21229922000.0,10069344000.0,23225113600.0,2.0809955900133486
2016-10-10,60.84,11160578000.0,21229922000.0,10069344000.0,23240393280.0,2.0823646660594104
2016-10-11,60.5,11160578000.0,21229922000.0,10069344000.0,23110516000.0,2.070727519667888
2016-10-12,61.15,11160578000.0,21229922000.0,10069344000.0,23358810800.0,2.092975005416386
2016-10-13,61.15,11160578000.0,21229922000.0,10069344000.0,23358810800.0,2.092975005416386
2016-10-14,61.4,11160578000.0,21229922000.0,10069344000.0,23454308800.0,2.10153173070427
2016-10-17,61.34,11160578000.0,21229922000.0,10069344000.0,23431389280.0,2.099478116635178
2016-10-18,61.08,11160578000.0,21229922000.0,10069344000.0,23332071360.0,2.090579122335779
2016-10-19,61.24,11160578000.0,21229922000.0,10069344000.0,23393190080.0,2.0960554265200244
2016-10-20,61.03,11160578000.0,21229922000.0,10069344000.0,23312971760.0,2.088867777278202
2016-10-21,61.03,11160578000.0,21229922000.0,10069344000.0,23312971760.0,2.088867777278202
2016-10-24,60.71,11160578000.0,21229922000.0,10069344000.0,23190734320.0,2.0779151689097106
2016-10-25,60.37,11160578000.0,21229922000.0,10069344000.0,23060857040.0,2.0662780225181887
2016-10-26,61.15,11160578000.0,21229922000.0,10069344000.0,23358810800.0,2.092975005416386
2016-10-27,59.85,11160578000.0,21229922000.0,10069344000.0,22862221200.0,2.04848003391939
2016-10-28,60.18,11160578000.0,21229922000.0,10069344000.0,22988278560.0,2.059774911299397
2016-10-31,61.75,11160578000.0,21229922000.0,10069344000.0,23588006000.0,2.1135111461073075
2016-11-01,60.82,11160578000.0,21229922000.0,10069344000.0,23232753440.0,2.0816801280363797
2016-11-02,60.87,10115505000.0,21297744000.0,11182239000.0,23251853040.0,2.2986349213410504
2016-11-03,61.3,10115505000.0,21297744000.0,11182239000.0,23416109600.0,2.314873019191825
2016-11-04,61.59,10115505000.0,21297744000.0,11182239000.0,23526887280.0,2.3258242944865333
2016-11-07,61.61,10115505000.0,21297744000.0,11182239000.0,23534527120.0,2.3265795548516857
2016-11-08,62.57,10115505000.0,21297744000.0,11182239000.0,23901239440.0,2.3628320523789963
2016-11-09,61.28,10115505000.0,21297744000.0,11182239000.0,23408469760.0,2.3141177588266726
2016-11-10,59.98,10115505000.0,21297744000.0,11182239000.0,22911880160.0,2.2650258350917727
2016-11-11,60.05,10115505000.0,21297744000.0,11182239000.0,22938619600.0,2.2676692463698056
2016-11-14,61.0,10115505000.0,21297744000.0,11182239000.0,23301512000.0,2.30354411371454
2016-11-15,59.3,10115505000.0,21297744000.0,11182239000.0,22652125600.0,2.239346982676594
2016-11-16,59.93,10115505000.0,21297744000.0,11182239000.0,22892780560.0,2.2631376841788917
2016-11-17,58.99,10115505000.0,21297744000.0,11182239000.0,22533708080.0,2.227640447016733
2016-11-18,58.98,10115505000.0,21297744000.0,11182239000.0,22529888160.0,2.2272628168341573
2016-11-21,58.81,10115505000.0,21297744000.0,11182239000.0,22464949520.0,2.2208431037303624
2016-11-22,60.06,10115505000.0,21297744000.0,11182239000.0,22942439520.0,2.268046876552382
2016-11-23,59.21,10115505000.0,21297744000.0,11182239000.0,22617746320.0,2.2359483110334084
2016-11-25,59.43,10115505000.0,21297744000.0,11182239000.0,22701784560.0,2.244256175050084
2016-11-28,59.98,10115505000.0,21297744000.0,11182239000.0,22911880160.0,2.2650258350917727
2016-11-29,60.49,10115505000.0,21297744000.0,11182239000.0,23106696080.0,2.2842849744031564
2016-11-30,60.01,10115505000.0,21297744000.0,11182239000.0,22923339920.0,2.266158725639501
2016-12-01,59.7,10115505000.0,21297744000.0,11182239000.0,22804922400.0,2.25445218997964
2016-12-02,60.5,10115505000.0,21297744000.0,11182239000.0,23110516000.0,2.2846626045857326
2016-12-05,61.09,10115505000.0,21297744000.0,11182239000.0,23335891280.0,2.306942785357726
2016-12-06,61.79,10115505000.0,21297744000.0,11182239000.0,23603285680.0,2.3333768981380563
2016-12-07,62.63,10115505000.0,21297744000.0,11182239000.0,23924158960.0,2.3650978334744535
2016-12-08,62.9,10115505000.0,21297744000.0,11182239000.0,24027296800.0,2.3752938484040094
2016-12-09,62.87,10115505000.0,21297744000.0,11182239000.0,24015837040.0,2.3741609578562812
2016-12-12,63.02,10115505000.0,21297744000.0,11182239000.0,24073135840.0,2.3798254105949233
2016-12-13,63.15,10115505000.0,21297744000.0,11182239000.0,24122794800.0,2.3847346029684133
2016-12-14,62.79,10115505000.0,21297744000.0,11182239000.0,23985277680.0,2.3711399163956717
2016-12-15,63.0,10115505000.0,21297744000.0,11182239000.0,24065496000.0,2.379070150229771
2016-12-16,64.05,10115505000.0,21297744000.0,11182239000.0,24466587600.0,2.4187213194002672
2016-12-19,64.14,10115505000.0,21297744000.0,11182239000.0,24500966880.0,2.4221199910434525
2016-12-20,64.41,10115505000.0,21297744000.0,11182239000.0,24604104720.0,2.432316005973009
2016-12-21,63.46,10115505000.0,21297744000.0,11182239000.0,24241212320.0,2.396441138628274
