date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
2014-07-15,30.41,77769000000.0,171808000000.0,94039000000.0,195870810000.0,2.518623230335995
2014-07-16,30.96,77769000000.0,171808000000.0,94039000000.0,199413360000.0,2.5641754426571
2014-07-17,30.55,77769000000.0,171808000000.0,94039000000.0,196772550000.0,2.530218338926822
2014-07-18,30.73,77769000000.0,171808000000.0,94039000000.0,197931930000.0,2.545126335686456
2014-07-21,30.35,77769000000.0,171808000000.0,94039000000.0,195484350000.0,2.513653898082784
2014-07-22,30.49,77769000000.0,171808000000.0,94039000000.0,196386090000.0,2.52524900667361
2014-07-23,30.39,77769000000.0,171808000000.0,94039000000.0,195741990000.0,2.5169667862515914
2014-07-24,30.34,77769000000.0,171808000000.0,94039000000.0,195419940000.0,2.5128256760405816
2014-07-25,30.19,77769000000.0,171808000000.0,94039000000.0,194453790000.0,2.500402345407553
2014-07-28,30.1,77769000000.0,171808000000.0,94039000000.0,193874100000.0,2.492948347027736
2014-07-29,29.73,77769000000.0,171808000000.0,94039000000.0,191490930000.0,2.4623041314662655
2014-07-30,29.26,77769000000.0,171808000000.0,94039000000.0,188463660000.0,2.4233776954827757
2014-07-31,28.7,77769000000.0,171808000000.0,94039000000.0,184856700000.0,2.3769972611194694
2014-08-01,28.86,77769000000.0,171808000000.0,94039000000.0,185887260000.0,2.3902488137947
2014-08-04,28.75,77769000000.0,171808000000.0,94039000000.0,185178750000.0,2.381138371330479
2014-08-05,28.41,77769000000.0,171808000000.0,94039000000.0,182988810000.0,2.352978821895614
2014-08-06,28.28,77769000000.0,171808000000.0,94039000000.0,182151480000.0,2.342211935346989
2014-08-07,28.04,76633000000.0,172612000000.0,95979000000.0,180605640000.0,2.3567606644657
2014-08-08,28.34,76633000000.0,172612000000.0,95979000000.0,182537940000.0,2.3819756501768166
2014-08-11,28.25,76633000000.0,172612000000.0,95979000000.0,181958250000.0,2.374411154463482
2014-08-12,28.08,76633000000.0,172612000000.0,95979000000.0,180863280000.0,2.360122662560516
2014-08-13,28.21,76633000000.0,172612000000.0,95979000000.0,181700610000.0,2.371049156368666
2014-08-14,28.73,76633000000.0,172612000000.0,95979000000.0,185049930000.0,2.4147551316012685
2014-08-15,28.64,76633000000.0,172612000000.0,95979000000.0,184470240000.0,2.4071906358879334
2014-08-18,28.84,76633000000.0,172612000000.0,95979000000.0,185758440000.0,2.424000626362011
2014-08-19,28.94,76633000000.0,172612000000.0,95979000000.0,186402540000.0,2.43240562159905
2014-08-20,28.89,76633000000.0,172612000000.0,95979000000.0,186080490000.0,2.4282031239805306
2014-08-21,28.82,76633000000.0,172612000000.0,95979000000.0,185629620000.0,2.4223196273146033
2014-08-22,28.92,76633000000.0,172612000000.0,95979000000.0,186273720000.0,2.4307246225516423
2014-08-25,28.91,76633000000.0,172612000000.0,95979000000.0,186209310000.0,2.4298841230279384
2014-08-26,29.21,76633000000.0,172612000000.0,95979000000.0,188141610000.0,2.455099108739055
2014-08-27,29.49,76633000000.0,172612000000.0,95979000000.0,189945090000.0,2.4786330954027638
2014-08-28,29.38,76633000000.0,172612000000.0,95979000000.0,189236580000.0,2.4693876006420212
2014-08-29,29.39,76633000000.0,172612000000.0,95979000000.0,189300990000.0,2.470228100165725
2014-09-02,29.26,76633000000.0,172612000000.0,95979000000.0,188463660000.0,2.4593016063575743
2014-09-03,29.4,76633000000.0,172612000000.0,95979000000.0,189365400000.0,2.471068599689429
2014-09-04,29.37,76633000000.0,172612000000.0,95979000000.0,189172170000.0,2.4685471011183173
2014-09-05,29.65,76633000000.0,172612000000.0,95979000000.0,190975650000.0,2.492081087782026
2014-09-08,29.4,76633000000.0,172612000000.0,95979000000.0,189365400000.0,2.471068599689429
2014-09-09,29.23,76633000000.0,172612000000.0,95979000000.0,188270430000.0,2.4567801077864626
2014-09-10,29.44,76633000000.0,172612000000.0,95979000000.0,189623040000.0,2.4744305977842442
2014-09-11,29.63,76633000000.0,172612000000.0,95979000000.0,190846830000.0,2.490400088734618
2014-09-12,29.43,76633000000.0,172612000000.0,95979000000.0,189558630000.0,2.4735900982605403
2014-09-15,29.92,76633000000.0,172612000000.0,95979000000.0,192714720000.0,2.514774574922031
2014-09-16,30.05,76633000000.0,172612000000.0,95979000000.0,193552050000.0,2.5257010687301813
2014-09-17,30.35,76633000000.0,172612000000.0,95979000000.0,195484350000.0,2.550916054441298
2014-09-18,30.58,76633000000.0,172612000000.0,95979000000.0,196965780000.0,2.5702475434864875
2014-09-19,30.4,76633000000.0,172612000000.0,95979000000.0,195806400000.0,2.5551185520598176
2014-09-22,30.18,76633000000.0,172612000000.0,95979000000.0,194389380000.0,2.536627562538332
2014-09-23,30.05,76633000000.0,172612000000.0,95979000000.0,193552050000.0,2.5257010687301813
2014-09-24,30.31,76633000000.0,172612000000.0,95979000000.0,195226710000.0,2.5475540563464825
2014-09-25,29.98,76633000000.0,172612000000.0,95979000000.0,193101180000.0,2.5198175720642544
2014-09-26,29.72,76633000000.0,172612000000.0,95979000000.0,191426520000.0,2.497964584447953
2014-09-29,29.77,76633000000.0,172612000000.0,95979000000.0,191242480000.0,2.4955630081035585
2014-09-30,29.57,76633000000.0,172612000000.0,95979000000.0,189957680000.0,2.4787973849386034
2014-10-01,29.15,76633000000.0,172612000000.0,95979000000.0,187259600000.0,2.4435895762921978
2014-10-02,29.06,76633000000.0,172612000000.0,95979000000.0,186681440000.0,2.436045045867968
2014-10-03,29.22,76633000000.0,172612000000.0,95979000000.0,187709280000.0,2.449457544399932
2014-10-06,29.17,76633000000.0,172612000000.0,95979000000.0,187388080000.0,2.4452661386086936
2014-10-07,28.79,76633000000.0,172612000000.0,95979000000.0,184946960000.0,2.4134114545952787
2014-10-08,29.38,76633000000.0,172612000000.0,95979000000.0,188737120000.0,2.4628700429318964
2014-10-09,28.99,76633000000.0,172612000000.0,95979000000.0,186231760000.0,2.430177077760234
2014-10-10,29.13,76633000000.0,172612000000.0,95979000000.0,187131120000.0,2.4419130139757024
2014-10-13,28.47,76633000000.0,172612000000.0,95979000000.0,182891280000.0,2.386586457531351
2014-10-14,28.46,76633000000.0,172612000000.0,95979000000.0,182827040000.0,2.3857481763731028
2014-10-15,28.19,76633000000.0,172612000000.0,95979000000.0,181092560000.0,2.363114585100414
2014-10-16,27.7,76633000000.0,172612000000.0,95979000000.0,177944800000.0,2.322038808346274
2014-10-17,27.83,76633000000.0,172612000000.0,95979000000.0,178779920000.0,2.3329364634034944
2014-10-20,27.93,76633000000.0,172612000000.0,95979000000.0,179422320000.0,2.341319274985972
2014-10-21,28.28,76633000000.0,172612000000.0,95979000000.0,181670720000.0,2.3706591155246435
2014-10-22,28.3,76633000000.0,172612000000.0,95979000000.0,181799200000.0,2.372335677841139
2014-10-23,28.6,76633000000.0,172612000000.0,95979000000.0,183726400000.0,2.3974841125885713
2014-10-24,29.11,76633000000.0,172612000000.0,95979000000.0,187002640000.0,2.440236451659207
2014-10-27,29.03,76633000000.0,172612000000.0,95979000000.0,186488720000.0,2.433530202393225
2014-10-28,29.09,76633000000.0,172612000000.0,95979000000.0,186874160000.0,2.438559889342711
2014-10-29,29.49,76633000000.0,172612000000.0,95979000000.0,189443760000.0,2.4720911356726214
2014-10-30,29.84,76633000000.0,172612000000.0,95979000000.0,191692160000.0,2.5014309762112927
2014-10-31,29.95,76633000000.0,172612000000.0,95979000000.0,192398800000.0,2.510652068952018
2014-11-03,30.19,76633000000.0,172612000000.0,95979000000.0,193940560000.0,2.530770816749964
2014-11-04,30.28,76633000000.0,172612000000.0,95979000000.0,194518720000.0,2.5383153471741937
2014-11-05,30.04,76633000000.0,172612000000.0,95979000000.0,192976960000.0,2.518196599376248
2014-11-06,30.04,77988000000.0,171362000000.0,93374000000.0,192976960000.0,2.474444273477971
2014-11-07,29.92,77988000000.0,171362000000.0,93374000000.0,192206080000.0,2.4645596758475663
2014-11-10,30.2,77988000000.0,171362000000.0,93374000000.0,194004800000.0,2.487623736985177
2014-11-11,30.32,77988000000.0,171362000000.0,93374000000.0,194775680000.0,2.4975083346155817
2014-11-12,30.42,77988000000.0,171362000000.0,93374000000.0,195418080000.0,2.5057454993075856
2014-11-13,30.42,77988000000.0,171362000000.0,93374000000.0,195418080000.0,2.5057454993075856
2014-11-14,30.34,77988000000.0,171362000000.0,93374000000.0,194904160000.0,2.4991557675539826
2014-11-17,30.32,77988000000.0,171362000000.0,93374000000.0,194775680000.0,2.4975083346155817
2014-11-18,30.59,77988000000.0,171362000000.0,93374000000.0,196510160000.0,2.5197486792839925
2014-11-19,30.44,77988000000.0,171362000000.0,93374000000.0,195546560000.0,2.5073929322459865
2014-11-20,30.44,77988000000.0,171362000000.0,93374000000.0,195546560000.0,2.5073929322459865
2014-11-21,30.45,77988000000.0,171362000000.0,93374000000.0,195610800000.0,2.508216648715187
2014-11-24,30.22,77988000000.0,171362000000.0,93374000000.0,194133280000.0,2.489271169923578
2014-11-25,30.47,77988000000.0,171362000000.0,93374000000.0,195739280000.0,2.5098640816535878
2014-11-26,31.1,77988000000.0,171362000000.0,93374000000.0,199786400000.0,2.5617582192132122
2014-11-28,31.15,77988000000.0,171362000000.0,93374000000.0,200107600000.0,2.5658768015592144
2014-12-01,31.26,77988000000.0,171362000000.0,93374000000.0,200814240000.0,2.5749376827204187
2014-12-02,31.57,77988000000.0,171362000000.0,93374000000.0,202805680000.0,2.6004728932656307
2014-12-03,31.75,77988000000.0,171362000000.0,93374000000.0,203962000000.0,2.6152997897112376
2014-12-04,31.67,77988000000.0,171362000000.0,93374000000.0,203448080000.0,2.6087100579576346
2014-12-05,31.99,77988000000.0,171362000000.0,93374000000.0,205503760000.0,2.635068984972047
2014-12-08,31.97,77988000000.0,171362000000.0,93374000000.0,205375280000.0,2.633421552033646
2014-12-09,31.95,77988000000.0,171362000000.0,93374000000.0,205246800000.0,2.6317741190952453
2014-12-10,31.86,77988000000.0,171362000000.0,93374000000.0,204668640000.0,2.624360670872442
2014-12-11,31.65,77988000000.0,171362000000.0,93374000000.0,203319600000.0,2.6070626250192337
2014-12-12,30.95,77988000000.0,171362000000.0,93374000000.0,198822800000.0,2.5494024721752067
2014-12-15,30.86,77988000000.0,171362000000.0,93374000000.0,198244640000.0,2.541989023952403
2014-12-16,30.67,77988000000.0,171362000000.0,93374000000.0,197024080000.0,2.5263384110375955
2014-12-17,31.12,77988000000.0,171362000000.0,93374000000.0,199914880000.0,2.563405652151613
2014-12-18,31.97,77988000000.0,171362000000.0,93374000000.0,205375280000.0,2.633421552033646
2014-12-19,31.94,77988000000.0,171362000000.0,93374000000.0,205182560000.0,2.630950402626045
2014-12-22,32.09,77988000000.0,171362000000.0,93374000000.0,206146160000.00003,2.6433061496640513
2014-12-23,31.45,77988000000.0,171362000000.0,93374000000.0,202034800000.0,2.590588295635226
2014-12-24,31.42,77988000000.0,171362000000.0,93374000000.0,201842080000.0,2.5881171462276247
2014-12-26,31.65,77988000000.0,171362000000.0,93374000000.0,203319600000.0,2.6070626250192337
2014-12-29,31.39,77988000000.0,171362000000.0,93374000000.0,201649360000.0,2.5856459968200234
2014-12-30,31.38,77988000000.0,171362000000.0,93374000000.0,201585120000.0,2.5848222803508234
2014-12-31,31.15,77988000000.0,171362000000.0,93374000000.0,200107600000.0,2.5658768015592144
2015-01-02,31.33,77988000000.0,171362000000.0,93374000000.0,197128360000.0,2.52767553982664
2015-01-05,31.16,77988000000.0,171362000000.0,93374000000.0,196058720000.0,2.513960096425091
2015-01-06,31.42,77988000000.0,171362000000.0,93374000000.0,197694640000.0,2.5349366569215777
2015-01-07,31.85,77988000000.0,171362000000.0,93374000000.0,200400200000.0,2.569628660819613
2015-01-08,32.5,77988000000.0,171362000000.0,93374000000.0,204490000000.0,2.6220700620608297
2015-01-09,32.65,77988000000.0,171362000000.0,93374000000.0,205433800000.0,2.634171923885726
2015-01-12,32.77,77988000000.0,171362000000.0,93374000000.0,206188840000.00003,2.6438534133456435
2015-01-13,32.44,77988000000.0,171362000000.0,93374000000.0,204112480000.0,2.6172293173308714
2015-01-14,32.48,77988000000.0,171362000000.0,93374000000.0,204364159999.99997,2.620456480484177
2015-01-15,32.4,77988000000.0,171362000000.0,93374000000.0,203860800000.0,2.614002154177566
2015-01-16,32.8,77988000000.0,171362000000.0,93374000000.0,206377599999.99997,2.6462737857106218
2015-01-20,33.1,77988000000.0,171362000000.0,93374000000.0,208265200000.0,2.6704775093604143
2015-01-21,32.64,77988000000.0,171362000000.0,93374000000.0,205370880000.0,2.6333651330973997
2015-01-22,32.81,77988000000.0,171362000000.0,93374000000.0,206440520000.0,2.6470805764989485
2015-01-23,32.45,77988000000.0,171362000000.0,93374000000.0,204175400000.00003,2.618036108119198
2015-01-26,32.8,77988000000.0,171362000000.0,93374000000.0,206377599999.99997,2.6462737857106218
2015-01-27,32.6,77988000000.0,171362000000.0,93374000000.0,205119200000.0,2.630137969944094
2015-01-28,31.95,77988000000.0,171362000000.0,93374000000.0,201029400000.0,2.5776965687028772
2015-01-29,31.83,77988000000.0,171362000000.0,93374000000.0,200274360000.0,2.5680150792429606
2015-01-30,31.25,77988000000.0,171362000000.0,93374000000.0,196625000000.0,2.521221213520029
2015-02-02,31.65,77988000000.0,171362000000.0,93374000000.0,199141800000.0,2.553492845053085
2015-02-03,32.02,77988000000.0,171362000000.0,93374000000.0,201469840000.00003,2.5833441042211627
2015-02-04,32.07,77988000000.0,171362000000.0,93374000000.0,201784440000.0,2.5873780581627943
2015-02-05,32.99,77988000000.0,171362000000.0,93374000000.0,207573080000.0,2.661602810688824
2015-02-06,33.17,77988000000.0,171362000000.0,93374000000.0,208705640000.0,2.6761250448786993
2015-02-09,33.07,77988000000.0,171362000000.0,93374000000.0,208076440000.0,2.668057136995435
2015-02-10,34.15,77988000000.0,171362000000.0,93374000000.0,214871800000.0,2.755190542134687
2015-02-11,34.25,77988000000.0,171362000000.0,93374000000.0,215501000000.0,2.7632584500179513
2015-02-12,34.87,77988000000.0,171362000000.0,93374000000.0,219402039999.99997,2.8132794788941884
2015-02-13,34.64,77988000000.0,171362000000.0,93374000000.0,217954880000.0,2.7947232907626813
2015-02-17,34.58,77988000000.0,171362000000.0,93374000000.0,217577360000.0,2.789882546032723
2015-02-18,34.48,77988000000.0,171362000000.0,93374000000.0,216948159999.99997,2.7818146381494584
2015-02-19,34.41,77988000000.0,171362000000.0,93374000000.0,216507719999.99997,2.776167102631174
2015-02-20,34.56,77988000000.0,171362000000.0,93374000000.0,217451520000.0,2.78826896445607
2015-02-23,34.39,77988000000.0,171362000000.0,93374000000.0,216381880000.0,2.7745535210545214
2015-02-24,34.34,77988000000.0,171362000000.0,93374000000.0,216067280000.00003,2.7705195671128897
2015-02-25,34.66,77988000000.0,171362000000.0,93374000000.0,218080719999.99997,2.796336872339334
2015-02-26,34.59,77988000000.0,171362000000.0,93374000000.0,217640280000.00003,2.7906893368210497
2015-02-27,34.32,71301000000.0,169274000000.0,97973000000.0,215941440000.0,3.028589220347541
2015-03-02,34.77,71301000000.0,169274000000.0,97973000000.0,218772840000.00003,3.0682997433416084
2015-03-03,34.56,71301000000.0,169274000000.0,97973000000.0,217451520000.0,3.0497681659443767
2015-03-04,34.64,71301000000.0,169274000000.0,97973000000.0,217954880000.0,3.056827814476655
2015-03-05,34.47,71301000000.0,169274000000.0,97973000000.0,216885240000.0,3.041826061345563
2015-03-06,33.97,71301000000.0,169274000000.0,97973000000.0,213739240000.0,2.9977032580188214
2015-03-09,34.03,71301000000.0,169274000000.0,97973000000.0,214116760000.0,3.0029979944180307
2015-03-10,33.78,71301000000.0,169274000000.0,97973000000.0,212543760000.0,2.98093659275466
2015-03-11,33.63,71301000000.0,169274000000.0,97973000000.0,211599960000.00003,2.967699751756638
2015-03-12,34.0,71301000000.0,169274000000.0,97973000000.0,213928000000.0,3.000350626218426
2015-03-13,34.0,71301000000.0,169274000000.0,97973000000.0,213928000000.0,3.000350626218426
2015-03-16,34.44,71301000000.0,169274000000.0,97973000000.0,216696480000.0,3.0391786931459586
2015-03-17,34.17,71301000000.0,169274000000.0,97973000000.0,214997640000.0,3.015352379349518
2015-03-18,34.38,71301000000.0,169274000000.0,97973000000.0,216318960000.00003,3.03388395674675
2015-03-19,34.15,71301000000.0,169274000000.0,97973000000.0,214871800000.0,3.0135874672164484
2015-03-20,34.25,71301000000.0,169274000000.0,97973000000.0,215501000000.0,3.022412027881797
2015-03-23,35.05,71301000000.0,169274000000.0,97973000000.0,220534599999.99997,3.093008513204583
2015-03-24,34.52,71301000000.0,169274000000.0,97973000000.0,217199840000.00003,3.046238341678238
2015-03-25,34.3,71301000000.0,169274000000.0,97973000000.0,215815599999.99997,3.026824308214471
2015-03-26,34.16,71301000000.0,169274000000.0,97973000000.0,214934719999.99997,3.014469923282983
2015-03-27,34.53,71301000000.0,169274000000.0,97973000000.0,217262760000.0,3.047120797744772
2015-03-30,35.0,71301000000.0,169274000000.0,97973000000.0,219345000000.0,3.0763243152269952
2015-03-31,34.79,71301000000.0,169274000000.0,97973000000.0,218028930000.0,3.0578663693356334
2015-04-01,34.33,71301000000.0,169274000000.0,97973000000.0,215146110000.0,3.017434678335507
2015-04-02,34.38,71301000000.0,169274000000.0,97973000000.0,215459460000.00003,3.0218294273572606
2015-04-06,34.48,71301000000.0,169274000000.0,97973000000.0,216086159999.99997,3.0306189254007654
2015-04-07,34.54,71301000000.0,169274000000.0,97973000000.0,216462180000.0,3.0358926242268693
2015-04-08,34.64,71301000000.0,169274000000.0,97973000000.0,217088880000.0,3.044682122270375
2015-04-09,35.03,71301000000.0,169274000000.0,97973000000.0,219533010000.0,3.078961164640047
2015-04-10,35.44,71301000000.0,169274000000.0,97973000000.0,222102480000.0,3.1149981066184207
