date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2018-09-04,138.15,4688000000.0,12567000000.0,7879000000.0,51723360000.0,11.033139931740614
2018-09-05,137.75,4688000000.0,12567000000.0,7879000000.0,51573600000.0,11.001194539249147
2018-09-06,138.68,4688000000.0,12567000000.0,7879000000.0,51921792000.0,11.075467576791809
2018-09-07,138.77,4688000000.0,12567000000.0,7879000000.0,51955488000.0,11.08265529010239
2018-09-10,138.55,4688000000.0,12567000000.0,7879000000.0,51873120000.0,11.065085324232083
2018-09-11,138.17,4688000000.0,12567000000.0,7879000000.0,51730848000.0,11.034737201365187
2018-09-12,139.73,4688000000.0,12567000000.0,7879000000.0,52314912000.0,11.15932423208191
2018-09-13,140.13,4688000000.0,12567000000.0,7879000000.0,52464672000.0,11.191269624573378
2018-09-14,140.93,4688000000.0,12567000000.0,7879000000.0,52764192000.0,11.255160409556314
2018-09-17,139.89,4688000000.0,12567000000.0,7879000000.0,52374816000.0,11.172102389078498
2018-09-18,140.3,4688000000.0,12567000000.0,7879000000.0,52528320000.0,11.204846416382253
2018-09-19,139.66,4688000000.0,12567000000.0,7879000000.0,52288704000.0,11.153733788395904
2018-09-20,142.59,4688000000.0,12567000000.0,7879000000.0,53385696000.0,11.387733788395904
2018-09-21,143.54,4688000000.0,12567000000.0,7879000000.0,53741376000.0,11.46360409556314
2018-09-24,143.6,4688000000.0,12567000000.0,7879000000.0,53763840000.0,11.46839590443686
2018-09-25,142.08,4688000000.0,12567000000.0,7879000000.0,53194752000.0,11.347003412969283
2018-09-26,141.73,4688000000.0,12567000000.0,7879000000.0,53063712000.0,11.319051194539249
2018-09-27,144.12,4688000000.0,12567000000.0,7879000000.0,53958528000.0,11.509924914675768
2018-09-28,145.32,4688000000.0,12567000000.0,7879000000.0,54407808000.0,11.605761092150171
2018-10-01,145.78,4688000000.0,12567000000.0,7879000000.0,54580032000.0,11.642498293515358
2018-10-02,144.31,4688000000.0,12567000000.0,7879000000.0,54029664000.0,11.525098976109215
2018-10-03,143.29,4688000000.0,12567000000.0,7879000000.0,53647776000.0,11.443638225255972
2018-10-04,137.14,4688000000.0,12567000000.0,7879000000.0,51345216000.0,10.952477815699659
2018-10-05,138.31,4688000000.0,12567000000.0,7879000000.0,51783264000.0,11.045918088737201
2018-10-08,139.98,4688000000.0,12567000000.0,7879000000.0,52408512000.0,11.179290102389078
2018-10-09,140.33,4688000000.0,12567000000.0,7879000000.0,52539552000.0,11.207242320819113
2018-10-10,129.9,4688000000.0,12567000000.0,7879000000.0,48634560000.0,10.374266211604095
2018-10-11,128.08,4688000000.0,12567000000.0,7879000000.0,47953152000.0,10.228914675767918
2018-10-12,126.32,4688000000.0,12567000000.0,7879000000.0,47294208000.0,10.088354948805462
2018-10-15,125.86,4688000000.0,12567000000.0,7879000000.0,47121984000.0,10.051617747440273
2018-10-16,128.48,4688000000.0,12567000000.0,7879000000.0,48102912000.0,10.260860068259385
2018-10-17,128.82,4688000000.0,12567000000.0,7879000000.0,48230208000.0,10.288013651877133
2018-10-18,126.77,4688000000.0,12567000000.0,7879000000.0,47462688000.0,10.124293515358362
2018-10-19,125.45,4688000000.0,12567000000.0,7879000000.0,46968480000.0,10.018873720136519
2018-10-22,126.19,4688000000.0,12567000000.0,7879000000.0,47245536000.0,10.077972696245734
2018-10-23,125.3,4688000000.0,12567000000.0,7879000000.0,46912320000.0,10.006894197952219
2018-10-24,124.27,4688000000.0,12567000000.0,7879000000.0,46526688000.0,9.924634812286689
2018-10-25,126.41,4688000000.0,12567000000.0,7879000000.0,47327904000.0,10.09554266211604
2018-10-26,125.62,4688000000.0,12567000000.0,7879000000.0,47032128000.0,10.032450511945392
2018-10-29,126.46,4688000000.0,12567000000.0,7879000000.0,47346624000.0,10.099535836177475
2018-10-30,131.22,4688000000.0,12567000000.0,7879000000.0,49128768000.0,10.479686006825938
2018-10-31,137.44,4406000000.0,12543000000.0,8137000000.0,51457536000.0,11.67896867907399
2018-11-01,141.94,4406000000.0,12543000000.0,8137000000.0,53142336000.0,12.06135633227417
2018-11-02,143.11,4406000000.0,12543000000.0,8137000000.0,53580384000.0,12.160777122106218
2018-11-05,141.81,4406000000.0,12543000000.0,8137000000.0,53093664000.0,12.050309577848388
2018-11-06,142.4,4406000000.0,12543000000.0,8137000000.0,53314560000.0,12.100444847934634
2018-11-07,142.34,4406000000.0,12543000000.0,8137000000.0,53292096000.0,12.095346345891965
2018-11-08,141.69,4406000000.0,12543000000.0,8137000000.0,53048736000.0,12.04011257376305
2018-11-09,140.23,4406000000.0,12543000000.0,8137000000.0,52502112000.0,11.916049024058102
2018-11-12,141.1,4406000000.0,12543000000.0,8137000000.0,52827840000.0,11.989977303676804
2018-11-13,143.39,4406000000.0,12543000000.0,8137000000.0,53685216000.0,12.184570131638674
2018-11-14,144.84,4406000000.0,12543000000.0,8137000000.0,54228096000.0,12.307783931003177
2018-11-15,144.85,4406000000.0,12543000000.0,8137000000.0,53580015000.0,12.160693372673627
2018-11-16,144.02,4406000000.0,12543000000.0,8137000000.0,53272998000.0,12.091011802088062
2018-11-19,142.87,4406000000.0,12543000000.0,8137000000.0,52847613000.0,11.99446504766228
2018-11-20,142.02,4406000000.0,12543000000.0,8137000000.0,52533198000.0,11.9231044030867
2018-11-21,140.67,4406000000.0,12543000000.0,8137000000.0,52033833000.0,11.80976690876078
2018-11-23,140.11,4406000000.0,12543000000.0,8137000000.0,51826689000.0,11.762752837040399
2018-11-26,140.93,4406000000.0,12543000000.0,8137000000.0,52130007000.0,11.831594870630958
2018-11-27,139.99,4406000000.0,12543000000.0,8137000000.0,51782301000.0,11.752678393100318
2018-11-28,140.2,4406000000.0,12543000000.0,8137000000.0,51859980000.0,11.77030866999546
2018-11-29,141.5,4406000000.0,12543000000.0,8137000000.0,52340850000.0,11.879448479346346
2018-11-30,142.66,4406000000.0,12543000000.0,8137000000.0,52769934000.0,11.976834770767136
2018-12-03,152.65,4406000000.0,12543000000.0,8137000000.0,56465235000.0,12.815532228778938
2018-12-04,144.09,4406000000.0,12543000000.0,8137000000.0,53298891000.0,12.09688856105311
2018-12-06,141.39,4406000000.0,12543000000.0,8137000000.0,52300161000.0,11.870213572401271
2018-12-07,137.12,4406000000.0,12543000000.0,8137000000.0,50720688000.0,11.511731275533364
2018-12-10,137.98,4406000000.0,12543000000.0,8137000000.0,51038802000.0,11.58393145710395
2018-12-11,139.11,4406000000.0,12543000000.0,8137000000.0,51456789000.0,11.678799137539718
2018-12-12,138.73,4406000000.0,12543000000.0,8137000000.0,51316227000.0,11.64689673172946
2018-12-13,140.13,4406000000.0,12543000000.0,8137000000.0,51834087000.0,11.764431911030414
2018-12-14,135.18,4406000000.0,12543000000.0,8137000000.0,50003082000.0,11.348861098502043
2018-12-17,130.3,4406000000.0,12543000000.0,8137000000.0,48197970000.0,10.93916704493872
2018-12-18,130.9,4406000000.0,12543000000.0,8137000000.0,48419910000.0,10.989539264639129
2018-12-19,128.54,4406000000.0,12543000000.0,8137000000.0,47546946000.0,10.791408533817522
2018-12-20,124.91,4406000000.0,12543000000.0,8137000000.0,46204209000.0,10.48665660463005
2018-12-21,125.82,4406000000.0,12543000000.0,8137000000.0,46540818000.0,10.56305447117567
2018-12-24,122.46,4406000000.0,12543000000.0,8137000000.0,45297954000.0,10.280970040853381
2018-12-26,126.9,4406000000.0,12543000000.0,8137000000.0,46940310000.0,10.653724466636405
2018-12-27,128.39,4406000000.0,12543000000.0,8137000000.0,47491461000.0,10.778815478892419
2018-12-28,128.56,4406000000.0,12543000000.0,8137000000.0,47554344000.0,10.793087607807536
2018-12-31,130.1,4406000000.0,12543000000.0,8137000000.0,48123990000.0,10.922376305038584
2019-01-02,131.94,4406000000.0,12543000000.0,8137000000.0,48804606000.0,11.076851112119837
2019-01-03,125.68,4406000000.0,12543000000.0,8137000000.0,46489032000.0,10.551300953245574
2019-01-04,129.92,4406000000.0,12543000000.0,8137000000.0,48057408000.0,10.907264639128462
2019-01-07,131.5,4406000000.0,12543000000.0,8137000000.0,48641850000.0,11.039911484339537
2019-01-08,132.73,4406000000.0,12543000000.0,8137000000.0,49096827000.0,11.143174534725375
2019-01-09,127.83,4406000000.0,12543000000.0,8137000000.0,47284317000.0,10.731801407172037
2019-01-10,125.3,4406000000.0,12543000000.0,8137000000.0,46348470000.0,10.519398547435316
2019-01-11,125.94,4406000000.0,12543000000.0,8137000000.0,46585206000.0,10.57312891511575
2019-01-14,124.91,4406000000.0,12543000000.0,8137000000.0,46204209000.0,10.48665660463005
2019-01-15,125.08,4406000000.0,12543000000.0,8137000000.0,46267092000.0,10.500928733545166
2019-01-16,125.17,4406000000.0,12543000000.0,8137000000.0,46300383000.0,10.508484566500227
2019-01-17,125.43,4406000000.0,12543000000.0,8137000000.0,46396557000.0,10.530312528370404
2019-01-18,127.54,4406000000.0,12543000000.0,8137000000.0,47177046000.0,10.70745483431684
2019-01-22,125.76,4406000000.0,12543000000.0,8137000000.0,46518624000.0,10.558017249205628
2019-01-23,126.89,4406000000.0,12543000000.0,8137000000.0,46936611000.0,10.652884929641399
2019-01-24,125.23,4406000000.0,12543000000.0,8137000000.0,46322577000.0,10.513521788470268
2019-01-25,128.07,4406000000.0,12543000000.0,8137000000.0,47373093000.0,10.751950295052202
2019-01-28,131.98,4406000000.0,12543000000.0,8137000000.0,48819402000.0,11.080209260099863
2019-01-29,130.4,4406000000.0,12543000000.0,8137000000.0,48234960000.0,10.947562414888788
2019-01-30,134.38,4406000000.0,12543000000.0,8137000000.0,49707162000.0,11.281698138901499
2019-01-31,136.42,4406000000.0,12543000000.0,8137000000.0,50461758000.0,11.452963685882887
2019-02-01,136.72,4406000000.0,12543000000.0,8137000000.0,50572728000.0,11.478149795733092
2019-02-04,136.17,4406000000.0,12543000000.0,8137000000.0,50369283000.0,11.431975261007716
2019-02-05,152.02,4306000000.0,12676000000.0,8370000000.0,56232198000.0,13.059033441709243
2019-02-06,150.25,4306000000.0,12676000000.0,8370000000.0,55577475000.0,12.906984440315838
2019-02-07,152.31,4306000000.0,12676000000.0,8370000000.0,56339469000.0,13.083945424988388
2019-02-08,154.71,4306000000.0,12676000000.0,8370000000.0,57227229000.0,13.290113562470971
2019-02-11,153.69,4306000000.0,12676000000.0,8370000000.0,56849931000.0,13.202492104040873
2019-02-12,152.92,4306000000.0,12676000000.0,8370000000.0,56565108000.0,13.136346493265211
2019-02-13,155.19,4306000000.0,12676000000.0,8370000000.0,57404781000.0,13.331347189967488
2019-02-14,153.38,4306000000.0,12676000000.0,8370000000.0,56489854000.0,13.1188699489085
2019-02-15,155.01,4306000000.0,12676000000.0,8370000000.0,57090183000.0,13.258286809103577
2019-02-19,155.4,4306000000.0,12676000000.0,8370000000.0,57233820000.0,13.29164421737111
2019-02-20,156.67,4306000000.0,12676000000.0,8370000000.0,57701561000.0,13.40026962378077
2019-02-21,156.53,4306000000.0,12676000000.0,8370000000.0,57649999000.0,13.388295169530886
2019-02-22,158.98,4306000000.0,12676000000.0,8370000000.0,58552334000.0,13.597848118903855
2019-02-25,157.26,4306000000.0,12676000000.0,8370000000.0,57918858000.0,13.450733395262425
2019-02-26,156.44,4306000000.0,12676000000.0,8370000000.0,57616852000.0,13.380597306084534
2019-02-27,157.05,4306000000.0,12676000000.0,8370000000.0,57841515000.0,13.432771713887599
2019-02-28,156.94,4306000000.0,12676000000.0,8370000000.0,57801002000.0,13.423363214119833
2019-03-01,156.92,4306000000.0,12676000000.0,8370000000.0,57793636000.0,13.42165257779842
2019-03-04,156.29,4306000000.0,12676000000.0,8370000000.0,57561607000.0,13.367767533673943
2019-03-05,155.98,4306000000.0,12676000000.0,8370000000.0,57447434000.0,13.341252670692057
2019-03-06,153.88,4306000000.0,12676000000.0,8370000000.0,56674004000.0,13.1616358569438
2019-03-07,155.4,4306000000.0,12676000000.0,8370000000.0,57233820000.0,13.29164421737111
2019-03-08,156.04,4306000000.0,12676000000.0,8370000000.0,57469532000.0,13.346384579656293
2019-03-11,157.51,4306000000.0,12676000000.0,8370000000.0,58010933000.0,13.472116349280075
2019-03-12,159.22,4306000000.0,12676000000.0,8370000000.0,58640726000.0,13.618375754760798
2019-03-13,159.44,4306000000.0,12676000000.0,8370000000.0,58721752000.0,13.637192754296331
2019-03-14,159.99,4306000000.0,12676000000.0,8370000000.0,58924317000.0,13.68423525313516
2019-03-15,162.74,4306000000.0,12676000000.0,8370000000.0,59937142000.0,13.919447747329308
2019-03-18,163.1,4306000000.0,12676000000.0,8370000000.0,60069730000.0,13.950239201114723
2019-03-19,160.7,4306000000.0,12676000000.0,8370000000.0,59185810000.0,13.744962842545286
2019-03-20,159.69,4306000000.0,12676000000.0,8370000000.0,58813827000.0,13.65857570831398
2019-03-21,161.79,4306000000.0,12676000000.0,8370000000.0,59587257000.0,13.838192522062238
2019-03-22,159.5,4306000000.0,12676000000.0,8370000000.0,58743850000.0,13.642324663260567
2019-03-25,159.98,4306000000.0,12676000000.0,8370000000.0,58920634000.0,13.683379934974454
2019-03-26,161.81,4306000000.0,12676000000.0,8370000000.0,59594623000.0,13.83990315838365
2019-03-27,162.9,4306000000.0,12676000000.0,8370000000.0,59996070000.0,13.933132837900605
2019-03-28,164.42,4306000000.0,12676000000.0,8370000000.0,60555886000.0,14.063141198327914
2019-03-29,165.55,4306000000.0,12676000000.0,8370000000.0,60972065000.0,14.159792150487691
2019-04-01,164.77,4306000000.0,12676000000.0,8370000000.0,60684791000.0,14.093077333952625
2019-04-02,163.22,4306000000.0,12676000000.0,8370000000.0,60113926000.0,13.960503019043195
2019-04-03,164.28,4306000000.0,12676000000.0,8370000000.0,60504324000.0,14.051166744078031
2019-04-04,163.07,4306000000.0,12676000000.0,8370000000.0,60058681000.0,13.947673246632606
2019-04-05,163.5,4306000000.0,12676000000.0,8370000000.0,60217050000.0,13.984451927542963
2019-04-08,164.82,4306000000.0,12676000000.0,8370000000.0,60703206000.0,14.097353924756154
2019-04-09,163.85,4306000000.0,12676000000.0,8370000000.0,60345955000.0,14.014388063167672
2019-04-10,166.52,4306000000.0,12676000000.0,8370000000.0,61329316000.0,14.242758012076173
2019-04-11,168.04,4306000000.0,12676000000.0,8370000000.0,61889132000.0,14.372766372503483
2019-04-12,167.52,4306000000.0,12676000000.0,8370000000.0,61697616000.0,14.328289828146772
2019-04-15,167.1,4306000000.0,12676000000.0,8370000000.0,61542930000.0,14.29236646539712
2019-04-16,169.84,4306000000.0,12676000000.0,8370000000.0,62552072000.0,14.526723641430562
2019-04-17,169.53,4306000000.0,12676000000.0,8370000000.0,62437899000.0,14.500208778448677
2019-04-18,170.33,4306000000.0,12676000000.0,8370000000.0,62732539000.0,14.568634231305156
2019-04-22,169.92,4306000000.0,12676000000.0,8370000000.0,62581536000.0,14.53356618671621
2019-04-23,171.11,4306000000.0,12676000000.0,8370000000.0,63019813000.0,14.635349047840222
2019-04-24,170.42,4306000000.0,12676000000.0,8370000000.0,62765686000.0,14.576332094751509
2019-04-25,170.39,4306000000.0,12676000000.0,8370000000.0,62754637000.0,14.573766140269392
2019-04-26,172.5,4306000000.0,12676000000.0,8370000000.0,63531750000.0,14.754238272178355
2019-04-29,172.46,4306000000.0,12676000000.0,8370000000.0,63517018000.0,14.750816999535532
2019-04-30,171.81,4306000000.0,12676000000.0,8370000000.0,63277623000.0,14.695221319089642
2019-05-01,170.3,4588000000.0,12931000000.0,8343000000.0,62721490000.0,13.67076939843069
2019-05-02,170.25,4588000000.0,12931000000.0,8343000000.0,62703075000.0,13.66675566695728
2019-05-03,174.43,4588000000.0,12931000000.0,8343000000.0,64242569000.0,14.002303618134263
2019-05-06,170.05,4588000000.0,12931000000.0,8343000000.0,62629415000.0,13.650700741063645
2019-05-07,167.29,4588000000.0,12931000000.0,8343000000.0,61612907000.0,13.429142763731473
2019-05-08,166.75,4588000000.0,12931000000.0,8343000000.0,61414025000.0,13.385794463818657
2019-05-09,165.33,4588000000.0,12931000000.0,8343000000.0,60891039000.0,13.271804489973844
2019-05-10,164.35,4588000000.0,12931000000.0,8343000000.0,60530105000.0,13.19313535309503
2019-05-13,165.1,4588000000.0,12931000000.0,8343000000.0,60806330000.0,13.253341325196164
2019-05-14,167.0,4588000000.0,12931000000.0,8343000000.0,61506100000.0,13.405863121185702
2019-05-15,169.97,4588000000.0,12931000000.0,8343000000.0,62599951000.0,13.64427877070619
2019-05-16,170.7,4588000000.0,12931000000.0,8343000000.0,62971230000.0,13.725202702702703
2019-05-17,167.62,4588000000.0,12931000000.0,8343000000.0,61835018000.0,13.477554054054053
2019-05-20,167.38,4588000000.0,12931000000.0,8343000000.0,61746482000.0,13.458256756756757
2019-05-21,168.14,4588000000.0,12931000000.0,8343000000.0,62026846000.0,13.519364864864865
2019-05-22,167.57,4588000000.0,12931000000.0,8343000000.0,61816573000.0,13.473533783783784
2019-05-23,165.53,4588000000.0,12931000000.0,8343000000.0,61064017000.0,13.309506756756758
2019-05-24,165.16,4588000000.0,12931000000.0,8343000000.0,60927524000.0,13.279756756756758
2019-05-28,166.62,4588000000.0,12931000000.0,8343000000.0,61466118000.0,13.397148648648649
2019-05-29,164.05,4588000000.0,12931000000.0,8343000000.0,60518045000.0,13.190506756756756
2019-05-30,165.61,4588000000.0,12931000000.0,8343000000.0,61093529000.0,13.315939189189189
2019-05-31,161.03,4588000000.0,12931000000.0,8343000000.0,59403967000.0,12.947682432432432
2019-06-03,164.15,4588000000.0,12931000000.0,8343000000.0,60554935000.0,13.198547297297297
2019-06-04,169.24,4588000000.0,12931000000.0,8343000000.0,62432636000.0,13.607810810810811
2019-06-05,169.99,4588000000.0,12931000000.0,8343000000.0,62709311000.0,13.668114864864865
2019-06-06,173.93,4588000000.0,12931000000.0,8343000000.0,64162777000.0,13.984912162162162
2019-06-07,176.86,4588000000.0,12931000000.0,8343000000.0,65243654000.0,14.2205
2019-06-10,178.02,4588000000.0,12931000000.0,8343000000.0,65671578000.0,14.31377027027027
2019-06-11,177.49,4588000000.0,12931000000.0,8343000000.0,65476061000.0,14.271155405405406
2019-06-12,177.17,4588000000.0,12931000000.0,8343000000.0,65358013000.0,14.245425675675676
2019-06-13,177.95,4588000000.0,12931000000.0,8343000000.0,65645755000.0,14.308141891891891
2019-06-14,176.88,4588000000.0,12931000000.0,8343000000.0,65251032000.0,14.222108108108108
2019-06-17,177.62,4588000000.0,12931000000.0,8343000000.0,65524018000.0,14.281608108108108
2019-06-18,179.14,4588000000.0,12931000000.0,8343000000.0,66084746000.0,14.403824324324324
2019-06-19,179.82,4588000000.0,12931000000.0,8343000000.0,66335598000.0,14.4585
2019-06-20,182.96,4588000000.0,12931000000.0,8343000000.0,67493944000.0,14.710972972972973
2019-06-21,181.31,4588000000.0,12931000000.0,8343000000.0,66885259000.0,14.578304054054055
2019-06-24,183.91,4588000000.0,12931000000.0,8343000000.0,67844399000.0,14.787358108108108
