date,close price,MSFT_SHE,MSFT_TA,MSFT_TL,market cap,PB Ratio
2019-08-23,133.39,102330000000.0,286556000000.0,184226000000.0,1028436899999.9999,10.05019935502785
2019-08-26,135.45,102330000000.0,286556000000.0,184226000000.0,1044319499999.9999,10.205408970976253
2019-08-27,135.74,102330000000.0,286556000000.0,184226000000.0,1046555400000.0001,10.227258868367048
2019-08-28,135.56,102330000000.0,286556000000.0,184226000000.0,1045167600000.0,10.213696863090004
2019-08-29,138.12,102330000000.0,286556000000.0,184226000000.0,1064905200000.0,10.406578715919085
2019-08-30,137.86,102330000000.0,286556000000.0,184226000000.0,1062900600000.0001,10.386989152741133
2019-09-03,136.04,102330000000.0,286556000000.0,184226000000.0,1048868399999.9999,10.249862210495454
2019-09-04,137.63,102330000000.0,286556000000.0,184226000000.0,1061127300000.0,10.36965992377602
2019-09-05,140.05,102330000000.0,286556000000.0,184226000000.0,1079785500000.0001,10.551993550278512
2019-09-06,139.1,102330000000.0,286556000000.0,184226000000.0,1072461000000.0,10.480416300205219
2019-09-09,137.52,102330000000.0,286556000000.0,184226000000.0,1060279200000.0001,10.36137203166227
2019-09-10,136.08,102330000000.0,286556000000.0,184226000000.0,1049176800000.0001,10.252875989445911
2019-09-11,136.12,102330000000.0,286556000000.0,184226000000.0,1049485200000.0,10.255889768396365
2019-09-12,137.52,102330000000.0,286556000000.0,184226000000.0,1060279200000.0001,10.36137203166227
2019-09-13,137.32,102330000000.0,286556000000.0,184226000000.0,1058737200000.0,10.346303136909997
2019-09-16,136.33,102330000000.0,286556000000.0,184226000000.0,1051104300000.0001,10.271712107886252
2019-09-17,137.39,102330000000.0,286556000000.0,184226000000.0,1059276899999.9999,10.35157725007329
2019-09-18,138.52,102330000000.0,286556000000.0,184226000000.0,1067989200000.0001,10.43671650542363
2019-09-19,141.07,102330000000.0,286556000000.0,184226000000.0,1087649700000.0,10.628844913515099
2019-09-20,139.44,102330000000.0,286556000000.0,184226000000.0,1075082400000.0,10.506033421284082
2019-09-23,139.14,102330000000.0,286556000000.0,184226000000.0,1072769399999.9999,10.483430079155672
2019-09-24,137.38,102330000000.0,286556000000.0,184226000000.0,1059199800000.0,10.35082380533568
2019-09-25,139.36,102330000000.0,286556000000.0,184226000000.0,1074465600000.0001,10.500005863383173
2019-09-26,139.54,102330000000.0,286556000000.0,184226000000.0,1075853399999.9999,10.513567868660216
2019-09-27,137.73,102330000000.0,286556000000.0,184226000000.0,1061898299999.9999,10.377194371152154
2019-09-30,139.03,102330000000.0,286556000000.0,184226000000.0,1071921300000.0,10.475142187041923
2019-10-01,137.07,102330000000.0,286556000000.0,184226000000.0,1055576070000.0,10.31541160949868
2019-10-02,134.65,102330000000.0,286556000000.0,184226000000.0,1036939650000.0,10.133290823805336
2019-10-03,136.28,102330000000.0,286556000000.0,184226000000.0,1049492280000.0,10.255958956317796
2019-10-04,138.12,102330000000.0,286556000000.0,184226000000.0,1063662120000.0,10.394430958663149
2019-10-07,137.12,102330000000.0,286556000000.0,184226000000.0,1055961120000.0,10.31917443564937
2019-10-08,135.67,102330000000.0,286556000000.0,184226000000.0,1044794669999.9999,10.210052477279389
2019-10-09,138.24,102330000000.0,286556000000.0,184226000000.0,1064586240000.0001,10.403461741424803
2019-10-10,139.1,102330000000.0,286556000000.0,184226000000.0,1071209100000.0,10.468182351216653
2019-10-11,139.68,102330000000.0,286556000000.0,184226000000.0,1075675680000.0,10.511831134564645
2019-10-14,139.55,102330000000.0,286556000000.0,184226000000.0,1074674550000.0001,10.502047786572854
2019-10-15,141.57,102330000000.0,286556000000.0,184226000000.0,1090230570000.0,10.654065963060686
2019-10-16,140.41,102330000000.0,286556000000.0,184226000000.0,1081297410000.0,10.566768396364703
2019-10-17,139.69,102330000000.0,286556000000.0,184226000000.0,1075752690000.0,10.512583699794781
2019-10-18,137.41,102330000000.0,286556000000.0,184226000000.0,1058194410000.0,10.340998827323366
2019-10-21,138.43,102330000000.0,286556000000.0,184226000000.0,1066049430000.0,10.417760480797421
2019-10-22,136.37,102330000000.0,286556000000.0,184226000000.0,1050185370000.0,10.262732043389036
2019-10-23,137.24,106061000000.0,278955000000.0,172894000000.0,1056885240000.0001,9.964880964727847
2019-10-24,139.94,106061000000.0,278955000000.0,172894000000.0,1077677940000.0,10.160925693704566
2019-10-25,140.73,106061000000.0,278955000000.0,172894000000.0,1083761729999.9999,10.218286929219976
2019-10-28,144.19,106061000000.0,278955000000.0,172894000000.0,1110407190000.0,10.4695146189457
2019-10-29,142.83,106061000000.0,278955000000.0,172894000000.0,1099933830000.0,10.370766162868538
2019-10-30,144.61,106061000000.0,278955000000.0,172894000000.0,1113641610000.0,10.500010465675413
2019-10-31,143.37,106061000000.0,278955000000.0,172894000000.0,1104092370000.0,10.409975108663883
2019-11-01,143.72,106061000000.0,278955000000.0,172894000000.0,1106787720000.0,10.435388314271975
2019-11-04,144.55,106061000000.0,278955000000.0,172894000000.0,1113179550000.0,10.495653916142597
2019-11-05,144.46,106061000000.0,278955000000.0,172894000000.0,1112486460000.0,10.489119091843373
2019-11-06,144.06,106061000000.0,278955000000.0,172894000000.0,1109406060000.0,10.460075428291267
2019-11-07,144.26,106061000000.0,278955000000.0,172894000000.0,1110946260000.0,10.47459726006732
2019-11-08,145.96,106061000000.0,278955000000.0,172894000000.0,1124037960000.0,10.598032830163774
2019-11-11,146.11,106061000000.0,278955000000.0,172894000000.0,1125193110000.0,10.608924203995814
2019-11-12,147.07,106061000000.0,278955000000.0,172894000000.0,1132586070000.0,10.678628996520871
2019-11-13,147.31,106061000000.0,278955000000.0,172894000000.0,1134434310000.0,10.696055194652134
2019-11-14,148.06,106061000000.0,278955000000.0,172894000000.0,1140210060000.0,10.750512063812334
2019-11-15,149.97,106061000000.0,278955000000.0,172894000000.0,1154918970000.0,10.889195557273645
2019-11-18,150.34,106061000000.0,278955000000.0,172894000000.0,1157768340000.0,10.916060946059343
2019-11-19,150.39,106061000000.0,278955000000.0,172894000000.0,1158153390000.0,10.919691404003357
2019-11-20,149.62,106061000000.0,278955000000.0,172894000000.0,1152223620000.0,10.86378235166555
2019-11-21,149.48,106061000000.0,278955000000.0,172894000000.0,1151145480000.0,10.853617069422313
2019-11-22,149.59,106061000000.0,278955000000.0,172894000000.0,1151992590000.0,10.861604076899143
2019-11-25,151.23,106061000000.0,278955000000.0,172894000000.0,1164622230000.0,10.98068309746278
2019-11-26,152.03,106061000000.0,278955000000.0,172894000000.0,1170783030000.0,11.038770424566994
2019-11-27,152.32,106061000000.0,278955000000.0,172894000000.0,1173016320000.0,11.059827080642272
2019-11-29,151.38,106061000000.0,278955000000.0,172894000000.0,1165777380000.0,10.991574471294822
2019-12-02,149.55,106061000000.0,278955000000.0,172894000000.0,1151684550000.0,10.858699710543933
2019-12-03,149.31,106061000000.0,278955000000.0,172894000000.0,1149836310000.0,10.841273512412668
2019-12-04,149.85,106061000000.0,278955000000.0,172894000000.0,1153994850000.0,10.880482458208013
2019-12-05,149.93,106061000000.0,278955000000.0,172894000000.0,1154610930000.0,10.886291190918433
2019-12-06,151.75,106061000000.0,278955000000.0,172894000000.0,1168626750000.0,11.01843986008052
2019-12-09,151.36,106061000000.0,278955000000.0,172894000000.0,1165623360000.0,10.990122288117215
2019-12-10,151.13,106061000000.0,278955000000.0,172894000000.0,1163852130000.0,10.973422181574755
2019-12-11,151.7,106061000000.0,278955000000.0,172894000000.0,1168241700000.0,11.014809402136507
2019-12-12,153.24,106061000000.0,278955000000.0,172894000000.0,1180101240000.0,11.126627506812117
2019-12-13,154.53,106061000000.0,278955000000.0,172894000000.0,1190035530000.0,11.220293321767661
2019-12-16,155.53,106061000000.0,278955000000.0,172894000000.0,1197736530000.0,11.292902480647928
2019-12-17,154.69,106061000000.0,278955000000.0,172894000000.0,1191267690000.0,11.231910787188506
2019-12-18,154.37,106061000000.0,278955000000.0,172894000000.0,1188803370000.0,11.208675856346819
2019-12-19,155.71,106061000000.0,278955000000.0,172894000000.0,1199122710000.0,11.305972129246378
2019-12-20,157.41,106061000000.0,278955000000.0,172894000000.0,1212214410000.0,11.42940769934283
2019-12-23,157.41,106061000000.0,278955000000.0,172894000000.0,1212214410000.0,11.42940769934283
2019-12-24,157.38,106061000000.0,278955000000.0,172894000000.0,1211983380000.0,11.427229424576423
2019-12-26,158.67,106061000000.0,278955000000.0,172894000000.0,1221917670000.0,11.520895239531967
2019-12-27,158.96,106061000000.0,278955000000.0,172894000000.0,1224150960000.0,11.541951895607244
2019-12-30,157.59,106061000000.0,278955000000.0,172894000000.0,1213600590000.0,11.44247734794128
2019-12-31,157.7,106061000000.0,278955000000.0,172894000000.0,1214447700000.0,11.450464355418108
2020-01-02,160.62,106061000000.0,278955000000.0,172894000000.0,1236934620000.0,11.662483099348488
2020-01-03,158.62,106061000000.0,278955000000.0,172894000000.0,1221532620000.0,11.517264781587954
2020-01-06,159.03,106061000000.0,278955000000.0,172894000000.0,1224690030000.0,11.547034536728864
2020-01-07,157.58,106061000000.0,278955000000.0,172894000000.0,1213523580000.0,11.441751256352477
2020-01-08,160.09,106061000000.0,278955000000.0,172894000000.0,1232853090000.0,11.624000245141946
2020-01-09,162.09,106061000000.0,278955000000.0,172894000000.0,1248255090000.0,11.76921856290248
2020-01-10,161.34,106061000000.0,278955000000.0,172894000000.0,1242479340000.0,11.71476169374228
2020-01-13,163.28,106061000000.0,278955000000.0,172894000000.0,1257419280000.0,11.855623461969998
2020-01-14,162.13,106061000000.0,278955000000.0,172894000000.0,1248563130000.0,11.77212292925769
2020-01-15,163.18,106061000000.0,278955000000.0,172894000000.0,1256649180000.0,11.848362546081972
2020-01-16,166.17,106061000000.0,278955000000.0,172894000000.0,1279675170000.0,12.06546393113397
2020-01-17,167.1,106061000000.0,278955000000.0,172894000000.0,1286837100000.0,12.132990448892619
2020-01-21,166.5,106061000000.0,278955000000.0,172894000000.0,1282216500000.0,12.089424953564459
2020-01-22,165.7,106061000000.0,278955000000.0,172894000000.0,1276055700000.0,12.031337626460244
2020-01-23,166.72,106061000000.0,278955000000.0,172894000000.0,1283910720000.0,12.105398968518116
2020-01-24,165.04,106061000000.0,278955000000.0,172894000000.0,1270973040000.0,11.98341558159927
2020-01-27,162.28,106061000000.0,278955000000.0,172894000000.0,1249718280000.0,11.78301430308973
2020-01-28,165.46,106061000000.0,278955000000.0,172894000000.0,1274207460000.0,12.01391142832898
2020-01-29,168.04,110109000000.0,282794000000.0,172685000000.0,1294076040000.0,11.7526817971283
2020-01-30,172.78,110109000000.0,282794000000.0,172685000000.0,1330578780000.0,12.084196387216304
2020-01-31,170.23,110109000000.0,282794000000.0,172685000000.0,1310941230000.0,11.90584993052339
2020-02-03,174.38,110109000000.0,282794000000.0,172685000000.0,1342900380000.0,12.19610004631774
2020-02-04,180.12,110109000000.0,282794000000.0,172685000000.0,1387104120000.0,12.59755442334414
2020-02-05,179.9,110109000000.0,282794000000.0,172685000000.0,1385409900000.0,12.582167670217693
2020-02-06,183.63,110109000000.0,282794000000.0,172685000000.0,1414134630000.0,12.843043075497915
2020-02-07,183.89,110109000000.0,282794000000.0,172685000000.0,1416136890000.0,12.8612274201019
2020-02-10,188.7,110109000000.0,282794000000.0,172685000000.0,1453178700000.0,13.19763779527559
2020-02-11,184.44,110109000000.0,282794000000.0,172685000000.0,1420372440000.0,12.899694302918018
2020-02-12,184.71,110109000000.0,282794000000.0,172685000000.0,1422451710000.0,12.918578045391385
2020-02-13,183.71,110109000000.0,282794000000.0,172685000000.0,1414750710000.0,12.848638258452988
2020-02-14,185.35,110109000000.0,282794000000.0,172685000000.0,1427380350000.0,12.96333950903196
2020-02-18,187.23,110109000000.0,282794000000.0,172685000000.0,1441858230000.0,13.094826308476147
2020-02-19,187.28,110109000000.0,282794000000.0,172685000000.0,1442243280000.0,13.098323297823066
2020-02-20,184.42,110109000000.0,282794000000.0,172685000000.0,1420218420000.0,12.898295507179249
2020-02-21,178.59,110109000000.0,282794000000.0,172685000000.0,1375321590000.0,12.490546549328393
2020-02-24,170.89,110109000000.0,282794000000.0,172685000000.0,1316023890000.0,11.952010189902733
2020-02-25,168.07,110109000000.0,282794000000.0,172685000000.0,1294307070000.0,11.754779990736452
2020-02-26,170.17,110109000000.0,282794000000.0,172685000000.0,1310479170000.0,11.901653543307086
2020-02-27,158.18,110109000000.0,282794000000.0,172685000000.0,1218144180000.0,11.063075497915701
2020-02-28,162.01,110109000000.0,282794000000.0,172685000000.0,1247639010000.0,11.330944881889764
2020-03-02,172.79,110109000000.0,282794000000.0,172685000000.0,1330655790000.0,12.084895785085688
2020-03-03,164.51,110109000000.0,282794000000.0,172685000000.0,1266891510000.0,11.505794349235757
2020-03-04,170.55,110109000000.0,282794000000.0,172685000000.0,1313405550000.0,11.928230662343678
2020-03-05,166.27,110109000000.0,282794000000.0,172685000000.0,1280445270000.0,11.628888374247337
2020-03-06,161.57,110109000000.0,282794000000.0,172685000000.0,1244250570000.0,11.30017137563687
2020-03-09,150.62,110109000000.0,282794000000.0,172685000000.0,1159924620000.0,10.534330708661418
2020-03-10,160.92,110109000000.0,282794000000.0,172685000000.0,1239244920000.0,11.254710514126911
2020-03-11,153.63,110109000000.0,282794000000.0,172685000000.0,1183104630000.0,10.744849467345993
2020-03-12,139.06,110109000000.0,282794000000.0,172685000000.0,1070901060000.0,9.725826771653542
2020-03-13,158.83,110109000000.0,282794000000.0,172685000000.0,1223149830000.0,11.10853635942566
2020-03-16,135.42,110109000000.0,282794000000.0,172685000000.0,1042869419999.9999,9.471245947197776
2020-03-17,146.57,110109000000.0,282794000000.0,172685000000.0,1128735570000.0,10.251074571560908
2020-03-18,140.4,110109000000.0,282794000000.0,172685000000.0,1081220400000.0,9.819546086150996
2020-03-19,142.71,110109000000.0,282794000000.0,172685000000.0,1099009710000.0001,9.981106993978695
2020-03-20,137.35,110109000000.0,282794000000.0,172685000000.0,1057732350000.0,9.606229735988883
2020-03-23,135.98,110109000000.0,282794000000.0,172685000000.0,1047181979999.9999,9.510412227883279
2020-03-24,148.34,110109000000.0,282794000000.0,172685000000.0,1142366340000.0,10.374867994441871
2020-03-25,146.92,110109000000.0,282794000000.0,172685000000.0,1131430920000.0,10.275553496989346
2020-03-26,156.11,110109000000.0,282794000000.0,172685000000.0,1202203110000.0,10.918300138953219
2020-03-27,149.7,110109000000.0,282794000000.0,172685000000.0,1152839700000.0,10.469986104678092
2020-03-30,160.23,110109000000.0,282794000000.0,172685000000.0,1233931230000.0,11.206452061139416
2020-03-31,157.71,110109000000.0,282794000000.0,172685000000.0,1213263030000.0,11.01874533416887
2020-04-01,152.11,110109000000.0,282794000000.0,172685000000.0,1170182230000.0,10.627489396870374
2020-04-02,155.26,110109000000.0,282794000000.0,172685000000.0,1194415180000.0,10.847570861600778
2020-04-03,153.83,110109000000.0,282794000000.0,172685000000.0,1183414190000.0,10.74766086332634
2020-04-06,165.27,110109000000.0,282794000000.0,172685000000.0,1271422110000.0,11.546940849521837
2020-04-07,163.49,110109000000.0,282794000000.0,172685000000.0,1257728570000.0,11.422577355166244
2020-04-08,165.13,110109000000.0,282794000000.0,172685000000.0,1270345090000.0,11.537159451089375
2020-04-09,165.14,110109000000.0,282794000000.0,172685000000.0,1270422020000.0,11.53785812240598
2020-04-13,165.51,110109000000.0,282794000000.0,172685000000.0,1273268430000.0,11.563708961120344
2020-04-14,173.7,110109000000.0,282794000000.0,172685000000.0,1336274100000.0,12.135920769419393
2020-04-15,171.88,110109000000.0,282794000000.0,172685000000.0,1322272840000.0,12.008762589797383
2020-04-16,177.04,110109000000.0,282794000000.0,172685000000.0,1361968720000.0,12.369276989165282
2020-04-17,178.6,110109000000.0,282794000000.0,172685000000.0,1373969800000.0,12.478269714555577
2020-04-20,175.06,110109000000.0,282794000000.0,172685000000.0,1346736580000.0,12.230940068477599
2020-04-21,167.82,110109000000.0,282794000000.0,172685000000.0,1291039260000.0,11.725102035255974
2020-04-22,173.52,110109000000.0,282794000000.0,172685000000.0,1334889360000.0,12.123344685720513
2020-04-23,171.42,110109000000.0,282794000000.0,172685000000.0,1318734060000.0,11.976623709233577
2020-04-24,174.55,110109000000.0,282794000000.0,172685000000.0,1342813150000.0,12.195307831330773
2020-04-27,174.05,110109000000.0,282794000000.0,172685000000.0,1338966650000.0,12.160374265500549
2020-04-28,169.81,110109000000.0,282794000000.0,172685000000.0,1306348330000.0,11.864137627260261
