date,MSFT,MSFT_SHE,PB Ratio
2019-02-14,829437100000.0,92128000000.0,9.003094607502605
2019-02-15,839678980000.0,92128000000.0,9.11426471865231
2019-02-19,839291030000.0,92128000000.0,9.11005372959361
2019-02-20,831376850000.0,92128000000.0,9.02414955279611
2019-02-21,848912190000.0,92128000000.0,9.214486258249392
2019-02-22,861016230000.0,92128000000.0,9.345869116880861
2019-02-25,865826810000.0,92128000000.0,9.398085381208753
2019-02-26,871801240000.0,92128000000.0,9.462934612712747
2019-02-27,870327030000.0,92128000000.0,9.446932854289685
2019-02-28,869240770000.0,92128000000.0,9.435142084925321
2019-03-01,873120270000.0,92128000000.0,9.477251975512331
2019-03-04,871025340000.0,92128000000.0,9.454512634595346
2019-03-05,866680300000.0,92128000000.0,9.407349557137895
2019-03-06,867068250000.0,92128000000.0,9.411560546196595
2019-03-07,856516010000.0,92128000000.0,9.29702164379993
2019-03-08,857447090000.0,92128000000.0,9.307128017540812
2019-03-11,875447970000.0,92128000000.0,9.502517909864537
2019-03-12,881577580000.0,92128000000.0,9.569051536992012
2019-03-13,888405500000.0,92128000000.0,9.643164944425148
2019-03-14,889103810000.0,92128000000.0,9.65074472473081
2019-03-15,899345690000.0,92128000000.0,9.761914835880514
2019-03-18,912225630000.0,92128000000.0,9.901719672629385
2019-03-19,912846350000.0,92128000000.0,9.908457255123306
2019-03-20,911837680000.0,92128000000.0,9.897508683570685
2019-03-21,932786980000.0,92128000000.0,10.124902092740536
2019-03-22,908190950000.0,92128000000.0,9.857925386418895
2019-03-25,912923940000.0,92128000000.0,9.909299452935047
2019-03-26,914863690000.0,92128000000.0,9.930354398228552
2019-03-27,906018430000.0,92128000000.0,9.834343847690171
2019-03-28,907259870000.0,92128000000.0,9.847819012678013
2019-03-29,915096460000.0,92128000000.0,9.932880991663772
2019-04-01,922762060000.0,92128000000.0,10.016086965960403
2019-04-02,924080070000.0,92128000000.0,10.030393257207363
2019-04-03,930127410000.0,92128000000.0,10.096033887634595
2019-04-04,925398080000.0,92128000000.0,10.044699548454325
2019-04-05,929507170000.0,92128000000.0,10.089301515283084
2019-04-08,929817290000.0,92128000000.0,10.09266770145884
2019-04-09,924777840000.0,92128000000.0,10.037967176102814
2019-04-10,931833070000.0,92128000000.0,10.11454791160125
2019-04-11,932918490000.0,92128000000.0,10.126329563216395
2019-04-12,937725350000.0,92128000000.0,10.178505448940605
2019-04-15,938500650000.0,92128000000.0,10.186920914379993
2019-04-16,936329810000.0,92128000000.0,10.163357611149705
2019-04-17,944082810000.0,92128000000.0,10.247512265543591
2019-04-18,956487610000.0,92128000000.0,10.382159712573811
2019-04-22,959511280000.0,92128000000.0,10.414980027787426
2019-04-23,972536320000.0,92128000000.0,10.556359847169157
2019-04-24,969202530000.0,94864000000.0,10.216757990386236
2019-04-25,1001299950000.0,94864000000.0,10.55510994687131
2019-04-26,1007037169999.9999,94864000000.0,10.615588315904873
2019-04-29,1006106810000.0001,94864000000.0,10.605781012818351
2019-04-30,1012541800000.0,94864000000.0,10.673614859166808
2019-05-01,991453640000.0,94864000000.0,10.4513159892056
2019-05-02,978506130000.0,94864000000.0,10.314831021251475
2019-05-03,999361700000.0,94864000000.0,10.534678065441053
2019-05-06,993546950000.0,94864000000.0,10.473382421150278
2019-05-07,973156560000.0,94864000000.0,10.258439028503963
2019-05-08,973079030000.0,94864000000.0,10.257621753246752
2019-05-09,973001500000.0,94864000000.0,10.256804477989544
2019-05-10,985638890000.0,94864000000.0,10.390020344914825
2019-05-13,956332550000.0,94864000000.0,10.081090297689324
2019-05-14,967031690000.0,94864000000.0,10.193874283184348
2019-05-15,977033060000.0,94864000000.0,10.299302791364479
2019-05-16,999594290000.0,94864000000.0,10.537129891212684
2019-05-17,992926710000.0,94864000000.0,10.466844219092597
2019-05-20,978583660000.0,94864000000.0,10.315648296508686
2019-05-21,983855700000.0,94864000000.0,10.371223013998987
2019-05-22,989825510000.0,94864000000.0,10.434153208804183
2019-05-23,978273540000.0,94864000000.0,10.312379195479846
2019-05-24,978738720000.0,94864000000.0,10.317282847023106
2019-05-28,978118480000.0,94864000000.0,10.310744644965425
2019-05-29,968659820000.0,94864000000.0,10.211037063585765
2019-05-30,974784690000.0,94864000000.0,10.27560180890538
2019-05-31,958891040000.0,94864000000.0,10.108060381177264
2019-06-03,929119520000.0,94864000000.0,9.794226682408501
2019-06-04,954859480000.0,94864000000.0,10.065562067802327
2019-06-05,975559990000.0,94864000000.0,10.283774561477484
2019-06-06,990988460000.0,94864000000.0,10.446412337662338
2019-06-07,1018744200000.0,94864000000.0,10.738996879743633
2019-06-10,1028047800000.0,94864000000.0,10.837069910608871
2019-06-11,1024171300000.0,94864000000.0,10.796206147748356
2019-06-12,1019441970000.0001,94864000000.0,10.746352357058527
2019-06-13,1025876960000.0,94864000000.0,10.814186203406983
2019-06-14,1026884849999.9999,94864000000.0,10.824810781750715
2019-06-17,1029986050000.0,94864000000.0,10.85750179203913
2019-06-18,1047895480000.0,94864000000.0,11.046292376454714
2019-06-19,1052004570000.0,94864000000.0,11.089607965086861
2019-06-20,1061773349999.9999,94864000000.0,11.19258464749536
2019-06-21,1061928410000.0,94864000000.0,11.194219198009783
2019-06-24,1068208340000.0,94864000000.0,11.260418493843819
2019-06-25,1034482790000.0,94864000000.0,10.904903756957328
2019-06-26,1038359290000.0,94864000000.0,10.945767519817844
2019-06-27,1040064950000.0,94864000000.0,10.963747575476471
2019-06-28,1038591880000.0001,94864000000.0,10.948219345589477
2019-07-01,1046092800000.0,94864000000.0,11.02728959352336
2019-07-02,1053031800000.0001,94864000000.0,11.100436414235118
2019-07-03,1059816600000.0001,94864000000.0,11.171957750042166
2019-07-05,1056732600000.0,94864000000.0,11.139448051948053
2019-07-08,1055961600000.0001,94864000000.0,11.131320627424525
2019-07-09,1052106600000.0001,94864000000.0,11.090683504806883
2019-07-10,1062823500000.0,94864000000.0,11.203654705683926
2019-07-11,1067064000000.0,94864000000.0,11.248355540563333
2019-07-12,1070919000000.0,94864000000.0,11.288992663180975
2019-07-15,1070919000000.0,94864000000.0,11.288992663180975
2019-07-16,1056886800000.0001,94864000000.0,11.141073536852758
2019-07-17,1050641700000.0001,94864000000.0,11.075241398212178
2019-07-18,1051798199999.9999,94864000000.0,11.087432534997468
2019-07-19,1053340200000.0,94864000000.0,11.103687384044527
2019-07-22,1067295300000.0,94864000000.0,11.250793767920392
2019-07-23,1073925899999.9999,94864000000.0,11.320689618822735
2019-07-24,1084951200000.0,94864000000.0,11.436911789509193
2019-07-25,1080864900000.0,94864000000.0,11.39383643953449
2019-07-26,1089731400000.0,94864000000.0,11.487301821555068
2019-07-29,1087341300000.0,94864000000.0,11.46210680553213
2019-07-30,1082098500000.0,94864000000.0,11.406840318772137
2019-07-31,1050641700000.0001,94864000000.0,11.075241398212178
2019-08-01,1064442600000.0,102330000000.0,10.402058047493403
2019-08-02,1055499000000.0,102330000000.0,10.314658457930225
2019-08-05,1019339100000.0001,102330000000.0,9.961292875989447
2019-08-06,1038459900000.0,102330000000.0,10.14814717091762
2019-08-07,1043008800000.0,102330000000.0,10.192600410436823
2019-08-08,1070841899999.9999,102330000000.0,10.464593960715332
2019-08-09,1061744100000.0001,102330000000.0,10.375687481676929
2019-08-12,1046940899999.9999,102330000000.0,10.231026092055115
2019-08-13,1068606000000.0,102330000000.0,10.442744063324538
2019-08-14,1032985799999.9999,102330000000.0,10.094652594547053
2019-08-15,1030672800000.0,102330000000.0,10.072049252418646
2019-08-16,1049562300000.0,102330000000.0,10.256643213133978
2019-08-19,1067141100000.0,102330000000.0,10.42842861330988
2019-08-20,1058274599999.9999,102330000000.0,10.341782468484315
2019-08-21,1070070899999.9999,102330000000.0,10.457059513339196
2019-08-22,1062283800000.0,102330000000.0,10.380961594840223
2019-08-23,1028436899999.9999,102330000000.0,10.05019935502785
2019-08-26,1044319499999.9999,102330000000.0,10.205408970976253
2019-08-27,1046555400000.0001,102330000000.0,10.227258868367048
2019-08-28,1045167600000.0,102330000000.0,10.213696863090004
2019-08-29,1064905200000.0,102330000000.0,10.406578715919085
2019-08-30,1062900600000.0001,102330000000.0,10.386989152741133
2019-09-03,1048868399999.9999,102330000000.0,10.249862210495454
2019-09-04,1061127300000.0,102330000000.0,10.36965992377602
2019-09-05,1079785500000.0001,102330000000.0,10.551993550278512
2019-09-06,1072461000000.0,102330000000.0,10.480416300205219
2019-09-09,1060279200000.0001,102330000000.0,10.36137203166227
2019-09-10,1049176800000.0001,102330000000.0,10.252875989445911
2019-09-11,1049485200000.0,102330000000.0,10.255889768396365
2019-09-12,1060279200000.0001,102330000000.0,10.36137203166227
2019-09-13,1058737200000.0,102330000000.0,10.346303136909997
2019-09-16,1051104300000.0001,102330000000.0,10.271712107886252
2019-09-17,1059276899999.9999,102330000000.0,10.35157725007329
2019-09-18,1067989200000.0001,102330000000.0,10.43671650542363
2019-09-19,1087649700000.0,102330000000.0,10.628844913515099
2019-09-20,1075082400000.0,102330000000.0,10.506033421284082
2019-09-23,1072769399999.9999,102330000000.0,10.483430079155672
2019-09-24,1059199800000.0,102330000000.0,10.35082380533568
2019-09-25,1074465600000.0001,102330000000.0,10.500005863383173
2019-09-26,1075853399999.9999,102330000000.0,10.513567868660216
2019-09-27,1061898299999.9999,102330000000.0,10.377194371152154
2019-09-30,1071921300000.0,102330000000.0,10.475142187041923
2019-10-01,1055576070000.0,102330000000.0,10.31541160949868
2019-10-02,1036939650000.0,102330000000.0,10.133290823805336
2019-10-03,1049492280000.0,102330000000.0,10.255958956317796
2019-10-04,1063662120000.0,102330000000.0,10.394430958663149
2019-10-07,1055961120000.0,102330000000.0,10.31917443564937
2019-10-08,1044794669999.9999,102330000000.0,10.210052477279389
2019-10-09,1064586240000.0001,102330000000.0,10.403461741424803
2019-10-10,1071209100000.0,102330000000.0,10.468182351216653
2019-10-11,1075675680000.0,102330000000.0,10.511831134564645
2019-10-14,1074674550000.0001,102330000000.0,10.502047786572854
2019-10-15,1090230570000.0,102330000000.0,10.654065963060686
2019-10-16,1081297410000.0,102330000000.0,10.566768396364703
2019-10-17,1075752690000.0,102330000000.0,10.512583699794781
2019-10-18,1058194410000.0,102330000000.0,10.340998827323366
2019-10-21,1066049430000.0,102330000000.0,10.417760480797421
2019-10-22,1050185370000.0,102330000000.0,10.262732043389036
2019-10-23,1056885240000.0001,106061000000.0,9.964880964727847
2019-10-24,1077677940000.0,106061000000.0,10.160925693704566
2019-10-25,1083761729999.9999,106061000000.0,10.218286929219976
2019-10-28,1110407190000.0,106061000000.0,10.4695146189457
2019-10-29,1099933830000.0,106061000000.0,10.370766162868538
2019-10-30,1113641610000.0,106061000000.0,10.500010465675413
2019-10-31,1104092370000.0,106061000000.0,10.409975108663883
2019-11-01,1106787720000.0,106061000000.0,10.435388314271975
2019-11-04,1113179550000.0,106061000000.0,10.495653916142597
2019-11-05,1112486460000.0,106061000000.0,10.489119091843373
2019-11-06,1109406060000.0,106061000000.0,10.460075428291267
2019-11-07,1110946260000.0,106061000000.0,10.47459726006732
2019-11-08,1124037960000.0,106061000000.0,10.598032830163774
2019-11-11,1125193110000.0,106061000000.0,10.608924203995814
2019-11-12,1132586070000.0,106061000000.0,10.678628996520871
2019-11-13,1134434310000.0,106061000000.0,10.696055194652134
2019-11-14,1140210060000.0,106061000000.0,10.750512063812334
2019-11-15,1154918970000.0,106061000000.0,10.889195557273645
2019-11-18,1157768340000.0,106061000000.0,10.916060946059343
2019-11-19,1158153390000.0,106061000000.0,10.919691404003357
2019-11-20,1152223620000.0,106061000000.0,10.86378235166555
2019-11-21,1151145480000.0,106061000000.0,10.853617069422313
2019-11-22,1151992590000.0,106061000000.0,10.861604076899143
2019-11-25,1164622230000.0,106061000000.0,10.98068309746278
2019-11-26,1170783030000.0,106061000000.0,11.038770424566994
2019-11-27,1173016320000.0,106061000000.0,11.059827080642272
2019-11-29,1165777380000.0,106061000000.0,10.991574471294822
2019-12-02,1151684550000.0,106061000000.0,10.858699710543933
2019-12-03,1149836310000.0,106061000000.0,10.841273512412668
2019-12-04,1153994850000.0,106061000000.0,10.880482458208013
2019-12-05,1154610930000.0,106061000000.0,10.886291190918433
2019-12-06,1168626750000.0,106061000000.0,11.01843986008052
2019-12-09,1165623360000.0,106061000000.0,10.990122288117215
2019-12-10,1163852130000.0,106061000000.0,10.973422181574755
2019-12-11,1168241700000.0,106061000000.0,11.014809402136507
2019-12-12,1180101240000.0,106061000000.0,11.126627506812117
2019-12-13,1190035530000.0,106061000000.0,11.220293321767661
2019-12-16,1197736530000.0,106061000000.0,11.292902480647928
2019-12-17,1191267690000.0,106061000000.0,11.231910787188506
2019-12-18,1188803370000.0,106061000000.0,11.208675856346819
2019-12-19,1199122710000.0,106061000000.0,11.305972129246378
2019-12-20,1212214410000.0,106061000000.0,11.42940769934283
2019-12-23,1212214410000.0,106061000000.0,11.42940769934283
2019-12-24,1211983380000.0,106061000000.0,11.427229424576423
2019-12-26,1221917670000.0,106061000000.0,11.520895239531967
2019-12-27,1224150960000.0,106061000000.0,11.541951895607244
2019-12-30,1213600590000.0,106061000000.0,11.44247734794128
2019-12-31,1214447700000.0,106061000000.0,11.450464355418108
2020-01-02,1236934620000.0,106061000000.0,11.662483099348488
2020-01-03,1221532620000.0,106061000000.0,11.517264781587954
2020-01-06,1224690030000.0,106061000000.0,11.547034536728864
2020-01-07,1213523580000.0,106061000000.0,11.441751256352477
2020-01-08,1232853090000.0,106061000000.0,11.624000245141946
2020-01-09,1248255090000.0,106061000000.0,11.76921856290248
2020-01-10,1242479340000.0,106061000000.0,11.71476169374228
2020-01-13,1257419280000.0,106061000000.0,11.855623461969998
2020-01-14,1248563130000.0,106061000000.0,11.77212292925769
2020-01-15,1256649180000.0,106061000000.0,11.848362546081972
2020-01-16,1279675170000.0,106061000000.0,12.06546393113397
2020-01-17,1286837100000.0,106061000000.0,12.132990448892619
2020-01-21,1282216500000.0,106061000000.0,12.089424953564459
2020-01-22,1276055700000.0,106061000000.0,12.031337626460244
2020-01-23,1283910720000.0,106061000000.0,12.105398968518116
2020-01-24,1270973040000.0,106061000000.0,11.98341558159927
2020-01-27,1249718280000.0,106061000000.0,11.78301430308973
2020-01-28,1274207460000.0,106061000000.0,12.01391142832898
2020-01-29,1294076040000.0,110109000000.0,11.7526817971283
2020-01-30,1330578780000.0,110109000000.0,12.084196387216304
2020-01-31,1310941230000.0,110109000000.0,11.90584993052339
2020-02-03,1342900380000.0,110109000000.0,12.19610004631774
2020-02-04,1387104120000.0,110109000000.0,12.59755442334414
2020-02-05,1385409900000.0,110109000000.0,12.582167670217693
2020-02-06,1414134630000.0,110109000000.0,12.843043075497915
2020-02-07,1416136890000.0,110109000000.0,12.8612274201019
2020-02-10,1453178700000.0,110109000000.0,13.19763779527559
2020-02-11,1420372440000.0,110109000000.0,12.899694302918018
2020-02-12,1422451710000.0,110109000000.0,12.918578045391385
2020-02-13,1414750710000.0,110109000000.0,12.848638258452988
2020-02-14,1427380350000.0,110109000000.0,12.96333950903196
2020-02-18,1441858230000.0,110109000000.0,13.094826308476147
2020-02-19,1442243280000.0,110109000000.0,13.098323297823066
2020-02-20,1420218420000.0,110109000000.0,12.898295507179249
2020-02-21,1375321590000.0,110109000000.0,12.490546549328393
2020-02-24,1316023890000.0,110109000000.0,11.952010189902733
2020-02-25,1294307070000.0,110109000000.0,11.754779990736452
2020-02-26,1310479170000.0,110109000000.0,11.901653543307086
2020-02-27,1218144180000.0,110109000000.0,11.063075497915701
2020-02-28,1247639010000.0,110109000000.0,11.330944881889764
2020-03-02,1330655790000.0,110109000000.0,12.084895785085688
2020-03-03,1266891510000.0,110109000000.0,11.505794349235757
2020-03-04,1313405550000.0,110109000000.0,11.928230662343678
2020-03-05,1280445270000.0,110109000000.0,11.628888374247337
2020-03-06,1244250570000.0,110109000000.0,11.30017137563687
2020-03-09,1159924620000.0,110109000000.0,10.534330708661418
2020-03-10,1239244920000.0,110109000000.0,11.254710514126911
2020-03-11,1183104630000.0,110109000000.0,10.744849467345993
2020-03-12,1070901060000.0,110109000000.0,9.725826771653542
2020-03-13,1223149830000.0,110109000000.0,11.10853635942566
2020-03-16,1042869419999.9999,110109000000.0,9.471245947197776
2020-03-17,1128735570000.0,110109000000.0,10.251074571560908
2020-03-18,1081220400000.0,110109000000.0,9.819546086150996
2020-03-19,1099009710000.0001,110109000000.0,9.981106993978695
2020-03-20,1057732350000.0,110109000000.0,9.606229735988883
2020-03-23,1047181979999.9999,110109000000.0,9.510412227883279
2020-03-24,1142366340000.0,110109000000.0,10.374867994441871
2020-03-25,1131430920000.0,110109000000.0,10.275553496989346
2020-03-26,1202203110000.0,110109000000.0,10.918300138953219
2020-03-27,1152839700000.0,110109000000.0,10.469986104678092
