date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2016-03-18,57.64,3239000000.0,7458000000.0,4220000000.0,18110488000.0,5.5913825254708245
2016-03-21,57.19,3239000000.0,7458000000.0,4220000000.0,17969098000.0,5.54773016363075
2016-03-22,57.27,3239000000.0,7458000000.0,4220000000.0,17994234000.0,5.55549058351343
2016-03-23,56.86,3239000000.0,7458000000.0,4220000000.0,17865412000.0,5.515718431614696
2016-03-24,57.17,3239000000.0,7458000000.0,4220000000.0,17962814000.0,5.545790058660081
2016-03-28,57.22,3239000000.0,7458000000.0,4220000000.0,17978524000.0,5.550640321086755
2016-03-29,57.79,3239000000.0,7458000000.0,4220000000.0,18157618000.0,5.605933312750849
2016-03-30,57.71,3239000000.0,7458000000.0,4220000000.0,18132482000.0,5.5981728928681695
2016-03-31,57.82,3239000000.0,7458000000.0,4220000000.0,18167044000.0,5.608843470206854
2016-04-01,58.48,3239000000.0,7458000000.0,4220000000.0,18409504000.0,5.683699907378821
2016-04-04,58.22,3239000000.0,7458000000.0,4220000000.0,18327656000.0,5.658430379746836
2016-04-05,58.21,3239000000.0,7458000000.0,4220000000.0,18324508000.0,5.657458474837913
2016-04-06,58.4,3239000000.0,7458000000.0,4220000000.0,18384320000.0,5.675924668107441
2016-04-07,57.78,3239000000.0,7458000000.0,4220000000.0,18189144000.0,5.615666563754245
2016-04-08,58.37,3239000000.0,7458000000.0,4220000000.0,18374876000.0,5.673008953380673
2016-04-11,58.43,3239000000.0,7458000000.0,4220000000.0,18393764000.0,5.678840382834208
2016-04-12,58.28,3239000000.0,7458000000.0,4220000000.0,18346544000.0,5.6642618092003705
2016-04-13,59.05,3239000000.0,7458000000.0,4220000000.0,18588940000.0,5.739098487187404
2016-04-14,58.77,3239000000.0,7458000000.0,4220000000.0,18500796000.0,5.711885149737573
2016-04-15,58.74,3239000000.0,7458000000.0,4220000000.0,18491352000.0,5.708969435010806
2016-04-18,58.5,3239000000.0,7458000000.0,4220000000.0,18415800000.0,5.685643717196665
2016-04-19,58.31,3239000000.0,7458000000.0,4220000000.0,18355988000.0,5.667177523927138
2016-04-20,57.83,3239000000.0,7458000000.0,4220000000.0,18204884000.0,5.620526088298858
2016-04-21,56.84,3239000000.0,7458000000.0,4220000000.0,17893232000.0,5.52430750231553
2016-04-22,56.96,3239000000.0,7458000000.0,4220000000.0,17931008000.0,5.535970361222599
2016-04-25,56.75,3239000000.0,7458000000.0,4220000000.0,17864900000.0,5.515560358135227
2016-04-26,57.04,3239000000.0,7458000000.0,4220000000.0,17956192000.0,5.543745600493979
2016-04-27,57.01,3239000000.0,7458000000.0,4220000000.0,17946748000.0,5.540829885767212
2016-04-28,56.41,3239000000.0,7458000000.0,4220000000.0,17757868000.0,5.482515591231862
2016-04-29,55.83,3239000000.0,7458000000.0,4220000000.0,17575284000.0,5.426145106514356
2016-05-02,56.26,3239000000.0,7458000000.0,4220000000.0,17710648000.0,5.467937017598024
2016-05-03,55.74,3239000000.0,7458000000.0,4220000000.0,17546952000.0,5.417397962334054
2016-05-04,55.38,3239000000.0,7458000000.0,4220000000.0,17433624000.0,5.382409385612844
2016-05-05,55.65,3386000000.0,7890000000.0,4504000000.0,17518620000.0,5.173839338452451
2016-05-06,55.86,3386000000.0,7890000000.0,4504000000.0,17584728000.0,5.193363260484348
2016-05-09,56.17,3386000000.0,7890000000.0,4504000000.0,17682316000.0,5.2221842882457175
2016-05-10,56.47,3386000000.0,7890000000.0,4504000000.0,17776756000.0,5.250075605434141
2016-05-11,56.17,3386000000.0,7890000000.0,4504000000.0,17682316000.0,5.2221842882457175
2016-05-12,55.8,3386000000.0,7890000000.0,4504000000.0,17565840000.0,5.187784997046663
2016-05-13,55.08,3386000000.0,7890000000.0,4504000000.0,17339184000.0,5.120845835794448
2016-05-16,55.64,3386000000.0,7890000000.0,4504000000.0,17515472000.0,5.172909627879504
2016-05-17,55.42,3386000000.0,7890000000.0,4504000000.0,17446216000.0,5.152455995274661
2016-05-18,55.66,3386000000.0,7890000000.0,4504000000.0,17521768000.0,5.174769049025398
2016-05-19,55.32,3386000000.0,7890000000.0,4504000000.0,17414736000.0,5.143158889545186
2016-05-20,56.04,3386000000.0,7890000000.0,4504000000.0,17641392000.0,5.210098050797401
2016-05-23,56.37,3386000000.0,7890000000.0,4504000000.0,17745276000.0,5.240778499704667
2016-05-24,57.62,3386000000.0,7890000000.0,4504000000.0,18138776000.0,5.356992321323095
2016-05-25,57.66,3386000000.0,7890000000.0,4504000000.0,18151368000.0,5.3607111636148845
2016-05-26,57.99,3386000000.0,7890000000.0,4504000000.0,18255252000.0,5.39139161252215
2016-05-27,58.15,3386000000.0,7890000000.0,4504000000.0,18305620000.0,5.406266981689309
2016-05-31,58.72,3386000000.0,7890000000.0,4504000000.0,18485056000.0,5.459260484347312
2016-06-01,58.81,3386000000.0,7890000000.0,4504000000.0,18513388000.0,5.46762787950384
2016-06-02,59.09,3386000000.0,7890000000.0,4504000000.0,18601532000.0,5.493659775546368
2016-06-03,59.26,3386000000.0,7890000000.0,4504000000.0,18655048000.0,5.509464855286474
2016-06-06,59.41,3386000000.0,7890000000.0,4504000000.0,18702268000.0,5.523410513880685
2016-06-07,59.68,3386000000.0,7890000000.0,4504000000.0,18787264000.0,5.548512699350265
2016-06-08,60.11,3386000000.0,7890000000.0,4504000000.0,18922628000.0,5.588490253987005
2016-06-09,59.98,3386000000.0,7890000000.0,4504000000.0,18881704000.0,5.576404016538689
2016-06-10,59.47,3386000000.0,7890000000.0,4504000000.0,18721156000.0,5.52898877731837
2016-06-13,58.65,3386000000.0,7890000000.0,4504000000.0,18463020000.0,5.452752510336681
2016-06-14,58.56,3386000000.0,7890000000.0,4504000000.0,18434688000.0,5.444385115180154
2016-06-15,58.51,3386000000.0,7890000000.0,4504000000.0,18418948000.0,5.439736562315416
2016-06-16,58.31,3386000000.0,7890000000.0,4504000000.0,18355988000.0,5.421142350856468
2016-06-17,57.86,3386000000.0,7890000000.0,4504000000.0,18214328000.0,5.379305375073834
2016-06-20,58.26,3386000000.0,7890000000.0,4504000000.0,18340248000.0,5.4164937979917305
2016-06-21,58.28,3386000000.0,7890000000.0,4504000000.0,18346544000.0,5.418353219137625
2016-06-22,58.21,3386000000.0,7890000000.0,4504000000.0,18324508000.0,5.411845245126994
2016-06-23,59.54,3386000000.0,7890000000.0,4504000000.0,18743192000.0,5.535496751329002
2016-06-24,57.25,3386000000.0,7890000000.0,4504000000.0,18022300000.0,5.3225930301240405
2016-06-27,55.52,3386000000.0,7890000000.0,4504000000.0,17477696000.0,5.161753101004135
2016-06-28,55.84,3386000000.0,7890000000.0,4504000000.0,17578432000.0,5.191503839338452
2016-06-29,56.38,3386000000.0,7890000000.0,4504000000.0,17748424000.0,5.241708210277614
2016-06-30,57.33,3386000000.0,7890000000.0,4504000000.0,18047484000.0,5.33003071470762
2016-07-01,57.25,3386000000.0,7890000000.0,4504000000.0,18039475000.0,5.327665386887182
2016-07-05,55.97,3386000000.0,7890000000.0,4504000000.0,17636147000.0,5.208549025398701
2016-07-06,56.04,3386000000.0,7890000000.0,4504000000.0,17658204000.0,5.2150632014176015
2016-07-07,56.11,3386000000.0,7890000000.0,4504000000.0,17680261000.0,5.221577377436503
2016-07-08,57.36,3386000000.0,7890000000.0,4504000000.0,18074136000.0,5.337901949202599
2016-07-11,57.57,3386000000.0,7890000000.0,4504000000.0,18140307000.0,5.357444477259303
2016-07-12,57.71,3386000000.0,7890000000.0,4504000000.0,18184421000.0,5.370472829297106
2016-07-13,58.0,3386000000.0,7890000000.0,4504000000.0,18275800000.0,5.39746012994684
2016-07-14,58.4,3386000000.0,7890000000.0,4504000000.0,18401840000.0,5.434683992911991
2016-07-15,59.09,3386000000.0,7890000000.0,4504000000.0,18619259000.0,5.498895156526875
2016-07-18,59.08,3386000000.0,7890000000.0,4504000000.0,18616108000.0,5.497964559952747
2016-07-19,58.56,3386000000.0,7890000000.0,4504000000.0,18452256000.0,5.449573538098051
2016-07-20,59.18,3386000000.0,7890000000.0,4504000000.0,18647618000.0,5.507270525694034
2016-07-21,59.24,3386000000.0,7890000000.0,4504000000.0,18666524000.0,5.512854105138807
2016-07-22,58.98,3386000000.0,7890000000.0,4504000000.0,18584598000.0,5.488658594211459
2016-07-25,58.65,3386000000.0,7890000000.0,4504000000.0,18480615000.0,5.45794890726521
2016-07-26,59.4,3386000000.0,7890000000.0,4504000000.0,18716940000.0,5.527743650324867
2016-07-27,59.13,3386000000.0,7890000000.0,4504000000.0,18631863000.0,5.5026175428233906
2016-07-28,59.17,3386000000.0,7890000000.0,4504000000.0,18644467000.0,5.506339929119905
2016-07-29,59.52,3386000000.0,7890000000.0,4504000000.0,18754752000.0,5.538910809214412
2016-08-01,59.45,3386000000.0,7890000000.0,4504000000.0,18732695000.0,5.532396633195511
2016-08-02,58.72,3386000000.0,7890000000.0,4504000000.0,18502672000.0,5.4644630832841115
2016-08-03,59.03,3386000000.0,7890000000.0,4504000000.0,18600353000.0,5.493311577082102
2016-08-04,59.2,3535000000.0,8027000000.0,4492000000.0,18653920000.0,5.276922206506365
2016-08-05,59.92,3535000000.0,8027000000.0,4492000000.0,18880792000.0,5.34110099009901
2016-08-08,59.9,3535000000.0,8027000000.0,4492000000.0,18874490000.0,5.3393182461103255
2016-08-09,60.15,3535000000.0,8027000000.0,4492000000.0,18953265000.0,5.361602545968883
2016-08-10,60.11,3535000000.0,8027000000.0,4492000000.0,18940661000.0,5.358037057991513
2016-08-11,60.38,3535000000.0,8027000000.0,4492000000.0,19025738000.0,5.382104101838755
2016-08-12,60.4,3535000000.0,8027000000.0,4492000000.0,19032040000.0,5.38388684582744
2016-08-15,60.52,3535000000.0,8027000000.0,4492000000.0,19069852000.0,5.394583309759548
2016-08-16,59.84,3535000000.0,8027000000.0,4492000000.0,18855584000.0,5.333970014144271
2016-08-17,59.96,3535000000.0,8027000000.0,4492000000.0,18893396000.0,5.344666478076379
2016-08-18,60.51,3535000000.0,8027000000.0,4492000000.0,19066701000.0,5.3936919377652055
2016-08-19,61.19,3535000000.0,8027000000.0,4492000000.0,19280969000.0,5.454305233380481
2016-08-22,61.5,3535000000.0,8027000000.0,4492000000.0,19378650000.0,5.481937765205092
2016-08-23,61.48,3535000000.0,8027000000.0,4492000000.0,19372348000.0,5.480155021216407
2016-08-24,61.43,3535000000.0,8027000000.0,4492000000.0,19356593000.0,5.475698161244696
2016-08-25,61.44,3535000000.0,8027000000.0,4492000000.0,19359744000.0,5.476589533239038
2016-08-26,61.51,3535000000.0,8027000000.0,4492000000.0,19381801000.0,5.482829137199435
2016-08-29,62.08,3535000000.0,8027000000.0,4492000000.0,19561408000.0,5.533637340876945
2016-08-30,62.27,3535000000.0,8027000000.0,4492000000.0,19621277000.0,5.5505734087694485
2016-08-31,62.31,3535000000.0,8027000000.0,4492000000.0,19633881000.0,5.554138896746817
2016-09-01,62.33,3535000000.0,8027000000.0,4492000000.0,19640183000.0,5.5559216407355025
2016-09-02,62.58,3535000000.0,8027000000.0,4492000000.0,19718958000.0,5.578205940594059
2016-09-06,62.66,3535000000.0,8027000000.0,4492000000.0,19744166000.0,5.585336916548798
2016-09-07,62.87,3535000000.0,8027000000.0,4492000000.0,19810337000.0,5.6040557284299855
2016-09-08,62.89,3535000000.0,8027000000.0,4492000000.0,19816639000.0,5.605838472418671
2016-09-09,61.29,3535000000.0,8027000000.0,4492000000.0,19312479000.0,5.463218953323904
2016-09-12,62.17,3535000000.0,8027000000.0,4492000000.0,19589767000.0,5.541659688826026
2016-09-13,61.61,3535000000.0,8027000000.0,4492000000.0,19413311000.0,5.4917428571428575
2016-09-14,61.78,3535000000.0,8027000000.0,4492000000.0,19466878000.0,5.506896181046676
2016-09-15,62.79,3535000000.0,8027000000.0,4492000000.0,19785129000.0,5.596924752475248
2016-09-16,62.95,3535000000.0,8027000000.0,4492000000.0,19835545000.0,5.611186704384724
2016-09-19,63.76,3535000000.0,8027000000.0,4492000000.0,20090776000.0,5.68338783592645
2016-09-20,64.13,3535000000.0,8027000000.0,4492000000.0,20207363000.0,5.716368599717114
2016-09-21,64.9,3535000000.0,8027000000.0,4492000000.0,20449990000.0,5.785004243281471
2016-09-22,65.68,3535000000.0,8027000000.0,4492000000.0,20695768000.000004,5.854531258840171
2016-09-23,64.42,3535000000.0,8027000000.0,4492000000.0,20298742000.0,5.742218387553041
2016-09-26,64.04,3535000000.0,8027000000.0,4492000000.0,20179004000.000004,5.7083462517680355
2016-09-27,64.5,3535000000.0,8027000000.0,4492000000.0,20323950000.0,5.749349363507779
2016-09-28,64.98,3535000000.0,8027000000.0,4492000000.0,20475198000.0,5.79213521923621
2016-09-29,64.68,3535000000.0,8027000000.0,4492000000.0,20380668000.000004,5.765394059405942
2016-09-30,64.92,3535000000.0,8027000000.0,4492000000.0,20456292000.0,5.786786987270156
2016-10-03,64.4,3535000000.0,8027000000.0,4492000000.0,20298880000.0,5.742257425742574
2016-10-04,64.3,3535000000.0,8027000000.0,4492000000.0,20267360000.0,5.733340876944838
2016-10-05,64.9,3535000000.0,8027000000.0,4492000000.0,20456480000.0,5.786840169731259
2016-10-06,65.52,3535000000.0,8027000000.0,4492000000.0,20651904000.0,5.842122772277228
2016-10-07,65.37,3535000000.0,8027000000.0,4492000000.0,20604624000.0,5.828747949080622
2016-10-10,64.86,3535000000.0,8027000000.0,4492000000.0,20443872000.0,5.783273550212164
2016-10-11,64.0,3535000000.0,8027000000.0,4492000000.0,20172800000.0,5.706591230551626
2016-10-12,63.96,3535000000.0,8027000000.0,4492000000.0,20160192000.0,5.703024611032532
2016-10-13,63.3,3535000000.0,8027000000.0,4492000000.0,19952160000.0,5.644175388967468
2016-10-14,63.56,3535000000.0,8027000000.0,4492000000.0,20034112000.0,5.667358415841584
2016-10-17,63.05,3535000000.0,8027000000.0,4492000000.0,19873360000.0,5.621884016973126
2016-10-18,63.21,3535000000.0,8027000000.0,4492000000.0,19923792000.0,5.636150495049505
2016-10-19,64.71,3535000000.0,8027000000.0,4492000000.0,20396591999.999996,5.7698987270155575
2016-10-20,66.43,3535000000.0,8027000000.0,4492000000.0,20938736000.000004,5.923263366336634
2016-10-21,65.96,3535000000.0,8027000000.0,4492000000.0,20790591999.999996,5.881355586987269
2016-10-24,65.99,3535000000.0,8027000000.0,4492000000.0,20800048000.0,5.884030551626592
2016-10-25,65.19,3535000000.0,8027000000.0,4492000000.0,20547888000.0,5.812698161244696
2016-10-26,65.53,3535000000.0,8027000000.0,4492000000.0,20655056000.0,5.8430144271570015
2016-10-27,65.37,3535000000.0,8027000000.0,4492000000.0,20604624000.0,5.828747949080622
2016-10-28,65.49,3535000000.0,8027000000.0,4492000000.0,20642448000.0,5.839447807637907
2016-10-31,65.93,3535000000.0,8027000000.0,4492000000.0,20781136000.000004,5.87868062234795
2016-11-01,66.02,3535000000.0,8027000000.0,4492000000.0,20809504000.0,5.886705516265912
2016-11-02,65.11,3535000000.0,8027000000.0,4492000000.0,20522672000.0,5.805564922206506
2016-11-03,64.89,3708000000.0,8370000000.0,4662000000.0,20453328000.0,5.516
2016-11-04,64.91,3708000000.0,8370000000.0,4662000000.0,20459632000.0,5.517700107874865
2016-11-07,66.54,3708000000.0,8370000000.0,4662000000.0,20973408000.000004,5.656258899676376
2016-11-08,66.81,3708000000.0,8370000000.0,4662000000.0,21058512000.0,5.679210355987055
2016-11-09,67.35,3708000000.0,8370000000.0,4662000000.0,21228720000.0,5.725113268608414
2016-11-10,66.47,3708000000.0,8370000000.0,4662000000.0,20951344000.0,5.650308522114347
2016-11-11,66.63,3708000000.0,8370000000.0,4662000000.0,21001776000.0,5.663909385113269
2016-11-14,66.63,3708000000.0,8370000000.0,4662000000.0,21001776000.0,5.663909385113269
2016-11-15,67.13,3708000000.0,8370000000.0,4662000000.0,21159376000.0,5.706412081984897
2016-11-16,67.8,3708000000.0,8370000000.0,4662000000.0,21370560000.0,5.7633656957928805
2016-11-17,68.01,3708000000.0,8370000000.0,4662000000.0,21436752000.0,5.781216828478964
2016-11-18,68.04,3708000000.0,8370000000.0,4662000000.0,21446208000.000004,5.783766990291263
2016-11-21,67.97,3708000000.0,8370000000.0,4662000000.0,21424144000.0,5.777816612729234
2016-11-22,68.02,3708000000.0,8370000000.0,4662000000.0,21439904000.0,5.782066882416397
2016-11-23,68.04,3708000000.0,8370000000.0,4662000000.0,21446208000.000004,5.783766990291263
2016-11-25,68.67,3708000000.0,8370000000.0,4662000000.0,21644784000.0,5.837320388349514
2016-11-28,68.49,3708000000.0,8370000000.0,4662000000.0,21588048000.0,5.822019417475728
2016-11-29,68.43,3708000000.0,8370000000.0,4662000000.0,21569136000.000004,5.8169190938511335
2016-11-30,68.26,3708000000.0,8370000000.0,4662000000.0,21515552000.0,5.802468176914779
2016-12-01,66.74,3708000000.0,8370000000.0,4662000000.0,21036448000.0,5.673259978425027
2016-12-02,67.34,3708000000.0,8370000000.0,4662000000.0,21225568000.0,5.724263214670982
2016-12-05,67.85,3708000000.0,8370000000.0,4662000000.0,21386320000.0,5.767615965480043
2016-12-06,67.6,3708000000.0,8370000000.0,4662000000.0,21307520000.0,5.746364617044229
2016-12-07,68.07,3708000000.0,8370000000.0,4662000000.0,21455663999.999996,5.786317152103559
2016-12-08,68.83,3708000000.0,8370000000.0,4662000000.0,21695216000.0,5.850921251348436
2016-12-09,68.51,3708000000.0,8370000000.0,4662000000.0,21594352000.0,5.823719525350593
2016-12-12,67.66,3708000000.0,8370000000.0,4662000000.0,21326432000.0,5.751464940668824
2016-12-13,67.91,3708000000.0,8370000000.0,4662000000.0,21405232000.0,5.772716289104639
2016-12-14,67.76,3708000000.0,8370000000.0,4662000000.0,21357952000.0,5.75996548004315
2016-12-15,67.98,3708000000.0,8370000000.0,4662000000.0,21427296000.0,5.778666666666667
2016-12-16,67.4,3708000000.0,8370000000.0,4662000000.0,21244480000.0,5.729363538295577
2016-12-19,68.0,3708000000.0,8370000000.0,4662000000.0,21433600000.0,5.780366774541532
2016-12-20,68.33,3708000000.0,8370000000.0,4662000000.0,21537616000.0,5.808418554476807
2016-12-21,68.22,3708000000.0,8370000000.0,4662000000.0,21502944000.0,5.799067961165049
2016-12-22,68.28,3708000000.0,8370000000.0,4662000000.0,21521856000.0,5.804168284789644
2016-12-23,68.3,3708000000.0,8370000000.0,4662000000.0,21528160000.0,5.805868392664509
2016-12-27,68.34,3708000000.0,8370000000.0,4662000000.0,21540768000.0,5.809268608414239
2016-12-28,67.57,3708000000.0,8370000000.0,4662000000.0,21298063999.999996,5.74381445523193
2016-12-29,67.6,3708000000.0,8370000000.0,4662000000.0,21307520000.0,5.746364617044229
2016-12-30,67.2,3708000000.0,8370000000.0,4662000000.0,21181440000.0,5.712362459546926
2017-01-03,67.43,3708000000.0,8370000000.0,4662000000.0,21334852000.000004,5.753735706580367
2017-01-04,67.93,3708000000.0,8370000000.0,4662000000.0,21493052000.000004,5.796400215749731
2017-01-05,67.57,3708000000.0,8370000000.0,4662000000.0,21379147999.999996,5.765681769147788
2017-01-06,68.08,3708000000.0,8370000000.0,4662000000.0,21540512000.0,5.8091995685005395
2017-01-09,67.38,3708000000.0,8370000000.0,4662000000.0,21319032000.0,5.74946925566343
2017-01-10,67.79,3708000000.0,8370000000.0,4662000000.0,21448756000.000004,5.78445415318231
2017-01-11,67.82,3708000000.0,8370000000.0,4662000000.0,21458247999.999996,5.787014023732469
2017-01-12,67.97,3708000000.0,8370000000.0,4662000000.0,21505708000.0,5.7998133764832795
2017-01-13,68.11,3708000000.0,8370000000.0,4662000000.0,21550004000.0,5.811759439050701
2017-01-17,67.7,3708000000.0,8370000000.0,4662000000.0,21420280000.0,5.7767745415318235
2017-01-18,68.28,3708000000.0,8370000000.0,4662000000.0,21603792000.0,5.826265372168285
2017-01-19,68.21,3708000000.0,8370000000.0,4662000000.0,21581643999.999996,5.820292340884573
2017-01-20,68.6,3708000000.0,8370000000.0,4662000000.0,21705040000.0,5.853570658036677
