date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
2018-08-07,26.54,5463000000.0,20307900000.0,14844900000.0,9345132100.0,1.710622753066081
2018-08-08,26.47,5463000000.0,20307900000.0,14844900000.0,9320484050.0,1.7061109372139849
2018-08-09,26.51,5463000000.0,20307900000.0,14844900000.0,9334568650.0,1.708689117700897
2018-08-10,26.61,5463000000.0,20307900000.0,14844900000.0,9369780150.0,1.7151345689181767
2018-08-13,26.83,5463000000.0,20307900000.0,14844900000.0,9447245450.0,1.7293145615961927
2018-08-14,26.96,5463000000.0,20307900000.0,14844900000.0,9493020400.0,1.7376936481786565
2018-08-15,27.19,5463000000.0,20307900000.0,14844900000.0,9574006850.0,1.7525181859784003
2018-08-16,27.52,5463000000.0,20307900000.0,14844900000.0,9690204800.0,1.7737881749954238
2018-08-17,27.6,5463000000.0,20307900000.0,14844900000.0,9718374000.0,1.7789445359692477
2018-08-20,27.43,5463000000.0,20307900000.0,14844900000.0,9658514450.0,1.767987268899872
2018-08-21,27.17,5463000000.0,20307900000.0,14844900000.0,9566964550.0,1.7512290957349441
2018-08-22,27.0,5463000000.0,20307900000.0,14844900000.0,9507105000.0,1.7402718286655683
2018-08-23,27.04,5463000000.0,20307900000.0,14844900000.0,9521189600.0,1.7428500091524803
2018-08-24,27.06,5463000000.0,20307900000.0,14844900000.0,9528231900.0,1.7441390993959363
2018-08-27,26.95,5463000000.0,20307900000.0,14844900000.0,9489499250.0,1.7370491030569284
2018-08-28,26.95,5463000000.0,20307900000.0,14844900000.0,9489499250.0,1.7370491030569284
2018-08-29,27.25,5463000000.0,20307900000.0,14844900000.0,9595133750.0,1.756385456708768
2018-08-30,27.15,5463000000.0,20307900000.0,14844900000.0,9559922250.0,1.7499400054914882
2018-08-31,27.07,5463000000.0,20307900000.0,14844900000.0,9531753050.0,1.7447836445176643
2018-09-04,27.12,5463000000.0,20307900000.0,14844900000.0,9549358800.0,1.7480063701263042
2018-09-05,27.54,5463000000.0,20307900000.0,14844900000.0,9697247100.0,1.7750772652388798
2018-09-06,27.68,5463000000.0,20307900000.0,14844900000.0,9746543200.0,1.7841008969430716
2018-09-07,27.35,5463000000.0,20307900000.0,14844900000.0,9630345250.0,1.762830907926048
2018-09-10,27.62,5463000000.0,20307900000.0,14844900000.0,9725416300.0,1.7802336262127036
2018-09-11,27.73,5463000000.0,20307900000.0,14844900000.0,9764148950.0,1.7873236225517115
2018-09-12,27.89,5463000000.0,20307900000.0,14844900000.0,9820487350.0,1.7976363444993593
2018-09-13,28.08,5463000000.0,20307900000.0,14844900000.0,9887389200.0,1.809882701812191
2018-09-14,24.79,5463000000.0,20307900000.0,14844900000.0,8728930850.0,1.597827356763683
2018-09-17,25.73,5463000000.0,20307900000.0,14844900000.0,9059918950.0,1.6584145982061138
2018-09-18,25.92,5463000000.0,20307900000.0,14844900000.0,9126820800.0,1.6706609555189456
2018-09-19,25.54,5463000000.0,20307900000.0,14844900000.0,8993017100.0,1.646168240893282
2018-09-20,25.23,5463000000.0,20307900000.0,14844900000.0,8883861450.0,1.6261873421197144
2018-09-21,25.55,5463000000.0,20307900000.0,14844900000.0,8996538250.0,1.6468127860150101
2018-09-24,25.29,5463000000.0,20307900000.0,14844900000.0,8904988350.0,1.6300546128500824
2018-09-25,24.89,5463000000.0,20307900000.0,14844900000.0,8764142350.0,1.604272807980963
2018-09-26,24.56,5463000000.0,20307900000.0,14844900000.0,8647944400.0,1.5830028189639391
2018-09-27,24.78,5463000000.0,20307900000.0,14844900000.0,8725409700.0,1.597182811641955
2018-09-28,24.92,5463000000.0,20307900000.0,14844900000.0,8774705800.0,1.6062064433461467
2018-10-01,24.79,5463000000.0,20307900000.0,14844900000.0,8837411890.0,1.617684768442248
2018-10-02,25.06,5463000000.0,20307900000.0,14844900000.0,8933664460.0,1.6353037634999086
2018-10-03,24.81,5463000000.0,20307900000.0,14844900000.0,8844541710.0,1.6189898791872597
2018-10-04,25.05,5463000000.0,20307900000.0,14844900000.0,8930099550.0,1.6346512081274025
2018-10-05,24.97,5463000000.0,20307900000.0,14844900000.0,8901580270.0,1.629430765147355
2018-10-08,25.05,5463000000.0,20307900000.0,14844900000.0,8930099550.0,1.6346512081274025
2018-10-09,24.99,5463000000.0,20307900000.0,14844900000.0,8908710090.0,1.630735875892367
2018-10-10,25.08,5463000000.0,20307900000.0,14844900000.0,8940794280.0,1.6366088742449203
2018-10-11,24.65,5463000000.0,20307900000.0,14844900000.0,8787503150.0,1.6085489932271646
2018-10-12,24.31,5463000000.0,20307900000.0,14844900000.0,8666296210.0,1.5863621105619623
2018-10-15,24.75,5463000000.0,20307900000.0,14844900000.0,8823152250.0,1.615074546952224
2018-10-16,25.16,5463000000.0,20307900000.0,14844900000.0,8969313560.0,1.641829317224968
2018-10-17,25.03,5463000000.0,20307900000.0,14844900000.0,8922969730.0,1.6333460973823906
2018-10-18,25.24,5463000000.0,20307900000.0,14844900000.0,8997832840.0,1.6470497602050156
2018-10-19,25.4,5463000000.0,20307900000.0,14844900000.0,9054871400.0,1.6574906461651107
2018-10-22,25.18,5463000000.0,20307900000.0,14844900000.0,8976443380.0,1.6431344279699798
2018-10-23,25.3,5463000000.0,20307900000.0,14844900000.0,9019222300.0,1.6509650924400512
2018-10-24,26.19,5463000000.0,20307900000.0,14844900000.0,9336499290.0,1.7090425205930808
2018-10-25,25.92,5463000000.0,20307900000.0,14844900000.0,9240246720.0,1.6914235255354202
2018-10-26,25.44,5463000000.0,20307900000.0,14844900000.0,9069131040.0,1.6601008676551345
2018-10-29,25.81,5463000000.0,20307900000.0,14844900000.0,9201032710.0,1.6842454164378546
2018-10-30,25.88,5463000000.0,20307900000.0,14844900000.0,9225987080.0,1.6888133040453963
2018-10-31,25.36,5463000000.0,20307900000.0,14844900000.0,9040611760.0,1.654880424675087
2018-11-01,25.37,5073700000.0,20699400000.0,15625700000.0,9044176670.0,1.782560393795455
2018-11-02,25.43,5073700000.0,20699400000.0,15625700000.0,9065566130.0,1.7867761456136548
2018-11-05,25.93,5073700000.0,20699400000.0,15625700000.0,9243811630.0,1.8219074107653193
2018-11-06,26.1,5073700000.0,20699400000.0,15625700000.0,9304415100.0,1.833852040916885
2018-11-07,26.16,5073700000.0,20699400000.0,15625700000.0,9325804560.0,1.8380677927350848
2018-11-08,25.96,5073700000.0,20699400000.0,15625700000.0,9254506360.0,1.824015286674419
2018-11-09,26.16,5073700000.0,20699400000.0,15625700000.0,9325804560.0,1.8380677927350848
2018-11-12,26.1,5073700000.0,20699400000.0,15625700000.0,9304415100.0,1.833852040916885
2018-11-13,25.96,5073700000.0,20699400000.0,15625700000.0,9254506360.0,1.824015286674419
2018-11-14,25.59,5073700000.0,20699400000.0,15625700000.0,9122604690.0,1.7980181504621873
2018-11-15,25.31,5073700000.0,20699400000.0,15625700000.0,9022787210.0,1.7783446419772553
2018-11-16,25.69,5073700000.0,20699400000.0,15625700000.0,9158253790.0,1.8050444034925202
2018-11-19,25.93,5073700000.0,20699400000.0,15625700000.0,9243811630.0,1.8219074107653193
2018-11-20,25.75,5073700000.0,20699400000.0,15625700000.0,9179643250.0,1.80926015531072
2018-11-21,25.56,5073700000.0,20699400000.0,15625700000.0,9111909960.0,1.7959102745530875
2018-11-23,25.67,5073700000.0,20699400000.0,15625700000.0,9151123970.0,1.8036391528864537
2018-11-26,25.79,5073700000.0,20699400000.0,15625700000.0,9193902890.0,1.812070656522853
2018-11-27,25.98,5073700000.0,20699400000.0,15625700000.0,9261636180.0,1.8254205372804857
2018-11-28,25.76,5073700000.0,20699400000.0,15625700000.0,9183208160.0,1.8099627806137533
2018-11-29,26.05,5073700000.0,20699400000.0,15625700000.0,9286590550.0,1.8303389144017186
2018-11-30,26.42,5073700000.0,20699400000.0,15625700000.0,9418492220.0,1.8563360506139504
2018-12-03,26.94,5073700000.0,20699400000.0,15625700000.0,9603867540.0,1.8928725663716814
2018-12-04,27.09,5073700000.0,20699400000.0,15625700000.0,9657341190.0,1.9034119459171808
2018-12-06,26.81,5073700000.0,20699400000.0,15625700000.0,9557523710.0,1.8837384374322486
2018-12-07,27.14,5073700000.0,20699400000.0,15625700000.0,9675165740.0,1.9069250724323472
2018-12-10,27.26,5073700000.0,20699400000.0,15625700000.0,9717944660.0,1.9153565760687468
2018-12-11,27.5,5073700000.0,20699400000.0,15625700000.0,9803502500.0,1.9322195833415456
2018-12-12,27.19,5073700000.0,20699400000.0,15625700000.0,9692990290.0,1.9104381989475137
2018-12-13,27.62,5073700000.0,20699400000.0,15625700000.0,9846281420.0,1.9406510869779452
2018-12-14,27.49,5073700000.0,20699400000.0,15625700000.0,9799937590.0,1.9315169580385123
2018-12-17,26.64,5073700000.0,20699400000.0,15625700000.0,9496920240.0,1.8717938072806828
2018-12-18,26.48,5073700000.0,20699400000.0,15625700000.0,9439881680.0,1.8605518024321501
2018-12-19,26.37,5073700000.0,20699400000.0,15625700000.0,9400667670.0,1.852822924098784
2018-12-20,26.28,5073700000.0,20699400000.0,15625700000.0,9368583480.0,1.8464992963714844
2018-12-21,26.05,5073700000.0,20699400000.0,15625700000.0,9286590550.0,1.8303389144017186
2018-12-24,24.89,5073700000.0,20699400000.0,15625700000.0,8873060990.0,1.748834379249857
2018-12-26,25.06,5073700000.0,20699400000.0,15625700000.0,8933664460.0,1.760779009401423
2018-12-27,25.33,5073700000.0,20699400000.0,15625700000.0,9029917030.0,1.779749892583322
2018-12-28,25.48,5073700000.0,20699400000.0,15625700000.0,9083390680.0,1.7902892721288213
2018-12-31,25.35,5073700000.0,20699400000.0,15625700000.0,9037046850.0,1.7811551431893884
2019-01-02,25.07,5073700000.0,20699400000.0,15625700000.0,9392625920.0,1.8512379368114
2019-01-03,25.1,5073700000.0,20699400000.0,15625700000.0,9403865600.0,1.8534532195439226
2019-01-04,25.54,5073700000.0,20699400000.0,15625700000.0,9568714240.0,1.8859440329542543
2019-01-07,25.68,5073700000.0,20699400000.0,15625700000.0,9621166080.0,1.89628201903936
2019-01-08,26.16,5073700000.0,20699400000.0,15625700000.0,9801000960.0,1.9317265427597217
2019-01-09,26.14,5073700000.0,20699400000.0,15625700000.0,9793507840.0,1.9302496876047066
2019-01-10,26.67,5073700000.0,20699400000.0,15625700000.0,9992075520.0,1.9693863492126062
2019-01-11,26.39,5073700000.0,20699400000.0,15625700000.0,9887171840.0,1.948710377042395
2019-01-14,25.92,5073700000.0,20699400000.0,15625700000.0,9711083520.0,1.9140042808995408
2019-01-15,26.34,5073700000.0,20699400000.0,15625700000.0,9868439040.0,1.9450182391548574
2019-01-16,26.45,5073700000.0,20699400000.0,15625700000.0,9909651200.0,1.9531409425074404
2019-01-17,26.73,5073700000.0,20699400000.0,15625700000.0,10014554880.0,1.9738169146776514
2019-01-18,26.65,5073700000.0,20699400000.0,15625700000.0,9984582400.0,1.9679094940575912
2019-01-22,26.55,5073700000.0,20699400000.0,15625700000.0,9947116800.0,1.9605252182825157
2019-01-23,26.83,5073700000.0,20699400000.0,15625700000.0,10052020480.0,1.981201190452727
2019-01-24,26.85,5073700000.0,20699400000.0,15625700000.0,10059513600.0,1.982678045607742
2019-01-25,26.36,5073700000.0,20699400000.0,15625700000.0,9875932160.0,1.9464950943098724
2019-01-28,26.19,5073700000.0,20699400000.0,15625700000.0,9812240640.0,1.9339418254922442
2019-01-29,26.35,5073700000.0,20699400000.0,15625700000.0,9872185600.0,1.945756666732365
2019-01-30,26.75,5073700000.0,20699400000.0,15625700000.0,10022048000.0,1.9752937698326665
2019-01-31,27.28,5073700000.0,20699400000.0,15625700000.0,10220615680.0,2.014430431440566
2019-02-01,26.79,5073700000.0,20699400000.0,15625700000.0,10037034240.0,1.9782474801426966
2019-02-04,26.23,5073700000.0,20699400000.0,15625700000.0,9827226880.0,1.9368955358022746
2019-02-05,26.4,5073700000.0,20699400000.0,15625700000.0,9890918400.0,1.9494488046199026
2019-02-06,26.31,5073700000.0,20699400000.0,15625700000.0,9857199360.0,1.9428029564223348
2019-02-07,26.61,5073700000.0,20699400000.0,15625700000.0,9969596160.0,1.9649557837475609
2019-02-08,26.58,5073700000.0,20699400000.0,15625700000.0,9958356480.0,1.9627405010150383
2019-02-11,26.51,5073700000.0,20699400000.0,15625700000.0,9932130560.0,1.9575715079724856
2019-02-12,26.78,5073700000.0,20699400000.0,15625700000.0,10033287680.0,1.977509052565189
2019-02-13,26.77,5073700000.0,20699400000.0,15625700000.0,10029541120.0,1.9767706249876815
2019-02-14,26.78,5073700000.0,20699400000.0,15625700000.0,10033287680.0,1.977509052565189
2019-02-15,27.08,5073700000.0,20699400000.0,15625700000.0,10145684480.0,1.9996618798904153
2019-02-19,26.94,5073700000.0,20699400000.0,15625700000.0,10093232640.0,1.9893238938053097
2019-02-20,26.28,5750900000.0,21804000000.0,16053100000.0,9845959680.0,1.712072837295032
2019-02-21,26.44,5750900000.0,21804000000.0,16053100000.0,9905904640.0,1.7224964162131144
2019-02-22,26.64,5750900000.0,21804000000.0,16053100000.0,9980835840.0,1.7355258898607175
2019-02-25,26.46,5750900000.0,21804000000.0,16053100000.0,9913397760.0,1.7237993635778748
2019-02-26,26.74,5750900000.0,21804000000.0,16053100000.0,10018301440.0,1.742040626684519
2019-02-27,26.94,5750900000.0,21804000000.0,16053100000.0,10093232640.0,1.7550701003321219
2019-02-28,26.98,5750900000.0,21804000000.0,16053100000.0,10108218880.0,1.7576759950616425
2019-03-01,26.91,5750900000.0,21804000000.0,16053100000.0,10081992960.0,1.7531156792849816
2019-03-04,26.96,5750900000.0,21804000000.0,16053100000.0,10100725760.0,1.7563730476968822
2019-03-05,26.91,5750900000.0,21804000000.0,16053100000.0,10081992960.0,1.7531156792849816
2019-03-06,27.07,5750900000.0,21804000000.0,16053100000.0,10141937920.0,1.7635392582030638
2019-03-07,27.26,5750900000.0,21804000000.0,16053100000.0,10213122560.0,1.7759172581682867
2019-03-08,27.42,5750900000.0,21804000000.0,16053100000.0,10273067520.0,1.7863408370863691
2019-03-11,27.78,5750900000.0,21804000000.0,16053100000.0,10407943680.0,1.8097938896520545
2019-03-12,28.0,5750900000.0,21804000000.0,16053100000.0,10490368000.0,1.8241263106644177
2019-03-13,27.98,5750900000.0,21804000000.0,16053100000.0,10482874880.0,1.8228233632996576
2019-03-14,27.87,5750900000.0,21804000000.0,16053100000.0,10441662720.0,1.8156571527934757
2019-03-15,27.89,5750900000.0,21804000000.0,16053100000.0,10449155840.0,1.816960100158236
2019-03-18,28.05,5750900000.0,21804000000.0,16053100000.0,10509100800.0,1.8273836790763185
2019-03-19,27.8,5750900000.0,21804000000.0,16053100000.0,10415436800.0,1.8110968370168148
2019-03-20,27.95,5750900000.0,21804000000.0,16053100000.0,10471635200.0,1.820868942252517
2019-03-21,28.41,5750900000.0,21804000000.0,16053100000.0,10643976960.0,1.8508367316420038
2019-03-22,28.61,5750900000.0,21804000000.0,16053100000.0,10718908160.0,1.863866205289607
2019-03-25,28.64,5750900000.0,21804000000.0,16053100000.0,10730147840.0,1.8658206263367474
2019-03-26,28.82,5750900000.0,21804000000.0,16053100000.0,10797585920.0,1.87754715261959
2019-03-27,28.68,5750900000.0,21804000000.0,16053100000.0,10745134080.0,1.8684265210662678
2019-03-28,28.54,5750900000.0,21804000000.0,16053100000.0,10692682240.0,1.8593058895129457
2019-03-29,28.66,5750900000.0,21804000000.0,16053100000.0,10737640960.0,1.8671235737015075
2019-04-01,28.18,5750900000.0,21804000000.0,16053100000.0,10565950100.0,1.8372689665965327
2019-04-02,28.22,5750900000.0,21804000000.0,16053100000.0,10580947900.0,1.8398768714462084
2019-04-03,28.07,5750900000.0,21804000000.0,16053100000.0,10524706150.0,1.8300972282599246
2019-04-04,27.91,5750900000.0,21804000000.0,16053100000.0,10464714950.0,1.8196656088612218
2019-04-05,28.26,5750900000.0,21804000000.0,16053100000.0,10595945700.0,1.842484776295884
2019-04-08,28.01,5750900000.0,21804000000.0,16053100000.0,10502209450.0,1.826185370985411
2019-04-09,27.96,5750900000.0,21804000000.0,16053100000.0,10483462200.0,1.8229254899233163
2019-04-10,27.87,5750900000.0,21804000000.0,16053100000.0,10449717150.0,1.817057704011546
2019-04-11,28.04,5750900000.0,21804000000.0,16053100000.0,10513457800.0,1.8281412996226678
2019-04-12,28.07,5750900000.0,21804000000.0,16053100000.0,10524706150.0,1.8300972282599246
2019-04-15,27.98,5750900000.0,21804000000.0,16053100000.0,10490961100.0,1.8242294423481542
2019-04-16,27.6,5750900000.0,21804000000.0,16053100000.0,10348482000.0,1.7994543462762351
2019-04-17,27.59,5750900000.0,21804000000.0,16053100000.0,10344732550.0,1.798802370063816
2019-04-18,27.56,5750900000.0,21804000000.0,16053100000.0,10333484200.0,1.7968464414265592
2019-04-22,27.31,5750900000.0,21804000000.0,16053100000.0,10239747950.0,1.7805470361160862
2019-04-23,27.3,5750900000.0,21804000000.0,16053100000.0,10235998500.0,1.7798950599036671
2019-04-24,27.51,5750900000.0,21804000000.0,16053100000.0,10314736950.0,1.7935865603644647
2019-04-25,27.84,5750900000.0,21804000000.0,16053100000.0,10438468800.0,1.8151017753742893
2019-04-26,27.88,5750900000.0,21804000000.0,16053100000.0,10453466600.0,1.817709680223965
2019-04-29,27.46,5750900000.0,21804000000.0,16053100000.0,10295989700.0,1.79032667930237
2019-04-30,27.78,5750900000.0,21804000000.0,16053100000.0,10415972100.0,1.8111899180997757
2019-05-01,27.4,5779600000.0,21889900000.0,16110300000.0,10273493000.0,1.77754394767804
2019-05-02,27.58,5779600000.0,21889900000.0,16110300000.0,10340983100.0,1.7892212436846842
2019-05-03,27.86,5779600000.0,21889900000.0,16110300000.0,10445967700.0,1.8073859263616858
2019-05-06,27.88,5779600000.0,21889900000.0,16110300000.0,10453466600.0,1.8086834036957575
2019-05-07,27.74,5779600000.0,21889900000.0,16110300000.0,10400974300.0,1.7996010623572565
2019-05-08,27.47,5779600000.0,21889900000.0,16110300000.0,10299739150.0,1.7820851183472906
2019-05-09,27.51,5779600000.0,21889900000.0,16110300000.0,10314736950.0,1.7846800730154335
2019-05-10,28.08,5779600000.0,21889900000.0,16110300000.0,10528455600.0,1.821658177036473
2019-05-13,28.3,5779600000.0,21889900000.0,16110300000.0,10610943500.0,1.8359304277112602
2019-05-14,28.04,5779600000.0,21889900000.0,16110300000.0,10513457800.0,1.81906322236833
2019-05-15,28.06,5779600000.0,21889900000.0,16110300000.0,10520956700.0,1.8203606997024016
2019-05-16,28.19,5779600000.0,21889900000.0,16110300000.0,10569699550.0,1.8287943023738666
2019-05-17,28.29,5779600000.0,21889900000.0,16110300000.0,10607194050.0,1.8352816890442245
2019-05-20,28.16,5779600000.0,21889900000.0,16110300000.0,10558451200.0,1.8268480863727594
2019-05-21,28.12,5779600000.0,21889900000.0,16110300000.0,10543453400.0,1.8242531317046162
2019-05-22,28.38,5779600000.0,21889900000.0,16110300000.0,10640939100.0,1.8411203370475466
2019-05-23,28.46,5779600000.0,21889900000.0,16110300000.0,10670934700.0,1.8463102463838328
2019-05-24,28.51,5779600000.0,21889900000.0,16110300000.0,10689681950.0,1.8495539397190117
2019-05-28,27.87,5779600000.0,21889900000.0,16110300000.0,10449717150.0,1.8080346650287218
2019-05-29,27.44,5779600000.0,21889900000.0,16110300000.0,10288490800.0,1.780138902346183
2019-05-30,27.55,5779600000.0,21889900000.0,16110300000.0,10329734750.0,1.7872750276835767
2019-05-31,27.85,5779600000.0,21889900000.0,16110300000.0,10442218250.0,1.80673718769465
2019-06-03,28.13,5779600000.0,21889900000.0,16110300000.0,10547202850.0,1.824901870371652
2019-06-04,28.08,5779600000.0,21889900000.0,16110300000.0,10528455600.0,1.821658177036473
2019-06-05,28.51,5779600000.0,21889900000.0,16110300000.0,10689681950.0,1.8495539397190117
2019-06-06,28.62,5779600000.0,21889900000.0,16110300000.0,10730925900.0,1.8566900650564053
