date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
2018-06-27,32.1,10058400000.0,17690000000.0,7631600000.0,17449560000.0,1.734824624194703
2018-06-28,31.8,10058400000.0,17690000000.0,7631600000.0,17286480000.0,1.7186113099498925
2018-06-29,32.05,10058400000.0,17690000000.0,7631600000.0,17422380000.0,1.7321224051539013
2018-07-02,31.61,10058400000.0,17690000000.0,7631600000.0,17006180000.0,1.6907440547204327
2018-07-03,31.48,10058400000.0,17690000000.0,7631600000.0,16936240000.0,1.68379066253082
2018-07-05,31.72,10058400000.0,17690000000.0,7631600000.0,17065360000.0,1.6966276942654896
2018-07-06,31.78,10058400000.0,17690000000.0,7631600000.0,17097640000.0,1.699836952199157
2018-07-09,32.33,10058400000.0,17690000000.0,7631600000.0,17393540000.0,1.7292551499244413
2018-07-10,32.49,10058400000.0,17690000000.0,7631600000.0,17479620000.0,1.7378131710808875
2018-07-11,32.14,10058400000.0,17690000000.0,7631600000.0,17291320000.0,1.7190924998011612
2018-07-12,32.53,10058400000.0,17690000000.0,7631600000.0,17501140000.0,1.7399526763699993
2018-07-13,32.33,10058400000.0,17690000000.0,7631600000.0,17393540000.0,1.7292551499244413
2018-07-16,32.1,10058400000.0,17690000000.0,7631600000.0,17269800000.0,1.7169529945120496
2018-07-17,32.11,10058400000.0,17690000000.0,7631600000.0,17275180000.0,1.7174878708343275
2018-07-18,32.57,10058400000.0,17690000000.0,7631600000.0,17522660000.0,1.7420921816591108
2018-07-19,32.27,10058400000.0,17690000000.0,7631600000.0,17361260000.0,1.726045891990774
2018-07-20,31.98,10058400000.0,17690000000.0,7631600000.0,17205240000.0,1.710534478644715
2018-07-23,32.48,10058400000.0,17690000000.0,7631600000.0,17474240000.0,1.7372782947586096
2018-07-24,32.6,10058400000.0,17690000000.0,7631600000.0,17538800000.0,1.7436968106259445
2018-07-25,32.78,10058400000.0,17690000000.0,7631600000.0,17635640000.0,1.7533245844269467
2018-07-26,32.73,10058400000.0,17690000000.0,7631600000.0,17608740000.0,1.750650202815557
2018-07-27,32.45,9863500000.0,15528000000.0,5664500000.0,17458100000.0,1.7699700917524206
2018-07-30,34.31,9863500000.0,15528000000.0,5664500000.0,18458780000.0,1.8714229228975516
2018-07-31,34.32,9863500000.0,15528000000.0,5664500000.0,18464160000.0,1.8719683682262889
2018-08-01,32.45,9863500000.0,15528000000.0,5664500000.0,17458100000.0,1.7699700917524206
2018-08-02,31.81,9863500000.0,15528000000.0,5664500000.0,17113780000.0,1.7350615907132356
2018-08-03,32.3,9863500000.0,15528000000.0,5664500000.0,17377400000.0,1.7617884118213616
2018-08-06,32.63,9863500000.0,15528000000.0,5664500000.0,17554940000.0,1.7797881076696913
2018-08-07,33.07,9863500000.0,15528000000.0,5664500000.0,17791660000.0,1.8037877021341309
2018-08-08,33.3,9863500000.0,15528000000.0,5664500000.0,17915400000.0,1.816332944695088
2018-08-09,32.89,9863500000.0,15528000000.0,5664500000.0,17694820000.0,1.7939696862168601
2018-08-10,32.09,9863500000.0,15528000000.0,5664500000.0,17264420000.0,1.7503340599178792
2018-08-13,32.04,9863500000.0,15528000000.0,5664500000.0,17237520000.0,1.7476068332741928
2018-08-14,32.25,9863500000.0,15528000000.0,5664500000.0,17350500000.0,1.7590611851776752
2018-08-15,32.16,9863500000.0,15528000000.0,5664500000.0,17302080000.0,1.7541521772190398
2018-08-16,32.34,9863500000.0,15528000000.0,5664500000.0,17398920000.0,1.7639701931363105
2018-08-17,32.72,9863500000.0,15528000000.0,5664500000.0,17603360000.0,1.7846971156283267
2018-08-20,33.09,9863500000.0,15528000000.0,5664500000.0,17802420000.0,1.8048785927916053
2018-08-21,33.17,9863500000.0,15528000000.0,5664500000.0,17845460000.0,1.8092421554215035
2018-08-22,33.09,9863500000.0,15528000000.0,5664500000.0,17802420000.0,1.8048785927916053
2018-08-23,32.54,9863500000.0,15528000000.0,5664500000.0,17506520000.0,1.774879099711056
2018-08-24,32.68,9863500000.0,15528000000.0,5664500000.0,17581840000.0,1.7825153343133775
2018-08-27,33.3,9863500000.0,15528000000.0,5664500000.0,17915400000.0,1.816332944695088
2018-08-28,33.14,9863500000.0,15528000000.0,5664500000.0,17829320000.0,1.8076058194352917
2018-08-29,33.26,9863500000.0,15528000000.0,5664500000.0,17893880000.0,1.8141511633801388
2018-08-30,32.37,9863500000.0,15528000000.0,5664500000.0,17415060000.0,1.7656065291225225
2018-08-31,31.74,9863500000.0,15528000000.0,5664500000.0,17076120000.0,1.7312434734120747
2018-09-04,31.26,9863500000.0,15528000000.0,5664500000.0,16817880000.0,1.7050620976326862
2018-09-05,31.42,9863500000.0,15528000000.0,5664500000.0,16903960000.0,1.7137892228924825
2018-09-06,30.26,9863500000.0,15528000000.0,5664500000.0,16279880000.0,1.6505175647589598
2018-09-07,30.14,9863500000.0,15528000000.0,5664500000.0,16215320000.0,1.6439722208141125
2018-09-10,31.23,9863500000.0,15528000000.0,5664500000.0,16801740000.0,1.7034257616464743
2018-09-11,31.12,9863500000.0,15528000000.0,5664500000.0,16742560000.0,1.6974258630303645
2018-09-12,31.34,9863500000.0,15528000000.0,5664500000.0,16860920000.0,1.7094256602625844
2018-09-13,31.33,9863500000.0,15528000000.0,5664500000.0,16855540000.0,1.7088802149338471
2018-09-14,31.92,9863500000.0,15528000000.0,5664500000.0,17172960000.0,1.7410614893293455
2018-09-17,31.82,9863500000.0,15528000000.0,5664500000.0,17119160000.0,1.7356070360419729
2018-09-18,31.65,9863500000.0,15528000000.0,5664500000.0,17027700000.0,1.7263344654534394
2018-09-19,32.46,9863500000.0,15528000000.0,5664500000.0,17463480000.0,1.7705155370811578
2018-09-20,32.92,9863500000.0,15528000000.0,5664500000.0,17710960000.0,1.7956060222030719
2018-09-21,32.82,9863500000.0,15528000000.0,5664500000.0,17657160000.0,1.7901515689156993
2018-09-24,32.34,9863500000.0,15528000000.0,5664500000.0,17398920000.0,1.7639701931363105
2018-09-25,31.63,9863500000.0,15528000000.0,5664500000.0,17016940000.0,1.725243574795965
2018-09-26,31.37,9863500000.0,15528000000.0,5664500000.0,16877060000.0,1.711061996248796
2018-09-27,31.03,9863500000.0,15528000000.0,5664500000.0,16694140000.0,1.692516855071729
2018-09-28,30.41,9863500000.0,15528000000.0,5664500000.0,16360580000.0,1.6586992446900188
2018-10-01,30.49,9863500000.0,15528000000.0,5664500000.0,15574292000.0,1.5789823085111776
2018-10-02,30.49,9863500000.0,15528000000.0,5664500000.0,15574292000.0,1.5789823085111776
2018-10-03,30.32,9863500000.0,15528000000.0,5664500000.0,15487456000.0,1.570178537030466
2018-10-04,30.62,9863500000.0,15528000000.0,5664500000.0,15640696000.0,1.5857146043493688
2018-10-05,30.53,9863500000.0,15528000000.0,5664500000.0,15594724000.0,1.581053784153698
2018-10-08,30.94,9863500000.0,15528000000.0,5664500000.0,15804152000.0,1.6022864094895322
2018-10-09,30.56,9863500000.0,15528000000.0,5664500000.0,15610048000.0,1.5826073908855882
2018-10-10,29.59,9863500000.0,15528000000.0,5664500000.0,15114572000.0,1.5323741065544685
2018-10-11,28.54,9863500000.0,15528000000.0,5664500000.0,14578232000.0,1.477997870938308
2018-10-12,28.54,9863500000.0,15528000000.0,5664500000.0,14578232000.0,1.477997870938308
2018-10-15,28.95,9863500000.0,15528000000.0,5664500000.0,14787660000.0,1.499230496274142
2018-10-16,29.6,9863500000.0,15528000000.0,5664500000.0,15119680000.0,1.5328919754650987
2018-10-17,29.89,9863500000.0,15528000000.0,5664500000.0,15267812000.0,1.5479101738733716
2018-10-18,29.16,9863500000.0,15528000000.0,5664500000.0,14894928000.0,1.5101057433973741
2018-10-19,29.76,9863500000.0,15528000000.0,5664500000.0,15201408000.0,1.5411778780351801
2018-10-22,29.04,9863500000.0,15528000000.0,5664500000.0,14833632000.0,1.5038913164698129
2018-10-23,28.84,9863500000.0,15528000000.0,5664500000.0,14731472000.0,1.493533938257211
2018-10-24,28.33,9863500000.0,15528000000.0,5664500000.0,14470964000.0,1.4671226238150759
2018-10-25,29.34,9863500000.0,15528000000.0,5664500000.0,14986872000.0,1.519427383788716
2018-10-26,29.31,9863500000.0,15528000000.0,5664500000.0,14971548000.0,1.5178737770568256
2018-10-29,29.63,9863500000.0,15528000000.0,5664500000.0,15135004000.0,1.534445582196989
2018-10-30,30.98,9863500000.0,15528000000.0,5664500000.0,15824584000.0,1.6043578851320526
2018-10-31,30.5,9863500000.0,15528000000.0,5664500000.0,15579400000.0,1.5795001774218076
2018-11-01,31.0,9863500000.0,15528000000.0,5664500000.0,15834800000.0,1.6053936229533128
2018-11-02,30.7,9863500000.0,15528000000.0,5664500000.0,15681560000.0,1.5898575556344097
2018-11-05,30.82,9863500000.0,15528000000.0,5664500000.0,15742856000.0,1.596071982561971
2018-11-06,31.23,9863500000.0,15528000000.0,5664500000.0,15952284000.0,1.617304607897805
2018-11-07,31.52,9863500000.0,15528000000.0,5664500000.0,16100416000.0,1.632322806306078
2018-11-08,31.64,9863500000.0,15528000000.0,5664500000.0,16161712000.0,1.6385372332336392
2018-11-09,30.87,9899200000.0,14383500000.0,4484300000.0,15768396000.0,1.5928959915952805
2018-11-12,30.96,9899200000.0,14383500000.0,4484300000.0,15814368000.0,1.5975400032325844
2018-11-13,31.09,9899200000.0,14383500000.0,4484300000.0,15880772000.0,1.6042480200420235
2018-11-14,30.81,9899200000.0,14383500000.0,4484300000.0,15737748000.0,1.5897999838370778
2018-11-15,31.58,9899200000.0,14383500000.0,4484300000.0,16131064000.0,1.6295320834006788
2018-11-16,31.93,9899200000.0,14383500000.0,4484300000.0,16309844000.0,1.647592128656861
2018-11-19,32.22,9899200000.0,14383500000.0,4484300000.0,16457976000.0,1.6625561661548407
2018-11-20,31.88,9899200000.0,14383500000.0,4484300000.0,16284304000.0,1.6450121221916922
2018-11-21,32.27,9899200000.0,14383500000.0,4484300000.0,16483516000.000002,1.6651361726200098
2018-11-23,32.58,9899200000.0,14383500000.0,4484300000.0,16641864000.0,1.6811322127040569
2018-11-26,33.34,9899200000.0,14383500000.0,4484300000.0,17030072000.000002,1.7203483109746245
2018-11-27,33.39,9899200000.0,14383500000.0,4484300000.0,17055612000.0,1.7229283174397931
2018-11-28,33.54,9899200000.0,14383500000.0,4484300000.0,17132232000.0,1.7306683368352997
2018-11-29,33.5,9899200000.0,14383500000.0,4484300000.0,17111800000.0,1.7286043316631647
2018-11-30,33.89,9899200000.0,14383500000.0,4484300000.0,17311012000.0,1.748728382091482
2018-12-03,34.27,9899200000.0,14383500000.0,4484300000.0,17505116000.0,1.7683364312267658
2018-12-04,33.27,9899200000.0,14383500000.0,4484300000.0,16994316000.000002,1.7167363019233879
2018-12-06,32.53,9899200000.0,14383500000.0,4484300000.0,16616324000.0,1.678552206238888
2018-12-07,32.24,9899200000.0,14383500000.0,4484300000.0,16468192000.000002,1.6635881687409086
2018-12-10,32.05,9899200000.0,14383500000.0,4484300000.0,16371139999.999998,1.6537841441732664
2018-12-11,31.54,9899200000.0,14383500000.0,4484300000.0,16110632000.0,1.6274680782285438
2018-12-12,31.98,9899200000.0,14383500000.0,4484300000.0,16335384000.0,1.65017213512203
2018-12-13,31.91,9899200000.0,14383500000.0,4484300000.0,16299628000.0,1.6465601260707936
2018-12-14,31.37,9899200000.0,14383500000.0,4484300000.0,16023796000.0,1.6186960562469694
2018-12-17,30.49,9899200000.0,14383500000.0,4484300000.0,15574292000.0,1.5732879424599968
2018-12-18,29.96,9899200000.0,14383500000.0,4484300000.0,15303568000.0,1.5459398739292065
2018-12-19,29.09,9899200000.0,14383500000.0,4484300000.0,14859172000.0,1.5010477614352675
2018-12-20,28.61,9899200000.0,14383500000.0,4484300000.0,14613988000.0,1.476279699369646
2018-12-21,28.4,9899200000.0,14383500000.0,4484300000.0,14506720000.0,1.4654436722159367
2018-12-24,27.76,9899200000.0,14383500000.0,4484300000.0,14179808000.0,1.4324195894617746
2018-12-26,28.94,9899200000.0,14383500000.0,4484300000.0,14782552000.0,1.4933077420397607
2018-12-27,29.23,9899200000.0,14383500000.0,4484300000.0,14930684000.0,1.5082717795377405
2018-12-28,29.17,9899200000.0,14383500000.0,4484300000.0,14900036000.0,1.5051757717795378
2018-12-31,29.66,9899200000.0,14383500000.0,4484300000.0,15150328000.0,1.530459835138193
2019-01-02,29.85,9899200000.0,14383500000.0,4484300000.0,15163800000.0,1.5318207531921773
2019-01-03,29.3,9899200000.0,14383500000.0,4484300000.0,14884400000.0,1.5035962502020366
2019-01-04,30.26,9899200000.0,14383500000.0,4484300000.0,15372080000.0,1.5528608372393728
2019-01-07,30.41,9899200000.0,14383500000.0,4484300000.0,15448280000.0,1.5605584289639567
2019-01-08,30.59,9899200000.0,14383500000.0,4484300000.0,15539720000.0,1.5697955390334573
2019-01-09,30.32,9899200000.0,14383500000.0,4484300000.0,15402560000.0,1.5559398739292063
2019-01-10,30.47,9899200000.0,14383500000.0,4484300000.0,15478760000.0,1.5636374656537901
2019-01-11,30.33,9899200000.0,14383500000.0,4484300000.0,15407640000.0,1.5564530467108453
2019-01-14,30.34,9899200000.0,14383500000.0,4484300000.0,15412720000.0,1.5569662194924843
2019-01-15,30.66,9899200000.0,14383500000.0,4484300000.0,15575280000.0,1.5733877485049297
2019-01-16,30.99,9899200000.0,14383500000.0,4484300000.0,15742920000.0,1.590322450299014
2019-01-17,31.07,9899200000.0,14383500000.0,4484300000.0,15783560000.0,1.5944278325521255
2019-01-18,31.54,9899200000.0,14383500000.0,4484300000.0,16022320000.0,1.6185469532891548
2019-01-22,31.34,9899200000.0,14383500000.0,4484300000.0,15920720000.0,1.6082834976563762
2019-01-23,31.06,9899200000.0,14383500000.0,4484300000.0,15778480000.0,1.5939146597704865
2019-01-24,31.33,9899200000.0,14383500000.0,4484300000.0,15915640000.0,1.6077703248747373
2019-01-25,31.59,9899200000.0,14383500000.0,4484300000.0,16047720000.0,1.6211128171973492
2019-01-28,31.83,9899200000.0,14383500000.0,4484300000.0,16169640000.0,1.6334289639566835
2019-01-29,31.19,9899200000.0,14383500000.0,4484300000.0,15844520000.0,1.6005859059317924
2019-01-30,29.09,9745400000.0,13950600000.0,4205200000.0,14777720000.0,1.5163790095840088
2019-01-31,29.61,9745400000.0,13950600000.0,4205200000.0,15041880000.0,1.5434851314466311
2019-02-01,29.63,9745400000.0,13950600000.0,4205200000.0,15052040000.0,1.5445276745951937
2019-02-04,30.1,9745400000.0,13950600000.0,4205200000.0,15290800000.0,1.56902743858641
2019-02-05,30.51,9745400000.0,13950600000.0,4205200000.0,15499080000.0,1.5903995731319391
2019-02-06,30.33,9745400000.0,13950600000.0,4205200000.0,15407640000.0,1.5810166847948777
2019-02-07,30.35,9745400000.0,13950600000.0,4205200000.0,15417800000.0,1.58205922794344
2019-02-08,30.02,9745400000.0,13950600000.0,4205200000.0,15250160000.0,1.5648572659921605
2019-02-11,30.55,9745400000.0,13950600000.0,4205200000.0,15519400000.0,1.592484659429064
2019-02-12,31.15,9745400000.0,13950600000.0,4205200000.0,15824200000.0,1.6237609538859359
2019-02-13,31.62,9745400000.0,13950600000.0,4205200000.0,16062960000.0,1.6482607178771522
2019-02-14,31.67,9745400000.0,13950600000.0,4205200000.0,16088360000.0,1.6508670757485584
2019-02-15,32.45,9745400000.0,13950600000.0,4205200000.0,16484600000.000002,1.691526258542492
2019-02-19,32.33,9745400000.0,13950600000.0,4205200000.0,16423640000.0,1.6852709996511175
2019-02-20,32.62,9745400000.0,13950600000.0,4205200000.0,16570959999.999998,1.7003878753052721
2019-02-21,32.24,9745400000.0,13950600000.0,4205200000.0,16377920000.000002,1.6805795554825869
2019-02-22,32.73,9745400000.0,13950600000.0,4205200000.0,16626839999.999998,1.7061218626223653
2019-02-25,32.48,9745400000.0,13950600000.0,4205200000.0,16499839999.999998,1.6930900732653353
2019-02-26,32.75,9745400000.0,13950600000.0,4205200000.0,16637000000.0,1.7071644057709279
2019-02-27,32.77,9745400000.0,13950600000.0,4205200000.0,16647160000.000002,1.7082069489194904
2019-02-28,32.61,9745400000.0,13950600000.0,4205200000.0,16565880000.0,1.699866603730991
2019-03-01,32.67,9745400000.0,13950600000.0,4205200000.0,16596360000.0,1.7029942331766783
2019-03-04,32.45,9745400000.0,13950600000.0,4205200000.0,16484600000.000002,1.691526258542492
2019-03-05,32.22,9745400000.0,13950600000.0,4205200000.0,16367760000.0,1.6795370123340243
2019-03-06,31.87,9745400000.0,13950600000.0,4205200000.0,16189960000.0,1.6612925072341822
2019-03-07,31.24,9745400000.0,13950600000.0,4205200000.0,15869920000.0,1.6284523980544667
2019-03-08,31.33,9745400000.0,13950600000.0,4205200000.0,15915640000.0,1.6331438422229976
2019-03-11,32.14,9745400000.0,13950600000.0,4205200000.0,16327120000.0,1.6753668397397747
2019-03-12,32.46,9745400000.0,13950600000.0,4205200000.0,16489680000.0,1.692047530116773
2019-03-13,32.77,9745400000.0,13950600000.0,4205200000.0,16647160000.000002,1.7082069489194904
2019-03-14,32.5,9745400000.0,13950600000.0,4205200000.0,16510000000.0,1.694132616413898
2019-03-15,33.32,9745400000.0,13950600000.0,4205200000.0,16926560000.0,1.7368768855049561
2019-03-18,33.7,9745400000.0,13950600000.0,4205200000.0,17119600000.000002,1.756685205327642
2019-03-19,33.59,9745400000.0,13950600000.0,4205200000.0,17063720000.000002,1.7509512180105489
2019-03-20,33.0,9745400000.0,13950600000.0,4205200000.0,16764000000.0,1.7201961951279578
2019-03-21,33.18,9745400000.0,13950600000.0,4205200000.0,16855440000.0,1.7295790834650193
2019-03-22,32.1,9745400000.0,13950600000.0,4205200000.0,16306800000.0,1.6732817534426498
2019-03-25,31.92,9745400000.0,13950600000.0,4205200000.0,16215360000.0,1.6638988651055884
2019-03-26,32.74,9745400000.0,13950600000.0,4205200000.0,16631920000.000002,1.7066431341966468
2019-03-27,32.82,9745400000.0,13950600000.0,4205200000.0,16672560000.0,1.7108133067908962
2019-03-28,32.9,9745400000.0,13950600000.0,4205200000.0,16713200000.0,1.7149834793851457
2019-03-29,33.14,9745400000.0,13950600000.0,4205200000.0,16835120000.0,1.7274939971678946
2019-04-01,33.78,9745400000.0,13950600000.0,4205200000.0,17096058000.0,1.754269501508404
2019-04-02,33.97,9745400000.0,13950600000.0,4205200000.0,17192217000.0,1.7641366183019682
2019-04-03,34.17,9745400000.0,13950600000.0,4205200000.0,17293437000.0,1.7745230570320356
2019-04-04,34.44,9745400000.0,13950600000.0,4205200000.0,17430084000.0,1.7885447493176267
2019-04-05,34.88,9745400000.0,13950600000.0,4205200000.0,17652768000.0,1.8113949145237753
2019-04-08,35.25,9745400000.0,13950600000.0,4205200000.0,17840025000.0,1.8306098261744002
2019-04-09,34.26,9745400000.0,13950600000.0,4205200000.0,17338986000.0,1.779196954460566
2019-04-10,34.98,9745400000.0,13950600000.0,4205200000.0,17703378000.0,1.816588133888809
2019-04-11,35.03,9745400000.0,13950600000.0,4205200000.0,17728683000.0,1.819184743571326
2019-04-12,35.46,9745400000.0,13950600000.0,4205200000.0,17946306000.0,1.8415155868409712
2019-04-15,34.91,9745400000.0,13950600000.0,4205200000.0,17667951000.0,1.8129528803332855
2019-04-16,35.55,9745400000.0,13950600000.0,4205200000.0,17991855000.0,1.8461894842695015
2019-04-17,35.55,9745400000.0,13950600000.0,4205200000.0,17991855000.0,1.8461894842695015
2019-04-18,35.3,9745400000.0,13950600000.0,4205200000.0,17865330000.0,1.8332064358569171
2019-04-22,35.04,9745400000.0,13950600000.0,4205200000.0,17733744000.0,1.8197040655078294
2019-04-23,35.45,9745400000.0,13950600000.0,4205200000.0,17941245000.0,1.8409962649044678
