date,WYNN,dcf,Deviation
2018-04-03,180.300003,199.38756556498,-0.09573095749924987
2018-04-04,179.580002,201.04756556498,-0.10677853026796058
2018-04-05,181.240005,198.29756556498,-0.08602002004603748
2018-04-06,178.490005,200.18756556498002,-0.1083861552726515
2018-04-09,180.380005,203.08756556498003,-0.11181167346119225
2018-04-10,183.279999,199.63756556498,-0.08193631553604463
2018-04-11,179.830002,206.44756556498,-0.12893135112606613
2018-04-12,186.639999,203.61756556498003,-0.08337967560839943
2018-04-13,183.809998,208.50756556498,-0.1184492634502664
2018-04-16,188.699997,210.45756556498,-0.10338221154735461
2018-04-17,190.649994,212.71756556498002,-0.10374118144107347
2018-04-18,192.910004,211.45756556498,-0.08771292488601179
2018-04-19,191.649994,212.31756556498001,-0.09734273049892661
2018-04-20,192.509995,213.04756556498,-0.09639899198339341
2018-04-23,193.240005,209.80756556498002,-0.07896550594048457
2018-04-24,190.0,202.69756556498,-0.06264291102652375
2018-04-25,182.889999,204.06756556498001,-0.1037772294011935
2018-04-26,184.259995,204.91756556498,-0.10080917420634405
2018-04-27,185.110001,205.99756556498002,-0.10139714276570522
2018-04-30,186.190002,211.65756556498002,-0.1203243715715957
2018-05-01,191.850006,210.83756556498003,-0.09005776325532489
2018-05-02,191.029999,211.42756556498,-0.09647543597483754
2018-05-03,191.619995,212.21756556498002,-0.09705874492596211
2018-05-04,192.410004,211.71756556498002,-0.09119489690643634
2018-05-07,191.910004,211.55756556498002,-0.09287099476924765
2018-05-08,191.75,219.01756556498,-0.12449944594462237
2018-05-09,199.210007,221.31756556498001,-0.09989066393597723
2018-05-10,201.509995,215.45756556498,-0.06473465217341623
2018-05-11,195.649994,211.43756556498002,-0.07466777023654347
2018-05-14,191.630005,210.72756556498,-0.09062677924351137
2018-05-15,190.919998,212.31756556498001,-0.1007809575625116
2018-05-16,192.509995,209.78756556498,-0.08235745773802028
2018-05-17,189.979996,208.83756556498003,-0.0902977848547678
2018-05-18,189.029999,213.98756556498,-0.11663091964753125
2018-05-21,194.179993,213.68756556498002,-0.09129016240791976
2018-05-22,193.880005,214.41756556498,-0.09578301344325268
2018-05-23,194.610001,213.45756556498,-0.08829654041586299
2018-05-24,193.649994,214.01756556498,-0.09516775649331466
2018-05-25,194.210007,213.19756556498,-0.08906086012127956
2018-05-29,193.389999,215.47756556498,-0.10250517963235128
2018-05-30,195.669998,215.81756556498001,-0.09335462343964696
2018-05-31,196.009995,212.30756556498002,-0.07676396515409101
2018-06-01,192.5,202.63756556498,-0.050028066300121354
2018-06-04,182.830002,196.68756556498002,-0.07045470070858073
2018-06-05,176.880005,199.31756556498001,-0.11257191758979757
2018-06-06,179.509995,196.05756556498002,-0.08440159152897164
2018-06-07,176.25,197.92756556498,-0.10952272111821237
2018-06-08,178.119995,200.62756556498002,-0.11218583299656393
2018-06-11,180.820007,199.19756556498,-0.09225794759517325
2018-06-12,179.389999,196.22756556498,-0.08580632652961451
2018-06-13,176.419998,196.05756556498002,-0.10016225340955531
2018-06-14,176.25,193.11756556498003,-0.08734350764847665
2018-06-15,173.309998,194.89756556498003,-0.11076365937358301
2018-06-18,175.089996,192.22756556498,-0.0891525079382377
2018-06-19,172.419998,194.24756556498002,-0.11236983846615178
2018-06-20,174.440002,191.80756556498002,-0.09054681192487324
2018-06-21,172.0,189.94756556498,-0.09448694702454741
2018-06-22,170.139999,186.34756556498002,-0.08697493050601934
2018-06-25,166.539993,187.00756556498,-0.10944783171281958
2018-06-26,167.199997,183.71756556498002,-0.08990739951394489
2018-06-27,163.910004,183.81756556498001,-0.10830064854679322
2018-06-28,164.009995,187.14756556498003,-0.12363276270856094
2018-06-29,167.339996,167.87794381862255,-0.003204398424153654
2018-07-02,154.139999,165.90794381862256,-0.07093056877064174
2018-07-03,152.169998,168.57794381862257,-0.09733150996476925
2018-07-05,154.839996,170.59794381862255,-0.09236891996410102
2018-07-06,156.860001,173.86794381862256,-0.09782103845643386
2018-07-09,160.130005,179.11794381862256,-0.10600802138422272
2018-07-10,165.380005,174.92794381862257,-0.05458212456051348
2018-07-11,161.190002,178.26794381862257,-0.09579928647182023
2018-07-12,164.529999,178.97794381862255,-0.08072472233374295
2018-07-13,165.240005,179.76794381862257,-0.08081495793977922
2018-07-16,166.029999,178.69794381862255,-0.0708902662667481
2018-07-17,164.960007,178.68794381862256,-0.07682631813457508
2018-07-18,164.949997,177.30794381862256,-0.06969764891788577
2018-07-19,163.570007,177.65794381862256,-0.0792980967572463
2018-07-20,163.919998,177.47794381862255,-0.07639228586329805
2018-07-23,163.740005,177.29794381862257,-0.07646980290133809
2018-07-24,163.559998,179.53794381862255,-0.08899481345717197
2018-07-25,165.800003,178.99794381862256,-0.07373235992026783
2018-07-26,165.259995,177.12794381862255,-0.0670021260494913
2018-07-27,163.389999,175.55794381862256,-0.06931013518359419
2018-07-30,161.820007,180.51794381862257,-0.10357938065929628
2018-07-31,166.779999,173.72794381862255,-0.039993248442958707
2018-08-01,159.990005,163.27794381862256,-0.020137066536524806
2018-08-02,149.539993,162.92794381862257,-0.08217099231011304
2018-08-03,149.190002,166.68794381862256,-0.10497424959337509
2018-08-06,152.949997,167.02794381862256,-0.08428497948768354
2018-08-07,153.289993,167.62794381862255,-0.08553437148961607
2018-08-08,153.889999,166.05794381862256,-0.07327529498927832
2018-08-09,152.320007,162.25794381862255,-0.061247767503645356
2018-08-10,148.520004,161.73794381862257,-0.08172442103904531
2018-08-13,148.0,157.60794381862254,-0.06096103778677231
2018-08-14,143.869995,151.90794381862256,-0.052913288249229695
2018-08-15,138.169998,153.33794381862256,-0.09891841145701119
2018-08-16,139.600006,156.06794381862255,-0.10551774705099648
2018-08-17,142.330002,159.51794381862257,-0.1077492688732613
2018-08-20,145.779999,159.06794381862255,-0.08353628329900431
2018-08-21,145.330002,158.78794381862255,-0.08475417903260363
2018-08-22,145.050003,158.87794381862255,-0.0870349935697099
2018-08-23,145.139999,159.63794381862255,-0.09081766196572183
2018-08-24,145.899994,162.46794381862256,-0.10197673109668237
2018-08-27,148.729996,161.69794381862255,-0.08019859444328348
2018-08-28,147.960007,162.49794381862256,-0.08946535861924243
2018-08-29,148.759995,162.26794381862257,-0.08324471550413726
2018-08-30,148.529999,162.07794381862257,-0.08358907140248362
2018-08-31,148.339996,156.76794381862257,-0.05376065803588981
2018-09-04,143.029999,154.10794381862254,-0.07188432045826743
2018-09-05,140.369995,141.58794381862256,-0.00860206586644685
2018-09-06,127.849998,142.11794381862256,-0.10039510448330136
2018-09-07,128.380005,147.93794381862256,-0.13220366806369377
2018-09-10,134.199997,147.22794381862255,-0.08848827526024772
2018-09-11,133.490005,148.67794381862257,-0.10215327457817736
2018-09-12,134.940002,148.91794381862255,-0.09386338180741505
2018-09-13,135.179993,149.01794381862257,-0.0928609700551597
2018-09-14,135.279999,146.18794381862256,-0.07461589877860375
2018-09-17,132.449997,146.70794381862257,-0.09718592223097278
2018-09-18,132.970001,149.46794381862256,-0.11037780006288578
2018-09-19,135.729996,151.04794381862257,-0.10141116410704842
2018-09-20,137.309998,150.46794381862256,-0.08744683741065429
2018-09-21,136.729996,146.71794381862256,-0.06807584374935072
2018-09-24,132.979996,147.67794381862257,-0.09952703456295764
2018-09-25,133.940002,145.40794381862256,-0.07886736802307948
2018-09-26,131.669998,142.67794381862257,-0.07715240018188285
2018-09-27,128.940002,140.79794381862257,-0.08421956668556263
2018-09-28,127.059998,143.554943169573,-0.11490335898840132
2018-10-01,125.290001,142.074943169573,-0.11814146671548831
2018-10-02,123.809998,145.404943169573,-0.14851589429383227
2018-10-03,127.139999,141.704943169573,-0.10278359980811447
2018-10-04,123.440002,138.894943169573,-0.11127072603863253
2018-10-05,120.629997,134.534943169573,-0.10335564755133309
2018-10-08,116.269997,137.224943169573,-0.1527050817844271
2018-10-09,118.959999,133.374943169573,-0.10807835285257306
2018-10-10,115.110001,134.484943169573,-0.1440677425512461
2018-10-11,116.220001,134.84494316957299,-0.1381211763065625
2018-10-12,116.580002,132.934943169573,-0.12302966232671031
2018-10-15,114.669998,136.09494316957299,-0.15742646031217855
2018-10-16,117.830002,136.554943169573,-0.13712386190458514
2018-10-17,118.290001,132.134943169573,-0.10477881049076732
2018-10-18,113.870003,128.464943169573,-0.11361029561432767
2018-10-19,110.199997,126.964943169573,-0.13204389929259397
2018-10-22,108.699997,120.954943169573,-0.10131827479255773
2018-10-23,102.690002,117.684943169573,-0.12741596984048065
2018-10-24,99.419998,121.484943169573,-0.18162699503241286
2018-10-25,103.220001,118.77494316957299,-0.13096147852805506
2018-10-26,100.510002,112.444943169573,-0.10614031038794214
2018-10-29,94.18,115.864943169573,-0.18715706905268326
2018-10-30,97.599998,118.864943169573,-0.17890005751516136
2018-10-31,100.599998,130.894943169573,-0.2314447329743382
2018-11-01,112.629997,129.954943169573,-0.13331502247641602
2018-11-02,111.690002,127.564943169573,-0.12444595493975419
2018-11-05,109.300003,127.954943169573,-0.1457930401707922
2018-11-06,109.690002,132.254943169573,-0.17061699645238182
2018-11-07,113.989998,117.284943169573,-0.028093505274663366
2018-11-08,99.019997,116.584943169573,-0.15066221839663074
2018-11-09,98.32,117.764943169573,-0.16511656734359137
2018-11-12,99.5,120.254943169573,-0.17259118521478312
2018-11-13,101.989998,121.504943169573,-0.16061029831796902
2018-11-14,103.239998,124.664943169573,-0.17186022489442077
2018-11-15,106.400002,126.02494316957299,-0.15572267422621755
2018-11-16,107.760002,122.484943169573,-0.12021837777388855
2018-11-19,104.220001,119.214943169573,-0.1257807265675075
2018-11-20,100.949997,123.994943169573,-0.18585391936554385
2018-11-21,105.730003,122.594943169573,-0.13756636067970163
2018-11-23,104.330002,129.784943169573,-0.19613169715931056
2018-11-26,111.519997,131.09494316957299,-0.1493188501119569
2018-11-27,112.830002,131.064943169573,-0.13912905105357187
2018-11-28,112.800003,126.38494316957299,-0.10748859657551002
2018-11-29,108.120003,127.664943169573,-0.15309559291944475
2018-11-30,109.400002,138.054943169573,-0.20756186277499755
2018-12-03,119.790001,128.624943169573,-0.06868762739063305
2018-12-04,110.360001,130.674943169573,-0.15546164916414695
2018-12-06,112.410004,123.254943169573,-0.08798786394029345
2018-12-07,104.989998,124.504943169573,-0.15674032430177542
2018-12-10,106.239998,123.804943169573,-0.14187596003751368
2018-12-11,105.540001,127.664943169573,-0.17330475869311424
2018-12-12,109.400002,126.374943169573,-0.13432204789833702
2018-12-13,108.110001,124.964943169573,-0.13487736433970487
2018-12-14,106.699997,122.744943169573,-0.1307177774925261
2018-12-17,104.480003,121.354943169573,-0.13905441120756934
2018-12-18,103.089996,116.654943169573,-0.1162826606486328
2018-12-19,98.389999,116.064943169573,-0.152284950880901
2018-12-20,97.800003,111.674943169573,-0.12424398684049087
2018-12-21,93.410004,110.27494316957299,-0.15293536940335828
2018-12-24,92.010002,117.494943169573,-0.21690245113606466
2018-12-26,99.230003,116.38494316957299,-0.14739827766705382
2018-12-27,98.120003,115.504943169573,-0.15051252087151057
2018-12-28,97.239998,117.174943169573,-0.17012976179321537
2018-12-31,98.910004,125.09475483967411,-0.2093193345574994
2019-01-02,104.400002,124.08475483967412,-0.15863957554744057
2019-01-03,103.389999,128.25475483967412,-0.19387005082779585
2019-01-04,107.559998,130.16475483967412,-0.173662654437576
2019-01-07,109.470001,133.59475483967412,-0.1805815944542586
2019-01-08,112.900002,135.06475483967412,-0.16410463903765526
2019-01-09,114.370003,132.09475483967412,-0.13418210178887868
2019-01-10,111.400002,134.24475483967413,-0.170172405372241
2019-01-11,113.550003,128.7947548396741,-0.118364694731948
2019-01-14,108.099998,128.46475483967413,-0.1585240781807402
2019-01-15,107.769997,132.19475483967412,-0.18476344140352974
2019-01-16,111.5,134.96475483967413,-0.17385838893678673
2019-01-17,114.269997,135.87475483967413,-0.15900494440756663
2019-01-18,115.18,132.65475483967413,-0.13173108540884204
2019-01-22,111.959999,133.74475483967413,-0.1628830668222354
2019-01-23,113.050003,135.10475483967411,-0.16324186270013963
2019-01-24,114.410004,139.22475483967412,-0.178235191494859
2019-01-25,118.529999,138.8647548396741,-0.14643568746548785
2019-01-28,118.169998,137.37475483967413,-0.13979829745346883
2019-01-29,116.68,141.1747548396741,-0.17350662211166368
2019-01-30,120.480003,143.7047548396741,-0.1616143590070146
2019-01-31,123.010002,146.7647548396741,-0.16185597738110769
2019-02-01,126.07,145.0847548396741,-0.13105963380291996
2019-02-04,124.389999,147.9247548396741,-0.15909950883597457
2019-02-05,127.230003,152.1447548396741,-0.16375688971945557
2019-02-06,131.449997,147.5747548396741,-0.1092650152608563
2019-02-07,126.879997,145.90475483967413,-0.1303916233612762
2019-02-08,125.209999,145.69475483967412,-0.1406005031699049
2019-02-11,125.0,146.8247548396741,-0.14864492614685954
2019-02-12,126.129997,148.24475483967413,-0.14917733759680818
2019-02-13,127.550003,144.12475483967413,-0.11500281029523374
2019-02-14,123.43,145.2047548396741,-0.14995896562558442
2019-02-15,124.510002,149.0547548396741,-0.16466937177599517
2019-02-19,128.360001,149.87475483967413,-0.14355155317978097
2019-02-20,129.179993,150.3247548396741,-0.1406605443143788
2019-02-21,129.630005,152.44475483967412,-0.14965913299980926
2019-02-22,131.75,149.8947548396741,-0.12104996508437904
2019-02-25,129.199997,151.1447548396741,-0.1451903366607189
2019-02-26,130.449997,148.40475483967413,-0.12098505778383695
2019-02-27,127.709999,147.2347548396741,-0.13260969436825487
2019-02-28,126.540001,145.81475483967412,-0.13218658057524457
2019-03-01,125.120003,146.2647548396741,-0.14456491492329515
2019-03-04,125.57,144.8347548396741,-0.1330119615350568
2019-03-05,124.139999,144.24475483967413,-0.13937945862932943
2019-03-06,123.550003,139.3647548396741,-0.11347741297910985
2019-03-07,118.669998,140.28475483967412,-0.15407773185601503
2019-03-08,119.589996,140.06475483967412,-0.14618066381589478
2019-03-11,119.370003,138.0447548396741,-0.13528041584313055
2019-03-12,117.349998,137.68475483967413,-0.1476906928683046
2019-03-13,116.989998,136.3347548396741,-0.14189160249287136
2019-03-14,115.639999,136.4847548396741,-0.1527258913580496
2019-03-15,115.790001,136.84475483967412,-0.15385868361810173
2019-03-18,116.150002,138.5147548396741,-0.16146115888924983
2019-03-19,117.82,138.8347548396741,-0.15136523173856486
2019-03-20,118.139999,141.8347548396741,-0.16705888388539158
2019-03-21,121.139999,137.60475483967411,-0.11965252115639102
2019-03-22,116.910004,137.1447548396741,-0.1475430165982583
2019-03-25,116.449997,138.0547548396741,-0.15649412339882218
2019-03-26,117.360001,137.25475483967412,-0.1449476476273116
2019-03-27,116.559998,138.31475483967412,-0.1572844261256935
2019-03-28,117.620003,140.0147548396741,-0.15994565619400292
2019-03-29,119.32,146.36474946998777,-0.1847763861716808
2019-04-01,129.339996,152.05474946998777,-0.1493853598730972
2019-04-02,135.029999,154.65474946998776,-0.12689393980620123
2019-04-03,137.630005,156.69474946998776,-0.1216680490857115
2019-04-04,139.669998,157.96474946998777,-0.11581540521775491
2019-04-05,140.940002,161.87474946998776,-0.1293268254532135
2019-04-08,144.850006,156.28474946998776,-0.07316608631850952
2019-04-09,139.259995,158.02474946998777,-0.11874566821288701
2019-04-10,141.0,158.04474946998778,-0.10784761611599458
2019-04-11,141.020004,160.80474946998777,-0.1230358278297019
2019-04-12,143.779999,158.84474946998776,-0.0948394612995005
2019-04-15,141.820007,161.74474946998777,-0.12318633238654131
2019-04-16,144.720001,160.38474946998775,-0.09766981288279564
2019-04-17,143.360001,159.46474946998777,-0.10099252984446427
2019-04-18,142.440002,157.02474946998777,-0.09288183881341183
2019-04-22,140.0,159.92474946998777,-0.12458828002558131
2019-04-23,142.899994,161.42474946998777,-0.11475783936980444
2019-04-24,144.399994,164.02474946998777,-0.11964508730177081
2019-04-25,147.0,166.32474946998778,-0.11618685452146016
2019-04-26,149.300003,165.79474946998778,-0.09948895560756987
2019-04-29,148.770004,161.47474946998776,-0.07867945614833793
2019-04-30,144.449997,163.16474946998775,-0.11469850277574889
2019-05-01,146.139999,162.58474946998777,-0.10114571338084444
2019-05-02,145.559998,164.38474946998775,-0.1145164106201022
2019-05-03,147.360001,158.38474946998775,-0.06960738648689668
2019-05-06,141.360001,152.72474946998776,-0.07441327295954125
2019-05-07,135.699997,152.98474946998778,-0.112983500184629
2019-05-08,135.960007,153.35474946998775,-0.11342813007165453
