date,VLO,dcf,Deviation
2018-06-01,123.78,135.22240740740742,-0.08461916650346968
2018-06-04,124.44,134.1124074074074,-0.07212164477835759
2018-06-05,123.33,131.9824074074074,-0.06555727825678226
2018-06-06,121.2,132.2724074074074,-0.08370912440796274
2018-06-07,121.49,130.50240740740742,-0.06905931918383812
2018-06-08,119.72,131.3524074074074,-0.08855876825559739
2018-06-11,120.57,128.8024074074074,-0.0639150119404831
2018-06-12,118.02,128.66240740740741,-0.08271574908207968
2018-06-13,117.88,127.60240740740741,-0.07619297789865231
2018-06-14,116.82,125.96240740740741,-0.07258044360677873
2018-06-15,115.18,127.32240740740741,-0.09536740354393403
2018-06-18,116.54,127.40240740740741,-0.08526061342523616
2018-06-19,116.62,126.51240740740741,-0.07819317970569417
2018-06-20,115.73,122.0024074074074,-0.05141216096221535
2018-06-21,111.22,123.02240740740741,-0.09593705452635104
2018-06-22,112.24,120.04240740740741,-0.06499709207702842
2018-06-25,109.26,121.0324074074074,-0.09726657231381242
2018-06-26,110.25,120.3024074074074,-0.0835594866640087
2018-06-27,109.52,119.8924074074074,-0.08651429754146855
2018-06-28,109.11,121.6124074074074,-0.10280536068596802
2018-06-29,110.83,119.53324074074074,-0.07281021318260295
2018-07-02,109.23,118.47324074074074,-0.0780196496942972
2018-07-03,108.17,117.83324074074073,-0.08200776521119368
2018-07-05,107.53,118.13324074074075,-0.08975662289677622
2018-07-06,107.83,119.57324074074074,-0.09820960499182663
2018-07-09,109.27,118.92324074074074,-0.0811720289542508
2018-07-10,108.62,116.66324074074075,-0.06894408804068053
2018-07-11,106.36,117.09324074074074,-0.09166405057065163
2018-07-12,106.79,117.64324074074074,-0.09225554033026706
2018-07-13,107.34,116.60324074074074,-0.07944239527044461
2018-07-16,106.3,116.39324074074074,-0.08671672578670486
2018-07-17,106.09,116.95324074074074,-0.0928853332488846
2018-07-18,106.65,117.30324074074075,-0.09081795757276767
2018-07-19,107.0,116.51324074074074,-0.08164943898444221
2018-07-20,106.21,116.58324074074073,-0.08897711776436956
2018-07-23,106.28,117.57324074074074,-0.09605281499081342
2018-07-24,107.27,119.63324074074075,-0.10334285574971036
2018-07-25,109.33,127.13324074074075,-0.14003608054833117
2018-07-26,116.83,126.65324074074074,-0.07756012150410685
2018-07-27,116.35,127.56324074074074,-0.08790338561192967
2018-07-30,117.26,128.65324074074073,-0.08855774386360105
2018-07-31,118.35,127.08324074074073,-0.06872063294763786
2018-08-01,116.78,125.63324074074075,-0.0704689355185103
2018-08-02,115.33,125.68324074074074,-0.08237566663400575
2018-08-03,115.38,125.19324074074073,-0.07838474891038816
2018-08-06,114.89,127.01324074074074,-0.09544863724473174
2018-08-07,116.71,126.20324074074074,-0.07522184600823922
2018-08-08,115.9,125.44324074074073,-0.0760761654784109
2018-08-09,115.14,125.67324074074074,-0.08381450719863603
2018-08-10,115.37,125.09324074074074,-0.07772794663536153
2018-08-13,114.79,125.35324074074074,-0.08426779138951779
2018-08-14,115.05,121.82324074074074,-0.05559892102324937
2018-08-15,111.52,121.62324074074074,-0.08306998464444315
2018-08-16,111.32,121.30324074074075,-0.08229986832814928
2018-08-17,111.0,123.70324074074074,-0.10269125258702316
2018-08-20,113.4,124.44324074074073,-0.08874118574063583
2018-08-21,114.14,125.98324074074074,-0.09400647793394035
2018-08-22,115.68,128.36324074074074,-0.09880742078144844
2018-08-23,118.06,130.85324074074074,-0.09776785556337853
2018-08-24,120.55,131.51324074074074,-0.08336225827141752
2018-08-27,121.21,130.69324074074075,-0.07256106503283422
2018-08-28,120.39,130.91324074074075,-0.08038331861007753
2018-08-29,120.61,129.35324074074074,-0.06759197288504426
2018-08-30,119.05,128.18324074074073,-0.0712514419822895
2018-08-31,117.88,130.54324074074074,-0.09700418550118561
2018-09-04,120.24,127.21324074074074,-0.05481536906171691
2018-09-05,116.91,126.37324074074074,-0.0748832639352418
2018-09-06,116.07,125.38324074074075,-0.07427819448372741
2018-09-07,115.08,125.55324074074075,-0.08341672965947022
2018-09-10,115.25,125.40324074074074,-0.08096473967312856
2018-09-11,115.1,126.61324074074074,-0.09093235962829349
2018-09-12,116.31,127.13324074074075,-0.08513305157391748
2018-09-13,116.83,127.43324074074074,-0.0832062394325569
2018-09-14,117.13,125.76324074074074,-0.0686467738099884
2018-09-17,115.46,125.63324074074075,-0.08097570898242168
2018-09-18,115.33,120.00324074074074,-0.038942621148348566
2018-09-19,109.7,120.78324074074074,-0.09176141220229994
2018-09-20,110.48,122.54324074074074,-0.09844068646970416
2018-09-21,112.24,125.26324074074074,-0.10396697916905362
2018-09-24,114.96,127.06324074074074,-0.09525367580885291
2018-09-25,116.76,126.82324074074074,-0.0793485537979004
2018-09-26,116.52,125.59324074074074,-0.07224306568751127
2018-09-27,115.29,124.05324074074075,-0.0706409658338154
2018-09-28,113.75,122.13813953488372,-0.06867747917912237
2018-10-01,113.88,123.77813953488372,-0.07996678227736798
2018-10-02,115.52,128.24813953488373,-0.09924619242855881
2018-10-03,119.99,125.47813953488372,-0.04373781405451893
2018-10-04,117.22,125.36813953488372,-0.06499370226848189
2018-10-05,117.11,124.43813953488372,-0.05888981916857916
2018-10-08,116.18,123.91813953488372,-0.062445575473681014
2018-10-09,115.66,119.09813953488371,-0.028868121267979108
2018-10-10,110.84,115.14813953488373,-0.03741388746952867
2018-10-11,106.89,116.50813953488372,-0.08255336986137307
2018-10-12,108.25,112.04813953488372,-0.03389739044887263
2018-10-15,103.79,114.16813953488372,-0.09090223925136931
2018-10-16,105.91,111.99813953488372,-0.05435929168258613
2018-10-17,103.74,111.64813953488373,-0.07083091189721868
2018-10-18,103.39,101.01813953488372,0.023479550069294586
2018-10-19,92.76,101.10813953488372,-0.08256644394097956
2018-10-22,92.85,99.91813953488372,-0.07073930287118768
2018-10-23,91.66,94.94813953488372,-0.03463090009968728
2018-10-24,86.69,95.63813953488372,-0.09356245926992246
2018-10-25,87.38,94.04813953488372,-0.07090134443765816
2018-10-26,85.79,95.63813953488372,-0.10297293091206183
2018-10-29,87.38,98.35813953488372,-0.11161394051165652
2018-10-30,90.1,99.34813953488371,-0.09308820052575273
2018-10-31,91.09,100.76813953488372,-0.09604364613215222
2018-11-01,92.51,100.08813953488372,-0.07571466079897016
2018-11-02,91.83,99.40813953488372,-0.0762325858862336
2018-11-05,91.15,99.53813953488373,-0.08427060797076735
2018-11-06,91.28,100.84813953488371,-0.0948767084748654
2018-11-07,92.59,96.95813953488373,-0.04505180850043178
2018-11-08,88.7,95.83813953488372,-0.07448119892066074
2018-11-09,87.58,94.22813953488372,-0.07055365379916634
2018-11-12,85.97,91.82813953488372,-0.06379460113812196
2018-11-13,83.57,90.59813953488371,-0.07757487704455146
2018-11-14,82.34,91.52813953488372,-0.10038595323334287
2018-11-15,83.27,92.20813953488373,-0.09693438757109185
2018-11-16,83.95,88.94813953488372,-0.056191614136274826
2018-11-19,80.69,86.86813953488372,-0.07112089159458479
2018-11-20,78.61,87.45813953488373,-0.10116999494774914
2018-11-21,79.2,85.28813953488373,-0.071383190770548
2018-11-23,77.03,87.03813953488373,-0.11498567855845077
2018-11-26,78.78,85.68813953488372,-0.08061955332886417
2018-11-27,77.43,87.67813953488373,-0.11688363358584253
2018-11-28,79.42,87.72813953488372,-0.09470324549148934
2018-11-29,79.47,88.15813953488372,-0.09855175688509021
2018-11-30,79.9,89.55813953488372,-0.10784211893014795
2018-12-03,81.3,87.76813953488372,-0.07369575758539282
2018-12-04,79.51,87.09813953488371,-0.08712171781630973
2018-12-06,78.84,84.24813953488372,-0.06419298473225543
2018-12-07,75.99,81.63813953488372,-0.06918505942275044
2018-12-10,73.38,81.52813953488372,-0.0999426649665831
2018-12-11,73.27,81.89813953488373,-0.10535208228031423
2018-12-12,73.64,81.71813953488372,-0.09885368879984513
2018-12-13,73.46,81.55813953488372,-0.09929284288565732
2018-12-14,73.3,80.83813953488372,-0.09324978999090927
2018-12-17,72.58,79.31813953488373,-0.08495080159968105
2018-12-18,71.06,79.23813953488371,-0.10320963595167931
2018-12-19,70.98,78.86813953488372,-0.1000168075651735
2018-12-20,70.61,79.89813953488373,-0.11624975986867003
2018-12-21,71.64,77.19813953488372,-0.0719983612088495
2018-12-24,68.94,81.56813953488373,-0.15481705978451465
2018-12-26,73.31,82.88813953488372,-0.1155550068879605
2018-12-27,74.63,81.73813953488371,-0.08696233576310053
2018-12-28,73.48,83.22813953488372,-0.11712552496500228
2018-12-31,74.97,82.52728971962617,-0.09157322075280683
2019-01-02,75.56,81.16728971962617,-0.06908312127946203
2019-01-03,74.2,83.97728971962617,-0.11642778365757545
2019-01-04,77.01,84.05728971962617,-0.08383912618563438
2019-01-07,77.09,84.32728971962617,-0.08582381508630144
2019-01-08,77.36,84.25728971962617,-0.08185985737943313
2019-01-09,77.29,84.38728971962617,-0.08410377609242647
2019-01-10,77.42,85.43728971962616,-0.09383829643866237
2019-01-11,78.47,85.91728971962617,-0.08667975612276535
2019-01-14,78.95,85.73728971962616,-0.07916380074319607
2019-01-15,78.77,85.96728971962617,-0.08372125890090776
2019-01-16,79.0,87.45728971962617,-0.09670194156186263
2019-01-17,80.49,89.55728971962617,-0.1012456914229184
2019-01-18,82.59,88.97728971962617,-0.07178561787792115
2019-01-22,82.01,86.74728971962617,-0.05461023318350855
2019-01-23,79.78,85.91728971962617,-0.07143253400629812
2019-01-24,78.95,89.15728971962616,-0.11448631684212396
2019-01-25,82.19,87.99728971962617,-0.06599396115640777
2019-01-28,81.03,88.10728971962617,-0.08032581347295353
2019-01-29,81.14,90.24728971962617,-0.10091482800115159
2019-01-30,83.28,94.78728971962617,-0.12140118948082479
2019-01-31,87.82,92.22728971962617,-0.047787262674903186
2019-02-01,85.26,91.75728971962617,-0.07080952085092429
2019-02-04,84.79,92.92728971962617,-0.08756620088864575
2019-02-05,85.96,92.88728971962617,-0.07457736941766435
2019-02-06,85.92,90.87728971962616,-0.05454926896390011
2019-02-07,83.91,91.10728971962617,-0.0789979566045168
2019-02-08,84.14,90.30728971962617,-0.06829226897156959
2019-02-11,83.34,89.29728971962616,-0.06671299586281665
2019-02-12,82.33,90.42728971962617,-0.0895447573927316
2019-02-13,83.46,90.57728971962617,-0.07857697819902865
2019-02-14,83.61,91.36728971962617,-0.08490226363757258
2019-02-15,84.4,91.75728971962617,-0.08018207318576132
2019-02-19,84.79,92.39728971962617,-0.08233239029748618
2019-02-20,85.43,91.44728971962617,-0.06580063485834231
2019-02-21,84.48,92.28728971962617,-0.08459767041967692
2019-02-22,85.32,91.94728971962617,-0.07207705349265536
2019-02-25,84.98,91.37728971962616,-0.0700096242650119
2019-02-26,84.41,90.05728971962617,-0.06270774678216262
2019-02-27,83.09,88.52728971962617,-0.061419362739405514
2019-02-28,81.56,89.85728971962617,-0.09233852640687779
2019-03-01,82.89,89.49728971962617,-0.07382670179538664
2019-03-04,82.53,88.11728971962617,-0.06340741683503825
2019-03-05,81.15,88.31728971962617,-0.08115386853898698
2019-03-06,81.35,87.55728971962617,-0.07089403680153883
2019-03-07,80.59,86.71728971962617,-0.07065822443755887
2019-03-08,79.75,90.44728971962617,-0.1182709813946472
2019-03-11,83.48,90.81728971962617,-0.08079177150384109
2019-03-12,83.85,91.18728971962616,-0.08046395218221924
2019-03-13,84.22,91.90728971962616,-0.08364178448822868
2019-03-14,84.94,92.04728971962616,-0.0772134599647073
2019-03-15,85.08,93.71728971962617,-0.09216324698960388
2019-03-18,86.75,93.39728971962617,-0.07117219075179793
2019-03-19,86.43,93.40728971962616,-0.0746974860374322
2019-03-20,86.44,93.34728971962616,-0.07399561080319095
2019-03-21,86.38,91.59728971962616,-0.05695899666459536
2019-03-22,84.63,92.44728971962617,-0.08455942562874941
2019-03-25,85.48,93.96728971962617,-0.09032174648167479
2019-03-26,87.0,92.98728971962616,-0.06438825927370229
2019-03-27,86.02,91.79728971962616,-0.06293529729768255
2019-03-28,84.83,91.79728971962616,-0.07589864298724025
2019-03-29,84.83,93.07354066985646,-0.08857018450708065
2019-04-01,86.43,91.09354066985647,-0.051195075255205835
2019-04-02,84.45,90.90354066985645,-0.07099328169509289
2019-04-03,84.26,90.99354066985646,-0.07400020507265614
2019-04-04,84.35,93.33354066985646,-0.09625200764249853
2019-04-05,86.69,92.84354066985647,-0.06627860834969579
2019-04-08,86.2,91.75354066985646,-0.060526717871727365
2019-04-09,85.11,95.07354066985646,-0.10479824985644448
2019-04-10,88.43,95.68354066985646,-0.07580761141442127
2019-04-11,89.04,95.05354066985646,-0.0632647729635123
2019-04-12,88.41,94.29354066985645,-0.06239600961062752
2019-04-15,87.65,94.96354066985646,-0.07701419532452136
2019-04-16,88.32,96.06354066985647,-0.08060852864531465
2019-04-17,89.42,94.68354066985646,-0.05559087284462061
2019-04-18,88.04,97.79354066985645,-0.09973604190059604
2019-04-22,91.15,96.92354066985646,-0.05956799173817273
2019-04-23,90.28,94.37354066985645,-0.043375936102437174
2019-04-24,87.73,97.47354066985646,-0.09996087761762851
2019-04-25,90.83,96.72354066985646,-0.06093181276285886
2019-04-26,90.08,96.24354066985646,-0.06404108397257757
2019-04-29,89.6,97.30354066985646,-0.07917019891387089
2019-04-30,90.66,96.41354066985646,-0.05967564960152216
2019-05-01,89.77,94.89354066985646,-0.05399251238481817
2019-05-02,88.25,95.08354066985646,-0.07186880738469215
2019-05-03,88.44,93.03354066985646,-0.0493751031808769
2019-05-06,86.39,91.00354066985646,-0.05069627660525333
2019-05-07,84.36,89.04354066985645,-0.05259832026695177
2019-05-08,82.4,88.38354066985646,-0.06769971676295561
2019-05-09,81.74,90.37354066985645,-0.0955317298167574
2019-05-10,83.73,88.05354066985646,-0.049101269942874004
2019-05-13,81.41,89.60354066985646,-0.09144215293953051
2019-05-14,82.96,90.01354066985645,-0.07836088456654311
2019-05-15,83.37,92.11354066985646,-0.09492133953675852
2019-05-16,85.47,90.35354066985646,-0.05404924515023124
2019-05-17,83.71,88.72354066985646,-0.056507445848132165
2019-05-20,82.08,89.11354066985646,-0.07892785559844362
2019-05-21,82.47,86.99354066985646,-0.051998580986874154
2019-05-22,80.35,82.05354066985646,-0.02076133041852135
2019-05-23,75.41,82.86354066985646,-0.0899495798707508
2019-05-24,76.22,81.73354066985645,-0.06745750428367114
2019-05-28,75.09,81.50354066985646,-0.07869033194319208
2019-05-29,74.86,79.51354066985645,-0.058525134595353356
2019-05-30,72.87,77.04354066985645,-0.05417119506151358
2019-05-31,70.4,78.64354066985646,-0.10482158610409753
2019-06-03,72.0,80.49354066985646,-0.10551828878658276
2019-06-04,73.85,79.78354066985646,-0.07437048569214799
2019-06-05,73.14,81.11354066985646,-0.09830098161181122
2019-06-06,74.47,81.37354066985645,-0.08483765869135595
2019-06-07,74.73,82.50354066985646,-0.09422069170295144
2019-06-10,75.86,83.00354066985646,-0.08606308372156835
2019-06-11,76.36,83.14354066985646,-0.08158830638199921
2019-06-12,76.5,83.90354066985645,-0.08823871568171238
2019-06-13,77.26,83.40354066985645,-0.07366043000710198
2019-06-14,76.76,83.57354066985646,-0.08152748603499071
2019-06-17,76.93,84.44354066985646,-0.08897709179712943
2019-06-18,77.8,84.80354066985646,-0.08258547478720879
2019-06-19,78.16,86.39354066985646,-0.0953027345102112
2019-06-20,79.75,88.55354066985646,-0.09941489186386854
2019-06-21,81.91,87.40354066985645,-0.0628526101775081
2019-06-24,80.76,88.27354066985646,-0.08511656621951014
2019-06-25,81.63,91.57354066985646,-0.10858530310305681
2019-06-26,84.93,90.57354066985646,-0.06230893291924344
2019-06-27,83.93,92.25354066985646,-0.09022462020881705
2019-06-28,85.61,89.12529976019185,-0.039442220891827806
2019-07-01,84.25,85.57529976019184,-0.01548694265641759
2019-07-02,80.7,86.85529976019184,-0.07086844184737917
2019-07-03,81.98,86.71529976019184,-0.054607431137148166
2019-07-05,81.84,86.23529976019185,-0.05096868419793932
2019-07-08,81.36,87.11529976019185,-0.06606531546163363
2019-07-09,82.24,88.27529976019184,-0.06836906560031297
2019-07-10,83.4,89.30529976019184,-0.0661248523441399
2019-07-11,84.43,89.62529976019185,-0.05796688852469978
2019-07-12,84.75,89.19529976019184,-0.04983782522333979
2019-07-15,84.32,89.08529976019184,-0.053491426453292856
2019-07-16,84.21,88.11529976019185,-0.0443203367726176
2019-07-17,83.24,88.22529976019185,-0.056506464401283596
2019-07-18,83.35,88.52529976019184,-0.05846125089902354
2019-07-19,83.65,89.22529976019185,-0.06248563776391236
2019-07-22,84.35,89.64529976019185,-0.05906946347836628
2019-07-23,84.77,91.04529976019185,-0.0689250271757097
2019-07-24,86.17,88.32529976019184,-0.024401839179075457
2019-07-25,83.45,89.18529976019185,-0.06430768047664082
2019-07-26,84.31,88.90529976019185,-0.051687579622215485
2019-07-29,84.03,89.66529976019184,-0.06284816729842368
2019-07-30,84.79,90.12529976019185,-0.05919869087135543
2019-07-31,85.25,89.21529976019184,-0.04444640965003144
2019-08-01,84.34,86.94529976019184,-0.02996481428412634
2019-08-02,82.07,80.65529976019185,0.01754007788718659
2019-08-05,75.78,81.71529976019184,-0.07263388591377673
2019-08-06,76.84,80.68529976019185,-0.04765799682991356
2019-08-07,75.81,83.63529976019184,-0.09356455686330278
2019-08-08,78.76,83.72529976019185,-0.059304651932134966
2019-08-09,78.85,82.02529976019184,-0.038711224091531715
2019-08-12,77.15,83.61529976019185,-0.0773219707246674
2019-08-13,78.74,80.87529976019185,-0.02640237212750196
2019-08-14,76.0,81.59529976019185,-0.06857379992029455
2019-08-15,76.72,82.99529976019184,-0.07561030297286486
2019-08-16,78.12,84.57529976019184,-0.0763260642113649
2019-08-19,79.7,82.88529976019184,-0.0384302134323905
2019-08-20,78.01,83.27529976019184,-0.06322762902510515
2019-08-21,78.4,82.29529976019185,-0.047333198512463426
2019-08-22,77.42,79.05529976019184,-0.020685517165229927
2019-08-23,74.18,78.58529976019184,-0.05605755495792342
2019-08-26,73.71,76.58529976019184,-0.037543755383802724
2019-08-27,71.71,77.63529976019184,-0.07632223715879949
2019-08-28,72.76,80.11529976019185,-0.09180892766061377
2019-08-29,75.24,80.15529976019185,-0.06132220545487854
2019-08-30,75.28,79.44529976019184,-0.05242978216162486
2019-09-03,74.57,79.65529976019185,-0.06384132349638416
2019-09-04,74.78,81.66529976019184,-0.08431120415170645
2019-09-05,76.79,83.00529976019185,-0.07487834846869146
2019-09-06,78.13,84.25529976019185,-0.07269928156004113
2019-09-09,79.38,86.55529976019184,-0.08289844504116528
