date,KSU,dcf,Deviation
2016-12-28,84.53,87.17391401772238,-0.030329187894269305
2016-12-29,84.46,87.56391401772238,-0.03544741064331791
2016-12-30,84.85,82.40313304442238,0.02969385829369564
2017-01-03,80.82,82.76313304442237,-0.023478244152253414
2017-01-04,81.18,83.29313304442238,-0.025369835029442123
2017-01-05,81.71,85.39313304442238,-0.04313148977103798
2017-01-06,83.81,83.13313304442238,0.00814196374886933
2017-01-09,81.55,82.86313304442238,-0.015847011767204378
2017-01-10,81.28,83.03313304442239,-0.02111365644223573
2017-01-11,81.45,83.70313304442237,-0.026918144667614774
2017-01-12,82.12,85.47313304442238,-0.03923025780135703
2017-01-13,83.89,85.84313304442237,-0.02275235042285395
2017-01-17,84.26,86.54313304442238,-0.026381446616341564
2017-01-18,84.96,86.08313304442238,-0.01304707443492803
2017-01-19,84.5,89.49313304442238,-0.05579347682401392
2017-01-20,87.91,87.18313304442238,0.00833724288397919
2017-01-23,85.6,87.93313304442238,-0.02653303667962925
2017-01-24,86.35,90.45313304442237,-0.04536197814626597
2017-01-25,88.87,88.86313304442238,7.7275641116481e-05
2017-01-26,87.28,87.58313304442238,-0.0034610892975093233
2017-01-27,86.0,87.94313304442238,-0.022095335669254035
2017-01-30,86.36,87.49313304442238,-0.012951108332662664
2017-01-31,85.91,87.63313304442238,-0.019663031373634676
2017-02-01,86.05,86.52313304442238,-0.0054682837730745115
2017-02-02,84.94,87.19313304442238,-0.02584071664536336
2017-02-03,85.61,86.80313304442238,-0.01374527626568256
2017-02-06,85.22,86.58313304442238,-0.015743632697179155
2017-02-07,85.0,86.64313304442238,-0.018964377056632342
2017-02-08,85.06,87.54313304442238,-0.0283646810214383
2017-02-09,85.96,87.38313304442238,-0.016286129769447766
2017-02-10,85.8,88.25313304442238,-0.027796554748799607
2017-02-13,86.67,88.00313304442238,-0.015148699805374477
2017-02-14,86.42,88.33313304442238,-0.02165815904503554
2017-02-15,86.75,88.43313304442238,-0.019032832904120833
2017-02-16,86.85,88.47313304442238,-0.018346055899336244
2017-02-17,86.89,89.24313304442238,-0.02636766509812094
2017-02-21,87.66,89.28313304442239,-0.018179615668446614
2017-02-22,87.7,88.99313304442238,-0.01453070591162231
2017-02-23,87.41,89.91313304442238,-0.02783945970591073
2017-02-24,88.33,90.00313304442238,-0.018589720022264
2017-02-27,88.42,90.21313304442238,-0.019876629753446284
2017-02-28,88.63,91.96313304442238,-0.0362442310747757
2017-03-01,90.38,91.06313304442237,-0.007501752043707177
2017-03-02,89.48,91.08313304442238,-0.017600767461968037
2017-03-03,89.5,90.87313304442237,-0.015110440219455512
2017-03-06,89.29,90.58313304442238,-0.014275649350616093
2017-03-07,89.0,89.79313304442238,-0.008832891976605861
2017-03-08,88.21,88.92313304442239,-0.008019657202880337
2017-03-09,87.34,88.90313304442238,-0.01758242922261599
2017-03-10,87.32,89.02313304442238,-0.019131353685030716
2017-03-13,87.44,88.09313304442237,-0.007414119828080379
2017-03-14,86.51,89.07313304442238,-0.02877560221379094
2017-03-15,87.49,87.44313304442238,0.0005359706811260967
2017-03-16,85.86,85.71313304442238,0.001713470857511501
2017-03-17,84.13,84.99313304442238,-0.01015532683059539
2017-03-20,83.41,83.70313304442237,-0.0035020558222929044
2017-03-21,82.12,83.89313304442238,-0.02113561599235403
2017-03-22,82.31,83.91313304442238,-0.01910467392003712
2017-03-23,82.33,84.22313304442238,-0.02247758989711146
2017-03-24,82.64,85.48313304442237,-0.03325957932478796
2017-03-27,83.9,87.56313304442237,-0.04183419342206485
2017-03-28,85.98,87.47313304442238,-0.017069618892741723
2017-03-29,85.89,88.58313304442238,-0.030402323239931417
2017-03-30,87.0,87.34313304442237,-0.003928563499638327
2017-03-31,85.76,87.15776009630758,-0.016037127328227374
2017-04-03,86.0,87.63776009630759,-0.018687836093800314
2017-04-04,86.48,87.58776009630758,-0.012647430361154677
2017-04-05,86.43,88.39776009630758,-0.022260293633727057
2017-04-06,87.24,88.78776009630758,-0.017432133602973354
2017-04-07,87.63,90.10776009630759,-0.027497743742152192
2017-04-10,88.95,89.55776009630758,-0.006786236007399138
2017-04-11,88.4,88.66776009630759,-0.003019813470158228
2017-04-12,87.51,89.15776009630758,-0.018481398529165416
2017-04-13,88.0,91.03776009630758,-0.03336813310316478
2017-04-17,89.88,90.73776009630758,-0.009453176884652859
2017-04-18,89.58,90.21776009630759,-0.007069119158209847
2017-04-19,89.06,91.72776009630758,-0.0290834540547662
2017-04-20,90.57,89.14776009630758,0.01595373683148016
2017-04-21,87.99,90.82776009630759,-0.031243312543418722
2017-04-24,89.67,91.51776009630758,-0.02019018051100807
2017-04-25,90.36,87.93776009630758,0.02754493520234802
2017-04-26,86.78,91.03776009630758,-0.04676916580332546
2017-04-27,89.88,91.22776009630758,-0.01477357434715898
2017-04-28,90.07,90.81776009630758,-0.008233632887605036
2017-05-01,89.66,91.09776009630758,-0.015782606452536263
2017-05-02,89.94,90.81776009630758,-0.009665070966039746
2017-05-03,89.66,91.19776009630758,-0.01686181869690284
2017-05-04,90.04,92.77776009630759,-0.029508797080956217
2017-05-05,91.62,93.13776009630759,-0.016295862115839665
2017-05-08,91.98,93.50776009630758,-0.01633832416404879
2017-05-09,92.35,92.02776009630759,0.0035015510901839075
2017-05-10,90.87,91.96776009630759,-0.011936357862342373
2017-05-11,90.81,92.32776009630759,-0.016438827225142227
2017-05-12,91.17,92.93776009630758,-0.019020902746910706
2017-05-15,91.78,92.53776009630758,-0.008188658289534412
2017-05-16,91.38,91.15776009630758,0.0024379702118351165
2017-05-17,90.0,91.32776009630759,-0.014538406448460162
2017-05-18,90.17,91.42776009630758,-0.013756873131122171
2017-05-19,90.27,91.78776009630758,-0.016535539103635255
2017-05-22,90.63,91.69776009630758,-0.011644342186615475
2017-05-23,90.54,91.45776009630758,-0.01003479743371305
2017-05-24,90.3,94.22776009630758,-0.041683683155506634
2017-05-25,93.07,97.10776009630759,-0.041580200102474874
2017-05-26,95.95,97.17776009630758,-0.012634167479172342
2017-05-30,96.02,96.35776009630759,-0.003505271355104256
2017-05-31,95.2,96.95776009630758,-0.018129132671398374
2017-06-01,95.8,96.74776009630759,-0.009796196783926958
2017-06-02,95.59,97.17776009630758,-0.016338718804940866
2017-06-05,96.02,97.71776009630759,-0.017374120064094112
2017-06-06,96.56,98.61776009630758,-0.020866019409668368
2017-06-07,97.46,100.00776009630758,-0.025475624030116162
2017-06-08,98.85,100.74776009630759,-0.018836747283447974
2017-06-09,99.59,101.10776009630759,-0.015011311642764924
2017-06-12,99.95,102.90776009630758,-0.028741856722364956
2017-06-13,101.75,102.12776009630758,-0.003698897302274684
2017-06-14,100.97,103.01776009630758,-0.019877738502499076
2017-06-15,101.86,104.98776009630758,-0.02979166422293822
2017-06-16,103.83,104.65776009630758,-0.007909208983126192
2017-06-19,103.5,102.56776009630758,0.009089014938193918
2017-06-20,101.41,101.37776009630758,0.00031801751845561554
2017-06-21,100.22,102.81776009630758,-0.02526567485884057
2017-06-22,101.66,103.01776009630758,-0.01317986427814255
2017-06-23,101.86,103.94776009630758,-0.02008470499386683
2017-06-26,102.79,103.43776009630758,-0.0062623175105925855
2017-06-27,102.28,104.50776009630758,-0.021316695470791958
2017-06-28,103.35,103.64776009630758,-0.0028728078255710887
2017-06-29,102.49,105.80776009630758,-0.031356491180681956
2017-06-30,104.65,106.48824654382226,-0.017262436029179762
2017-07-03,104.92,105.84824654382226,-0.008769597741403734
2017-07-05,104.28,104.67824654382225,-0.0038044823730929433
2017-07-06,103.11,105.90824654382226,-0.026421422647805004
2017-07-07,104.34,106.23824654382226,-0.01786782637681472
2017-07-10,104.67,105.57824654382226,-0.008602591665938242
2017-07-11,104.01,106.64824654382225,-0.024737833291409772
2017-07-12,105.08,106.64824654382225,-0.014704850709175599
2017-07-13,105.08,106.40824654382226,-0.012482552687072435
2017-07-14,104.84,105.79824654382226,-0.009057300807205237
2017-07-17,104.23,105.75824654382225,-0.01445037709838548
2017-07-18,104.19,105.13824654382226,-0.00901904468634096
2017-07-19,103.57,105.63824654382226,-0.019578576997340558
2017-07-20,104.07,106.81824654382226,-0.02572824992680245
2017-07-21,105.25,106.57824654382226,-0.012462642114083988
2017-07-24,105.01,105.91824654382226,-0.00857497714944222
2017-07-25,104.35,105.76824654382226,-0.013409001190491043
2017-07-26,104.2,103.07824654382226,0.01088254305626779
2017-07-27,101.51,104.68824654382226,-0.030359153474710743
2017-07-28,103.12,104.75824654382225,-0.015638353999529175
2017-07-31,103.19,102.87824654382226,0.003030314635513731
2017-08-01,101.31,103.67824654382225,-0.02284227041611142
2017-08-02,102.11,103.61824654382225,-0.014555800683081266
2017-08-03,102.05,103.99824654382226,-0.018733455693421885
2017-08-04,102.43,104.72824654382227,-0.021944858428051606
2017-08-07,103.16,105.44824654382226,-0.021700185814577
2017-08-08,103.88,105.46824654382226,-0.015059002077581152
2017-08-09,103.9,103.74824654382226,0.0014627086358867114
2017-08-10,102.18,104.53824654382225,-0.02255869618813311
2017-08-11,102.97,106.55824654382226,-0.03367403894307319
2017-08-14,104.99,107.89824654382225,-0.02695360339003372
2017-08-15,106.33,109.05824654382226,-0.02501641673402466
2017-08-16,107.49,107.43824654382226,0.00048170421467763624
2017-08-17,105.87,107.36824654382225,-0.013954279706064998
2017-08-18,105.8,109.12824654382226,-0.03049848823957546
2017-08-21,107.56,110.16824654382226,-0.02367512078704792
2017-08-22,108.6,107.28824654382225,0.012226441371114616
2017-08-23,105.72,106.14824654382225,-0.004034419387657584
2017-08-24,104.58,105.93824654382226,-0.012821115962688756
2017-08-25,104.37,105.02824654382226,-0.006267328699499974
2017-08-28,103.46,104.53824654382225,-0.010314373728951498
2017-08-29,102.97,104.30824654382226,-0.012829729078611574
2017-08-30,102.74,104.99824654382226,-0.02150746910692225
2017-08-31,103.43,105.32824654382226,-0.018022198281184565
2017-09-01,103.76,104.28824654382225,-0.005065254823325427
2017-09-05,102.72,105.20824654382226,-0.02365067972866397
2017-09-06,103.64,105.55824654382226,-0.01817239871473142
2017-09-07,103.99,105.99824654382226,-0.018946035517597104
2017-09-08,104.43,107.60824654382226,-0.029535343673943726
2017-09-11,106.04,107.68824654382226,-0.015305723667359716
2017-09-12,106.12,107.26824654382226,-0.010704440324314946
2017-09-13,105.7,107.87824654382226,-0.020191712542689588
2017-09-14,106.31,108.82824654382226,-0.023139640891009172
2017-09-15,107.26,107.84824654382226,-0.005454391357055832
2017-09-18,106.28,107.92824654382225,-0.01527168833557413
2017-09-19,106.36,109.08824654382227,-0.025009537051512654
2017-09-20,107.52,109.47824654382227,-0.017887083559001038
2017-09-21,107.91,109.30824654382226,-0.012791775442685394
2017-09-22,107.74,109.18824654382226,-0.013263758597323205
2017-09-25,107.62,109.07824654382226,-0.013368811747779596
2017-09-26,107.51,109.78824654382225,-0.020751279080797436
2017-09-27,108.22,109.75824654382225,-0.014014860771378035
2017-09-28,108.19,110.24824654382226,-0.018669199813569293
2017-09-29,108.68,107.8772639275634,0.007441197924482168
2017-10-02,107.04,107.63726392756341,-0.0055488583207145
2017-10-03,106.8,107.85726392756341,-0.009802436007216642
2017-10-04,107.02,108.24726392756341,-0.01133759767253495
2017-10-05,107.41,104.57726392756341,0.027087494604933537
2017-10-06,103.74,104.99726392756341,-0.011974254190383338
2017-10-09,104.16,105.6272639275634,-0.013890958385229246
2017-10-10,104.79,105.72726392756341,-0.008864921806787218
2017-10-11,104.89,106.2972639275634,-0.013238947791943123
2017-10-12,105.46,105.00726392756341,0.004311473849550884
2017-10-13,104.17,102.7372639275634,0.01394563197095433
2017-10-16,101.9,102.30726392756341,-0.003980791900091929
2017-10-17,101.47,103.64726392756342,-0.021006477595829742
2017-10-18,102.81,104.61726392756341,-0.01727500662619852
2017-10-19,103.78,106.02726392756341,-0.021195151551762326
2017-10-20,105.19,106.8472639275634,-0.015510588354297417
2017-10-23,106.01,104.94726392756341,0.010126381886145452
2017-10-24,104.11,103.03726392756342,0.010411146720576081
2017-10-25,102.2,105.5172639275634,-0.031438115471233874
2017-10-26,104.68,105.0972639275634,-0.003970264419547509
2017-10-27,104.26,105.80726392756341,-0.014623418753391793
2017-10-30,104.97,105.05726392756341,-0.0008306320220140551
2017-10-31,104.22,106.2972639275634,-0.019542026302567517
2017-11-01,105.46,106.58726392756341,-0.010575972081706797
2017-11-02,105.75,105.69726392756341,0.0004989350762449885
2017-11-03,104.86,106.82726392756341,-0.018415373147601666
2017-11-06,105.99,106.89726392756342,-0.008487251162744514
2017-11-07,106.06,106.57726392756341,-0.004853417215842315
2017-11-08,105.74,106.08726392756341,-0.003273379995929915
2017-11-09,105.25,105.63726392756341,-0.0036659783978214566
2017-11-10,104.8,105.95726392756342,-0.010921987645458375
2017-11-13,105.12,105.08726392756341,0.00031151322446798524
2017-11-14,104.25,103.00726392756341,0.012064547926547098
2017-11-15,102.17,104.35726392756341,-0.02095938361398242
2017-11-16,103.52,103.50726392756341,0.00012304520430084231
2017-11-17,102.67,104.6272639275634,-0.018707016260297804
2017-11-20,103.79,105.77726392756341,-0.01878725024428962
2017-11-21,104.94,106.78726392756342,-0.017298541601519668
2017-11-22,105.95,107.25726392756341,-0.012188115561536983
2017-11-24,106.42,106.9872639275634,-0.005302163142965055
2017-11-27,106.15,107.70726392756342,-0.014458299939832497
2017-11-28,106.87,110.95726392756342,-0.03683637990777888
2017-11-29,110.12,112.97726392756341,-0.0252906100593423
2017-11-30,112.14,111.22726392756341,0.008206046253470767
2017-12-01,110.39,114.27726392756341,-0.034016074536291074
2017-12-04,113.44,112.92726392756342,0.0045404099471095805
2017-12-05,112.09,112.25726392756341,-0.0014900053832715976
2017-12-06,111.42,112.42726392756342,-0.00895924967285866
2017-12-07,111.59,112.57726392756341,-0.008769656439675533
2017-12-08,111.74,111.46726392756341,0.002446781797872166
2017-12-11,110.63,111.13726392756341,-0.004564301024128525
2017-12-12,110.3,111.7972639275634,-0.013392670580324118
2017-12-13,110.96,110.70726392756342,0.002282922217298644
2017-12-14,109.87,111.7972639275634,-0.017238918555396276
2017-12-15,110.96,111.88726392756341,-0.008287484160518388
2017-12-18,111.05,112.9072639275634,-0.016449463594786495
2017-12-19,112.07,111.52726392756341,0.004866398164211194
2017-12-20,110.69,109.45726392756342,0.01126225915214163
2017-12-21,108.62,109.02726392756341,-0.0037354319726301544
2017-12-22,108.19,108.47726392756341,-0.0026481487194887077
2017-12-26,107.64,107.93726392756341,-0.0027540435688910847
2017-12-27,107.1,106.44726392756341,0.006132013622076382
2017-12-28,105.61,106.05726392756341,-0.0042171927786944785
2017-12-29,105.22,108.43665651180503,-0.029663921917906455
2018-01-02,107.16,108.36665651180503,-0.01113494270881732
2018-01-03,107.09,108.27665651180503,-0.010959486098239934
2018-01-04,107.0,110.46665651180503,-0.031381926648921143
2018-01-05,109.19,111.21665651180503,-0.018222598802814294
2018-01-08,109.94,111.74665651180503,-0.016167432370687296
2018-01-09,110.47,107.81665651180502,0.02460977342498527
2018-01-10,106.54,108.92665651180502,-0.021910674468800573
2018-01-11,107.65,111.67665651180502,-0.036056384902420247
2018-01-12,110.4,112.27665651180503,-0.016714574249970693
2018-01-16,111.0,112.08665651180503,-0.009694789242737256
2018-01-17,110.81,112.77665651180503,-0.017438506980379964
2018-01-18,111.5,111.27665651180503,0.0020071009967062015
2018-01-19,110.0,112.23665651180502,-0.01992803938853771
2018-01-22,110.96,112.93665651180503,-0.017502346650384637
2018-01-23,111.66,113.96665651180503,-0.020239748909068878
2018-01-24,112.69,112.69665651180503,-5.906574348402138e-05
2018-01-25,111.42,114.77665651180503,-0.0292451149372851
2018-01-26,113.5,114.97665651180503,-0.01284309838713582
2018-01-29,113.7,113.49665651180503,0.0017916253609975286
2018-01-30,112.22,114.40665651180502,-0.019113018232286172
2018-01-31,113.13,114.14665651180502,-0.008906581610648279
2018-02-01,112.87,111.42665651180502,0.012953305190863906
2018-02-02,110.15,106.45665651180502,0.03469340113819408
2018-02-05,105.18,108.59665651180502,-0.03146189414619416
2018-02-06,107.32,108.37665651180502,-0.009749853389229957
2018-02-07,107.1,104.80665651180503,0.021881658708735152
2018-02-08,103.53,105.04665651180503,-0.014437932269025455
2018-02-09,103.77,106.69665651180503,-0.027429692808426775
2018-02-12,105.42,105.39665651180502,0.00022148224590368137
2018-02-13,104.12,107.65665651180502,-0.032851257194832284
2018-02-14,106.38,108.85665651180503,-0.022751539420434508
2018-02-15,107.58,110.28665651180502,-0.024542012582594697
2018-02-16,109.01,108.62665651180502,0.003529000159857798
2018-02-20,107.35,109.26665651180502,-0.0175410923422733
2018-02-21,107.99,108.44665651180503,-0.0042108860382922275
2018-02-22,107.17,110.09665651180502,-0.026582610267471773
2018-02-23,108.82,111.35665651180503,-0.022779567843221993
2018-02-26,110.08,107.12665651180502,0.02756870777414333
2018-02-27,105.85,104.31665651180502,0.014698932456883806
2018-02-28,103.04,105.22665651180503,-0.02078044275368296
2018-03-01,103.95,105.89665651180502,-0.018382605985185263
2018-03-02,104.62,105.84665651180502,-0.011588996310603394
2018-03-05,104.57,107.10665651180503,-0.023683462768959163
2018-03-06,105.83,107.56665651180502,-0.01614493345913781
2018-03-07,106.29,109.94665651180503,-0.033258460309908644
2018-03-08,108.67,112.92665651180502,-0.03769399221839209
2018-03-09,111.65,112.51665651180502,-0.00770247302641891
2018-03-12,111.24,110.85665651180503,0.003458010553963886
2018-03-13,109.58,107.96665651180503,0.014942979067047224
2018-03-14,106.69,107.57665651180503,-0.00824209025038558
2018-03-15,106.3,106.78665651180502,-0.0045572782939525824
