date,GLW,dcf,Deviation
2018-11-07,34.01,36.107383966244726,-0.058087397530806495
2018-11-08,34.1,35.567383966244726,-0.04125644910059589
2018-11-09,33.56,33.717383966244725,-0.004667739537630888
2018-11-12,31.71,34.037383966244725,-0.06837728682535704
2018-11-13,32.03,33.59738396624473,-0.04665196456424925
2018-11-14,31.59,34.05738396624473,-0.07244784181574915
2018-11-15,32.05,34.037383966244725,-0.058388270033197576
2018-11-16,32.03,33.16738396624473,-0.03429224226433625
2018-11-19,31.16,32.857383966244726,-0.05165913293610025
2018-11-20,30.85,32.717383966244725,-0.05707620047407658
2018-11-21,30.71,33.177383966244726,-0.07436945507081227
2018-11-23,31.17,33.54738396624472,-0.07086644874118464
2018-11-26,31.54,33.58738396624472,-0.06095693455323403
2018-11-27,31.58,34.257383966244724,-0.07815494519029442
2018-11-28,32.25,33.867383966244724,-0.047756389092725726
2018-11-29,31.86,34.22738396624472,-0.06916637183196517
2018-11-30,32.22,35.397383966244725,-0.08976324265303637
2018-12-03,33.39,34.15738396624472,-0.022466122317888026
2018-12-04,32.15,34.27738396624473,-0.06206377850595912
2018-12-06,32.27,33.437383966244724,-0.03491253883447354
2018-12-07,31.43,33.76738396624473,-0.0692201672649938
2018-12-10,31.76,33.59738396624473,-0.054688304544506905
2018-12-11,31.59,33.98738396624473,-0.07053746674429962
2018-12-12,31.98,33.97738396624472,-0.058785690158755344
2018-12-13,31.97,33.437383966244724,-0.04388453258562508
2018-12-14,31.43,32.90738396624472,-0.04489521159628407
2018-12-17,30.9,32.65738396624472,-0.05381276001963875
2018-12-18,30.65,32.067383966244726,-0.044200174474372966
2018-12-19,30.06,31.557383966244725,-0.04744955943896989
2018-12-20,29.55,30.787383966244725,-0.04019126690339758
2018-12-21,28.78,29.977383966244727,-0.03994291054859922
2018-12-24,27.97,31.187383966244727,-0.10316299596423428
2018-12-26,29.18,31.707383966244727,-0.07970963384854923
2018-12-27,29.7,31.757383966244724,-0.06478442835315212
2018-12-28,29.75,32.217383966244725,-0.07658548468211723
2018-12-31,30.21,32.38265674814028,-0.06709322107319227
2019-01-02,29.88,30.532656748140276,-0.02137569467092082
2019-01-03,28.03,31.712656748140276,-0.11612577203441765
2019-01-04,29.21,31.702656748140278,-0.07862611540550146
2019-01-07,29.2,31.982656748140275,-0.08700517815181452
2019-01-08,29.48,32.182656748140275,-0.08397867116102686
2019-01-09,29.68,32.85265674814028,-0.09657230380066217
2019-01-10,30.35,32.55265674814028,-0.06766442337355816
2019-01-11,30.05,32.35265674814028,-0.07117365247825092
2019-01-14,29.85,32.60265674814028,-0.08443044287479096
2019-01-15,30.1,32.572656748140275,-0.07591203773334976
2019-01-16,30.07,32.77265674814028,-0.08246681887618534
2019-01-17,30.27,33.13265674814028,-0.08639985528178196
2019-01-18,30.63,31.922656748140277,-0.0404933949683115
2019-01-22,29.42,31.812656748140277,-0.0752108435042963
2019-01-23,29.31,32.362656748140274,-0.09432651873723863
2019-01-24,29.86,32.862656748140274,-0.09136987222769799
2019-01-25,30.36,32.862656748140274,-0.07615503418730452
2019-01-28,30.36,36.222656748140274,-0.1618505453342064
2019-01-29,33.72,36.02265674814028,-0.06392245758661752
2019-01-30,33.52,35.76265674814027,-0.06270945595385313
2019-01-31,33.26,35.59265674814028,-0.06553758446992475
2019-02-01,33.09,36.05265674814028,-0.08217582323646921
2019-02-04,33.55,36.05265674814028,-0.06941670805631761
2019-02-05,33.55,36.27265674814028,-0.07506085829458509
2019-02-06,33.77,35.712656748140276,-0.054396870046399926
2019-02-07,33.21,35.892656748140276,-0.07474110281009705
2019-02-08,33.39,35.862656748140274,-0.06894795233675755
2019-02-11,33.36,36.52265674814028,-0.08659437811301396
2019-02-12,34.02,36.542656748140274,-0.06903320591950812
2019-02-13,34.04,36.23265674814028,-0.060516035668646384
2019-02-14,33.73,37.01265674814027,-0.0886901140460612
2019-02-15,34.51,36.70265674814028,-0.05974109076589884
2019-02-19,34.2,37.16265674814028,-0.07972133876807763
2019-02-20,34.66,37.002656748140275,-0.06331050129955917
2019-02-21,34.5,37.35265674814028,-0.07637091967447018
2019-02-22,34.85,37.58265674814027,-0.07271057941574322
2019-02-25,35.08,37.41265674814028,-0.06234940126929722
2019-02-26,34.91,37.19265674814027,-0.06137385569409248
2019-02-27,34.69,37.31265674814028,-0.07028866279458901
2019-02-28,34.81,37.432656748140275,-0.07006333442444135
2019-03-01,34.93,37.38265674814028,-0.06560948208322015
2019-03-04,34.88,37.19265674814027,-0.062180466531364664
2019-03-05,34.69,37.01265674814027,-0.06275304050571784
2019-03-06,34.51,36.472656748140274,-0.05381172974848758
2019-03-07,33.97,36.30265674814028,-0.0642558136811785
2019-03-08,33.8,36.70265674814028,-0.07908573943458075
2019-03-11,34.2,36.70265674814028,-0.06818734581842179
2019-03-12,34.2,36.81265674814028,-0.07097169775099865
2019-03-13,34.31,36.722656748140274,-0.06569940635524563
2019-03-14,34.22,37.02265674814028,-0.07570112450887423
2019-03-15,34.52,36.85265674814028,-0.0632968408243183
2019-03-18,34.35,37.112656748140274,-0.0744397461730818
2019-03-19,34.61,36.722656748140274,-0.05753006277922046
2019-03-20,34.22,37.292656748140274,-0.08239307724552247
2019-03-21,34.79,36.33265674814027,-0.04245923326868295
2019-03-22,33.83,36.24265674814028,-0.06656953337903626
2019-03-25,33.74,36.112656748140274,-0.06570152854407363
2019-03-26,33.61,35.74265674814028,-0.059666990150396226
2019-03-27,33.24,35.402656748140274,-0.061087413962339965
2019-03-28,32.9,35.60265674814028,-0.07591165926912047
2019-03-29,33.1,35.52352422907489,-0.06822307982301223
2019-04-01,33.92,35.62352422907489,-0.04782020493313577
2019-04-02,34.02,35.98352422907489,-0.0545673129895472
2019-04-03,34.38,36.21352422907489,-0.05063092499577271
2019-04-04,34.61,36.29352422907489,-0.04638635307083827
2019-04-05,34.69,36.28352422907489,-0.043918672811776194
2019-04-08,34.68,35.89352422907489,-0.03380900190602898
2019-04-09,34.29,36.00352422907489,-0.047593236100235026
2019-04-10,34.4,36.20352422907489,-0.049816261468448086
2019-04-11,34.6,36.61352422907489,-0.05499400212001293
2019-04-12,35.01,36.56352422907489,-0.04248836133360334
2019-04-15,34.96,36.48352422907489,-0.04175923958192451
2019-04-16,34.88,36.51352422907489,-0.04473751201956422
2019-04-17,34.91,36.45352422907489,-0.04234224980211365
2019-04-18,34.85,35.95352422907489,-0.03069307537263588
2019-04-22,34.35,36.45352422907489,-0.057704276158768164
2019-04-23,34.85,36.05352422907489,-0.033381597355864656
2019-04-24,34.45,35.16352422907489,-0.020291601729866104
2019-04-25,33.56,35.25352422907489,-0.04803843774796779
2019-04-26,33.65,35.33352422907489,-0.04764665472258689
2019-04-29,33.73,33.45352422907489,0.008264473692873864
2019-04-30,31.85,33.91352422907489,-0.06084664675769014
2019-05-01,32.31,33.18352422907489,-0.026324034272089736
2019-05-02,31.58,33.59352422907489,-0.05993786824343372
2019-05-03,31.99,33.10352422907489,-0.03363763390777841
2019-05-06,31.5,32.76352422907489,-0.03856496695046063
2019-05-07,31.16,32.49352422907489,-0.04103969208368197
2019-05-08,30.89,32.23352422907489,-0.041680959845619925
2019-05-09,30.63,32.39352422907489,-0.05444064117889458
2019-05-10,30.79,31.20352422907489,-0.01325248475265417
2019-05-13,29.6,31.66352422907489,-0.06517039019870274
2019-05-14,30.06,31.87352422907489,-0.05689751205549465
2019-05-15,30.27,32.10352422907489,-0.05711286449399666
2019-05-16,30.5,31.51352422907489,-0.032161564086183536
2019-05-17,29.91,31.20352422907489,-0.041454427377456526
2019-05-20,29.6,31.93352422907489,-0.07307443463913887
2019-05-21,30.33,31.96352422907489,-0.051105886114679144
2019-05-22,30.36,31.23352422907489,-0.027967520497150233
2019-05-23,29.63,31.30352422907489,-0.0534612082917012
2019-05-24,29.7,31.24352422907489,-0.04940301285341242
2019-05-28,29.64,30.79352422907489,-0.037459961402720676
2019-05-29,29.19,30.78352422907489,-0.05176549043627088
2019-05-30,29.18,30.44352422907489,-0.04150387516134446
2019-05-31,28.84,30.45352422907489,-0.05298316926927005
2019-06-03,28.85,31.47352422907489,-0.08335654469388298
2019-06-04,29.87,31.96352422907489,-0.06549729041363217
2019-06-05,30.36,32.09352422907489,-0.05401476686391504
2019-06-06,30.49,32.18352422907489,-0.0526208446601677
2019-06-07,30.58,32.54352422907489,-0.06033532862801161
2019-06-10,30.94,32.56352422907489,-0.04985714131105323
2019-06-11,30.96,32.81352422907489,-0.05648659425105429
2019-06-12,31.21,32.89352422907489,-0.05118102327225882
2019-06-13,31.29,32.51352422907489,-0.03763123986358774
2019-06-14,30.91,32.97352422907489,-0.06258124593352832
2019-06-17,31.37,34.12352422907489,-0.0806928443436904
2019-06-18,32.52,34.30352422907489,-0.05199244885641252
2019-06-19,32.7,34.72352422907489,-0.05827531260149388
2019-06-20,33.12,34.85352422907489,-0.04973741586880287
2019-06-21,33.25,34.64352422907489,-0.0402246670939258
2019-06-24,33.04,34.41352422907489,-0.039912338530979086
2019-06-25,32.81,34.66352422907489,-0.05347189214881376
2019-06-26,33.06,34.83352422907489,-0.05091429214602872
2019-06-27,33.23,34.83352422907489,-0.046033936116531726
2019-06-28,33.23,35.42022075055188,-0.06183532186251983
2019-07-01,34.12,35.01022075055187,-0.0254274532255796
2019-07-02,33.71,35.05022075055188,-0.03823715576829212
2019-07-03,33.75,34.91022075055188,-0.03323441461004051
2019-07-05,33.61,34.31022075055188,-0.020408517789574865
2019-07-08,33.01,34.330220750551874,-0.03845651795089766
2019-07-09,33.03,34.040220750551875,-0.02967726789890146
2019-07-10,32.74,33.85022075055188,-0.03279803575679119
2019-07-11,32.55,34.31022075055188,-0.05130310187594955
2019-07-12,33.01,34.67022075055188,-0.047886073829669806
2019-07-15,33.37,34.60022075055188,-0.03555528617638248
2019-07-16,33.3,34.250220750551875,-0.027743492734614517
2019-07-17,32.95,34.460220750551876,-0.043825045738503765
2019-07-18,33.16,34.41022075055188,-0.03633283144607058
2019-07-19,33.11,34.66022075055188,-0.04472622265474746
2019-07-22,33.36,34.88022075055188,-0.04358403467179395
2019-07-23,33.58,35.12022075055187,-0.04385566826278198
2019-07-24,33.82,34.30022075055188,-0.014000514866778335
2019-07-25,33.0,35.09022075055188,-0.05956704477326502
2019-07-26,33.79,35.400220750551874,-0.0454861782331335
2019-07-29,34.1,32.70022075055188,0.042806415899333095
2019-07-30,31.4,32.05022075055188,-0.020287559190701798
2019-07-31,30.75,31.040220750551878,-0.00934982881997437
2019-08-01,29.74,30.590220750551875,-0.02779387430659641
2019-08-02,29.29,29.480220750551876,-0.006452487318919231
2019-08-05,28.18,29.820220750551876,-0.05500364213506104
2019-08-06,28.52,29.810220750551878,-0.04328115384814757
2019-08-07,28.51,30.450220750551875,-0.0637177893206804
2019-08-08,29.15,29.580220750551877,-0.014544203512877885
2019-08-09,28.28,29.050220750551876,-0.026513421607553322
2019-08-12,27.75,29.520220750551875,-0.05996637916465386
2019-08-13,28.22,28.620220750551876,-0.013983845688687047
2019-08-14,27.32,28.430220750551875,-0.03905072564483425
2019-08-15,27.13,28.930220750551875,-0.06222630535985574
2019-08-16,27.63,29.190220750551877,-0.053450118239423694
2019-08-19,27.89,28.790220750551878,-0.031268282322379215
2019-08-20,27.49,29.190220750551877,-0.05824624503806586
2019-08-21,27.89,29.480220750551876,-0.053941955320063406
2019-08-22,28.18,28.750220750551875,-0.019833612948552015
2019-08-23,27.45,28.530220750551877,-0.03786233411919826
2019-08-26,27.23,28.370220750551876,-0.04019076060695426
2019-08-27,27.07,28.680220750551875,-0.05614394549319812
2019-08-28,27.38,29.020220750551875,-0.056519926731456116
2019-08-29,27.72,29.150220750551878,-0.049063805135156735
2019-08-30,27.85,28.370220750551876,-0.018336859452944387
2019-09-03,27.07,28.700220750551875,-0.056801679844937336
2019-09-04,27.4,29.880220750551878,-0.08300543597911914
2019-09-05,28.58,29.630220750551878,-0.03544424320673745
2019-09-06,28.33,29.990220750551877,-0.05535873724841878
2019-09-09,28.69,30.490220750551877,-0.0590425620489905
2019-09-10,29.19,31.280220750551877,-0.06682244243800606
2019-09-11,29.98,31.550220750551876,-0.04976893071419819
2019-09-12,30.25,31.460220750551876,-0.0384682853991305
2019-09-13,30.16,31.350220750551877,-0.03796530684814792
2019-09-16,30.05,29.530220750551877,0.01760160392429211
2019-09-17,28.23,29.200220750551875,-0.03322648684200569
2019-09-18,27.9,28.900220750551878,-0.03460945019019546
2019-09-19,27.6,29.060220750551878,-0.05024809560416521
2019-09-20,27.76,28.970220750551878,-0.04177464717899404
2019-09-23,27.67,28.950220750551875,-0.04422145038488068
2019-09-24,27.65,29.560220750551878,-0.06462132900398643
2019-09-25,28.26,29.530220750551877,-0.04301426532777053
2019-09-26,28.23,29.680220750551875,-0.04886152170970326
2019-09-27,28.38,29.820220750551876,-0.04829678366902168
2019-09-30,28.52,28.855304540420818,-0.011620204526038513
2019-10-01,27.78,28.39530454042082,-0.021669235473242843
2019-10-02,27.32,28.675304540420818,-0.04726382377248606
2019-10-03,27.6,29.09530454042082,-0.051393328375149205
2019-10-04,28.02,28.99530454042082,-0.03363663723763266
2019-10-07,27.92,28.34530454042082,-0.015004408924741974
2019-10-08,27.27,28.89530454042082,-0.05624805020300894
2019-10-09,27.82,29.27530454042082,-0.049710995778419975
2019-10-10,28.2,30.13530454042082,-0.0642205071405525
2019-10-11,29.06,30.085304540420818,-0.034079912305467364
2019-10-14,29.01,30.605304540420818,-0.052125099370074146
2019-10-15,29.53,30.59530454042082,-0.03481921675312616
2019-10-16,29.52,30.425304540420818,-0.029754986978621556
2019-10-17,29.35,30.40530454042082,-0.034707908911680074
2019-10-18,29.33,30.98530454042082,-0.053422245318307304
2019-10-21,29.91,31.085304540420818,-0.03780900839792467
2019-10-22,30.01,31.15530454042082,-0.0367611409137375
2019-10-23,30.08,30.86530454042082,-0.02544295454439449
2019-10-24,29.79,31.585304540420818,-0.05683986798744667
2019-10-25,30.51,31.68530454042082,-0.037093048574663
2019-10-28,30.61,31.335304540420818,-0.023146561077305505
2019-10-29,30.26,31.46530454042082,-0.03830582789600734
2019-10-30,30.39,30.70530454042082,-0.010268731906102668
2019-10-31,29.63,30.65530454042082,-0.033446235677381586
2019-11-01,29.58,31.13530454042082,-0.049953085841883293
2019-11-04,30.06,31.12530454042082,-0.03422631701602685
2019-11-05,30.05,30.91530454042082,-0.027989520183747785
2019-11-06,29.84,31.265304540420818,-0.04558741906953556
2019-11-07,30.19,31.44530454042082,-0.039920253874698886
2019-11-08,30.37,31.015304540420818,-0.02080600368053198
2019-11-11,29.94,30.69530454042082,-0.02460651724195162
2019-11-12,29.62,30.38530454042082,-0.025186666778434064
2019-11-13,29.31,30.02530454042082,-0.023823390016173174
2019-11-14,28.95,30.425304540420818,-0.04848939271785557
2019-11-15,29.35,30.09530454042082,-0.024764811381782326
2019-11-18,29.02,30.02530454042082,-0.03348190986930555
2019-11-19,28.95,29.69530454042082,-0.025098396933640577
2019-11-20,28.62,29.62530454042082,-0.03393398164225381
2019-11-21,28.55,30.09530454042082,-0.05134703117376105
2019-11-22,29.02,30.31530454042082,-0.04272774296869519
2019-11-25,29.24,30.21530454042082,-0.03227849446680564
2019-11-26,29.14,30.425304540420818,-0.04224459080477749
2019-11-27,29.35,30.11530454042082,-0.025412478874109468
2019-11-29,29.04,29.82530454042082,-0.026330143229771008
2019-12-02,28.75,29.105304540420818,-0.012207552747897865
2019-12-03,28.03,29.09530454042082,-0.036614311389689624
2019-12-04,28.02,28.765304540420818,-0.025909843553838297
2019-12-05,27.69,28.96530454042082,-0.04402869435193213
2019-12-06,27.89,29.585304540420818,-0.05730225078821194
2019-12-09,28.51,29.07530454042082,-0.01944277280517992
2019-12-10,28.0,29.09530454042082,-0.03764540559797758
2019-12-11,28.02,30.32530454042082,-0.07601917195416996
2019-12-12,29.25,29.81530454042082,-0.018960213525722414
2019-12-13,28.74,29.69530454042082,-0.03217022203360387
2019-12-16,28.62,29.585304540420818,-0.03262783856431062
2019-12-17,28.51,29.38530454042082,-0.029787152255536298
2019-12-18,28.31,29.99530454042082,-0.05618561192301785
2019-12-19,28.92,30.085304540420818,-0.03873334700186204
2019-12-20,29.01,30.19530454042082,-0.039254597973473526
2019-12-23,29.12,29.89530454042082,-0.025933990382086436
2019-12-24,28.82,30.105304540420818,-0.04269362360028961
2019-12-26,29.03,29.86530454042082,-0.027969061533937634
2019-12-27,28.79,30.085304540420818,-0.04305439350565743
2019-12-30,29.01,30.18530454042082,-0.03893631547917564
2019-12-31,29.11,31.06530454042082,-0.06294174705020716
2020-01-02,29.99,30.675304540420818,-0.022340594516927936
2020-01-03,29.6,30.75530454042082,-0.037564399302319806
2020-01-06,29.68,30.97530454042082,-0.041817330277754916
2020-01-07,29.9,31.11530454042082,-0.03905809563400098
2020-01-08,30.04,31.29530454042082,-0.040111593699287296
2020-01-09,30.22,31.18530454042082,-0.030953827600741946
2020-01-10,30.11,31.47530454042082,-0.04337700811337619
2020-01-13,30.4,31.18530454042082,-0.025181878195319474
2020-01-14,30.11,30.74530454042082,-0.020663465524811575
2020-01-15,29.67,31.085304540420818,-0.04552969840074972
2020-01-16,30.01,31.13530454042082,-0.03614239709651501
2020-01-17,30.06,30.78530454042082,-0.023560089830149455
2020-01-21,29.71,30.72530454042082,-0.033044572075278555
2020-01-22,29.65,30.62530454042082,-0.03184636218502146
2020-01-23,29.55,30.43530454042082,-0.029088078919829896
2020-01-24,29.36,29.63530454042082,-0.009289748989935953
2020-01-27,28.56,29.07530454042082,-0.017723100361835886
2020-01-28,28.0,29.425304540420818,-0.0484380557034817
2020-01-29,28.35,28.765304540420818,-0.01443768967706327
2020-01-30,27.69,27.765304540420818,-0.0027121813236800074
2020-01-31,26.69,27.98530454042082,-0.046285168651637676
2020-02-03,26.91,28.65530454042082,-0.060906857156548866
2020-02-04,27.58,29.36530454042082,-0.06079639112761048
2020-02-05,28.29,29.24530454042082,-0.03266522798900806
2020-02-06,28.17,28.75530454042082,-0.020354663244761206
2020-02-07,27.68,28.64530454042082,-0.0336985260205106
2020-02-10,27.57,29.11530454042082,-0.05307533494198802
2020-02-11,28.04,29.91530454042082,-0.06268712851934888
2020-02-12,28.84,29.78530454042082,-0.031737279675551844
2020-02-13,28.71,29.66530454042082,-0.03220275521254656
2020-02-14,28.59,29.04530454042082,-0.01567566763802375
2020-02-18,27.97,29.03530454042082,-0.036689973027070666
2020-02-19,27.96,29.36530454042082,-0.0478559498160982
2020-02-20,28.29,29.03530454042082,-0.0256689072912345
