date,ACN,dcf,Deviation
2019-03-01,164.2,169.68132570255037,-0.032303647321562545
2019-03-04,162.82,170.53132570255036,-0.04521940863815754
2019-03-05,163.67,169.25132570255036,-0.032976555305446964
2019-03-06,162.39,168.71132570255037,-0.03746829488907766
2019-03-07,161.85,168.55132570255037,-0.03975836840569558
2019-03-08,161.69,170.80132570255037,-0.05334458421252364
2019-03-11,163.94,170.85132570255038,-0.04045228021574088
2019-03-12,163.99,170.9713257025504,-0.04083331326971307
2019-03-13,164.11,171.68132570255037,-0.0441010440219235
2019-03-14,164.82,173.25132570255036,-0.0486652882358074
2019-03-15,166.39,173.29132570255038,-0.039824992246849766
2019-03-18,166.43,173.06132570255036,-0.03831777940929426
2019-03-19,166.2,173.13132570255038,-0.04003507553831598
2019-03-20,166.27,175.10132570255038,-0.05043551593408491
2019-03-21,168.24,172.10132570255038,-0.02243635071832073
2019-03-22,165.24,171.9413257025504,-0.038974491299103575
2019-03-25,165.08,173.80132570255037,-0.050179857186338994
2019-03-26,166.94,173.33132570255037,-0.03687345998563685
2019-03-27,166.47,181.98132570255038,-0.08523581000780123
2019-03-28,175.12,182.88132570255038,-0.04243913736262983
2019-03-29,176.02,183.18132570255037,-0.03909419082477272
2019-04-01,176.32,182.23132570255038,-0.03243858145552447
2019-04-02,175.37,184.05132570255037,-0.047167960727326985
2019-04-03,177.19,184.02132570255037,-0.03712246760787086
2019-04-04,177.16,185.01132570255038,-0.042437000398414804
2019-04-05,178.15,185.77132570255037,-0.04102530718197772
2019-04-08,178.91,184.59132570255036,-0.030777858498644894
2019-04-09,177.73,183.86132570255037,-0.033347555170300525
2019-04-10,177.0,185.2213257025504,-0.044386496378679086
2019-04-11,178.36,185.50132570255036,-0.03849743755471269
2019-04-12,178.64,186.16132570255036,-0.040402192421899685
2019-04-15,179.3,185.92132570255038,-0.035613589121796685
2019-04-16,179.06,185.81132570255036,-0.03633430673304594
2019-04-17,178.95,185.4713257025504,-0.03516082972852086
2019-04-18,178.61,184.93132570255037,-0.034182016911065594
2019-04-22,178.07,187.34132570255036,-0.049488951077835575
2019-04-23,180.48,187.67132570255038,-0.038318723841426205
2019-04-24,180.81,186.81132570255036,-0.03212506350983213
2019-04-25,179.95,187.6913257025504,-0.04124498387751119
2019-04-26,180.83,188.07132570255038,-0.03850308214450027
2019-04-29,181.21,189.53132570255036,-0.04390475121568982
2019-04-30,182.67,188.17132570255038,-0.02923572803672836
2019-05-01,181.31,186.25132570255036,-0.02653041895895991
2019-05-02,179.39,183.84132570255036,-0.02421286773003628
2019-05-03,176.98,183.12132570255037,-0.03353692246923723
2019-05-06,176.26,180.80132570255037,-0.025117767720473805
2019-05-07,173.94,180.68132570255037,-0.03731058357214179
2019-05-08,173.82,181.32132570255038,-0.041370344461610586
2019-05-09,174.46,181.16132570255036,-0.036990928811998725
2019-05-10,174.3,177.88132570255038,-0.020133230334357877
2019-05-13,171.02,180.4713257025504,-0.05237023480465741
2019-05-14,173.61,182.26132570255038,-0.047466601426291
2019-05-15,175.4,185.03132570255036,-0.05205240607762451
2019-05-16,178.17,185.1913257025504,-0.03791390161452746
2019-05-17,178.33,185.40132570255037,-0.038140642607352615
2019-05-20,178.54,186.43132570255037,-0.04232832477488746
2019-05-21,179.57,187.25132570255036,-0.041021475675703356
2019-05-22,180.39,185.13132570255038,-0.025610607413724562
2019-05-23,178.27,185.67132570255038,-0.03986251336626667
2019-05-24,178.81,185.25132570255036,-0.034770740118172716
2019-05-28,178.39,184.4713257025504,-0.032966238408001614
2019-05-29,177.61,185.68132570255037,-0.04346869924593333
2019-05-30,178.82,184.93132570255037,-0.033046460243193354
2019-05-31,178.07,182.4955305449578,-0.024250076326486125
2019-06-03,175.16,185.3055305449578,-0.05475028465216991
2019-06-04,177.97,186.89553054495784,-0.04775678968315833
2019-06-05,179.56,187.73553054495784,-0.04354812603254132
2019-06-06,180.4,190.25553054495782,-0.05180154561987327
2019-06-07,182.92,191.77553054495783,-0.046176540457448234
2019-06-10,184.44,190.70553054495784,-0.032854477408460814
2019-06-11,183.37,191.92553054495784,-0.04457734476838526
2019-06-12,184.59,192.28553054495782,-0.040021370943241874
2019-06-13,184.95,192.3055305449578,-0.03824918879926964
2019-06-14,184.97,191.23553054495784,-0.03276342281741873
2019-06-17,183.9,191.83553054495783,-0.04136632313323252
2019-06-18,184.5,191.28553054495782,-0.03547330802087523
2019-06-19,183.95,193.85553054495784,-0.05109748748004184
2019-06-20,186.52,192.89553054495784,-0.033051727673243825
2019-06-21,185.56,193.44553054495785,-0.04076357061723479
2019-06-24,186.11,192.23553054495784,-0.03186471578689376
2019-06-25,184.9,190.64553054495784,-0.030137242286951582
2019-06-26,183.31,190.33553054495783,-0.036911293045721605
2019-06-27,183.0,192.10553054495784,-0.04739858617879256
2019-06-28,184.77,194.20553054495784,-0.048585282398914686
2019-07-01,186.87,195.93553054495783,-0.046267925576049196
2019-07-02,188.6,198.3055305449578,-0.048942308962772296
2019-07-03,190.97,198.72553054495782,-0.03902634212972089
2019-07-05,191.39,197.64553054495784,-0.03165025046460601
2019-07-08,190.31,198.42553054495784,-0.04089962880617859
2019-07-09,191.09,199.04553054495784,-0.03996839578952993
2019-07-10,191.71,202.00553054495782,-0.05096657758420364
2019-07-11,194.67,203.54553054495784,-0.04360464472590064
2019-07-12,196.21,202.65553054495783,-0.03180535230213177
2019-07-15,195.32,201.58553054495783,-0.031081251357772843
2019-07-16,194.25,201.14553054495784,-0.034281301335784
2019-07-17,193.81,202.15553054495783,-0.04128272188478088
2019-07-18,194.82,201.26553054495784,-0.032025009585623376
2019-07-19,193.93,201.77553054495783,-0.038882467679646426
2019-07-22,194.44,201.79553054495784,-0.03645041357008205
2019-07-23,194.46,201.8055305449578,-0.036399054699451705
2019-07-24,194.47,202.3055305449578,-0.038731173210395986
2019-07-25,194.97,204.26553054495784,-0.0455070932435756
2019-07-26,196.93,204.68553054495783,-0.037889979444611366
2019-07-29,197.35,202.98553054495784,-0.02776321312079766
2019-07-30,195.65,199.91553054495785,-0.021336664206779044
2019-07-31,192.58,201.4955305449578,-0.04424679059056624
2019-08-01,194.16,200.34553054495782,-0.030874312634440293
2019-08-02,193.01,192.88553054495785,0.0006453021887669053
2019-08-05,185.55,196.14553054495784,-0.05401872026102206
2019-08-06,188.81,196.20553054495784,-0.03769277310592045
2019-08-07,188.87,201.51553054495784,-0.06275213880915564
2019-08-08,194.18,198.81553054495782,-0.023315736613994553
2019-08-09,191.48,197.33553054495783,-0.02967296628634153
2019-08-12,190.0,200.21553054495783,-0.051022668007584815
2019-08-13,192.88,194.3055305449578,-0.007336541275792308
2019-08-14,186.97,196.89553054495784,-0.05041013636767899
2019-08-15,189.56,200.5555305449578,-0.05482536689504547
2019-08-16,193.22,202.51553054495784,-0.04590033426050877
2019-08-19,195.18,201.53553054495782,-0.03153553384741781
2019-08-20,194.2,203.06553054495782,-0.04365847084517893
2019-08-21,195.73,203.67553054495784,-0.03901072712906972
2019-08-22,196.34,200.14553054495784,-0.01901381726884488
2019-08-23,192.81,202.8055305449578,-0.04928628187850137
2019-08-26,195.47,204.4955305449578,-0.0441355882982174
2019-08-27,197.16,204.17553054495784,-0.03436029051195766
2019-08-28,196.84,206.07553054495784,-0.044816240533433915
2019-08-29,198.74,205.50553054495782,-0.03292140375500863
2019-08-30,198.17,205.17295767752574,-0.03413197215069852
2019-09-03,195.75,207.13295767752575,-0.05495483579801563
2019-09-04,197.71,208.91295767752575,-0.053625001541639294
2019-09-05,199.49,210.54295767752575,-0.05249739910301254
2019-09-06,201.12,204.25295767752576,-0.015338615964974434
2019-09-09,194.83,199.08295767752574,-0.021362741076082825
2019-09-10,189.66,200.79295767752575,-0.05544496085069539
2019-09-11,191.37,204.94295767752575,-0.06622797792780255
2019-09-12,195.52,204.04295767752575,-0.04177040842054258
2019-09-13,194.62,203.58295767752574,-0.04402607064842334
2019-09-16,194.16,204.37295767752573,-0.04997215773351227
2019-09-17,194.95,203.55295767752574,-0.04226397776619284
2019-09-18,194.13,204.09295767752573,-0.048815783704147075
2019-09-19,194.67,202.51295767752575,-0.0387281770385014
2019-09-20,193.09,202.26295767752575,-0.04535164413125259
2019-09-23,192.84,199.56295767752573,-0.0336884046807393
2019-09-24,190.14,200.29295767752575,-0.05069053747696983
2019-09-25,190.87,201.54295767752575,-0.052956242185364655
2019-09-26,192.12,200.80295767752574,-0.043241184183501424
2019-09-27,191.38,201.77295767752574,-0.05150817927809637
2019-09-30,192.35,199.04295767752575,-0.03362569445119068
2019-10-01,189.62,194.27295767752574,-0.02395061944364485
2019-10-02,184.85,195.23295767752575,-0.05318240219807413
2019-10-03,185.81,199.06295767752573,-0.0665767143829693
2019-10-04,189.64,196.23295767752575,-0.033597606414107695
2019-10-07,186.81,191.62295767752573,-0.025116811345878842
2019-10-08,182.2,193.76295767752575,-0.05967579054387506
2019-10-09,184.34,193.25295767752576,-0.046120679262246944
2019-10-10,183.83,194.39295767752574,-0.054338170496116334
2019-10-11,184.97,194.92295767752574,-0.05106098222658617
2019-10-14,185.5,196.42295767752574,-0.05560937380577646
2019-10-15,187.0,195.99295767752574,-0.045884085755377835
2019-10-16,186.57,195.46295767752574,-0.04549689508022958
2019-10-17,186.04,196.50295767752576,-0.053245802512022045
2019-10-18,187.08,196.76295767752575,-0.049211283423555297
2019-10-21,187.34,192.14295767752574,-0.02499679267759869
2019-10-22,182.72,193.49295767752574,-0.05567622618844814
2019-10-23,184.07,194.42295767752574,-0.05324966660931785
2019-10-24,185.0,192.49295767752574,-0.03892587951232129
2019-10-25,183.07,192.29295767752575,-0.047963054856083764
2019-10-28,182.87,194.22295767752576,-0.05845322207674031
2019-10-29,184.8,196.00295767752576,-0.05715708482296189
2019-10-30,186.58,194.84295767752573,-0.04240829525489598
2019-10-31,185.42,197.64295767752574,-0.06184362863800452
2019-11-01,188.22,197.22295767752576,-0.04564862926478497
2019-11-04,187.8,196.30295767752574,-0.0433154842806488
2019-11-05,186.88,198.65295767752573,-0.059263943588682144
2019-11-06,189.23,198.51295767752575,-0.046762477301886984
2019-11-07,189.09,199.12295767752573,-0.050385740522063904
2019-11-08,189.7,199.48295767752575,-0.04904157122705388
2019-11-11,190.06,200.85295767752575,-0.053735617350749165
2019-11-12,191.43,203.92295767752574,-0.06126312515181109
2019-11-13,194.5,205.67295767752574,-0.05432390239189244
2019-11-14,196.25,206.23295767752575,-0.04840621882141416
2019-11-15,196.81,207.44295767752575,-0.05125726029251332
2019-11-18,198.02,207.76295767752575,-0.04689458499453991
2019-11-19,198.34,207.13295767752575,-0.04245078994727158
2019-11-20,197.71,206.20295767752575,-0.04118737079808332
2019-11-21,196.78,206.08295767752574,-0.04514180979527094
2019-11-22,196.66,207.78295767752576,-0.05353161684601837
2019-11-25,198.36,210.34295767752573,-0.05696866588657867
2019-11-26,200.92,210.67295767752574,-0.04629430271945234
2019-11-27,201.25,210.58295767752574,-0.0443196248189166
2019-11-29,201.16,197.92394562965123,0.016349989184249347
2019-12-02,199.59,,
2019-12-03,198.75,,
2019-12-04,199.58,,
2019-12-05,199.85,,
2019-12-06,202.55,,
2019-12-09,202.03,,
2019-12-10,201.88,,
2019-12-11,202.3,,
2019-12-12,203.92,,
2019-12-13,206.66,,
2019-12-16,205.0,,
2019-12-17,203.4,,
2019-12-18,205.76,,
2019-12-19,208.3,,
2019-12-20,211.1,,
2019-12-23,210.83,,
2019-12-24,211.61,,
2019-12-26,212.05,,
2019-12-27,212.22,,
2019-12-30,210.64,,
2019-12-31,210.57,,
2020-01-02,210.15,,
2020-01-03,209.8,,
2020-01-06,208.43,,
2020-01-07,203.93,,
2020-01-08,204.33,,
2020-01-09,206.15,,
2020-01-10,207.66,,
2020-01-13,209.59,,
2020-01-14,207.73,,
2020-01-15,207.26,,
2020-01-16,208.98,,
2020-01-17,209.2,,
2020-01-21,209.15,,
2020-01-22,209.41,,
2020-01-23,210.68,,
2020-01-24,208.57,,
2020-01-27,206.55,,
2020-01-28,210.24,,
2020-01-29,207.96,,
2020-01-30,208.37,,
2020-01-31,205.21,,
2020-02-03,207.8,,
2020-02-04,212.53,,
2020-02-05,212.22,,
2020-02-06,214.16,,
2020-02-07,211.58,,
2020-02-10,212.55,,
2020-02-11,212.14,,
2020-02-12,211.99,,
2020-02-13,212.4,,
2020-02-14,212.37,,
2020-02-18,213.76,,
2020-02-19,215.92,,
2020-02-20,213.9,,
2020-02-21,211.89,,
2020-02-24,204.36,,
2020-02-25,197.1,,
2020-02-26,195.67,,
2020-02-27,186.44,,
2020-02-28,180.59,,
2020-03-02,189.55,190.59394562965122,-0.005477328391531033
2020-03-03,182.22,197.23394562965123,-0.07612252334009029
2020-03-04,188.86,190.93394562965122,-0.010862110573433448
2020-03-05,182.56,187.12394562965125,-0.02438996043127495
2020-03-06,178.75,172.48394562965123,0.036328333906524346
2020-03-09,164.11,182.93394562965122,-0.102900233004104
2020-03-10,174.56,173.48394562965123,0.006202616423342633
2020-03-11,165.11,160.90394562965125,0.026140156811503834
2020-03-12,152.53,174.8839456296512,-0.12782159934217052
2020-03-13,166.51,160.91394562965124,0.034776689791873316
2020-03-16,152.54,166.08394562965123,-0.0815487949681345
2020-03-17,157.71,159.52394562965125,-0.011370992752790077
2020-03-18,151.15,166.87394562965125,-0.09422648676713086
2020-03-19,158.5,158.31394562965124,0.0011752241383964357
2020-03-20,149.94,152.06394562965124,-0.013967450475236731
2020-03-23,143.69,165.22394562965124,-0.130331868952697
2020-03-24,156.85,160.1939456296512,-0.020874357120724163
2020-03-25,151.82,179.71394562965125,-0.15521302774763068
2020-03-26,171.34,171.25394562965124,0.0005024956945216541
2020-03-27,162.88,178.1939456296512,-0.0859397639776096
2020-03-30,169.82,171.6339456296512,-0.010568688047091324
2020-03-31,163.26,163.05394562965125,0.0012637190075532878
2020-04-01,154.68,164.64394562965123,-0.06051814168778513
2020-04-02,156.27,160.52394562965125,-0.026500380444582583
2020-04-03,152.15,174.42394562965123,-0.12770004456237205
2020-04-06,166.05,172.49394562965122,-0.037357517715355226
2020-04-07,164.12,180.10394562965124,-0.08874844786864977
2020-04-08,171.73,186.2939456296512,-0.07817723533863019
2020-04-09,177.92,180.9439456296512,-0.01671205753322369
2020-04-13,172.57,186.47394562965124,-0.07456240378623913
2020-04-14,178.1,177.82394562965123,0.001552402683290488
2020-04-15,169.45,176.32394562965123,-0.03898475391475875
2020-04-16,167.95,183.46394562965125,-0.0845612775655028
2020-04-17,175.09,183.11394562965125,-0.043819413109472904
2020-04-20,174.74,174.61394562965125,0.0007219032242482548
2020-04-21,166.24,180.68394562965122,-0.0799403930399939
2020-04-22,172.31,181.27394562965125,-0.04944971875861792
2020-04-23,172.9,183.83394562965123,-0.0594772939905156
2020-04-24,175.46,187.80394562965125,-0.065727829030778
2020-04-27,179.43,186.73394562965123,-0.03911418250721865
2020-04-28,178.36,195.93394562965122,-0.08969321560475785
2020-04-29,187.56,193.56394562965124,-0.031017892356558385
2020-04-30,185.19,188.46394562965125,-0.01737173451777796
2020-05-01,180.09,187.90394562965125,-0.0415847873947901
2020-05-04,179.53,189.99394562965122,-0.05507515302644561
2020-05-05,181.62,188.75394562965124,-0.037794948369707426
2020-05-06,180.38,195.48394562965123,-0.0772643788266173
2020-05-07,187.11,196.93394562965122,-0.04988447064441526
2020-05-08,188.56,196.12394562965125,-0.038567170395065076
2020-05-11,187.75,194.09394562965122,-0.032684922804114835
2020-05-12,185.72,189.37394562965125,-0.019294869827537253
2020-05-13,181.0,188.36394562965125,-0.03909424176179532
2020-05-14,179.99,192.25394562965124,-0.063790345573848
2020-05-15,183.88,201.12394562965125,-0.08573790443333973
2020-05-18,192.75,198.46394562965125,-0.028790849700801147
2020-05-19,190.09,203.55394562965125,-0.06614436083763142
2020-05-20,195.18,201.87394562965125,-0.03315903698603906
2020-05-21,193.5,202.08394562965123,-0.042477128021750854
2020-05-22,193.71,204.77394562965125,-0.05403004564682856
2020-05-26,196.4,208.30394562965125,-0.05714700023405017
2020-05-27,199.93,210.0439456296512,-0.04815156942197263
2020-05-28,201.67,209.99394562965122,-0.039638979136719876
2020-05-29,201.62,211.75394562965124,-0.04785717498447506
2020-06-01,203.38,214.15394562965128,-0.05030934918324259
2020-06-02,205.78,215.65394562965128,-0.04578606526684226
2020-06-03,207.28,211.47394562965124,-0.01983197323511421
2020-06-04,203.1,216.86394562965123,-0.06346811402738461
2020-06-05,208.49,217.80394562965125,-0.04276297935156992
2020-06-08,211.28,,
2020-06-09,207.34,,
2020-06-10,209.43,208.16394562965124,0.006082006019434427
2020-06-11,195.95,,
2020-06-12,201.59,,
2020-06-15,199.79,212.77394562965122,-0.061022253411847416
2020-06-16,204.399994,213.57394562965123,-0.04295445122112118
2020-06-17,205.199997,211.30394562965125,-0.028887054671234313
2020-06-18,202.929993,209.92394562965123,-0.03331660239461198
2020-06-19,201.550003,210.97394562965124,-0.044668750928108736
2020-06-22,202.600006,215.77394562965122,-0.06105435756484989
2020-06-23,207.399994,210.21394562965125,-0.01338613202479344
2020-06-24,201.839996,227.26136699853473,-0.11185962371993752
2020-06-25,217.320007,222.41136699853473,-0.022891635743456762
2020-06-26,212.470001,222.61136699853472,-0.045556370886494224
2020-06-29,212.720001,224.66136699853473,-0.053152734526949685
