date,GE,dcf,Deviation
2014-12-26,24.79,120642017556.25,-0.999999999794516
2014-12-29,24.71,120495341631.25,-0.9999999997949298
2014-12-30,24.59,120140874812.5,-0.9999999997953236
2014-12-31,24.3,119896414937.5,-0.999999999797325
2015-01-02,24.1,119346380218.75,-0.9999999997980668
2015-01-05,23.65,118723007537.5,-0.9999999998007968
2015-01-06,23.14,118735230531.25,-0.9999999998051126
2015-01-07,23.15,119077474356.25,-0.9999999998055887
2015-01-08,23.43,118686338556.25,-0.9999999998025889
2015-01-09,23.11,118625223587.5,-0.9999999998051847
2015-01-12,23.06,118478547662.5,-0.9999999998053656
2015-01-13,22.94,118392986706.25,-0.9999999998062385
2015-01-14,22.87,118148526831.25,-0.9999999998064301
2015-01-15,22.67,118160749825.0,-0.9999999998081427
2015-01-16,22.68,118466324668.75,-0.9999999998085531
2015-01-20,22.93,118698561550.0,-0.9999999998068216
2015-01-21,23.12,118979690406.25,-0.9999999998056811
2015-01-22,23.35,119211927287.5,-0.9999999998041303
2015-01-23,23.54,119334157225.0,-0.9999999998027388
2015-01-26,23.64,119089697350.0,-0.9999999998014941
2015-01-27,23.44,118454101675.0,-0.9999999998021174
2015-01-28,22.92,118735230531.25,-0.9999999998069654
2015-01-29,23.15,118515216643.75,-0.9999999998046665
2015-01-30,22.97,118894129450.0,-0.9999999998068029
2015-02-02,23.28,119199704293.75,-0.9999999998046974
2015-02-03,23.53,118833014481.25,-0.9999999998019911
2015-02-04,23.23,119236373275.0,-0.999999999805177
2015-02-05,23.56,119260819262.5,-0.9999999998024498
2015-02-06,23.58,119395272193.75,-0.9999999998025048
2015-02-09,23.69,119493056143.75,-0.9999999998017458
2015-02-10,23.77,119554171112.5,-0.999999999801178
2015-02-11,23.82,119688624043.75,-0.9999999998009836
2015-02-12,23.93,119994198887.5,-0.9999999998005737
2015-02-13,24.18,120018644875.0,-0.9999999997985313
2015-02-17,24.2,120116428825.0,-0.9999999997985288
2015-02-18,24.28,119835299968.75,-0.9999999997973886
2015-02-19,24.05,120067536850.0,-0.9999999997996961
2015-02-20,24.24,120018644875.0,-0.9999999997980313
2015-02-23,24.2,120275327743.75,-0.999999999798795
2015-02-24,24.41,120886477431.25,-0.999999999798075
2015-02-25,24.91,120862031443.75,-0.9999999997938972
2015-02-26,24.89,120984261381.25,-0.9999999997942708
2015-02-27,24.99,121529152098.1,-0.9999999997943704
2015-03-02,25.11,121229786247.7,-0.9999999997928727
2015-03-03,24.87,120980314705.7,-0.9999999997944293
2015-03-04,24.67,121179891939.3,-0.9999999997964184
2015-03-05,24.83,120693422432.4,-0.9999999997942721
2015-03-06,24.44,120955367551.5,-0.999999999797942
2015-03-09,24.65,120394056582.0,-0.9999999997952557
2015-03-10,24.2,120419003736.2,-0.9999999997990351
2015-03-11,24.22,120668475278.2,-0.9999999997992848
2015-03-12,24.42,120244373656.8,-0.9999999997969136
2015-03-13,24.08,120730843163.7,-0.9999999998005481
2015-03-16,24.47,120568686661.4,-0.9999999997970451
2015-03-17,24.34,120955367551.5,-0.9999999997987687
2015-03-18,24.65,120593633815.6,-0.9999999997955945
2015-03-19,24.36,120668475278.2,-0.9999999997981246
2015-03-20,24.42,120755790317.9,-0.9999999997977737
2015-03-23,24.49,120518792353.0,-0.9999999997967952
2015-03-24,24.3,120082217154.5,-0.9999999997976387
2015-03-25,23.95,119957481383.5,-0.9999999998003459
2015-03-26,23.85,120019849269.0,-0.9999999998012828
2015-03-27,23.9,120331688696.5,-0.9999999998013823
2015-03-30,24.15,119969954960.6,-0.9999999997986996
2015-03-31,23.86,329273960000.0,-0.9999999999275375
2015-04-01,23.88,330280660000.0,-0.9999999999276978
2015-04-02,23.98,332596070000.0,-0.9999999999279006
2015-04-06,24.21,331086020000.0,-0.999999999926877
2015-04-07,24.06,330985350000.0,-0.9999999999273079
2015-04-08,24.05,337931580000.0,-0.9999999999288317
2015-04-09,24.74,364810470000.0,-0.9999999999321839
2015-04-10,27.41,356354190000.0,-0.9999999999230822
2015-04-13,26.57,357260220000.0,-0.9999999999256285
2015-04-14,26.66,354642800000.0,-0.9999999999248258
2015-04-15,26.4,352931410000.0,-0.999999999925198
2015-04-16,26.23,352629400000.0,-0.999999999925616
2015-04-17,26.2,350414660000.0,-0.9999999999252315
2015-04-20,25.98,346589200000.0,-0.999999999925041
2015-04-21,25.6,349407960000.0,-0.9999999999267332
2015-04-22,25.88,348803940000.0,-0.9999999999258036
2015-04-23,25.82,348300590000.0,-0.9999999999258686
2015-04-24,25.77,349105950000.0,-0.9999999999261828
2015-04-27,25.85,351421360000.0,-0.9999999999264416
2015-04-28,26.08,351119350000.0,-0.9999999999257233
2015-04-29,26.05,351018680000.0,-0.9999999999257875
2015-04-30,26.04,353233420000.0,-0.9999999999262811
2015-05-01,26.26,352830740000.0,-0.9999999999255734
2015-05-04,26.22,349407960000.0,-0.9999999999249588
2015-05-05,25.88,348401260000.0,-0.9999999999257179
2015-05-06,25.78,350616000000.0,-0.9999999999264723
2015-05-07,26.0,353736770000.0,-0.999999999926499
2015-05-08,26.31,349407960000.0,-0.9999999999247012
2015-05-11,25.88,350515330000.0,-0.9999999999261658
2015-05-12,25.99,352226720000.0,-0.9999999999262122
2015-05-13,26.16,354240120000.0,-0.9999999999261517
2015-05-14,26.36,352830740000.0,-0.99999999992529
2015-05-15,26.22,353233420000.0,-0.9999999999257715
2015-05-18,26.26,353636100000.0,-0.9999999999257428
2015-05-19,26.3,356454860000.0,-0.9999999999262179
2015-05-20,26.58,357159550000.0,-0.9999999999255795
2015-05-21,26.65,356857540000.0,-0.9999999999253203
2015-05-22,26.62,355246820000.0,-0.9999999999250662
2015-05-26,26.46,355246820000.0,-0.9999999999255166
2015-05-27,26.46,356354190000.0,-0.9999999999257481
2015-05-28,26.57,352830740000.0,-0.9999999999246948
2015-05-29,26.22,352931410000.0,-0.999999999925708
2015-06-01,26.23,353434760000.0,-0.9999999999257855
2015-06-02,26.28,355347490000.0,-0.9999999999260443
2015-06-03,26.47,352730070000.0,-0.9999999999249568
2015-06-04,26.21,353032080000.0,-0.9999999999257575
2015-06-05,26.24,352528730000.0,-0.9999999999255663
2015-06-08,26.19,353434760000.0,-0.9999999999258986
2015-06-09,26.28,356354190000.0,-0.9999999999262531
2015-06-10,26.57,355146150000.0,-0.9999999999251857
2015-06-11,26.45,354038780000.0,-0.9999999999252907
2015-06-12,26.34,352226720000.0,-0.9999999999252186
2015-06-15,26.16,352327390000.0,-0.9999999999257508
2015-06-16,26.17,352830740000.0,-0.9999999999258284
2015-06-17,26.22,353837440000.0,-0.9999999999258982
2015-06-18,26.32,352528730000.0,-0.9999999999253394
2015-06-19,26.19,354340790000.0,-0.9999999999260881
2015-06-22,26.37,355548830000.0,-0.999999999925833
2015-06-23,26.49,352730070000.0,-0.9999999999249001
2015-06-24,26.21,350616000000.0,-0.9999999999252459
2015-06-25,26.0,351119350000.0,-0.9999999999259511
2015-06-26,26.05,346790540000.0,-0.9999999999248826
2015-06-29,25.62,346085850000.0,-0.9999999999259721
2015-06-30,25.55,356626510000.0,-0.9999999999283564
2015-07-01,25.63,357835750000.0,-0.999999999928375
2015-07-02,25.75,353301100000.0,-0.999999999927116
2015-07-06,25.3,354812650000.0,-0.9999999999286948
2015-07-07,25.45,349169530000.0,-0.9999999999271127
2015-07-08,24.89,350479540000.0,-0.999999999928983
2015-07-09,25.02,352898020000.0,-0.9999999999291014
2015-07-10,25.26,354812650000.0,-0.9999999999288075
2015-07-13,25.45,356626510000.0,-0.9999999999286369
2015-07-14,25.63,357734980000.0,-0.9999999999283548
2015-07-15,25.74,360355000000.0,-0.9999999999285705
2015-07-16,26.0,362269630000.0,-0.9999999999282303
2015-07-17,26.19,361362700000.0,-0.9999999999275243
2015-07-20,26.1,358541140000.0,-0.999999999927205
2015-07-21,25.82,356424970000.0,-0.9999999999275584
2015-07-22,25.61,352797250000.0,-0.9999999999274087
2015-07-23,25.25,347859520000.0,-0.9999999999274132
2015-07-24,24.76,349774150000.0,-0.9999999999292115
2015-07-27,24.95,351285700000.0,-0.9999999999289751
2015-07-28,25.1,352797250000.0,-0.9999999999288544
2015-07-29,25.25,351487240000.0,-0.9999999999281624
2015-07-30,25.12,351285700000.0,-0.9999999999284912
2015-07-31,25.1,349068760000.0,-0.9999999999280944
2015-08-03,24.88,349270300000.0,-0.9999999999287658
2015-08-04,24.9,351285700000.0,-0.9999999999291175
2015-08-05,25.1,350580310000.0,-0.9999999999284044
2015-08-06,25.03,348262600000.0,-0.9999999999281289
2015-08-07,24.8,352595710000.0,-0.9999999999296645
2015-08-10,25.23,347456440000.0,-0.9999999999273865
2015-08-11,24.72,348967990000.0,-0.9999999999291626
2015-08-12,24.87,348262600000.0,-0.9999999999285883
2015-08-13,24.8,351084160000.0,-0.9999999999293616
2015-08-14,25.08,352293400000.0,-0.9999999999288094
2015-08-17,25.2,350983390000.0,-0.9999999999282018
2015-08-18,25.07,347657980000.0,-0.9999999999278889
2015-08-19,24.74,342417940000.0,-0.9999999999277491
2015-08-20,24.22,336573280000.0,-0.9999999999280395
2015-08-21,23.64,329620150000.0,-0.999999999928281
2015-08-24,22.95,323876260000.0,-0.9999999999291396
2015-08-25,22.38,331030930000.0,-0.999999999932393
2015-08-26,23.09,340704850000.0,-0.9999999999322288
2015-08-27,24.05,342115630000.0,-0.9999999999297021
2015-08-28,24.19,338890990000.0,-0.9999999999286201
2015-08-31,23.87,329720920000.0,-0.9999999999276055
2015-09-01,22.96,336472510000.0,-0.9999999999317626
2015-09-02,23.63,335867890000.0,-0.999999999929645
2015-09-03,23.57,330930160000.0,-0.9999999999287765
2015-09-04,23.08,340201000000.0,-0.9999999999321577
2015-09-08,24.0,336270970000.0,-0.999999999928629
2015-09-09,23.61,337480210000.0,-0.9999999999300403
2015-09-10,23.73,340100230000.0,-0.9999999999302265
2015-09-11,23.99,338387140000.0,-0.9999999999291048
2015-09-14,23.82,343526410000.0,-0.9999999999306604
2015-09-15,24.33,349572610000.0,-0.9999999999304007
2015-09-16,24.93,344030260000.0,-0.9999999999275354
2015-09-17,24.38,338689450000.0,-0.9999999999280167
2015-09-18,23.85,341511010000.0,-0.9999999999301633
2015-09-21,24.13,341611780000.0,-0.9999999999293643
2015-09-22,24.14,341914090000.0,-0.9999999999293975
2015-09-23,24.17,339697150000.0,-0.9999999999288484
2015-09-24,23.95,339797920000.0,-0.9999999999295169
2015-09-25,23.96,333953260000.0,-0.9999999999282534
2015-09-28,23.38,336472510000.0,-0.9999999999305144
2015-09-29,23.63,342720250000.0,-0.9999999999310516
2015-09-30,24.25,354869700000.0,-0.9999999999316651
2015-10-01,24.22,357592650000.0,-0.9999999999322693
2015-10-02,24.49,370703150000.0,-0.9999999999339364
2015-10-05,25.79,375241400000.0,-0.9999999999312709
2015-10-06,26.24,379880500000.0,-0.9999999999309257
2015-10-07,26.7,382401750000.0,-0.9999999999301782
2015-10-08,26.95,382805150000.0,-0.9999999999295986
2015-10-09,26.99,383006850000.0,-0.9999999999295313
2015-10-12,27.01,380889000000.0,-0.999999999929087
2015-10-13,26.8,378266900000.0,-0.9999999999291506
2015-10-14,26.54,382401750000.0,-0.9999999999305965
2015-10-15,26.95,391679950000.0,-0.9999999999311938
2015-10-16,27.87,391780800000.0,-0.9999999999288632
2015-10-19,27.88,389662950000.0,-0.999999999928451
2015-10-20,27.67,390368900000.0,-0.9999999999291184
2015-10-21,27.74,397428400000.0,-0.9999999999302013
2015-10-22,28.44,396823300000.0,-0.9999999999283308
2015-10-23,28.38,397125850000.0,-0.9999999999285365
2015-10-26,28.41,396319050000.0,-0.9999999999283153
2015-10-27,28.33,395613100000.0,-0.9999999999283896
2015-10-28,28.26,395108850000.0,-0.9999999999284754
2015-10-29,28.21,391074850000.0,-0.9999999999278655
2015-10-30,27.81,395713950000.0,-0.999999999929722
2015-11-02,28.27,397529250000.0,-0.9999999999288858
2015-11-03,28.45,397025000000.0,-0.9999999999283421
2015-11-04,28.4,398033500000.0,-0.9999999999286492
2015-11-05,28.5,400756450000.0,-0.9999999999288844
2015-11-06,28.77,399142850000.0,-0.9999999999279205
2015-11-09,28.61,402672600000.0,-0.9999999999289497
2015-11-10,28.96,408017650000.0,-0.9999999999290227
2015-11-11,29.49,403076000000.0,-0.9999999999268376
2015-11-12,29.0,404286200000.0,-0.9999999999282686
2015-11-13,29.12,404992150000.0,-0.9999999999280974
2015-11-16,29.19,404588750000.0,-0.9999999999278527
2015-11-17,29.15,406605750000.0,-0.9999999999283089
2015-11-18,29.35,404185350000.0,-0.9999999999273848
2015-11-19,29.11,407916800000.0,-0.9999999999286374
2015-11-20,29.48,407210850000.0,-0.999999999927605
2015-11-23,29.41,407916800000.0,-0.999999999927902
2015-11-24,29.48,404992150000.0,-0.9999999999272084
2015-11-25,29.19,404992150000.0,-0.9999999999279245
2015-11-27,29.19,400958150000.0,-0.9999999999271993
2015-11-30,28.79,403176850000.0,-0.9999999999285921
2015-12-01,29.01,401260700000.0,-0.9999999999277028
2015-12-02,28.82,401865800000.0,-0.9999999999282845
2015-12-03,28.88,406303200000.0,-0.9999999999289201
2015-12-04,29.32,405093000000.0,-0.9999999999276216
2015-12-07,29.2,403378550000.0,-0.9999999999276115
2015-12-08,29.03,406101500000.0,-0.9999999999285154
2015-12-09,29.3,407815950000.0,-0.9999999999281539
2015-12-10,29.47,404084500000.0,-0.9999999999270697
2015-12-11,29.1,404084500000.0,-0.9999999999279854
2015-12-14,29.1,404588750000.0,-0.9999999999280751
2015-12-15,29.15,411043150000.0,-0.9999999999290828
2015-12-16,29.79,406908300000.0,-0.9999999999267895
2015-12-17,29.38,404286200000.0,-0.9999999999273287
2015-12-18,29.12,405395550000.0,-0.9999999999281689
2015-12-21,29.23,406303200000.0,-0.9999999999280587
2015-12-22,29.32,410740600000.0,-0.9999999999286168
2015-12-23,29.76,409530400000.0,-0.9999999999273314
2015-12-24,29.64,410236350000.0,-0.999999999927749
2015-12-28,29.71,413967800000.0,-0.9999999999282312
2015-12-29,30.08,411749100000.0,-0.9999999999269458
2015-12-30,29.86,412656750000.0,-0.9999999999276397
2015-12-31,29.95,384525320000.0,-0.9999999999221117
2016-01-04,29.53,384823640000.0,-0.9999999999232636
2016-01-05,29.56,380149960000.0,-0.9999999999222412
2016-01-06,29.09,367918840000.0,-0.9999999999209337
2016-01-07,27.86,362946840000.0,-0.9999999999232394
2016-01-08,27.36,364140120000.0,-0.9999999999248641
2016-01-11,27.48,364736760000.0,-0.999999999924658
2016-01-12,27.54,360858600000.0,-0.999999999923682
2016-01-13,27.15,368714360000.0,-0.9999999999263658
2016-01-14,27.94,363245160000.0,-0.9999999999230823
2016-01-15,27.39,363245160000.0,-0.9999999999245964
2016-01-19,27.39,358571480000.0,-0.9999999999236135
2016-01-20,26.92,364239560000.0,-0.9999999999260926
2016-01-21,27.49,360858600000.0,-0.9999999999238206
2016-01-22,27.15,358969240000.0,-0.9999999999243668
2016-01-25,26.96,361554680000.0,-0.9999999999254331
2016-01-26,27.22,358571480000.0,-0.9999999999240876
2016-01-27,26.92,360659720000.0,-0.999999999925359
2016-01-28,27.13,369112120000.0,-0.9999999999264993
2016-01-29,27.98,364736760000.0,-0.9999999999232871
2016-02-01,27.54,360858600000.0,-0.999999999923682
2016-02-02,27.15,365035080000.0,-0.9999999999256236
2016-02-03,27.57,369907640000.0,-0.9999999999254678
2016-02-04,28.06,363742360000.0,-0.9999999999228575
2016-02-05,27.44,360261960000.0,-0.9999999999238331
2016-02-08,27.09,361256360000.0,-0.9999999999250117
2016-02-09,27.19,361455240000.0,-0.9999999999247763
2016-02-10,27.21,353301160000.0,-0.9999999999229836
2016-02-11,26.39,361057480000.0,-0.9999999999269091
2016-02-12,27.17,366825000000.0,-0.999999999925932
2016-02-16,27.75,371399240000.0,-0.9999999999252825
2016-02-17,28.21,368913240000.0,-0.9999999999235322
2016-02-18,27.96,368316600000.0,-0.9999999999240871
2016-02-19,27.9,372095320000.0,-0.9999999999250192
2016-02-22,28.28,370305400000.0,-0.9999999999236306
2016-02-23,28.1,367819400000.0,-0.9999999999236038
2016-02-24,27.85,370404840000.0,-0.999999999924812
2016-02-25,28.11,371995880000.0,-0.9999999999244347
2016-02-26,28.27,369509880000.0,-0.9999999999234932
2016-02-29,28.02,376570120000.0,-0.9999999999255915
2016-03-01,28.73,379453880000.0,-0.9999999999242859
2016-03-02,29.02,379851640000.0,-0.9999999999236018
2016-03-03,29.06,382138760000.0,-0.9999999999239543
2016-03-04,29.29,380547720000.0,-0.999999999923032
2016-03-07,29.13,378260600000.0,-0.9999999999229896
2016-03-08,28.9,378161160000.0,-0.9999999999235776
2016-03-09,28.89,377166760000.0,-0.9999999999234026
2016-03-10,28.79,380945480000.0,-0.9999999999244249
2016-03-11,29.17,380348840000.0,-0.9999999999233072
2016-03-14,29.11,380448280000.0,-0.999999999923485
2016-03-15,29.12,379354440000.0,-0.9999999999232381
2016-03-16,29.01,386911880000.0,-0.9999999999250216
2016-03-17,29.77,386514120000.0,-0.9999999999229783
2016-03-18,29.73,388105160000.0,-0.999999999923397
2016-03-21,29.89,387906280000.0,-0.9999999999229453
2016-03-22,29.87,388005720000.0,-0.9999999999230166
2016-03-23,29.88,388304040000.0,-0.99999999992305
2016-03-24,29.91,391983320000.0,-0.9999999999236957
2016-03-28,30.28,391883880000.0,-0.9999999999227323
2016-03-29,30.27,395264840000.0,-0.9999999999234185
2016-03-30,30.61,394867080000.0,-0.9999999999224802
2016-03-31,30.57,386359600000.0,-0.9999999999208768
2016-04-01,30.7,380136640000.0,-0.9999999999192396
2016-04-04,30.03,377907520000.0,-0.9999999999205361
2016-04-05,29.79,377164480000.0,-0.9999999999210158
2016-04-06,29.71,374749600000.0,-0.9999999999207204
2016-04-07,29.45,376235680000.0,-0.9999999999217246
2016-04-08,29.61,375492640000.0,-0.9999999999211436
2016-04-11,29.53,376421440000.0,-0.9999999999215506
2016-04-12,29.63,377907520000.0,-0.9999999999215946
2016-04-13,29.79,378279040000.0,-0.9999999999212487
2016-04-14,29.83,378371920000.0,-0.9999999999211622
2016-04-15,29.84,378650560000.0,-0.9999999999211938
2016-04-18,29.87,379393600000.0,-0.9999999999212691
2016-04-19,29.95,379393600000.0,-0.9999999999210583
2016-04-20,29.95,377907520000.0,-0.9999999999207478
2016-04-21,29.79,375957040000.0,-0.9999999999207623
2016-04-22,29.58,375214000000.0,-0.999999999921165
2016-04-25,29.5,377164480000.0,-0.9999999999217848
2016-04-26,29.71,377443120000.0,-0.9999999999212862
2016-04-27,29.74,377164480000.0,-0.9999999999211484
2016-04-28,29.71,375864160000.0,-0.9999999999209555
2016-04-29,29.57,377071600000.0,-0.9999999999215798
2016-05-02,29.7,374749600000.0,-0.9999999999207471
2016-05-03,29.45,369734080000.0,-0.9999999999203482
2016-05-04,28.91,368155120000.0,-0.9999999999214734
2016-05-05,28.74,370198480000.0,-0.999999999922366
2016-05-06,28.96,367969360000.0,-0.9999999999212978
2016-05-09,28.72,373449280000.0,-0.9999999999230953
2016-05-10,29.31,372148960000.0,-0.9999999999212412
2016-05-11,29.17,369919840000.0,-0.9999999999211451
2016-05-12,28.93,365926000000.0,-0.9999999999209404
2016-05-13,28.5,368805280000.0,-0.9999999999227235
2016-05-16,28.81,366576160000.0,-0.9999999999214079
2016-05-17,28.57,365647360000.0,-0.9999999999218646
2016-05-18,28.47,363418240000.0,-0.9999999999216606
2016-05-19,28.23,365182960000.0,-0.9999999999226963
2016-05-20,28.42,364625680000.0,-0.999999999922057
2016-05-23,28.36,367783600000.0,-0.9999999999228895
2016-05-24,28.7,369919840000.0,-0.9999999999224156
2016-05-25,28.93,369362560000.0,-0.9999999999216759
2016-05-26,28.87,370198480000.0,-0.9999999999220148
2016-05-27,28.96,371220160000.0,-0.999999999921987
2016-05-31,29.07,370105600000.0,-0.9999999999214548
2016-06-01,28.95,369548320000.0,-0.9999999999216611
2016-06-02,28.89,368619520000.0,-0.9999999999216265
2016-06-03,28.79,370198480000.0,-0.9999999999222309
2016-06-06,28.96,370384240000.0,-0.9999999999218109
2016-06-07,28.98,371870320000.0,-0.9999999999220696
2016-06-08,29.14,371313040000.0,-0.9999999999215218
