CCI,dcf,Deviation
110.3,111.37019323671498,-0.009609332673422899
110.59,112.90019323671497,-0.020462261139546856
112.12,113.05019323671497,-0.008228143712830649
112.27,110.41019323671497,0.016844520499096127
109.63,110.25019323671498,-0.005625325620821187
109.47,108.74019323671497,0.006711472010136221
107.96,109.17019323671498,-0.011085381465716693
108.39,111.26019323671498,-0.025797126116871016
110.48,112.90019323671497,-0.02143657302375568
112.12,113.78019323671498,-0.014591232353253325
113.0,115.68019323671497,-0.023168989969013287
114.9,114.48019323671498,0.003667068961151765
113.7,115.78019323671498,-0.01796674524857611
115.0,118.25019323671498,-0.02748573298488144
117.47,116.54019323671497,0.007978421327965446
115.76,116.88019323671497,-0.009584115201163868
116.1,116.92019323671498,-0.007014983588458756
116.14,116.26019323671498,-0.001033829665758934
115.48,115.83019323671498,-0.0030233329232154382
115.05,115.33019323671498,-0.0024294872734660355
114.55,111.69019323671498,0.025604815251988766
110.91,111.40019323671497,-0.004400290721878308
110.62,111.04019323671497,-0.003784154408117746
110.26,110.78019323671498,-0.004695724222139819
110.0,106.98019323671498,0.028227718345984698
106.2,104.65019323671497,0.014809401830529145
103.87,108.41019323671497,-0.04187976334293031
107.63,108.66019323671497,-0.009480870648469364
107.88,108.90019323671497,-0.009368149003164739
108.12,109.41019323671497,-0.011792258093572427
108.63,106.61746987951807,0.018876175947114104
105.95,107.14746987951807,-0.011175904394798652
106.48,108.73746987951807,-0.02076073576127313
108.07,109.26746987951807,-0.01095907025978049
108.6,108.20746987951807,0.0036275695284158083
107.54,106.33746987951807,0.011308620769747701
105.67,107.51746987951807,-0.017182973907294397
106.85,108.04746987951808,-0.011082812775286222
107.38,107.08746987951807,0.002731693267298718
106.42,108.06746987951807,-0.01524482697110241
107.4,107.99746987951808,-0.00553225811849678
107.33,108.28746987951807,-0.008841926776785525
107.62,108.27746987951807,-0.00607208388088154
107.61,109.85746987951808,-0.020458052438153795
109.19,110.93746987951808,-0.015751845444247903
110.27,112.57746987951808,-0.020496728892446803
111.91,114.36746987951807,-0.021487490123781927
113.7,115.04746987951808,-0.011712294767796227
114.38,115.71746987951808,-0.011558063626094017
115.05,116.13746987951808,-0.009363643625491691
115.47,117.72746987951807,-0.01917538771391547
117.06,117.64746987951807,-0.004993476528816876
116.98,118.30746987951807,-0.01122050772339167
117.64,119.88746987951808,-0.018746495207353164
119.22,118.02746987951807,0.010103835333412414
117.36,118.94746987951807,-0.013345974329054822
118.28,119.03746987951807,-0.0063632894775462745
118.37,119.10746987951808,-0.006191634162526105
118.44,118.04746987951808,0.0033251887641687627
117.38,119.10746987951808,-0.014503455419424882
118.44,119.41746987951807,-0.008185317278152415
118.75,120.79746987951808,-0.01694960897409692
120.13,120.81746987951807,-0.005690152924106351
120.15,120.24746987951808,-0.0008105773835884733
119.58,120.02746987951807,-0.003728062250810016
119.36,120.53746987951807,-0.009768496723010722
119.87,118.83746987951807,0.008688590572727195
118.17,118.83746987951807,-0.0056166618171421545
118.17,118.98746987951807,-0.006870218186383892
118.32,119.41746987951807,-0.009190195376148291
118.75,119.89746987951807,-0.009570426137191501
119.23,120.17746987951807,-0.007883922672593635
119.51,120.24746987951808,-0.006132934690908476
119.58,121.34746987951807,-0.014565362436257945
120.68,121.40746987951808,-0.005991969688850185
120.74,121.62746987951807,-0.007296623701842919
120.96,124.20746987951807,-0.02614552798368841
123.54,124.51746987951807,-0.007850062167693128
123.85,125.67746987951807,-0.014540950587802248
125.01,124.67746987951807,0.0026671227833166
124.01,125.69746987951807,-0.013424851599125431
125.03,125.32746987951808,-0.0023735409308434097
124.66,125.23746987951807,-0.004610999248656378
124.57,126.42746987951807,-0.014691980162920282
125.76,127.06746987951807,-0.01028957199476599
126.4,126.16746987951807,0.0018430275308207733
125.5,125.94746987951807,-0.0035528294450545284
125.28,126.20746987951807,-0.00734877167257586
125.54,127.04746987951808,-0.011865406536215484
126.38,127.89746987951807,-0.011864737284854487
127.23,128.66746987951808,-0.011171975953705338
128.0,127.25752997601919,0.005834389714469035
126.67,128.95752997601917,-0.017738630512266762
128.37,128.9675299760192,-0.004633181515768303
128.38,128.79752997601918,-0.003241754528187979
128.21,129.6875299760192,-0.011392999591343878
129.1,129.0975299760192,1.9133007279625858e-05
128.51,130.41752997601918,-0.014626331110318858
129.83,130.8375299760192,-0.007700619051764779
130.25,129.3175299760192,0.007210700855125651
128.73,129.45752997601917,-0.005619835139400231
128.87,127.98752997601919,0.0068949687844288565
127.4,125.19752997601918,0.017591960675284124
124.61,124.75752997601919,-0.0011825336398335606
124.17,123.20752997601919,0.007811779232715255
122.62,123.16752997601918,-0.004445408429687436
122.58,124.01752997601919,-0.011591345000155684
123.43,123.70752997601919,-0.0022434364025616382
123.12,123.24752997601918,-0.0010347467088710482
122.66,124.59752997601919,-0.015550308071051622
124.01,124.18752997601918,-0.0014295314195672537
123.6,126.36752997601918,-0.02190064153777782
125.78,125.03752997601919,0.005937977374658621
124.45,124.61752997601918,-0.0013443532065787744
124.03,125.37752997601919,-0.010747778938354657
124.79,125.35752997601918,-0.004527290671152651
124.77,123.81752997601919,0.007692529677867821
123.23,124.29752997601919,-0.008588505147488878
123.71,124.61752997601918,-0.00728252258084261
124.03,126.26752997601919,-0.017720549189836343
125.68,126.88752997601918,-0.00951653780515227
126.3,127.47752997601918,-0.009237157138522356
126.89,127.82752997601918,-0.007334335382957469
127.24,128.11752997601917,-0.006849413785790515
127.53,127.83752997601918,-0.0024056313985171274
127.25,124.07752997601918,0.025568449215534583
123.49,125.63752997601918,-0.01709306109750086
125.05,127.21752997601918,-0.01703798192299255
126.63,128.2775299760192,-0.012843480665142182
127.69,128.41752997601918,-0.005665347839621582
127.83,126.70752997601919,0.008858747575564374
126.12,126.09752997601919,0.00017819559181764255
125.51,128.2775299760192,-0.021574549935102216
127.69,130.5975299760192,-0.022263284585497756
130.01,132.41752997601918,-0.018181353907259834
131.83,132.44752997601918,-0.0046624499236110895
131.86,135.1575299760192,-0.02439767859477937
134.57,135.63752997601918,-0.007870461635565928
135.05,135.8075299760192,-0.005577967408382678
135.22,135.29752997601918,-0.0005730331960451807
134.71,136.48752997601918,-0.013023387384411445
135.9,135.67752997601917,0.0016396968902674391
135.09,133.13752997601918,0.014665061191480033
132.55,133.89752997601917,-0.01006388972418315
133.31,136.57752997601918,-0.02392435986060737
135.99,136.6275299760192,-0.004666189721288849
136.04,137.20752997601917,-0.008509226689112803
136.62,137.50752997601919,-0.006454409996121346
136.92,136.36752997601917,0.004051331164229177
135.78,135.73752997601918,0.00031288343016355746
135.15,133.8375299760192,0.009806442364977741
133.25,131.04752997601918,0.016806650414424862
130.46,131.0575299760192,-0.004559295266197361
130.47,130.9375299760192,-0.003570633844283022
130.35,130.8106474820144,-0.0035214830817019704
130.12,133.94064748201438,-0.02852492916705829
133.25,135.2106474820144,-0.01450068850735442
134.52,134.9206474820144,-0.002969504590228156
134.23,135.7806474820144,-0.011420239266569987
135.09,136.01064748201438,-0.00676893683736135
135.32,136.7706474820144,-0.010606424029725892
136.08,134.9006474820144,0.008742378483712399
134.21,133.2106474820144,0.00750204684742295
132.52,133.88064748201438,-0.010163137896365249
133.19,133.41064748201438,-0.0016538970927648666
132.72,132.3106474820144,0.0030938743462898266
131.62,127.56064748201439,0.03182292186591451
126.87,126.17064748201439,0.0055429097967125696
125.48,127.11064748201439,-0.01282856719178549
126.42,128.3906474820144,-0.01534883981553603
127.7,129.9006474820144,-0.01694100471915727
129.21,130.16064748201438,-0.007303647457237328
129.47,131.2706474820144,-0.013717061022808674
130.58,130.85064748201438,-0.0020683694519094686
130.16,133.3706474820144,-0.02407311910551657
132.68,133.95064748201438,-0.009485937588953997
133.26,134.5306474820144,-0.009445041005873955
133.84,135.9206474820144,-0.015307810259583388
135.23,133.82064748201438,0.010531652211404952
133.13,136.9906474820144,-0.028181832504450832
136.3,138.94064748201438,-0.019005579215802926
138.25,141.63064748201438,-0.02386946287486036
140.94,141.9306474820144,-0.006979799638692774
141.24,142.19064748201438,-0.006685724404867255
141.5,142.6406474820144,-0.007996651039867353
141.95,139.63064748201438,0.016610626390487493
138.94,143.10064748201438,-0.02907497314110552
142.41,143.6106474820144,-0.008360434989089338
142.92,145.5506474820144,-0.018073760079559076
144.86,145.20064748201438,-0.002346046577075711
144.51,145.8606474820144,-0.009259848391808045
145.17,146.8006474820144,-0.011107903881787617
146.11,147.0306474820144,-0.006261602582733561
146.34,148.2806474820144,-0.013087665281808047
147.59,146.76064748201438,0.005651055185534437
146.07,147.1406474820144,-0.007276354293230036
146.45,146.6406474820144,-0.0013000998378556172
145.95,145.8606474820144,0.0006125882445202624
145.17,148.2706474820144,-0.02091207892236746
147.58,149.76064748201438,-0.01456088444246506
149.07,147.76064748201438,0.008861307393397855
147.07,147.13064748201438,-0.00041220155727106356
146.44,144.1706474820144,0.015740738892559225
143.48,140.01064748201438,0.0247792048703388
139.32,139.35064748201438,-0.0002199306753730701
138.66,139.5006474820144,-0.006026118854557838
138.81,137.13064748201438,0.012246369056237993
136.44,138.6506474820144,-0.015944011240922262
137.96,143.1706474820144,-0.03639466310766648
142.48,141.2406474820144,0.008774758117300552
140.55,141.9306474820144,-0.009727620542204218
141.24,141.2706474820144,-0.0002169416121511336
140.58,142.13064748201438,-0.010910014901681198
141.44,143.04064748201438,-0.011190158253552629
142.35,140.7806474820144,0.011147501777089897
140.09,142.69064748201438,-0.018225773923565503
142.0,138.5606474820144,0.02482200091069897
137.87,139.70064748201438,-0.013104072994722937
139.01,137.2254066985646,0.013004831571426845
136.79,136.9354066985646,-0.0010618634148047423
136.5,137.77540669856458,-0.0092571434127936
137.34,138.3554066985646,-0.007339118309824033
137.92,137.8754066985646,0.00032343187594641165
137.44,137.5154066985646,-0.0005483509111811058
137.08,137.6854066985646,-0.004397028799791536
137.25,138.6554066985646,-0.010135967518525524
138.22,137.11540669856458,0.008055938628864334
136.68,136.5654066985646,0.0008391092898683006
136.13,135.08540669856458,0.007732836040286406
134.65,135.1254066985646,-0.0035182628506357227
134.69,140.0154066985646,-0.03803443366792858
139.58,144.49540669856458,-0.03401773669400243
144.06,143.7854066985646,0.0019097438866730876
143.35,141.7354066985646,0.011391601710850185
141.3,141.33540669856458,-0.00025051541854681503
140.9,142.14540669856459,-0.008761498014533853
141.71,141.4354066985646,0.0019414749661703645
141.0,139.83540669856458,0.008328314902003697
139.4,139.4554066985646,-0.00039730764031509214
139.02,139.6854066985646,-0.004763609272373848
139.25,139.2254066985646,0.0001766437751455907
138.79,137.8554066985646,0.006779518655216643
137.42,134.9354066985646,0.01841320497136656
134.5,132.0954066985646,0.018203458860023503
131.66,134.3454066985646,-0.019988824065938826
133.91,132.3454066985646,0.011822044606345727
131.91,131.24540669856458,0.005063745224713312
130.81,131.5454066985646,-0.005590515982437649
131.11,131.0954066985646,0.00011131817508269748
130.66,131.80540669856458,-0.008690134397780103
131.37,134.1054066985646,-0.02039743785060877
133.67,135.11540669856458,-0.01069757131242055
134.68,136.3754066985646,-0.012431909386067086
135.94,134.7554066985646,0.008790692191558813
134.32,137.3254066985646,-0.02188529253848559
136.89,135.8854066985646,0.007392944730731044
135.45,132.7554066985646,0.020297427942454815
132.32,131.8254066985646,0.0037518814758246144
131.39,134.8454066985646,-0.025624949215280912
134.41,134.2154066985646,0.0014498581513255893
133.78,134.0954066985646,-0.0023521066554771375
133.66,131.3854066985646,0.01731237401923913
130.95,134.58540669856458,-0.027011893694440015
134.15,134.9654066985646,-0.006041597758348227
134.53,135.4354066985646,-0.006685155090793593
135.0,135.89540669856459,-0.0065889401291592264
135.46,136.3154066985646,-0.006275201895968863
135.88,134.4354066985646,0.010745631206178441
134.0,135.0454066985646,-0.007741149618646803
134.61,132.4354066985646,0.01642002962534783
132.0,133.11540669856458,-0.00837924569535653
132.68,134.9354066985646,-0.016714713756360466
134.5,133.58540669856458,0.006846506097025973
133.15,137.6354066985646,-0.03258904671519647
137.2,140.3554066985646,-0.022481547186431805
139.92,142.4354066985646,-0.01765998186032469
142.0,141.0154066985646,0.006982168292717805
140.58,140.4754066985646,0.0007445666390548666
140.04,141.0354066985646,-0.007057849669566241
140.6,141.5154066985646,-0.0064686009807713996
141.08,141.83540669856458,-0.005325938819846332
141.4,142.58540669856458,-0.008313660745595142
142.15,142.1488995215311,7.741730485566478e-06
141.68,142.9288995215311,-0.0087379076289813
142.46,141.7288995215311,0.005158443203447272
141.26,139.3388995215311,0.013787251694004077
138.87,139.9188995215311,-0.007496482070098676
139.45,140.7188995215311,-0.009017264389116209
140.25,142.8688995215311,-0.018330788088252947
142.4,143.7588995215311,-0.009452628853266698
143.29,142.4188995215311,0.006116466855139446
141.95,144.5188995215311,-0.017775526453883472
144.05,145.6988995215311,-0.011317172105939077
145.23,145.7188995215311,-0.003355086561430465
145.25,148.6788995215311,-0.023062448891979725
148.21,149.1588995215311,-0.006361668828175571
148.69,150.2488995215311,-0.010375447184607811
149.78,150.3688995215311,-0.003916365175278602
149.9,150.7688995215311,-0.005763121733252441
150.3,152.1988995215311,-0.012476433978830803
151.73,149.5188995215311,0.014788100270564764
149.05,151.5988995215311,-0.016813443432477482
151.13,150.3088995215311,0.005462753576685575
149.84,149.6588995215311,0.0012100882677066327
149.19,150.9188995215311,-0.011455818502602133
150.45,150.4288995215311,0.0001402687817035897
149.96,150.9688995215311,-0.00668283020362892
150.5,150.9588995215311,-0.003039897104348155
150.49,153.3888995215311,-0.0188990176640792
152.92,161.4988995215311,-0.05312048284506954
161.03,163.6788995215311,-0.01618351253139161
163.21,164.3888995215311,-0.007171405885448401
163.92,166.4388995215311,-0.01513407940554945
165.97,166.6788995215311,-0.004253084964959908
166.21,166.0688995215311,0.0008496502287631547
165.6,167.4588995215311,-0.01110063141966422
166.99,168.5288995215311,-0.009131368720143307
168.06,166.8288995215311,0.007379419764799389
166.36,163.4888995215311,0.01756143987066716
163.02,163.1588995215311,-0.0008513144053952093
162.69,148.8688995215311,0.09284075131132363
148.4,143.7588995215311,0.03228391768381478
143.29,156.7088995215311,-0.08562946688096296
156.24,158.5988995215311,-0.014873366263243537
158.13,164.0288995215311,-0.03596256232126205
163.56,162.7088995215311,0.005230817004919119
