date,J,dcf,Deviation
2015-10-16,39.32,42.7244207437951,-0.0796832510430121
2015-10-19,39.07,42.9944207437951,-0.09127744195417409
2015-10-20,39.34,42.5844207437951,-0.07618797407894373
2015-10-21,38.93,42.8344207437951,-0.09115147762003262
2015-10-22,39.18,43.4044207437951,-0.09732696972805477
2015-10-23,39.75,43.3244207437951,-0.08250360148916769
2015-10-26,39.67,41.5244207437951,-0.04465855779751482
2015-10-27,37.87,42.5444207437951,-0.10987153337789524
2015-10-28,38.89,42.6944207437951,-0.08910814756394148
2015-10-29,39.04,43.7944207437951,-0.10856224749744448
2015-10-30,40.14,44.8944207437951,-0.10590226279848403
2015-11-02,41.24,45.2444207437951,-0.08850639875512756
2015-11-03,41.59,45.2244207437951,-0.08036411929706688
2015-11-04,41.57,45.4944207437951,-0.08626158284101992
2015-11-05,41.84,44.8644207437951,-0.06741245498446302
2015-11-06,41.21,44.7544207437951,-0.07919710913220812
2015-11-09,41.1,45.1544207437951,-0.08979011749037302
2015-11-10,41.5,45.2044207437951,-0.08194819627909022
2015-11-11,41.55,44.0844207437951,-0.057490167751650056
2015-11-12,40.43,44.3744207437951,-0.08888951512334164
2015-11-13,40.72,45.1144207437951,-0.0974061213985441
2015-11-16,41.46,44.5844207437951,-0.07007875602443325
2015-11-17,40.93,45.4844207437951,-0.1001314443345176
2015-11-18,41.83,46.3944207437951,-0.09838296654249234
2015-11-19,42.74,46.0344207437951,-0.07156429233964345
2015-11-20,42.38,47.1944207437951,-0.10201249783170763
2015-11-23,43.54,47.6244207437951,-0.08576315848056282
2015-11-24,43.97,46.9044207437951,-0.06256170947774231
2015-11-25,43.25,47.1244207437951,-0.08221683540386537
2015-11-27,43.47,47.7944207437951,-0.09047961407412852
2015-11-30,44.14,48.6144207437951,-0.09203896036067016
2015-12-01,44.96,47.7944207437951,-0.05930442716293571
2015-12-02,44.14,48.3844207437951,-0.08772288018637509
2015-12-03,44.73,48.2544207437951,-0.07303829762060299
2015-12-04,44.6,47.5544207437951,-0.062127152377954076
2015-12-07,43.9,46.674420743795096,-0.05944199627081459
2015-12-08,43.02,46.424420743795096,-0.07333254113353938
2015-12-09,42.77,46.4044207437951,-0.07832057130636783
2015-12-10,42.75,45.5244207437951,-0.06094357047197019
2015-12-11,41.87,45.3544207437951,-0.0768264854153563
2015-12-14,41.7,45.8044207437951,-0.08960752427703389
2015-12-15,42.15,46.2244207437951,-0.08814433319517645
2015-12-16,42.57,45.2544207437951,-0.059318420160381025
2015-12-17,41.6,44.4344207437951,-0.06378885324370753
2015-12-18,40.78,44.5944207437951,-0.08553582892599487
2015-12-21,40.94,45.6344207437951,-0.10287017271789078
2015-12-22,41.98,47.0144207437951,-0.10708247946369809
2015-12-23,43.36,46.9544207437951,-0.07655127433917053
2015-12-24,43.3,46.3244207437951,-0.06528782649052789
2015-12-28,42.67,46.7244207437951,-0.08677305527288992
2015-12-29,43.07,46.0744207437951,-0.06520799817542389
2015-12-30,42.42,45.6044207437951,-0.06982701878147135
2015-12-31,41.95,45.558312875638535,-0.07920207417443703
2016-01-04,41.92,44.96831287563853,-0.06778801962325665
2016-01-05,41.33,44.168312875638534,-0.0642612925612569
2016-01-06,40.53,43.07831287563853,-0.05915535464434685
2016-01-07,39.44,42.38831287563853,-0.06955485310982956
2016-01-08,38.75,42.03831287563853,-0.07822180888577313
2016-01-11,38.4,42.698312875638536,-0.100667042469749
2016-01-12,39.06,41.88831287563853,-0.0675203339899475
2016-01-13,38.25,42.018312875638536,-0.08968263163710544
2016-01-14,38.38,41.278312875638534,-0.07021393738572701
2016-01-15,37.64,40.07831287563853,-0.06083871053166634
2016-01-19,36.44,40.418312875638534,-0.0984284744363092
2016-01-20,36.78,40.25831287563854,-0.08639986693886925
2016-01-21,36.62,41.04831287563854,-0.10788050873259314
2016-01-22,37.41,40.35831287563853,-0.07305342234507095
2016-01-25,36.72,41.098312875638534,-0.10653266689771657
2016-01-26,37.46,41.098312875638534,-0.08852706160099288
2016-01-27,37.46,41.35831287563853,-0.09425705751974156
2016-01-28,37.72,42.86831287563854,-0.12009599935910364
2016-01-29,39.23,42.768312875638536,-0.0827321125789372
2016-02-01,39.13,42.29831287563854,-0.0749040011348373
2016-02-02,38.66,40.988312875638535,-0.056804311089914905
2016-02-03,37.35,41.03831287563853,-0.08987486612365136
2016-02-04,37.4,40.68831287563854,-0.0808171350257032
2016-02-05,37.05,39.348312875638534,-0.058409438872320196
2016-02-08,35.71,39.13831287563853,-0.08759480477689341
2016-02-09,35.5,39.03831287563853,-0.09063693113250748
2016-02-10,35.4,38.698312875638536,-0.08523143854457027
2016-02-11,35.06,39.71831287563853,-0.11728375498284904
2016-02-12,36.08,40.848312875638534,-0.11673218647133654
2016-02-16,37.21,42.06831287563853,-0.11548627799742228
2016-02-17,38.43,41.63831287563853,-0.07705194216732136
2016-02-18,38.0,41.628312875638535,-0.08715973876908845
2016-02-19,37.99,42.268312875638536,-0.10121797120756038
2016-02-22,38.63,41.86831287563854,-0.07734519624082525
2016-02-23,38.23,42.14831287563853,-0.0929648806394644
2016-02-24,38.51,42.10831287563853,-0.08545374131387518
2016-02-25,38.47,42.49831287563853,-0.09478759515528201
2016-02-26,38.86,42.28831287563853,-0.08106998464848936
2016-02-29,38.65,43.29831287563854,-0.10735551957854406
2016-03-01,39.66,43.61831287563854,-0.09074887620995808
2016-03-02,39.98,44.21831287563853,-0.09584971926809027
2016-03-03,40.58,44.36831287563854,-0.08538329790129573
2016-03-04,40.73,45.38831287563853,-0.1026324306964671
2016-03-07,41.75,44.39831287563853,-0.05964895294685102
2016-03-08,40.76,44.38831287563853,-0.08174027442322207
2016-03-09,40.75,44.238312875638535,-0.07885275565197924
2016-03-10,40.6,45.38831287563853,-0.10549660413151385
2016-03-11,41.75,45.128312875638535,-0.07486016339561052
2016-03-14,41.49,44.99831287563853,-0.07796543140038215
2016-03-15,41.36,46.018312875638536,-0.10122737198617693
2016-03-16,42.38,47.49831287563853,-0.10775778266144831
2016-03-17,43.86,47.71831287563853,-0.08085602032271977
2016-03-18,44.08,47.778312875638534,-0.07740568163770911
2016-03-21,44.14,48.22831287563854,-0.08476997497674554
2016-03-22,44.59,47.29831287563854,-0.05726024272281127
2016-03-23,43.66,46.908312875638536,-0.06924812845540484
2016-03-24,43.27,46.658312875638536,-0.07261970411724117
2016-03-28,43.02,47.168312875638534,-0.08794702677994337
2016-03-29,43.53,47.408312875638536,-0.0818065997373103
2016-03-30,43.77,47.18831287563854,-0.07243981967838642
2016-03-31,43.55,47.39831287563853,-0.08119092520730764
2016-04-01,43.76,47.64471889036971,-0.08153514137229845
2016-04-04,43.04,47.03471889036971,-0.08493128022473684
2016-04-05,42.43,46.88471889036971,-0.09501430307785697
2016-04-06,42.28,45.59471889036971,-0.07269962335637581
2016-04-07,40.99,45.80471889036971,-0.1051140364357086
2016-04-08,41.2,46.07471889036971,-0.1058002958622194
2016-04-11,41.47,46.404718890369715,-0.1063408853316814
2016-04-12,41.8,47.55471889036971,-0.12101257298221779
2016-04-13,42.95,46.98471889036971,-0.08587300266250375
2016-04-14,42.38,46.764718890369714,-0.0937612583676336
2016-04-15,42.16,47.20471889036971,-0.10686895312491507
2016-04-18,42.6,47.56471889036971,-0.10437818211041505
2016-04-19,42.96,47.98471889036971,-0.10471498023880577
2016-04-20,43.38,47.98471889036971,-0.09596219373276049
2016-04-21,43.38,48.374718890369714,-0.10325060289630017
2016-04-22,43.77,48.21471889036971,-0.09218593393598495
2016-04-25,43.61,48.98471889036971,-0.10972235856652779
2016-04-26,44.38,49.55471889036971,-0.10442434154086877
2016-04-27,44.95,49.10471889036971,-0.08460936106050121
2016-04-28,44.5,49.18471889036971,-0.09524744668789742
2016-04-29,44.58,49.48471889036971,-0.09911582808494501
2016-05-02,44.88,49.67471889036971,-0.09652231552535762
2016-05-03,45.07,49.05471889036971,-0.0812300830685625
2016-05-04,44.45,51.194718890369714,-0.1317463800282428
2016-05-05,46.59,53.25471889036971,-0.12514794987632383
2016-05-06,48.65,53.84471889036971,-0.09647592182524711
2016-05-09,49.24,55.03471889036971,-0.10529205939823016
2016-05-10,50.43,54.67471889036971,-0.07763586126306299
2016-05-11,50.07,54.41471889036971,-0.07984455270499691
2016-05-12,49.81,53.74471889036971,-0.07321126562027203
2016-05-13,49.14,54.724718890369715,-0.10205112065641864
2016-05-16,50.12,53.92471889036971,-0.07055611913535986
2016-05-17,49.32,54.00471889036971,-0.08674647302358429
2016-05-18,49.4,53.52471889036971,-0.07706194401166377
2016-05-19,48.92,53.82471889036971,-0.09112391093689964
2016-05-20,49.22,53.24471889036971,-0.07558907201025067
2016-05-23,48.64,53.60471889036971,-0.09261719850678374
2016-05-24,49.0,54.624718890369714,-0.10297021210595825
2016-05-25,50.02,54.624718890369714,-0.08429734713346992
2016-05-26,50.02,54.75471889036971,-0.08647143088889919
2016-05-27,50.15,55.294718890369715,-0.09304177674851577
2016-05-31,50.69,55.48471889036971,-0.0864151244929875
2016-06-01,50.88,55.38471889036971,-0.0813350501839053
2016-06-02,50.78,56.10471889036971,-0.09490679207883335
2016-06-03,51.5,56.56471889036971,-0.08953847892687028
2016-06-06,51.96,56.374718890369714,-0.07831025994036245
2016-06-07,51.77,57.21471889036971,-0.09516290555936213
2016-06-08,52.61,57.114718890369716,-0.07887141839945688
2016-06-09,52.51,56.16471889036971,-0.065071435637442
2016-06-10,51.56,55.334718890369714,-0.06821610312773552
2016-06-13,50.73,55.624718890369714,-0.08799539104218534
2016-06-14,51.02,55.63471889036971,-0.08294674588835771
2016-06-15,51.03,55.57471889036971,-0.08177673195855317
2016-06-16,50.97,55.84471889036971,-0.08729059770073166
2016-06-17,51.24,56.99471889036971,-0.10096933544735975
2016-06-20,52.39,56.80471889036971,-0.07771746743241348
2016-06-21,52.2,56.92471889036971,-0.08299942419511919
2016-06-22,52.32,57.70471889036971,-0.09331505280529773
2016-06-23,53.1,54.27471889036971,-0.021643942417141626
2016-06-24,49.67,52.25471889036971,-0.04946383686021627
2016-06-27,47.65,52.46471889036971,-0.09177060303002005
2016-06-28,47.86,53.35471889036971,-0.10298468447861098
2016-06-29,48.75,54.41471889036971,-0.104102695114212
2016-06-30,49.81,54.34471889036971,-0.08344359825501457
2016-07-01,49.74,53.72200809689948,-0.07412247304153352
2016-07-05,48.65,54.85200809689948,-0.11306802270471572
2016-07-06,49.78,55.04200809689948,-0.09559985688814077
2016-07-07,49.97,56.32200809689948,-0.11278021348193301
2016-07-08,51.25,56.92200809689948,-0.09964525649277711
2016-07-11,51.85,58.16200809689948,-0.10852459025113959
2016-07-12,53.09,57.86200809689948,-0.08247221715685982
2016-07-13,52.79,57.91200809689948,-0.08844466398625372
2016-07-14,52.84,57.77200809689948,-0.08537020365688419
2016-07-15,52.7,57.69200809689948,-0.0865285896881055
2016-07-18,52.62,57.56200809689948,-0.08585538031578299
2016-07-19,52.49,58.39200809689948,-0.10107561444205349
2016-07-20,53.32,58.42200809689948,-0.08733024185743887
2016-07-21,53.35,58.15200809689948,-0.08257682329555716
2016-07-22,53.08,58.06200809689948,-0.0858049568072986
2016-07-25,52.99,58.94200809689948,-0.10098074852004524
2016-07-26,53.87,59.54200809689948,-0.09526061142695719
2016-07-27,54.47,59.15200809689948,-0.07915214119577607
2016-07-28,54.08,58.59200809689948,-0.07700722749487465
2016-07-29,53.52,58.56200809689948,-0.08609691267001518
2016-08-01,53.49,58.06200809689948,-0.07874354068617939
2016-08-02,52.99,58.07200809689948,-0.08751218122885629
2016-08-03,53.0,58.08200809689948,-0.08749711422547679
2016-08-04,53.01,58.83200809689948,-0.09895987380390481
2016-08-05,53.76,58.46200809689948,-0.08042843976734448
2016-08-08,53.39,60.64200809689948,-0.11958720241109999
2016-08-09,55.57,59.69200809689948,-0.06905460594001334
2016-08-10,54.62,59.48200809689948,-0.08173913847997527
2016-08-11,54.41,58.58200809689948,-0.0712165429699616
2016-08-12,53.51,59.32200809689948,-0.09797389338887286
2016-08-15,54.25,58.76200809689948,-0.07678444360613246
2016-08-16,53.69,58.35200809689948,-0.07989456145464169
2016-08-17,53.28,59.04200809689948,-0.09759166875630143
2016-08-18,53.97,58.80200809689948,-0.08217420209420134
2016-08-19,53.73,59.16200809689948,-0.0918158167992299
2016-08-22,54.09,59.71200809689948,-0.09415205209270794
2016-08-23,54.64,59.18200809689948,-0.07674643431265105
2016-08-24,54.11,59.42200809689948,-0.08939462443337809
2016-08-25,54.35,59.55200809689948,-0.0873523540706651
2016-08-26,54.48,59.82200809689948,-0.08929837474272873
2016-08-29,54.75,58.55200809689948,-0.06493386342288077
2016-08-30,53.48,57.76200809689948,-0.07413191192584823
2016-08-31,52.69,57.10200809689948,-0.0772653754910424
2016-09-01,52.03,57.32200809689948,-0.09232070320972796
2016-09-02,52.25,56.73200809689948,-0.07900316324506107
2016-09-06,51.66,56.85200809689948,-0.0913249728672757
2016-09-07,51.78,56.64200809689948,-0.08583749517817008
2016-09-08,51.57,55.22200809689948,-0.06613319983748522
2016-09-09,50.15,55.68200809689948,-0.09935001064028648
2016-09-12,50.61,55.22200809689948,-0.08351757308076646
2016-09-13,50.15,54.37200809689948,-0.07765039851710454
2016-09-14,49.3,55.21200809689948,-0.10707830235994409
2016-09-15,50.14,54.74200809689948,-0.08406721377033544
2016-09-16,49.67,55.34200809689948,-0.1024901027618701
2016-09-19,50.27,54.98200809689948,-0.08570090944286901
2016-09-20,49.91,55.71200809689948,-0.10414286426021646
2016-09-21,50.64,56.28200809689948,-0.10024532328671998
2016-09-22,51.21,55.72200809689948,-0.08097353722524114
2016-09-23,50.65,55.78200809689948,-0.09200113570642021
2016-09-26,50.71,55.82200809689948,-0.09157692944377283
2016-09-27,50.75,57.28200809689948,-0.11403245650623484
2016-09-28,52.21,57.03200809689948,-0.08454915507633387
2016-09-29,51.96,56.79200809689948,-0.08508253641348662
2016-09-30,51.72,57.35759472518789,-0.0982885483988436
2016-10-03,51.96,56.71759472518789,-0.083882166517105
2016-10-04,51.32,57.727594725187885,-0.1109970847684063
2016-10-05,52.33,57.78759472518789,-0.09444232367070793
2016-10-06,52.39,57.227594725187885,-0.0845325537167595
2016-10-07,51.83,57.23759472518789,-0.0944762747482859
2016-10-10,51.84,55.49759472518789,-0.06590546389081375
2016-10-11,50.1,55.757594725187886,-0.10146769696706681
2016-10-12,50.36,55.587594725187884,-0.0940424702855357
2016-10-13,50.19,55.447594725187884,-0.09482097016553803
2016-10-14,50.05,55.67759472518789,-0.10107467380666202
2016-10-17,50.28,55.977594725187885,-0.10178348593145559
2016-10-18,50.58,56.17759472518789,-0.09964105356540198
2016-10-19,50.78,56.06759472518789,-0.09430750063570104
2016-10-20,50.67,55.947594725187884,-0.0943310387356453
2016-10-21,50.55,56.37759472518788,-0.10336721092119039
2016-10-24,50.98,55.827594725187886,-0.08683151672663392
2016-10-25,50.43,56.267594725187884,-0.10374701022318122
2016-10-26,50.87,56.077594725187886,-0.09286408860273099
2016-10-27,50.68,56.49759472518789,-0.10297066191021886
2016-10-28,51.1,56.977594725187885,-0.10315624507381316
2016-10-31,51.58,56.147594725187886,-0.08134978439492901
2016-11-01,50.75,55.947594725187884,-0.09290112918559301
2016-11-02,50.55,56.42759472518789,-0.10416170942271752
2016-11-03,51.03,54.647594725187886,-0.06619860843610892
2016-11-04,49.25,54.81759472518789,-0.10156583398267305
2016-11-07,49.42,55.38759472518789,-0.10774244223452589
2016-11-08,49.99,60.30759472518788,-0.17108284242148142
2016-11-09,54.91,61.28759472518789,-0.10406012430060063
2016-11-10,55.89,61.017594725187884,-0.08403469111297546
2016-11-11,55.62,64.02759472518788,-0.1313120500820627
2016-11-14,58.63,64.58759472518788,-0.09224054170985463
2016-11-15,59.19,64.02759472518788,-0.0755548407831228
2016-11-16,58.63,64.22759472518788,-0.08715248872604431
2016-11-17,58.83,63.547594725187885,-0.07423718782102084
2016-11-18,58.15,63.397594725187886,-0.08277277313019282
2016-11-21,58.0,64.71759472518788,-0.10379858450724244
2016-11-22,59.32,67.08759472518788,-0.11578287695372624
2016-11-23,61.69,67.56759472518789,-0.08698836696930456
2016-11-25,62.17,67.31759472518789,-0.07646730020883885
2016-11-28,61.92,67.11759472518789,-0.0774401220197084
2016-11-29,61.72,67.40759472518789,-0.08437617079166648
2016-11-30,62.01,67.02759472518788,-0.07485864211240079
2016-12-01,61.63,66.05759472518788,-0.06702627825926022
2016-12-02,60.66,65.24759472518788,-0.07031055695631505
2016-12-05,59.85,65.88759472518788,-0.09163477207462534
2016-12-06,60.49,65.69759472518788,-0.07926613975703645
2016-12-07,60.3,66.28759472518789,-0.09032753036237007
2016-12-08,60.89,66.96759472518788,-0.09075426331389458
2016-12-09,61.57,66.97759472518788,-0.08073736818074007
2016-12-12,61.58,65.99759472518788,-0.06693569278672384
2016-12-13,60.6,65.34759472518789,-0.07265140737242703
2016-12-14,59.95,64.75759472518789,-0.07423985936460265
2016-12-15,59.36,64.18759472518789,-0.07521071237918642
2016-12-16,58.79,64.13759472518788,-0.08337691408760917
2016-12-19,58.74,64.8275947251879,-0.0939043743793665
2016-12-20,59.43,63.85759472518789,-0.06933544465998298
2016-12-21,58.46,63.74759472518789,-0.08294579188410789
2016-12-22,58.35,63.587594725187884,-0.08236818435771409
2016-12-23,58.19,63.867594725187885,-0.0888963291888113
2016-12-27,58.47,62.88759472518789,-0.07024588465328196
2016-12-28,57.49,62.67759472518789,-0.08276633377418319
2016-12-29,57.28,62.397594725187886,-0.08201589737115422
2016-12-30,57.0,64.19464468900543,-0.11207546554483305
2017-01-03,58.15,64.82464468900542,-0.10296461663657186
2017-01-04,58.78,64.60464468900543,-0.09015829615725257
2017-01-05,58.56,64.02464468900543,-0.0853522064128508
2017-01-06,57.98,62.784644689005425,-0.07652579245776625
2017-01-09,56.74,63.33464468900542,-0.10412381282609795
2017-01-10,57.29,63.354644689005426,-0.09572533661542082
2017-01-11,57.31,63.434644689005424,-0.09655046889648544
2017-01-12,57.39,64.20464468900542,-0.10613943464704478
2017-01-13,58.16,63.05464468900542,-0.07762544239439484
2017-01-17,57.01,64.06464468900542,-0.11011759642547614
2017-01-18,58.02,63.65464468900542,-0.08851898736587638
2017-01-19,57.61,63.424644689005426,-0.09167800178490215
2017-01-20,57.38,63.16464468900543,-0.09158041998789734
2017-01-23,57.12,66.16464468900543,-0.13669905931661985
2017-01-24,60.12,67.91464468900543,-0.11477119146685733
2017-01-25,61.87,67.26464468900542,-0.08020030008256618
2017-01-26,61.22,66.40464468900542,-0.07807653686405225
2017-01-27,60.36,65.42464468900542,-0.07741187916388537
2017-01-30,59.38,64.59464468900542,-0.08072874638619998
