date,MTB,dcf,Deviation
2015-07-20,132.0,141.99853953544348,-0.07041297444434491
2015-07-21,131.86,143.3385395354435,-0.08007992527791286
2015-07-22,133.2,142.40853953544348,-0.06466283247818583
2015-07-23,132.27,141.74853953544348,-0.06686869273226914
2015-07-24,131.61,140.8685395354435,-0.06572467895227918
2015-07-27,130.73,141.9485395354435,-0.07903244071519544
2015-07-28,131.81,142.2985395354435,-0.07370799145012319
2015-07-29,132.16,142.3585395354435,-0.07163981569861733
2015-07-30,132.22,141.2885395354435,-0.06418453729694462
2015-07-31,131.15,140.7885395354435,-0.0684611088888879
2015-08-03,130.65,141.18853953544348,-0.07464160738625614
2015-08-04,131.05,142.3785395354435,-0.07956634175632482
2015-08-05,132.24,141.7585395354435,-0.06714614559825938
2015-08-06,131.62,140.90853953544348,-0.06591892560994916
2015-08-07,130.77,142.8785395354435,-0.08474708360551075
2015-08-10,132.74,141.1185395354435,-0.059372351521106204
2015-08-11,130.98,139.0885395354435,-0.05829768263097779
2015-08-12,128.95,139.65853953544348,-0.07667658254958198
2015-08-13,129.52,140.6085395354435,-0.07886106755733979
2015-08-14,130.47,141.0485395354435,-0.07499928443275561
2015-08-17,130.91,141.3085395354435,-0.07358748147584737
2015-08-18,131.17,140.0485395354435,-0.06339615939512544
2015-08-19,129.91,135.5785395354435,-0.04181000588195305
2015-08-20,125.44,132.4285395354435,-0.05277215591109852
2015-08-21,122.29,126.2485395354435,-0.031355131314862894
2015-08-24,116.11,123.09853953544349,-0.05677191266295489
2015-08-25,112.96,127.8285395354435,-0.11631627482782003
2015-08-26,117.69,130.8085395354435,-0.10028809726056864
2015-08-27,120.67,129.15853953544348,-0.06572186063712859
2015-08-28,119.02,128.3785395354435,-0.07289800592302076
2015-08-31,118.24,122.78853953544349,-0.03704368137818381
2015-09-01,112.65,125.4085395354435,-0.10173581147428656
2015-09-02,115.27,128.3985395354435,-0.1022483556506455
2015-09-03,118.26,127.1985395354435,-0.07027234407005745
2015-09-04,117.06,130.27853953544349,-0.1014636760788008
2015-09-08,120.14,130.5485395354435,-0.07972926830497107
2015-09-09,120.41,130.5385395354435,-0.07759041560820767
2015-09-10,120.4,131.1685395354435,-0.08209696908711628
2015-09-11,121.03,131.90853953544348,-0.08247032052477876
2015-09-14,121.77,132.93853953544348,-0.08401280452209103
2015-09-15,122.8,132.21853953544348,-0.07123463599383262
2015-09-16,122.08,130.5185395354435,-0.06465395311255329
2015-09-17,120.38,128.46853953544348,-0.06296124766960487
2015-09-18,118.33,130.1985395354435,-0.09115724014870819
2015-09-21,120.06,128.1285395354435,-0.06297222745765829
2015-09-22,117.99,128.1285395354435,-0.07912787870838833
2015-09-23,117.99,129.18853953544348,-0.08668369172461399
2015-09-24,119.05,131.3485395354435,-0.09363286092819356
2015-09-25,121.21,130.0585395354435,-0.06803505226992101
2015-09-28,119.92,130.2385395354435,-0.07922800403205821
2015-09-29,120.1,132.0885395354435,-0.09076139063697186
2015-09-30,121.95,126.53998715145504,-0.03627301736613342
2015-10-01,117.15,126.04998715145504,-0.07060680728797919
2015-10-02,116.66,127.66998715145505,-0.08623786527364408
2015-10-05,118.28,126.81998715145504,-0.06733944185987129
2015-10-06,117.43,129.00998715145505,-0.08976039302957517
2015-10-07,119.62,129.58998715145503,-0.07693485716456516
2015-10-08,120.2,128.96998715145503,-0.06800021729982841
2015-10-09,119.58,129.55998715145503,-0.0770298559831476
2015-10-12,120.17,128.63998715145505,-0.06584256838803049
2015-10-13,119.25,125.49998715145504,-0.049800699532442816
2015-10-14,116.11,128.69998715145505,-0.09782430775722661
2015-10-15,119.31,126.38998715145505,-0.05601699399629645
2015-10-16,117.0,122.80998715145505,-0.04730875139893875
2015-10-19,113.42,124.88998715145505,-0.09184072649111019
2015-10-20,115.5,124.55998715145505,-0.07273593517988097
2015-10-21,115.17,128.18998715145503,-0.10156789497195329
2015-10-22,118.8,131.98998715145504,-0.09993172539913864
2015-10-23,122.6,132.60998715145504,-0.07548441385506321
2015-10-26,123.22,132.54998715145504,-0.07038844251862775
2015-10-27,123.16,134.94998715145505,-0.0873656041050459
2015-10-28,125.56,132.40998715145503,-0.05173316075939027
2015-10-29,123.02,129.23998715145504,-0.04812742006981097
2015-10-30,119.85,129.65998715145503,-0.07565932533986797
2015-11-02,120.27,129.52998715145503,-0.07148913819182001
2015-11-03,120.14,128.94998715145505,-0.06832096184009306
2015-11-04,119.56,129.98998715145504,-0.0802368503914287
2015-11-05,120.6,133.04998715145504,-0.0935737568864462
2015-11-06,123.66,133.01998715145504,-0.07036526879827365
2015-11-09,123.63,132.88998715145505,-0.06968160167629045
2015-11-10,123.5,133.94998715145505,-0.07801409595985564
2015-11-11,124.56,133.43998715145503,-0.06654667271045367
2015-11-12,124.05,131.84998715145505,-0.05915804256010482
2015-11-13,122.46,132.86998715145504,-0.0783471675931523
2015-11-16,123.48,133.65998715145503,-0.07616331086370454
2015-11-17,124.27,134.68998715145503,-0.07736274515891117
2015-11-18,125.3,134.81998715145505,-0.07061258017151728
2015-11-19,125.43,134.46998715145503,-0.06722680163026407
2015-11-20,125.08,134.46998715145503,-0.06982961291488032
2015-11-23,125.08,133.97998715145505,-0.06642773551988956
2015-11-24,124.59,134.32998715145504,-0.07250791396617462
2015-11-25,124.94,134.83998715145503,-0.0734202617531784
2015-11-27,125.45,134.71998715145503,-0.06880929361308141
2015-11-30,125.33,135.53998715145505,-0.07532822870970335
2015-12-01,126.15,134.45998715145504,-0.061802676971065784
2015-12-02,125.07,132.17998715145504,-0.053790193997433566
2015-12-03,122.79,135.44998715145505,-0.09346613770659962
2015-12-04,126.06,134.97998715145505,-0.06608377537809607
2015-12-07,125.59,132.94998715145505,-0.055359066286111314
2015-12-08,123.56,130.36998715145504,-0.05223585044572909
2015-12-09,120.98,132.03998715145505,-0.08376240705604443
2015-12-10,122.65,129.79998715145504,-0.05508465222814074
2015-12-11,120.41,130.25998715145505,-0.0756179036007607
2015-12-14,120.87,133.64998715145504,-0.0956228086799027
2015-12-15,124.26,135.80998715145503,-0.08504519729152549
2015-12-16,126.42,134.12998715145505,-0.05748145746669753
2015-12-17,124.74,129.41998715145505,-0.03616123949987915
2015-12-18,120.03,130.02998715145503,-0.07690523832635121
2015-12-21,120.64,131.15998715145503,-0.08020729019519668
2015-12-22,121.77,132.63998715145505,-0.08195105702960559
2015-12-23,123.25,132.71998715145503,-0.07135313493248185
2015-12-24,123.33,132.04998715145504,-0.06603550170325756
2015-12-28,122.66,133.38998715145505,-0.08044072407977587
2015-12-29,124.0,132.02998715145503,-0.060819419320579216
2015-12-30,122.64,130.56998715145505,-0.06073361363095364
2015-12-31,121.18,127.42699453949234,-0.049024106407502654
2016-01-04,117.48,128.07699453949235,-0.08273925053905584
2016-01-05,118.13,125.68699453949235,-0.060125509144208666
2016-01-06,115.74,122.42699453949234,-0.05462026217865912
2016-01-07,112.48,120.11699453949234,-0.06357963391251376
2016-01-08,110.17,119.07699453949235,-0.07480029684943301
2016-01-11,109.13,120.43699453949235,-0.09388306792880563
2016-01-12,110.49,116.66699453949234,-0.05294551868653308
2016-01-13,106.72,117.15699453949235,-0.08908554355219611
2016-01-14,107.21,114.43699453949235,-0.06315260697447189
2016-01-15,104.49,116.29699453949235,-0.1015245027289412
2016-01-19,106.35,114.67699453949234,-0.07261259830649558
2016-01-20,104.73,112.18699453949235,-0.0664693315843069
2016-01-21,102.24,114.52699453949234,-0.1072847025183693
2016-01-22,104.58,111.73699453949234,-0.064052148252142
2016-01-25,101.79,115.62699453949234,-0.11966923982242161
2016-01-26,105.68,117.49699453949233,-0.100572738782016
2016-01-27,107.55,118.14699453949234,-0.08969330604470127
2016-01-28,108.2,120.12699453949234,-0.09928654741771037
2016-01-29,110.18,118.10699453949233,-0.06711706254485816
2016-02-01,108.16,115.50699453949234,-0.06360649040158661
2016-02-02,105.56,116.11699453949234,-0.09091687725263864
2016-02-03,106.17,118.13699453949233,-0.10129760441376268
2016-02-04,108.19,117.74699453949233,-0.08116550725451355
2016-02-05,107.8,115.84699453949234,-0.06946226418285817
2016-02-08,105.9,117.46699453949233,-0.09847016674631537
2016-02-09,107.52,115.41699453949234,-0.06842141896867904
2016-02-10,105.47,110.72699453949234,-0.04747708145927643
2016-02-11,100.78,115.87699453949234,-0.1302846574463674
2016-02-12,105.93,118.82699453949235,-0.10853589783595852
2016-02-16,108.88,118.47699453949234,-0.08100302153000127
2016-02-17,108.53,116.10699453949233,-0.06525872596689353
2016-02-18,106.16,116.99699453949233,-0.092626264308305
2016-02-19,107.05,119.38699453949233,-0.10333616812349988
2016-02-22,109.44,115.91699453949234,-0.055876142797039674
2016-02-23,105.97,114.79699453949235,-0.07689220937274355
2016-02-24,104.85,115.23699453949234,-0.09013593751729332
2016-02-25,105.29,116.19699453949234,-0.09386640835865445
2016-02-26,106.25,112.49699453949233,-0.05553032385500145
2016-02-29,102.55,115.14699453949234,-0.10939924736960382
2016-03-01,105.2,118.82699453949235,-0.1146792830392036
2016-03-02,108.88,119.79699453949235,-0.0911291187350568
2016-03-03,109.85,120.17699453949234,-0.08593154271384873
2016-03-04,110.23,119.65699453949235,-0.0787834808635528
2016-03-07,109.71,117.76699453949234,-0.06841470796633509
2016-03-08,107.82,117.94699453949234,-0.08586055608310994
2016-03-09,108.0,117.73699453949234,-0.08270123233208804
2016-03-10,107.79,121.26699453949234,-0.11113489363425566
2016-03-11,111.32,121.51699453949234,-0.08391414368118189
2016-03-14,111.57,121.32699453949235,-0.0804189914744523
2016-03-15,111.38,120.60699453949233,-0.07650463867973256
2016-03-16,110.66,121.02699453949234,-0.08565853080082464
2016-03-17,111.08,122.55699453949234,-0.09364618137558878
2016-03-18,112.61,122.46699453949233,-0.08048694733268491
2016-03-21,112.52,122.38699453949233,-0.08062126679896875
2016-03-22,112.44,121.91699453949234,-0.0777331706321096
2016-03-23,111.97,121.19699453949234,-0.07613220587318859
2016-03-24,111.25,121.27699453949234,-0.08267845503235294
2016-03-28,111.33,121.09699453949234,-0.08065431001515988
2016-03-29,111.15,121.91699453949234,-0.08831414012592476
2016-03-30,111.97,120.94699453949234,-0.07422255157039981
2016-03-31,111.0,119.82148007613974,-0.0736218587062536
2016-04-01,112.42,119.58148007613974,-0.059887869522771364
2016-04-04,112.18,117.38148007613974,-0.04431261279688914
2016-04-05,109.98,118.27148007613974,-0.07010549010464673
2016-04-06,110.87,115.21148007613974,-0.037682703783256555
2016-04-07,107.81,116.26148007613973,-0.07269372513238992
2016-04-08,108.86,117.17148007613974,-0.07093432694320179
2016-04-11,109.77,118.85148007613974,-0.07641032379505819
2016-04-12,111.45,122.93148007613974,-0.09339739559816962
2016-04-13,115.53,123.62148007613975,-0.06545367416047854
2016-04-14,116.22,122.21148007613974,-0.04902550948901807
2016-04-15,114.81,123.21148007613974,-0.06818747791153845
2016-04-18,115.81,125.25148007613974,-0.07538018768640753
2016-04-19,117.85,127.66148007613974,-0.07685544668828836
2016-04-20,120.26,125.70148007613975,-0.04328891014524039
2016-04-21,118.3,126.44148007613974,-0.064389313311084
2016-04-22,119.04,126.29148007613973,-0.05741860077788219
2016-04-25,118.89,127.03148007613974,-0.0640902559842641
2016-04-26,119.63,127.83148007613974,-0.06415853177366582
2016-04-27,120.43,126.54148007613973,-0.04829625884304867
2016-04-28,119.14,125.72148007613974,-0.052349686562342845
2016-04-29,118.32,126.35148007613974,-0.0635645903894434
2016-05-02,118.95,124.09148007613975,-0.04143298212725843
2016-05-03,116.69,121.52148007613974,-0.03975823922743993
2016-05-04,114.12,121.62148007613975,-0.061678907964641816
2016-05-05,114.22,122.09148007613975,-0.06447198503311502
2016-05-06,114.69,121.29148007613973,-0.054426576969756724
2016-05-09,113.89,123.19148007613974,-0.07550424810539547
2016-05-10,115.79,122.87148007613975,-0.05763322840867191
2016-05-11,115.47,122.51148007613973,-0.05747608364345547
2016-05-12,115.11,120.63148007613974,-0.045771469210646454
2016-05-13,113.23,121.45148007613975,-0.067693535484175
2016-05-16,114.05,120.57148007613974,-0.05408808179199165
2016-05-17,113.17,124.14148007613974,-0.08837884057295431
2016-05-18,116.74,123.22148007613974,-0.052600245283004
2016-05-19,115.82,123.79148007613973,-0.064394416087737
2016-05-20,116.39,123.23148007613975,-0.05551730833641433
2016-05-23,115.83,125.20148007613975,-0.07485119241753846
2016-05-24,117.8,126.40148007613973,-0.06804888733073788
2016-05-25,119.0,125.87148007613975,-0.054591239190825314
2016-05-26,118.47,126.77148007613974,-0.06548381442855933
2016-05-27,119.37,126.90148007613973,-0.05934903258512758
2016-05-31,119.5,126.67148007613974,-0.056614796573223214
2016-06-01,119.27,127.48148007613975,-0.06441312158625201
2016-06-02,120.08,125.69148007613974,-0.044644872291586424
2016-06-03,118.29,127.38148007613974,-0.07137207128308987
2016-06-06,119.98,125.89148007613974,-0.04695695111825238
2016-06-07,118.49,126.43148007613974,-0.06281252162323192
2016-06-08,119.03,125.77148007613974,-0.053601023634758604
2016-06-09,118.37,124.95148007613975,-0.0526722858515104
2016-06-10,117.55,125.09148007613975,-0.06028771960767798
2016-06-13,117.69,122.92148007613974,-0.042559527211186166
2016-06-14,115.52,123.65148007613973,-0.06576128382072488
2016-06-15,116.25,123.50148007613974,-0.05871573418933229
2016-06-16,116.1,124.61148007613974,-0.06830414076567493
2016-06-17,117.21,124.80148007613974,-0.0608284458766698
2016-06-20,117.4,125.27148007613974,-0.06283537219609336
2016-06-21,117.87,124.73148007613975,-0.05501001088058355
2016-06-22,117.33,127.82148007613974,-0.08207916282842487
2016-06-23,120.42,120.04148007613973,0.003153242725932648
2016-06-24,112.64,116.18148007613974,-0.030482311585450783
2016-06-27,108.78,118.95148007613975,-0.08550948731053265
2016-06-28,111.55,120.88148007613974,-0.07719528310095236
2016-06-29,113.48,125.63148007613974,-0.09672321036714093
2016-06-30,118.23,125.14041263282544,-0.05522127095026674
2016-07-01,117.05,120.96041263282544,-0.032328036484923994
2016-07-05,112.87,121.51041263282544,-0.07110841322656547
2016-07-06,113.42,122.29041263282544,-0.07253563416666742
2016-07-07,114.2,124.03041263282545,-0.0792580821441512
2016-07-08,115.94,124.62041263282545,-0.06965482178590543
2016-07-11,116.53,126.19041263282544,-0.07655425187438136
2016-07-12,118.1,126.05041263282544,-0.06307327732424284
2016-07-13,117.96,127.55041263282544,-0.07518919331474849
2016-07-14,119.46,127.15041263282544,-0.06048279729168626
2016-07-15,119.06,126.62041263282545,-0.0597092717960821
2016-07-18,118.53,126.82041263282544,-0.06537127943928167
2016-07-19,118.73,121.90041263282544,-0.02600821904003714
2016-07-20,113.81,120.82041263282544,-0.058023412435530664
2016-07-21,112.73,122.57041263282544,-0.08028375218335593
2016-07-22,114.48,121.45041263282545,-0.057393074932554744
2016-07-25,113.36,122.54041263282544,-0.07491742875334695
2016-07-26,114.45,123.02041263282544,-0.06966658987240792
2016-07-27,114.93,122.92041263282545,-0.06500476578038783
2016-07-28,114.83,122.65041263282544,-0.06376181265885472
2016-07-29,114.56,120.87041263282545,-0.052208083809516914
2016-08-01,112.78,120.09041263282545,-0.06087424027076094
2016-08-02,112.0,121.99041263282544,-0.0818950638596102
2016-08-03,113.9,122.06041263282545,-0.0668555222516991
2016-08-04,113.97,125.29041263282544,-0.09035338295198136
2016-08-05,117.2,125.82041263282544,-0.0685136255114811
2016-08-08,117.73,125.65041263282544,-0.06303530937037505
2016-08-09,117.56,124.66041263282544,-0.05695803890637663
2016-08-10,116.57,124.88041263282544,-0.06654696647471692
2016-08-11,116.79,124.40041263282544,-0.061176747502341255
2016-08-12,116.31,126.19041263282544,-0.07829764897888358
2016-08-15,118.1,125.46041263282544,-0.05866721205809
2016-08-16,117.37,125.56041263282545,-0.06523085151668429
2016-08-17,117.47,125.99041263282544,-0.06762746827138766
2016-08-18,117.9,125.75041263282544,-0.06242852383910347
2016-08-19,117.66,125.97041263282544,-0.06597114718555674
2016-08-22,117.88,126.10041263282544,-0.06518941898121566
2016-08-23,118.01,125.29041263282544,-0.05810829799213224
2016-08-24,117.2,125.54041263282544,-0.06643607789643857
2016-08-25,117.45,125.79041263282544,-0.06630404065189444
2016-08-26,117.7,126.30041263282544,-0.06809488942706898
2016-08-29,118.21,126.04041263282544,-0.06212620594663243
2016-08-30,117.95,126.42041263282545,-0.06700193787079978
2016-08-31,118.33,125.41041263282544,-0.056457932672268285
2016-09-01,117.32,125.43041263282544,-0.06466065496066886
2016-09-02,117.34,123.89041263282544,-0.05287263553023214
2016-09-06,115.8,124.09041263282545,-0.06680945334073618
2016-09-07,116.0,124.30041263282544,-0.06677703200667784
2016-09-08,116.21,125.18041263282544,-0.07165987428989495
2016-09-09,117.09,126.22041263282544,-0.0723370526397007
2016-09-12,118.13,124.23041263282545,-0.04910562964043108
2016-09-13,116.14,123.66041263282544,-0.06081503751046968
2016-09-14,115.57,123.74041263282544,-0.0660286519091341
2016-09-15,115.65,122.90041263282544,-0.058994209030742706
2016-09-16,114.81,123.12041263282545,-0.06749825195606751
2016-09-19,115.03,123.42041263282545,-0.06798237385404671
2016-09-20,115.33,123.79041263282544,-0.06834465168090076
2016-09-21,115.7,124.64041263282544,-0.07172964565804785
2016-09-22,116.55,125.21041263282544,-0.06916687239280772
2016-09-23,117.12,122.25041263282544,-0.04196642385359006
