date,CDNS,dcf,Deviation
2018-11-07,46.15,48.39533197579169,-0.046395631233914325
2018-11-08,46.46,48.19533197579169,-0.03600622518096441
2018-11-09,46.26,46.75533197579169,-0.010594128088923793
2018-11-12,44.82,46.53533197579169,-0.03686085180791299
2018-11-13,44.6,46.35533197579169,-0.03786688393707083
2018-11-14,44.42,47.47533197579169,-0.06435620033893907
2018-11-15,45.54,47.69533197579169,-0.045189579074230046
2018-11-16,45.76,44.705331975791694,0.02359154887339643
2018-11-19,42.77,44.61533197579169,-0.0413609379123967
2018-11-20,42.68,44.99533197579169,-0.051457159534624264
2018-11-21,43.06,44.54533197579169,-0.03334427896056302
2018-11-23,42.61,45.47533197579169,-0.06300848946670734
2018-11-26,43.54,45.01533197579169,-0.03277398857316194
2018-11-27,43.08,46.705331975791694,-0.07762137260197144
2018-11-28,44.77,46.055331975791695,-0.027908429288215908
2018-11-29,44.12,46.97533197579169,-0.06078364655864832
2018-11-30,45.04,48.15533197579169,-0.06469339630672277
2018-12-03,46.22,46.665331975791695,-0.009543100990317965
2018-12-04,44.73,45.93533197579169,-0.026239757588492285
2018-12-06,44.0,44.60533197579169,-0.013570843416661926
2018-12-07,42.67,45.31533197579169,-0.05837609172111724
2018-12-10,43.38,45.76533197579169,-0.05212093680547203
2018-12-11,43.83,46.32533197579169,-0.05386538788530826
2018-12-12,44.39,46.04533197579169,-0.03595004976100469
2018-12-13,44.11,45.15533197579169,-0.023149690857152905
2018-12-14,43.22,44.24533197579169,-0.023173788736689627
2018-12-17,42.31,45.00533197579169,-0.05988916995971727
2018-12-18,43.07,44.0253319757917,-0.021699597320856356
2018-12-19,42.09,43.49533197579169,-0.03230994941190146
2018-12-20,41.56,42.625331975791696,-0.02499293087961707
2018-12-21,40.69,42.24533197579169,-0.036816658860272744
2018-12-24,40.31,44.5253319757917,-0.0946726680911344
2018-12-26,42.59,45.34533197579169,-0.06076329923579915
2018-12-27,43.41,45.2753319757917,-0.041199741545552504
2018-12-28,43.34,45.376885581765926,-0.0448881750179968
2018-12-31,43.48,45.126885581765926,-0.03649455442215077
2019-01-02,43.23,43.42688558176593,-0.0045337255741084714
2019-01-03,41.53,45.15688558176593,-0.0803174429555974
2019-01-04,43.26,45.31688558176593,-0.04538894399648585
2019-01-07,43.42,45.56688558176593,-0.0471150387909115
2019-01-08,43.67,45.74688558176593,-0.0453994967166409
2019-01-09,43.85,46.21688558176593,-0.051212572027998005
2019-01-10,44.32,46.346885581765925,-0.04373294033296071
2019-01-11,44.45,46.276885581765924,-0.03947728026204411
2019-01-14,44.38,47.166885581765925,-0.05908563915959064
2019-01-15,45.27,47.266885581765926,-0.04224703102791816
2019-01-16,45.37,47.63688558176593,-0.04758677134496869
2019-01-17,45.74,48.516885581765926,-0.0572354459373946
2019-01-18,46.62,47.67688558176593,-0.022167672423849316
2019-01-22,45.78,47.376885581765926,-0.03370600583294825
2019-01-23,45.48,47.83688558176593,-0.04926921042419008
2019-01-24,45.94,48.48688558176593,-0.052527308182559795
2019-01-25,46.59,48.35688558176593,-0.03653844867197509
2019-01-28,46.46,48.196885581765926,-0.03603729910762188
2019-01-29,46.3,49.376885581765926,-0.062314290290155006
2019-01-30,47.48,49.92688558176593,-0.04900937747776468
2019-01-31,48.03,50.57688558176593,-0.050356710431457175
2019-02-01,48.68,51.58688558176593,-0.056349313376526156
2019-02-04,49.69,51.97688558176593,-0.04399812640117462
2019-02-05,50.08,52.376885581765926,-0.04385303853510425
2019-02-06,50.48,52.47688558176593,-0.03805266946824648
2019-02-07,50.58,52.80688558176592,-0.0421703639067641
2019-02-08,50.91,52.73688558176593,-0.03464151440898877
2019-02-11,50.84,54.026885581765924,-0.058987031131801815
2019-02-12,52.13,53.25688558176593,-0.021159434492950324
2019-02-13,51.36,53.55688558176592,-0.04101966643321531
2019-02-14,51.66,54.47688558176593,-0.051707904218165845
2019-02-15,52.58,54.53688558176593,-0.035881872624208055
2019-02-19,52.64,56.96688558176593,-0.0759543994300943
2019-02-20,55.07,57.29688558176593,-0.03886573518185443
2019-02-21,55.4,58.46688558176593,-0.05245508720448078
2019-02-22,56.57,59.166885581765925,-0.04389086152214561
2019-02-25,57.27,59.25688558176593,-0.0335300372650249
2019-02-26,57.36,59.346885581765925,-0.03347918871039102
2019-02-27,57.45,59.14688558176593,-0.028689347969473644
2019-02-28,57.25,60.03688558176593,-0.04641955615719595
2019-03-01,58.14,60.43688558176593,-0.03800469795318018
2019-03-04,58.54,60.766885581765926,-0.036646366856657564
2019-03-05,58.87,60.40688558176593,-0.025442225119942985
2019-03-06,58.51,60.666885581765925,-0.03555293074767962
2019-03-07,58.77,61.05688558176592,-0.03745499889121229
2019-03-08,59.16,61.85688558176593,-0.04359879351185625
2019-03-11,59.96,62.516885581765926,-0.04089911962139847
2019-03-12,60.62,62.556885581765926,-0.030961988656457162
2019-03-13,60.66,63.056885581765926,-0.03801148058062409
2019-03-14,61.16,62.88688558176593,-0.027460186107016282
2019-03-15,60.99,62.95688558176593,-0.031241786559016105
2019-03-18,61.06,63.13688558176593,-0.03289496405514403
2019-03-19,61.24,63.346885581765925,-0.033259497486209155
2019-03-20,61.45,64.97688558176593,-0.054279080171174776
2019-03-21,63.08,63.65688558176593,-0.009062422336464038
2019-03-22,61.76,64.00688558176593,-0.03510381049388245
2019-03-25,62.11,64.19688558176593,-0.032507582927958634
2019-03-26,62.3,63.72688558176593,-0.02239063730699875
2019-03-27,61.83,64.54688558176593,-0.042091660306743606
2019-03-28,62.65,65.40688558176593,-0.042149776086181645
2019-03-29,63.51,66.72041765408122,-0.0481174693888452
2019-04-01,64.8,66.53041765408122,-0.02600942118052485
2019-04-02,64.61,67.09041765408121,-0.03697126565630082
2019-04-03,65.17,65.59041765408121,-0.006409741988508966
2019-04-04,63.67,66.12041765408121,-0.03705992401471103
2019-04-05,64.2,65.90041765408121,-0.025802835772709254
2019-04-08,63.98,66.23041765408121,-0.033978611849242
2019-04-09,64.31,66.39041765408122,-0.031336113366856155
2019-04-10,64.47,66.4904176540812,-0.030386598932082176
2019-04-11,64.57,66.90041765408121,-0.034834127137008286
2019-04-12,64.98,66.98041765408121,-0.029865708876470665
2019-04-15,65.06,66.62041765408121,-0.023422513833273984
2019-04-16,64.7,65.89041765408122,-0.018066627841559657
2019-04-17,63.97,65.29041765408121,-0.020223758730982366
2019-04-18,63.37,66.13041765408121,-0.041742026619589256
2019-04-22,64.21,68.62041765408121,-0.06427267284082039
2019-04-23,66.7,69.57041765408121,-0.04125916949864428
2019-04-24,67.65,69.41041765408121,-0.025362441454459428
2019-04-25,67.49,70.14041765408122,-0.03778730926799667
2019-04-26,68.22,70.10041765408123,-0.02682462839751354
2019-04-29,68.18,71.30041765408122,-0.04376436712082288
2019-04-30,69.38,70.46041765408121,-0.015333682229722534
2019-05-01,68.54,71.37041765408121,-0.039658134940441236
2019-05-02,69.45,72.19041765408122,-0.03796096134548799
2019-05-03,70.27,71.92041765408122,-0.022947831894126525
2019-05-06,70.0,70.52041765408121,-0.00737967345335333
2019-05-07,68.6,70.86041765408122,-0.03189958130244008
2019-05-08,68.94,70.62041765408121,-0.023795068195608393
2019-05-09,68.7,71.28041765408122,-0.03620093342611708
2019-05-10,69.36,68.82041765408121,0.007840439862352167
2019-05-13,66.9,70.01041765408121,-0.04442792599023848
2019-05-14,68.09,70.66041765408121,-0.0363770515292553
2019-05-15,68.74,71.77041765408121,-0.04222377064443483
2019-05-16,69.85,70.58041765408122,-0.01034872955358579
2019-05-17,68.66,66.54041765408121,0.031854058339965796
2019-05-20,64.62,67.27041765408121,-0.039399452932048384
2019-05-21,65.35,66.64041765408122,-0.019363889055731276
2019-05-22,64.72,65.64041765408122,-0.014022117575968718
2019-05-23,63.72,65.86041765408122,-0.03249930277277224
2019-05-24,63.94,65.84041765408121,-0.028863997553384424
2019-05-28,63.92,65.67041765408122,-0.026654583853898073
2019-05-29,63.75,66.2404176540812,-0.03759664782137373
2019-05-30,64.32,65.49041765408121,-0.01787158634814845
2019-05-31,63.57,63.620417654081216,-0.0007924759996915665
2019-06-03,61.7,65.14041765408122,-0.052815406747175886
2019-06-04,63.22,66.42041765408122,-0.04818424465123139
2019-06-05,64.5,66.61041765408122,-0.03168299687056397
2019-06-06,64.69,67.4904176540812,-0.04149355940327115
2019-06-07,65.57,69.09041765408121,-0.05095377584351979
2019-06-10,67.17,70.12041765408121,-0.04207644153855783
2019-06-11,68.2,71.27041765408121,-0.04308123559740906
2019-06-12,69.35,70.02041765408121,-0.009574602330898019
2019-06-13,68.1,69.64041765408122,-0.022119592414462597
2019-06-14,67.72,69.47041765408122,-0.025196590335719526
2019-06-17,67.55,71.13041765408121,-0.05033595713571326
2019-06-18,69.21,73.36041765408122,-0.056575709174010225
2019-06-19,71.44,74.59041765408121,-0.04223622488201517
2019-06-20,72.67,73.29041765408121,-0.008465194686288702
2019-06-21,71.37,73.20041765408122,-0.025005562983685614
2019-06-24,71.28,71.35041765408123,-0.00098692700612657
2019-06-25,69.43,71.76041765408121,-0.03247497339431471
2019-06-26,69.84,72.09041765408121,-0.03121659892275297
2019-06-27,70.17,72.73041765408121,-0.03520422041653892
2019-06-28,70.81,75.60513302976035,-0.06342337930776276
2019-07-01,73.35,76.27513302976035,-0.03834975979155697
2019-07-02,74.02,77.06513302976036,-0.03951375816848879
2019-07-03,74.81,76.66513302976036,-0.02419787139794327
2019-07-05,74.41,76.62513302976036,-0.028908700607410798
2019-07-08,74.37,76.74513302976035,-0.03094832122890867
2019-07-09,74.49,77.35513302976035,-0.03703869307106067
2019-07-10,75.1,77.45513302976036,-0.03040641643279418
2019-07-11,75.2,77.27513302976035,-0.02685382668912617
2019-07-12,75.02,77.45513302976036,-0.03143927244724665
2019-07-15,75.2,76.94513302976036,-0.02268022629950328
2019-07-16,74.69,76.60513302976035,-0.02500006140602018
2019-07-17,74.35,76.97513302976036,-0.03410365044442898
2019-07-18,74.72,75.17513302976036,-0.006054302951219004
2019-07-19,72.92,74.91513302976036,-0.02663190932288373
2019-07-22,72.66,76.52513302976035,-0.05050802104789831
2019-07-23,74.27,78.04513302976036,-0.04837115247559165
2019-07-24,75.79,78.29513302976036,-0.031996024948423574
2019-07-25,76.04,78.16513302976036,-0.02718773636515437
2019-07-26,75.91,78.60513302976035,-0.03428698516087958
2019-07-29,76.35,77.79513302976036,-0.01857613675147951
2019-07-30,75.54,76.16513302976036,-0.00820760110162333
2019-07-31,73.91,75.29513302976036,-0.018396049970625494
2019-08-01,73.04,73.52513302976035,-0.006598193158847909
2019-08-02,71.27,69.75513302976036,0.021716924682708694
2019-08-05,67.5,71.40513302976036,-0.0546898081981414
2019-08-06,69.15,71.18513302976037,-0.028589298679957964
2019-08-07,68.93,73.64513302976036,-0.06402504599801517
2019-08-08,71.39,72.49513302976035,-0.01524423755877069
2019-08-09,70.24,70.97513302976036,-0.010357613975194857
2019-08-12,68.72,73.22513302976036,-0.061524408947531306
2019-08-13,70.97,69.98513302976036,0.01407251694186007
2019-08-14,67.73,70.39513302976036,-0.037859620616579215
2019-08-15,68.14,71.57513302976034,-0.04799338659045227
2019-08-16,69.32,71.85513302976035,-0.035281168134646435
2019-08-19,69.6,71.04513302976036,-0.02034105600386471
2019-08-20,68.79,71.94513302976036,-0.043854711179076133
2019-08-21,69.69,72.06513302976036,-0.032958143972058096
2019-08-22,69.81,69.06513302976036,0.010784992912685532
2019-08-23,66.81,70.04513302976036,-0.04618640710391453
2019-08-26,67.79,69.36513302976036,-0.0227078499090394
2019-08-27,67.11,69.07513302976034,-0.028449210932589564
2019-08-28,66.82,71.27513302976035,-0.06250613419269457
2019-08-29,69.02,70.73513302976036,-0.02424725813463524
2019-08-30,68.48,70.39513302976036,-0.0272054749715539
2019-09-03,68.14,70.75513302976036,-0.03696032948818573
2019-09-04,68.5,72.86513302976036,-0.05990702065935294
2019-09-05,70.61,72.25513302976036,-0.02276838974308948
2019-09-06,70.0,70.66513302976036,-0.009412464128246034
2019-09-09,68.41,68.02513302976035,0.0056577172744560755
2019-09-10,65.77,67.72513302976036,-0.028868648052728374
2019-09-11,65.47,68.40513302976036,-0.042908081597961445
2019-09-12,66.15,67.79513302976036,-0.024266240897236502
2019-09-13,65.54,67.98513302976036,-0.035965701923242555
2019-09-16,65.73,69.60513302976035,-0.055673092789054746
2019-09-17,67.35,70.04513302976036,-0.03847709202886773
2019-09-18,67.79,69.17513302976036,-0.020023568717452922
2019-09-19,66.92,68.26513302976036,-0.019704539785690423
2019-09-20,66.01,68.22513302976036,-0.03246799136022338
2019-09-23,65.97,67.41513302976036,-0.021436329868583126
2019-09-24,65.16,68.38513302976035,-0.04716131835784865
2019-09-25,66.13,68.83513302976036,-0.039298725965864256
2019-09-26,66.58,67.45513302976036,-0.012973557243957434
2019-09-27,65.2,68.41324905543468,-0.04696822764302577
2019-09-30,66.08,67.62324905543468,-0.02282127932317468
2019-10-01,65.29,66.35324905543467,-0.016024069213948833
2019-10-02,64.02,67.43324905543467,-0.05061670768123239
2019-10-03,65.1,68.24324905543467,-0.046059487186511094
2019-10-04,65.91,67.93324905543467,-0.029782898412288095
2019-10-07,65.6,65.97324905543468,-0.00565758183473819
2019-10-08,63.64,67.18324905543467,-0.05274006698471878
2019-10-09,64.85,67.87324905543468,-0.04454257159496644
2019-10-10,65.54,68.23324905543468,-0.03947121224209338
2019-10-11,65.9,68.84324905543468,-0.0427529074501507
2019-10-14,66.51,69.96324905543467,-0.049358043001955565
2019-10-15,67.63,69.15324905543467,-0.022027150947218854
2019-10-16,66.82,68.33324905543468,-0.022145135440685304
2019-10-17,66.0,67.93324905543467,-0.02845806850570487
2019-10-18,65.6,69.08324905543468,-0.05042103698162215
2019-10-21,66.75,65.27324905543468,0.022624137237464037
2019-10-22,62.94,65.80324905543468,-0.04351227479698749
2019-10-23,63.47,67.42324905543468,-0.05863332175203184
2019-10-24,65.09,67.43324905543467,-0.03474916437006259
2019-10-25,65.1,68.21324905543467,-0.04563994676319616
2019-10-28,65.88,68.30324905543468,-0.0354778006748695
2019-10-29,65.97,69.27324905543468,-0.047684338478065524
2019-10-30,66.94,67.68324905543467,-0.010981285115700179
2019-10-31,65.35,67.81324905543468,-0.03632400879983022
2019-11-01,65.48,69.21324905543467,-0.053938358715751256
2019-11-04,66.88,69.53324905543468,-0.03815799047905
2019-11-05,67.2,69.47324905543468,-0.03272121408372286
2019-11-06,67.14,69.20324905543468,-0.029814337962397297
2019-11-07,66.87,69.43324905543467,-0.03691673787853711
2019-11-08,67.1,69.78324905543468,-0.03845119124939511
2019-11-11,67.45,69.91324905543468,-0.035232936370637624
2019-11-12,67.58,69.54324905543467,-0.028230620255744965
2019-11-13,67.21,69.49324905543467,-0.03285569586210213
2019-11-14,67.16,69.81324905543468,-0.03800495022553518
2019-11-15,67.48,69.56324905543468,-0.029947552532725186
2019-11-18,67.23,70.82324905543467,-0.050735444975451016
2019-11-19,68.49,70.03324905543468,-0.022035948299544583
2019-11-20,67.7,69.52324905543468,-0.02622502659478554
2019-11-21,67.19,69.52324905543468,-0.03356070216992091
2019-11-22,67.19,70.50324905543468,-0.04699427472951734
2019-11-25,68.17,71.86324905543468,-0.05139273695495927
2019-11-26,69.53,73.23324905543468,-0.050567865050360816
2019-11-27,70.9,72.58324905543468,-0.023190599447389104
2019-11-29,70.25,69.81324905543468,0.006255989378441962
2019-12-02,67.48,67.55324905543468,-0.0010843158021098809
2019-12-03,65.22,68.2632490554347,-0.044581075432893025
2019-12-04,65.93,68.14324905543468,-0.032479359087122295
2019-12-05,65.81,69.5132490554347,-0.05327400324046816
2019-12-06,67.18,68.36324905543468,-0.017308262433156085
2019-12-09,66.03,68.18324905543467,-0.03158032339708583
2019-12-10,65.85,68.22324905543468,-0.034786514689534975
2019-12-11,65.89,69.21324905543467,-0.04801463738211442
2019-12-12,66.88,70.25324905543468,-0.048015559433741695
2019-12-13,67.92,71.39324905543468,-0.048649544619237095
2019-12-16,69.06,71.46324905543467,-0.03362916026348661
2019-12-17,69.13,72.27324905543468,-0.04349118237404492
2019-12-18,69.94,72.0132490554347,-0.028789828019545993
2019-12-19,69.68,72.42324905543468,-0.03787801695191717
2019-12-20,70.09,72.47324905543468,-0.03288453445231543
2019-12-23,70.14,71.98324905543468,-0.0256066387614039
2019-12-24,69.65,72.38324905543467,-0.037760795364980226
2019-12-26,70.05,72.62324905543468,-0.03543285502787785
2019-12-27,70.29,72.50398320945403,-0.030536021766668142
2019-12-30,69.99,71.87398320945404,-0.026212311121866838
2019-12-31,69.36,73.95398320945404,-0.06211948309048965
2020-01-02,71.44,72.93398320945404,-0.020484047952839424
2020-01-03,70.42,73.36398320945403,-0.04012845378159147
2020-01-06,70.85,73.58398320945403,-0.03715459656039355
2020-01-07,71.07,74.79398320945404,-0.04978987680099023
2020-01-08,72.28,75.87398320945404,-0.047367794037287636
2020-01-09,73.36,75.54398320945404,-0.02891008809263751
2020-01-10,73.03,75.90398320945404,-0.037863404368692954
2020-01-13,73.39,75.12398320945404,-0.023081619682219223
2020-01-14,72.61,74.45398320945404,-0.024766750279384575
2020-01-15,71.94,75.57398320945404,-0.048085108857930936
2020-01-16,73.06,76.24398320945404,-0.04176045210947521
2020-01-17,73.73,77.11398320945403,-0.043882874008240313
2020-01-21,74.6,77.31398320945404,-0.03510339393718076
2020-01-22,74.8,77.93398320945404,-0.04021330721709948
2020-01-23,75.42,77.09398320945404,-0.021713538978859748
2020-01-24,74.58,75.13398320945404,-0.0073732708661230495
2020-01-27,72.62,76.69398320945406,-0.05311998463201295
2020-01-28,74.18,75.65398320945404,-0.01948322014153825
2020-01-29,73.14,75.67398320945404,-0.03348552701977314
2020-01-30,73.16,74.62398320945404,-0.019618132756930806
2020-01-31,72.11,75.34398320945404,-0.04292291264272108
2020-02-03,72.83,76.93398320945404,-0.053344218487698436
2020-02-04,74.42,76.83398320945403,-0.03141817082258214
2020-02-05,74.32,77.05398320945405,-0.035481400124667495
2020-02-06,74.54,76.06398320945404,-0.020035543040883175
2020-02-07,73.55,77.14398320945403,-0.04658799118132129
2020-02-10,74.63,78.22398320945403,-0.04594477373813499
2020-02-11,75.71,79.61398320945403,-0.049036401045067235
2020-02-12,77.1,81.76398320945404,-0.05704202542953862
2020-02-13,79.25,81.27398320945404,-0.024903211698606764
