CMCSA,dcf,Deviation
37.19,38.39601331668747,-0.031409857756334425
37.54,39.28601331668747,-0.044443637042342
38.43,41.176013316687474,-0.0666896354333214
40.32,40.37601331668748,-0.0013872919113667725
39.52,39.486013316687476,0.0008607271400113969
38.63,38.746013316687474,-0.0029942000932907664
37.89,38.806013316687476,-0.023604932287480507
37.95,39.29601331668747,-0.03425317743659939
38.44,40.36601331668747,-0.04771373634490805
39.51,39.43601331668747,0.0018761197466483637
38.58,39.97601331668747,-0.03492127405572798
39.12,40.566013316687474,-0.035645931124630326
39.71,40.39601331668747,-0.016982203449370625
39.54,39.996013316687474,-0.011401469268368603
39.14,40.236013316687476,-0.02723961014877474
39.38,41.666013316687476,-0.05486517990843898
40.81,41.636013316687475,-0.019838914701192367
40.78,41.676013316687474,-0.021499496841956844
40.82,41.26601331668747,-0.010808248261459985
40.41,41.14601331668747,-0.017887840336380134
40.29,40.90601331668747,-0.015059236203694537
40.05,41.786255745925615,-0.041550881143374796
41.07,41.12625574592561,-0.0013678791055804496
40.41,41.38625574592562,-0.023588887864583685
40.67,41.756255745925614,-0.026014203776678513
41.04,41.19625574592562,-0.0037929598963875044
40.48,41.326255745925614,-0.020477435728230686
40.61,41.806255745925625,-0.028614276131203487
41.09,43.316255745925616,-0.051395387426463324
42.6,43.15625574592562,-0.01288934214312909
42.44,42.536255745925615,-0.002262910644993399
41.82,42.396255745925615,-0.0135921376967586
41.68,42.566255745925616,-0.020820617890744297
41.85,43.216255745925615,-0.03161439422142498
42.5,43.606255745925615,-0.02536919822631134
42.89,43.15625574592562,-0.0061695747539626256
42.44,43.70625574592562,-0.028971956629885054
42.99,42.856255745925615,0.003120763859243647
42.14,43.51625574592562,-0.03162624454551044
42.8,42.69625574592562,0.0024298208885513706
41.98,43.056255745925625,-0.02499650114205465
42.34,43.246255745925616,-0.020955704263738384
42.53,42.606255745925615,-0.0017897781579389038
41.89,41.826255745925614,0.0015240248723578098
41.11,39.91625574592562,0.02990621820024364
39.2,40.38625574592562,-0.029372758727337356
39.67,40.86625574592561,-0.029272457779420558
40.15,38.90625574592562,0.031967719078303425
38.19,39.286255745925615,-0.027904307119909544
38.57,39.256255745925614,-0.017481436598721922
38.54,39.676255745925616,-0.02863817980209238
38.96,40.146255745925615,-0.029548353237051406
39.43,40.79625574592561,-0.03348973382347875
40.08,40.506255745925614,-0.01052320778793514
39.79,40.186255745925614,-0.009860479374612763
39.47,39.72625574592561,-0.006450538595042299
39.01,39.51625574592562,-0.012811328815681589
38.8,40.216255745925615,-0.03521600207819198
39.5,40.29625574592561,-0.01976004299124301
39.58,37.37625574592561,0.05896107595835409
36.66,36.926255745925616,-0.007210472346766417
36.21,37.256255745925614,-0.028082686383213207
36.54,37.20625574592562,-0.017907089347429905
36.49,37.496255745925616,-0.026836166062659594
36.78,37.58625574592562,-0.02145081306783314
36.87,36.83625574592562,0.0009160609131158015
36.12,37.59625574592562,-0.03926603106176618
36.88,37.84625574592562,-0.025531079016439806
37.13,37.676255745925616,-0.014498673902453407
36.96,37.146255745925615,-0.005014118978762583
36.43,36.73625574592562,-0.008336607520476158
36.02,36.86625574592561,-0.02295475167746419
36.15,36.54625574592561,-0.010842581212161306
35.83,36.01625574592562,-0.005171435566194038
35.3,35.286255745925615,0.0003895072963633339
34.57,35.20625574592562,-0.018072235528745484
34.49,33.94625574592562,0.016017797607609463
33.23,33.88625574592562,-0.019366428408205794
33.17,34.256255745925614,-0.031709704469228495
33.54,33.70625574592562,-0.004932489303434817
32.99,33.996255745925616,-0.029599016828381508
33.28,34.88625574592562,-0.0460426523735844
34.17,34.80161530286929,-0.01814902260635043
33.52,34.75161530286929,-0.0354405195883829
33.47,35.591615302869286,-0.05960997512518773
34.31,35.881615302869285,-0.043800015400745074
34.6,35.40161530286929,-0.022643466859104455
34.12,35.23161530286929,-0.031551641709108846
33.95,35.14161530286929,-0.033908950758219536
33.86,34.841615302869286,-0.02817364506026354
33.56,34.411615302869286,-0.024747902572253677
33.13,34.30161530286929,-0.034156272015891886
33.02,34.811615302869285,-0.05146602038663839
33.53,34.55161530286929,-0.029567801502595636
33.27,34.55161530286929,-0.03709277530543864
33.27,34.76161530286929,-0.04290983862151432
33.48,34.491615302869285,-0.029329310732082003
33.21,35.15161530286929,-0.055235450380876294
33.87,34.631615302869285,-0.02199190815122587
33.35,35.54161530286929,-0.06166335672122247
34.26,34.61161530286929,-0.0101588816295477
33.33,33.091615302869286,0.007203779415084766
31.81,32.67161530286929,-0.026371983597444748
31.39,33.341615302869286,-0.05853391580285361
32.06,32.58161530286929,-0.016009497933742733
31.3,32.29161530286929,-0.030708135643532808
31.01,33.241615302869285,-0.06713317877415714
31.96,33.67161530286929,-0.05083258666011892
32.39,31.871615302869287,0.016264776422676208
30.59,32.01161530286929,-0.04440935858497164
30.73,32.841615302869286,-0.06429693799758984
31.56,33.18161530286929,-0.048870896973152056
31.9,33.42161530286929,-0.04552788035767563
32.14,33.29161530286929,-0.03459175207908982
32.01,33.83161530286929,-0.05384358052554461
32.55,33.69161530286928,-0.03388425555161967
32.41,34.00161530286929,-0.04680999089872595
32.72,33.621615302869294,-0.026816537359891535
32.34,33.79161530286929,-0.042957854777247895
32.51,33.161615302869286,-0.01964968524355648
31.88,32.911615302869286,-0.03134502191326205
31.63,33.03161530286929,-0.042432538948452225
31.75,32.79161530286929,-0.03176468415016287
31.51,32.76161530286929,-0.03820371160880054
31.48,32.46161530286929,-0.03023926239377639
31.18,32.54161530286929,-0.04184227765575088
31.26,32.57161530286929,-0.04026866001802942
31.29,32.36161530286929,-0.033113776702434206
31.08,33.55161530286929,-0.07366605990674668
32.27,33.28161530286929,-0.030395619132767115
32.0,33.36161530286929,-0.040813830220990055
32.08,33.28161530286929,-0.036104476658790574
32.0,33.661615302869286,-0.04936231633327626
32.38,33.60161530286929,-0.03635585051070367
32.32,35.10161530286929,-0.07924465238617995
33.82,35.161615302869286,-0.038155678893392775
33.88,33.86161530286929,0.0005429362115856318
32.58,34.091615302869286,-0.04433979702751323
32.81,34.67161530286929,-0.05369277683221263
33.39,34.07161530286929,-0.020005370946175494
32.79,35.091615302869286,-0.06558875341030812
33.81,34.40161530286929,-0.01719731174425232
33.12,34.061615302869285,-0.027644470014020928
32.78,33.57161530286929,-0.02357989914180958
32.29,33.911615302869286,-0.047818875284660445
32.63,34.091615302869286,-0.04287316074302494
32.81,34.39507488232777,-0.04608435619781659
33.17,34.31507488232778,-0.03336944145552456
33.09,34.34507488232777,-0.03654308184296806
33.12,34.80507488232777,-0.04841463171749616
33.58,34.78507488232777,-0.03464344654724316
33.56,34.56507488232778,-0.029077757989803832
33.34,34.99507488232777,-0.04729450895284604
33.77,35.77507488232777,-0.0560466998021083
34.55,35.92507488232777,-0.03827618694830326
34.7,36.19507488232777,-0.041306030922393266
34.97,35.49507488232777,-0.014792894058358375
34.27,35.265074882327774,-0.02821700749674083
34.04,36.135074882327764,-0.05797898272385715
34.91,35.52507488232777,-0.017313823668637762
34.3,35.39507488232777,-0.030938623126759546
34.17,34.61507488232777,-0.012857833872692015
33.39,34.64507488232777,-0.03622664654617258
33.42,35.97507488232777,-0.07102347641207851
34.75,36.30507488232777,-0.042833540141924864
35.08,36.68507488232777,-0.04375280376219104
35.46,37.00507488232777,-0.04175305379710603
35.78,36.62507488232777,-0.023073669747922798
35.4,35.86507488232777,-0.012967347310821609
34.64,36.635074882327764,-0.05445805389332392
35.41,36.54507488232777,-0.031059585620842767
35.32,36.62507488232777,-0.03563337103120834
35.4,36.27507488232777,-0.02412331015625513
35.05,36.71507488232777,-0.045351259330516314
35.49,36.30507488232777,-0.022450714809695294
35.08,36.265074882327774,-0.032678131402543165
35.04,36.61507488232777,-0.043017114873851514
35.39,36.19507488232777,-0.022242663813933694
34.97,36.885074882327764,-0.051920048649414796
35.66,36.82507488232777,-0.03163808589801098
35.6,36.65507488232777,-0.02878386923815679
35.43,36.96507488232777,-0.04152770925568061
35.74,36.70507488232777,-0.026292682562879643
35.48,36.53507488232777,-0.0288784102872639
35.31,37.72507488232777,-0.06401776245271551
36.5,37.65507488232777,-0.030675145008670968
36.43,37.57507488232777,-0.030474320700989987
36.35,37.97507488232777,-0.04279319757402289
36.75,37.90507488232777,-0.030472829453933925
36.68,38.21507488232777,-0.04016935429420421
36.99,37.60507488232777,-0.016356166933650162
36.38,37.50507488232777,-0.029997937235365923
36.28,37.14507488232777,-0.023289087047697388
35.92,37.39507488232777,-0.03944569938606701
36.17,37.585074882327774,-0.037649915205919426
36.36,37.52507488232777,-0.031047902928408533
36.3,37.31507488232778,-0.027202809736515232
36.09,38.265074882327774,-0.05684230042712657
37.04,38.18507488232777,-0.029987498672098045
36.96,38.18507488232777,-0.03208255807021443
36.96,38.96507488232777,-0.05145825815510363
37.74,38.54507488232777,-0.02088658239179808
37.32,39.03507488232777,-0.04393676424338644
37.81,39.12507488232777,-0.033612073236485296
37.9,36.85507488232777,0.02835227227209569
35.63,36.62507488232777,-0.027169224514211443
35.4,36.59507488232777,-0.032656713674464766
35.37,36.44507488232777,-0.029498495634840416
35.22,36.635074882327764,-0.038626231470059724
35.41,37.800558539205156,-0.06324135493198524
35.52,37.980558539205155,-0.06478468547705163
35.7,37.47055853920516,-0.047251992183480085
35.19,37.49055853920515,-0.06136367738558457
35.21,36.840558539205155,-0.044259875633262724
34.56,37.46055853920515,-0.07742966608918844
35.18,37.72055853920516,-0.0673520922699119
35.44,36.560558539205154,-0.030649382393968194
34.28,35.950558539205154,-0.04646822211074575
33.67,36.90055853920516,-0.08754768673143076
34.62,37.37055853920516,-0.07360228604342578
35.09,38.28055853920515,-0.08334670811914957
36.0,38.68055853920516,-0.06929989225693944
36.4,38.22055853920516,-0.047632965314666986
35.94,38.26055853920516,-0.06065145486120671
35.98,38.03055853920515,-0.053918706902273406
35.75,37.93055853920516,-0.05748817373599513
35.65,36.40055853920516,-0.02061942369364389
34.12,38.12055853920516,-0.10494490879746121
35.84,37.520558539205155,-0.04479033907368779
35.24,38.270558539205155,-0.07918772693376253
35.99,39.99055853920515,-0.10003757600142449
37.71,40.42055853920515,-0.06705890856446473
38.14,40.230558539205155,-0.051964442332260496
37.95,39.94055853920515,-0.049838024604769604
37.66,40.300558539205156,-0.06552163629782881
38.02,40.01055853920516,-0.04975083107761824
37.73,40.58055853920516,-0.07024443826841897
38.3,40.58055853920516,-0.05619830335755227
38.3,40.62055853920516,-0.05712768663595469
38.34,40.28055853920515,-0.048176058366132146
38.0,40.00055853920516,-0.05001326512089521
37.72,40.57055853920516,-0.07026175240970711
38.29,40.770558539205155,-0.060841907201733325
38.49,40.87055853920516,-0.05824629328032316
38.59,40.46055853920515,-0.0462316539054356
38.18,39.04055853920516,-0.022042680007791637
36.76,39.79055853920516,-0.07616275444385101
37.51,39.67055853920515,-0.05446251877371333
37.39,40.050558539205156,-0.0664299983881812
37.77,40.64055853920516,-0.07063285157451726
38.36,41.340558539205155,-0.07209768432079977
39.06,41.700558539205154,-0.06332189859573722
39.42,41.29055853920516,-0.04530233073570733
39.01,41.43055853920516,-0.05842447276964946
39.15,39.97055853920516,-0.020529073628038352
37.69,40.160558539205155,-0.061517036342843
37.88,39.69055853920515,-0.04561685715298591
37.41,39.630558539205154,-0.05603147220366411
37.35,39.12055853920516,-0.04525903017030741
36.84,39.26055853920516,-0.061653695955140586
36.98,39.04055853920516,-0.05277994517255469
36.76,38.62055853920516,-0.048175340015252366
36.34,38.49055853920515,-0.05587236508960158
36.21,37.93055853920516,-0.045360748838612075
35.65,37.47055853920516,-0.04858637314680869
35.19,36.90055853920516,-0.0463558983094462
34.62,36.03055853920515,-0.03914895012438713
33.75,35.35055853920515,-0.0452767538999439
33.07,36.42055853920515,-0.09199635243370641
34.14,36.75055853920516,-0.0710345269016861
34.47,36.630558539205154,-0.0589824077318597
34.35,36.33055853920516,-0.05451494881555119
34.05,35.19198275862069,-0.0324500829195522
34.37,35.46198275862069,-0.030793054242158502
34.64,36.63198275862069,-0.05437824023194349
35.81,36.25198275862069,-0.012191960962896209
35.43,36.54198275862069,-0.03043027976795709
35.72,36.88198275862069,-0.03150543088275504
36.06,36.64198275862069,-0.015882949415005898
35.82,36.45198275862069,-0.017337404190207684
35.63,36.59198275862069,-0.026289440639672645
35.77,36.65198275862069,-0.024063712035148788
35.83,36.72198275862069,-0.024290157873114726
35.9,36.73198275862069,-0.022650091177706222
35.91,37.03198275862069,-0.03029766906983966
36.21,35.79198275862069,0.011679074730181815
34.97,37.71198275862069,-0.07270852811349182
36.89,37.06198275862069,-0.0046404090072780235
36.24,36.60198275862069,-0.00988970354441887
35.78,36.19198275862069,-0.011383260247673443
35.37,36.90198275862069,-0.04151491719676781
36.08,36.25198275862069,-0.004744092475322481
35.43,37.39198275862069,-0.052470679912483664
36.57,37.61198275862069,-0.02770347857776434
36.79,37.59198275862069,-0.021333877592204842
36.77,37.97198275862069,-0.03165446393098348
37.15,37.991982758620686,-0.0221621167805367
37.17,38.50198275862069,-0.0345951731102071
37.68,38.421982758620686,-0.01931141251304136
37.6,37.82198275862069,-0.0058691465235278795
37.0,38.06198275862069,-0.02790140401658814
37.24,37.85198275862069,-0.01616778604500746
37.03,38.08198275862069,-0.027624159311467333
37.26,38.59198275862069,-0.034514494032394594
37.77,38.37198275862069,-0.015688080608382005
37.55,38.61198275862069,-0.02750396852861925
37.79,39.29198275862069,-0.03822618898739982
38.47,39.43198275862069,-0.024396002719654808
38.61,39.39198275862069,-0.01985131754886238
38.57,39.62198275862069,-0.026550482469022918
38.8,39.35198275862069,-0.014026809322581713
38.53,39.491982758620686,-0.024358937977371986
38.67,39.921982758620686,-0.031360735918116056
39.1,39.55198275862069,-0.011427562592223661
38.73,39.54198275862069,-0.020534700133206463
38.72,39.43198275862069,-0.01805597154419114
38.61,39.20198275862069,-0.015100837176163173
38.38,39.01198275862069,-0.01619970875438348
38.19,39.991982758620686,-0.04505860010734908
39.17,40.31198275862069,-0.028328617956071
39.49,40.38198275862069,-0.022088632050397905
39.56,40.69198275862069,-0.027818323951807722
39.87,41.29198275862069,-0.03443726030142791
40.47,40.741982758620686,-0.00667573692306711
39.92,40.60198275862069,-0.016796784597320924
39.78,40.29198275862069,-0.01270681469531676
39.47,40.87198275862069,-0.03430180441454078
40.05,40.28198275862069,-0.005758970704366595
39.46,40.00198275862069,-0.013548897360691203
39.18,40.45198275862069,-0.03144426235447295
39.63,41.03198275862069,-0.03416804805334783
40.21,41.241982758620686,-0.02502262717727788
40.42,40.80198275862069,-0.009361867556301084
39.98,41.071427949499345,-0.026573898303252297
40.31,40.781427949499346,-0.011559868626550451
40.02,41.031427949499346,-0.024650079220839838
40.27,41.171427949499346,-0.0218945029209342
40.41,41.181427949499344,-0.01873242351978055
40.42,41.47142794949935,-0.025353068401206103
40.71,41.80142794949935,-0.026109824545178517
41.04,41.84142794949935,-0.019153934002124284
41.08,41.80142794949935,-0.017258452279929615
41.04,42.06142794949935,-0.02428419574165941
41.3,42.541427949499344,-0.02918162387433343
41.78,42.73142794949935,-0.022265297350319235
41.97,43.33142794949935,-0.03141894956902935
42.57,43.19142794949935,-0.014387761160060242
42.43,42.76142794949935,-0.007750628671492454
42.0,42.751427949499345,-0.017576674874742904
41.99,42.611427949499344,-0.014583598330378034
41.85,43.69142794949935,-0.04214620661123181
42.93,43.84142794949935,-0.020789193968527075
