date,PSA,dcf,Deviation
2017-11-16,213.67,37583249800.0,-0.9999999943147545
2017-11-17,211.85,37454395080.0,-0.999999994343788
2017-11-20,211.11,37490961960.0,-0.9999999943690429
2017-11-21,211.32,37485738120.0,-0.9999999943626561
2017-11-22,211.29,37746930120.0,-0.9999999944024587
2017-11-24,212.79,38119564040.0,-0.999999994417827
2017-11-27,214.93,37161860040.0,-0.9999999942163821
2017-11-28,209.43,37306386280.0,-0.9999999943862159
2017-11-29,210.26,37804392360.0,-0.9999999944382124
2017-11-30,213.12,37621557960.0,-0.9999999943351628
2017-12-01,212.07,37255889160.0,-0.9999999943077456
2017-12-04,209.97,37443947400.0,-0.9999999943924182
2017-12-05,211.05,37574543400.0,-0.9999999943831652
2017-12-06,211.8,36972060520.0,-0.9999999942713499
2017-12-07,208.34,37407380520.0,-0.9999999944305108
2017-12-08,210.84,37553648040.0,-0.999999994385632
2017-12-11,211.68,37560613160.0,-0.9999999943643093
2017-12-12,211.72,37706880680.0,-0.9999999943851097
2017-12-13,212.56,37438723560.0,-0.999999994322456
2017-12-14,211.02,37532752680.0,-0.9999999943777106
2017-12-15,211.56,37625040520.0,-0.9999999943771489
2017-12-18,212.09,36949423880.0,-0.9999999942599916
2017-12-19,208.21,36416592200.0,-0.9999999942825513
2017-12-20,205.15,36167589160.0,-0.9999999943277944
2017-12-21,203.72,36559377160.0,-0.999999994427695
2017-12-22,205.97,36918080840.0,-0.9999999944208909
2017-12-26,208.03,37135740840.0,-0.999999994398119
2017-12-27,209.28,37128775720.0,-0.9999999943634016
2017-12-28,209.24,37086985000.0,-0.9999999943581286
2017-12-29,209.0,36364210320.0,-0.9999999942525907
2018-01-02,206.32,36442578270.0,-0.9999999943384906
2018-01-03,206.77,35805185610.0,-0.9999999942251382
2018-01-04,203.11,35597945920.0,-0.9999999942943337
2018-01-05,201.92,35878329030.0,-0.9999999943720902
2018-01-08,203.53,35463849650.0,-0.9999999942609163
2018-01-09,201.15,34586128610.0,-0.9999999941840846
2018-01-10,196.11,34587870120.0,-0.9999999943300932
2018-01-11,196.12,34140302050.0,-0.9999999942554697
2018-01-12,193.55,34175132250.0,-0.9999999943365252
2018-01-16,193.75,34512985190.0,-0.9999999943861709
2018-01-17,195.69,34088056750.0,-0.9999999942592797
2018-01-18,193.25,34142043560.0,-0.9999999943398233
2018-01-19,193.56,34180356780.0,-0.9999999943370983
2018-01-22,193.78,34930947590.0,-0.9999999944524838
2018-01-23,198.09,34378888920.0,-0.9999999942380337
2018-01-24,194.92,33969634070.0,-0.9999999942619341
2018-01-25,192.57,34018396350.0,-0.9999999943392394
2018-01-26,192.85,33964409540.0,-0.9999999943219976
2018-01-29,192.54,34149009600.0,-0.9999999943617691
2018-01-30,193.6,34525175760.0,-0.9999999943924978
2018-01-31,195.76,33692733980.0,-0.9999999941898452
2018-02-01,190.98,33576052810.0,-0.9999999943120175
2018-02-02,190.31,32647827980.0,-0.999999994170822
2018-02-05,184.98,32720971400.0,-0.9999999943467448
2018-02-06,185.4,32712263850.0,-0.9999999943324008
2018-02-07,185.35,31865889990.0,-0.9999999941834357
2018-02-08,180.49,33027477160.0,-0.9999999945351563
2018-02-09,187.16,33142416820.0,-0.999999994352856
2018-02-12,187.82,33382745200.0,-0.9999999943737401
2018-02-13,189.2,32961299780.0,-0.9999999942599351
2018-02-14,186.78,33605658480.0,-0.9999999944420075
2018-02-15,190.48,33304377250.0,-0.9999999942806317
2018-02-16,188.75,32879448810.0,-0.999999994259332
2018-02-20,186.31,33652679250.0,-0.9999999944637394
2018-02-21,190.75,34068900140.0,-0.999999994401052
2018-02-22,193.14,34511243680.0,-0.999999994403563
2018-02-23,195.68,34546073880.0,-0.9999999943356805
2018-02-26,195.88,34030586920.0,-0.9999999942440018
2018-02-27,192.92,34295296440.0,-0.9999999943747389
2018-02-28,194.44,34586128610.0,-0.999999994378093
2018-03-01,196.11,34392821000.0,-0.999999994297938
2018-03-02,195.0,34802075850.0,-0.9999999943968859
2018-03-05,197.35,34943138160.0,-0.9999999943522531
2018-03-06,198.16,34917015510.0,-0.99999999432483
2018-03-07,198.01,35230487310.0,-0.9999999943795839
2018-03-08,199.81,35256609960.0,-0.9999999943326939
2018-03-09,199.96,35160826910.0,-0.9999999943129892
2018-03-12,199.41,34810783400.0,-0.9999999942716026
2018-03-13,197.4,34324902110.0,-0.9999999942490732
2018-03-14,194.61,34422426670.0,-0.9999999943464184
2018-03-15,195.17,34917015510.0,-0.9999999944104616
2018-03-16,198.01,34692360720.0,-0.9999999942924034
2018-03-19,196.72,34920498530.0,-0.9999999943666326
2018-03-20,198.03,35005832520.0,-0.9999999943429427
2018-03-21,198.52,34512985190.0,-0.999999994247962
2018-03-22,195.69,34053226550.0,-0.999999994253408
2018-03-23,193.05,34673204110.0,-0.9999999944322999
2018-03-26,196.61,34932689100.0,-0.9999999943717474
2018-03-27,198.1,35632776120.0,-0.9999999944405118
2018-03-28,202.12,35331494890.0,-0.999999994279325
2018-03-29,200.39,35089882680.0,-0.9999999942892371
2018-04-02,199.41,35300601760.0,-0.9999999943510878
2018-04-03,200.62,35896187920.0,-0.9999999944111057
2018-04-04,204.04,35429471280.0,-0.9999999942409528
2018-04-05,201.36,35067243440.0,-0.9999999942578891
2018-04-06,199.28,35161283360.0,-0.9999999943324025
2018-04-09,199.82,35270996600.0,-0.999999994334722
2018-04-10,200.45,34962754640.0,-0.9999999942667561
2018-04-11,198.68,34550023880.0,-0.9999999942494975
2018-04-12,196.31,34718947440.0,-0.9999999943457387
2018-04-13,197.28,34685859320.0,-0.9999999943123796
2018-04-16,197.09,34943598360.0,-0.999999994359768
2018-04-17,198.57,34830402160.0,-0.9999999942989461
2018-04-18,197.92,34111170920.0,-0.9999999941977952
2018-04-19,193.79,33930057000.0,-0.9999999942885448
2018-04-20,192.75,33954437720.0,-0.9999999943232751
2018-04-23,192.89,34105946480.0,-0.999999994344388
2018-04-24,193.76,34097239080.0,-0.9999999943174285
2018-04-25,193.71,35161283360.0,-0.9999999944908154
2018-04-26,199.82,35619292600.0,-0.9999999943901188
2018-04-27,202.45,35502613440.0,-0.9999999942976029
2018-04-30,201.78,35976296000.0,-0.9999999943913069
2018-05-01,204.5,36009384120.0,-0.9999999943209248
2018-05-02,204.69,36221844680.0,-0.9999999943489902
2018-05-03,205.91,36479583720.0,-0.9999999943554728
2018-05-04,207.39,36930627040.0,-0.9999999943843358
2018-05-07,209.98,36939334440.0,-0.9999999943155445
2018-05-08,210.03,37202297920.0,-0.999999994354381
2018-05-09,211.54,37256283800.0,-0.9999999943220317
2018-05-10,211.85,37212746800.0,-0.9999999943070582
2018-05-11,211.6,36836587120.0,-0.9999999942557111
2018-05-14,209.44,36221844680.0,-0.9999999942178538
2018-05-15,205.91,36167858800.0,-0.9999999943068236
2018-05-16,205.6,35861358320.0,-0.9999999942668095
2018-05-17,203.84,35817821320.0,-0.9999999943089782
2018-05-18,203.59,36045955200.0,-0.9999999943519322
2018-05-21,204.9,35908378280.0,-0.9999999942938108
2018-05-22,204.11,36354197160.0,-0.9999999943855176
2018-05-23,206.67,36436046720.0,-0.9999999943278698
2018-05-24,207.14,36671146520.0,-0.9999999943514174
2018-05-25,208.49,36907987800.0,-0.9999999943510873
2018-05-29,209.85,37322460040.0,-0.9999999943773803
2018-05-30,212.23,37254542320.0,-0.999999994303245
2018-05-31,211.84,37216229760.0,-0.9999999943078597
2018-06-01,211.62,37639409400.0,-0.9999999943777014
2018-06-04,214.05,37435656240.0,-0.9999999942821892
2018-06-05,212.88,37561042800.0,-0.9999999943324257
2018-06-06,213.6,37829230720.0,-0.9999999943535727
2018-06-07,215.14,38074779400.0,-0.9999999943495405
2018-06-08,216.55,38090452720.0,-0.9999999943148483
2018-06-11,216.64,37965066160.0,-0.9999999942937015
2018-06-12,215.92,37338133360.0,-0.9999999942171721
2018-06-13,212.32,37710810080.0,-0.9999999943697842
2018-06-14,214.46,37634184960.0,-0.9999999943014576
2018-06-15,214.02,37749122640.0,-0.9999999943304643
2018-06-18,214.68,38165336360.0,-0.9999999943750004
2018-06-19,217.07,38419592440.0,-0.9999999943500182
2018-06-20,218.53,38996022320.0,-0.9999999943960951
2018-06-21,221.84,39713512080.0,-0.9999999944139919
2018-06-22,225.96,39659526200.0,-0.9999999943025037
2018-06-25,225.65,40242922000.0,-0.9999999943928027
2018-06-26,229.0,39929455600.0,-0.9999999942648855
2018-06-27,227.2,40230731640.0,-0.999999994352576
2018-06-28,228.93,39870245280.0,-0.9999999942581241
2018-06-29,226.86,39763678240.0,-0.9999999942947934
2018-07-02,226.34,40303654840.0,-0.9999999943841321
2018-07-03,229.44,40873243060.0,-0.9999999943865477
2018-07-05,232.71,40786150060.0,-0.9999999942943867
2018-07-06,232.21,40338492040.0,-0.9999999942434635
2018-07-09,229.64,40524871060.0,-0.9999999943333564
2018-07-10,230.71,40326299020.0,-0.9999999942789196
2018-07-11,229.57,40317589720.0,-0.9999999943059592
2018-07-12,229.52,40066761880.0,-0.999999994271561
2018-07-13,228.08,39624329440.0,-0.9999999942439405
2018-07-16,225.54,38610566920.0,-0.999999994158594
2018-07-17,219.72,38509539040.0,-0.9999999942944007
2018-07-18,219.14,39087836560.0,-0.9999999943936524
2018-07-19,222.46,39028613320.0,-0.9999999943000794
2018-07-20,222.12,38767334320.0,-0.9999999942704341
2018-07-23,220.62,38544376240.0,-0.9999999942762078
2018-07-24,219.34,38601857620.0,-0.99999999431789
2018-07-25,219.67,38499087880.0,-0.9999999942941505
2018-07-26,219.08,37851115960.0,-0.9999999942120597
2018-07-27,215.36,37701316000.0,-0.9999999942877326
2018-07-30,214.5,38281355380.0,-0.9999999943967501
2018-07-31,217.83,38220390280.0,-0.9999999943006861
2018-08-01,217.48,36954058060.0,-0.9999999941148547
2018-08-02,210.21,37610739280.0,-0.9999999944109048
2018-08-03,213.98,37931241520.0,-0.9999999943587399
2018-08-06,215.82,38110653100.0,-0.9999999943370165
2018-08-07,216.85,38175101920.0,-0.9999999943195961
2018-08-08,217.22,37926015940.0,-0.9999999942725332
2018-08-09,215.79,37741378780.0,-0.9999999942824028
2018-08-10,214.73,37823246200.0,-0.9999999943228035
2018-08-13,215.2,37950401980.0,-0.9999999943294409
2018-08-14,215.93,38521732060.0,-0.9999999943945926
2018-08-15,219.21,38810880820.0,-0.9999999943518416
2018-08-16,220.87,39281183020.0,-0.999999994377206
2018-08-17,223.57,39091320280.0,-0.9999999942808276
2018-08-20,222.48,38809138960.0,-0.9999999942673297
2018-08-21,220.86,37098632440.0,-0.9999999940466808
2018-08-22,211.04,37208369620.0,-0.9999999943281578
2018-08-23,211.67,37492292800.0,-0.9999999943543063
2018-08-24,213.3,37438295140.0,-0.9999999943026252
2018-08-27,212.99,37729185760.0,-0.9999999943547682
2018-08-28,214.66,37384297480.0,-0.999999994258017
2018-08-29,212.68,37204885900.0,-0.9999999942835465
2018-08-30,211.65,37366878880.0,-0.999999994335893
2018-08-31,212.58,37457455600.0,-0.9999999943247614
2018-09-04,213.1,37910339200.0,-0.9999999943788421
2018-09-05,215.7,37744862500.0,-0.9999999942853149
2018-09-06,214.75,36762453460.0,-0.9999999941584421
2018-09-07,209.11,37215337060.0,-0.99999999438108
2018-09-10,211.71,36628330240.0,-0.9999999942200477
2018-09-11,208.34,36877416220.0,-0.9999999943504719
2018-09-12,209.77,36903544120.0,-0.9999999943157221
2018-09-13,209.92,36321762880.0,-0.9999999942205449
2018-09-14,206.58,36607427920.0,-0.9999999943568829
2018-09-17,208.22,36123190840.0,-0.9999999942358359
2018-09-18,205.44,35889781600.0,-0.999999994275808
2018-09-19,204.1,36050032720.0,-0.999999994338424
2018-09-20,205.02,35912425780.0,-0.9999999942911124
2018-09-21,204.23,35511797980.0,-0.9999999942489536
2018-09-24,201.93,35586697960.0,-0.9999999943256888
2018-09-25,202.36,35375932900.0,-0.9999999942797269
2018-09-26,201.15,35086784140.0,-0.9999999942670722
2018-09-27,199.49,35459542180.0,-0.9999999943741519
2018-09-28,201.63,35139390600.0,-0.9999999942619949
2018-10-01,199.19,35322342600.0,-0.999999994360793
2018-10-02,200.24,34878030600.0,-0.9999999942588501
2018-10-03,197.69,34890227400.0,-0.9999999943339435
2018-10-04,197.76,35108027400.0,-0.9999999943671002
2018-10-05,199.01,35487870600.0,-0.9999999943921685
2018-10-08,201.19,35444310600.0,-0.9999999943237716
2018-10-09,200.94,35050528200.0,-0.9999999942671335
2018-10-10,198.68,34527808200.0,-0.9999999942457976
2018-10-11,195.68,34731669000.0,-0.9999999943659489
2018-10-12,196.85,34979089800.0,-0.9999999943723521
2018-10-15,198.27,35125451400.0,-0.999999994355375
2018-10-16,199.11,34954696200.0,-0.9999999943037697
2018-10-17,198.13,34956438600.0,-0.9999999943320885
2018-10-18,198.14,35273555400.0,-0.9999999943827608
2018-10-19,199.96,34682881800.0,-0.9999999942346198
2018-10-22,196.57,34865833800.0,-0.9999999943621024
2018-10-23,197.62,35404235400.0,-0.999999994418182
2018-10-24,200.71,35581960200.0,-0.9999999943592203
2018-10-25,201.73,35423401800.0,-0.999999994305177
2018-10-26,200.82,36332934600.0,-0.9999999944727834
2018-10-29,206.04,36623915400.0,-0.9999999943741679
2018-10-30,207.71,36233617800.0,-0.9999999942674783
2018-10-31,205.47,36345131400.0,-0.9999999943466981
2018-11-01,206.11,35146360200.0,-0.9999999941356659
2018-11-02,199.23,35559309000.0,-0.9999999943972477
2018-11-05,201.6,35768397000.0,-0.9999999943637395
2018-11-06,202.8,35883395400.0,-0.999999994348361
2018-11-07,203.46,36158694600.0,-0.9999999943731376
2018-11-08,205.04,36386949000.0,-0.9999999943650125
2018-11-09,206.35,36643081800.0,-0.9999999943686505
2018-11-12,207.82,36740656200.0,-0.9999999943435959
2018-11-13,208.38,36869593800.0,-0.9999999943481883
2018-11-14,209.12,36561189000.0,-0.9999999942802735
2018-11-15,207.35,37261633800.0,-0.999999994435295
2018-11-16,211.37,37381859400.0,-0.9999999943456531
2018-11-19,212.06,37237240200.0,-0.9999999943051634
2018-11-20,211.23,36796413000.0,-0.9999999942594948
2018-11-21,208.7,36615203400.0,-0.9999999943001818
2018-11-23,207.66,36440963400.0,-0.9999999943014679
2018-11-26,206.66,36780731400.0,-0.9999999943812972
2018-11-27,208.61,37087393800.0,-0.9999999943751777
2018-11-28,210.37,37347011400.0,-0.999999994367153
2018-11-29,211.86,37590947400.0,-0.9999999943640686
2018-11-30,213.26,37444585800.0,-0.9999999943046506
2018-12-03,212.42,37338299400.0,-0.9999999943109353
2018-12-04,211.81,38108440200.0,-0.9999999944419137
2018-12-06,216.23,37744278600.0,-0.9999999942711847
2018-12-07,214.14,37709430600.0,-0.9999999943213144
2018-12-10,213.94,37151862600.0,-0.9999999942414731
2018-12-11,210.74,36028014600.0,-0.999999994150663
2018-12-12,204.29,35114997000.0,-0.9999999941822578
2018-12-13,199.05,35885137800.0,-0.9999999944531354
2018-12-14,203.47,35205601800.0,-0.999999994220522
2018-12-17,199.57,36001878600.0,-0.9999999944566782
2018-12-18,204.14,35846805000.0,-0.9999999943052107
2018-12-19,203.25,35791048200.0,-0.9999999943212057
2018-12-20,202.93,35855517000.0,-0.999999994340341
2018-12-21,203.3,34700305800.0,-0.9999999941412621
2018-12-24,196.67,35350221000.0,-0.999999994436527
2018-12-26,200.4,35578475400.0,-0.9999999943673809
2018-12-27,201.71,35611581000.0,-0.9999999943358314
2018-12-28,201.9,35700443400.0,-0.9999999943446081
2018-12-31,202.41,34359590820.0,-0.9999999941090684
2019-01-02,195.06,35011461600.0,-0.9999999944286816
2019-01-03,198.8,34628008200.0,-0.9999999942589826
2019-01-04,196.6,34532144850.0,-0.9999999943067539
2019-01-07,196.05,35145670290.0,-0.999999994421788
2019-01-08,199.57,34903397460.0,-0.9999999942822185
2019-01-09,198.18,35380971240.0,-0.999999994398684
2019-01-10,200.92,35342625900.0,-0.99999999431508
2019-01-11,200.7,35386200150.0,-0.9999999943282974
2019-01-14,200.95,35919548970.0,-0.9999999944055533
2019-01-15,204.01,35971838070.0,-0.999999994328619
2019-01-16,204.31,36081645180.0,-0.9999999943375641
2019-01-17,204.94,35766167610.0,-0.999999994270004
2019-01-18,203.13,35483806470.0,-0.9999999942754169
2019-01-22,201.51,35539581510.0,-0.9999999943299839
2019-01-23,201.83,35679019110.0,-0.9999999943431741
2019-01-24,202.63,36203653080.0,-0.999999994403051
2019-01-25,205.64,36649853400.0,-0.9999999943890635
2019-01-28,208.2,37033306800.0,-0.9999999943780338
2019-01-29,210.4,37007162250.0,-0.9999999943146141
2019-01-30,210.25,37402816440.0,-0.9999999943787655
2019-01-31,212.52,36876439500.0,-0.9999999942369707
2019-02-01,209.5,36820664460.0,-0.9999999943102602
2019-02-04,209.18,36785805060.0,-0.9999999943135675
2019-02-05,208.98,36709114380.0,-0.9999999943071359
2019-02-06,208.54,36935700480.0,-0.999999994353972
2019-02-07,209.84,37062937290.0,-0.9999999943382792
2019-02-08,210.57,37052479470.0,-0.9999999943169795
2019-02-11,210.51,36569676780.0,-0.9999999942435914
2019-02-12,207.74,36608022120.0,-0.9999999943252875
2019-02-13,207.96,36641138550.0,-0.9999999943244122
2019-02-14,208.15,36569676780.0,-0.9999999943081258
2019-02-15,207.74,36599307270.0,-0.9999999943239363
2019-02-19,207.91,36200167140.0,-0.9999999942566563
2019-02-20,205.62,35304280560.0,-0.9999999941757771
2019-02-21,200.48,35419316580.0,-0.9999999943398117
2019-02-22,201.14,35466376770.0,-0.999999994328713
2019-02-25,201.41,35691219900.0,-0.9999999943568755
2019-02-26,202.7,36895612170.0,-0.9999999945061218
2019-02-27,209.61,37223290530.0,-0.9999999943688482
2019-02-28,211.49,37312182000.0,-0.999999994331878
2019-03-01,212.0,37373185950.0,-0.9999999943274839
2019-03-04,212.35,37512623550.0,-0.9999999943392389
2019-03-05,213.15,37523081370.0,-0.9999999943194964
2019-03-06,213.21,37690406490.0,-0.9999999943431228
2019-03-07,214.17,37716551040.0,-0.999999994321591
2019-03-08,214.32,38504373480.0,-0.9999999944338791
2019-03-11,218.84,38405024190.0,-0.9999999943017872
2019-03-12,218.27,38556662580.0,-0.999999994338981
2019-03-13,219.14,38457313290.0,-0.999999994301734
2019-03-14,218.57,38291731140.0,-0.9999999942919792
2019-03-15,217.62,38316132720.0,-0.999999994320408
2019-03-18,217.76,38267329560.0,-0.9999999943095063
2019-03-19,217.48,38506116450.0,-0.9999999943520661
2019-03-20,218.85,39058637940.0,-0.999999994396886
2019-03-21,222.02,39076067640.0,-0.9999999943182615
2019-03-22,222.12,39445577280.0,-0.9999999943689505
2019-03-25,224.24,38744903340.0,-0.9999999942124
2019-03-26,220.22,38567120400.0,-0.9999999942899548
2019-03-27,219.2,38532261000.0,-0.9999999943112604
2019-03-28,219.0,38319618660.0,-0.9999999942849118
2019-03-29,217.78,38285997560.0,-0.9999999943117585
2019-04-01,218.31,38481298680.0,-0.9999999943268547
2019-04-02,219.43,38390623160.0,-0.9999999942842813
2019-04-03,218.91,38183115720.0,-0.9999999942668377
2019-04-04,217.72,38331335320.0,-0.9999999943200518
2019-04-05,218.57,38231941000.0,-0.9999999942830525
2019-04-08,218.0,38476067400.0,-0.9999999943341403
2019-04-09,219.4,38493505000.0,-0.9999999943003371
2019-04-10,219.5,38517917640.0,-0.9999999943013534
2019-04-11,219.64,38887594760.0,-0.9999999943519263
2019-04-12,221.76,38676599800.0,-0.9999999942663005
2019-04-15,220.55,38134290440.0,-0.9999999942164913
2019-04-16,217.44,38003508440.0,-0.999999994278423
2019-04-17,216.69,38136034200.0,-0.9999999943179724
2019-04-18,217.45,37595468600.0,-0.9999999942160582
2019-04-22,214.35,37883189000.0,-0.9999999943418174
2019-04-23,216.0,38270303720.0,-0.9999999943559371
2019-04-24,218.22,38020946040.0,-0.9999999942605321
2019-04-25,216.79,38397598200.0,-0.9999999943540739
2019-04-26,218.95,38090696440.0,-0.9999999942518772
2019-04-29,217.19,38786456680.0,-0.999999994400365
2019-04-30,221.18,38931188760.0,-0.9999999943186939
2019-05-01,222.01,39776912360.0,-0.9999999944186216
2019-05-02,226.86,39757731000.0,-0.9999999942939399
2019-05-03,226.75,39769937320.0,-0.9999999942984572
2019-05-06,226.82,39039301880.0,-0.9999999941899576
2019-05-07,222.63,38983501560.0,-0.9999999942891226
