date,PSA,dcf,Deviation
2016-01-15,248.55,,
2016-01-19,250.44,,
2016-01-20,240.29,,
2016-01-21,241.06,,
2016-01-22,247.73,,
2016-01-25,247.51,,
2016-01-26,253.47,,
2016-01-27,248.18,,
2016-01-28,249.06,,
2016-01-29,253.56,,
2016-02-01,254.08,,
2016-02-02,255.22,,
2016-02-03,253.11,,
2016-02-04,246.22,,
2016-02-05,237.13,,
2016-02-08,228.98,,
2016-02-09,232.92,,
2016-02-10,235.87,,
2016-02-11,234.83,,
2016-02-12,233.61,,
2016-02-16,238.18,,
2016-02-17,246.11,,
2016-02-18,246.72,,
2016-02-19,251.97,,
2016-02-22,253.64,,
2016-02-23,253.72,,
2016-02-24,249.92,,
2016-02-25,255.1,,
2016-02-26,254.04,,
2016-02-29,249.49,,
2016-03-01,254.9,,
2016-03-02,256.17,,
2016-03-03,253.21,,
2016-03-04,249.95,,
2016-03-07,250.57,,
2016-03-08,248.92,,
2016-03-09,249.89,,
2016-03-10,250.0,,
2016-03-11,256.82,,
2016-03-14,259.71,,
2016-03-15,263.51,,
2016-03-16,268.03,,
2016-03-17,269.75,,
2016-03-18,269.45,,
2016-03-21,264.26,,
2016-03-22,263.9,,
2016-03-23,265.2,,
2016-03-24,266.68,,
2016-03-28,269.86,,
2016-03-29,274.51,,
2016-03-30,273.21,,
2016-03-31,275.83,,
2016-04-01,275.52,,
2016-04-04,276.27,,
2016-04-05,273.85,,
2016-04-06,273.73,,
2016-04-07,273.83,,
2016-04-08,274.05,,
2016-04-11,272.25,,
2016-04-12,276.16,,
2016-04-13,271.91,,
2016-04-14,267.15,,
2016-04-15,267.94,,
2016-04-18,272.6,,
2016-04-19,263.48,,
2016-04-20,262.79,,
2016-04-21,255.09,,
2016-04-22,256.94,,
2016-04-25,258.49,,
2016-04-26,256.81,,
2016-04-27,248.21,,
2016-04-28,249.01,,
2016-04-29,244.81,,
2016-05-02,252.57,,
2016-05-03,253.25,,
2016-05-04,257.48,,
2016-05-05,260.06,,
2016-05-06,263.31,,
2016-05-09,264.78,,
2016-05-10,264.94,,
2016-05-11,259.28,,
2016-05-12,264.69,,
2016-05-13,261.89,,
2016-05-16,264.97,,
2016-05-17,258.24,,
2016-05-18,253.82,,
2016-05-19,249.8,,
2016-05-20,252.38,,
2016-05-23,251.87,,
2016-05-24,254.39,,
2016-05-25,253.34,,
2016-05-26,254.14,,
2016-05-27,255.23,,
2016-05-31,253.71,,
2016-06-01,256.79,,
2016-06-02,257.98,,
2016-06-03,260.26,,
2016-06-06,257.41,,
2016-06-07,255.69,,
2016-06-08,252.0,,
2016-06-09,245.43,,
2016-06-10,241.79,,
2016-06-13,240.35,,
2016-06-14,238.12,,
2016-06-15,243.43,,
2016-06-16,244.33,,
2016-06-17,241.34,,
2016-06-20,240.95,,
2016-06-21,241.12,,
2016-06-22,240.13,,
2016-06-23,241.0,,
2016-06-24,241.32,,
2016-06-27,250.21,,
2016-06-28,253.14,,
2016-06-29,254.01,,
2016-06-30,255.59,,
2016-07-01,253.84,,
2016-07-05,259.74,,
2016-07-06,258.13,,
2016-07-07,253.78,,
2016-07-08,257.34,,
2016-07-11,256.56,,
2016-07-12,255.8,,
2016-07-13,256.45,,
2016-07-14,254.07,,
2016-07-15,251.62,,
2016-07-18,251.25,,
2016-07-19,252.14,,
2016-07-20,251.92,,
2016-07-21,251.65,,
2016-07-22,253.74,,
2016-07-25,251.96,,
2016-07-26,250.43,,
2016-07-27,248.18,,
2016-07-28,238.62,,
2016-07-29,238.92,,
2016-08-01,238.97,,
2016-08-02,234.35,,
2016-08-03,233.45,,
2016-08-04,230.55,,
2016-08-05,232.76,,
2016-08-08,230.5,,
2016-08-09,231.84,,
2016-08-10,232.27,,
2016-08-11,230.83,,
2016-08-12,230.17,,
2016-08-15,229.09,,
2016-08-16,227.54,,
2016-08-17,227.9,,
2016-08-18,226.74,,
2016-08-19,224.03,,
2016-08-22,226.78,,
2016-08-23,226.51,,
2016-08-24,223.93,,
2016-08-25,225.74,,
2016-08-26,224.0,,
2016-08-29,225.74,,
2016-08-30,223.77,,
2016-08-31,223.94,,
2016-09-01,226.11,,
2016-09-02,226.79,,
2016-09-06,224.37,,
2016-09-07,225.93,,
2016-09-08,223.0,,
2016-09-09,218.58,,
2016-09-12,219.0,,
2016-09-13,214.75,,
2016-09-14,215.1,,
2016-09-15,214.8,,
2016-09-16,214.96,,
2016-09-19,216.07,,
2016-09-20,216.84,,
2016-09-21,217.53,,
2016-09-22,221.8,,
2016-09-23,222.12,,
2016-09-26,223.95,,
2016-09-27,222.94,,
2016-09-28,225.83,,
2016-09-29,224.99,,
2016-09-30,223.14,,
2016-10-03,216.56,,
2016-10-04,212.66,,
2016-10-05,208.89,,
2016-10-06,211.24,,
2016-10-07,212.05,,
2016-10-10,211.59,,
2016-10-11,209.72,,
2016-10-12,212.77,,
2016-10-13,214.23,,
2016-10-14,214.2,,
2016-10-17,215.11,,
2016-10-18,215.83,,
2016-10-19,215.19,,
2016-10-20,214.12,,
2016-10-21,211.05,,
2016-10-24,211.5,,
2016-10-25,212.35,,
2016-10-26,213.28,,
2016-10-27,202.25,,
2016-10-28,207.75,,
2016-10-31,213.72,,
2016-11-01,205.72,,
2016-11-02,205.26,,
2016-11-03,203.76,,
2016-11-04,205.44,,
2016-11-07,211.73,,
2016-11-08,216.38,,
2016-11-09,217.46,,
2016-11-10,214.74,,
2016-11-11,214.18,,
2016-11-14,216.45,,
2016-11-15,212.12,,
2016-11-16,208.21,,
2016-11-17,204.61,,
2016-11-18,203.97,,
2016-11-21,201.93,,
2016-11-22,205.1,,
2016-11-23,204.76,,
2016-11-25,205.73,,
2016-11-28,209.49,,
2016-11-29,209.61,,
2016-11-30,209.3,,
2016-12-01,207.86,,
2016-12-02,209.48,,
2016-12-05,212.45,,
2016-12-06,214.71,,
2016-12-07,221.01,,
2016-12-08,221.06,,
2016-12-09,219.13,,
2016-12-12,217.67,,
2016-12-13,218.38,,
2016-12-14,215.2,,
2016-12-15,216.29,,
2016-12-16,218.73,,
2016-12-19,220.37,,
2016-12-20,217.84,,
2016-12-21,215.13,,
2016-12-22,217.26,,
2016-12-23,218.72,,
2016-12-27,220.14,,
2016-12-28,218.28,,
2016-12-29,220.4,,
2016-12-30,223.5,,
2017-01-03,223.52,,
2017-01-04,225.16,,
2017-01-05,227.56,,
2017-01-06,228.35,,
2017-01-09,226.79,,
2017-01-10,225.3,,
2017-01-11,219.76,,
2017-01-12,217.3,,
2017-01-13,214.12,,
2017-01-17,217.69,,
2017-01-18,215.6,,
2017-01-19,215.33,,
2017-01-20,217.97,,
2017-01-23,220.25,,
2017-01-24,222.39,,
2017-01-25,218.91,,
2017-01-26,218.25,,
2017-01-27,216.57,,
2017-01-30,214.99,,
2017-01-31,215.0,,
2017-02-01,213.29,,
2017-02-02,215.02,,
2017-02-03,216.53,,
2017-02-06,215.69,,
2017-02-07,216.48,,
2017-02-08,219.7,,
2017-02-09,218.47,,
2017-02-10,219.79,,
2017-02-13,220.06,,
2017-02-14,216.9,,
2017-02-15,217.08,,
2017-02-16,220.64,,
2017-02-17,225.76,,
2017-02-21,227.73,,
2017-02-22,226.24,,
2017-02-23,227.07,,
2017-02-24,228.41,,
2017-02-27,228.04,,
2017-02-28,227.46,,
2017-03-01,229.33,,
2017-03-02,226.97,,
2017-03-03,226.61,,
2017-03-06,227.92,,
2017-03-07,228.01,,
2017-03-08,223.82,,
2017-03-09,222.34,,
2017-03-10,220.07,,
2017-03-13,217.26,,
2017-03-14,219.35,,
2017-03-15,223.13,,
2017-03-16,220.54,,
2017-03-17,222.49,,
2017-03-20,223.64,,
2017-03-21,224.28,,
2017-03-22,225.77,,
2017-03-23,225.92,,
2017-03-24,222.91,,
2017-03-27,220.91,,
2017-03-28,222.16,,
2017-03-29,219.95,,
2017-03-30,219.4,,
2017-03-31,218.91,,
2017-04-03,219.31,,
2017-04-04,220.31,,
2017-04-05,222.29,,
2017-04-06,222.64,,
2017-04-07,223.6,,
2017-04-10,225.84,,
2017-04-11,226.37,,
2017-04-12,224.3,,
2017-04-13,225.97,,
2017-04-17,231.19,,
2017-04-18,231.18,,
2017-04-19,229.99,,
2017-04-20,229.4,,
2017-04-21,228.37,,
2017-04-24,226.47,,
2017-04-25,225.54,,
2017-04-26,223.93,,
2017-04-27,213.0,,
2017-04-28,209.38,,
2017-05-01,207.23,,
2017-05-02,207.27,,
2017-05-03,205.53,,
2017-05-04,207.63,,
2017-05-05,208.25,,
2017-05-08,208.45,,
2017-05-09,208.07,,
2017-05-10,208.92,,
2017-05-11,208.47,,
2017-05-12,208.64,,
2017-05-15,209.73,,
2017-05-16,208.14,,
2017-05-17,212.95,,
2017-05-18,216.12,,
2017-05-19,214.48,,
2017-05-22,215.6,,
2017-05-23,217.2,,
2017-05-24,217.57,,
2017-05-25,217.09,,
2017-05-26,216.39,,
2017-05-30,214.35,,
2017-05-31,215.35,,
2017-06-01,212.27,,
2017-06-02,213.92,,
2017-06-05,211.35,,
2017-06-06,207.9,,
2017-06-07,209.87,,
2017-06-08,210.91,,
2017-06-09,207.56,,
2017-06-12,207.04,,
2017-06-13,208.4,,
2017-06-14,209.88,,
2017-06-15,212.68,,
2017-06-16,213.66,,
2017-06-19,211.78,,
2017-06-20,211.75,,
2017-06-21,212.3,,
2017-06-22,211.18,,
2017-06-23,213.11,,
2017-06-26,212.49,,
2017-06-27,210.27,,
2017-06-28,209.44,,
2017-06-29,207.57,,
2017-06-30,208.53,,
2017-07-03,212.73,,
2017-07-05,208.06,,
2017-07-06,205.36,,
2017-07-07,207.03,,
2017-07-10,203.37,,
2017-07-11,203.26,,
2017-07-12,206.41,,
2017-07-13,204.82,,
2017-07-14,207.68,,
2017-07-17,207.59,,
2017-07-18,207.21,,
2017-07-19,207.77,,
2017-07-20,207.53,,
2017-07-21,208.94,,
2017-07-24,209.0,,
2017-07-25,207.72,,
2017-07-26,210.06,,
2017-07-27,198.28,,
2017-07-28,202.84,,
2017-07-31,205.57,,
2017-08-01,202.83,,
2017-08-02,202.22,,
2017-08-03,200.34,,
2017-08-04,201.49,,
2017-08-07,201.08,,
2017-08-08,200.68,,
2017-08-09,200.88,,
2017-08-10,200.65,,
2017-08-11,198.63,,
2017-08-14,200.54,,
2017-08-15,201.58,,
2017-08-16,199.01,,
2017-08-17,197.73,,
2017-08-18,196.29,,
2017-08-21,200.37,,
2017-08-22,201.59,,
2017-08-23,205.42,,
2017-08-24,204.67,,
2017-08-25,203.87,,
2017-08-28,204.3,,
2017-08-29,205.57,,
2017-08-30,205.94,,
2017-08-31,205.34,,
2017-09-01,205.88,,
2017-09-05,206.66,,
2017-09-06,207.89,,
2017-09-07,214.28,,
2017-09-08,218.31,,
2017-09-11,213.4,,
2017-09-12,207.58,,
2017-09-13,208.74,,
2017-09-14,212.56,,
2017-09-15,214.15,,
2017-09-18,215.85,,
2017-09-19,215.72,,
2017-09-20,214.11,,
2017-09-21,214.87,,
2017-09-22,213.71,,
2017-09-25,214.21,,
2017-09-26,214.13,,
2017-09-27,211.98,,
2017-09-28,212.75,,
2017-09-29,213.99,,
2017-10-02,214.28,,
2017-10-03,212.92,,
2017-10-04,213.87,,
2017-10-05,213.68,,
2017-10-06,213.42,,
2017-10-09,213.83,,
2017-10-10,213.02,,
2017-10-11,214.68,,
2017-10-12,216.81,,
2017-10-13,218.56,,
2017-10-16,217.56,,
2017-10-17,215.88,,
2017-10-18,214.67,,
2017-10-19,215.21,,
2017-10-20,215.09,,
2017-10-23,214.78,,
2017-10-24,210.11,,
2017-10-25,210.0,,
2017-10-26,204.21,,
2017-10-27,206.9,,
2017-10-30,208.75,,
2017-10-31,207.25,,
2017-11-01,206.52,,
2017-11-02,208.33,,
2017-11-03,208.97,,
2017-11-06,209.32,,
2017-11-07,211.49,,
2017-11-08,213.19,,
2017-11-09,211.37,,
2017-11-10,211.52,,
2017-11-13,213.25,,
2017-11-14,212.92,,
2017-11-15,210.05,,
2017-11-16,213.67,,
2017-11-17,211.85,,
2017-11-20,211.11,,
2017-11-21,211.32,,
2017-11-22,211.29,,
2017-11-24,212.79,,
2017-11-27,214.93,,
2017-11-28,209.43,,
2017-11-29,210.26,,
2017-11-30,213.12,,
2017-12-01,212.07,,
2017-12-04,209.97,,
2017-12-05,211.05,,
2017-12-06,211.8,,
2017-12-07,208.34,,
2017-12-08,210.84,,
2017-12-11,211.68,,
2017-12-12,211.72,,
2017-12-13,212.56,,
2017-12-14,211.02,,
2017-12-15,211.56,,
2017-12-18,212.09,,
2017-12-19,208.21,,
2017-12-20,205.15,,
2017-12-21,203.72,,
2017-12-22,205.97,,
2017-12-26,208.03,,
2017-12-27,209.28,,
2017-12-28,209.24,,
2017-12-29,209.0,,
2018-01-02,206.32,,
2018-01-03,206.77,,
2018-01-04,203.11,,
2018-01-05,201.92,,
2018-01-08,203.53,,
2018-01-09,201.15,,
2018-01-10,196.11,,
2018-01-11,196.12,,
2018-01-12,193.55,,
2018-01-16,193.75,,
2018-01-17,195.69,,
2018-01-18,193.25,,
2018-01-19,193.56,,
2018-01-22,193.78,,
2018-01-23,198.09,,
2018-01-24,194.92,,
2018-01-25,192.57,,
2018-01-26,192.85,,
2018-01-29,192.54,,
2018-01-30,193.6,,
2018-01-31,195.76,,
2018-02-01,190.98,,
2018-02-02,190.31,,
2018-02-05,184.98,,
2018-02-06,185.4,,
2018-02-07,185.35,,
2018-02-08,180.49,,
2018-02-09,187.16,,
2018-02-12,187.82,,
2018-02-13,189.2,,
2018-02-14,186.78,,
2018-02-15,190.48,,
2018-02-16,188.75,,
2018-02-20,186.31,,
2018-02-21,190.75,,
2018-02-22,193.14,,
2018-02-23,195.68,,
2018-02-26,195.88,,
2018-02-27,192.92,,
2018-02-28,194.44,,
2018-03-01,196.11,,
2018-03-02,195.0,,
2018-03-05,197.35,,
2018-03-06,198.16,,
2018-03-07,198.01,,
2018-03-08,199.81,,
2018-03-09,199.96,,
2018-03-12,199.41,,
2018-03-13,197.4,,
2018-03-14,194.61,,
2018-03-15,195.17,,
2018-03-16,198.01,,
2018-03-19,196.72,,
2018-03-20,198.03,,
2018-03-21,198.52,,
2018-03-22,195.69,,
2018-03-23,193.05,,
2018-03-26,196.61,,
2018-03-27,198.1,,
2018-03-28,202.12,,
2018-03-29,200.39,,
2018-04-02,199.41,,
2018-04-03,200.62,,
2018-04-04,204.04,,
2018-04-05,201.36,,
2018-04-06,199.28,,
2018-04-09,199.82,,
2018-04-10,200.45,,
2018-04-11,198.68,,
2018-04-12,196.31,,
2018-04-13,197.28,,
2018-04-16,197.09,,
2018-04-17,198.57,,
2018-04-18,197.92,,
2018-04-19,193.79,,
2018-04-20,192.75,,
2018-04-23,192.89,,
2018-04-24,193.76,,
2018-04-25,193.71,,
2018-04-26,199.82,,
2018-04-27,202.45,,
2018-04-30,201.78,,
2018-05-01,204.5,,
2018-05-02,204.69,,
2018-05-03,205.91,,
2018-05-04,207.39,,
2018-05-07,209.98,,
2018-05-08,210.03,,
2018-05-09,211.54,,
2018-05-10,211.85,,
2018-05-11,211.6,,
2018-05-14,209.44,,
2018-05-15,205.91,,
2018-05-16,205.6,,
2018-05-17,203.84,,
2018-05-18,203.59,,
2018-05-21,204.9,,
2018-05-22,204.11,,
2018-05-23,206.67,,
2018-05-24,207.14,,
2018-05-25,208.49,,
2018-05-29,209.85,,
2018-05-30,212.23,,
2018-05-31,211.84,,
2018-06-01,211.62,,
2018-06-04,214.05,,
2018-06-05,212.88,,
2018-06-06,213.6,,
2018-06-07,215.14,,
2018-06-08,216.55,,
2018-06-11,216.64,,
2018-06-12,215.92,,
2018-06-13,212.32,,
2018-06-14,214.46,,
2018-06-15,214.02,,
2018-06-18,214.68,,
2018-06-19,217.07,,
2018-06-20,218.53,,
2018-06-21,221.84,,
2018-06-22,225.96,,
2018-06-25,225.65,,
2018-06-26,229.0,,
2018-06-27,227.2,,
2018-06-28,228.93,,
2018-06-29,226.86,,
2018-07-02,226.34,,
2018-07-03,229.44,,
2018-07-05,232.71,,
2018-07-06,232.21,,
2018-07-09,229.64,,
2018-07-10,230.71,,
2018-07-11,229.57,,
2018-07-12,229.52,,
2018-07-13,228.08,,
2018-07-16,225.54,,
2018-07-17,219.72,,
2018-07-18,219.14,,
2018-07-19,222.46,,
2018-07-20,222.12,,
2018-07-23,220.62,,
2018-07-24,219.34,,
2018-07-25,219.67,,
2018-07-26,219.08,,
2018-07-27,215.36,,
2018-07-30,214.5,,
2018-07-31,217.83,,
2018-08-01,217.48,,
2018-08-02,210.21,,
2018-08-03,213.98,,
2018-08-06,215.82,,
2018-08-07,216.85,,
2018-08-08,217.22,,
2018-08-09,215.79,,
2018-08-10,214.73,,
2018-08-13,215.2,,
2018-08-14,215.93,,
2018-08-15,219.21,,
2018-08-16,220.87,,
2018-08-17,223.57,,
2018-08-20,222.48,,
2018-08-21,220.86,,
2018-08-22,211.04,,
2018-08-23,211.67,,
2018-08-24,213.3,,
2018-08-27,212.99,,
2018-08-28,214.66,,
2018-08-29,212.68,,
2018-08-30,211.65,,
2018-08-31,212.58,,
2018-09-04,213.1,,
2018-09-05,215.7,,
2018-09-06,214.75,,
2018-09-07,209.11,,
2018-09-10,211.71,,
2018-09-11,208.34,,
2018-09-12,209.77,,
2018-09-13,209.92,,
2018-09-14,206.58,,
2018-09-17,208.22,,
2018-09-18,205.44,,
2018-09-19,204.1,,
2018-09-20,205.02,,
2018-09-21,204.23,,
2018-09-24,201.93,,
2018-09-25,202.36,,
2018-09-26,201.15,,
2018-09-27,199.49,,
2018-09-28,201.63,,
2018-10-01,199.19,,
2018-10-02,200.24,,
2018-10-03,197.69,,
2018-10-04,197.76,,
2018-10-05,199.01,,
2018-10-08,201.19,,
2018-10-09,200.94,,
2018-10-10,198.68,,
2018-10-11,195.68,,
2018-10-12,196.85,,
2018-10-15,198.27,,
2018-10-16,199.11,,
2018-10-17,198.13,,
2018-10-18,198.14,,
2018-10-19,199.96,,
2018-10-22,196.57,,
2018-10-23,197.62,,
2018-10-24,200.71,,
2018-10-25,201.73,,
2018-10-26,200.82,,
2018-10-29,206.04,,
2018-10-30,207.71,,
2018-10-31,205.47,,
2018-11-01,206.11,,
2018-11-02,199.23,,
2018-11-05,201.6,,
2018-11-06,202.8,,
2018-11-07,203.46,,
2018-11-08,205.04,,
2018-11-09,206.35,,
2018-11-12,207.82,,
2018-11-13,208.38,,
2018-11-14,209.12,,
2018-11-15,207.35,,
2018-11-16,211.37,,
2018-11-19,212.06,,
2018-11-20,211.23,,
2018-11-21,208.7,,
2018-11-23,207.66,,
2018-11-26,206.66,,
2018-11-27,208.61,,
2018-11-28,210.37,,
2018-11-29,211.86,,
2018-11-30,213.26,,
2018-12-03,212.42,,
2018-12-04,211.81,,
2018-12-06,216.23,,
2018-12-07,214.14,,
2018-12-10,213.94,,
2018-12-11,210.74,,
2018-12-12,204.29,,
2018-12-13,199.05,,
2018-12-14,203.47,,
2018-12-17,199.57,,
2018-12-18,204.14,,
2018-12-19,203.25,,
2018-12-20,202.93,,
2018-12-21,203.3,,
2018-12-24,196.67,,
2018-12-26,200.4,,
2018-12-27,201.71,,
2018-12-28,201.9,,
2018-12-31,202.41,,
2019-01-02,195.06,,
2019-01-03,198.8,,
2019-01-04,196.6,,
2019-01-07,196.05,,
2019-01-08,199.57,,
2019-01-09,198.18,,
2019-01-10,200.92,,
2019-01-11,200.7,,
2019-01-14,200.95,,
2019-01-15,204.01,,
2019-01-16,204.31,,
2019-01-17,204.94,,
2019-01-18,203.13,,
2019-01-22,201.51,,
2019-01-23,201.83,,
2019-01-24,202.63,,
2019-01-25,205.64,,
2019-01-28,208.2,,
2019-01-29,210.4,,
2019-01-30,210.25,,
2019-01-31,212.52,,
2019-02-01,209.5,,
2019-02-04,209.18,,
2019-02-05,208.98,,
2019-02-06,208.54,,
2019-02-07,209.84,,
2019-02-08,210.57,,
2019-02-11,210.51,,
2019-02-12,207.74,,
2019-02-13,207.96,,
2019-02-14,208.15,,
2019-02-15,207.74,,
2019-02-19,207.91,,
2019-02-20,205.62,,
2019-02-21,200.48,,
2019-02-22,201.14,,
2019-02-25,201.41,,
2019-02-26,202.7,,
2019-02-27,209.61,,
2019-02-28,211.49,,
2019-03-01,212.0,,
2019-03-04,212.35,,
2019-03-05,213.15,,
2019-03-06,213.21,,
2019-03-07,214.17,,
2019-03-08,214.32,,
2019-03-11,218.84,,
2019-03-12,218.27,,
2019-03-13,219.14,,
2019-03-14,218.57,,
2019-03-15,217.62,,
2019-03-18,217.76,,
2019-03-19,217.48,,
2019-03-20,218.85,,
2019-03-21,222.02,,
2019-03-22,222.12,,
2019-03-25,224.24,,
2019-03-26,220.22,,
2019-03-27,219.2,,
2019-03-28,219.0,,
2019-03-29,217.78,,
2019-04-01,218.31,,
2019-04-02,219.43,,
2019-04-03,218.91,,
2019-04-04,217.72,,
2019-04-05,218.57,,
2019-04-08,218.0,,
2019-04-09,219.4,,
2019-04-10,219.5,,
2019-04-11,219.64,,
2019-04-12,221.76,,
2019-04-15,220.55,,
2019-04-16,217.44,,
2019-04-17,216.69,,
2019-04-18,217.45,,
2019-04-22,214.35,,
2019-04-23,216.0,,
2019-04-24,218.22,,
2019-04-25,216.79,,
2019-04-26,218.95,,
2019-04-29,217.19,,
2019-04-30,221.18,,
2019-05-01,222.01,,
2019-05-02,226.86,,
2019-05-03,226.75,,
2019-05-06,226.82,,
2019-05-07,222.63,,
2019-05-08,222.31,,
2019-05-09,222.89,,
2019-05-10,225.51,,
2019-05-13,228.7,,
2019-05-14,227.7,,
2019-05-15,228.45,,
2019-05-16,229.12,,
2019-05-17,230.12,,
2019-05-20,230.54,,
2019-05-21,230.93,,
2019-05-22,231.76,,
2019-05-23,234.43,,
2019-05-24,236.23,,
2019-05-28,233.27,,
2019-05-29,231.51,,
2019-05-30,233.26,,
2019-05-31,237.88,,
2019-06-03,239.94,,
2019-06-04,237.7,,
2019-06-05,244.89,,
2019-06-06,244.72,,
2019-06-07,245.21,,
2019-06-10,243.72,,
2019-06-11,240.85,,
2019-06-12,241.93,,
2019-06-13,242.26,,
2019-06-14,243.31,,
2019-06-17,244.2,,
2019-06-18,241.49,,
2019-06-19,242.32,,
2019-06-20,242.48,,
2019-06-21,240.5,,
2019-06-24,239.86,,
2019-06-25,238.42,,
2019-06-26,234.12,,
2019-06-27,237.04,,
2019-06-28,238.17,,
2019-07-01,236.45,,
2019-07-02,242.51,,
2019-07-03,247.59,,
2019-07-05,245.22,,
2019-07-08,246.64,,
2019-07-09,247.51,,
2019-07-10,249.57,,
2019-07-11,248.63,,
2019-07-12,248.68,,
2019-07-15,249.63,,
2019-07-16,248.98,,
2019-07-17,248.72,,
2019-07-18,247.55,,
2019-07-19,244.08,,
2019-07-22,242.61,,
2019-07-23,244.28,,
2019-07-24,242.21,,
2019-07-25,242.1,,
2019-07-26,239.43,,
2019-07-29,242.75,,
2019-07-30,243.1,,
2019-07-31,242.76,,
2019-08-01,246.37,,
2019-08-02,249.54,,
2019-08-05,245.75,,
2019-08-06,250.08,,
2019-08-07,254.22,,
2019-08-08,256.0,,
2019-08-09,257.05,,
2019-08-12,258.69,,
2019-08-13,258.28,,
2019-08-14,255.64,,
2019-08-15,259.95,,
2019-08-16,258.78,,
2019-08-19,261.06,,
2019-08-20,260.54,,
2019-08-21,261.06,,
2019-08-22,261.89,,
2019-08-23,259.5,,
2019-08-26,261.29,,
2019-08-27,262.23,,
2019-08-28,261.94,,
2019-08-29,262.24,,
2019-08-30,264.74,,
2019-09-03,262.15,,
2019-09-04,264.07,,
2019-09-05,258.26,,
2019-09-06,257.5,,
2019-09-09,254.81,,
2019-09-10,250.0,,
2019-09-11,249.69,,
2019-09-12,249.58,,
2019-09-13,243.45,,
2019-09-16,247.35,,
2019-09-17,250.83,,
2019-09-18,250.47,,
2019-09-19,250.39,,
2019-09-20,247.8,,
2019-09-23,245.45,,
2019-09-24,247.79,,
2019-09-25,246.0,,
2019-09-26,246.47,,
2019-09-27,245.01,,
2019-09-30,245.27,,
2019-10-01,240.22,,
2019-10-02,242.28,,
2019-10-03,245.86,,
2019-10-04,246.82,,
2019-10-07,246.62,,
2019-10-08,246.82,,
2019-10-09,247.33,,
2019-10-10,246.7,,
2019-10-11,245.96,,
2019-10-14,245.33,,
2019-10-15,242.89,,
2019-10-16,242.05,,
2019-10-17,240.69,,
2019-10-18,241.55,,
2019-10-21,243.79,,
2019-10-22,240.54,,
2019-10-23,240.42,,
2019-10-24,241.37,,
2019-10-25,234.0,,
2019-10-28,232.6,,
2019-10-29,234.7,,
2019-10-30,223.26,,
2019-10-31,222.86,,
2019-11-01,219.26,,
2019-11-04,216.12,,
2019-11-05,215.27,,
2019-11-06,214.49,,
2019-11-07,214.47,,
2019-11-08,211.35,,
2019-11-11,211.47,,
2019-11-12,209.17,,
2019-11-13,211.68,,
2019-11-14,212.95,,
2019-11-15,213.21,,
2019-11-18,213.54,,
2019-11-19,213.74,,
2019-11-20,213.49,,
2019-11-21,210.84,,
2019-11-22,209.02,,
2019-11-25,208.41,,
2019-11-26,212.11,,
2019-11-27,212.12,,
2019-11-29,210.68,,
2019-12-02,209.03,,
2019-12-03,211.94,,
2019-12-04,212.95,,
2019-12-05,213.46,,
2019-12-06,213.85,,
2019-12-09,213.36,,
2019-12-10,211.35,,
2019-12-11,209.92,,
2019-12-12,204.25,,
2019-12-13,205.43,,
2019-12-16,206.18,,
2019-12-17,205.24,,
2019-12-18,208.21,,
2019-12-19,210.12,,
2019-12-20,211.5,,
2019-12-23,210.23,,
2019-12-24,209.86,,
2019-12-26,211.36,,
2019-12-27,211.64,,
2019-12-30,211.21,,
2019-12-31,212.96,214.52215460432066,-0.00728201992564359
2020-01-02,211.42,216.80215460432066,-0.02482518964879976
2020-01-03,213.7,217.56215460432068,-0.017751959716269528
2020-01-06,214.46,216.71215460432066,-0.010392377891460192
2020-01-07,213.61,217.10215460432067,-0.01608530606564118
2020-01-08,214.0,217.19215460432068,-0.014697375281055303
2020-01-09,214.09,218.92215460432067,-0.02207247874503282
2020-01-10,215.82,219.88215460432068,-0.018474235035719766
2020-01-13,216.78,219.41215460432068,-0.011996393768920366
2020-01-14,216.31,221.35215460432067,-0.022778881973540277
2020-01-15,218.25,223.12215460432066,-0.02183626548856532
2020-01-16,220.02,223.85215460432067,-0.017119132094548517
2020-01-17,220.75,225.75215460432068,-0.022157726968710545
2020-01-21,222.65,224.09215460432068,-0.006435542586785692
2020-01-22,220.99,226.30215460432066,-0.023473725266154544
2020-01-23,223.2,227.57215460432067,-0.019212168606139612
2020-01-24,224.47,227.36215460432066,-0.01272047500321194
2020-01-27,224.26,226.88215460432068,-0.011557341779011576
2020-01-28,223.78,225.18215460432066,-0.006226757208112055
2020-01-29,222.08,227.20215460432067,-0.02254448076533888
2020-01-30,224.1,226.86215460432066,-0.012175475495850185
2020-01-31,223.76,227.28215460432068,-0.015496837446179912
2020-02-03,224.18,226.25215460432068,-0.009158607165286603
2020-02-04,223.15,225.24215460432066,-0.009288468262061866
2020-02-05,222.14,227.13215460432068,-0.021979074750632988
2020-02-06,224.03,228.33215460432066,-0.018841650278191957
2020-02-07,225.23,229.52215460432066,-0.018700393483670585
2020-02-10,226.42,229.46215460432066,-0.01325776187174088
2020-02-11,226.36,230.35215460432067,-0.017330658839193602
2020-02-12,227.25,231.66215460432068,-0.01904564261632047
2020-02-13,228.56,235.92215460432067,-0.03120586371664913
2020-02-14,232.82,234.86215460432066,-0.00869511994284966
2020-02-18,231.76,221.90215460432066,0.04442428877383864
2020-02-19,218.8,225.48215460432067,-0.02963495987541276
2020-02-20,222.38,228.87215460432066,-0.02836585610663056
