date,KR,dcf,Deviation
2016-06-03,36.25,36.42476190476191,-0.004797887360769804
2016-06-06,36.02,36.694761904761904,-0.01838850750723464
2016-06-07,36.29,36.92476190476191,-0.01719068375847943
2016-06-08,36.52,36.9847619047619,-0.012566307874542826
2016-06-09,36.58,37.21476190476191,-0.017056723522411832
2016-06-10,36.81,36.544761904761906,0.007257896382779183
2016-06-13,36.14,36.1647619047619,-0.000684697021567926
2016-06-14,35.76,36.114761904761906,-0.00982318271119853
2016-06-15,35.71,35.874761904761904,-0.0045926968156416725
2016-06-16,35.47,35.584761904761905,-0.0032250294401028334
2016-06-17,35.18,35.114761904761906,0.0018578538397906463
2016-06-20,34.71,34.874761904761904,-0.00472438794598351
2016-06-21,34.47,34.624761904761904,-0.004469688634613278
2016-06-22,34.22,35.07476190476191,-0.024369713672835025
2016-06-23,34.67,35.544761904761906,-0.024610149509672552
2016-06-24,35.14,37.0247619047619,-0.0509054429468051
2016-06-27,36.62,36.4547619047619,0.0045326889164651885
2016-06-28,36.05,36.85476190476191,-0.021836035919633234
2016-06-29,36.45,37.194761904761904,-0.020023300771997987
2016-06-30,36.79,36.9547619047619,-0.00445847561368462
2016-07-01,36.55,37.7347619047619,-0.03139709501154675
2016-07-05,37.33,37.9847619047619,-0.017237488717280147
2016-07-06,37.58,37.724761904761905,-0.003837317916740357
2016-07-07,37.32,38.264761904761905,-0.024690128926278088
2016-07-08,37.86,37.944761904761904,-0.002233823603232765
2016-07-11,37.54,37.794761904761906,-0.006740667011049695
2016-07-12,37.39,37.8847619047619,-0.013059654591618619
2016-07-13,37.48,37.7047619047619,-0.005961101288204151
2016-07-14,37.3,37.114761904761906,0.004990954696501015
2016-07-15,36.71,36.7447619047619,-0.0009460370120780714
2016-07-18,36.34,36.614761904761906,-0.0075041292218854805
2016-07-19,36.21,36.804761904761904,-0.01615991719497989
2016-07-20,36.4,36.364761904761906,0.0009690176256449412
2016-07-21,35.96,36.3847619047619,-0.011674170243953452
2016-07-22,35.98,36.194761904761904,-0.005933507874067656
2016-07-25,35.79,36.82476190476191,-0.02809962240728292
2016-07-26,36.42,35.974761904761905,0.01237640144545793
2016-07-27,35.57,34.804761904761904,0.021986591873033312
2016-07-28,34.4,34.5947619047619,-0.005629809082024484
2016-07-29,34.19,34.4147619047619,-0.006530973696226683
2016-08-01,34.01,33.014761904761905,0.030145245272677368
2016-08-02,32.61,33.60476190476191,-0.02960181380189897
2016-08-03,33.2,32.9547619047619,0.007441658839679288
2016-08-04,32.55,33.0247619047619,-0.014375937247664061
2016-08-05,32.62,32.71476190476191,-0.0028966099474536655
2016-08-08,32.31,32.694761904761904,-0.011768304228141901
2016-08-09,32.29,32.904761904761905,-0.01868306801736619
2016-08-10,32.5,32.7047619047619,-0.006260920209667953
2016-08-11,32.3,32.9847619047619,-0.020759946873014967
2016-08-12,32.58,33.06022774327122,-0.0145258449820862
2016-08-15,32.73,32.430227743271224,0.009243606276893024
2016-08-16,32.1,32.21022774327122,-0.0034221348619382086
2016-08-17,31.88,32.790227743271224,-0.027759116234196024
2016-08-18,32.46,32.94022774327122,-0.014578762084282104
2016-08-19,32.61,33.19022774327122,-0.017481884962023297
2016-08-22,32.86,32.58022774327122,0.0085871792835015
2016-08-23,32.25,33.320227743271225,-0.0321194606326588
2016-08-24,32.99,33.09022774327122,-0.0030289227396327334
2016-08-25,32.76,33.01022774327122,-0.007580309509443772
2016-08-26,32.68,32.66022774327122,0.0006053924940205846
2016-08-29,32.33,32.49022774327122,-0.00493156725576982
2016-08-30,32.16,32.320227743271225,-0.00495750662847938
2016-08-31,31.99,32.290227743271224,-0.009297789586937388
2016-09-01,31.96,32.83022774327122,-0.026506905467616804
2016-09-02,32.5,33.000227743271225,-0.015158311850536288
2016-09-06,32.67,31.65022774327122,0.03222006062643845
2016-09-07,31.32,31.640227743271222,-0.010120905129683333
2016-09-08,31.31,31.84022774327122,-0.01665276227125212
2016-09-09,31.51,31.22022774327122,0.009281554866019004
2016-09-12,30.89,31.280227743271222,-0.012475220656127273
2016-09-13,30.95,31.04022774327122,-0.002906800298550616
2016-09-14,30.71,31.580227743271223,-0.027556094602789627
2016-09-15,31.25,31.41022774327122,-0.005101132808740805
2016-09-16,31.08,31.120227743271222,-0.001292655812260901
2016-09-19,30.79,31.420227743271223,-0.02005802594496442
2016-09-20,31.09,31.170227743271223,-0.002573858103700921
2016-09-21,30.84,31.080227743271223,-0.007729278731660294
2016-09-22,30.75,30.780227743271222,-0.0009820506697787446
2016-09-23,30.45,30.41022774327122,0.0013078579044045746
2016-09-26,30.08,30.23022774327122,-0.0049694545653782285
2016-09-27,29.9,30.170227743271223,-0.008956768426499284
2016-09-28,29.84,29.830227743271223,0.0003275957801220919
2016-09-29,29.5,30.010227743271223,-0.017001795109189866
2016-09-30,29.68,29.61022774327122,0.002356356639122259
2016-10-03,29.28,29.330227743271223,-0.0017124907351850904
2016-10-04,29.0,29.170227743271223,-0.0058356672690185185
2016-10-05,28.84,29.70022774327122,-0.02896367498279906
2016-10-06,29.37,29.330227743271223,0.0013560159531289528
2016-10-07,29.0,29.38022774327122,-0.012941620010358923
2016-10-10,29.05,30.440227743271222,-0.04567074054097808
2016-10-11,30.11,31.50022774327122,-0.044133894986463695
2016-10-12,31.17,31.460227743271222,-0.009225227027585436
2016-10-13,31.13,31.600227743271223,-0.014880517542198768
2016-10-14,31.27,31.16022774327122,0.0035228322986979865
2016-10-17,30.83,30.97022774327122,-0.004527824090724941
2016-10-18,30.64,31.34022774327122,-0.022342777755390064
2016-10-19,31.01,31.25022774327122,-0.007687231761789204
2016-10-20,30.92,31.09022774327122,-0.005475281322378289
2016-10-21,30.76,31.510227743271223,-0.02380902319664846
2016-10-24,31.18,31.240227743271223,-0.001927890659638276
2016-10-25,30.91,31.23022774327122,-0.010253775473674454
2016-10-26,30.9,31.350227743271223,-0.014361227196120097
2016-10-27,31.02,31.59022774327122,-0.018050763923114888
2016-10-28,31.26,31.31022774327122,-0.001604196037252148
2016-10-31,30.98,31.120227743271222,-0.004505999905529023
2016-11-01,30.79,32.55022774327122,-0.05407727887971836
2016-11-02,32.22,31.350227743271223,0.02774373008870601
2016-11-03,31.02,31.25022774327122,-0.007367234093863306
2016-11-04,30.92,31.62877338877339,-0.022409132977156965
2016-11-07,31.24,31.28877338877339,-0.0015588143442814006
2016-11-08,30.9,32.678773388773386,-0.05443207330984079
2016-11-09,32.29,33.25877338877339,-0.029128355921280158
2016-11-10,32.87,33.90877338877339,-0.030634354621547955
2016-11-11,33.52,35.02877338877339,-0.04307240142348068
2016-11-14,34.64,35.24877338877339,-0.017270768036634077
2016-11-15,34.86,34.08877338877339,0.02262406459836419
2016-11-16,33.7,33.90877338877339,-0.006156913621726878
2016-11-17,33.52,33.83877338877339,-0.009420358862036848
2016-11-18,33.45,33.91877338877339,-0.013820469962175674
2016-11-21,33.53,33.858773388773386,-0.009710138787319411
2016-11-22,33.47,34.08877338877339,-0.018151823232723685
2016-11-23,33.7,34.26877338877339,-0.016597424784387527
2016-11-25,33.88,34.04877338877339,-0.0049568125948712405
2016-11-28,33.66,33.48877338877339,0.005112955593769453
2016-11-29,33.1,32.68877338877339,0.012580056349493995
2016-11-30,32.3,33.74877338877339,-0.04292817910992075
2016-12-01,33.36,33.68877338877339,-0.009759138006578572
2016-12-02,33.3,33.31877338877339,-0.0005634477762532786
2016-12-05,32.93,33.45877338877339,-0.015803729043779247
2016-12-06,33.07,34.01877338877339,-0.027889700134999473
2016-12-07,33.63,34.57877338877339,-0.027438029050545376
2016-12-08,34.19,35.16877338877339,-0.027830751387133534
2016-12-09,34.78,34.608773388773386,0.004947491472846011
2016-12-12,34.22,34.80877338877339,-0.016914511241102326
2016-12-13,34.42,35.108773388773386,-0.01961826980243153
2016-12-14,34.72,36.34877338877339,-0.04480958329329621
2016-12-15,35.96,36.32877338877339,-0.010151000278125322
2016-12-16,35.94,36.26877338877339,-0.00906491612631044
2016-12-19,35.88,35.87877338877339,3.41876577920619e-05
2016-12-20,35.49,35.59877338877339,-0.003055537548596776
2016-12-21,35.21,35.36877338877339,-0.004489083831891838
2016-12-22,34.98,35.468773388773386,-0.013780386014930368
2016-12-23,35.08,35.55877338877339,-0.013464283020644063
2016-12-27,35.17,35.06877338877339,0.0028865170191274547
2016-12-28,34.68,34.97877338877339,-0.008541562777306666
2016-12-29,34.59,34.898773388773385,-0.00884768600127106
2016-12-30,34.51,34.108773388773386,0.011763149810560813
2017-01-03,33.72,33.62877338877339,0.002712754645314064
2017-01-04,33.24,33.59877338877339,-0.01067816924808529
2017-01-05,33.21,33.49877338877339,-0.008620416796221053
2017-01-06,33.11,33.30877338877339,-0.005967598579910027
2017-01-09,32.92,33.57877338877339,-0.019618744888210915
2017-01-10,33.19,33.45877338877339,-0.008032971969724745
2017-01-11,33.07,33.90877338877339,-0.024736176067374105
2017-01-12,33.52,34.48877338877339,-0.028089528666413344
2017-01-13,34.1,35.22877338877339,-0.03204123448513552
2017-01-17,34.84,35.29877338877339,-0.012996864897274252
2017-01-18,34.91,34.648773388773385,0.007539274429589238
2017-01-19,34.26,34.47877338877339,-0.006345161595703086
2017-01-20,34.09,33.91877338877339,0.005048136890565935
2017-01-23,33.53,33.77877338877339,-0.007364784561894933
2017-01-24,33.39,33.858773388773386,-0.013844960754804458
2017-01-25,33.47,34.12877338877339,-0.019302580296955307
2017-01-26,33.74,33.74877338877339,-0.0002599617080099037
2017-01-27,33.36,33.93611691022964,-0.01697651242048792
2017-01-30,33.6,34.29611691022964,-0.020297251495022928
2017-01-31,33.96,33.776116910229646,0.005444174955311798
2017-02-01,33.44,34.43611691022964,-0.028926516680913505
2017-02-02,34.1,34.356116910229645,-0.007454768852337423
2017-02-03,34.02,34.026116910229646,-0.00017977103428468144
2017-02-06,33.69,33.41611691022965,0.00819613752567716
2017-02-07,33.08,33.176116910229645,-0.002897171796498288
2017-02-08,32.84,33.82611691022964,-0.029152530656908482
2017-02-09,33.49,33.816116910229645,-0.009643830812845033
2017-02-10,33.48,33.54611691022964,-0.0019709258870878044
2017-02-13,33.21,33.40611691022964,-0.005870688615401076
2017-02-14,33.07,33.84611691022965,-0.022930751917218384
2017-02-15,33.51,34.276116910229646,-0.022351333210705704
2017-02-16,33.94,34.34611691022965,-0.011824245264497213
2017-02-17,34.01,34.55611691022965,-0.01580376960896268
2017-02-21,34.22,33.566116910229645,0.019480450822450424
2017-02-22,33.23,33.32611691022964,-0.0028841317003285294
2017-02-23,32.99,33.62611691022965,-0.018917346654324207
2017-02-24,33.29,32.55611691022965,0.0225420952933042
2017-02-27,32.22,32.136116910229646,0.0026102434841357436
2017-02-28,31.8,32.396116910229644,-0.018400875385204185
2017-03-01,32.06,31.006116910229647,0.033989521900520625
2017-03-02,30.67,29.966116910229644,0.02348929932693644
2017-03-03,29.63,29.706116910229646,-0.002562331201337087
2017-03-06,29.37,29.146116910229644,0.007681403682690213
2017-03-07,28.81,29.336116910229645,-0.017934101907201905
2017-03-08,29.0,29.166116910229643,-0.005695544276289266
2017-03-09,28.83,29.156116910229645,-0.011185196959997978
2017-03-10,28.82,29.026116910229646,-0.007101084546276448
2017-03-13,28.69,29.036116910229644,-0.01192022030010853
2017-03-14,28.7,29.176116910229645,-0.01631872094886999
2017-03-15,28.84,29.656116910229645,-0.02751934491963548
2017-03-16,29.32,29.886116910229646,-0.018942471246101267
2017-03-17,29.55,29.526116910229646,0.0008088801464469775
2017-03-20,29.19,29.266116910229645,-0.0026008544441725734
2017-03-21,28.93,29.296116910229646,-0.012497113912793179
2017-03-22,28.96,29.596116910229647,-0.02149325575916272
2017-03-23,29.26,29.436116910229646,-0.005983021156178436
2017-03-24,29.1,29.266116910229645,-0.005676083053286041
2017-03-27,28.93,29.376116910229644,-0.015186381222301537
2017-03-28,29.04,29.676116910229645,-0.021435314874715616
2017-03-29,29.34,29.536116910229644,-0.006639901610144272
2017-03-30,29.2,29.826116910229644,-0.020992236841092193
2017-03-31,29.49,29.736116910229644,-0.008276699710747293
2017-04-03,29.4,30.026116910229646,-0.02085241032337204
2017-04-04,29.69,29.646116910229644,0.0014802306117607245
2017-04-05,29.31,29.846116910229647,-0.017962702211552828
2017-04-06,29.51,30.196116910229645,-0.02272202456592043
2017-04-07,29.86,30.526116910229646,-0.021821213362595238
2017-04-10,30.19,29.906116910229645,0.009492475757467922
2017-04-11,29.57,30.196116910229645,-0.020735014110954575
2017-04-12,29.86,30.306116910229644,-0.014720358650733623
2017-04-13,29.97,30.336116910229645,-0.012068680751496808
2017-04-17,30.0,30.156116910229645,-0.005176956658391463
2017-04-18,29.82,30.286116910229644,-0.015390448092479136
2017-04-19,29.95,30.046116910229646,-0.0031989794394003956
2017-04-20,29.71,30.286116910229644,-0.01902247527926071
2017-04-21,29.95,30.476116910229646,-0.017263252788384253
2017-04-24,30.14,30.176116910229645,-0.001196870701988817
2017-04-25,29.84,30.196116910229645,-0.011793467063607843
2017-04-26,29.86,30.486116910229644,-0.020537771736339083
2017-04-27,30.15,29.986116910229644,0.00546529883348934
2017-04-28,29.65,29.356116910229645,0.010010966050756798
2017-05-01,29.02,29.156116910229645,-0.004668554137327141
2017-05-02,28.82,29.736116910229644,-0.030808222640343663
2017-05-03,29.4,29.556116910229644,-0.0052820507749314904
2017-05-04,29.22,29.686116910229646,-0.015701511640581978
2017-05-05,29.35,29.256116910229647,0.003209007198680114
2017-05-08,28.92,29.386116910229646,-0.015861806840746007
2017-05-09,29.05,30.376116910229644,-0.043656564601351366
2017-05-10,30.04,30.766116910229645,-0.023601188032546738
2017-05-11,30.43,29.856116910229645,0.019221625219913552
2017-05-12,29.52,29.476116910229646,0.001488767665836166
2017-05-15,29.14,29.156116910229645,-0.0005527797230087117
2017-05-16,28.82,28.936116910229646,-0.004012871201408363
2017-05-17,28.6,29.426116910229645,-0.028074275404732507
2017-05-18,29.09,29.566116910229645,-0.016103464370220144
2017-05-19,29.23,29.668222464558344,-0.014770769131242867
2017-05-22,29.28,29.508222464558344,-0.007734198995973274
2017-05-23,29.12,29.51822246455834,-0.013490733225433038
2017-05-24,29.13,29.62822246455834,-0.016815806792132793
2017-05-25,29.24,29.838222464558342,-0.0200488640122215
2017-05-26,29.45,30.14822246455834,-0.02315965610838777
2017-05-30,29.76,30.168222464558344,-0.01353153852660438
2017-05-31,29.78,30.638222464558343,-0.028011496605298003
2017-06-01,30.25,30.51822246455834,-0.008788928151691522
2017-06-02,30.13,30.478222464558343,-0.011425287841614562
2017-06-05,30.09,30.19822246455834,-0.0035837362508788217
2017-06-06,29.81,30.098222464558344,-0.00957606266940636
2017-06-07,29.71,30.588222464558342,-0.02871113107588752
2017-06-08,30.2,31.168222464558344,-0.031064410736265757
2017-06-09,30.78,30.418222464558344,0.0118934476155923
2017-06-12,30.03,30.708222464558343,-0.022086021597020333
2017-06-13,30.32,30.668222464558344,-0.011354504323188852
2017-06-14,30.28,24.94822246455834,0.21371372421486257
2017-06-15,24.56,22.678222464558342,0.08297729411476196
2017-06-16,22.29,23.028222464558343,-0.032057292554582006
2017-06-19,22.64,22.76822246455834,-0.0056316414141655
2017-06-20,22.38,22.758222464558344,-0.016619156665128587
2017-06-21,22.37,22.94822246455834,-0.025196830188105368
2017-06-22,22.56,22.988222464558344,-0.01862790675610304
2017-06-23,22.6,22.998222464558342,-0.017315358400938452
2017-06-26,22.61,23.158222464558342,-0.02367290777162845
2017-06-27,22.77,23.738222464558344,-0.04078748802712251
2017-06-28,23.35,23.62822246455834,-0.011775006138344368
2017-06-29,23.24,23.708222464558343,-0.019749370297933333
2017-06-30,23.32,23.938222464558343,-0.025825746480284795
2017-07-03,23.55,23.618222464558343,-0.0028885520347993188
2017-07-05,23.23,23.51822246455834,-0.01225528268527476
2017-07-06,23.13,23.548222464558343,-0.017760256222642545
2017-07-07,23.16,22.998222464558342,0.007034349532489603
2017-07-10,22.61,23.01822246455834,-0.017734751898713763
2017-07-11,22.63,23.188222464558343,-0.024073534114637307
2017-07-12,22.8,23.30822246455834,-0.021804428258359265
2017-07-13,22.92,23.39822246455834,-0.020438410023783216
2017-07-14,23.01,23.258222464558344,-0.010672460672202733
2017-07-17,22.87,22.938222464558343,-0.0029741827059072135
2017-07-18,22.55,23.328222464558344,-0.03335969835424313
2017-07-19,22.94,23.64822246455834,-0.029948232499070637
2017-07-20,23.26,23.64822246455834,-0.016416560066625285
2017-07-21,23.26,23.618222464558343,-0.015167206808043732
2017-07-24,23.23,24.068222464558342,-0.034826936878810444
2017-07-25,23.68,24.10822246455834,-0.01776250676249047
2017-07-26,23.72,24.338222464558342,-0.025401298942788753
2017-07-27,23.95,24.668222464558344,-0.02911529055610873
2017-07-28,24.28,24.908222464558342,-0.02522148922719125
2017-07-31,24.52,24.988222464558344,-0.018737725951593398
2017-08-01,24.6,25.01822246455834,-0.01671671379334838
2017-08-02,24.63,24.44822246455834,0.007435204571832221
2017-08-03,24.06,24.51822246455834,-0.01868905730098147
2017-08-04,24.13,24.758222464558344,-0.02537429597208163
2017-08-07,24.37,24.51822246455834,-0.006045400100786247
2017-08-08,24.13,24.328222464558344,-0.008147840017786678
2017-08-09,23.94,23.958222464558343,-0.0007605933447398794
2017-08-10,23.57,23.87822246455834,-0.012908099211146329
2017-08-11,23.49,24.473129770992365,-0.04017180394138453
2017-08-14,23.58,24.003129770992366,-0.01762810829376582
2017-08-15,23.11,23.983129770992367,-0.0364059978547262
2017-08-16,23.09,23.753129770992366,-0.02791757454220578
2017-08-17,22.86,23.753129770992366,-0.03760050905304568
2017-08-18,22.86,23.503129770992366,-0.027363579968235574
2017-08-21,22.61,23.833129770992368,-0.05132056858436851
2017-08-22,22.94,23.853129770992368,-0.03828134000691252
2017-08-23,22.96,21.993129770992365,0.04396237548158699
2017-08-24,21.1,22.633129770992365,-0.06773830161824512
2017-08-25,21.74,22.613129770992366,-0.038611628723433045
2017-08-28,21.72,22.703129770992366,-0.04330371102615571
2017-08-29,21.81,23.093129770992366,-0.05556326854422855
2017-08-30,22.2,22.763129770992368,-0.02473867946357622
2017-08-31,21.87,23.313129770992365,-0.06190201766851555
2017-09-01,22.42,23.323129770992367,-0.03872249478779699
