date,WMT,dcf,Deviation
2016-11-09,71.1,73.57370179948586,-0.03362209239148484
2016-11-10,71.39,73.41308483290489,-0.027557551048421614
2016-11-11,71.23,72.67023136246786,-0.019818725432208972
2016-11-14,70.49,73.6038174807198,-0.042305108448151496
2016-11-15,71.42,73.57370179948586,-0.02927271221659411
2016-11-16,71.39,71.36521850899743,0.00034724886324633
2016-11-17,69.19,70.71271208226221,-0.021533781372871097
2016-11-18,68.54,71.54591259640102,-0.042013757143021246
2016-11-21,69.37,72.29880462724935,-0.04050972408671727
2016-11-22,70.12,73.01154241645244,-0.03960390810482117
2016-11-23,70.83,73.41308483290489,-0.03518561900489858
2016-11-25,71.23,73.37293059125965,-0.029206010636229296
2016-11-28,71.19,73.55362467866324,-0.03213471380899724
2016-11-29,71.37,72.61000000000001,-0.017077537529266107
2016-11-30,70.43,72.85092544987147,-0.03323122437939785
2016-12-01,70.67,73.061735218509,-0.032735811863158326
2016-12-02,70.88,72.11811053984576,-0.017167817217863757
2016-12-05,69.94,72.53973007712082,-0.03583870624217811
2016-12-06,70.36,72.78065552699228,-0.03325960050050014
2016-12-07,70.6,72.5196529562982,-0.02647079623305737
2016-12-08,70.34,72.25865038560411,-0.026552535583841408
2016-12-09,70.08,73.85478149100257,-0.05111086127121556
2016-12-12,71.67,73.98528277634962,-0.03129382884631926
2016-12-13,71.8,73.5235089974293,-0.023441604201583588
2016-12-14,71.34,73.26250642673521,-0.026241341178489086
2016-12-15,71.08,73.16212082262211,-0.028459000357167197
2016-12-16,70.98,73.76443444730077,-0.03774765533232738
2016-12-19,71.58,74.00535989717223,-0.032772759980387645
2016-12-20,71.82,73.42312339331619,-0.021834039730624255
2016-12-21,71.24,71.76676092544987,-0.007339901071988897
2016-12-22,69.59,71.71656812339333,-0.029652396636359102
2016-12-23,69.54,71.87718508997429,-0.03251636923522594
2016-12-27,69.7,71.48568123393316,-0.024979565181586727
2016-12-28,69.31,71.43548843187662,-0.029753956731233933
2016-12-29,69.26,71.29494858611825,-0.028542675553797525
2016-12-30,69.12,70.83317480719795,-0.024186051406859366
2017-01-03,68.66,71.23471722365039,-0.03614413482637613
2017-01-04,69.06,71.38529562982004,-0.03257387406333967
2017-01-05,69.21,70.4316323907455,-0.017344939330215414
2017-01-06,68.26,70.88336760925449,-0.03700963565551563
2017-01-09,68.71,70.40151670951157,-0.024026708351910342
2017-01-10,68.23,70.7026735218509,-0.034972843298304745
2017-01-11,68.53,70.14051413881748,-0.022961253686137217
2017-01-12,67.97,69.29727506426735,-0.019153351456264622
2017-01-13,67.13,70.59224935732648,-0.04904574353200086
2017-01-17,68.42,70.28105398457583,-0.026480166119652537
2017-01-18,68.11,69.7891645244216,-0.024060533406070506
2017-01-19,67.62,69.34746786632391,-0.024910323613456575
2017-01-20,67.18,68.81542416452443,-0.0237653721441059
2017-01-23,66.65,69.56831619537276,-0.04194892668060379
2017-01-24,67.4,69.05634961439588,-0.02398547886826885
2017-01-25,66.89,68.89573264781491,-0.029112581733732767
2017-01-26,66.73,67.82160668380463,-0.01609526428493324
2017-01-27,65.66,68.58453727506426,-0.04264135024101945
2017-01-30,66.42,68.90577120822621,-0.03607493486597024
2017-01-31,66.74,69.89654085986216,-0.04516018705690761
2017-02-01,66.23,70.37656711519527,-0.05891971269937046
2017-02-02,66.7,70.17230062356415,-0.049482496550756316
2017-02-03,66.5,70.07016737774862,-0.05095131796249075
2017-02-06,66.4,70.57062028224483,-0.05909853513494101
2017-02-07,66.89,71.51024614374795,-0.0646095684590493
2017-02-08,67.81,72.80733836560552,-0.06863783895671538
2017-02-09,69.08,71.72472595996062,-0.03687328079074159
2017-02-10,68.02,71.46939284542172,-0.0482639170152499
2017-02-13,67.77,72.37837873318017,-0.06367065432853602
2017-02-14,68.66,72.40901870692484,-0.05177557677033273
2017-02-15,68.69,72.59285854939284,-0.053763670798792185
2017-02-16,68.87,73.10352477847063,-0.05791136325231505
2017-02-17,69.37,75.22789629143419,-0.07786867080186044
2017-02-21,71.45,75.49344273055463,-0.05356018462406298
2017-02-22,71.71,75.08490974729241,-0.0449479097551172
2017-02-23,71.31,76.18794880210042,-0.06402520186979943
2017-02-24,72.39,75.5240827042993,-0.041497792387234056
2017-02-27,71.74,74.69680341319331,-0.03958406890369115
2017-02-28,70.93,74.20656383327864,-0.0441546362480838
2017-03-01,70.45,74.52317689530688,-0.05465651177255948
2017-03-02,70.76,73.7776042008533,-0.04090135798714911
2017-03-03,70.03,73.62440433212997,-0.04882082734299764
2017-03-06,69.88,73.61419100754841,-0.050726510152988236
2017-03-07,69.87,73.54269773547752,-0.0499396656441361
2017-03-08,69.8,73.60397768296686,-0.05168168627178915
2017-03-09,69.86,73.84909747292417,-0.054016875079437865
2017-03-10,70.1,73.69589760420085,-0.048793728295615235
2017-03-13,69.95,74.48232359698063,-0.060850996291479276
2017-03-14,70.72,74.33933705283886,-0.04868670069342029
2017-03-15,70.58,74.19635050869708,-0.04874027474266651
2017-03-16,70.44,73.63461765671153,-0.04338472526067838
2017-03-17,69.89,73.72653757794552,-0.052037403409721184
2017-03-20,69.98,73.64483098129308,-0.049763587375521334
2017-03-21,69.9,74.00229734164752,-0.05543472958289897
2017-03-22,70.25,73.60397768296686,-0.04556788625491659
2017-03-23,69.86,73.34864456842796,-0.047562495380175096
2017-03-24,69.61,73.39971119133574,-0.0516311458155041
2017-03-27,69.66,74.0737906137184,-0.0595864013053623
2017-03-28,70.32,74.50275024614373,-0.0561422260564165
2017-03-29,70.74,75.37088283557598,-0.06144127097036145
2017-03-30,71.59,75.8713357400722,-0.056428896345513624
2017-03-31,72.08,75.61600262553331,-0.04676262302629719
2017-04-03,71.83,75.79984246800132,-0.052372700770152325
2017-04-04,72.01,75.43216278306532,-0.045367422287851955
2017-04-05,71.65,75.20746964227109,-0.04730207862586533
2017-04-06,71.43,76.70882835575978,-0.06881643832803241
2017-04-07,72.9,76.87224154906465,-0.05167328894044698
2017-04-10,73.06,77.25013455858222,-0.0542411295789349
2017-04-11,73.43,77.26034788316377,-0.049577150350865296
2017-04-12,73.44,76.96416147029866,-0.04578964290618148
2017-04-13,73.15,77.31141450607153,-0.0538266507301417
2017-04-17,73.49,77.71994748933378,-0.054425506269343504
2017-04-18,73.89,77.90378733180177,-0.05152236456369641
2017-04-19,74.07,78.64936002625534,-0.05822501320705764
2017-04-20,74.8,78.79234657039711,-0.05066921781330813
2017-04-21,74.94,78.62893337709222,-0.04691572451327386
2017-04-24,74.78,78.90469314079422,-0.05227437021311643
2017-04-25,75.05,79.29279947489334,-0.053508004547585086
2017-04-26,75.43,79.3030127994749,-0.048838154601618555
2017-04-27,75.44,79.03746636035446,-0.04551596256834167
2017-04-28,75.18,77.70956163480554,-0.032551485062972785
2017-05-01,75.23,78.000804218853,-0.035522764753536884
2017-05-02,75.52,78.2418325642716,-0.034787433717580196
2017-05-03,75.76,78.82431773236651,-0.03887528392914019
2017-05-04,76.34,78.9850032959789,-0.03348741135158695
2017-05-05,76.5,78.60337508239947,-0.026759348185679155
2017-05-08,76.12,79.20594594594594,-0.03896103896103886
2017-05-09,76.72,79.1858602504944,-0.031140158643146232
2017-05-10,76.7,78.61341793012525,-0.024339584520112978
2017-05-11,76.13,78.19161832564271,-0.026366231698348286
2017-05-12,75.71,78.77410349373766,-0.03889734516599419
2017-05-15,76.29,77.58904746209625,-0.016742665422343928
2017-05-16,75.11,77.59909030982202,-0.032076282078618235
2017-05-17,75.12,80.02945945945947,-0.06134565312097917
2017-05-18,77.54,81.26472972972972,-0.04583451814972406
2017-05-19,78.77,81.0437870797627,-0.02805627873145733
2017-05-22,78.55,80.98352999340804,-0.030049690271665486
2017-05-23,78.49,80.6420731707317,-0.026686729223533767
2017-05-24,78.15,80.8027587343441,-0.03283005154645258
2017-05-25,78.31,80.62198747528016,-0.02867688514859612
2017-05-26,78.13,80.6420731707317,-0.031150900168616213
2017-05-30,78.15,81.09400131839156,-0.03630356463522877
2017-05-31,78.6,82.30918589321028,-0.04506405758918164
2017-06-01,79.81,82.11837178642057,-0.0281102965901997
2017-06-02,79.62,82.76111404087014,-0.0379539845164355
2017-06-05,80.26,81.42541529334213,-0.014312672390353942
2017-06-06,78.93,81.64635794330917,-0.03326979931174956
2017-06-07,79.15,81.42541529334213,-0.02794477971214193
2017-06-08,78.93,81.91751483190508,-0.03646979327968458
2017-06-09,79.42,81.73674357284114,-0.028343967126320924
2017-06-12,79.24,82.01794330916282,-0.033869945978668325
2017-06-13,79.52,82.39957152274225,-0.03494643806427433
2017-06-14,79.9,81.40532959789057,-0.018491781868905655
2017-06-15,78.91,77.7196044825313,0.015316541114620108
2017-06-16,75.24,77.98071852340145,-0.03514610502824467
2017-06-19,75.5,78.02088991430456,-0.03231044810016159
2017-06-20,75.54,78.72388925510876,-0.04044374947979512
2017-06-21,76.24,78.000804218853,-0.02257418031117453
2017-06-22,75.52,77.31789057350034,-0.023253228459346298
2017-06-23,74.84,77.98071852340145,-0.04027557815409122
2017-06-26,75.5,78.49290375741596,-0.038129609355077476
2017-06-27,76.01,78.99504614370468,-0.03778776378298965
2017-06-28,76.51,78.41256097560976,-0.024263471973598127
2017-06-29,75.93,78.16148978246541,-0.02854973451345355
2017-06-30,75.68,77.8401186552406,-0.027750711234240444
2017-07-03,75.36,77.7999472643375,-0.031361811288218466
2017-07-05,75.32,77.95058998022412,-0.03374688993234698
2017-07-06,75.47,77.80999011206329,-0.030073132109298517
2017-07-07,75.33,75.70099208965063,-0.0049007559796742095
2017-07-10,73.23,75.94202043506921,-0.035711723490264524
2017-07-11,73.47,76.41403427818062,-0.03852740279963551
2017-07-12,73.94,77.5287903757416,-0.04628977646044263
2017-07-13,75.05,78.82431773236651,-0.047882656532233
2017-07-14,76.34,78.85444627554384,-0.03188718448110728
2017-07-17,76.37,78.68371786420568,-0.029405294093992174
2017-07-18,76.2,78.35230388925511,-0.02746956735691175
2017-07-19,75.87,78.50294660514173,-0.03353946213490633
2017-07-20,76.02,78.63350362557681,-0.03323651503589786
2017-07-21,76.15,79.37667435728412,-0.040650158039633344
2017-07-24,76.89,81.01365853658537,-0.05090078156047162
2017-07-25,78.52,81.3952867501648,-0.03532497844734217
2017-07-26,78.9,82.27905735003296,-0.0410682555058659
2017-07-27,79.78,82.30918589321028,-0.030727869140774966
2017-07-28,79.81,82.48995715227423,-0.03248828396561165
2017-07-31,79.99,82.98775239986759,-0.03612282913053533
2017-08-01,80.5,83.01788149619331,-0.030329387486342507
2017-08-02,80.53,83.3593445878848,-0.033941540709954365
2017-08-03,80.87,82.96766633565045,-0.025282937658680393
2017-08-04,80.48,83.77110890433632,-0.03928692060283745
2017-08-07,81.28,84.08244289970209,-0.033329703598704685
2017-08-08,81.59,84.10252896391923,-0.029874594674758503
2017-08-09,81.61,83.14844091360477,-0.01850234227726877
2017-08-10,80.66,82.88732207878186,-0.026871685837127957
2017-08-11,80.4,83.18861304203907,-0.033521571523615235
2017-08-14,80.7,83.25891426679907,-0.030734417921895463
2017-08-15,80.77,83.46981794107911,-0.0323448404186637
2017-08-16,80.98,82.18430983118172,-0.014653768263742095
2017-08-17,79.7,81.79263157894736,-0.02558459776327804
2017-08-18,79.31,82.1943528632903,-0.03509186170110379
2017-08-21,79.71,82.50568685865608,-0.033884777705632474
2017-08-22,80.02,82.44542866600463,-0.029418594884506044
2017-08-23,79.96,80.81845746441576,-0.01062204713315329
2017-08-24,78.34,81.10970539556438,-0.03414764462596409
2017-08-25,78.63,80.50712346904999,-0.023316240702248248
2017-08-28,78.03,81.25030784508441,-0.03963440792402162
2017-08-29,78.77,81.01931810658722,-0.027762738062397263
2017-08-30,78.54,80.54729559748426,-0.02492070754945308
2017-08-31,78.07,80.84858656074148,-0.03436778154005127
2017-09-01,78.37,82.28474015226746,-0.047575530347707895
2017-09-05,79.8,82.56594505130751,-0.03349982913159555
2017-09-06,80.08,82.6061171797418,-0.030580267733020916
2017-09-07,80.12,81.36078119827872,-0.015250359940066072
2017-09-08,78.88,81.56164184045018,-0.032878713325756426
2017-09-11,79.08,82.09392254220457,-0.03671310188223875
2017-09-12,79.61,82.3449983449189,-0.03321389762451399
2017-09-13,79.86,82.16422376696458,-0.028044125062263836
2017-09-14,79.68,82.86723601456471,-0.03846195635153704
2017-09-15,80.38,82.48560079443892,-0.025526889228657756
2017-09-18,80.0,82.5358159549818,-0.030723824870949712
2017-09-19,80.05,82.98775239986759,-0.03539983087760168
2017-09-20,80.5,82.49564382654751,-0.024190899470322047
2017-09-21,80.01,82.01357828533598,-0.024429836220110634
2017-09-22,79.53,81.6319430652102,-0.025749026499725658
2017-09-25,79.15,81.87297583581595,-0.03325854237027448
2017-09-26,79.39,81.77254551473023,-0.029136252268202156
2017-09-27,79.29,81.43108242303873,-0.026293183871923587
2017-09-28,78.95,80.6175968222443,-0.020685270809066902
2017-09-29,78.14,80.92893081761007,-0.03446148107276359
2017-10-02,78.45,81.70224428997021,-0.03980605818400329
2017-10-03,79.22,81.57168487255876,-0.02882967142621673
2017-10-04,79.09,81.8930619000331,-0.03422831965246087
2017-10-05,79.41,81.4812975835816,-0.025420527716276342
2017-10-06,79.0,83.01788149619331,-0.04839778399280814
2017-10-09,80.53,86.6333730552797,-0.07045059934795816
2017-10-10,84.13,88.24025819265144,-0.046580305597901606
2017-10-11,85.73,88.61185038066866,-0.03252217810923119
2017-10-12,86.1,89.13408805031446,-0.0340395926707836
2017-10-13,86.62,88.25030122476001,-0.01847360521306185
2017-10-16,85.74,88.49133399536578,-0.03109156423735082
2017-10-17,85.98,88.73236676597153,-0.03101874621727152
2017-10-18,86.22,88.91314134392586,-0.03028957590766579
2017-10-19,86.4,89.95761668321748,-0.03954769828713334
2017-10-20,87.44,91.17282356835484,-0.040942283262251356
2017-10-23,88.65,90.49994041708044,-0.020441344033540254
2017-10-24,87.98,91.0020920225091,-0.0332090389939782
2017-10-25,88.48,91.14269447202913,-0.0292145682926489
2017-10-26,88.62,90.69075802714333,-0.022833175862567612
2017-10-27,88.17,89.46550810989739,-0.014480531517308437
2017-10-30,86.95,89.82705726580602,-0.03202884913943638
2017-10-31,87.31,90.59559468438538,-0.03626660541091031
2017-11-01,87.94,91.45873754152824,-0.03847349784300824
2017-11-02,88.8,92.3419534883721,-0.03835692612695385
2017-11-03,89.68,91.35837209302325,-0.018371300347977737
2017-11-06,88.7,91.60928571428572,-0.03175754173391654
2017-11-07,88.95,92.924073089701,-0.04276688437736431
2017-11-08,90.26,92.96421926910298,-0.029088818153520823
2017-11-09,90.3,93.58648504983388,-0.035117090337177026
2017-11-10,90.92,93.65674086378738,-0.02922097052007866
2017-11-13,90.99,93.75710631229236,-0.02951356351672707
2017-11-14,91.09,92.49250166112957,-0.015163409313632692
2017-11-15,89.83,102.31827906976744,-0.1220532556186964
2017-11-16,99.62,100.1604219269103,-0.0053955636020049935
2017-11-17,97.47,100.1704584717608,-0.02695863144643673
2017-11-20,97.48,99.20695016611296,-0.017407552225134793
2017-11-21,96.52,99.09654817275748,-0.026000382659804866
2017-11-22,96.41,99.30731561461793,-0.029175248537192888
2017-11-24,96.62,99.30731561461793,-0.027060600701831472
2017-11-27,96.62,99.45786378737542,-0.028533327374115958
2017-11-28,96.77,100.25075083056478,-0.034720446497679136
2017-11-29,97.56,99.91954485049834,-0.023614447544058947
2017-11-30,97.23,100.03998338870431,-0.028088603111679378
2017-12-01,97.35,99.69874086378738,-0.02355838041120628
2017-12-04,97.01,100.52173754152824,-0.03493510585287529
2017-12-05,97.83,99.96972757475083,-0.021403755183296735
2017-12-06,97.28,99.46790033222591,-0.02199604420037271
2017-12-07,96.78,99.23705980066445,-0.024759498171347483
2017-12-08,96.55,99.61844850498339,-0.03080201058170362
2017-12-11,96.93,99.38760797342192,-0.024727509027877237
2017-12-12,96.7,100.45148172757474,-0.0373462059798062
2017-12-13,97.76,99.81917940199335,-0.020629095674094766
2017-12-14,97.13,99.79910631229235,-0.02674479172128219
2017-12-15,97.11,100.59199335548173,-0.03461501496621833
2017-12-18,97.9,101.49528239202658,-0.03542314782809075
2017-12-19,98.8,101.44509966777409,-0.026074198521531478
2017-12-20,98.75,100.7525780730897,-0.019876196831776882
2017-12-21,98.06,100.90312624584718,-0.02817679046851318
2017-12-22,98.21,101.85659800664452,-0.035801293956496005
2017-12-26,99.16,101.9569634551495,-0.02743278497480839
2017-12-27,99.26,102.09747508305648,-0.027791824241962693
2017-12-28,99.4,101.44509966777409,-0.02015966936275526
2017-12-29,98.75,101.28451495016611,-0.025023716126923667
2018-01-02,98.59,102.14765780730897,-0.03482857936909456
2018-01-03,99.45,102.23798671096345,-0.02726957758709936
2018-01-04,99.54,102.83014285714286,-0.031995898923467325
2018-01-05,100.13,104.3155514950166,-0.04012394542357922
2018-01-08,101.61,103.09109302325581,-0.014366837908311836
2018-01-09,100.39,102.36846179401994,-0.01932686844509679
2018-01-10,99.67,102.71974086378738,-0.029689919757795336
2018-01-11,100.02,103.57284717607973,-0.034302882202704055
2018-01-12,100.87,103.39218936877076,-0.02439438979065256
2018-01-16,100.69,105.40953488372094,-0.04477332044892468
2018-01-17,102.7,107.01538205980066,-0.040324876449903235
2018-01-18,104.3,107.30644186046511,-0.028017347405615345
2018-01-19,104.59,108.16958471760798,-0.033092340392661956
2018-01-22,105.45,108.62122923588039,-0.02919529872925475
2018-01-23,105.9,108.51082724252491,-0.02406052288855587
2018-01-24,105.79,109.32378737541528,-0.032324048226396784
2018-01-25,106.6,111.12032890365448,-0.04067958534908389
2018-01-26,108.39,112.28456810631229,-0.034684802836173145
2018-01-29,109.55,110.4579169435216,-0.008219573287678639
2018-01-30,107.73,109.32378737541528,-0.01457859642149284
2018-01-31,106.6,109.32632288506909,-0.02493747903636334
2018-02-01,105.52,108.27125042130098,-0.025410719933458004
2018-02-02,104.48,103.81762723289518,0.006380157057711555
2018-02-05,100.09,104.63936636332997,-0.0434766237740164
2018-02-06,100.9,106.61762723289517,-0.05362741022556805
2018-02-07,102.85,103.74661274014156,-0.008642332664752561
2018-02-08,100.02,103.08719245028648,-0.029753380389766937
2018-02-09,99.37,103.26980114593866,-0.03776322896591555
2018-02-12,99.55,104.72052578361982,-0.049374520848983194
2018-02-13,100.98,105.45096056622852,-0.04239848117287204
2018-02-14,101.7,107.00313447927199,-0.04956055264249559
2018-02-15,103.23,108.57559824738793,-0.04923388250837046
2018-02-16,104.78,97.75096056622851,0.07190762518399141
