date,HRB,dcf,Deviation
2015-07-27,31.6,39.25261734310952,-0.19495814193019345
2015-07-28,32.01,40.33261734310952,-0.2063495476207018
2015-07-29,33.09,40.58261734310952,-0.18462627187799352
2015-07-30,33.34,40.53261734310952,-0.17745257559421468
2015-07-31,33.29,37.74191775606042,-0.11795685065170147
2015-08-03,33.03,37.611917756060414,-0.12182090224107567
2015-08-04,32.9,40.541917756060414,-0.18849423458558667
2015-08-05,35.83,39.88191775606041,-0.1015978665029138
2015-08-06,35.17,40.09191775606041,-0.12276583489988824
2015-08-07,35.38,40.56191775606042,-0.12775327308793671
2015-08-10,35.85,40.37191775606041,-0.11200651362125613
2015-08-11,35.66,40.211917756060416,-0.11319822605014629
2015-08-12,35.5,40.291917756060414,-0.11892999943740945
2015-08-13,35.58,40.27191775606041,-0.11650594303655526
2015-08-14,35.56,40.471917756060414,-0.12136607377160635
2015-08-17,35.76,39.94191775606041,-0.10469997413746834
2015-08-18,35.23,39.80191775606041,-0.11486677059334094
2015-08-19,35.09,39.101917756060416,-0.10260155987972241
2015-08-20,34.39,37.781917756060416,-0.08977621988275952
2015-08-21,33.07,36.74191775606042,-0.09993810830559469
2015-08-24,32.03,37.041917756060414,-0.1353039491385517
2015-08-25,32.33,38.37191775606041,-0.15745675768592937
2015-08-26,33.66,39.08191775606041,-0.1387321315679204
2015-08-27,34.37,39.181917756060415,-0.12280965383110021
2015-08-28,34.47,38.73191775606041,-0.11003632153983767
2015-08-31,34.02,37.66191775606041,-0.0967002737260867
2015-09-01,32.95,40.13191775606041,-0.17895775127705804
2015-09-02,35.42,40.111917756060414,-0.11697066653841359
2015-09-03,35.4,40.01191775606041,-0.11526360181428363
2015-09-04,35.3,40.55191775606041,-0.12951095895521547
2015-09-08,35.84,40.23191775606041,-0.10916501129004286
2015-09-09,35.52,40.431917756060415,-0.12148614334090435
2015-09-10,35.72,40.861917756060414,-0.12583642761842218
2015-09-11,36.15,40.56191775606042,-0.10876994974926268
2015-09-14,35.85,40.541917756060414,-0.11573003981438545
2015-09-15,35.83,40.501917756060415,-0.11535053189824185
2015-09-16,35.79,40.45191775606041,-0.11524590216398267
2015-09-17,35.74,40.211917756060416,-0.11120876609737029
2015-09-18,35.5,40.49191775606042,-0.12328183086150024
2015-09-21,35.78,40.45191775606041,-0.11549310923239164
2015-09-22,35.74,40.81191775606042,-0.12427540862882525
2015-09-23,36.1,40.48191775606041,-0.10824382833010449
2015-09-24,35.77,40.76191775606041,-0.12246523301318957
2015-09-25,36.05,39.87191775606041,-0.09585487659367709
2015-09-28,35.16,39.961917756060416,-0.1201623451950623
2015-09-29,35.25,40.91191775606041,-0.13839287099225983
2015-09-30,36.2,41.08191775606041,-0.11883373568509292
2015-10-01,36.37,41.281917756060416,-0.11898472801301296
2015-10-02,36.57,40.65191775606041,-0.10041144382301326
2015-10-05,35.94,39.861917756060414,-0.09838758335865938
2015-10-06,35.15,39.52191775606041,-0.1106200813190551
2015-10-07,34.81,40.09191775606041,-0.13174520082073093
2015-10-08,35.38,40.111917756060414,-0.11796787640115958
2015-10-09,35.4,39.98191775606041,-0.1145997494171197
2015-10-12,35.27,39.69191775606041,-0.11140599915672367
2015-10-13,34.98,39.351917756060416,-0.1110979592700313
2015-10-14,34.64,39.571917756060415,-0.12463175998856146
2015-10-15,34.86,40.33191775606041,-0.13567214406109374
2015-10-16,35.62,40.361917756060414,-0.11748494669454623
2015-10-19,35.65,40.19191775606041,-0.11300574865889679
2015-10-20,35.48,40.38191775606041,-0.12138892921510014
2015-10-21,35.67,40.221917756060414,-0.11317008263174011
2015-10-22,35.51,40.91191775606041,-0.13203775457972045
2015-10-23,36.2,41.63191775606041,-0.1304748387496436
2015-10-26,36.92,41.321917756060415,-0.10652743132704223
2015-10-27,36.61,41.861917756060414,-0.12545812608644968
2015-10-28,37.15,41.87191775606041,-0.11277051563698626
2015-10-29,37.16,41.971917756060414,-0.11464612563159837
2015-10-30,37.26,38.73084762523246,-0.0379761279552846
2015-11-02,37.4,38.23084762523246,-0.021732388289609772
2015-11-03,36.9,38.14084762523246,-0.0325332996640475
2015-11-04,36.81,38.660847625232456,-0.047873953597035945
2015-11-05,37.33,38.54084762523246,-0.031417254675004225
2015-11-06,37.21,38.07084762523246,-0.02261172731709582
2015-11-09,36.74,38.46084762523246,-0.04474284191551425
2015-11-10,37.13,38.11084762523246,-0.025736704543486866
2015-11-11,36.78,37.82084762523246,-0.027520473246560706
2015-11-12,36.49,37.01084762523246,-0.014072836982997439
2015-11-13,35.68,37.80084762523246,-0.05610582191857438
2015-11-16,36.47,37.75084762523246,-0.03392897658743821
2015-11-17,36.42,38.07084762523246,-0.04336251300426297
2015-11-18,36.74,37.80084762523246,-0.028064122681850323
2015-11-19,36.47,38.35084762523246,-0.04904318265954
2015-11-20,37.02,38.43084762523246,-0.036711332494944515
2015-11-23,37.1,37.94084762523246,-0.022162067477724312
2015-11-24,36.61,38.270847625232456,-0.04339719991300739
2015-11-25,36.94,38.06084762523246,-0.029448835093451753
2015-11-27,36.73,38.020847625232456,-0.03395104806595084
2015-11-30,36.69,38.55084762523246,-0.04826995357722019
2015-12-01,37.22,38.26084762523246,-0.027203987622742454
2015-12-02,36.93,38.01084762523246,-0.028435241326083105
2015-12-03,36.68,38.42084762523246,-0.045309974475658876
2015-12-04,37.09,38.22084762523246,-0.02958719378284791
2015-12-07,36.89,35.64084762523246,0.03504833521083772
2015-12-08,34.31,33.99084762523246,0.009389362050819416
2015-12-09,32.66,34.50084762523246,-0.0533565912707068
2015-12-10,33.17,33.58084762523246,-0.01223458174187797
2015-12-11,32.25,34.15084762523246,-0.055660335172120656
2015-12-14,32.82,33.97084762523246,-0.03387750691206315
2015-12-15,32.64,34.87084762523246,-0.06397457409719576
2015-12-16,33.54,35.01084762523246,-0.04201119724311997
2015-12-17,33.68,34.55084762523246,-0.025204812185171344
2015-12-18,33.22,34.56084762523246,-0.03879672280530311
2015-12-21,33.23,34.660847625232456,-0.04128138009501037
2015-12-22,33.33,34.81084762523246,-0.042539832444616454
2015-12-23,33.48,34.660847625232456,-0.0340686309232906
2015-12-24,33.33,34.770847625232456,-0.04143838081723572
2015-12-28,33.44,34.83084762523246,-0.039931489471559445
2015-12-29,33.5,34.75084762523246,-0.03599473712762691
2015-12-30,33.42,34.64084762523246,-0.03524300670816127
2015-12-31,33.31,34.28084762523246,-0.028320408988891654
2016-01-04,32.95,34.58084762523246,-0.04716042946392329
2016-01-05,33.25,34.340847625232456,-0.03176530868244909
2016-01-06,33.01,34.05084762523246,-0.03056745126253968
2016-01-07,32.72,33.62084762523246,-0.02679431629071638
2016-01-08,32.29,33.72084762523246,-0.042432136971604195
2016-01-11,32.39,33.65084762523246,-0.037468524991537966
2016-01-12,32.32,32.880847625232455,-0.017056969808833866
2016-01-13,31.55,33.660847625232456,-0.06270928316285618
2016-01-14,32.33,33.200847625232456,-0.026229680490766127
2016-01-15,31.87,33.25084762523246,-0.041528193229714905
2016-01-19,31.92,33.46084762523246,-0.04604927055316199
2016-01-20,32.13,33.590847625232456,-0.04348945407781579
2016-01-21,32.26,34.020847625232456,-0.051757899880380376
2016-01-22,32.69,33.80084762523246,-0.03286449019116333
2016-01-25,32.47,34.160847625232456,-0.04949665312120466
2016-01-26,32.83,34.06084762523246,-0.03613672914941335
2016-01-27,32.73,34.32084762523246,-0.04635222424002383
2016-01-28,32.99,35.380847625232455,-0.06757462824399318
2016-01-29,34.05,35.204598552595364,-0.03279681064592754
2016-02-01,34.47,34.78459855259537,-0.009044190983537925
2016-02-02,34.05,34.804598552595365,-0.021681001476142492
2016-02-03,34.07,35.35459855259537,-0.036334694924744615
2016-02-04,34.62,35.71459855259537,-0.030648491008051004
2016-02-05,34.98,35.234598552595365,-0.007225811079281219
2016-02-08,34.5,34.914598552595365,-0.011874647562417628
2016-02-09,34.18,34.75459855259537,-0.0165330222913036
2016-02-10,34.02,33.89459855259537,0.003699747238783413
2016-02-11,33.16,34.454598552595364,-0.037574042565585164
2016-02-12,33.72,35.32459855259537,-0.04542439598305004
2016-02-16,34.59,35.414598552595365,-0.023284142311276623
2016-02-17,34.68,34.93459855259537,-0.00728786255299485
2016-02-18,34.2,34.694598552595366,-0.014255779666842772
2016-02-19,33.96,34.764598552595366,-0.023144192255753704
2016-02-22,34.03,34.384598552595364,-0.010312714631609321
2016-02-23,33.65,34.22459855259537,-0.01678905164401978
2016-02-24,33.49,34.444598552595366,-0.027714027531420715
2016-02-25,33.71,34.46459855259537,-0.021894888792736045
2016-02-26,33.73,33.61459855259537,0.0034330752819808907
2016-02-29,32.88,33.54459855259537,-0.019812386532315318
2016-03-01,32.81,33.32459855259537,-0.015442003053185771
2016-03-02,32.59,33.634598552595364,-0.031057262388962115
2016-03-03,32.9,28.494598552595367,0.15460479077370182
2016-03-04,27.76,28.844598552595365,-0.03760144384113029
2016-03-07,28.11,28.614598552595368,-0.0176343047996248
2016-03-08,27.88,28.144598552595365,-0.009401397291238567
2016-03-09,27.41,28.804598552595365,-0.04841583020325446
2016-03-10,28.07,28.904598552595367,-0.02887424819537676
2016-03-11,28.17,28.654598552595367,-0.016911720180126988
2016-03-14,27.92,27.964598552595366,-0.001594821842748173
2016-03-15,27.23,27.824598552595365,-0.02136952852963636
2016-03-16,27.09,27.744598552595367,-0.023593729473304403
2016-03-17,27.01,28.104598552595366,-0.038947311435419185
2016-03-18,27.37,28.314598552595367,-0.033360831545633296
2016-03-21,27.58,27.704598552595368,-0.00449739606797861
2016-03-22,26.97,27.724598552595367,-0.027217654789981727
2016-03-23,26.99,27.344598552595365,-0.012967773211712053
2016-03-24,26.61,27.154598552595367,-0.02005548163566262
2016-03-28,26.42,27.454598552595368,-0.03768398035809417
2016-03-29,26.72,27.144598552595365,-0.015642101015885923
2016-03-30,26.41,27.154598552595367,-0.027420716647795884
2016-03-31,26.42,26.964598552595366,-0.020196798091879797
2016-04-01,26.23,27.064598552595367,-0.030837278113453936
2016-04-04,26.33,26.154598552595367,0.006706333001132103
2016-04-05,25.42,26.154598552595367,-0.028086783711022356
2016-04-06,25.42,25.494598552595367,-0.002926053236000925
2016-04-07,24.76,25.084598552595367,-0.012940153373982577
2016-04-08,24.35,24.724598552595367,-0.015150844686052323
2016-04-11,23.99,24.944598552595366,-0.03826874786469736
2016-04-12,24.21,25.744598552595367,-0.05960856408229598
2016-04-13,25.01,24.754598552595365,0.010317333438552456
2016-04-14,24.02,24.604598552595366,-0.023759727326813085
2016-04-15,23.87,24.884598552595367,-0.040772148702778566
2016-04-18,24.15,24.734598552595365,-0.0236348510509391
2016-04-19,24.0,24.504598552595365,-0.020591994254152812
2016-04-20,23.77,24.494598552595367,-0.02958197298230847
2016-04-21,23.76,24.564598552595367,-0.032754394535397635
2016-04-22,23.83,24.774598552595368,-0.03812770368771179
2016-04-25,24.04,24.554598552595365,-0.020957318910879708
2016-04-26,23.82,21.324598552595365,0.11701985579001328
2016-04-27,20.59,21.744598552595367,-0.05309817745324885
2016-04-28,21.01,20.974598552595367,0.0016878247903464594
2016-04-29,20.24,23.795504947810763,-0.14941918465730553
2016-05-02,20.22,23.865504947810763,-0.1527520559813328
2016-05-03,20.29,23.785504947810765,-0.14695945936319066
2016-05-04,20.21,23.605504947810765,-0.1438437752260695
2016-05-05,20.03,23.275504947810763,-0.1394386482737091
2016-05-06,19.7,23.42550494781076,-0.15903627077028837
2016-05-09,19.85,23.58550494781076,-0.15838138534988178
2016-05-10,20.01,23.035504947810765,-0.131340943238073
2016-05-11,19.46,23.095504947810763,-0.1574117974915883
2016-05-12,19.52,23.385504947810762,-0.16529491051988732
2016-05-13,19.81,23.555504947810764,-0.15900762713893213
2016-05-16,19.98,24.015504947810765,-0.16803748064346402
2016-05-17,20.44,23.995504947810762,-0.14817379153069865
2016-05-18,20.42,23.735504947810764,-0.1396854608781587
2016-05-19,20.16,24.145504947810764,-0.16506198385269732
2016-05-20,20.57,23.625504947810764,-0.12933077851925023
2016-05-23,20.05,23.955504947810763,-0.16303162702348617
2016-05-24,20.38,24.105504947810765,-0.1545499650754718
2016-05-25,20.53,24.285504947810765,-0.15463977199079426
2016-05-26,20.71,24.545504947810763,-0.15626099181768327
2016-05-27,20.97,24.935504947810763,-0.15903046503812301
2016-05-31,21.36,25.155504947810762,-0.1508816839767344
2016-06-01,21.58,25.295504947810763,-0.14688399996270196
2016-06-02,21.72,25.235504947810764,-0.13930789001770072
2016-06-03,21.66,25.165504947810764,-0.13929801746798331
2016-06-06,21.59,25.095504947810763,-0.13968656757857234
2016-06-07,21.52,24.58550494781076,-0.12468749185010064
2016-06-08,21.01,25.115504947810763,-0.163464957457231
2016-06-09,21.54,27.805504947810764,-0.2253332553956756
2016-06-10,24.23,27.325504947810764,-0.1132826256540509
2016-06-13,23.75,27.365504947810763,-0.13211906576202248
2016-06-14,23.79,27.255504947810763,-0.1271488073490682
2016-06-15,23.68,27.035504947810765,-0.1241147503731933
2016-06-16,23.46,26.795504947810763,-0.12448001835782829
2016-06-17,23.22,26.33550494781076,-0.11830055865588218
2016-06-20,22.76,26.165504947810764,-0.13015246426940053
2016-06-21,22.59,26.17550494781076,-0.1369793994407983
2016-06-22,22.6,26.42550494781076,-0.1447656328749808
2016-06-23,22.85,25.805504947810764,-0.11453001806350993
2016-06-24,22.23,25.305504947810764,-0.12153501596405936
2016-06-27,21.73,25.895504947810764,-0.16085822447586295
2016-06-28,22.32,26.345504947810763,-0.15279665186851055
2016-06-29,22.77,26.575504947810764,-0.14319596016271574
2016-06-30,23.0,26.955504947810763,-0.1467420089317234
2016-07-01,23.38,26.665504947810764,-0.1232118031982179
2016-07-05,23.09,26.965504947810764,-0.14372083724415485
2016-07-06,23.39,27.075504947810764,-0.13611952777666514
2016-07-07,23.5,27.165504947810764,-0.13493233256119397
2016-07-08,23.59,27.135504947810762,-0.13065925821648683
2016-07-11,23.56,27.185504947810763,-0.13336169237138717
2016-07-12,23.61,27.225504947810762,-0.13279845331579387
2016-07-13,23.65,27.375504947810764,-0.13608899470213043
2016-07-14,23.8,27.845504947810763,-0.14528394997300353
2016-07-15,24.27,27.485504947810764,-0.11698911676959678
2016-07-18,23.91,27.42550494781076,-0.12818378201242153
2016-07-19,23.85,27.605504947810765,-0.13604188566413422
2016-07-20,24.03,27.375504947810764,-0.12220797220685808
2016-07-21,23.8,27.485504947810764,-0.1340890391065679
2016-07-22,23.91,27.485504947810764,-0.13008692962344703
2016-07-25,23.91,27.655504947810762,-0.13543433594428944
2016-07-26,24.08,27.695504947810765,-0.13054482865085149
2016-07-27,24.12,27.625504947810764,-0.1268937872604774
2016-07-28,24.05,27.365504947810763,-0.12115635922427959
2016-07-29,23.79,25.31180620816023,-0.060122386985944076
2016-08-01,23.92,24.77180620816023,-0.03438611625661869
2016-08-02,23.38,24.971806208160228,-0.06374413588233208
2016-08-03,23.58,25.24180620816023,-0.0658354712993161
2016-08-04,23.85,25.19180620816023,-0.05326359678511605
2016-08-05,23.8,25.131806208160228,-0.05299285682569821
2016-08-08,23.74,25.16180620816023,-0.056506524070562336
2016-08-09,23.77,25.27180620816023,-0.05942615243999849
2016-08-10,23.88,25.43180620816023,-0.06101832467024326
2016-08-11,24.04,25.951806208160228,-0.07366755873658937
2016-08-12,24.56,25.701806208160228,-0.04442513490735567
2016-08-15,24.31,25.78180620816023,-0.057087009198540484
2016-08-16,24.39,25.86180620816023,-0.056910418255930906
2016-08-17,24.47,25.34180620816023,-0.034401897047081964
2016-08-18,23.95,25.44180620816023,-0.05863601805447871
2016-08-19,24.05,25.62180620816023,-0.061346424814485934
2016-08-22,24.23,25.90180620816023,-0.06454400109107206
2016-08-23,24.51,25.951806208160228,-0.05555706591654763
2016-08-24,24.56,25.86180620816023,-0.05033701813717362
2016-08-25,24.47,25.65180620816023,-0.0460710718991898
2016-08-26,24.26,25.94180620816023,-0.0648299580478402
2016-08-29,24.55,25.59180620816023,-0.0407085846026779
2016-08-30,24.2,23.05180620816023,0.04980927661249002
2016-08-31,21.66,22.96180620816023,-0.0566944166481812
2016-09-01,21.57,23.041806208160228,-0.06387547030227991
2016-09-02,21.65,22.78180620816023,-0.04968026669258685
2016-09-06,21.39,23.221806208160228,-0.07888302019833937
2016-09-07,21.83,23.56180620816023,-0.07350057091805007
2016-09-08,22.17,23.33180620816023,-0.04979495362660313
2016-09-09,21.94,23.64180620816023,-0.07198291844439664
2016-09-12,22.25,23.52180620816023,-0.054069240980270106
2016-09-13,22.13,23.59180620816023,-0.06196245405129697
2016-09-14,22.2,23.78180620816023,-0.06651329147646767
2016-09-15,22.39,23.80180620816023,-0.05931508709100419
2016-09-16,22.41,23.75180620816023,-0.05649280717435434
2016-09-19,22.36,23.84180620816023,-0.06215159183925667
2016-09-20,22.45,24.23180620816023,-0.07353171252913848
2016-09-21,22.84,24.451806208160228,-0.06591767472876198
2016-09-22,23.06,24.48180620816023,-0.05807603393602212
2016-09-23,23.09,24.17180620816023,-0.04475487677023571
2016-09-26,22.78,24.14180620816023,-0.05640862976109551
2016-09-27,22.75,24.31180620816023,-0.06424064895828319
2016-09-28,22.92,24.041806208160228,-0.046660645978398474
2016-09-29,22.65,24.541806208160228,-0.07708504386817294
2016-09-30,23.15,24.21180620816023,-0.04385489455150049
2016-10-03,22.82,23.98180620816023,-0.04844531717402101
2016-10-04,22.59,24.27180620816023,-0.06929052554790105
2016-10-05,22.88,24.16180620816023,-0.053050926620184624
2016-10-06,22.77,24.041806208160228,-0.05289977787644562
2016-10-07,22.65,24.221806208160228,-0.0648921965047633
2016-10-10,22.83,24.21180620816023,-0.05707158715381233
2016-10-11,22.82,24.40180620816023,-0.06482332474352892
2016-10-12,23.01,24.34180620816023,-0.05471271099487096
2016-10-13,22.95,24.46180620816023,-0.06180272197790149
2016-10-14,23.07,24.51180620816023,-0.05882088802090146
2016-10-17,23.12,24.48180620816023,-0.05562523437124156
2016-10-18,23.09,24.60180620816023,-0.061451024992578596
2016-10-19,23.21,24.68180620816023,-0.05963121968252161
2016-10-20,23.29,24.78180620816023,-0.06019763836539904
2016-10-21,23.39,24.881806208160228,-0.05995570400636652
2016-10-24,23.49,24.39180620816023,-0.03697168633040937
2016-10-25,23.0,24.18180620816023,-0.048871709498748084
2016-10-26,22.79,24.08180620816023,-0.053642413571225234
2016-10-27,22.69,24.12180620816023,-0.05935733816134625
2016-10-28,22.73,24.36180620816023,-0.06698215207104141
