XRAY,dcf,Deviation
36.51,38.036460649177414,-0.040131511269054565
37.0,38.216460649177414,-0.031830803494451776
37.18,38.57646064917741,-0.03619981267532879
37.54,38.02646064917741,-0.012792688061751933
36.99,38.816460649177415,-0.0470537658156146
37.78,38.86646064917741,-0.027953681169587186
37.83,37.84646064917741,-0.0004349323264332128
36.81,37.50646064917741,-0.01856908482226205
36.47,37.34646064917741,-0.02346837247605993
36.31,37.496460649177415,-0.031641937095826744
36.46,38.036460649177414,-0.04144603946507064
37.0,39.15646064917741,-0.055072920622173616
38.12,38.75646064917741,-0.016422052956244992
37.72,38.00646064917741,-0.007537156690848423
36.97,38.206460649177416,-0.032362606432743135
37.17,37.54646064917741,-0.010026528271065094
36.51,36.996460649177415,-0.013148842906631764
35.96,36.51646064917741,-0.01523862497308992
35.48,36.68646064917741,-0.03288571935882478
35.65,36.496460649177415,-0.02319295170329061
35.46,38.22646064917741,-0.07237030586133908
37.19,38.15646064917741,-0.025328886189506905
37.12,38.136460649177415,-0.026653250770384274
37.1,38.246460649177415,-0.02997560113322728
37.21,39.270294248773965,-0.052464446426659705
37.89,39.29029424877396,-0.03563969869779371
37.91,40.39029424877396,-0.06140817478320937
39.01,41.090294248773965,-0.05062738748423634
39.71,40.82029424877396,-0.027199565049860208
39.44,41.03029424877396,-0.038759026175433364
39.65,41.42029424877396,-0.04273977963897169
40.04,42.090294248773965,-0.048711806020070525
40.71,41.450294248773965,-0.01785980684071642
40.07,41.19029424877397,-0.027198015192797853
39.81,41.53029424877396,-0.041422635690204546
40.15,41.630294248773964,-0.03555810199005649
40.25,42.21029424877396,-0.04644114151918999
40.83,42.14029424877396,-0.03109361887790063
40.76,42.40029424877396,-0.038685916638925066
41.02,41.97029424877396,-0.02264206781923428
40.59,42.79029424877396,-0.05142040472967768
41.41,41.82029424877396,-0.00981088861626056
40.44,42.46029424877396,-0.04758078775754837
41.08,42.950294248773965,-0.04354555146795891
41.57,43.33029424877396,-0.04062502411517244
41.95,43.47029424877396,-0.03497317593650373
42.09,44.17029424877396,-0.047097133586147755
42.79,44.58029424877396,-0.04015887016769071
43.2,44.65029424877396,-0.03248118009465928
43.27,44.240294248773964,-0.021932364267691296
42.86,44.00029424877396,-0.02591560507133961
42.62,44.35029424877396,-0.03901426761834392
42.97,44.36029424877396,-0.031340960927291106
42.98,45.25029424877396,-0.05017192233695755
43.87,45.060294248773964,-0.026415589791812133
43.68,44.96029424877396,-0.02847610920181809
43.58,45.22029424877396,-0.03627340945085589
43.84,44.07029424877396,-0.005225611779988593
42.69,43.14029424877396,-0.010437903973887774
41.76,43.01029424877397,-0.029069651129150498
41.63,42.92029424877396,-0.030062567635141924
41.54,42.60029424877396,-0.02488936443917822
41.22,42.620294248773966,-0.03285510514311496
41.24,43.14029424877396,-0.044049172168731054
41.76,50.51029424877397,-0.1732378395120192
49.13,50.07029424877396,-0.018779483182225998
48.69,50.340294248773965,-0.03278276921899714
48.96,49.130294248773964,-0.0034661760402180386
47.75,49.60029424877396,-0.03730409822759673
48.22,49.94029424877397,-0.03444701867803268
48.56,50.86029424877396,-0.0452277023314589
49.48,50.67029424877396,-0.023490967763676762
49.29,50.94029424877397,-0.03239663753637789
49.56,50.57029424877396,-0.01997801800013166
49.19,50.47029424877396,-0.02536728322730286
49.09,50.89029424877396,-0.03537598426869637
49.51,50.83029424877396,-0.02597455451098063
49.45,50.410294248773965,-0.019049566424566455
49.03,51.40029424877396,-0.04611441011022033
50.02,50.620294248773966,-0.01185876648254569
49.24,50.71029424877396,-0.028993999552852312
49.33,50.85029424877396,-0.029897452339926578
49.47,50.60029424877396,-0.02233770110539135
49.22,50.730294248773966,-0.029771052408403276
49.35,50.97029424877396,-0.03178899146364911
49.59,50.84177777777778,-0.02462104655838593
49.84,51.15177777777778,-0.02564481304005939
50.15,51.35177777777778,-0.023402846596244697
50.35,51.26177777777778,-0.017786698341411
50.26,51.40177777777778,-0.022212807166202775
50.4,51.33177777777778,-0.018152065214097513
50.33,51.42177777777778,-0.021231817042498213
50.42,51.611777777777775,-0.023091197960844356
50.61,51.49177777777778,-0.017124632627431358
50.49,52.24177777777778,-0.033532124140747244
51.24,52.23177777777778,-0.01898801495896496
51.23,51.38177777777778,-0.0029539222724874747
50.38,49.76177777777778,0.012423636168768626
48.76,50.73177777777778,-0.038866719522718696
49.73,50.30177777777778,-0.011366949699149198
49.3,50.76177777777778,-0.02879682000455297
49.76,51.40177777777778,-0.031940097186435534
50.4,51.181777777777775,-0.01527453347111385
50.18,51.90177777777778,-0.03317377268173227
50.9,51.59177777777778,-0.013408682692763296
50.59,52.13177777777778,-0.02957462498881036
51.13,51.31177777777778,-0.0035426131319211684
50.31,52.501777777777775,-0.04174673450211197
51.5,56.05177777777778,-0.08120666209417482
55.05,55.73177777777778,-0.012233196301332239
54.73,55.83177777777778,-0.01973388313306257
54.83,55.95177777777778,-0.020049010457417693
54.95,55.99177777777778,-0.01860590642276838
54.99,56.01177777777778,-0.018242195093889024
55.01,55.87177777777778,-0.015424205422733817
54.87,55.87177777777778,-0.017929942765777307
54.87,55.97177777777778,-0.019684523549566735
54.97,55.891777777777776,-0.01649218927053475
54.89,55.431777777777775,-0.009773775972867438
54.43,55.431777777777775,-0.01807226500643433
54.43,55.92177777777778,-0.02667615081383523
54.92,55.62177777777778,-0.012616960582985115
54.62,54.74177777777778,-0.0022245857317994
53.74,54.751777777777775,-0.018479359371385118
53.75,54.66177777777778,-0.01668035352755126
53.66,54.72177777777778,-0.019403203274747538
53.72,54.501777777777775,-0.01434407848062036
53.5,54.87177777777778,-0.0249996962615876
53.87,54.861777777777775,-0.018077755004496154
53.86,55.40177777777778,-0.02782903075713583
54.4,56.38177777777778,-0.035149260202271826
55.38,56.63177777777778,-0.02210380508783838
55.63,56.94177777777778,-0.02303717637508873
55.94,58.10177777777778,-0.03720674066198015
57.1,58.27177777777778,-0.020108838660224282
57.27,57.90177777777778,-0.010911198274472511
56.9,57.97177777777778,-0.01848792324234405
56.97,57.77177777777778,-0.013878364291676437
56.77,57.66177777777778,-0.01546566568263974
56.66,57.84177777777778,-0.020431214654536567
56.84,58.751777777777775,-0.03253991368582687
57.75,58.431777777777775,-0.011667928030029251
57.43,59.88177777777778,-0.04094363709234494
58.88,58.67177777777778,0.0035489332368772164
57.67,58.891777777777776,-0.02074615207555852
57.89,58.611777777777775,-0.012314551872395718
57.61,58.63177777777778,-0.01742703046887728
57.63,59.361777777777775,-0.029173280225210263
58.36,59.430075454948955,-0.01800562167820452
58.32,59.30007545494896,-0.016527389677497673
58.19,59.430075454948955,-0.020866126207243263
58.32,58.91007545494896,-0.010016545563588997
57.8,58.750075454948956,-0.01617147633584748
57.64,58.680075454948955,-0.017724507797326594
57.57,58.400075454948954,-0.014213602439423045
57.29,57.88007545494896,-0.010194794155170772
56.77,58.040075454948955,-0.02188273266348162
56.93,58.20007545494896,-0.021822574026249986
57.09,57.580075454948954,-0.008511198553957988
56.47,58.040075454948955,-0.02705157501333122
56.93,58.110075454948955,-0.02030758772398833
57.0,57.78007545494896,-0.013500769059347828
56.67,57.34007545494896,-0.01168598837082846
56.23,57.62007545494896,-0.024124846140401446
56.51,57.71007545494896,-0.0207949035846573
56.6,56.96007545494896,-0.006321541045600343
55.85,57.13007545494896,-0.022406332299672593
56.02,57.48007545494896,-0.02540141855056044
56.37,57.78007545494896,-0.024404181611849762
56.67,55.56007545494896,0.019977016517031654
54.45,54.470075454948955,-0.00036855933797186324
53.36,53.900075454948954,-0.010019938755009061
52.79,52.60007545494896,0.0036107276160413093
51.49,52.73007545494896,-0.023517422348626082
51.62,52.640075454948956,-0.01937830533358509
51.53,53.48007545494896,-0.03646358832443464
52.37,53.48007545494896,-0.020756804202418877
52.37,53.390075454948956,-0.01910608753137477
52.28,54.48007545494896,-0.04038312055511484
53.37,53.260075454948954,0.0020639201899745885
52.15,53.38007545494896,-0.023043718924434686
52.27,53.44007545494896,-0.021895093616313366
52.33,54.640075454948956,-0.04227804291473991
53.53,54.24007545494896,-0.013091343420765233
53.13,54.500075454948956,-0.025138964368617955
53.39,54.06007545494896,-0.012395015162480982
52.95,52.78007545494896,0.003219482798884732
51.67,53.17007545494896,-0.028212776493423797
52.06,52.67007545494896,-0.011582961476308884
51.56,52.830075454948954,-0.024040765492224447
51.72,53.13007545494896,-0.02654006121532082
52.02,53.260075454948954,-0.023283396509602983
52.15,52.84007545494896,-0.013059698514952256
51.73,52.44007545494896,-0.013540702388176173
51.33,52.760075454948954,-0.02710525795532792
51.65,51.80007545494896,-0.002897205334758346
50.69,51.95007545494896,-0.02425550769491558
50.84,52.30007545494896,-0.027917272436951968
51.19,52.24007545494896,-0.020100955938597953
51.13,52.84007545494896,-0.03236322886039311
51.73,53.000075454948956,-0.023963653712692268
51.89,52.53007545494896,-0.012184933096048955
51.42,52.500075454948956,-0.02057283624050754
51.39,50.970075454948955,0.00823864868362234
49.86,51.010075454948954,-0.022546044966443524
49.9,52.24007545494896,-0.04479464155764867
51.13,53.390075454948956,-0.042331377801779424
52.28,54.150075454948954,-0.03453504799831342
53.04,54.320075454948956,-0.023565421149140398
53.21,54.49007545494896,-0.023491900942719246
53.38,53.99007545494896,-0.01129977037090868
52.88,54.42007545494896,-0.02829976698992065
53.31,54.49399644760213,-0.02172709885098223
53.49,52.74399644760213,0.014143857171289298
51.74,53.48399644760213,-0.03260781847726557
52.48,54.63399644760213,-0.03942593600429667
53.63,54.94399644760213,-0.023915196064327682
53.94,54.31399644760213,-0.006885820820843769
53.31,54.56399644760213,-0.022982122447836817
53.56,54.91399644760213,-0.024656672892021003
53.91,55.11399644760213,-0.021845566012379414
54.11,54.49399644760213,-0.007046582607890706
53.49,54.74399644760213,-0.022906556498891728
53.74,54.91399644760213,-0.02137882003766256
53.91,55.95399644760213,-0.036529945622672755
54.95,55.90399644760213,-0.017064906057231433
54.9,56.06399644760213,-0.020761924253651975
55.06,55.41399644760213,-0.00638821363365949
54.41,55.40399644760213,-0.017940879924469022
54.4,54.08399644760213,0.005842829175983999
53.08,54.08399644760213,-0.01856365123784498
53.08,54.35399644760213,-0.023438873511909653
53.35,55.09399644760213,-0.03165492721626717
54.09,56.33399644760213,-0.039833787572471135
55.33,55.78399644760213,-0.008138471183730456
54.78,56.45399644760213,-0.029652399350608483
55.45,57.11399644760213,-0.0291346526438353
56.11,55.90399644760213,0.0036849521588488976
54.9,56.59399644760213,-0.02993244078761126
55.59,58.08399644760213,-0.042937755666519584
57.08,58.42399644760213,-0.023004185425889223
57.42,56.70399644760213,0.012627038608460373
55.7,57.16399644760213,-0.025610463553647156
56.16,57.48399644760213,-0.023032435624217307
56.48,57.03399644760213,-0.009713442544940665
56.03,57.63399644760213,-0.027830734401012802
56.63,57.27399644760213,-0.011244133246250732
56.27,57.393996447602134,-0.019583867950862865
56.39,57.63399644760213,-0.02158442107572922
56.63,58.10399644760213,-0.025368245520450028
57.1,58.27399644760213,-0.020146146122958064
57.27,58.66399644760213,-0.023762384631385025
57.66,58.04399644760213,-0.006615610073451461
57.04,58.11399644760213,-0.01848085682027545
57.11,57.54399644760213,-0.00754199350747764
56.54,57.70399644760213,-0.020171851505278227
56.7,58.13399644760213,-0.024667088712791774
57.13,58.59399644760213,-0.024985434282696728
57.59,59.29399644760213,-0.028738094068392672
58.29,59.05399644760213,-0.012937252236265073
58.05,58.323996447602134,-0.004697833898407389
57.32,58.37399644760213,-0.018055924071400886
57.37,57.78399644760213,-0.007164552004940261
56.78,57.94399644760213,-0.0200883011004378
56.94,57.38399644760213,-0.007737286963056866
56.38,58.52399644760213,-0.03663448461729191
57.52,58.51399644760213,-0.01698732795481217
57.51,58.38399644760213,-0.014969794820169913
57.38,58.47399644760213,-0.018709110272331908
57.47,57.85399644760213,-0.006637336591775678
56.85,58.183996447602134,-0.022927205572815357
57.18,58.213996447602135,-0.017761990426697905
57.21,57.53399644760213,-0.005631391309609435
56.53,57.84399644760213,-0.02271621133218915
56.84,57.40399644760213,-0.00982503802007828
56.4,57.59399644760213,-0.020731265778515695
56.59,58.734367201426025,-0.036509582099898075
56.93,58.10436720142602,-0.020211341384287596
56.3,58.414367201426025,-0.03619601311669107
56.61,58.71436720142602,-0.03584075417532406
56.91,59.31436720142602,-0.040536000211568
57.51,59.35436720142602,-0.03107382469712716
57.55,59.594367201426024,-0.034304705250349676
57.79,59.914367201426025,-0.03545672433264824
58.11,60.56436720142602,-0.04052493759677611
58.76,60.90436720142603,-0.03520875923944944
59.1,61.944367201426026,-0.04591809279731485
60.14,61.764367201426026,-0.026299422709677223
59.96,62.14436720142602,-0.035149882439802105
60.34,62.54436720142603,-0.03524485577297143
60.74,61.46436720142602,-0.011785156740525493
59.66,61.46436720142602,-0.029356312992093403
59.66,61.53436720142602,-0.030460493650491083
59.73,60.88436720142602,-0.01895999341845811
59.08,60.734367201426025,-0.027239391429555893
58.93,59.43436720142603,-0.008486120491814186
57.63,57.804367201426025,-0.00301650567021039
56.0,57.42436720142602,-0.024804229821633106
55.62,58.374367201426026,-0.04718453207247342
56.57,59.024367201426024,-0.041582270472299565
57.22,59.40436720142603,-0.036771155124325494
57.6,58.90436720142603,-0.022143811459100937
57.1,59.25436720142603,-0.036357947999049456
57.45,59.804367201426025,-0.03936781395071565
58.0,59.81436720142602,-0.030333300949521136
58.01,59.914367201426025,-0.031784817071066396
58.11,59.65436720142603,-0.025888585762906424
57.85,59.72436720142603,-0.03138362596801647
57.92,60.39436720142602,-0.04097016520056518
58.59,59.24436720142602,-0.011045222226802154
57.44,58.65436720142603,-0.020703781480682415
56.85,56.524367201426024,0.005760927803288407
54.72,53.304367201426025,0.026557538770221045
51.5,52.68436720142603,-0.022480429477265695
50.88,52.00436720142603,-0.021620630380349892
50.2,51.04436720142603,-0.016541829152158294
49.24,51.454367201426024,-0.04303555406205928
49.65,49.014367201426026,0.012968295519593775
47.21,49.64436720142602,-0.049036121087995155
47.84,47.124367201426026,0.015186045799089776
45.32,46.53436720142602,-0.026096136564392913
44.73,43.92436720142602,0.018341363801088972
42.12,46.13436720142602,-0.08701468005183655
44.33,44.36436720142603,-0.0007746577623882756
42.56,41.734367201426025,0.01978304342292181
39.93,42.264367201426026,-0.05523251277608776
40.46,36.984367201426025,0.09397572708611768
35.18,36.38436720142602,-0.03310122709455343
34.58,34.54436720142603,0.0010315082156866495
32.74,36.914367201426025,-0.11308245319900168
35.11,34.624367201426026,0.014025752319134721
32.82,33.704367201426024,-0.02623894987082287
31.9,35.61436720142603,-0.10429406706620648
33.81,36.804367201426025,-0.08135901875552431
35.0,41.204367201426024,-0.1505754759221566
39.4,39.734367201426025,-0.008415062953714969
37.93,41.00436720142603,-0.07497657960001658
39.2,39.89818181818182,-0.017499088589135958
38.83,38.378181818181815,0.011772787568694376
37.31,38.53818181818182,-0.03186922060766173
37.47,36.518181818181816,0.026064227035100807
35.45,38.79818181818182,-0.086297389755846
37.73,39.158181818181816,-0.036472117750847466
38.09,40.64818181818182,-0.06293471697269237
39.58,42.93818181818182,-0.07820968834688347
41.87,41.308181818181815,0.013600651422786658
40.24,41.82818181818182,-0.03796918128273674
40.76,41.018181818181816,-0.0062943262411347956
39.95,40.14818181818182,-0.004936258859225995
39.08,41.92818181818182,-0.06793001019058575
40.86,42.34818181818182,-0.035141575252774726
41.28,40.72818181818182,0.013548804714180518
39.66,40.97818181818182,-0.032167894223089966
39.91,39.768181818181816,0.0035661218424962726
38.7,40.378181818181815,-0.041561599423631024
