date,CI,dcf,Deviation
2019-07-31,169.92,,
2019-08-01,167.56,,
2019-08-02,164.58,,
2019-08-05,159.0,,
2019-08-06,163.72,,
2019-08-07,166.48,,
2019-08-08,166.6,,
2019-08-09,169.9,,
2019-08-12,165.61,,
2019-08-13,169.47,,
2019-08-14,160.18,,
2019-08-15,159.7,,
2019-08-16,161.24,,
2019-08-19,162.98,,
2019-08-20,161.15,,
2019-08-21,162.34,,
2019-08-22,155.78,,
2019-08-23,153.3,,
2019-08-26,152.91,,
2019-08-27,146.27,,
2019-08-28,147.45,,
2019-08-29,152.5,,
2019-08-30,153.97,,
2019-09-03,154.99,,
2019-09-04,152.94,,
2019-09-05,151.0,,
2019-09-06,153.8,,
2019-09-09,162.16,,
2019-09-10,164.99,,
2019-09-11,161.89,,
2019-09-12,158.98,,
2019-09-13,160.85,,
2019-09-16,165.5,,
2019-09-17,161.5,,
2019-09-18,160.44,,
2019-09-19,164.71,,
2019-09-20,161.38,,
2019-09-23,160.15,,
2019-09-24,157.91,,
2019-09-25,155.22,,
2019-09-26,149.79,,
2019-09-27,149.48,,
2019-09-30,151.79,,
2019-10-01,150.43,,
2019-10-02,149.24,,
2019-10-03,148.61,,
2019-10-04,150.74,,
2019-10-07,149.2,,
2019-10-08,147.19,,
2019-10-09,149.59,,
2019-10-10,150.83,,
2019-10-11,152.4,,
2019-10-14,151.58,,
2019-10-15,160.16,,
2019-10-16,161.47,,
2019-10-17,164.77,,
2019-10-18,166.88,,
2019-10-21,166.74,,
2019-10-22,170.38,,
2019-10-23,172.91,,
2019-10-24,170.11,,
2019-10-25,171.49,,
2019-10-28,174.79,,
2019-10-29,177.98,,
2019-10-30,176.44,,
2019-10-31,178.46,,
2019-11-01,179.51,,
2019-11-04,183.12,,
2019-11-05,181.85,,
2019-11-06,183.13,,
2019-11-07,185.34,,
2019-11-08,188.2,,
2019-11-11,187.16,,
2019-11-12,188.97,,
2019-11-13,190.25,,
2019-11-14,189.7,,
2019-11-15,196.01,,
2019-11-18,198.38,,
2019-11-19,200.02,,
2019-11-20,199.91,,
2019-11-21,201.21,,
2019-11-22,201.85,,
2019-11-25,203.87,,
2019-11-26,200.37,,
2019-11-27,200.03,,
2019-11-29,199.92,,
2019-12-02,196.94,,
2019-12-03,195.33,,
2019-12-04,196.74,,
2019-12-05,195.59,,
2019-12-06,198.93,,
2019-12-09,195.95,,
2019-12-10,191.71,,
2019-12-11,191.75,,
2019-12-12,193.56,,
2019-12-13,189.87,,
2019-12-16,195.13,,
2019-12-17,193.52,,
2019-12-18,198.2,,
2019-12-19,198.72,,
2019-12-20,204.59,,
2019-12-23,206.47,,
2019-12-24,204.01,,
2019-12-26,204.38,,
2019-12-27,204.0,,
2019-12-30,202.97,,
2019-12-31,204.49,217.22722144930157,-0.058635475629256195
2020-01-02,204.94,215.46722144930158,-0.048857647016989914
2020-01-03,203.18,219.20722144930158,-0.07311447744894828
2020-01-06,206.92,220.21722144930158,-0.06038229599751299
2020-01-07,207.93,223.69722144930157,-0.07048465487031108
2020-01-08,211.41,223.1372214493016,-0.05255609697535879
2020-01-09,210.85,222.56722144930157,-0.052645764156114216
2020-01-10,210.28,215.7972214493016,-0.025566693640667548
2020-01-13,203.51,217.47722144930157,-0.0642238362078652
2020-01-14,205.19,220.5172214493016,-0.06950577985958084
2020-01-15,208.23,223.2372214493016,-0.0672254445377507
2020-01-16,210.95,224.80722144930158,-0.06164046403832568
2020-01-17,212.52,225.28722144930157,-0.05667086382959663
2020-01-21,213.0,223.5472214493016,-0.04718117890672868
2020-01-22,211.26,224.9872214493016,-0.06101333827261335
2020-01-23,212.7,218.2972214493016,-0.025640369639801097
2020-01-24,206.01,212.2372214493016,-0.02934085457196367
2020-01-27,199.95,217.61722144930158,-0.08118484985535734
2020-01-28,205.33,214.8272214493016,-0.044208650026891005
2020-01-29,202.54,209.27722144930158,-0.03219280819309667
2020-01-30,196.99,204.66722144930156,-0.0375107523077568
2020-01-31,192.38,204.05722144930158,-0.05722523009166236
2020-02-03,191.77,209.14722144930158,-0.08308607367042598
2020-02-04,196.86,218.7672214493016,-0.10013941441578567
2020-02-05,206.48,224.14722144930158,-0.07881972096316003
2020-02-06,211.86,221.20722144930158,-0.042255498658952506
2020-02-07,208.92,222.6072214493016,-0.06148597228872399
2020-02-10,210.32,227.46722144930158,-0.07538326331173562
2020-02-11,215.18,234.84722144930157,-0.08374474830032119
2020-02-12,222.56,234.17722144930158,-0.04960867405208602
2020-02-13,221.89,232.62722144930157,-0.04615634138776681
2020-02-14,220.34,234.2372214493016,-0.05932968878009637
2020-02-18,221.95,233.72722144930157,-0.05038874537708138
2020-02-19,221.44,232.69722144930157,-0.04837712018729112
2020-02-20,220.41,229.47722144930157,-0.03951251192617733
2020-02-21,217.19,212.64722144930158,0.021362980996116443
2020-02-24,200.36,204.0472214493016,-0.018070432045641516
2020-02-25,191.76,201.20722144930158,-0.04695269573951166
2020-02-26,188.92,194.21722144930158,-0.027274725741477934
2020-02-27,181.93,195.22722144930157,-0.06811151309016972
2020-02-28,182.94,206.62722144930157,-0.114637467818409
2020-03-02,194.34,201.53722144930157,-0.035711623875454124
2020-03-03,189.25,221.8272214493016,-0.14685853808409666
2020-03-04,209.54,213.21722144930158,-0.017246362298065865
2020-03-05,200.93,207.80722144930158,-0.033094237059415166
2020-03-06,195.52,193.8872214493016,0.008421279847601326
2020-03-09,181.6,210.05722144930158,-0.13547366404715533
2020-03-10,197.77,199.5172214493016,-0.008757246299891719
2020-03-11,187.23,176.55722144930158,0.060449402539805464
2020-03-12,164.27,192.15722144930157,-0.1451271060175029
2020-03-13,179.87,162.97722144930157,0.10365116303049371
2020-03-16,150.69,167.37722144930157,-0.09969828214860244
2020-03-17,155.09,155.19722144930157,-0.0006908722224552299
2020-03-18,142.91,158.80722144930158,-0.10010389517693752
2020-03-19,146.52,154.37722144930157,-0.05089624865338005
2020-03-20,142.09,142.34722144930157,-0.0018070001415038117
2020-03-23,130.06,159.4872214493016,-0.18451146857966938
2020-03-24,147.2,169.1072214493016,-0.12954633907144764
2020-03-25,156.82,181.8272214493016,-0.13753288011539178
2020-03-26,169.54,173.5772214493016,-0.023258935795793856
2020-03-27,161.29,190.5472214493016,-0.15354315443054622
2020-03-30,178.26,189.0634397913725,-0.05714187683929728
2020-03-31,177.18,184.9534397913725,-0.0420291712343438
2020-04-01,173.07,180.6934397913725,-0.042189909053557684
2020-04-02,168.81,175.7234397913725,-0.039342729686947076
2020-04-03,163.84,185.3734397913725,-0.11616248700788634
2020-04-06,173.49,189.05343979137248,-0.08232296544589357
2020-04-07,177.17,198.1034397913725,-0.10566923932980676
2020-04-08,186.22,193.7134397913725,-0.03868311769923072
2020-04-09,181.83,189.36343979137249,-0.03978296866423792
2020-04-13,177.48,197.5034397913725,-0.10138273952354315
2020-04-14,185.62,194.4834397913725,-0.045574264836535816
2020-04-15,182.6,207.2334397913725,-0.11886807368623353
2020-04-16,195.35,206.0134397913725,-0.051760893862901614
2020-04-17,194.13,200.58343979137248,-0.0321733429144736
2020-04-20,188.7,189.7934397913725,-0.005761209621230612
2020-04-21,177.91,194.4734397913725,-0.08517070407733551
2020-04-22,182.59,196.1634397913725,-0.06919454413018233
2020-04-23,184.28,200.08343979137248,-0.07898424681148408
2020-04-24,188.2,204.6934397913725,-0.08057629891892448
2020-04-27,192.81,201.4734397913725,-0.043000406407631475
2020-04-28,189.59,207.7534397913725,-0.08742786550062587
2020-04-29,195.87,207.6634397913725,-0.05679112222748828
2020-04-30,195.78,198.9734397913725,-0.016049578248840013
2020-05-01,187.09,196.49343979137248,-0.04785625312151187
2020-05-04,184.61,202.27343979137248,-0.08732456327232474
2020-05-05,190.39,195.3134397913725,-0.025207890438218583
2020-05-06,183.43,196.0634397913725,-0.06443546948281387
2020-05-07,184.18,201.1534397913725,-0.0843805594822371
2020-05-08,189.27,200.8734397913725,-0.05776492802345523
2020-05-11,188.99,201.4434397913725,-0.0618210243245948
2020-05-12,189.56,192.8934397913725,-0.01728125018133242
2020-05-13,181.01,196.3434397913725,-0.07809499419825428
2020-05-14,184.46,202.0334397913725,-0.0869828272464177
2020-05-15,190.15,205.3934397913725,-0.07421580653625515
2020-05-18,193.51,203.6634397913725,-0.04985401308046955
2020-05-19,191.78,200.1534397913725,-0.041835103109396754
2020-05-20,188.27,200.5634397913725,-0.06129452009877878
2020-05-21,188.68,200.8834397913725,-0.060748859159552304
2020-05-22,189.0,207.80343979137248,-0.09048666283027118
2020-05-26,195.92,211.3434397913725,-0.07297808631579839
2020-05-27,199.46,212.4534397913725,-0.061158999374789746
2020-05-28,200.57,209.2034397913725,-0.04126815409910167
2020-05-29,197.32,209.9834397913725,-0.0603068499304239
2020-06-01,198.1,213.1934397913725,-0.07079692417432115
2020-06-02,201.31,213.24343979137248,-0.055961579887510715
2020-06-03,201.36,214.27343979137248,-0.06026617113136212
2020-06-04,202.39,221.36343979137249,-0.08571171377375741
2020-06-05,209.48,220.8834397913725,-0.05162650401561664
2020-06-08,215.84,,
2020-06-09,214.5,,
2020-06-10,209.0,199.0134397913725,0.05018033063041627
2020-06-11,191.56,,
2020-06-12,190.02,,
2020-06-15,187.130005,204.9034397913725,-0.08674053890685762
2020-06-16,193.020004,203.6834397913725,-0.052352983641157924
2020-06-17,191.800003,201.86343979137249,-0.049852696465358615
2020-06-18,189.979996,203.2834397913725,-0.06544283098035764
2020-06-19,191.399994,202.2634397913725,-0.05370938911440326
2020-06-22,190.380005,204.1934397913725,-0.0676487687630214
2020-06-23,192.309998,195.8534397913725,-0.01809231328868688
2020-06-24,183.970001,197.36343979137249,-0.06786180259895314
2020-06-25,185.479996,196.9434397913725,-0.05820678161971804
2020-06-26,185.059998,199.4334397913725,-0.07207137281695875
2020-06-29,187.550003,199.5334397913725,-0.060057285655487624
2020-06-30,187.649994,202.3834397913725,-0.07279966091376111
2020-07-01,190.5,202.3734397913725,-0.05867093924782263
2020-07-02,190.490005,201.2134397913725,-0.053293829688966454
2020-07-06,189.330002,193.9334397913725,-0.023737204869488937
2020-07-07,182.050003,191.9634397913725,-0.051642316902356544
2020-07-08,180.080002,185.7834397913725,-0.030699387403835487
2020-07-09,173.899994,187.4234327913725,-0.07215447177528711
2020-07-10,175.539993,189.25343479137248,-0.07246072868632358
2020-07-13,177.369995,194.0534377913725,-0.08597344618707004
2020-07-14,182.169998,192.9234327913725,-0.055739391715060815
2020-07-15,181.039993,191.8834397913725,-0.056510592071739696
2020-07-16,180.0,191.6934377913725,-0.06100072034859605
2020-07-17,179.809998,187.7434407913725,-0.04225683069369346
2020-07-20,175.860001,190.18344279137247,-0.07531382112524376
2020-07-21,178.300003,188.81343279137252,-0.055681577501899615
2020-07-22,176.929993,191.00343479137248,-0.07368161628477776
2020-07-23,179.119995,192.9034437913725,-0.07145258021562062
2020-07-24,181.020004,187.3834397913725,-0.033959435254563464
2020-07-27,175.5,187.6334397913725,-0.06466565770399735
2020-07-28,175.75,193.68344279137247,-0.09259151186552173
2020-07-29,181.800003,190.35344079137252,-0.04493450581094083
2020-07-30,178.470001,184.5734417913725,-0.03306781697375161
2020-07-31,172.690002,,
2020-08-03,173.0,,
2020-08-04,173.5,,
2020-08-05,174.869995,,
2020-08-06,173.039993,,
