date,COG,dcf,Deviation
2016-12-21,22.44,23.40380346209752,-0.04118148845585723
2016-12-22,22.3,23.89380346209752,-0.06670363153466763
2016-12-23,22.79,24.25380346209752,-0.060353563282767975
2016-12-27,23.15,24.02380346209752,-0.036372403040847545
2016-12-28,22.92,23.84380346209752,-0.03874396396388724
2016-12-29,22.74,24.46380346209752,-0.07046342833681851
2016-12-30,23.36,23.431266879283438,-0.0030415290667210604
2017-01-03,22.34,23.461266879283436,-0.04779225627723993
2017-01-04,22.37,23.731266879283435,-0.05736174500113911
2017-01-05,22.64,23.981266879283435,-0.05592977577185909
2017-01-06,22.89,23.181266879283438,-0.012564752427044246
2017-01-09,22.09,23.261266879283436,-0.05035266932630267
2017-01-10,22.17,23.151266879283437,-0.04238501868601874
2017-01-11,22.06,23.361266879283438,-0.0557018969051456
2017-01-12,22.27,23.011266879283436,-0.03221321464707294
2017-01-13,21.92,22.801266879283435,-0.03864990853136008
2017-01-17,21.71,22.761266879283436,-0.046186659330472724
2017-01-18,21.67,23.571266879283435,-0.08066036030309587
2017-01-19,22.48,23.221266879283437,-0.031921896558742446
2017-01-20,22.13,23.271266879283438,-0.04904188866053605
2017-01-23,22.18,24.061266879283437,-0.07818652645024249
2017-01-24,22.97,24.021266879283438,-0.043764006476697426
2017-01-25,22.93,24.251266879283435,-0.054482385842371084
2017-01-26,23.16,23.641266879283435,-0.02035706807680271
2017-01-27,22.55,22.351266879283436,0.008891358229933921
2017-01-30,21.26,22.571266879283435,-0.05809451841123514
2017-01-31,21.48,21.861266879283438,-0.017440292064900387
2017-02-01,20.77,22.541266879283437,-0.0785788522344022
2017-02-02,21.45,22.521266879283438,-0.04756690132156205
2017-02-03,21.43,24.821266879283435,-0.1366274693300964
2017-02-06,23.73,24.661266879283435,-0.037762329236448955
2017-02-07,23.57,24.691266879283436,-0.045411476242403936
2017-02-08,23.6,25.321266879283435,-0.06797712324147909
2017-02-09,24.23,25.161266879283435,-0.03701192327681224
2017-02-10,24.07,25.041266879283437,-0.03878665100953671
2017-02-13,23.95,25.331266879283437,-0.054528140493955046
2017-02-14,24.24,24.981266879283435,-0.029672909819403848
2017-02-15,23.89,24.211266879283436,-0.013269313038646868
2017-02-16,23.12,24.201266879283438,-0.04467811064093563
2017-02-17,23.11,24.021266879283438,-0.03793583760019492
2017-02-21,22.93,23.691266879283436,-0.03213280586312239
2017-02-22,22.6,23.621266879283436,-0.04323505951237172
2017-02-23,22.53,23.541266879283437,-0.042957198712757494
2017-02-24,22.45,23.261266879283436,-0.034876298160955055
2017-02-27,22.17,22.991266879283437,-0.03572081884810996
2017-02-28,21.9,23.701266879283438,-0.07599875941053058
2017-03-01,22.61,23.451266879283438,-0.035872982198100534
2017-03-02,22.36,23.451266879283438,-0.04653338708312815
2017-03-03,22.36,24.241266879283437,-0.0776059637745734
2017-03-06,23.15,24.021266879283438,-0.036270646492622904
2017-03-07,22.93,23.621266879283436,-0.029264597991977226
2017-03-08,22.53,23.961266879283436,-0.05973252109306826
2017-03-09,22.87,23.801266879283435,-0.03912677774702855
2017-03-10,22.71,23.961266879283436,-0.05222039742670126
2017-03-13,22.87,23.401266879283437,-0.02270248367423877
2017-03-14,22.31,23.751266879283435,-0.060681684333249275
2017-03-15,22.66,23.361266879283438,-0.030018358289691682
2017-03-16,22.27,23.441266879283436,-0.0499660229677501
2017-03-17,22.35,23.791266879283437,-0.06057966087289102
2017-03-20,22.7,23.711266879283436,-0.04264921332259064
2017-03-21,22.62,23.341266879283435,-0.030900931085432792
2017-03-22,22.25,23.941266879283436,-0.07064233015784571
2017-03-23,22.85,24.271266879283438,-0.05855758936491895
2017-03-24,23.18,24.291266879283437,-0.04574758841545523
2017-03-27,23.2,24.641266879283435,-0.05848996670277318
2017-03-28,23.55,25.231266879283435,-0.06663426324676025
2017-03-29,24.14,24.331266879283437,-0.007860950283944623
2017-03-30,23.24,25.001266879283435,-0.07044710525220854
2017-03-31,23.91,25.161207570123885,-0.04972764389931561
2017-04-03,24.01,25.731207570123885,-0.06689183029724388
2017-04-04,24.58,25.591207570123885,-0.03951386691515124
2017-04-05,24.44,26.141207570123886,-0.06507761990567529
2017-04-06,24.99,25.561207570123884,-0.022346658253795337
2017-04-07,24.41,25.781207570123883,-0.05318632055516603
2017-04-10,24.63,25.771207570123885,-0.04428226993316631
2017-04-11,24.62,25.601207570123883,-0.03832661281450378
2017-04-12,24.45,25.151207570123884,-0.027879678069884006
2017-04-13,24.0,25.351207570123883,-0.0532995348007117
2017-04-17,24.2,25.261207570123883,-0.04200937612257938
2017-04-18,24.11,25.141207570123886,-0.04101662846733356
2017-04-19,23.99,25.621207570123882,-0.06366630322397393
2017-04-20,24.47,25.231207570123885,-0.030169288093259028
2017-04-21,24.08,24.881207570123884,-0.032201313696925915
2017-04-24,23.73,25.561207570123884,-0.07164010405612498
2017-04-25,24.41,25.461207570123886,-0.041286634470447114
2017-04-26,24.31,25.271207570123885,-0.038035680228444835
2017-04-27,24.12,24.391207570123886,-0.0111190710564113
2017-04-28,23.24,24.951207570123884,-0.06858215440333448
2017-05-01,23.8,25.281207570123883,-0.05858927292200633
2017-05-02,24.13,25.401207570123884,-0.050045162877179084
2017-05-03,24.25,24.631207570123884,-0.015476609055345869
2017-05-04,23.48,25.321207570123885,-0.07271405066385139
2017-05-05,24.17,24.861207570123884,-0.027802654725208042
2017-05-08,23.71,24.971207570123884,-0.05050647096589833
2017-05-09,23.82,26.031207570123883,-0.08494448688818013
2017-05-10,24.88,25.961207570123886,-0.04164704462238267
2017-05-11,24.81,25.491207570123883,-0.026723236561074892
2017-05-12,24.34,25.411207570123885,-0.04215492582034197
2017-05-15,24.26,24.971207570123884,-0.028481104413019542
2017-05-16,23.82,24.371207570123882,-0.02261716283601778
2017-05-17,23.22,24.221207570123884,-0.04133598901810509
2017-05-18,23.07,24.631207570123884,-0.06338331426419919
2017-05-19,23.48,24.631207570123884,-0.046737764149258565
2017-05-22,23.48,24.701207570123884,-0.04943918497332633
2017-05-23,23.55,23.971207570123884,-0.017571395554091707
2017-05-24,22.82,24.001207570123885,-0.049214505839873746
2017-05-25,22.85,24.111207570123884,-0.052307938806293586
2017-05-26,22.96,23.611207570123884,-0.027580443236112973
2017-05-30,22.46,23.341207570123885,-0.03775329821631879
2017-05-31,22.19,23.301207570123886,-0.04768884045085464
2017-06-01,22.15,22.741207570123883,-0.025997193346081637
2017-06-02,21.59,22.651207570123884,-0.046849933578092195
2017-06-05,21.5,23.151207570123884,-0.07132274051461274
2017-06-06,22.0,23.251207570123885,-0.05381258441525405
2017-06-07,22.1,23.471207570123884,-0.05842083608298321
2017-06-08,22.32,24.031207570123883,-0.07120772292156019
2017-06-09,22.88,23.931207570123885,-0.043926223406972165
2017-06-12,22.78,24.521207570123885,-0.07100823094231845
2017-06-13,23.37,24.251207570123885,-0.036336647054618476
2017-06-14,23.1,24.491207570123883,-0.05680436810396294
2017-06-15,23.34,24.271207570123885,-0.03836675894404751
2017-06-16,23.12,23.741207570123883,-0.026165794991220848
2017-06-19,22.59,23.551207570123886,-0.04081351528416888
2017-06-20,22.4,23.501207570123885,-0.04685748878384466
2017-06-21,22.35,24.011207570123883,-0.06918467408489903
2017-06-22,22.86,24.891207570123886,-0.08160341616217448
2017-06-23,23.74,25.451207570123884,-0.06723482826538263
2017-06-26,24.3,25.651207570123884,-0.05267617777564759
2017-06-27,24.5,25.631207570123884,-0.04413399435157461
2017-06-28,24.48,25.971207570123884,-0.05741772176351556
2017-06-29,24.82,26.231207570123885,-0.05379880306125073
2017-06-30,25.08,26.236656211435623,-0.044085503964925166
2017-07-03,25.13,26.006656211435622,-0.03370891683684196
2017-07-05,24.9,25.36665621143562,-0.018396441673114494
2017-07-06,24.26,25.36665621143562,-0.04362641265019096
2017-07-07,24.26,25.776656211435622,-0.05883836130625686
2017-07-10,24.67,25.996656211435624,-0.05103180196120927
2017-07-11,24.89,26.196656211435624,-0.04987874028232764
2017-07-12,25.09,26.526656211435622,-0.05415896372254714
2017-07-13,25.42,26.45665621143562,-0.0391831909199295
2017-07-14,25.35,26.536656211435623,-0.044717623877730595
2017-07-17,25.43,25.926656211435624,-0.019156199989127876
2017-07-18,24.82,26.276656211435622,-0.05543537197863413
2017-07-19,25.17,26.106656211435624,-0.03587806128252202
2017-07-20,25.0,26.086656211435624,-0.041655634306985934
2017-07-21,24.98,25.886656211435625,-0.035024075880263794
2017-07-24,24.78,26.226656211435625,-0.055159765689262286
2017-07-25,25.12,26.266656211435624,-0.04365444166952648
2017-07-26,25.16,26.286656211435623,-0.042860385222578734
2017-07-27,25.18,26.606656211435624,-0.05362027456958096
2017-07-28,25.5,25.976656211435625,-0.018349406003448143
2017-07-31,24.87,26.466656211435623,-0.060327084716721546
2017-08-01,25.36,25.676656211435624,-0.012332455161922384
2017-08-02,24.57,25.676656211435624,-0.04309970123534823
2017-08-03,24.57,25.816656211435625,-0.04828883342697998
2017-08-04,24.71,25.476656211435625,-0.030092497424818898
2017-08-07,24.37,25.676656211435624,-0.05088887745646864
2017-08-08,24.57,25.936656211435622,-0.05269207411682675
2017-08-09,24.83,25.686656211435622,-0.03335024241318896
2017-08-10,24.58,25.716656211435623,-0.044199222561842166
2017-08-11,24.61,25.556656211435623,-0.037041473798596236
2017-08-14,24.45,25.696656211435624,-0.04851433591896026
2017-08-15,24.59,25.646656211435623,-0.04120054492579306
2017-08-16,24.54,25.636656211435625,-0.042776881758333385
2017-08-17,24.53,25.496656211435624,-0.037913058222986296
2017-08-18,24.39,25.606656211435624,-0.047513279414134524
2017-08-21,24.5,26.086656211435624,-0.060822521620846115
2017-08-22,24.98,26.006656211435622,-0.03947667101409913
2017-08-23,24.9,26.086656211435624,-0.04548901176975795
2017-08-24,24.98,25.95665621143562,-0.03762642628079882
2017-08-25,24.85,25.86665621143562,-0.03930373540071863
2017-08-28,24.76,25.976656211435625,-0.04683652128021076
2017-08-29,24.87,25.896656211435623,-0.03964435419976209
2017-08-30,24.79,26.656656211435624,-0.07002589509463064
2017-08-31,25.55,27.976656211435625,-0.08673860782703957
2017-09-01,26.87,28.066656211435625,-0.04263622294087355
2017-09-05,26.96,28.026656211435622,-0.03805863258851394
2017-09-06,26.92,27.746656211435624,-0.02979300298876808
2017-09-07,26.64,27.076656211435623,-0.016126666750350238
2017-09-08,25.97,27.136656211435625,-0.04299189267629766
2017-09-11,26.03,27.436656211435622,-0.05126922904145026
2017-09-12,26.33,27.516656211435624,-0.04312501498428667
2017-09-13,26.41,27.846656211435622,-0.05159169562504384
2017-09-14,26.74,27.916656211435622,-0.04214889500102903
2017-09-15,26.81,27.626656211435623,-0.02956044355080445
2017-09-18,26.52,27.316656211435625,-0.0291637528864942
2017-09-19,26.21,27.396656211435623,-0.04331390671465596
2017-09-20,26.29,27.516656211435624,-0.044578679982411495
2017-09-21,26.41,27.686656211435622,-0.046110884668995045
2017-09-22,26.58,27.906656211435624,-0.04753906026519894
2017-09-25,26.8,27.976656211435625,-0.04205850057787319
2017-09-26,26.87,27.936656211435622,-0.03818124128251954
2017-09-27,26.83,27.926656211435624,-0.039269155717488236
2017-09-28,26.82,27.856656211435624,-0.03721395000057681
2017-09-29,26.75,27.864946460376387,-0.040012510412027136
2017-10-02,26.77,27.674946460376386,-0.032699122351403376
2017-10-03,26.58,27.524946460376388,-0.03433054671829028
2017-10-04,26.43,27.48494646037639,-0.038382700213633325
2017-10-05,26.39,26.804946460376385,-0.01548021970458946
2017-10-06,25.71,26.534946460376386,-0.031089056901179135
2017-10-09,25.44,26.454946460376387,-0.03836509221050777
2017-10-10,25.36,26.604946460376386,-0.046793796868959125
2017-10-11,25.51,27.094946460376388,-0.058496017428719016
2017-10-12,26.0,27.094946460376388,-0.04041146425506459
2017-10-13,26.0,26.784946460376386,-0.029305507910481587
2017-10-16,25.69,26.974946460376387,-0.04763481040690287
2017-10-17,25.88,26.714946460376385,-0.03125390730671229
2017-10-18,25.62,26.57494646037639,-0.035934087837212636
2017-10-19,25.48,26.624946460376385,-0.04300277043111844
2017-10-20,25.53,26.32494646037639,-0.03019745782096539
2017-10-23,25.23,26.014946460376386,-0.030172903164415343
2017-10-24,24.92,25.514946460376386,-0.023317566482073948
2017-10-25,24.42,25.744946460376386,-0.051464331550099995
2017-10-26,24.65,27.844946460376388,-0.11474062142381303
2017-10-27,26.75,28.284946460376386,-0.054267257055856555
2017-10-30,27.19,28.794946460376387,-0.055737087845775024
2017-10-31,27.7,29.004946460376388,-0.04499047988794169
2017-11-01,27.91,29.354946460376386,-0.049223270167662925
2017-11-02,28.26,29.32494646037639,-0.03631537611894131
2017-11-03,28.23,29.874946460376385,-0.05506106806109601
2017-11-06,28.78,28.934946460376388,-0.005354993851071077
2017-11-07,27.84,28.914946460376388,-0.03717615254274953
2017-11-08,27.82,29.654946460376387,-0.06187657303068006
2017-11-09,28.56,30.084946460376386,-0.05068802307442466
2017-11-10,28.99,30.154946460376387,-0.03863201885989509
2017-11-13,29.06,29.554946460376385,-0.01674665393286867
2017-11-14,28.46,29.544946460376387,-0.03672189630911804
2017-11-15,28.45,29.834946460376386,-0.04642027637675594
2017-11-16,28.74,30.48494646037639,-0.05723961046296833
2017-11-17,29.39,30.104946460376386,-0.02374847141207792
2017-11-20,29.01,30.164946460376388,-0.038287701318929335
2017-11-21,29.07,30.534946460376386,-0.047976061208339416
2017-11-22,29.44,30.344946460376388,-0.029821982436450845
2017-11-24,29.25,30.23494646037639,-0.0325764248224214
2017-11-27,29.14,30.194946460376386,-0.034937848350244605
2017-11-28,29.1,30.264946460376386,-0.03849160816793651
2017-11-29,29.17,30.044946460376387,-0.029121252105750117
2017-11-30,28.95,29.774946460376388,-0.027706060243440023
2017-12-01,28.68,29.664946460376388,-0.033202367706679836
2017-12-04,28.57,29.424946460376386,-0.029055157722297165
2017-12-05,28.33,29.144946460376385,-0.027961844482519038
2017-12-06,28.05,28.874946460376385,-0.02856962735873525
2017-12-07,27.78,28.844946460376388,-0.03691968927171618
2017-12-08,27.75,29.424946460376386,-0.056922668071184734
2017-12-11,28.33,28.694946460376386,-0.012718143972853424
2017-12-12,27.6,28.854946460376386,-0.04349155393858306
2017-12-13,27.76,28.354946460376386,-0.02098210487569674
2017-12-14,27.26,27.73494646037639,-0.017124477274723438
2017-12-15,26.64,28.184946460376388,-0.05481459624371965
2017-12-18,27.09,27.914946460376388,-0.02955214195188771
2017-12-19,26.82,28.064946460376387,-0.044359481039241255
2017-12-20,26.97,28.814946460376387,-0.06402741240256637
2017-12-21,27.72,28.684946460376388,-0.03363947224755348
2017-12-22,27.59,29.194946460376386,-0.054973433931609805
2017-12-26,28.1,29.224946460376387,-0.038492678229594124
2017-12-27,28.13,29.634946460376387,-0.050782830412350766
2017-12-28,28.54,29.694946460376386,-0.03889370408252779
2017-12-29,28.6,29.931137297524867,-0.044473328370149945
2018-01-02,28.9,30.06113729752487,-0.03862586055985562
2018-01-03,29.03,29.941137297524868,-0.030430951519005545
2018-01-04,28.91,29.79113729752487,-0.02957716211787853
2018-01-05,28.76,29.941137297524868,-0.03944864504604195
2018-01-08,28.91,30.15113729752487,-0.04116386341508771
2018-01-09,29.12,28.99113729752487,0.004444899872421804
2018-01-10,27.96,29.431137297524867,-0.04998574409995993
2018-01-11,28.4,29.911137297524867,-0.050520890680071706
2018-01-12,28.88,29.06113729752487,-0.006232973461100522
2018-01-16,28.03,29.01113729752487,-0.0338193324674857
2018-01-17,27.98,28.60113729752487,-0.02171722372657614
2018-01-18,27.57,28.54113729752487,-0.034025879466586195
2018-01-19,27.51,29.141137297524867,-0.055973700712889096
2018-01-22,28.11,29.391137297524867,-0.043589238638708894
2018-01-23,28.36,29.141137297524867,-0.026805312694203387
2018-01-24,28.11,28.65113729752487,-0.018887114040377684
2018-01-25,27.62,28.86113729752487,-0.04300375569854309
2018-01-26,27.83,28.091137297524867,-0.009296074230069618
2018-01-29,27.06,27.72113729752487,-0.023849573357291542
2018-01-30,26.69,27.38113729752487,-0.02524136561658974
2018-01-31,26.35,27.231137297524867,-0.03235771197866777
2018-02-01,26.2,26.22113729752487,-0.0008061167326585128
2018-02-02,25.19,25.11113729752487,0.003140546823536594
2018-02-05,24.08,25.63113729752487,-0.060517692973173665
2018-02-06,24.6,24.40113729752487,0.0081497308937033
2018-02-07,23.37,24.04113729752487,-0.027916204180322368
2018-02-08,23.01,24.67113729752487,-0.06733120072626408
2018-02-09,23.64,24.871137297524868,-0.04950064336814175
2018-02-12,23.84,24.76113729752487,-0.03720092847338419
2018-02-13,23.73,25.031137297524868,-0.051980750297491496
2018-02-14,24.0,25.08113729752487,-0.043105593047870316
2018-02-15,24.05,24.92113729752487,-0.034955760129429914
2018-02-16,23.89,24.95113729752487,-0.0425286144223227
2018-02-20,23.92,24.281137297524868,-0.014873162368785775
2018-02-21,23.25,24.911137297524867,-0.06668251544219606
2018-02-22,23.88,25.49113729752487,-0.06320382173302674
2018-02-23,24.46,25.97113729752487,-0.058185256972511756
2018-02-26,24.94,25.27113729752487,-0.013103379306846685
2018-02-27,24.24,25.191137297524868,-0.037756822420968006
2018-02-28,24.16,25.95113729752487,-0.06901960700179799
2018-03-01,24.92,26.29113729752487,-0.052152072464889176
2018-03-02,25.26,26.341137297524867,-0.041043683319871405
2018-03-05,25.31,26.22113729752487,-0.03474819902685444
2018-03-06,25.19,26.441137297524868,-0.04731783218878349
2018-03-07,25.41,25.981137297524867,-0.021982767381752644
2018-03-08,24.95,26.551137297524868,-0.06030390636690841
2018-03-09,25.52,26.551137297524868,-0.038835899418176445
2018-03-12,25.52,26.67113729752487,-0.04316041287192118
2018-03-13,25.64,26.60113729752487,-0.036131436290669394
