date,AME,dcf,Deviation
2017-01-30,51.39,12660862000.0,-0.9999999959410346
2017-01-31,51.1,12658524700.0,-0.9999999959631947
2017-02-01,51.09,12646838200.0,-0.9999999959602551
2017-02-02,51.04,12756691300.0,-0.9999999959989625
2017-02-03,51.51,12791750800.0,-0.9999999959731861
2017-02-06,51.66,12796425400.0,-0.9999999959629351
2017-02-07,51.68,12953024500.0,-0.9999999960101983
2017-02-08,52.35,13135333900.0,-0.9999999960145665
2017-02-09,53.13,13226488600.0,-0.9999999959830609
2017-02-10,53.52,13261548100.0,-0.999999995964272
2017-02-13,53.67,13240512400.0,-0.9999999959465316
2017-02-14,53.58,13404123400.0,-0.9999999960027226
2017-02-15,54.28,13425159100.0,-0.999999995956845
2017-02-16,54.37,13455544000.0,-0.9999999959592863
2017-02-17,54.5,13607468500.0,-0.9999999959948465
2017-02-21,55.15,13644865300.0,-0.9999999959581866
2017-02-22,55.31,13453206700.0,-0.9999999958887126
2017-02-23,54.49,13485928900.0,-0.9999999959594923
2017-02-24,54.63,13455544000.0,-0.9999999959399635
2017-02-27,54.5,13331667100.0,-0.9999999959119892
2017-02-28,53.97,13633178800.0,-0.9999999960412754
2017-03-01,55.26,13502290000.0,-0.9999999959073609
2017-03-02,54.7,13537349500.0,-0.9999999959593272
2017-03-03,54.85,13481254300.0,-0.9999999959313874
2017-03-06,54.61,13457881300.0,-0.9999999959421547
2017-03-07,54.51,13460218600.0,-0.9999999959502887
2017-03-08,54.52,13289595700.0,-0.9999999958975426
2017-03-09,53.79,13249861600.0,-0.999999995940335
2017-03-10,53.62,13401786100.0,-0.9999999959990408
2017-03-13,54.27,13221814000.0,-0.9999999958954195
2017-03-14,53.5,13362052000.0,-0.999999995996124
2017-03-15,54.1,13362052000.0,-0.9999999959512207
2017-03-16,54.1,13411135300.0,-0.9999999959660387
2017-03-17,54.31,13387762300.0,-0.9999999959433101
2017-03-20,54.21,13175068000.0,-0.9999999958854102
2017-03-21,53.3,13189091800.0,-0.9999999959587816
2017-03-22,53.36,13212464800.0,-0.9999999959613894
2017-03-23,53.46,13203115600.0,-0.9999999959509557
2017-03-24,53.42,13221814000.0,-0.9999999959597072
2017-03-27,53.5,13322317900.0,-0.9999999959841823
2017-03-28,53.93,13383087700.0,-0.9999999959702872
2017-03-29,54.19,13366726600.0,-0.9999999959459035
2017-03-30,54.12,13357377400.0,-0.9999999959483065
2017-03-31,54.08,12968217680.0,-0.9999999958298047
2017-04-03,53.67,12989008040.0,-0.9999999958680448
2017-04-04,53.76,12972837760.0,-0.9999999958559568
2017-04-05,53.69,13092959840.0,-0.999999995899323
2017-04-06,54.21,13079099600.0,-0.9999999958552193
2017-04-07,54.15,13162261040.0,-0.9999999958859652
2017-04-10,54.51,13157640960.0,-0.9999999958571602
2017-04-11,54.49,12933567080.0,-0.9999999957869318
2017-04-12,53.52,12859645800.0,-0.9999999958381436
2017-04-13,53.2,13037518880.0,-0.999999995919469
2017-04-17,53.97,13039828920.0,-0.999999995861142
2017-04-18,53.98,13012108440.0,-0.9999999958515562
2017-04-19,53.86,13222322080.0,-0.9999999959265854
2017-04-20,54.77,13238492360.0,-0.999999995862822
2017-04-21,54.84,13640439320.0,-0.9999999959796017
2017-04-24,56.58,13744391120.0,-0.9999999958834117
2017-04-25,57.03,13760561400.0,-0.999999995855547
2017-04-26,57.1,13797522040.0,-0.9999999958615757
2017-04-27,57.26,13783661800.0,-0.9999999958458063
2017-04-28,57.2,13873753360.0,-0.9999999958771071
2017-05-01,57.59,14206399120.0,-0.999999995946193
2017-05-02,59.03,14409682640.0,-0.999999995903449
2017-05-03,59.91,14520564560.0,-0.9999999958741274
2017-05-04,60.39,14474363760.0,-0.9999999958277959
2017-05-05,60.19,14414302720.0,-0.9999999958242864
2017-05-08,59.93,14499774200.0,-0.9999999958668322
2017-05-09,60.3,14418922800.0,-0.9999999958179955
2017-05-10,59.95,14395822400.0,-0.9999999958355974
2017-05-11,59.85,14308040880.0,-0.9999999958170374
2017-05-12,59.47,14365791880.0,-0.9999999958603047
2017-05-15,59.72,14386582240.0,-0.9999999958489099
2017-05-16,59.81,14308040880.0,-0.999999995819833
2017-05-17,59.47,14231809560.0,-0.9999999958213325
2017-05-18,59.14,14444333240.0,-0.9999999959056608
2017-05-19,60.06,14564455320.0,-0.9999999958762619
2017-05-22,60.58,14559835240.0,-0.9999999958392386
2017-05-23,60.56,14659166960.0,-0.9999999958687966
2017-05-24,60.99,14682267360.0,-0.9999999958460094
2017-05-25,61.09,14631446480.0,-0.9999999958247464
2017-05-26,60.87,14615276200.0,-0.9999999958351796
2017-05-30,60.8,14666097080.0,-0.9999999958543845
2017-05-31,61.02,14779289040.0,-0.9999999958712493
2017-06-01,61.51,14860140440.0,-0.999999995860739
2017-06-02,61.86,14846280200.0,-0.9999999958332997
2017-06-05,61.8,14776979000.0,-0.9999999958178191
2017-06-06,61.5,14783909120.0,-0.9999999958400718
2017-06-07,61.53,14883240840.0,-0.9999999958658198
2017-06-08,61.96,14980262520.0,-0.9999999958638909
2017-06-09,62.38,14837040040.0,-0.9999999957956573
2017-06-12,61.76,14904031200.0,-0.9999999958561546
2017-06-13,62.05,14786219160.0,-0.9999999958035249
2017-06-14,61.54,14940991840.0,-0.9999999958811302
2017-06-15,62.21,14968712320.0,-0.9999999958439979
2017-06-16,62.33,15091144440.0,-0.9999999958697632
2017-06-19,62.86,14862450480.0,-0.9999999957705494
2017-06-20,61.87,14548285040.0,-0.9999999957472651
2017-06-21,60.51,14564455320.0,-0.9999999958453647
2017-06-22,60.58,14529804720.0,-0.999999995830639
2017-06-23,60.43,14527494680.0,-0.9999999958403013
2017-06-26,60.42,14451263360.0,-0.9999999958190506
2017-06-27,60.09,14562145280.0,-0.9999999958735476
2017-06-28,60.57,14430473000.0,-0.9999999958026324
2017-06-29,60.0,14562145280.0,-0.999999995879728
2017-06-30,60.57,14674111160.0,-0.9999999958723224
2017-07-03,61.21,14676424120.0,-0.9999999958293656
2017-07-05,61.22,14664859320.0,-0.9999999958253947
2017-07-06,61.17,14755064760.0,-0.9999999958543049
2017-07-07,61.56,14787446200.0,-0.9999999958370094
2017-07-10,61.7,14768942520.0,-0.9999999958223142
2017-07-11,61.62,14907720120.0,-0.9999999958665712
2017-07-12,62.22,14801323960.0,-0.999999995796322
2017-07-13,61.76,14833705400.0,-0.9999999958365089
2017-07-14,61.9,14826766520.0,-0.999999995825118
2017-07-17,61.87,14720370360.0,-0.9999999957969807
2017-07-18,61.41,14768942520.0,-0.9999999958419501
2017-07-19,61.62,14657920440.0,-0.9999999957961294
2017-07-20,61.14,14604722360.0,-0.9999999958136828
2017-07-21,60.91,14674111160.0,-0.9999999958491523
2017-07-24,61.21,14805949880.0,-0.9999999958658512
2017-07-25,61.78,14743499960.0,-0.9999999958096788
2017-07-26,61.51,14764316600.0,-0.9999999958338742
2017-07-27,61.6,14822140600.0,-0.9999999958440551
2017-07-28,61.85,14759690680.0,-0.9999999958095328
2017-07-31,61.58,14768942520.0,-0.9999999958304394
2017-08-01,61.62,15372625080.0,-0.999999995991576
2017-08-02,64.23,15411945400.0,-0.9999999958324535
2017-08-03,64.4,15439700920.0,-0.9999999958289347
2017-08-04,64.52,15363373240.0,-0.9999999958004014
2017-08-07,64.19,15273167800.0,-0.9999999957972046
2017-08-08,63.8,15217656760.0,-0.9999999958075017
2017-08-09,63.56,15027994040.0,-0.99999999577056
2017-08-10,62.74,14990986680.0,-0.9999999958148185
2017-08-11,62.58,15115886520.0,-0.9999999958599848
2017-08-14,63.12,15113573560.0,-0.9999999958236218
2017-08-15,63.11,15113573560.0,-0.9999999958242834
2017-08-16,63.11,15039558840.0,-0.9999999958037333
2017-08-17,62.79,15074253240.0,-0.9999999958346195
2017-08-18,62.94,14944727480.0,-0.9999999957884812
2017-08-21,62.38,15074253240.0,-0.9999999958618182
2017-08-22,62.94,14963231160.0,-0.9999999957936893
2017-08-23,62.46,14974795960.0,-0.9999999958289916
2017-08-24,62.51,14977108920.0,-0.9999999958262973
2017-08-25,62.52,14944727480.0,-0.9999999958165848
2017-08-28,62.38,14988673720.0,-0.9999999958381908
2017-08-29,62.57,15014116280.0,-0.9999999958325886
2017-08-30,62.68,15145955000.0,-0.9999999958616014
2017-08-31,63.25,15141329080.0,-0.9999999958226917
2017-09-01,63.23,15090443960.0,-0.999999995809931
2017-09-05,63.01,15194527160.0,-0.9999999958531122
2017-09-06,63.46,15226908600.0,-0.999999995832378
2017-09-07,63.6,15330991800.0,-0.9999999958515404
2017-09-08,64.05,15414258360.0,-0.9999999958447563
2017-09-11,64.41,15532219320.0,-0.999999995853136
2017-09-12,64.92,15573852600.0,-0.9999999958314746
2017-09-13,65.1,15610859960.0,-0.9999999958298261
2017-09-14,65.26,15627050680.0,-0.9999999958239081
2017-09-15,65.33,15853720760.0,-0.9999999958792007
2017-09-18,66.31,15867598520.0,-0.9999999958210437
2017-09-19,66.37,15874537400.0,-0.9999999958190907
2017-09-20,66.4,15807461560.0,-0.9999999957994521
2017-09-21,66.11,15687187640.0,-0.9999999957857328
2017-09-22,65.59,15557661880.0,-0.9999999957840708
2017-09-25,65.03,15647867320.0,-0.9999999958441621
2017-09-26,65.42,15844468920.0,-0.9999999958711143
2017-09-27,66.27,15677935800.0,-0.9999999957730404
2017-09-28,65.55,15791270840.0,-0.9999999958489725
2017-09-29,66.04,16215245450.0,-0.9999999959272895
2017-10-02,66.83,16090173350.0,-0.9999999958465332
2017-10-03,66.29,16243039250.0,-0.9999999959188672
2017-10-04,66.95,16222193900.0,-0.999999995872938
2017-10-05,66.86,16252303850.0,-0.9999999958861218
2017-10-06,66.99,16280097650.0,-0.9999999958851599
2017-10-09,67.11,16291678400.0,-0.9999999958807191
2017-10-10,67.16,16247671550.0,-0.9999999958664846
2017-10-11,66.97,16280097650.0,-0.9999999958863883
2017-10-12,67.11,16300943000.0,-0.9999999958830602
2017-10-13,67.2,16432963550.0,-0.9999999959106585
2017-10-16,67.77,16467705800.0,-0.9999999958846727
2017-10-17,67.92,16467705800.0,-0.9999999958755639
2017-10-18,67.92,16578881000.0,-0.9999999959032218
2017-10-19,68.4,16620571700.0,-0.9999999958846181
2017-10-20,68.58,16599726350.0,-0.9999999958686066
2017-10-23,68.49,16655313950.0,-0.999999995887799
2017-10-24,68.73,16604358650.0,-0.9999999958607254
2017-10-25,68.51,16771121450.0,-0.9999999959150019
2017-10-26,69.23,16761856850.0,-0.9999999958697894
2017-10-27,69.19,16400537450.0,-0.9999999957812358
2017-10-30,67.63,16368111350.0,-0.9999999958681854
2017-10-31,67.49,16312523750.0,-0.9999999958626881
2017-11-01,67.25,16574248700.0,-0.9999999959425009
2017-11-02,68.38,16407485900.0,-0.9999999958323902
2017-11-03,67.66,16613623250.0,-0.9999999959274386
2017-11-06,68.55,16615939400.0,-0.9999999958744433
2017-11-07,68.56,16497815750.0,-0.9999999958442983
2017-11-08,68.05,16488551150.0,-0.9999999958728939
2017-11-09,68.01,16539506450.0,-0.9999999958880272
2017-11-10,68.23,16692372350.0,-0.9999999959125043
2017-11-13,68.89,16831341350.0,-0.9999999959070404
2017-11-14,69.49,16676159300.0,-0.9999999958329734
2017-11-15,68.82,16977258800.0,-0.999999995946342
2017-11-16,70.12,17009684900.0,-0.9999999958776427
2017-11-17,70.26,17102330900.0,-0.999999995891788
2017-11-20,70.66,17030530250.0,-0.9999999958509806
2017-11-21,70.35,17005052600.0,-0.9999999958629943
2017-11-22,70.24,17005052600.0,-0.999999995869463
2017-11-24,70.24,17088434000.0,-0.9999999958896175
2017-11-27,70.6,17412695000.0,-0.9999999959454869
2017-11-28,72.0,17338578200.0,-0.9999999958474104
2017-11-29,71.68,17572509350.0,-0.9999999959209013
2017-11-30,72.69,17433540350.0,-0.9999999958304511
2017-12-01,72.09,17364055850.0,-0.9999999958483202
2017-12-04,71.79,17192660750.0,-0.999999995824381
2017-12-05,71.05,17190344600.0,-0.9999999958668658
2017-12-06,71.04,17273726000.0,-0.9999999958873957
2017-12-07,71.4,17352475100.0,-0.9999999958853132
2017-12-08,71.74,17391849650.0,-0.9999999958750794
2017-12-11,71.91,17442804950.0,-0.9999999958773832
2017-12-12,72.13,17345526650.0,-0.9999999958415792
2017-12-13,71.71,17171815400.0,-0.9999999958239709
2017-12-14,70.96,17232035300.0,-0.9999999958820883
2017-12-15,71.22,17296887500.0,-0.9999999958824962
2017-12-18,71.5,17426591900.0,-0.999999995897075
2017-12-19,72.06,17523870200.0,-0.9999999958878947
2017-12-20,72.48,17556296300.0,-0.9999999958715666
2017-12-21,72.62,17551664000.0,-0.9999999958625005
2017-12-22,72.6,17537767100.0,-0.9999999958603624
2017-12-26,72.54,17567877050.0,-0.9999999958708727
2017-12-27,72.67,17614200050.0,-0.9999999958743514
2017-12-28,72.87,17521554050.0,-0.9999999958411223
2017-12-29,72.47,17513023750.0,-0.9999999958619368
2018-01-02,72.75,17661404550.0,-0.9999999958808485
2018-01-03,73.39,17798193100.0,-0.9999999958765478
2018-01-04,73.98,17754142550.0,-0.9999999958330852
2018-01-05,73.79,17867746600.0,-0.9999999958702123
2018-01-08,74.28,17802830000.0,-0.9999999958276297
2018-01-09,74.0,17737913400.0,-0.9999999958281451
2018-01-10,73.72,17934981650.0,-0.9999999958895971
2018-01-11,74.57,18081044000.0,-0.9999999958757912
2018-01-12,75.2,18013808950.0,-0.9999999958254248
2018-01-16,74.91,18273475350.0,-0.9999999959006156
2018-01-17,76.03,18282749150.0,-0.9999999958414351
2018-01-18,76.07,18493728100.0,-0.9999999958867136
2018-01-19,76.98,18382442500.0,-0.9999999958123084
2018-01-22,76.5,18498365000.0,-0.9999999958644994
2018-01-23,77.0,18475180500.0,-0.9999999958322464
2018-01-24,76.9,18493728100.0,-0.9999999958418335
2018-01-25,76.98,18748757600.0,-0.9999999958941279
2018-01-26,78.08,18611969050.0,-0.9999999958048501
2018-01-29,77.49,18394034750.0,-0.9999999957872212
2018-01-30,76.55,18336073500.0,-0.9999999958251694
2018-01-31,76.3,18709343950.0,-0.9999999959218239
2018-02-01,77.91,18556326250.0,-0.9999999958014318
2018-02-02,77.25,17779645500.0,-0.999999995655144
2018-02-05,73.9,17967439950.0,-0.9999999958870045
2018-02-06,74.71,17839925200.0,-0.9999999958122022
2018-02-07,74.16,17350732250.0,-0.9999999957258288
2018-02-08,72.05,17408693500.0,-0.9999999958612632
2018-02-09,72.3,17802830000.0,-0.9999999959388479
2018-02-12,74.0,17900204900.0,-0.9999999958659691
2018-02-13,74.42,17967439950.0,-0.9999999958580632
2018-02-14,74.71,18229424800.0,-0.9999999959016809
2018-02-15,75.84,18394034750.0,-0.9999999958769242
2018-02-16,76.55,18201603400.0,-0.9999999957943265
2018-02-20,75.72,18347665750.0,-0.9999999958730446
2018-02-21,76.35,18375487150.0,-0.9999999958450081
2018-02-22,76.47,18442722200.0,-0.999999995853649
2018-02-23,76.76,18822948000.0,-0.9999999959219991
2018-02-26,78.4,18656019600.0,-0.999999995797603
2018-02-27,77.68,18206240300.0,-0.9999999957333311
2018-02-28,75.74,17844562100.0,-0.9999999957555697
2018-03-01,74.18,17923389400.0,-0.9999999958612739
2018-03-02,74.52,18081044000.0,-0.9999999958785566
2018-03-05,75.2,18292022950.0,-0.9999999958889183
2018-03-06,76.11,18387079400.0,-0.9999999958606803
2018-03-07,76.52,18556326250.0,-0.9999999958763389
2018-03-08,77.25,18913367550.0,-0.9999999959155872
2018-03-09,78.79,18811355750.0,-0.9999999958115725
2018-03-12,78.35,18818311100.0,-0.999999995836502
2018-03-13,78.38,18776579000.0,-0.9999999958256507
2018-03-14,78.2,18720936200.0,-0.9999999958228585
2018-03-15,77.96,18887864600.0,-0.999999995872482
2018-03-16,78.68,18700070150.0,-0.9999999957925292
2018-03-19,77.87,18829903350.0,-0.9999999958645566
2018-03-20,78.43,18760349850.0,-0.9999999958193744
2018-03-21,78.13,18308252100.0,-0.9999999957325254
2018-03-22,76.18,17944255450.0,-0.9999999957546302
2018-03-23,74.61,18449677550.0,-0.9999999959560268
2018-03-26,76.79,18050904150.0,-0.9999999957459195
2018-03-27,75.07,18023082750.0,-0.9999999958347858
2018-03-28,74.95,18259564650.0,-0.9999999958953019
2018-03-29,75.97,17949942900.0,-0.9999999957676745
2018-04-02,74.66,18175918950.0,-0.9999999958923672
2018-04-03,75.63,18185237550.0,-0.9999999958411321
2018-04-04,75.67,18357631650.0,-0.9999999958780086
2018-04-05,76.41,17689022100.0,-0.9999999956803717
2018-04-06,73.54,17649418050.0,-0.9999999958332904
2018-04-09,73.37,17919657450.0,-0.9999999959056137
2018-04-10,74.53,17812493550.0,-0.9999999958158582
2018-04-11,74.07,18064095750.0,-0.999999995899601
2018-04-12,75.15,18015173100.0,-0.9999999958285164
2018-04-13,74.94,18168930000.0,-0.9999999958753762
2018-04-16,75.6,18350642700.0,-0.9999999958802532
2018-04-17,76.38,18490421700.0,-0.9999999958692126
2018-04-18,76.98,18385587450.0,-0.9999999958130247
2018-04-19,76.53,18217852650.0,-0.9999999957991756
2018-04-20,75.81,17989546950.0,-0.999999995785886
2018-04-23,74.83,17288322300.0,-0.9999999956716448
2018-04-24,71.82,17318607750.0,-0.9999999958530154
2018-04-25,71.95,17213773500.0,-0.9999999958202076
2018-04-26,71.5,17085642750.0,-0.9999999958151998
2018-04-27,70.95,16817733000.0,-0.9999999957812388
2018-04-30,69.8,16691931900.0,-0.9999999958183391
2018-05-01,69.26,16899270750.0,-0.9999999959015983
2018-05-02,70.15,16861996350.0,-0.9999999958397572
2018-05-03,69.99,17213773500.0,-0.9999999959340699
2018-05-04,71.5,17516628000.0,-0.9999999959181641
2018-05-07,72.8,17668055250.0,-0.9999999958795691
2018-05-08,73.45,17982558000.0,-0.9999999959154866
2018-05-09,74.8,17956931850.0,-0.9999999958344777
2018-05-10,74.69,17984887650.0,-0.9999999958470689
2018-05-11,74.81,17854427250.0,-0.9999999958100028
2018-05-14,74.25,17854427250.0,-0.9999999958413676
2018-05-15,74.25,18010513800.0,-0.999999995877408
2018-05-16,74.92,18106029450.0,-0.9999999958621518
2018-05-17,75.33,18154952100.0,-0.9999999958507189
2018-05-18,75.54,18318027600.0,-0.9999999958761936
2018-05-21,76.24,18161941050.0,-0.9999999958022108
2018-05-22,75.57,18010513800.0,-0.9999999958041175
2018-05-23,74.92,18276093900.0,-0.9999999959006558
2018-05-24,76.06,18050117850.0,-0.999999995786177
2018-05-25,75.09,17705329650.0,-0.9999999957589042
2018-05-29,73.61,17961591150.0,-0.9999999959018108
2018-05-30,74.71,17570209950.0,-0.9999999957479165
2018-05-31,73.03,17845108650.0,-0.9999999959075621
2018-06-01,74.21,17963920800.0,-0.999999995868942
2018-06-04,74.72,18171259650.0,-0.9999999958880121
2018-06-05,75.61,18252797400.0,-0.9999999958576212
2018-06-06,75.96,18210863700.0,-0.9999999958288635
2018-06-07,75.78,18203874750.0,-0.99999999583715
2018-06-08,75.75,18173589300.0,-0.9999999958318635
2018-06-11,75.62,18227171250.0,-0.9999999958512488
2018-06-12,75.85,18106029450.0,-0.9999999958107878
2018-06-13,75.33,17991876600.0,-0.9999999958131105
2018-06-14,74.84,18050117850.0,-0.9999999958537666
2018-06-15,75.09,18003524850.0,-0.9999999958291501
2018-06-18,74.89,17651747700.0,-0.9999999957573606
2018-06-19,73.38,17635440150.0,-0.9999999958390605
2018-06-20,73.31,17444408850.0,-0.9999999957975073
2018-06-21,72.49,17563221000.0,-0.999999995872625
2018-06-22,73.0,17446738500.0,-0.9999999958158369
2018-06-25,72.5,17397815850.0,-0.9999999958328103
2018-06-26,72.29,17216103150.0,-0.9999999958010243
2018-06-27,71.51,17262696150.0,-0.9999999958575416
2018-06-28,71.71,17367530400.0,-0.9999999958710307
2018-06-29,72.16,17322143210.0,-0.9999999958342337
2018-07-02,71.91,17242878670.0,-0.9999999958295827
2018-07-03,71.57,17338462380.0,-0.999999995872183
2018-07-05,71.98,17317480590.0,-0.9999999958435063
2018-07-06,71.89,17583249930.0,-0.9999999959114498
2018-07-09,73.03,17662514470.0,-0.9999999958652547
2018-07-10,73.37,17357112860.0,-0.9999999957729145
2018-07-11,72.06,17625213510.0,-0.9999999959115389
2018-07-12,73.21,17739447700.0,-0.9999999958730394
2018-07-13,73.7,17569262070.0,-0.9999999958051738
2018-07-16,72.97,17618219580.0,-0.9999999958582648
2018-07-17,73.18,17753435560.0,-0.9999999958779809
2018-07-18,73.76,17725459840.0,-0.999999995838754
2018-07-19,73.64,17709140670.0,-0.9999999958416954
2018-07-20,73.57,17508648010.0,-0.9999999957980765
2018-07-23,72.71,17678833640.0,-0.9999999958871721
2018-07-24,73.44,18117119920.0,-0.9999999959463756
2018-07-25,75.32,18532093100.0,-0.9999999959356992
2018-07-26,77.1,18473810350.0,-0.9999999958265242
2018-07-27,76.85,18291968170.0,-0.9999999957987025
2018-07-30,76.07,18695284800.0,-0.9999999959310596
2018-07-31,77.8,18466816420.0,-0.9999999957870378
2018-08-01,76.82,18452828560.0,-0.9999999958369526
2018-08-02,76.76,18408533670.0,-0.9999999958301947
2018-08-03,76.57,18350250920.0,-0.999999995827305
2018-08-06,76.32,18623014190.0,-0.999999995901845
2018-08-07,77.49,18548412270.0,-0.9999999958222839
2018-08-08,77.17,18429515460.0,-0.9999999958126952
2018-08-09,76.66,18247673280.0,-0.9999999957989164
