date,AME,dcf,Deviation
2019-07-31,89.61,,
2019-08-01,88.32,,
2019-08-02,86.5,,
2019-08-05,84.08,,
2019-08-06,85.74,,
2019-08-07,85.26,,
2019-08-08,86.93,,
2019-08-09,85.33,,
2019-08-12,85.04,,
2019-08-13,86.09,,
2019-08-14,83.33,,
2019-08-15,84.33,,
2019-08-16,85.65,,
2019-08-19,86.7,,
2019-08-20,86.21,,
2019-08-21,86.33,,
2019-08-22,85.77,,
2019-08-23,83.62,,
2019-08-26,82.96,,
2019-08-27,83.73,,
2019-08-28,84.11,,
2019-08-29,86.11,,
2019-08-30,85.93,,
2019-09-03,83.38,,
2019-09-04,85.17,,
2019-09-05,88.33,,
2019-09-06,89.27,,
2019-09-09,89.77,,
2019-09-10,88.4,,
2019-09-11,88.1,,
2019-09-12,89.82,,
2019-09-13,90.7,,
2019-09-16,90.86,,
2019-09-17,90.39,,
2019-09-18,90.02,,
2019-09-19,90.21,,
2019-09-20,89.88,,
2019-09-23,89.45,,
2019-09-24,89.88,,
2019-09-25,90.51,,
2019-09-26,90.17,,
2019-09-27,91.37,,
2019-09-30,91.82,,
2019-10-01,88.8,,
2019-10-02,86.3,,
2019-10-03,87.39,,
2019-10-04,88.83,,
2019-10-07,88.0,,
2019-10-08,85.98,,
2019-10-09,86.93,,
2019-10-10,87.95,,
2019-10-11,88.51,,
2019-10-14,88.36,,
2019-10-15,89.06,,
2019-10-16,88.54,,
2019-10-17,88.51,,
2019-10-18,88.35,,
2019-10-21,88.23,,
2019-10-22,88.38,,
2019-10-23,89.0,,
2019-10-24,89.12,,
2019-10-25,89.96,,
2019-10-28,90.4,,
2019-10-29,91.63,,
2019-10-30,91.31,,
2019-10-31,91.65,,
2019-11-01,94.2,,
2019-11-04,95.62,,
2019-11-05,96.25,,
2019-11-06,96.37,,
2019-11-07,96.2,,
2019-11-08,96.54,,
2019-11-11,96.36,,
2019-11-12,96.25,,
2019-11-13,96.05,,
2019-11-14,97.0,,
2019-11-15,98.17,,
2019-11-18,97.36,,
2019-11-19,99.18,,
2019-11-20,98.49,,
2019-11-21,97.87,,
2019-11-22,97.9,,
2019-11-25,98.71,,
2019-11-26,99.26,,
2019-11-27,99.49,,
2019-11-29,99.01,,
2019-12-02,97.54,,
2019-12-03,96.87,,
2019-12-04,96.7,,
2019-12-05,97.68,,
2019-12-06,98.55,,
2019-12-09,98.33,,
2019-12-10,98.08,,
2019-12-11,98.67,,
2019-12-12,99.3,,
2019-12-13,98.56,,
2019-12-16,99.26,,
2019-12-17,99.2,,
2019-12-18,98.96,,
2019-12-19,99.56,,
2019-12-20,99.78,,
2019-12-23,100.14,,
2019-12-24,99.71,,
2019-12-26,100.07,,
2019-12-27,99.95,,
2019-12-30,99.93,,
2019-12-31,99.74,104.00857276245577,-0.04104058587751924
2020-01-02,100.8,104.14857276245577,-0.03215188334931163
2020-01-03,100.94,104.25857276245577,-0.03183021476820769
2020-01-06,101.05,104.83857276245577,-0.03613720277402055
2020-01-07,101.63,105.06857276245577,-0.03272693891283618
2020-01-08,101.86,104.56857276245577,-0.02590235948432351
2020-01-09,101.36,103.96857276245576,-0.025090012232982684
2020-01-10,100.76,104.03857276245577,-0.03151305016401473
2020-01-13,100.83,104.04857276245576,-0.03093336772435895
2020-01-14,100.84,103.86857276245577,-0.02915773926519638
2020-01-15,100.66,103.39857276245577,-0.026485595393538675
2020-01-16,100.19,104.98857276245577,-0.04570566716163382
2020-01-17,101.78,104.46857276245576,-0.025735708752996245
2020-01-21,101.26,103.47857276245577,-0.021439924258993215
2020-01-22,100.27,103.98857276245577,-0.035759436481066276
2020-01-23,100.78,102.77857276245577,-0.019445422413822744
2020-01-24,99.57,100.98857276245577,-0.014046864151576188
2020-01-27,97.78,102.53857276245577,-0.04640763601693221
2020-01-28,99.33,102.83857276245577,-0.0341172837021001
2020-01-29,99.63,102.53857276245577,-0.028365645084546642
2020-01-30,99.33,100.35857276245576,-0.010248977582516527
2020-01-31,97.15,100.92857276245577,-0.03743808773902879
2020-02-03,97.72,102.31857276245577,-0.04494367579903491
2020-02-04,99.11,103.23857276245577,-0.03999060285301803
2020-02-05,100.03,101.88857276245577,-0.01824122874690637
2020-02-06,98.68,101.50857276245577,-0.027865358417313413
2020-02-07,98.3,101.80857276245577,-0.03446244915584984
2020-02-10,98.6,103.35857276245576,-0.04603945889802652
2020-02-11,100.15,104.97857276245577,-0.045995793573816224
2020-02-12,101.77,104.64857276245577,-0.027507042728522557
2020-02-13,101.44,104.54857276245576,-0.0297332874119548
2020-02-14,101.34,103.67857276245577,-0.022555989151334277
2020-02-18,100.47,103.37857276245578,-0.028135160746890153
2020-02-19,100.17,103.75857276245577,-0.03458579534118522
2020-02-20,100.55,102.54857276245576,-0.019489035377267205
2020-02-21,99.34,98.56857276245577,0.007826300167735223
2020-02-24,95.36,94.95857276245577,0.004227393334442997
2020-02-25,91.75,94.31857276245577,-0.027232947734745716
2020-02-26,91.11,90.56857276245577,0.005978091748936931
2020-02-27,87.36,89.20857276245577,-0.020721918367398895
2020-02-28,86.0,93.22857276245577,-0.07753602300524332
2020-03-02,90.02,90.52857276245577,-0.005617814872551308
2020-03-03,87.32,94.21857276245576,-0.07321882045325057
2020-03-04,91.01,92.27857276245577,-0.01374720831152576
2020-03-05,89.07,91.72857276245577,-0.028983038571204323
2020-03-06,88.52,79.46857276245576,0.11389945638762633
2020-03-09,76.26,85.46857276245576,-0.10774220821551916
2020-03-10,82.26,80.45857276245577,0.022389500281874586
2020-03-11,77.25,70.72857276245577,0.09220357463519946
2020-03-12,67.52,77.80857276245577,-0.13222929552847706
2020-03-13,74.6,65.74857276245577,0.13462538980920113
2020-03-16,62.54,69.10857276245576,-0.09504714827541971
2020-03-17,65.9,68.85857276245576,-0.04296593210931143
2020-03-18,65.65,72.21857276245576,-0.09095406501678416
2020-03-19,69.01,66.57857276245576,0.03651966596249023
2020-03-20,63.37,61.41857276245577,0.031772591738522316
2020-03-23,58.21,71.14857276245577,-0.18185287856235532
2020-03-24,67.94,74.20857276245577,-0.0844723531137258
2020-03-25,71.0,75.61857276245577,-0.061077227375929355
2020-03-26,72.41,74.21857276245576,-0.02436819646538191
2020-03-27,71.01,76.92857276245577,-0.07693594915287794
2020-03-30,73.72,77.44890432793929,-0.04814663758379478
2020-03-31,72.02,75.2389043279393,-0.04278244555382216
2020-04-01,69.81,76.5189043279393,-0.08767642959427058
2020-04-02,71.09,76.71890432793928,-0.07337049945184582
2020-04-03,71.29,80.85890432793929,-0.11834076169435459
2020-04-06,75.43,81.21890432793928,-0.07127533147412701
2020-04-07,75.79,82.6589043279393,-0.08309938758306956
2020-04-08,77.23,83.6589043279393,-0.07684662355531535
2020-04-09,78.23,82.39890432793929,-0.050594171875726346
2020-04-13,76.97,83.50890432793929,-0.07830188146477202
2020-04-14,78.08,81.47890432793929,-0.04171514523881248
2020-04-15,76.05,81.42890432793929,-0.06605644976232017
2020-04-16,76.0,85.7389043279393,-0.11358792609116342
2020-04-17,80.31,83.17890432793929,-0.0344907684360497
2020-04-20,77.75,79.33890432793929,-0.020026799480009405
2020-04-21,73.91,81.3189043279393,-0.09110924930888142
2020-04-22,75.89,81.10890432793929,-0.06434440671073827
2020-04-23,75.68,82.4889043279393,-0.08254327516425852
2020-04-24,77.06,84.7089043279393,-0.0902963435618005
2020-04-27,79.28,86.1889043279393,-0.08016002038559022
2020-04-28,80.76,89.92890432793929,-0.10195725608424511
2020-04-29,84.5,89.2989043279393,-0.053739789575871
2020-04-30,83.87,85.91890432793929,-0.023846955963485406
2020-05-01,80.49,85.0989043279393,-0.05415938506303575
2020-05-04,79.67,86.61890432793929,-0.08022387701454559
2020-05-05,81.19,87.14890432793929,-0.06837612444920793
2020-05-06,81.72,88.7389043279393,-0.07909613467843335
2020-05-07,83.31,89.74890432793929,-0.07174354245497816
2020-05-08,84.32,88.66890432793929,-0.04904655539505709
2020-05-11,83.24,86.24890432793929,-0.03488629045649905
2020-05-12,80.82,83.39890432793929,-0.030922520490180405
2020-05-13,77.97,84.17890432793929,-0.07375843600614007
2020-05-14,78.75,85.0189043279393,-0.07373541658168814
2020-05-15,79.59,88.7089043279393,-0.1027958173649457
2020-05-18,83.28,89.4389043279393,-0.0688615806982259
2020-05-19,84.01,90.25890432793929,-0.06923310641169578
2020-05-20,84.83,90.28890432793929,-0.06046041170365679
2020-05-21,84.86,91.32890432793928,-0.07083085443257986
2020-05-22,85.9,93.83890432793929,-0.08460141755486783
2020-05-26,88.41,97.11890432793929,-0.08967259657843885
2020-05-27,91.69,97.30890432793929,-0.057742961620481315
2020-05-28,91.88,97.13890432793929,-0.054137982761112036
2020-05-29,91.71,97.44890432793929,-0.05889141973958456
2020-06-01,92.02,98.36890432793929,-0.06454178148384682
2020-06-02,92.94,100.4389043279393,-0.07466135137690177
2020-06-03,95.01,99.63890432793929,-0.04645679676187797
2020-06-04,94.21,102.41890432793929,-0.08015028457690654
2020-06-05,96.99,98.57890432793928,-0.016118096856235442
2020-06-08,95.95,,
2020-06-09,94.79,,
2020-06-10,93.15,93.7089043279393,-0.00596426062120381
2020-06-11,88.09,,
2020-06-12,87.66,,
2020-06-15,88.279999,96.16890432793929,-0.08203176882454477
2020-06-16,90.739998,95.4089043279393,-0.04893575039800624
2020-06-17,89.980003,94.6289043279393,-0.04912770956142953
2020-06-18,89.199997,93.9589043279393,-0.05064881675641475
2020-06-19,88.529999,94.75890432793929,-0.06573424811226647
2020-06-22,89.330002,94.50890432793929,-0.05479803585457799
2020-06-23,89.080002,91.2689043279393,-0.023983002141390153
2020-06-24,85.839996,92.5689043279393,-0.07269080666765937
2020-06-25,87.139999,91.21890432793928,-0.04471557028656348
2020-06-26,85.790001,93.53890432793929,-0.08284150197838869
2020-06-29,88.110001,94.7989043279393,-0.07055886748226836
2020-06-30,89.370003,93.0189043279393,-0.03922752427909759
2020-07-01,87.589996,94.38890432793929,-0.0720308004033775
2020-07-02,88.959999,95.1889043279393,-0.06543730460936747
2020-07-06,89.760002,93.80890432793929,-0.043161172779345613
2020-07-07,88.379997,93.41890432793929,-0.05393883994026116
2020-07-08,87.989998,91.6889043279393,-0.04034191874198423
2020-07-09,86.260002,92.3289063279393,-0.06573135726728307
2020-07-10,86.900002,93.89890532793927,-0.07453658062887747
2020-07-13,88.470001,97.2189053279393,-0.08999180044691357
2020-07-14,91.790001,98.64890532793927,-0.06952843830489719
2020-07-15,93.220001,98.15890732793927,-0.05031541672972051
2020-07-16,92.730003,98.37890132793929,-0.05741981514012928
2020-07-17,92.949997,96.85890432793929,-0.040356716350050115
2020-07-20,91.43,97.48890232793927,-0.06214966199494121
2020-07-21,92.059998,99.04890732793929,-0.0705601860381947
2020-07-22,93.620003,98.74890432793929,-0.05193881757823371
2020-07-23,93.32,98.3289063279393,-0.05094032380706004
2020-07-24,92.900002,98.4789073279393,-0.0566507638977074
2020-07-27,93.050003,97.50890632793929,-0.045728164696496765
2020-07-28,92.080002,99.77890232793929,-0.07715960136177524
2020-07-29,94.349998,99.3289063279393,-0.05012547215108942
2020-07-30,93.900002,98.67890432793929,-0.048428814248459684
2020-07-31,93.25,,
2020-08-03,94.949997,,
2020-08-04,94.489998,,
2020-08-05,96.419998,,
2020-08-06,97.510002,,
