date,AMGN,dcf,Deviation
2016-02-23,147.26,152.51992167101827,-0.034486784502576695
2016-02-24,147.11,152.15992167101828,-0.03318825098988021
2016-02-25,146.75,153.00992167101828,-0.040911867692328685
2016-02-26,147.6,147.68992167101828,-0.0006088544837784537
2016-02-29,142.28,153.79992167101827,-0.07490199959698063
2016-03-01,148.39,152.8999216710183,-0.02949590569916649
2016-03-02,147.49,151.24992167101828,-0.024858999128584247
2016-03-03,145.84,151.38992167101827,-0.03665978296150163
2016-03-04,145.98,152.71992167101828,-0.04413256369746643
2016-03-07,147.31,150.03992167101828,-0.01819463540512889
2016-03-08,144.63,146.3099216710183,-0.011481939514639605
2016-03-09,140.9,146.43992167101828,-0.037830679010221524
2016-03-10,141.03,149.97992167101827,-0.059674132185839945
2016-03-11,144.57,150.0299216710183,-0.036392218366884665
2016-03-14,144.62,148.6199216710183,-0.026913765167178694
2016-03-15,143.21,149.38992167101827,-0.041367728169959705
2016-03-16,143.98,149.53992167101828,-0.03718018311691973
2016-03-17,144.13,150.91992167101827,-0.04499022790257767
2016-03-18,145.51,152.41992167101827,-0.04533476723556251
2016-03-21,147.01,156.0299216710183,-0.05780892263752058
2016-03-22,150.62,154.16992167101827,-0.023026032786041206
2016-03-23,148.76,154.6499216710183,-0.03808551344466726
2016-03-24,149.24,153.7799216710183,-0.029522200438692803
2016-03-28,148.37,154.8999216710183,-0.04215574546826917
2016-03-29,149.49,154.88992167101827,-0.03486296340498862
2016-03-30,149.48,155.3399216710183,-0.037723217624819894
2016-03-31,149.93,157.97052631578947,-0.050898901860440215
2016-04-01,154.16,158.47052631578947,-0.027200807721176723
2016-04-04,154.66,156.76052631578946,-0.013399587033524063
2016-04-05,152.95,163.47052631578947,-0.06435732821625662
2016-04-06,159.66,161.19052631578947,-0.009495138149688831
2016-04-07,157.38,160.27052631578948,-0.01803529558575312
2016-04-08,156.46,160.20052631578946,-0.02334902638469538
2016-04-11,156.39,162.41052631578947,-0.03706980361656631
2016-04-12,158.6,163.87052631578948,-0.032162747226629596
2016-04-13,160.06,163.93052631578948,-0.02361077221416008
2016-04-14,160.12,163.94052631578947,-0.023304343359433877
2016-04-15,160.13,165.51052631578946,-0.03250866537348551
2016-04-18,161.7,165.91052631578947,-0.025378295213019153
2016-04-19,162.1,166.57052631578946,-0.026838639552078436
2016-04-20,162.76,168.16052631578947,-0.032115303359884884
2016-04-21,164.35,167.00052631578947,-0.01587136504454767
2016-04-22,163.19,167.27052631578948,-0.024394771784754687
2016-04-25,163.46,166.66052631578947,-0.01920386540556751
2016-04-26,162.85,164.81052631578947,-0.011895637733920994
2016-04-27,161.0,164.37052631578948,-0.02050566115067376
2016-04-28,160.56,162.11052631578949,-0.009564624525177812
2016-04-29,158.3,162.80052631578948,-0.02764442116765431
2016-05-02,158.99,160.16052631578947,-0.007308456975731459
2016-05-03,156.35,157.99052631578948,-0.010383700554996711
2016-05-04,154.18,158.06052631578947,-0.02455088823402085
2016-05-05,154.25,157.00052631578947,-0.017519217166553247
2016-05-06,153.19,159.22052631578947,-0.03787530700551034
2016-05-09,155.41,161.05052631578948,-0.03502333363834831
2016-05-10,157.24,157.99052631578948,-0.0047504513928217085
2016-05-11,154.18,156.71052631578948,-0.01614777497900921
2016-05-12,152.9,156.16052631578947,-0.02087932458165509
2016-05-13,152.35,157.08052631578948,-0.030115294535488113
2016-05-16,153.27,153.9205263157895,-0.004226377932562642
2016-05-17,150.11,154.6405263157895,-0.029297147544219748
2016-05-18,150.83,152.48052631578946,-0.01082450563143511
2016-05-19,148.67,153.99052631578948,-0.03455099766902969
2016-05-20,150.18,153.11052631578949,-0.019139940187686943
2016-05-23,149.3,156.53052631578947,-0.04619243598020217
2016-05-24,152.72,159.38052631578947,-0.041790088599610975
2016-05-25,155.57,159.36052631578949,-0.0237858546493388
2016-05-26,155.55,160.55052631578948,-0.03114612222418911
2016-05-27,156.74,161.76052631578946,-0.03103678276854993
2016-05-31,157.95,161.86052631578949,-0.024159851724194104
2016-06-01,158.05,163.68052631578948,-0.03439948809137183
2016-06-02,159.87,163.00052631578947,-0.01920562090532474
2016-06-03,159.19,164.00052631578947,-0.029332383400566764
2016-06-06,160.19,162.70052631578946,-0.015430351533815667
2016-06-07,158.89,161.81052631578947,-0.018049050221181417
2016-06-08,158.0,160.59052631578948,-0.016131252417065922
2016-06-09,156.78,158.59052631578948,-0.011416358579858121
2016-06-10,154.78,156.8905263157895,-0.013452222803698288
2016-06-13,153.08,156.80052631578948,-0.02372776675695909
2016-06-14,152.99,155.71052631578948,-0.017471691735676864
2016-06-15,151.9,156.11052631578949,-0.02697144398368234
2016-06-16,152.3,153.43052631578948,-0.0073683271701918684
2016-06-17,149.62,154.46052631578948,-0.03133827412897183
2016-06-20,150.65,153.23052631578946,-0.016840810886933233
2016-06-21,149.42,153.62052631578948,-0.02734352248705807
2016-06-22,149.81,156.08052631578948,-0.040174943433382904
2016-06-23,152.27,150.26052631578946,0.013373263980104966
2016-06-24,146.45,148.3905263157895,-0.013077157713288656
2016-06-27,144.58,152.23052631578946,-0.0502561904037504
2016-06-28,148.42,153.91052631578947,-0.03567349451150703
2016-06-29,150.1,155.96052631578948,-0.03757698472960436
2016-06-30,152.15,157.7450856389987,-0.03546915972902698
2016-07-01,154.28,157.73508563899867,-0.02190435707440619
2016-07-05,154.27,159.51508563899867,-0.032881439507664534
2016-07-06,156.05,160.0550856389987,-0.025023170135512474
2016-07-07,156.59,164.56508563899868,-0.04846158957735047
2016-07-08,161.1,163.6450856389987,-0.015552472162916997
2016-07-11,160.18,165.4250856389987,-0.03170671255050672
2016-07-12,161.96,163.98508563899867,-0.01234920621657476
2016-07-13,160.52,166.2050856389987,-0.03420524478623255
2016-07-14,162.74,166.7450856389987,-0.02401921246224703
2016-07-15,163.28,166.3950856389987,-0.018721019476242273
2016-07-18,162.93,165.9550856389987,-0.01822833947721947
2016-07-19,162.49,166.7150856389987,-0.025343151297943067
2016-07-20,163.25,167.65508563899868,-0.026274691413082918
2016-07-21,164.19,169.13508563899867,-0.029237491560760165
2016-07-22,165.67,170.0250856389987,-0.025614371094895505
2016-07-25,166.56,171.13508563899867,-0.026733767783010842
2016-07-26,167.67,174.1450856389987,-0.03718213244570967
2016-07-27,170.68,174.7450856389987,-0.023262946847024013
2016-07-28,171.28,175.4950856389987,-0.024018254549129092
2016-07-29,172.03,177.62508563899868,-0.03149941135212175
2016-08-01,174.16,177.6150856389987,-0.019452658689257607
2016-08-02,174.15,176.8950856389987,-0.015518156590289656
2016-08-03,173.43,176.13508563899867,-0.015358016996925516
2016-08-04,172.67,177.12508563899868,-0.02515220033868426
2016-08-05,173.66,175.8050856389987,-0.012201499354822176
2016-08-08,172.34,175.54508563899867,-0.01825790580996267
2016-08-09,172.08,174.69508563899868,-0.014969428758875636
2016-08-10,171.23,175.8950856389987,-0.026521978269325674
2016-08-11,172.43,176.48508563899867,-0.022976931021204572
2016-08-12,173.02,178.04508563899867,-0.02822366942038179
2016-08-15,174.58,175.62508563899868,-0.005950662658447681
2016-08-16,172.16,177.7750856389987,-0.03158533502495975
2016-08-17,174.31,178.2150856389987,-0.021912205832614107
2016-08-18,174.75,177.0850856389987,-0.013186235478683583
2016-08-19,173.62,177.81508563899868,-0.02359240569450649
2016-08-22,174.35,177.8650856389987,-0.0197626511485961
2016-08-23,174.4,174.3050856389987,0.0005445300729658431
2016-08-24,170.84,173.69508563899868,-0.016437342648441877
2016-08-25,170.23,175.4350856389987,-0.029669581885743534
2016-08-26,171.97,174.97508563899868,-0.017174363013021443
2016-08-29,171.51,174.22508563899868,-0.01558378134262739
2016-08-30,170.76,173.5250856389987,-0.015934789075691236
2016-08-31,170.06,173.59508563899868,-0.020363973012174408
2016-09-01,170.13,173.23508563899867,-0.01792411524227433
2016-09-02,169.77,174.3050856389987,-0.02601809133894839
2016-09-06,170.84,174.09508563899868,-0.018697171301827464
2016-09-07,170.63,174.4350856389987,-0.02181376312603467
2016-09-08,170.97,170.01508563899867,0.005616644884260058
2016-09-09,166.55,175.50508563899868,-0.0510246504048244
2016-09-12,172.04,172.76508563899867,-0.004196945443674771
2016-09-13,169.3,173.60508563899867,-0.02479815394320206
2016-09-14,170.14,176.10508563899867,-0.03387230764718874
2016-09-15,172.64,176.4250856389987,-0.02145435058336176
2016-09-16,172.96,174.84508563899868,-0.01078146195593277
2016-09-19,171.38,176.84508563899868,-0.03090323725565547
2016-09-20,173.38,177.31508563899868,-0.022192616182755365
2016-09-21,173.85,179.0850856389987,-0.02923239319633586
2016-09-22,175.62,178.26508563899867,-0.014837934357797788
2016-09-23,174.8,176.9950856389987,-0.012401958116937783
2016-09-26,173.53,175.09508563899868,-0.00893848981133305
2016-09-27,171.63,173.1750856389987,-0.008922101197741505
2016-09-28,169.71,168.91508563899868,0.004705999810462158
2016-09-29,165.45,170.2750856389987,-0.028337003155167406
2016-09-30,166.81,171.9376253298153,-0.029822590139763405
2016-10-03,167.34,172.1476253298153,-0.027927340389415356
2016-10-04,167.55,171.8376253298153,-0.024951609530135532
2016-10-05,167.24,171.4976253298153,-0.02482614742698186
2016-10-06,166.9,172.09762532981532,-0.030201609812188557
2016-10-07,167.5,172.90762532981532,-0.03127464922093781
2016-10-10,168.31,168.9176253298153,-0.003597169499801489
2016-10-11,164.32,168.4776253298153,-0.024677611176417424
2016-10-12,163.88,168.8876253298153,-0.029650634971248313
2016-10-13,164.29,166.4976253298153,-0.013259200096350954
2016-10-14,161.9,167.2176253298153,-0.03180062699327868
2016-10-17,162.62,167.3976253298153,-0.02854058007335636
2016-10-18,162.8,165.6776253298153,-0.01736882288170649
2016-10-19,161.08,166.09762532981532,-0.030208892630776307
2016-10-20,161.5,163.1076253298153,-0.009856224235774258
2016-10-21,158.51,163.3576253298153,-0.029674925305923527
2016-10-24,158.76,162.4976253298153,-0.023001107383749053
2016-10-25,157.9,163.5876253298153,-0.034768065850630525
2016-10-26,158.99,165.1676253298153,-0.03740215624871701
2016-10-27,160.57,149.7776253298153,0.07205598731065166
2016-10-28,145.18,145.7576253298153,-0.003962916715391507
2016-10-31,141.16,145.3576253298153,-0.028877916244785418
2016-11-01,140.76,143.2976253298153,-0.01770877447532493
2016-11-02,138.7,139.81762532981531,-0.007993450948540759
2016-11-03,135.22,139.9976253298153,-0.03412647406382685
2016-11-04,135.4,143.8076253298153,-0.05846439165192274
2016-11-07,139.21,143.0476253298153,-0.026827605987636227
2016-11-08,138.45,151.0176253298153,-0.08321959309297988
2016-11-09,146.42,156.1676253298153,-0.062417708595036925
2016-11-10,151.57,153.6376253298153,-0.013457805829637959
2016-11-11,149.04,151.0176253298153,-0.013095327949279256
2016-11-14,146.42,151.65762532981532,-0.03453585217640642
2016-11-15,147.06,151.8276253298153,-0.03140156687202733
2016-11-16,147.23,151.9576253298153,-0.031111471501046872
2016-11-17,147.36,149.8276253298153,-0.016469761997384036
2016-11-18,145.23,150.1476253298153,-0.03275193543030219
2016-11-21,145.55,148.9276253298153,-0.02267964269446443
2016-11-22,144.33,149.62762532981532,-0.035405396016531476
2016-11-23,145.03,150.0276253298153,-0.0333113672820502
2016-11-25,145.43,149.6676253298153,-0.028313573630082356
2016-11-28,145.07,150.59762532981532,-0.036704598214676865
2016-11-29,146.0,148.6676253298153,-0.017943552430445098
2016-11-30,144.07,146.9876253298153,-0.01984946231540685
2016-12-01,142.39,148.6076253298153,-0.04183920788732143
2016-12-02,144.01,149.8876253298153,-0.03921354626095441
2016-12-05,145.29,149.7076253298153,-0.029508352163645668
2016-12-06,145.11,145.7876253298153,-0.004648030505211342
2016-12-07,141.19,145.1876253298153,-0.02753420149089214
2016-12-08,140.59,148.0476253298153,-0.050373150620967144
2016-12-09,143.45,150.3576253298153,-0.045941303706168335
2016-12-12,145.76,152.9676253298153,-0.04711863254904336
2016-12-13,148.37,153.2876253298153,-0.03208103275939267
2016-12-14,148.69,154.9876253298153,-0.040633084844121536
2016-12-15,150.39,153.9676253298153,-0.02323621814749466
2016-12-16,149.37,152.3376253298153,-0.019480580213786958
2016-12-19,147.74,151.81762532981531,-0.02685870840725435
2016-12-20,147.22,150.7676253298153,-0.023530418563366018
2016-12-21,146.17,150.9576253298153,-0.03171502810378213
2016-12-22,146.36,152.1476253298153,-0.0380395377007644
2016-12-23,147.55,152.9576253298153,-0.035353747929566026
2016-12-27,148.36,152.2676253298153,-0.025662876933631007
2016-12-28,147.67,152.37762532981532,-0.030894465769668367
2016-12-29,147.78,150.8076253298153,-0.020076075882727418
2016-12-30,146.21,155.02840848806366,-0.05688253252462838
2017-01-03,150.73,157.16840848806365,-0.040965029486524474
2017-01-04,152.87,157.27840848806366,-0.028029330474807157
2017-01-05,152.98,161.07840848806367,-0.05027618887024077
2017-01-06,156.78,163.13840848806365,-0.038975545654712396
2017-01-09,158.84,163.05840848806366,-0.025870536375144693
2017-01-10,158.76,160.91840848806365,-0.013413061366585377
2017-01-11,156.62,159.65840848806366,-0.019030682548052624
2017-01-12,155.36,160.41840848806365,-0.03153259364519889
2017-01-13,156.12,159.09840848806365,-0.018720542313200528
2017-01-17,154.8,160.06840848806365,-0.0329134807912862
2017-01-18,155.77,158.09840848806365,-0.014727589672349106
2017-01-19,153.8,158.96840848806366,-0.032512173564672286
2017-01-20,154.67,157.01840848806367,-0.01495626220311741
2017-01-23,152.72,156.14840848806367,-0.0219560898587432
2017-01-24,151.85,158.39840848806367,-0.04134137805151705
2017-01-25,154.1,157.27840848806366,-0.020208803729755975
2017-01-26,152.98,161.45840848806367,-0.05251140877367477
2017-01-27,157.16,158.72840848806365,-0.009881082428805366
2017-01-30,154.43,160.97840848806365,-0.040678800030186646
2017-01-31,156.68,163.96840848806366,-0.04445007764159781
2017-02-01,159.67,163.87840848806366,-0.025680066867199258
2017-02-02,159.58,171.82840848806367,-0.07128279075525812
2017-02-03,167.53,170.87840848806366,-0.019595269628798984
2017-02-06,166.58,171.11840848806366,-0.026522035403223287
2017-02-07,166.82,172.41840848806365,-0.03246990003652206
2017-02-08,168.12,171.76840848806367,-0.021240276487263343
2017-02-09,167.47,172.18840848806366,-0.027402590740541855
2017-02-10,167.89,171.95840848806367,-0.023659258793070848
2017-02-13,167.66,172.34840848806365,-0.02720308547780037
2017-02-14,168.05,176.08840848806366,-0.045649844626817315
2017-02-15,171.79,176.40840848806366,-0.026180206077740076
2017-02-16,172.11,177.58840848806366,-0.030848908071789305
2017-02-17,173.29,177.43840848806366,-0.023379427957069043
2017-02-21,173.14,176.90840848806366,-0.02130146622351159
2017-02-22,172.61,178.30840848806366,-0.031958159104118256
2017-02-23,174.01,178.85840848806367,-0.02710752337029343
2017-02-24,174.56,180.42840848806367,-0.03252485868073207
2017-02-27,176.13,180.82840848806367,-0.02598269003940168
2017-02-28,176.53,182.53840848806365,-0.03291585884762738
2017-03-01,178.24,182.36840848806366,-0.02263773930084978
2017-03-02,178.07,184.49840848806366,-0.03484262298381591
2017-03-03,180.2,183.75840848806365,-0.01936460223693548
2017-03-06,179.46,181.67840848806367,-0.012210633649454294
2017-03-07,177.38,182.07840848806367,-0.025804314345001966
2017-03-08,177.78,183.21840848806366,-0.029682653249430202
2017-03-09,178.92,185.73840848806367,-0.03670973894719176
2017-03-10,181.44,185.34840848806365,-0.0210868197895282
2017-03-13,181.05,184.41840848806365,-0.018265033928441365
2017-03-14,180.12,186.89840848806367,-0.03626787698674583
2017-03-15,182.6,184.40840848806366,-0.00980654029222705
2017-03-16,180.11,172.90840848806366,0.041649747255833924
2017-03-17,168.61,173.53840848806365,-0.0283995256785049
2017-03-20,169.24,171.14840848806367,-0.01115060610216978
2017-03-21,166.85,171.74840848806366,-0.02852083772528291
2017-03-22,167.45,170.33840848806366,-0.016956883146328594
2017-03-23,166.04,170.03840848806365,-0.02351473719153485
2017-03-24,165.74,169.20840848806367,-0.020497849480738628
2017-03-27,164.91,169.00840848806365,-0.024249731269158192
2017-03-28,164.71,167.35840848806367,-0.01582477099292301
2017-03-29,163.06,168.67840848806367,-0.033308403478689685
2017-03-30,164.38,168.36840848806366,-0.023688579846298352
2017-03-31,164.07,168.42171390013496,-0.02583819983399116
2017-04-03,163.89,168.89171390013496,-0.029614915880908588
2017-04-04,164.36,166.77171390013496,-0.014461168766179977
2017-04-05,162.24,166.78171390013495,-0.027231485958073343
2017-04-06,162.25,167.91171390013494,-0.03371839741628879
2017-04-07,163.38,167.32171390013497,-0.023557694983255772
2017-04-10,162.79,167.64171390013496,-0.02894097052136535
2017-04-11,163.11,167.58171390013496,-0.02668378187610443
2017-04-12,163.05,166.14171390013496,-0.018608896149905685
2017-04-13,161.61,166.64171390013496,-0.030194804064187397
2017-04-17,162.11,165.78171390013495,-0.022147882379517037
2017-04-18,161.25,165.79171390013497,-0.02739409463413034
2017-04-19,161.26,166.57171390013497,-0.03188845078054203
2017-04-20,162.04,164.94171390013494,-0.01759235933423009
2017-04-21,160.41,167.67171390013496,-0.04330911715055308
2017-04-24,163.14,169.23171390013496,-0.035996290291840594
