date,PAYX,dcf,Deviation
2017-10-16,63.45,63.54876833656241,-0.0015542132309994683
2017-10-17,62.9,63.67876833656241,-0.012229638809067023
2017-10-18,63.03,64.15876833656242,-0.017593360437363037
2017-10-19,63.51,64.68876833656242,-0.01822214840186054
2017-10-20,64.04,64.98876833656242,-0.014598958571563458
2017-10-23,64.34,64.52876833656241,-0.0029253361164101044
2017-10-24,63.88,64.72876833656241,-0.013112690977668096
2017-10-25,64.08,65.23876833656242,-0.017761959125046745
2017-10-26,64.59,66.04876833656242,-0.02208623072468241
2017-10-27,65.4,65.11876833656241,0.0043187497340868575
2017-10-30,64.47,64.43876833656242,0.0004846719489493001
2017-10-31,63.79,64.78876833656241,-0.015415763599240684
2017-11-01,64.14,65.18876833656242,-0.016088175360941648
2017-11-02,64.54,64.6387683365624,-0.0015280046186544327
2017-11-03,63.99,64.64876833656241,-0.010189959584888775
2017-11-06,64.0,64.91876833656241,-0.014152584223397158
2017-11-07,64.27,65.19876833656241,-0.014245182236695353
2017-11-08,64.55,65.40876833656242,-0.013129254049603967
2017-11-09,64.76,65.2187683365624,-0.007034299301620028
2017-11-10,64.57,65.7487683365624,-0.017928371380713903
2017-11-13,65.1,66.01876833656242,-0.01391677487647991
2017-11-14,65.37,65.22876833656241,0.0021651744627291247
2017-11-15,64.58,66.28876833656241,-0.02577764498333457
2017-11-16,65.64,65.56876833656241,0.0010863657385167258
2017-11-17,64.92,65.82876833656242,-0.013805033263210476
2017-11-20,65.18,65.76876833656242,-0.008952096130939724
2017-11-21,65.12,65.32876833656242,-0.0031956570111175697
2017-11-22,64.68,65.33876833656241,-0.010082350086078495
2017-11-24,64.69,65.32876833656242,-0.009777749570780148
2017-11-27,64.68,66.44876833656241,-0.02661852703730494
2017-11-28,65.8,67.22876833656241,-0.0212523354497538
2017-11-29,66.58,67.95876833656241,-0.020288306723484695
2017-11-30,67.31,67.58167681239624,-0.004019977384556506
2017-12-01,66.87,68.32167681239623,-0.021247675410285605
2017-12-04,67.61,68.65167681239623,-0.015173362993635475
2017-12-05,67.94,69.12167681239623,-0.017095603968107276
2017-12-06,68.41,69.24167681239624,-0.012011217097609994
2017-12-07,68.53,69.72167681239624,-0.017091912685960553
2017-12-08,69.01,69.73167681239623,-0.010349339717411365
2017-12-11,69.02,69.42167681239623,-0.005786043075302172
2017-12-12,68.71,69.53167681239623,-0.01181730184090346
2017-12-13,68.82,69.04167681239623,-0.0032107680843064257
2017-12-14,68.33,70.48167681239623,-0.030528172848716895
2017-12-15,69.77,70.96167681239623,-0.01679324483194944
2017-12-18,70.25,69.97167681239624,0.003977654963879029
2017-12-19,69.26,69.91167681239624,-0.009321430154578758
2017-12-20,69.2,69.35167681239624,-0.002187067701427514
2017-12-21,68.64,68.98167681239623,-0.004953153187700288
2017-12-22,68.27,69.56167681239623,-0.018568799252493773
2017-12-26,68.85,69.11167681239625,-0.00378628944435222
2017-12-27,68.4,69.05167681239624,-0.009437523351775279
2017-12-28,68.34,68.79167681239623,-0.006565864263317955
2017-12-29,68.08,68.02167681239624,0.0008574206096774173
2018-01-02,67.31,68.99167681239624,-0.02437506798057809
2018-01-03,68.28,69.63167681239624,-0.019411809025337234
2018-01-04,68.92,69.42167681239623,-0.007226515339754047
2018-01-05,68.71,68.99167681239624,-0.0040827651306719615
2018-01-08,68.28,68.53167681239623,-0.0036724157951830705
2018-01-09,67.82,68.25167681239624,-0.006324779588680274
2018-01-10,67.54,67.57167681239623,-0.0004687883132480364
2018-01-11,66.86,68.37167681239623,-0.022109693412143305
2018-01-12,67.66,68.97167681239624,-0.01901761524464629
2018-01-16,68.26,70.35167681239624,-0.0297317264800101
2018-01-17,69.64,69.62167681239623,0.00026318222201315855
2018-01-18,68.91,70.20167681239624,-0.018399515097738517
2018-01-19,69.49,70.41167681239624,-0.013089829047132961
2018-01-22,69.7,70.70167681239624,-0.01416765284158883
2018-01-23,69.99,68.73167681239623,0.01830776209692031
2018-01-24,68.02,69.34167681239623,-0.019060352635717592
2018-01-25,68.63,70.72167681239624,-0.029576176734961268
2018-01-26,70.01,69.54167681239623,0.006734424722992793
2018-01-29,68.83,69.27167681239624,-0.006376008676567846
2018-01-30,68.56,68.96167681239623,-0.00582463813182732
2018-01-31,68.25,67.74167681239624,0.00750384713699237
2018-02-01,67.03,67.31167681239623,-0.0041846649160336424
2018-02-02,66.6,65.23167681239623,0.020976360787704484
2018-02-05,64.52,64.94167681239624,-0.006493161758270971
2018-02-06,64.23,65.45167681239624,-0.018665324891490975
2018-02-07,64.74,62.571676812396234,0.034653429443882056
2018-02-08,61.86,64.87167681239623,-0.04642514207094972
2018-02-09,64.16,65.40167681239623,-0.01898539720866743
2018-02-12,64.69,65.34167681239623,-0.009973371425212596
2018-02-13,64.63,66.08167681239624,-0.02196791731719383
2018-02-14,65.37,67.18167681239623,-0.02696682932543215
2018-02-15,66.47,67.52167681239624,-0.015575395369967548
2018-02-16,66.81,66.12167681239623,0.010409947551038634
2018-02-20,65.41,65.79167681239623,-0.005801293277333253
2018-02-21,65.08,65.76167681239623,-0.010365867256409977
2018-02-22,65.05,67.18167681239623,-0.031730032853286905
2018-02-23,66.47,67.54167681239623,-0.015866896751363213
2018-02-26,66.83,66.63167681239624,0.0029764099763263108
2018-02-27,65.92,65.84167681239623,0.0011895685437499637
2018-02-28,65.13,64.44574115044247,0.010617596094677273
2018-03-01,63.55,64.68574115044248,-0.0175578285143404
2018-03-02,63.79,65.93574115044248,-0.03254291394930475
2018-03-05,65.04,65.98574115044248,-0.014332507810835282
2018-03-06,65.09,65.71574115044247,-0.009521937050210871
2018-03-07,64.82,66.28574115044248,-0.022112465290473726
2018-03-08,65.39,67.41574115044247,-0.030048488911838866
2018-03-09,66.52,67.39574115044248,-0.012994013204597477
2018-03-12,66.5,67.61574115044247,-0.016501204179068196
2018-03-13,66.72,66.78574115044248,-0.0009843590759049947
2018-03-14,65.89,67.2957411504425,-0.020889006145276
2018-03-15,66.4,67.0457411504425,-0.009631352258356318
2018-03-16,66.15,66.22574115044247,-0.001143681431520882
2018-03-19,65.33,66.40574115044248,-0.016199520279509994
2018-03-20,65.51,66.44574115044247,-0.01408278595800172
2018-03-21,65.55,64.38574115044248,0.01808255723634722
2018-03-22,63.49,62.62574115044248,0.013800377188053714
2018-03-23,61.73,62.115741150442474,-0.00621003860371272
2018-03-26,61.22,60.73574115044248,0.007973210508092965
2018-03-27,59.84,61.49574115044248,-0.02692448484183463
2018-03-28,60.6,62.48574115044248,-0.03017874343367888
2018-03-29,61.59,61.215741150442476,0.006113768166879696
2018-04-02,60.32,61.91574115044248,-0.02577278606041644
2018-04-03,61.02,62.70574115044248,-0.02688336218525944
2018-04-04,61.81,63.035741150442476,-0.01944517710225846
2018-04-05,62.14,61.615741150442474,0.008508521357837528
2018-04-06,60.72,61.83574115044248,-0.01804362864719211
2018-04-09,60.94,62.865741150442474,-0.030632600764763596
2018-04-10,61.97,62.56574115044248,-0.009521842776704093
2018-04-11,61.67,62.54574115044248,-0.014001611210202825
2018-04-12,61.65,62.38574115044248,-0.011793418445863235
2018-04-13,61.49,63.13574115044248,-0.02606671150847717
2018-04-16,62.24,62.02574115044248,0.0034543537180449224
2018-04-17,61.13,61.92574115044248,-0.01284992534056717
2018-04-18,61.03,61.825741150442475,-0.012870709442951433
2018-04-19,60.93,61.23574115044248,-0.004992854576404082
2018-04-20,60.34,60.74574115044248,-0.006679334925515534
2018-04-23,59.85,60.84574115044248,-0.016365009803734454
2018-04-24,59.95,60.895741150442475,-0.015530497413702937
2018-04-25,60.0,61.645741150442475,-0.02669675341279698
2018-04-26,60.75,62.47574115044248,-0.027622579879234554
2018-04-27,61.58,61.465741150442476,0.0018589029826854286
2018-04-30,60.57,62.115741150442474,-0.024884854013071056
2018-05-01,61.22,61.715741150442476,-0.008032653277776025
2018-05-02,60.82,62.56574115044248,-0.027902508918495106
2018-05-03,61.67,63.30574115044248,-0.025838748914655763
2018-05-04,62.41,63.45574115044248,-0.016479850861141343
2018-05-07,62.56,62.48574115044248,0.0011884127192911542
2018-05-08,61.59,63.105741150442476,-0.024019068991345538
2018-05-09,62.21,63.88574115044248,-0.026230284258522252
2018-05-10,62.99,64.23574115044248,-0.019393271224580455
2018-05-11,63.34,64.42574115044248,-0.016852598527460128
2018-05-14,63.53,65.16574115044247,-0.025101243714334198
2018-05-15,64.27,65.85574115044247,-0.02407901152945746
2018-05-16,64.96,65.31574115044248,-0.005446484173288302
2018-05-17,64.42,65.71574115044247,-0.019717363416417055
2018-05-18,64.82,66.01574115044248,-0.01811297017354585
2018-05-21,65.12,66.31574115044248,-0.018031030486861943
2018-05-22,65.42,66.46574115044247,-0.01573353629015395
2018-05-23,65.57,66.76574115044248,-0.017909501637196512
2018-05-24,65.87,66.7957411504425,-0.013859284057608834
2018-05-25,65.9,66.50574115044247,-0.009108103149654712
2018-05-29,65.61,66.85574115044247,-0.018633271114880556
2018-05-30,65.96,66.47574115044247,-0.007758336221860174
2018-05-31,65.58,67.4708713692946,-0.028025002951942324
2018-06-01,66.48,67.82087136929461,-0.01977077767098212
2018-06-04,66.83,68.09087136929459,-0.018517480301525113
2018-06-05,67.1,69.06087136929459,-0.028393377181835322
2018-06-06,68.07,68.6208713692946,-0.008027752465135651
2018-06-07,67.63,69.16087136929461,-0.02213493466732519
2018-06-08,68.17,69.13087136929461,-0.013899309386130376
2018-06-11,68.14,70.44087136929461,-0.032663868640011806
2018-06-12,69.45,70.49087136929461,-0.014766044866172612
2018-06-13,69.5,70.33087136929461,-0.011813750535406564
2018-06-14,69.34,70.77087136929461,-0.020218365856032428
2018-06-15,69.78,70.44087136929461,-0.009381930638391989
2018-06-18,69.45,70.44087136929461,-0.014066710846034947
2018-06-19,69.45,70.91087136929461,-0.020601514846525837
2018-06-20,69.92,70.70087136929459,-0.011044720583652134
2018-06-21,69.71,71.21087136929461,-0.021076435949101135
2018-06-22,70.22,70.67087136929462,-0.00637987562002118
2018-06-25,69.68,69.99087136929461,-0.004441598785852263
2018-06-26,69.0,67.88087136929461,0.016486656817013445
2018-06-27,66.89,68.95087136929459,-0.0298889822328241
2018-06-28,67.96,69.34087136929459,-0.01991424886976645
2018-06-29,68.35,69.03087136929462,-0.009863288059224429
2018-07-02,68.04,68.77087136929461,-0.010627629906997615
2018-07-03,67.78,70.07087136929461,-0.0326936332391391
2018-07-05,69.08,70.78087136929462,-0.02403009932472333
2018-07-06,69.79,70.9708713692946,-0.016638817398055727
2018-07-09,69.98,70.68087136929461,-0.009915997860760362
2018-07-10,69.69,70.53087136929462,-0.011922032905164026
2018-07-11,69.54,71.3608713692946,-0.025516383619694438
2018-07-12,70.37,71.53087136929462,-0.016228956072705247
2018-07-13,70.54,70.9708713692946,-0.006071101579866012
2018-07-16,69.98,71.45087136929459,-0.020585772309092976
2018-07-17,70.46,70.89087136929462,-0.006077952788167362
2018-07-18,69.9,71.4808713692946,-0.022116005848995313
2018-07-19,70.49,71.5408713692946,-0.014689104971478573
2018-07-20,70.55,71.85087136929461,-0.018105157870785926
2018-07-23,70.86,72.21087136929461,-0.018707312952728428
2018-07-24,71.22,72.99087136929461,-0.024261545808036078
2018-07-25,72.0,72.68087136929461,-0.00936795826009118
2018-07-26,71.69,71.92087136929462,-0.003210074695969012
2018-07-27,70.93,70.17087136929462,0.010818287073994792
2018-07-30,69.18,70.0108713692946,-0.011867747866069256
2018-07-31,69.02,69.66087136929461,-0.009199875865708695
2018-08-01,68.67,70.30087136929461,-0.023198451705207845
2018-08-02,69.31,70.7308713692946,-0.020088418844383504
2018-08-03,69.74,71.39087136929462,-0.02312440424987816
2018-08-06,70.4,72.18087136929461,-0.02467234511735439
2018-08-07,71.19,72.09087136929459,-0.012496330702950753
2018-08-08,71.1,72.24087136929461,-0.0157926025485281
2018-08-09,71.25,72.0108713692946,-0.010566062523984954
2018-08-10,71.02,72.1508713692946,-0.015673703558012453
2018-08-13,71.16,71.92087136929462,-0.010579284633354114
2018-08-14,70.93,72.13087136929461,-0.016648507726274353
2018-08-15,71.14,72.88087136929461,-0.02388653341524205
2018-08-16,71.89,73.31087136929459,-0.01938145520242318
2018-08-17,72.32,73.33087136929461,-0.013785072377005658
2018-08-20,72.34,73.5008713692946,-0.01579398104631935
2018-08-21,72.51,73.58087136929461,-0.014553665230736645
2018-08-22,72.59,73.7308713692946,-0.015473455665271252
2018-08-23,72.74,73.9808713692946,-0.016772867720095896
2018-08-24,72.99,73.6208713692946,-0.008569191827818123
2018-08-27,72.63,73.38087136929461,-0.010232521845043197
2018-08-28,72.39,73.89087136929462,-0.020311999865226915
2018-08-29,72.9,73.8608713692946,-0.013009207060262873
2018-08-30,72.87,74.24087136929461,-0.01846518425781285
2018-08-31,73.25,74.29742738589212,-0.014097761157353506
2018-09-04,73.08,75.0374273858921,-0.026086014061032725
2018-09-05,73.82,75.82742738589212,-0.026473631706851464
2018-09-06,74.61,75.25742738589213,-0.008602837067129054
2018-09-07,74.04,75.4274273858921,-0.018394202665748094
2018-09-10,74.21,75.76742738589212,-0.020555368442958577
2018-09-11,74.55,75.33742738589211,-0.010452007895873194
2018-09-12,74.12,75.85742738589212,-0.022903853264805596
2018-09-13,74.64,75.59742738589212,-0.012664814385876744
2018-09-14,74.38,75.44742738589211,-0.0141479626658777
2018-09-17,74.23,75.84742738589212,-0.021324749456076653
2018-09-18,74.63,75.20742738589212,-0.00767779733947449
2018-09-19,73.99,75.97742738589211,-0.026158129516519413
2018-09-20,74.76,76.46742738589212,-0.0223288195282888
2018-09-21,75.25,75.75742738589213,-0.0066980546119577156
2018-09-24,74.54,74.93742738589212,-0.005303456493716441
2018-09-25,73.72,74.80742738589211,-0.014536355865877426
2018-09-26,73.59,74.66742738589211,-0.014429684048491542
2018-09-27,73.45,74.86742738589213,-0.018932497554460137
2018-09-28,73.65,74.93742738589212,-0.017180031805234974
2018-10-01,73.72,75.99742738589211,-0.029967164208441144
2018-10-02,74.78,74.41742738589211,0.00487214657700763
2018-10-03,73.2,73.60742738589212,-0.005535139596119176
2018-10-04,72.39,74.15742738589212,-0.023833450649453858
2018-10-05,72.94,73.57742738589212,-0.008663355169364673
2018-10-08,72.36,73.71742738589212,-0.018413927805515207
2018-10-09,72.5,70.72742738589211,0.02506202585931261
2018-10-10,69.51,68.74742738589211,0.011092380371231059
2018-10-11,67.53,69.47742738589211,-0.028029641556468365
2018-10-12,68.26,69.23742738589212,-0.014117037891146045
2018-10-15,68.02,70.10742738589212,-0.02977469668659083
2018-10-16,68.89,70.10742738589212,-0.017365169872673225
2018-10-17,68.89,69.24742738589211,-0.005161598046094729
2018-10-18,68.03,69.15742738589212,-0.016302332641744743
2018-10-19,67.94,68.7874273858921,-0.012319509801378414
2018-10-22,67.57,67.36742738589213,0.00300698159286239
2018-10-23,66.15,65.37742738589212,0.011817115555002644
2018-10-24,64.16,66.13742738589211,-0.02989876480006426
2018-10-25,64.92,65.22742738589211,-0.004713161291389545
2018-10-26,64.01,65.13742738589211,-0.017308442030000926
2018-10-29,63.92,65.84742738589212,-0.029271111452792598
2018-10-30,64.63,66.70742738589212,-0.031142370007383513
2018-10-31,65.49,66.20742738589212,-0.01083605592633241
2018-11-01,64.99,66.70742738589212,-0.025745669608229216
2018-11-02,65.49,67.49742738589211,-0.029740798481331376
2018-11-05,66.28,68.39742738589213,-0.03095770508948814
2018-11-06,67.18,69.69742738589211,-0.03611937312913893
2018-11-07,68.48,70.21742738589212,-0.024743535195953292
2018-11-08,69.0,70.23742738589212,-0.017617777756772868
2018-11-09,69.02,69.1774273858921,-0.0022757045446909485
2018-11-12,67.96,68.96742738589212,-0.014607292515861015
2018-11-13,67.75,67.93742738589212,-0.002758823716233927
2018-11-14,66.72,69.15742738589212,-0.03524462198819944
2018-11-15,67.94,70.0674273858921,-0.030362573099415036
2018-11-16,68.85,69.62742738589212,-0.011165533685216222
2018-11-19,68.41,68.51742738589212,-0.00156788411344011
2018-11-20,67.3,68.54742738589212,-0.01819801899886997
2018-11-21,67.33,68.47742738589211,-0.016756286409914223
2018-11-23,67.26,69.62742738589212,-0.03400136231906514
2018-11-26,68.41,70.37742738589212,-0.027955375167443397
2018-11-27,69.16,72.0674273858921,-0.04034315489470719
2018-11-28,70.85,71.13742738589211,-0.004040452353343271
2018-11-29,69.92,71.97742738589211,-0.028584341794569035
2018-11-30,70.76,72.42244813278008,-0.02295487346315772
2018-12-03,71.01,70.71244813278008,0.004207913529753471
2018-12-04,69.3,70.58244813278009,-0.018169504837343475
2018-12-06,69.17,69.09244813278009,0.0011224362331303528
2018-12-07,67.68,69.53244813278009,-0.026641491598895284
2018-12-10,68.12,69.55244813278009,-0.02059522232841393
2018-12-11,68.14,69.53244813278009,-0.020025875259289783
2018-12-12,68.12,68.79244813278008,-0.009775028379309103
2018-12-13,67.38,67.31244813278009,0.0010035568322614985
2018-12-14,65.9,66.36244813278009,-0.006968521291661811
2018-12-17,64.95,65.73244813278008,-0.011903529459294182
2018-12-18,64.32,66.17244813278008,-0.02799425115817089
2018-12-19,64.76,66.37244813278008,-0.024293937893541617
2018-12-20,64.96,65.25244813278009,-0.0044817955670414245
2018-12-21,63.84,63.052448132780086,0.012490424885032825
2018-12-24,61.64,65.73244813278008,-0.06225917714966733
2018-12-26,64.32,66.61244813278009,-0.03441471071909119
2018-12-27,65.2,66.08244813278009,-0.013353744567800696
2018-12-28,64.67,66.56244813278009,-0.028431167811090674
2018-12-31,65.15,66.48244813278008,-0.02004210389663874
2019-01-02,65.07,65.38244813278008,-0.00477877689965911
2019-01-03,63.97,67.61244813278009,-0.05387244854123463
2019-01-04,66.2,67.26244813278008,-0.015795561450316797
2019-01-07,65.85,67.76244813278008,-0.028222831162071582
2019-01-08,66.35,67.72244813278009,-0.020265778491781683
2019-01-09,66.31,68.82244813278008,-0.03650623017554944
2019-01-10,67.41,68.70244813278009,-0.01881225731988767
2019-01-11,67.29,68.64244813278009,-0.0197027957127045
2019-01-14,67.23,69.55244813278009,-0.03339132115589061
