date,OKE,dcf,Deviation
2018-07-24,70.38,70.92699743835978,-0.007712118912620802
2018-07-25,70.89,71.32699743835978,-0.006126676490727512
2018-07-26,71.29,70.15699743835978,0.016149530381993404
2018-07-27,70.12,70.61699743835977,-0.0070379293426287015
2018-07-30,70.58,70.47699743835977,0.001461506099636356
2018-07-31,70.44,68.15699743835978,0.0334962314574514
2018-08-01,68.12,68.53699743835978,-0.006084267679435595
2018-08-02,68.5,67.54699743835978,0.014108733145538954
2018-08-03,67.51,68.24699743835977,-0.010798972350767766
2018-08-06,68.21,68.27699743835977,-0.0009812592948343912
2018-08-07,68.24,68.64699743835978,-0.005928845449143405
2018-08-08,68.61,68.77699743835977,-0.0024281001581879513
2018-08-09,68.74,68.93699743835978,-0.002857644598402098
2018-08-10,68.9,68.07699743835978,0.012089289960025118
2018-08-13,68.04,68.58699743835977,-0.0079752352310124
2018-08-14,68.55,66.98699743835978,0.023332924618370443
2018-08-15,66.95,67.18699743835978,-0.003527430118859143
2018-08-16,67.15,67.55699743835977,-0.006024504548638676
2018-08-17,67.52,67.87699743835978,-0.005259475990875728
2018-08-20,67.84,67.50699743835978,0.004932859914918986
2018-08-21,67.47,68.25699743835978,-0.01152991587522556
2018-08-22,68.22,67.25699743835978,0.014318250863381232
2018-08-23,67.22,67.52699743835977,-0.004546291853713913
2018-08-24,67.49,67.84699743835978,-0.005261801580594971
2018-08-27,67.81,67.35699743835977,0.006725397195069371
2018-08-28,67.32,66.71699743835978,0.00903821491962864
2018-08-29,66.68,66.48699743835978,0.0029028617485571395
2018-08-30,66.45,65.94699743835977,0.007627376244238926
2018-08-31,65.91,65.73699743835978,0.002631738113722637
2018-09-04,65.7,66.11699743835977,-0.006306962725410092
2018-09-05,66.08,66.04699743835978,0.0004996829972629957
2018-09-06,66.01,65.87699743835978,0.0020189530004715017
2018-09-07,65.84,64.59699743835978,0.019242420095861856
2018-09-10,64.56,65.05699743835977,-0.007639415557575746
2018-09-11,65.02,65.14699743835978,-0.0019493981818570205
2018-09-12,65.11,65.99699743835977,-0.01343996655587576
2018-09-13,65.96,66.42699743835978,-0.0070302355423053076
2018-09-14,66.39,68.00699743835978,-0.023776927364355216
2018-09-17,67.97,69.17699743835978,-0.01744795933699317
2018-09-18,69.14,69.55699743835977,-0.005995046562055961
2018-09-19,69.52,68.64699743835978,0.012717272338445884
2018-09-20,68.61,69.14699743835978,-0.007766026845033691
2018-09-21,69.11,67.90699743835978,0.017715443283031318
2018-09-24,67.87,68.46699743835978,-0.008719492028217646
2018-09-25,68.43,68.44699743835977,-0.0002483299340496625
2018-09-26,68.41,68.21699743835978,0.002829244453548485
2018-09-27,68.18,67.82699743835978,0.005204455083848147
2018-09-28,67.79,69.15400207711909,-0.01972412349466013
2018-10-01,68.95,68.08400207711908,0.012719550796969958
2018-10-02,67.88,68.63400207711908,-0.010985838714051122
2018-10-03,68.43,68.68400207711909,-0.0036981257561824465
2018-10-04,68.48,68.81400207711908,-0.004853693536742254
2018-10-05,68.61,68.60400207711909,8.742817764728628e-05
2018-10-08,68.4,68.92400207711908,-0.007602606658458022
2018-10-09,68.72,67.51400207711909,0.01786293044076004
2018-10-10,67.31,65.42400207711908,0.028827308984518796
2018-10-11,65.22,65.22400207711908,-6.135896283010478e-05
2018-10-12,65.02,65.01400207711909,9.225586318772905e-05
2018-10-15,64.81,67.66400207711908,-0.04217903153092051
2018-10-16,67.46,67.22400207711908,0.0035106199510432923
2018-10-17,67.02,67.12400207711909,-0.0015494022093558435
2018-10-18,66.92,67.99400207711908,-0.015795541434683313
2018-10-19,67.79,67.18400207711909,0.009019973567298223
2018-10-22,66.98,66.10400207711909,0.013251813738280882
2018-10-23,65.9,63.844002077119086,0.03220346243954775
2018-10-24,63.64,64.81400207711908,-0.018113402034983017
2018-10-25,64.61,63.54400207711908,0.016775744177824903
2018-10-26,63.34,63.43400207711908,-0.0014818878525872936
2018-10-29,63.23,63.47400207711908,-0.0038441262427825196
2018-10-30,63.27,65.80400207711908,-0.03850832771765689
2018-10-31,65.6,65.01400207711909,0.009013411021610462
2018-11-01,64.81,62.73400207711909,0.033092068960129284
2018-11-02,62.53,64.15400207711909,-0.025314119533289325
2018-11-05,63.95,63.89400207711908,0.000876419085680924
2018-11-06,63.69,64.27400207711908,-0.009086132156799098
2018-11-07,64.07,64.17400207711908,-0.001620626324568497
2018-11-08,63.97,63.29400207711908,0.010680284082167368
2018-11-09,63.09,62.594002077119086,0.007924048733452427
2018-11-12,62.39,61.21400207711908,0.019211256950646183
2018-11-13,61.01,60.57400207711908,0.007197773102820992
2018-11-14,60.37,61.564002077119085,-0.01939448438753877
2018-11-15,61.36,62.40400207711908,-0.016729729542488303
2018-11-16,62.2,62.48400207711909,-0.0045451966531939725
2018-11-19,62.28,60.54400207711908,0.02867332623089003
2018-11-20,60.34,61.19400207711909,-0.013955650033198319
2018-11-21,60.99,59.30400207711909,0.028429749491247547
2018-11-23,59.1,59.73400207711909,-0.010613755232749433
2018-11-26,59.53,59.954002077119085,-0.007072123001458541
2018-11-27,59.75,60.72400207711908,-0.016039820232568114
2018-11-28,60.52,61.54400207711908,-0.016638535723366377
2018-11-29,61.34,61.634002077119085,-0.004770127968506954
2018-11-30,61.43,62.954002077119085,-0.024208184179492998
2018-12-03,62.75,60.80400207711909,0.03200443813571274
2018-12-04,60.6,59.57400207711908,0.017222242708367252
2018-12-06,59.37,60.19400207711909,-0.013689106035239207
2018-12-07,59.99,59.36400207711908,0.0105450761568886
2018-12-10,59.16,59.18400207711908,-0.0004055500857784722
2018-12-11,58.98,59.914002077119086,-0.015589045043542193
2018-12-12,59.71,61.65400207711908,-0.031530833548930826
2018-12-13,61.45,60.39400207711908,0.0174851456529157
2018-12-14,60.19,58.80400207711909,0.02356978902665885
2018-12-17,58.6,56.674002077119084,0.03398379948993391
2018-12-18,56.47,56.094002077119086,0.006702996915142201
2018-12-19,55.89,54.72400207711908,0.021306883243622288
2018-12-20,54.52,54.104002077119084,0.007688856774180186
2018-12-21,53.9,50.994002077119085,0.056987053467310256
2018-12-24,50.79,53.90400207711908,-0.057769404072520625
2018-12-26,53.7,53.524002077119086,0.003288205590967097
2018-12-27,53.32,53.18400207711908,0.002557120892927811
2018-12-28,52.98,54.15400207711908,-0.021678953209168572
2018-12-31,53.95,54.43891150303601,-0.008980919888685546
2019-01-02,54.41,54.30891150303601,0.001861361131466177
2019-01-03,54.28,56.67891150303601,-0.042324586683488374
2019-01-04,56.65,57.66891150303601,-0.01766829781384671
2019-01-07,57.64,58.89891150303601,-0.02137410473147905
2019-01-08,58.87,59.75891150303601,-0.014874961418781085
2019-01-09,59.73,60.06891150303601,-0.00564204502055754
2019-01-10,60.04,59.82891150303601,0.0035282021962455
2019-01-11,59.8,59.39891150303601,0.006752455336550778
2019-01-14,59.37,60.98891150303601,-0.026544358033925852
2019-01-15,60.96,61.19891150303601,-0.003903852162863264
2019-01-16,61.17,61.92891150303601,-0.012254559051934955
2019-01-17,61.9,63.21891150303601,-0.020862610122173275
2019-01-18,63.19,62.60891150303601,0.009281242606107298
2019-01-22,62.58,62.57891150303601,1.7393990049408004e-05
2019-01-23,62.55,62.67891150303601,-0.0020566965817485627
2019-01-24,62.65,62.46891150303601,0.0028988578895789985
2019-01-25,62.44,62.31891150303601,0.0019430457632123588
2019-01-28,62.29,63.62891150303601,-0.021042502086054404
2019-01-29,63.6,64.22891150303602,-0.00979171977725779
2019-01-30,64.2,64.23891150303601,-0.0006057310456477616
2019-01-31,64.21,65.18891150303601,-0.01501653395440461
2019-02-01,65.16,66.01891150303601,-0.013010082769942533
2019-02-04,65.99,66.23891150303601,-0.00375778371636748
2019-02-05,66.21,65.79891150303601,0.006247648898341174
2019-02-06,65.77,65.16891150303601,0.009223546674336891
2019-02-07,65.14,65.04891150303601,0.0014003077816258092
2019-02-08,65.02,65.07891150303601,-0.0009052318435484041
2019-02-11,65.05,65.23891150303601,-0.0028956875380610203
2019-02-12,65.21,66.10891150303601,-0.013597433123592406
2019-02-13,66.08,66.708911503036,-0.009427698471850876
2019-02-14,66.68,67.73891150303601,-0.015632248578256847
2019-02-15,67.71,68.60891150303601,-0.01310196421052734
2019-02-19,68.58,68.148911503036,0.006325684261953235
2019-02-20,68.12,67.82891150303601,0.004291510662838283
2019-02-21,67.8,67.898911503036,-0.0014567465198846996
2019-02-22,67.87,67.678911503036,0.002823457007806951
2019-02-25,67.65,64.318911503036,0.05179018766209631
2019-02-26,64.29,65.178911503036,-0.013638023135666977
2019-02-27,65.15,64.288911503036,0.013394043806813194
2019-02-28,64.26,65.898911503036,-0.02487008458342277
2019-03-01,65.87,65.928911503036,-0.0008935609839894054
2019-03-04,65.9,65.97891150303602,-0.0011960109865162272
2019-03-05,65.95,65.458911503036,0.007502240500000035
2019-03-06,65.43,65.91891150303601,-0.007416862504070476
2019-03-07,65.89,65.60891150303601,0.004284303618586671
2019-03-08,65.58,66.318911503036,-0.011141791779893495
2019-03-11,66.29,66.77891150303601,-0.007321345796625911
2019-03-12,66.75,67.33891150303602,-0.008745485929178787
2019-03-13,67.31,67.148911503036,0.002398974061652792
2019-03-14,67.12,66.87891150303601,0.003604850789969083
2019-03-15,66.85,68.398911503036,-0.022645265385067725
2019-03-18,68.37,68.33891150303602,0.0004549164784781734
2019-03-19,68.31,68.82891150303601,-0.007539150216157586
2019-03-20,68.8,69.87891150303601,-0.015439729667070412
2019-03-21,69.85,69.038911503036,0.01174828048858112
2019-03-22,69.01,69.30891150303601,-0.004312742713076911
2019-03-25,69.28,69.318911503036,-0.0005613403643001114
2019-03-26,69.29,68.868911503036,0.0061143480820868845
2019-03-27,68.84,69.40891150303601,-0.008196519592604812
2019-03-28,69.38,69.868911503036,-0.006997554313047605
2019-03-29,69.84,70.4169840788184,-0.008193819805923153
2019-04-01,70.35,70.2769840788184,0.001038973458219239
2019-04-02,70.21,69.3869840788184,0.01186124360509333
2019-04-03,69.32,69.5469840788184,-0.0032637515749232016
2019-04-04,69.48,70.6069840788184,-0.015961368319603375
2019-04-05,70.54,70.5869840788184,-0.000665619581733834
2019-04-08,70.52,69.9369840788184,0.00833630344317604
2019-04-09,69.87,69.8769840788184,-9.994820054792797e-05
2019-04-10,69.81,70.1069840788184,-0.0042361553947964925
2019-04-11,70.04,70.6669840788184,-0.008872376357806466
2019-04-12,70.6,70.1569840788184,0.006314637480480778
2019-04-15,70.09,70.3069840788184,-0.0030862378988572026
2019-04-16,70.24,69.7969840788184,0.006347207218600159
2019-04-17,69.73,69.2069840788184,0.00755727081801405
2019-04-18,69.14,69.9969840788184,-0.012243157188792764
2019-04-22,69.93,69.9369840788184,-9.986245346982336e-05
2019-04-23,69.87,70.0969840788184,-0.00323814329248695
2019-04-24,70.03,69.8269840788184,0.0029074135716995464
2019-04-25,69.76,68.7969840788184,0.013997938050283043
2019-04-26,68.73,68.6869840788184,0.0006262601533391088
2019-04-29,68.62,67.9969840788184,0.009162405209905078
2019-04-30,67.93,67.64698407881839,0.004183718240148959
2019-05-01,67.58,66.9169840788184,0.009908036506855344
2019-05-02,66.85,66.9569840788184,-0.0015978031312232632
2019-05-03,66.89,66.28698407881839,0.009097048682507491
2019-05-06,66.22,66.39698407881839,-0.0026655439441088946
2019-05-07,66.33,66.0869840788184,0.0036772130634945555
2019-05-08,66.02,66.1069840788184,-0.0013158077021739878
2019-05-09,66.04,67.28698407881839,-0.01853232234866853
2019-05-10,67.22,66.5569840788184,0.009961628074920625
2019-05-13,66.49,67.03698407881839,-0.008159437455827145
2019-05-14,66.97,67.3169840788184,-0.005154480456404986
2019-05-15,67.25,68.1669840788184,-0.013452026537629003
2019-05-16,68.1,68.2369840788184,-0.0020074755745385087
2019-05-17,68.17,67.1069840788184,0.01584061533644654
2019-05-20,67.04,68.03698407881839,-0.014653560740779059
2019-05-21,67.97,66.9769840788184,0.0148262262751786
2019-05-22,66.91,65.39698407881839,0.023135866928635007
2019-05-23,65.33,65.7269840788184,-0.006039894943944968
2019-05-24,65.66,64.3269840788184,0.020722499900637015
2019-05-28,64.26,63.9069840788184,0.005523902062820385
2019-05-29,63.84,64.1969840788184,-0.005560760897741046
2019-05-30,64.13,63.6869840788184,0.0069561453975168774
2019-05-31,63.62,63.8469840788184,-0.0035551260892479064
2019-06-03,63.78,65.1669840788184,-0.021283539485897784
2019-06-04,65.1,65.3169840788184,-0.0033220161934691683
2019-06-05,65.25,66.0469840788184,-0.012066926142566992
2019-06-06,65.98,66.0569840788184,-0.0011654192193597535
2019-06-07,65.99,65.8869840788184,0.0015635246114522605
2019-06-10,65.82,65.78698407881839,0.000501860993385117
2019-06-11,65.72,64.5169840788184,0.018646499652121395
2019-06-12,64.45,65.0969840788184,-0.009938771941185975
2019-06-13,65.03,64.5269840788184,0.007795435171232823
2019-06-14,64.46,64.8769840788184,-0.006427303684644392
2019-06-17,64.81,65.7369840788184,-0.014101408694182638
2019-06-18,65.67,66.3169840788184,-0.009755933382758264
2019-06-19,66.25,67.8269840788184,-0.02325009876579298
2019-06-20,67.76,69.0069840788184,-0.018070403966562565
2019-06-21,68.94,67.3569840788184,0.02350188243774709
2019-06-24,67.29,66.78698407881839,0.0075316459953931325
2019-06-25,66.72,67.4169840788184,-0.010338404904075005
2019-06-26,67.35,67.4669840788184,-0.001733945579688867
2019-06-27,67.4,68.8769840788184,-0.021443797207035487
2019-06-28,68.81,70.24856419866985,-0.020478200730216334
2019-07-01,69.59,70.01856419866985,-0.006120722462315098
2019-07-02,69.36,70.85856419866985,-0.02114866728696696
2019-07-03,70.2,70.93856419866985,-0.010411321500692239
2019-07-05,70.28,70.22856419866984,0.0007324057086608438
2019-07-08,69.57,70.47856419866984,-0.012891355109175162
2019-07-09,69.82,71.10856419866985,-0.01812108306771243
2019-07-10,70.45,71.71856419866985,-0.01768808693877033
2019-07-11,71.06,71.95856419866985,-0.012487244689721844
2019-07-12,71.3,71.63856419866985,-0.004726004805609252
2019-07-15,70.98,70.80856419866986,0.002421116757136188
2019-07-16,70.15,70.29856419866985,-0.002113331906039906
2019-07-17,69.64,69.81856419866985,-0.0025575461300197944
2019-07-18,69.16,69.18856419866985,-0.0004128456631624644
2019-07-19,68.53,69.79856419866985,-0.018174646043707998
2019-07-22,69.14,69.16856419866986,-0.00041296503694676634
2019-07-23,68.51,69.08856419866984,-0.008374239722309551
2019-07-24,68.43,69.22856419866984,-0.01153518360395489
2019-07-25,68.57,69.14856419866985,-0.008366973419832502
2019-07-26,68.49,67.45856419866985,0.015289916315035956
2019-07-29,66.8,67.86856419866984,-0.01574461182856124
2019-07-30,67.21,70.73856419866985,-0.04988176164785951
2019-07-31,70.08,71.64856419866985,-0.021892472182980183
2019-08-01,70.99,71.64856419866985,-0.00919158961572153
2019-08-02,70.99,68.32856419866985,0.03895055944087811
2019-08-05,67.67,68.75856419866984,-0.01583168891550102
2019-08-06,68.1,67.41856419866986,0.010107539509771835
2019-08-07,66.76,69.59856419866985,-0.04078480973497001
2019-08-08,68.94,69.70856419866985,-0.011025391320346745
2019-08-09,69.05,69.92856419866985,-0.012563738562882731
2019-08-12,69.27,70.29856419866985,-0.014631368512208032
2019-08-13,69.64,68.36856419866984,0.018596789565969774
2019-08-14,67.71,68.60856419866985,-0.013096968420267308
2019-08-15,67.95,69.95856419866985,-0.0287107693200489
2019-08-16,69.3,71.56856419866985,-0.0316977743520529
2019-08-19,70.91,71.71856419866985,-0.01127412696704344
2019-08-20,71.06,71.83856419866984,-0.010837691528977622
2019-08-21,71.18,70.93856419866985,0.0034034492247967396
2019-08-22,70.28,68.06856419866985,0.032488356811460006
2019-08-23,67.41,68.85856419866985,-0.021036805160364325
2019-08-26,68.2,68.97856419866984,-0.011287045587487832
2019-08-27,68.32,70.18856419866985,-0.026622060445357754
2019-08-28,69.53,71.47856419866984,-0.027260818967403178
2019-08-29,70.82,71.93856419866985,-0.015548881342429377
2019-08-30,71.28,71.26856419866985,0.00016046066675734494
2019-09-03,70.61,71.69856419866984,-0.015182510428710105
2019-09-04,71.04,71.67856419866985,-0.008908719166024981
2019-09-05,71.02,72.48856419866985,-0.02025925350990465
2019-09-06,71.83,74.32856419866985,-0.033615127987559945
2019-09-09,73.67,74.17856419866985,-0.006855945570849453
2019-09-10,73.52,74.71856419866985,-0.01604104965779296
2019-09-11,74.06,74.58856419866984,-0.007086397282859425
2019-09-12,73.93,75.13856419866985,-0.01608447288764192
2019-09-13,74.48,76.48856419866985,-0.026259666653603797
2019-09-16,75.83,76.85856419866985,-0.013382558071357464
2019-09-17,76.2,77.15856419866985,-0.01242330269653169
2019-09-18,76.5,75.74856419866985,0.00992013260290081
2019-09-19,75.09,76.42856419866985,-0.017513925751507675
2019-09-20,75.77,75.46856419866985,0.003994190223847616
2019-09-23,74.81,74.79856419866985,0.0001528879792367377
2019-09-24,74.14,74.28856419866985,-0.0019998259526532447
2019-09-25,73.63,74.14856419866985,-0.006993583817488824
2019-09-26,73.49,73.95856419866985,-0.006335496149048825
2019-09-27,73.3,74.34856419866985,-0.014103355054281064
2019-09-30,73.69,74.33134912359702,-0.00862824543290075
2019-10-01,72.71,73.25134912359702,-0.007390295606482411
2019-10-02,71.63,73.61134912359702,-0.02691635389361291
2019-10-03,71.99,73.65134912359702,-0.02255694082139692
2019-10-04,72.03,72.34134912359703,-0.004303888818344759
2019-10-07,70.72,69.82134912359702,0.012870717734373871
2019-10-08,68.2,70.23134912359703,-0.028923680791353545
2019-10-09,68.61,70.59134912359703,-0.028067874437814222
2019-10-10,68.97,71.13134912359702,-0.030385324476855935
2019-10-11,69.51,70.76134912359701,-0.01768407667597338
2019-10-14,69.14,70.87134912359701,-0.02442946472738372
2019-10-15,69.25,70.07134912359702,-0.01172161138425154
2019-10-16,68.45,70.29134912359702,-0.026195956494721284
2019-10-17,68.67,70.82134912359702,-0.03037712709824958
2019-10-18,69.2,71.22134912359702,-0.028381224849998055
2019-10-21,69.6,71.95134912359703,-0.032679708611966674
