date,KIM,dcf,Deviation
2017-10-09,19.16,8411383780.0,-0.9999999977221347
2017-10-10,19.46,8394416060.0,-0.9999999976817923
2017-10-11,19.42,8335029040.0,-0.9999999976700741
2017-10-12,19.28,8411383780.0,-0.9999999977078682
2017-10-13,19.46,8326545180.0,-0.9999999976628963
2017-10-16,19.26,8326545180.0,-0.9999999976869158
2017-10-17,19.26,8292609740.0,-0.9999999976774501
2017-10-18,19.18,8245948510.0,-0.9999999976740093
2017-10-19,19.07,8118690610.0,-0.999999997651099
2017-10-20,18.77,8161109910.0,-0.9999999977000678
2017-10-23,18.87,8101722890.0,-0.9999999976708658
2017-10-24,18.73,7999916570.0,-0.9999999976587256
2017-10-25,18.49,7932045690.0,-0.9999999976689494
2017-10-26,18.33,7944771480.0,-0.9999999976928222
2017-10-27,18.36,7974464990.0,-0.9999999976976511
2017-10-30,18.43,7859932880.0,-0.9999999976551963
2017-10-31,18.16,8025368150.0,-0.9999999977371754
2017-11-01,18.55,8199287280.0,-0.9999999977376083
2017-11-02,18.96,8033852010.0,-0.9999999976399864
2017-11-03,18.57,8055061660.0,-0.9999999976946172
2017-11-06,18.62,8139900260.0,-0.9999999977125027
2017-11-07,18.82,8186561490.0,-0.9999999977011105
2017-11-08,18.93,8245948510.0,-0.9999999977043271
2017-11-09,19.07,8279883950.0,-0.9999999976968276
2017-11-10,19.15,8195045350.0,-0.9999999976632222
2017-11-13,18.95,8182319560.0,-0.9999999976840308
2017-11-14,18.92,8258674300.0,-0.9999999977090754
2017-11-15,19.1,8343512900.0,-0.9999999977107964
2017-11-16,19.3,8364722550.0,-0.999999997692691
2017-11-17,19.35,8212013070.0,-0.999999997643696
2017-11-20,18.99,8105964820.0,-0.9999999976572808
2017-11-21,18.74,8122932540.0,-0.9999999976929514
2017-11-22,18.78,8131416400.0,-0.9999999976904392
2017-11-24,18.8,7872658670.0,-0.9999999976119884
2017-11-27,18.19,7919319900.0,-0.9999999977030856
2017-11-28,18.3,7991432710.0,-0.9999999977100477
2017-11-29,18.47,8012642360.0,-0.9999999976948928
2017-11-30,18.52,8004158500.0,-0.9999999976862027
2017-12-01,18.5,8254432370.0,-0.9999999977587799
2017-12-04,19.09,7995674640.0,-0.9999999976124592
2017-12-05,18.48,7809029720.0,-0.9999999976335088
2017-12-06,18.04,7859932880.0,-0.999999997704815
2017-12-07,18.16,7915077970.0,-0.9999999977056448
2017-12-08,18.29,7838723230.0,-0.9999999976667119
2017-12-11,18.11,7965981130.0,-0.9999999977265827
2017-12-12,18.41,7965981130.0,-0.9999999976889224
2017-12-13,18.41,7944771480.0,-0.9999999976827527
2017-12-14,18.36,7991432710.0,-0.9999999977025397
2017-12-15,18.47,8152626050.0,-0.9999999977344723
2017-12-18,18.85,7923561830.0,-0.9999999976210194
2017-12-19,18.31,7804787790.0,-0.9999999976540042
2017-12-20,18.03,7770852350.0,-0.9999999976797912
2017-12-21,17.95,7800545860.0,-0.999999997698879
2017-12-22,18.02,7898110250.0,-0.9999999977184416
2017-12-26,18.25,7898110250.0,-0.9999999976893207
2017-12-27,18.25,7949013410.0,-0.9999999977041176
2017-12-28,18.37,7855690950.0,-0.9999999976615679
2017-12-29,18.15,7921737280.0,-0.999999997708836
2018-01-02,18.12,7870855000.0,-0.9999999976978359
2018-01-03,18.0,7735168920.0,-0.9999999976729661
2018-01-04,17.68,7743649300.0,-0.9999999977168388
2018-01-05,17.7,7786051200.0,-0.9999999977267039
2018-01-08,17.8,7540120180.0,-0.9999999976392949
2018-01-09,17.22,7501958470.0,-0.9999999977045994
2018-01-10,17.13,7451076190.0,-0.9999999977010032
2018-01-11,17.01,7345071440.0,-0.9999999976841614
2018-01-12,16.76,7256027450.0,-0.9999999976901962
2018-01-16,16.55,7277228400.0,-0.9999999977257825
2018-01-17,16.6,7222105930.0,-0.9999999977015015
2018-01-18,16.47,7196664790.0,-0.9999999977114399
2018-01-19,16.41,7268748020.0,-0.9999999977423898
2018-01-22,16.58,7277228400.0,-0.99999999772166
2018-01-23,16.6,7162743270.0,-0.9999999976824522
2018-01-24,16.33,7103380610.0,-0.9999999977010946
2018-01-25,16.19,7018576810.0,-0.9999999976932645
2018-01-26,15.99,6993135670.0,-0.999999997713472
2018-01-29,15.93,6853209400.0,-0.9999999976755416
2018-01-30,15.6,6984655290.0,-0.9999999977665326
2018-01-31,15.91,6751444840.0,-0.9999999976434674
2018-02-01,15.36,6543675530.0,-0.9999999976526953
2018-02-02,14.87,6454631540.0,-0.9999999976962279
2018-02-05,14.66,6458871730.0,-0.9999999977302537
2018-02-06,14.67,6395268880.0,-0.9999999977061168
2018-02-07,14.52,6179019190.0,-0.9999999976501125
2018-02-08,14.01,6251102420.0,-0.9999999977587953
2018-02-09,14.18,6310465080.0,-0.999999997752939
2018-02-12,14.32,6318945460.0,-0.9999999977337991
2018-02-13,14.34,6285023940.0,-0.9999999977183858
2018-02-14,14.26,6458871730.0,-0.9999999977921841
2018-02-15,14.67,6683601800.0,-0.9999999978050756
2018-02-16,15.2,6704802750.0,-0.9999999977329683
2018-02-20,15.25,6463111920.0,-0.9999999976404556
2018-02-21,14.68,6594557810.0,-0.999999997773922
2018-02-22,14.99,6709042940.0,-0.9999999977657021
2018-02-23,15.26,6806567310.0,-0.9999999977580476
2018-02-26,15.49,6535195150.0,-0.9999999976297571
2018-02-27,14.85,6581837240.0,-0.9999999977437911
2018-02-28,14.96,6666641040.0,-0.9999999977559914
2018-03-01,15.16,6721763510.0,-0.9999999977446394
2018-03-02,15.29,6658160660.0,-0.99999999770357
2018-03-05,15.14,6581837240.0,-0.9999999976997305
2018-03-06,14.96,6687841990.0,-0.999999997763105
2018-03-07,15.21,6658160660.0,-0.9999999977155853
2018-03-08,15.14,6378308120.0,-0.9999999976263297
2018-03-09,14.48,6467352110.0,-0.9999999977610621
2018-03-12,14.69,6463111920.0,-0.9999999977271011
2018-03-13,14.68,6424950210.0,-0.9999999977151574
2018-03-14,14.59,6361347360.0,-0.9999999977064608
2018-03-15,14.44,6403749260.0,-0.999999997745071
2018-03-16,14.54,6280783750.0,-0.9999999976850023
2018-03-19,14.25,6246862230.0,-0.9999999977188547
2018-03-20,14.17,6234141660.0,-0.9999999977270327
2018-03-21,14.14,6259582800.0,-0.9999999977410635
2018-03-22,14.2,6179019190.0,-0.9999999977019006
2018-03-23,14.01,6255342610.0,-0.9999999977603146
2018-03-26,14.19,6229901470.0,-0.9999999977222753
2018-03-27,14.13,6399509070.0,-0.9999999977920181
2018-03-28,14.53,6344386600.0,-0.9999999977097864
2018-03-29,14.4,6157361790.0,-0.9999999976613361
2018-04-02,13.99,6276227670.0,-0.999999997770954
2018-04-03,14.27,6403583970.0,-0.9999999977715605
2018-04-04,14.57,6441790860.0,-0.9999999977382066
2018-04-05,14.66,6301698930.0,-0.9999999976736432
2018-04-06,14.33,6276227670.0,-0.9999999977167814
2018-04-09,14.27,6293208510.0,-0.9999999977324762
2018-04-10,14.31,6301698930.0,-0.9999999977291838
2018-04-11,14.33,6165852210.0,-0.9999999976759093
2018-04-12,14.01,6157361790.0,-0.9999999977246748
2018-04-13,13.99,6140380950.0,-0.9999999977216397
2018-04-16,13.95,6170097420.0,-0.9999999977390956
2018-04-17,14.02,6140380950.0,-0.9999999977167541
2018-04-18,13.95,5991798600.0,-0.9999999976718176
2018-04-19,13.6,5877177930.0,-0.9999999976859643
2018-04-20,13.33,5889913560.0,-0.9999999977368089
2018-04-23,13.36,5868687510.0,-0.9999999977235114
2018-04-24,13.31,5838971040.0,-0.9999999977204888
2018-04-25,13.24,6191323470.0,-0.9999999978615235
2018-04-26,14.07,6454526490.0,-0.9999999978201345
2018-04-27,14.69,6378112710.0,-0.9999999976968108
2018-04-30,14.51,6492733380.0,-0.9999999977651939
2018-05-01,14.78,6344151030.0,-0.999999997670295
2018-05-02,14.43,6314434560.0,-0.9999999977147598
2018-05-03,14.36,6446036070.0,-0.9999999977722743
2018-05-04,14.67,6429055230.0,-0.9999999977181717
2018-05-07,14.63,6352641450.0,-0.999999997697021
2018-05-08,14.45,6361131870.0,-0.9999999977283917
2018-05-09,14.47,6399338760.0,-0.9999999977388289
2018-05-10,14.56,6344151030.0,-0.9999999977049727
2018-05-11,14.43,6280472880.0,-0.9999999977024023
2018-05-14,14.28,6153116580.0,-0.9999999976792249
2018-05-15,13.98,6161607000.0,-0.9999999977311114
2018-05-16,14.0,6161607000.0,-0.9999999977278655
2018-05-17,14.0,6182833050.0,-0.9999999977356658
2018-05-18,14.05,6433300440.0,-0.999999997816051
2018-05-21,14.64,6628580100.0,-0.9999999977913822
2018-05-22,15.1,6654051360.0,-0.9999999977307058
2018-05-23,15.16,6573392370.0,-0.9999999976937327
2018-05-24,14.97,6581882790.0,-0.9999999977255748
2018-05-25,14.99,6637070520.0,-0.9999999977414734
2018-05-29,15.12,6751691190.0,-0.999999997760561
2018-05-30,15.39,6781407660.0,-0.9999999977305597
2018-05-31,15.46,6751691190.0,-0.9999999977102033
2018-06-01,15.39,6887537910.0,-0.9999999977655295
2018-06-04,15.71,6993668160.0,-0.9999999977536824
2018-06-05,15.96,7099798410.0,-0.9999999977520488
2018-06-06,16.21,7129514880.0,-0.9999999977263531
2018-06-07,16.28,7171966980.0,-0.9999999977300509
2018-06-08,16.38,7222909500.0,-0.9999999977322158
2018-06-11,16.5,7320549330.0,-0.9999999977460707
2018-06-12,16.73,7138005300.0,-0.999999997656208
2018-06-13,16.3,7235645130.0,-0.9999999977472638
2018-06-14,16.53,7218664290.0,-0.9999999977101027
2018-06-15,16.49,7163476560.0,-0.9999999976980452
2018-06-18,16.36,7205928660.0,-0.9999999977296472
2018-06-19,16.46,7396963110.0,-0.9999999977747625
2018-06-20,16.91,7604978400.0,-0.9999999977764565
2018-06-21,17.4,7817238900.0,-0.9999999977741502
2018-06-22,17.9,7672901760.0,-0.9999999976671147
2018-06-25,17.56,7626204450.0,-0.9999999976974129
2018-06-26,17.45,7498848150.0,-0.999999997672976
2018-06-27,17.15,7464886470.0,-0.9999999977025773
2018-06-28,17.07,7430924790.0,-0.9999999977028431
2018-06-29,16.99,7212788520.0,-0.9999999976444617
2018-07-02,16.32,7356688760.0,-0.9999999977816106
2018-07-03,16.66,7432871240.0,-0.999999997758605
2018-07-05,16.84,7462497760.0,-0.9999999977433829
2018-07-06,16.91,7403244720.0,-0.9999999977158665
2018-07-09,16.77,7382082920.0,-0.9999999977282834
2018-07-10,16.72,7259344480.0,-0.9999999976967617
2018-07-11,16.43,7305900440.0,-0.9999999977511328
2018-07-12,16.54,7305900440.0,-0.9999999977360765
2018-07-13,16.54,7288971000.0,-0.9999999977308183
2018-07-16,16.5,7335526960.0,-0.9999999977506728
2018-07-17,16.61,7322829880.0,-0.9999999977317512
2018-07-18,16.58,7432871240.0,-0.9999999977693681
2018-07-19,16.84,7352456400.0,-0.999999997709609
2018-07-20,16.65,7420174160.0,-0.9999999977561174
2018-07-23,16.81,7360921120.0,-0.9999999977163184
2018-07-24,16.67,7373618200.0,-0.9999999977392374
2018-07-25,16.7,7360921120.0,-0.9999999977312622
2018-07-26,16.67,7085817720.0,-0.9999999976474133
2018-07-27,16.02,7217020880.0,-0.9999999977802475
2018-07-30,16.33,7369385840.0,-0.9999999977840759
2018-07-31,16.69,7356688760.0,-0.9999999977313163
2018-08-01,16.66,7386315280.0,-0.9999999977444776
2018-08-02,16.73,7538680240.0,-0.9999999977807786
2018-08-03,17.09,7399012360.0,-0.9999999976902323
2018-08-06,16.76,7272041560.0,-0.9999999976952827
2018-08-07,16.46,7280506280.0,-0.9999999977391683
2018-08-08,16.48,7263576840.0,-0.9999999977311453
2018-08-09,16.44,7191626720.0,-0.9999999977140082
2018-08-10,16.27,7123908960.0,-0.9999999977161415
2018-08-13,16.11,7246647400.0,-0.999999997776903
2018-08-14,16.4,7369385840.0,-0.9999999977745772
2018-08-15,16.69,7415941800.0,-0.9999999977494429
2018-08-16,16.8,7496356640.0,-0.9999999977589114
2018-08-17,16.99,7602165640.0,-0.9999999977651105
2018-08-20,17.24,7525983160.0,-0.9999999977092694
2018-08-21,17.06,7504821360.0,-0.9999999977267947
2018-08-22,17.01,7517518440.0,-0.9999999977372852
2018-08-23,17.04,7555609680.0,-0.999999997744722
2018-08-24,17.13,7500589000.0,-0.9999999977161793
2018-08-27,17.0,7614862720.0,-0.9999999977675238
2018-08-28,17.27,7589468560.0,-0.9999999977244783
2018-08-29,17.21,7509053720.0,-0.9999999977081
2018-08-30,17.02,7547144960.0,-0.9999999977448426
2018-08-31,17.11,7483659560.0,-0.9999999977136854
2018-09-04,16.96,7593700920.0,-0.9999999977665699
2018-09-05,17.22,7703742280.0,-0.9999999977647227
2018-09-06,17.48,7699509920.0,-0.9999999977297256
2018-09-07,17.47,7665651040.0,-0.9999999977210025
2018-09-10,17.39,7597933280.0,-0.9999999977112197
2018-09-11,17.23,7534447880.0,-0.9999999977131702
2018-09-12,17.08,7538680240.0,-0.9999999977343514
2018-09-13,17.09,7369385840.0,-0.9999999976809465
2018-09-14,16.69,7487891920.0,-0.9999999977710683
2018-09-17,16.97,7492124280.0,-0.9999999977349548
2018-09-18,16.98,7343991680.0,-0.9999999976879059
2018-09-19,16.63,7415941800.0,-0.9999999977575337
2018-09-20,16.8,7428638880.0,-0.999999997738482
2018-09-21,16.83,7263576840.0,-0.9999999976829598
2018-09-24,16.44,7327062240.0,-0.9999999977562631
2018-09-25,16.59,7255112120.0,-0.9999999977133365
2018-09-26,16.42,7263576840.0,-0.9999999977394057
2018-09-27,16.44,7390547640.0,-0.9999999977755369
2018-09-28,16.74,7040655760.0,-0.9999999976223806
2018-10-01,16.32,6981513740.0,-0.9999999976623981
2018-10-02,16.18,6837883120.0,-0.9999999976337706
2018-10-03,15.84,6795638820.0,-0.9999999976690933
2018-10-04,15.74,6854780840.0,-0.9999999977037923
2018-10-05,15.88,6935045010.0,-0.9999999977101807
2018-10-08,16.07,6808312110.0,-0.99999999763965
2018-10-09,15.77,6685803640.0,-0.9999999976412708
2018-10-10,15.48,6483031000.0,-0.999999997612228
2018-10-11,15.0,6402766830.0,-0.9999999976572628
2018-10-12,14.81,6478806570.0,-0.9999999977140852
2018-10-15,14.99,6542173020.0,-0.9999999977087124
2018-10-16,15.14,6571744030.0,-0.9999999976961975
2018-10-17,15.21,6542173020.0,-0.9999999976750844
2018-10-18,15.14,6537948590.0,-0.9999999976842889
2018-10-19,15.13,6445011130.0,-0.9999999976524478
2018-10-22,14.91,6487255430.0,-0.9999999977016475
2018-10-23,15.01,6449235560.0,-0.9999999976725924
2018-10-24,14.92,6842107550.0,-0.9999999978193853
2018-10-25,15.85,6719599080.0,-0.9999999976412283
2018-10-26,15.56,6871678560.0,-0.9999999977356333
2018-10-29,15.92,7036431330.0,-0.9999999977374895
2018-10-30,16.31,6943493870.0,-0.9999999976510384
2018-10-31,16.09,6846331980.0,-0.9999999976498364
2018-11-01,15.86,6753394520.0,-0.9999999976515513
2018-11-02,15.64,6850556410.0,-0.9999999977169738
2018-11-05,15.87,6909698430.0,-0.9999999977032282
2018-11-06,16.01,6994187030.0,-0.9999999977109563
2018-11-07,16.21,7027982470.0,-0.9999999976935059
2018-11-08,16.29,7023758040.0,-0.9999999976807288
2018-11-09,16.28,6956167160.0,-0.9999999976596307
2018-11-12,16.12,6968840450.0,-0.9999999976868462
2018-11-13,16.15,6825209830.0,-0.9999999976337723
2018-11-14,15.81,6715374650.0,-0.999999997645701
2018-11-15,15.55,6782965530.0,-0.9999999977074924
2018-11-16,15.71,6711150220.0,-0.9999999976591196
2018-11-19,15.54,6664681490.0,-0.9999999976683057
2018-11-20,15.43,6698476930.0,-0.9999999976964913
2018-11-21,15.51,6664681490.0,-0.999999997672807
2018-11-23,15.43,6728047940.0,-0.9999999977066156
2018-11-26,15.58,6761843380.0,-0.9999999976958945
2018-11-27,15.66,6875902990.0,-0.9999999977224809
2018-11-28,15.93,6875902990.0,-0.9999999976832133
2018-11-29,15.93,7053329050.0,-0.9999999977414921
2018-11-30,16.35,7163164230.0,-0.9999999977174892
2018-12-03,16.61,6994187030.0,-0.9999999976251708
2018-12-04,16.21,7357488010.0,-0.9999999977968024
2018-12-06,17.07,7298345990.0,-0.9999999976611139
2018-12-07,16.93,7234979540.0,-0.9999999976599796
2018-12-10,16.78,7218081820.0,-0.9999999976752827
2018-12-11,16.74,7023758040.0,-0.9999999976166605
2018-12-12,16.28,7053329050.0,-0.9999999976918701
2018-12-13,16.35,7095573350.0,-0.9999999976957464
2018-12-14,16.45,6690028070.0,-0.9999999975411165
2018-12-17,15.49,6690028070.0,-0.9999999976846136
2018-12-18,15.49,6499928720.0,-0.999999997616897
2018-12-19,15.04,6377420250.0,-0.9999999976416797
2018-12-20,14.75,6364746960.0,-0.9999999976825473
2018-12-21,14.72,6191545330.0,-0.9999999976225644
2018-12-24,14.31,6491479860.0,-0.999999997795572
2018-12-26,15.02,6499928720.0,-0.9999999976892054
2018-12-27,15.04,6483031000.0,-0.9999999976800975
2018-12-28,15.0,6335175950.0,-0.9999999976322678
2018-12-31,14.65,6287286820.0,-0.9999999976699011
2019-01-02,14.58,6274645450.0,-0.9999999976763627
2019-01-03,14.55,6388417780.0,-0.9999999977224407
2019-01-04,14.82,6607534860.0,-0.999999997757106
2019-01-07,15.34,6742376140.0,-0.9999999977248377
2019-01-08,15.66,6776086460.0,-0.9999999976889314
2019-01-09,15.74,6801369200.0,-0.9999999976857601
2019-01-10,15.8,6830865730.0,-0.9999999976869696
2019-01-11,15.87,6835079520.0,-0.9999999976781543
2019-01-14,15.88,6953065640.0,-0.9999999977161154
2019-01-15,16.16,7028913860.0,-0.9999999977009251
2019-01-16,16.34,7121617240.0,-0.9999999977055773
2019-01-17,16.56,7117403450.0,-0.9999999976733088
2019-01-18,16.55,7075265550.0,-0.9999999976608652
2019-01-22,16.45,7003631120.0,-0.9999999976512184
2019-01-23,16.28,7054196600.0,-0.9999999976921539
2019-01-24,16.4,7180610300.0,-0.9999999977160716
2019-01-25,16.7,7315451580.0,-0.9999999977171607
2019-01-28,17.02,7408154960.0,-0.9999999977025319
2019-01-29,17.24,7450292860.0,-0.999999997685997
2019-01-30,17.34,7311237790.0,-0.9999999976283086
2019-01-31,17.01,7374444640.0,-0.9999999976933857
2019-02-01,17.16,7420796330.0,-0.9999999976875797
2019-02-04,17.27,7488216970.0,-0.99999999769371
2019-02-05,17.43,7467148020.0,-0.9999999976657755
2019-02-06,17.38,7568278980.0,-0.9999999977035731
2019-02-07,17.62,7656768570.0,-0.9999999976987681
2019-02-08,17.83,7648340990.0,-0.9999999976687755
2019-02-11,17.81,7614630670.0,-0.9999999976610816
2019-02-12,17.73,7648340990.0,-0.9999999976818502
2019-02-13,17.81,7593561720.0,-0.999999997654592
2019-02-14,17.68,7627272040.0,-0.9999999976820022
2019-02-15,17.76,7635699620.0,-0.9999999976740834
2019-02-19,17.78,7542996240.0,-0.9999999976428465
2019-02-20,17.56,7572492770.0,-0.9999999976810806
2019-02-21,17.63,7614630670.0,-0.9999999976847203
2019-02-22,17.73,7597775510.0,-0.9999999976664222
2019-02-25,17.69,7580920350.0,-0.9999999976665103
2019-02-26,17.65,7509285920.0,-0.9999999976495768
2019-02-27,17.48,7555637610.0,-0.9999999976864957
2019-02-28,17.59,7446079070.0,-0.9999999976376829
2019-03-01,17.33,7408154960.0,-0.999999997660686
2019-03-04,17.24,7538782450.0,-0.9999999977131586
2019-03-05,17.55,7408154960.0,-0.9999999976309891
2019-03-06,17.24,7471361810.0,-0.9999999976925225
2019-03-07,17.39,7441865280.0,-0.9999999976632202
2019-03-08,17.32,7538782450.0,-0.9999999977025468
2019-03-11,17.55,7593561720.0,-0.9999999976888316
2019-03-12,17.68,7648340990.0,-0.9999999976883875
2019-03-13,17.81,7682051310.0,-0.9999999976816089
2019-03-14,17.89,7585134140.0,-0.9999999976414392
2019-03-15,17.66,7530354870.0,-0.999999997654825
2019-03-18,17.53,7564065190.0,-0.9999999976824632
2019-03-19,17.61,7601989300.0,-0.9999999976835011
2019-03-20,17.7,7800037430.0,-0.9999999977307801
2019-03-21,18.17,7783182270.0,-0.9999999976654793
2019-03-22,18.13,7791609850.0,-0.9999999976731381
2019-03-25,18.15,7968589030.0,-0.999999997722307
2019-03-26,18.57,7905382180.0,-0.9999999976509675
2019-03-27,18.42,7998085560.0,-0.9999999976969489
2019-03-28,18.64,7939092500.0,-0.9999999976521246
2019-03-29,18.5,7793144340.0,-0.9999999976261187
2019-04-01,18.18,7852051160.0,-0.9999999976846814
2019-04-02,18.32,7793144340.0,-0.9999999976492159
2019-04-03,18.18,7788936710.0,-0.9999999976659202
2019-04-04,18.17,7906750350.0,-0.9999999977019636
2019-04-05,18.45,7843635900.0,-0.9999999976477746
2019-04-08,18.3,7784729080.0,-0.9999999976492439
2019-04-09,18.16,7910957980.0,-0.9999999977044499
2019-04-10,18.46,7831013010.0,-0.999999997642706
2019-04-11,18.27,7818390120.0,-0.9999999976632018
2019-04-12,18.24,7671123070.0,-0.9999999976222517
2019-04-15,17.89,7448118680.0,-0.9999999975980511
2019-04-16,17.36,7389211860.0,-0.999999997650629
2019-04-17,17.22,7519648390.0,-0.9999999977099993
2019-04-18,17.53,7330305040.0,-0.999999997608558
2019-04-22,17.08,7502817870.0,-0.999999997723522
2019-04-23,17.49,7612216250.0,-0.9999999977023775
2019-04-24,17.75,7608008620.0,-0.9999999976669321
2019-04-25,17.74,7637462030.0,-0.9999999976772389
2019-04-26,17.81,7431288160.0,-0.9999999976033764
2019-04-29,17.32,7460741570.0,-0.999999997678515
2019-04-30,17.39,7464949200.0,-0.9999999976704463
2019-05-01,17.4,7713199370.0,-0.9999999977441267
2019-05-02,17.99,7801559600.0,-0.9999999976940508
2019-05-03,18.2,7835220640.0,-0.9999999976771554
2019-05-06,18.28,7700576480.0,-0.9999999976261518
2019-05-07,17.96,7713199370.0,-0.9999999976715239
2019-05-08,17.99,7721614630.0,-0.9999999976701764
