date,PPG,dcf,Deviation
2016-10-26,92.52,96.80610119047618,-0.044275114251764336
2016-10-27,93.35,96.3261011904762,-0.030896103482806025
2016-10-28,92.87,96.58610119047619,-0.038474492133683924
2016-10-31,93.13,96.19610119047618,-0.03187344551942972
2016-11-01,92.74,95.83610119047619,-0.03230620978959309
2016-11-02,92.38,95.20610119047619,-0.0296840344803333
2016-11-03,91.75,96.26610119047619,-0.04691268405625404
2016-11-04,92.81,97.80610119047618,-0.05108169254948969
2016-11-07,94.35,98.19610119047618,-0.03916755496244906
2016-11-08,94.74,98.7461011904762,-0.040569715079166846
2016-11-09,95.29,100.3261011904762,-0.050197317853654
2016-11-10,96.87,99.22610119047619,-0.023744772415811966
2016-11-11,95.77,99.50610119047619,-0.03754645339107887
2016-11-14,96.05,99.6861011904762,-0.036475508090425546
2016-11-15,96.23,99.81610119047619,-0.035927081379715786
2016-11-16,96.36,100.06610119047619,-0.037036530317311134
2016-11-17,96.61,98.64610119047619,-0.020640462886056365
2016-11-18,95.19,99.64610119047619,-0.04471927287910882
2016-11-21,96.19,100.0761011904762,-0.038831460700889275
2016-11-22,96.62,101.0461011904762,-0.04380279039299895
2016-11-23,97.59,101.58610119047619,-0.03933708591673779
2016-11-25,98.13,100.80610119047618,-0.02654701609200827
2016-11-28,97.35,101.45610119047619,-0.04047170295621061
2016-11-29,98.0,99.3861011904762,-0.013946630100920232
2016-11-30,95.93,98.69610119047618,-0.02802644843222135
2016-12-01,95.24,98.03610119047619,-0.028521138198301044
2016-12-02,94.58,99.44610119047618,-0.048932045924613976
2016-12-05,95.99,99.67610119047619,-0.036980792250614125
2016-12-06,96.22,101.6361011904762,-0.053289147527667224
2016-12-07,98.18,102.86610119047619,-0.04555534949068374
2016-12-08,99.41,102.75610119047619,-0.03256352811862351
2016-12-09,99.3,102.1061011904762,-0.02748220877850871
2016-12-12,98.65,100.50610119047619,-0.018467547427380104
2016-12-13,97.05,99.62610119047619,-0.025857693512977287
2016-12-14,96.17,99.55610119047618,-0.03401199072669292
2016-12-15,96.1,99.37610119047619,-0.032966690695550915
2016-12-16,95.92,99.67610119047619,-0.037683066909874996
2016-12-19,96.22,99.09610119047619,-0.02902335365291453
2016-12-20,95.64,99.3261011904762,-0.037111103187342565
2016-12-21,95.87,98.45610119047619,-0.026266540714150688
2016-12-22,95.0,98.14610119047619,-0.0320552844414107
2016-12-23,94.69,99.30610119047618,-0.046483560779636
2016-12-27,95.85,98.12610119047619,-0.023195675389751536
2016-12-28,94.67,98.76610119047619,-0.04147274359424824
2016-12-29,95.31,98.2161011904762,-0.029588846994040408
2016-12-30,94.76,102.05628272251309,-0.07149273447820337
2017-01-03,95.25,104.07628272251308,-0.08480589901587487
2017-01-04,97.27,102.4262827225131,-0.05034140247461849
2017-01-05,95.62,102.39628272251309,-0.0661770382903093
2017-01-06,95.59,103.15628272251308,-0.07334776440971724
2017-01-09,96.35,103.19628272251309,-0.06634233852126459
2017-01-10,96.39,103.43628272251308,-0.06812196394775749
2017-01-11,96.63,103.6762827225131,-0.06796426856248594
2017-01-12,96.87,103.12628272251308,-0.060666229377695724
2017-01-13,96.32,102.77628272251309,-0.0628187997414198
2017-01-17,95.97,103.49628272251309,-0.07272031926684774
2017-01-18,96.69,104.30628272251309,-0.07301844648011047
2017-01-19,97.5,105.80628272251309,-0.07850462665149194
2017-01-20,99.0,107.04628272251308,-0.07516639081593124
2017-01-23,100.24,108.60628272251309,-0.07703313761220221
2017-01-24,101.8,107.88628272251309,-0.056413869946443485
2017-01-25,101.08,108.65628272251308,-0.06972705611383223
2017-01-26,101.85,108.82628272251308,-0.06410475987957176
2017-01-27,102.02,108.83628272251309,-0.06262877187648674
2017-01-30,102.03,106.8162827225131,-0.044808549787740515
2017-01-31,100.01,107.36628272251309,-0.0685157624533329
2017-02-01,100.56,107.38628272251309,-0.06356754838187528
2017-02-02,100.58,107.74628272251309,-0.06651071889847882
2017-02-03,100.94,106.72628272251309,-0.054216099117378125
2017-02-06,99.92,106.8162827225131,-0.06456209247075395
2017-02-07,100.01,106.90628272251308,-0.06450774030197204
2017-02-08,100.1,106.93628272251308,-0.06392856146171111
2017-02-09,100.13,107.3462827225131,-0.06722433734540179
2017-02-10,100.54,107.61628272251309,-0.06575475888494653
2017-02-13,100.81,108.37628272251308,-0.06981493120488191
2017-02-14,101.57,108.30628272251309,-0.062196601648418115
2017-02-15,101.5,108.57628272251308,-0.06517337437861859
2017-02-16,101.77,109.1762827225131,-0.06783783563447754
2017-02-17,102.37,109.80628272251309,-0.06772183283268962
2017-02-21,103.0,109.61628272251309,-0.060358575917610735
2017-02-22,102.81,109.40628272251308,-0.06029162638898189
2017-02-23,102.6,110.11628272251309,-0.06825768666250487
2017-02-24,103.31,109.25628272251309,-0.05442508727498385
2017-02-27,102.45,109.2362827225131,-0.06212480462880554
2017-02-28,102.43,110.0962827225131,-0.06963253011761716
2017-03-01,103.29,109.18628272251308,-0.05400204655284346
2017-03-02,102.38,108.86628272251309,-0.05958027187394499
2017-03-03,102.06,108.00628272251309,-0.05505497062416376
2017-03-06,101.2,107.58628272251309,-0.05935963731533145
2017-03-07,100.78,113.63628272251309,-0.1131353685152362
2017-03-08,106.83,109.7362827225131,-0.026484246143658186
2017-03-09,102.93,108.89628272251309,-0.05478867205886384
2017-03-10,102.09,109.4862827225131,-0.06755442360992892
2017-03-13,102.68,108.53628272251309,-0.05395691261589841
2017-03-14,101.73,110.8462827225131,-0.0822425659986662
2017-03-15,104.04,110.4262827225131,-0.05783299559726185
2017-03-16,103.62,111.29628272251308,-0.0689716002613654
2017-03-17,104.49,112.37628272251308,-0.07017746566672267
2017-03-20,105.57,111.28628272251309,-0.051365564404432185
2017-03-21,104.48,111.05628272251309,-0.05921576484731339
2017-03-22,104.25,111.4262827225131,-0.06440386008733978
2017-03-23,104.62,110.5962827225131,-0.05403692217673928
2017-03-24,103.79,110.62628272251308,-0.061796189425081804
2017-03-27,103.82,111.77628272251309,-0.07118041975205713
2017-03-28,104.97,112.57628272251308,-0.06756558787130729
2017-03-29,105.77,112.03628272251309,-0.05593083392487386
2017-03-30,105.23,111.88628272251309,-0.05949149940946019
2017-03-31,105.08,110.27845857418112,-0.04713938371458348
2017-04-03,105.08,109.96845857418111,-0.04445327903622043
2017-04-04,104.77,110.19845857418112,-0.04926074869302188
2017-04-05,105.0,110.46845857418111,-0.049502443002850116
2017-04-06,105.27,111.24845857418111,-0.0537396980668694
2017-04-07,106.05,110.98845857418112,-0.04449524425893725
2017-04-10,105.79,111.25845857418112,-0.04915094676181442
2017-04-11,106.06,110.25845857418112,-0.03807833547170825
2017-04-12,105.06,109.61845857418112,-0.04158477170244379
2017-04-13,104.42,110.58845857418112,-0.05577850214851676
2017-04-17,105.39,109.93845857418111,-0.041372770122222846
2017-04-18,104.74,110.19845857418112,-0.0495329848058329
2017-04-19,105.0,111.56845857418112,-0.05887379513999291
2017-04-20,106.37,111.13845857418112,-0.042905566941963014
2017-04-21,105.94,113.20845857418112,-0.0642042005140312
2017-04-24,108.01,116.01845857418111,-0.06902745194688631
2017-04-25,110.82,115.67845857418112,-0.041999682862868926
2017-04-26,110.48,116.48845857418112,-0.051579861625131396
2017-04-27,111.29,115.03845857418112,-0.03258439499833843
2017-04-28,109.84,114.65845857418111,-0.04202444925651683
2017-05-01,109.46,114.66845857418112,-0.045421894032103616
2017-05-02,109.47,114.39845857418112,-0.043081512072868366
2017-05-03,109.2,115.08845857418112,-0.05116463151155737
2017-05-04,109.89,115.75845857418112,-0.05069572147438761
2017-05-05,110.56,113.62845857418112,-0.027004313995669604
2017-05-08,108.43,113.04845857418111,-0.04085379519925536
2017-05-09,107.85,113.04845857418111,-0.04598433839564431
2017-05-10,107.85,112.65845857418111,-0.04268173588594715
2017-05-11,107.46,112.31845857418112,-0.04325610087474929
2017-05-12,107.12,113.17845857418112,-0.05353013860150946
2017-05-15,107.98,112.60845857418111,-0.04110222831202415
2017-05-16,107.41,110.67845857418112,-0.02953111758410032
2017-05-17,105.48,110.58845857418112,-0.046193415118038206
2017-05-18,105.39,111.92845857418112,-0.05841640863701991
2017-05-19,106.73,111.61845857418112,-0.04379614838465329
2017-05-22,106.42,111.89845857418112,-0.04895919607819499
2017-05-23,106.7,112.13845857418112,-0.04849771116287904
2017-05-24,106.94,112.10845857418111,-0.04610230699730111
2017-05-25,106.91,112.43845857418111,-0.04916875101532736
2017-05-26,107.24,111.67845857418112,-0.03974319336824417
2017-05-30,106.48,111.55845857418112,-0.045522846398995176
2017-05-31,106.36,114.35845857418111,-0.06994199356921849
2017-06-01,109.16,115.61845857418112,-0.05586009927677216
2017-06-02,110.42,113.55845857418112,-0.0276373826625248
2017-06-05,108.36,113.57845857418111,-0.0459458478279382
2017-06-06,108.38,113.04845857418111,-0.04129608340584079
2017-06-07,107.85,113.11845857418112,-0.04657470266646324
2017-06-08,107.92,115.12845857418112,-0.06261230857648004
2017-06-09,109.93,115.33845857418112,-0.04689206567384985
2017-06-12,110.14,116.76845857418111,-0.05676583090261622
2017-06-13,111.57,116.69845857418112,-0.04394624090875321
2017-06-14,111.5,116.51845857418111,-0.04307007349385872
2017-06-15,111.32,116.35845857418111,-0.0433011801283788
2017-06-16,111.16,116.30845857418112,-0.04426555589589776
2017-06-19,111.11,115.97845857418112,-0.04197726572704186
2017-06-20,110.78,115.87845857418112,-0.04399832925735092
2017-06-21,110.68,115.76845857418111,-0.04395375594398676
2017-06-22,110.57,115.87845857418112,-0.04581057290111301
2017-06-23,110.68,116.01845857418111,-0.046013872618103635
2017-06-26,110.82,115.68845857418111,-0.04208249149641308
2017-06-27,110.49,116.26845857418111,-0.04969927910839522
2017-06-28,111.07,114.84845857418112,-0.03289951490067766
2017-06-29,109.65,115.15845857418111,-0.047833729648549816
2017-06-30,109.96,116.66090628615504,-0.05743917563711132
2017-07-03,110.61,116.73090628615503,-0.052436038414284236
2017-07-05,110.68,116.10090628615504,-0.04669133480141896
2017-07-06,110.05,117.05090628615503,-0.059810782404707497
2017-07-07,111.0,117.03090628615503,-0.05153259491478879
2017-07-10,110.98,117.02090628615504,-0.0516224534390719
2017-07-11,110.97,117.89090628615503,-0.058706023256416495
2017-07-12,111.84,118.45090628615503,-0.0558113609547598
2017-07-13,112.4,118.85090628615504,-0.05427729991913821
2017-07-14,112.8,119.01090628615503,-0.05218770682429108
2017-07-17,112.96,119.00090628615503,-0.05076353176360515
2017-07-18,112.95,119.65090628615503,-0.056003807193313326
2017-07-19,113.6,112.77090628615504,0.007352017831098623
2017-07-20,106.72,112.42090628615503,-0.050710374737986896
2017-07-21,106.37,111.44090628615503,-0.04550309626102722
2017-07-24,105.39,113.16090628615504,-0.06867129772277014
2017-07-25,107.11,112.80090628615503,-0.05045089151782389
2017-07-26,106.75,112.20090628615503,-0.04858166004696207
2017-07-27,106.15,112.08090628615503,-0.05291629486839411
2017-07-28,106.03,111.30090628615503,-0.04735726295528542
2017-07-31,105.25,111.16090628615504,-0.053174326151488316
2017-08-01,105.11,112.26090628615503,-0.06369898945878139
2017-08-02,106.21,110.72090628615503,-0.04074123340804969
2017-08-03,104.67,111.06090628615503,-0.057544157524597184
2017-08-04,105.01,111.19090628615503,-0.05558823551854297
2017-08-07,105.14,109.45090628615503,-0.03938666597135654
2017-08-08,103.4,109.42090628615503,-0.05502519116784954
2017-08-09,103.37,107.38090628615504,-0.03735213665888171
2017-08-10,101.33,106.78090628615503,-0.05104757466234189
2017-08-11,100.73,108.61090628615503,-0.07256091082963023
2017-08-14,102.56,108.99090628615504,-0.059004062864389084
2017-08-15,102.94,109.79090628615504,-0.06239957859805878
2017-08-16,103.74,108.73090628615503,-0.045901450255736
2017-08-17,102.68,108.13090628615504,-0.05041025247425457
2017-08-18,102.08,108.44090628615503,-0.05865781192726116
2017-08-21,102.39,110.59090628615503,-0.0741553402676266
2017-08-22,104.54,109.68090628615504,-0.04687147891304366
2017-08-23,103.63,109.76090628615503,-0.0558569211352109
2017-08-24,103.71,109.77090628615504,-0.055214140897727915
2017-08-25,103.72,110.20090628615503,-0.058809918217244794
2017-08-28,104.15,109.91090628615504,-0.05241432793899825
2017-08-29,103.86,109.86090628615503,-0.05462276335609728
2017-08-30,103.81,110.37090628615503,-0.059444164290404444
2017-08-31,104.32,110.64090628615503,-0.057129921457864996
2017-09-01,104.59,109.49090628615504,-0.04476085231541049
2017-09-05,103.44,110.25090628615503,-0.0617764199459494
2017-09-06,104.2,110.06090628615503,-0.053251481238186904
2017-09-07,104.01,109.64090628615503,-0.051357713803083294
2017-09-08,103.59,111.95090628615503,-0.07468368558610783
2017-09-11,105.9,112.74090628615504,-0.06067812040459997
2017-09-12,106.69,111.11090628615503,-0.039788229921997265
2017-09-13,105.06,112.53090628615503,-0.06638981709751135
2017-09-14,106.48,112.35090628615504,-0.052255086142358076
2017-09-15,106.3,112.85090628615504,-0.05804921291056331
2017-09-18,106.8,114.39090628615503,-0.06635935086628275
2017-09-19,108.34,114.86090628615503,-0.056772199497620024
2017-09-20,108.81,115.04090628615504,-0.05416252781124786
2017-09-21,108.99,114.81090628615503,-0.050699941969336915
2017-09-22,108.76,115.21090628615504,-0.05599214947700004
2017-09-25,109.16,114.56090628615503,-0.04714440956554955
2017-09-26,108.51,114.04090628615504,-0.04849931893979087
2017-09-27,107.99,114.90090628615503,-0.06014666471771568
2017-09-28,108.85,114.71090628615504,-0.05109284265904557
2017-09-29,108.66,119.83693972179289,-0.09326790009608632
2017-10-02,111.0,120.8269397217929,-0.08133070112029384
2017-10-03,111.99,121.0969397217929,-0.07520371483139954
2017-10-04,112.26,121.86693972179289,-0.07883138563850323
2017-10-05,113.03,122.11693972179289,-0.07441178711565144
2017-10-06,113.28,121.47693972179289,-0.06747733142245405
2017-10-09,112.64,121.21693972179288,-0.0707569399250465
2017-10-10,112.38,121.24693972179288,-0.07313124555670036
2017-10-11,112.41,122.2369397217929,-0.08039255354525954
2017-10-12,113.4,122.33693972179289,-0.07305184960582167
2017-10-13,113.5,122.00693972179289,-0.06972504794555867
2017-10-16,113.17,121.7969397217929,-0.07083051299563392
2017-10-17,112.96,121.71693972179288,-0.07194511907552503
2017-10-18,112.88,123.14693972179289,-0.08337145644859245
2017-10-19,114.31,126.5969397217929,-0.09705558245558266
2017-10-20,117.76,125.72693972179289,-0.06336700582565702
2017-10-23,116.89,126.27693972179289,-0.07433613565924013
2017-10-24,117.44,126.55693972179289,-0.0720382441439753
2017-10-25,117.72,127.50693972179289,-0.07675613376924417
2017-10-26,118.67,126.7669397217929,-0.06387264486752398
2017-10-27,117.93,124.99693972179288,-0.05653690192353389
2017-10-30,116.16,125.0769397217929,-0.07129163650491244
2017-10-31,116.24,124.75693972179289,-0.06826826420065779
2017-11-01,115.92,124.99693972179288,-0.07261729560736074
2017-11-02,116.16,125.36693972179289,-0.07343993354407796
2017-11-03,116.53,125.17693972179289,-0.06907773700979436
2017-11-06,116.34,125.17693972179289,-0.07059558846408198
2017-11-07,116.34,124.95693972179289,-0.06895927301819205
2017-11-08,116.12,123.96693972179288,-0.06329864832836085
2017-11-09,115.13,123.50693972179289,-0.06782566016664715
2017-11-10,114.67,123.38693972179288,-0.07064718309285756
2017-11-13,114.55,123.1869397217929,-0.07011246274401073
2017-11-14,114.35,122.22693972179289,-0.06444520119477759
2017-11-15,113.39,122.8469397217929,-0.07698148397680638
2017-11-16,114.01,122.66693972179289,-0.07057272107241541
2017-11-17,113.83,123.71693972179288,-0.07991581220830413
2017-11-20,114.88,124.17693972179289,-0.07486848800285983
2017-11-21,115.34,124.10693972179288,-0.07064020546671679
2017-11-22,115.27,124.9369397217929,-0.07737455186047493
2017-11-24,116.1,124.6869397217929,-0.06886799644736219
2017-11-27,115.85,126.17693972179289,-0.08184490561082503
2017-11-28,117.34,125.8469397217929,-0.06759750964623368
2017-11-29,117.01,125.6869397217929,-0.0690361285030826
2017-11-30,116.85,124.7669397217929,-0.06345382630564
2017-12-01,115.93,126.39693972179289,-0.08281007233902371
2017-12-04,117.56,125.58693972179289,-0.06391540186881384
2017-12-05,116.75,125.02693972179289,-0.0662012502282352
2017-12-06,116.19,124.94693972179289,-0.07008526772477264
2017-12-07,116.11,124.75693972179289,-0.06931029040208514
2017-12-08,115.92,124.5169397217929,-0.06904233063389575
2017-12-11,115.68,124.72693972179289,-0.07253396693587089
2017-12-12,115.89,125.08693972179289,-0.07352438026102404
2017-12-13,116.25,122.6569397217929,-0.05223462884631669
2017-12-14,113.82,123.92693972179289,-0.08155563063593962
2017-12-15,115.09,124.96693972179288,-0.07903642150301016
2017-12-18,116.13,125.14693972179289,-0.07205082075389091
2017-12-19,116.31,124.99693972179288,-0.06949721922094654
2017-12-20,116.16,125.0169397217929,-0.0708459168933645
2017-12-21,116.18,125.02693972179289,-0.07076026767894095
2017-12-22,116.19,125.11693972179289,-0.07134876973208126
2017-12-26,116.28,125.3269397217929,-0.07218671214565486
2017-12-27,116.49,126.00693972179289,-0.07552710781489558
2017-12-28,117.17,125.6569397217929,-0.06754055717561769
2017-12-29,116.82,123.57020946470132,-0.05462651147022268
2018-01-02,118.0,123.76020946470132,-0.04654330733291334
2018-01-03,118.19,123.04020946470132,-0.03941971072548267
