date,HES,dcf,Deviation
2016-04-29,59.62,70.84457638425617,-0.1584394594072358
2016-05-02,58.98,68.61457638425617,-0.140415883795602
2016-05-03,56.75,67.18457638425618,-0.15531208122198392
2016-05-04,55.32,67.74457638425618,-0.18340326336653634
2016-05-05,55.88,68.01457638425617,-0.17841140869128536
2016-05-06,56.15,66.33457638425617,-0.1535334502667205
2016-05-09,54.47,69.57457638425618,-0.21709907798553474
2016-05-10,57.71,70.18457638425618,-0.17773956938855973
2016-05-11,58.32,70.00457638425617,-0.16691160760861334
2016-05-12,58.14,69.62457638425617,-0.16495003604579372
2016-05-13,57.76,70.28457638425617,-0.17819807742430516
2016-05-16,58.42,69.52457638425616,-0.159721597192943
2016-05-17,57.66,69.82457638425618,-0.17421625757258452
2016-05-18,57.96,69.12457638425617,-0.16151384888340548
2016-05-19,57.26,69.52457638425616,-0.17640634466394933
2016-05-20,57.66,70.45457638425617,-0.18160035927936202
2016-05-23,58.59,70.06457638425617,-0.16377143738550537
2016-05-24,58.2,72.50457638425617,-0.1972920482763113
2016-05-25,60.64,72.30457638425617,-0.1613255615006417
2016-05-26,60.44,72.09457638425617,-0.16165677043635795
2016-05-27,60.23,71.79457638425617,-0.16107869099137373
2016-05-31,59.93,70.78457638425617,-0.15334663197434117
2016-06-01,58.92,71.09457638425617,-0.1712447981749592
2016-06-02,59.23,70.22457638425617,-0.15656308589311863
2016-06-03,58.36,72.17457638425617,-0.19140502204969811
2016-06-06,60.31,73.43457638425618,-0.17872475107066843
2016-06-07,61.57,73.72457638425617,-0.16486464867435668
2016-06-08,61.86,72.24457638425618,-0.14374195135455492
2016-06-09,60.38,69.56457638425617,-0.13202950210640274
2016-06-10,57.7,69.35457638425618,-0.16804336486296845
2016-06-13,57.49,69.68457638425618,-0.17499677858429652
2016-06-14,57.82,69.01457638425617,-0.1622059711259768
2016-06-15,57.15,67.96457638425618,-0.1591207796707661
2016-06-16,56.1,68.82457638425618,-0.18488419475643814
2016-06-17,56.96,70.18457638425618,-0.18842567791322762
2016-06-20,58.32,70.56457638425617,-0.1735229914451536
2016-06-21,58.7,69.88457638425616,-0.16004355986589136
2016-06-22,58.02,71.63457638425616,-0.1900559348773977
2016-06-23,59.77,67.69457638425617,-0.11706368231442532
2016-06-24,55.83,64.49457638425618,-0.13434581433069614
2016-06-27,52.63,67.00457638425617,-0.21453126278750279
2016-06-28,55.14,69.63457638425616,-0.2081520005847738
2016-06-29,57.77,71.96457638425618,-0.19724393719020827
2016-06-30,60.1,70.24787928221859,-0.14445815853671273
2016-07-01,60.15,67.0578792822186,-0.1030136854335375
2016-07-05,56.96,66.9778792822186,-0.14956996831755698
2016-07-06,56.88,66.5778792822186,-0.1456621836978319
2016-07-07,56.48,66.9078792822186,-0.15585427895918846
2016-07-08,56.81,66.16787928221859,-0.14142631415320805
2016-07-11,56.07,70.2278792822186,-0.2015991288206721
2016-07-12,60.13,68.1178792822186,-0.11726553096469838
2016-07-13,58.02,68.10787928221859,-0.14811618550648809
2016-07-14,58.01,67.02787928221859,-0.13453923022462222
2016-07-15,56.93,67.6978792822186,-0.1590578522752465
2016-07-18,57.6,66.2078792822186,-0.13001291350122446
2016-07-19,56.11,66.4578792822186,-0.15570583042945918
2016-07-20,56.36,65.0078792822186,-0.13302817101101816
2016-07-21,54.91,64.2178792822186,-0.1449421778834089
2016-07-22,54.12,62.907879282218595,-0.13969441320369802
2016-07-25,52.81,63.7778792822186,-0.1719699589521545
2016-07-26,53.68,61.697879282218594,-0.12995388780776707
2016-07-27,51.6,62.267879282218594,-0.17132234797765056
2016-07-28,52.17,63.7478792822186,-0.18161983445695662
2016-07-29,53.65,61.327879282218596,-0.12519394722401112
2016-08-01,51.23,61.8478792822186,-0.17167733809866081
2016-08-02,51.75,63.4878792822186,-0.18488378277751183
2016-08-03,53.39,63.9678792822186,-0.16536235687211487
2016-08-04,53.87,64.7378792822186,-0.16787512045059616
2016-08-05,54.64,66.0178792822186,-0.1723454222693146
2016-08-08,55.92,65.5178792822186,-0.14649252062747153
2016-08-09,55.42,64.8178792822186,-0.14498899665168008
2016-08-10,54.72,66.63787928221859,-0.17884541660974973
2016-08-11,56.54,66.3778792822186,-0.14821020780719618
2016-08-12,56.28,66.74787928221859,-0.15682714409485665
2016-08-15,56.65,66.7678792822186,-0.15153812568243663
2016-08-16,56.67,66.7978792822186,-0.1516197728288451
2016-08-17,56.7,67.7178792822186,-0.16270266285659774
2016-08-18,57.62,67.3278792822186,-0.1441881043293528
2016-08-19,57.23,66.2978792822186,-0.13677480155312682
2016-08-22,56.2,66.5178792822186,-0.15511437516584736
2016-08-23,56.42,66.4478792822186,-0.1509134586467088
2016-08-24,56.35,66.9078792822186,-0.1577972489261733
2016-08-25,56.81,66.7678792822186,-0.14914176381322553
2016-08-26,56.67,66.5178792822186,-0.1480486057054905
2016-08-29,56.42,66.1778792822186,-0.14744925930016095
2016-08-30,56.08,64.3978792822186,-0.1291638696014531
2016-08-31,54.3,63.407879282218595,-0.14363955056249156
2016-09-01,53.31,63.1778792822186,-0.15619199938855666
2016-09-02,53.08,61.327879282218596,-0.13448825197857428
2016-09-06,51.23,60.907879282218595,-0.15889371615412573
2016-09-07,50.81,62.6478792822186,-0.1889589786254513
2016-09-08,52.55,60.017879282218594,-0.12442757677429461
2016-09-09,49.92,59.977879282218595,-0.16769314624967768
2016-09-12,49.88,57.867879282218595,-0.13803649591619083
2016-09-13,47.77,57.007879282218596,-0.16204565752194178
2016-09-14,46.91,56.7478792822186,-0.17336117942474738
2016-09-15,46.65,56.577879282218596,-0.17547280683139266
2016-09-16,46.48,56.0578792822186,-0.1708569679205949
2016-09-19,45.96,55.767879282218594,-0.1758696835607626
2016-09-20,45.67,57.0978792822186,-0.20014542441644523
2016-09-21,47.0,57.8778792822186,-0.18794536733415756
2016-09-22,47.78,57.007879282218596,-0.16187024317350596
2016-09-23,46.91,57.727879282218595,-0.1873943650230493
2016-09-26,47.63,56.907879282218595,-0.16303329871435845
2016-09-27,46.81,59.937879282218596,-0.21902475428611234
2016-09-28,49.84,62.2478792822186,-0.19933015269426158
2016-09-29,52.15,63.7178792822186,-0.18154840387863924
2016-09-30,53.62,65.33181081956592,-0.1792665880930765
2016-10-03,53.9,63.681810819565925,-0.15360447031384528
2016-10-04,52.25,64.91181081956591,-0.19506174084037964
2016-10-05,53.48,65.09181081956592,-0.17839127032052904
2016-10-06,53.66,64.50181081956592,-0.1680853712757654
2016-10-07,53.07,65.38181081956593,-0.18830636021297742
2016-10-10,53.95,64.00181081956592,-0.15705510032995795
2016-10-11,52.57,63.39181081956592,-0.1707130728662788
2016-10-12,51.96,62.95181081956592,-0.17460674564344025
2016-10-13,51.52,63.13181081956592,-0.18392963339437696
2016-10-14,51.7,62.25181081956592,-0.16950207039197407
2016-10-17,50.82,62.41181081956592,-0.18573104461074097
2016-10-18,50.98,63.80181081956592,-0.20096311773699527
2016-10-19,52.37,64.08181081956592,-0.18276341866403667
2016-10-20,52.65,64.19181081956592,-0.1798019197808317
2016-10-21,52.76,63.651810819565924,-0.17111549034230922
2016-10-24,52.22,62.33181081956592,-0.1622255263662552
2016-10-25,50.9,61.69181081956592,-0.17493101071598371
2016-10-26,50.26,61.85181081956592,-0.18741263458529211
2016-10-27,50.42,61.73181081956592,-0.1832411955746589
2016-10-28,50.3,59.401810819565924,-0.15322446730138983
2016-10-31,47.97,59.28181081956592,-0.19081419179308312
2016-11-01,47.85,58.52181081956592,-0.18235612791390166
2016-11-02,47.09,58.52181081956592,-0.1953427390483935
2016-11-03,47.09,57.85181081956592,-0.18602375046013586
2016-11-04,46.42,58.87181081956592,-0.21150718223580767
2016-11-07,47.44,59.17181081956592,-0.1982668885246731
2016-11-08,47.74,60.431810819565925,-0.21001870782029775
2016-11-09,49.0,61.07181081956592,-0.19766584055009562
2016-11-10,49.64,59.01181081956592,-0.158812459563749
2016-11-11,47.58,59.50181081956592,-0.2003604706370664
2016-11-14,48.07,62.02181081956592,-0.22495007216339713
2016-11-15,50.59,62.25181081956592,-0.18733287700444812
2016-11-16,50.82,61.931810819565925,-0.17942008593837866
2016-11-17,50.5,62.401810819565924,-0.19072861289201792
2016-11-18,50.97,64.24181081956593,-0.2065914806922562
2016-11-21,52.81,64.05181081956592,-0.17551120999895098
2016-11-22,52.62,64.63181081956593,-0.18584982638192782
2016-11-23,53.2,64.16181081956591,-0.17084634425908607
2016-11-25,52.73,62.431810819565925,-0.15539851707337327
2016-11-28,51.0,60.48181081956592,-0.15677127868827878
2016-11-29,49.05,67.39181081956592,-0.27216676027112674
2016-11-30,55.96,67.54181081956592,-0.17147616682214917
2016-12-01,56.11,69.35181081956593,-0.19093677098089656
2016-12-02,57.92,70.43181081956592,-0.1776443154588061
2016-12-05,59.0,71.24181081956593,-0.1718346386586207
2016-12-06,59.81,72.38181081956593,-0.17368743165192502
2016-12-07,60.95,73.10181081956593,-0.16623132427676413
2016-12-08,61.67,74.19181081956592,-0.16877618542050266
2016-12-09,62.76,74.33181081956592,-0.15567777364734858
2016-12-12,62.9,76.57181081956593,-0.17854887684166476
2016-12-13,65.14,74.60181081956593,-0.1268308465387058
2016-12-14,63.17,74.11181081956592,-0.1476392318385671
2016-12-15,62.68,73.93181081956592,-0.1521917385065341
2016-12-16,62.5,74.80181081956592,-0.16445873014010148
2016-12-19,63.37,74.82181081956593,-0.1530544462119764
2016-12-20,63.39,74.99181081956593,-0.15470770331817252
2016-12-21,63.56,75.14181081956592,-0.15413270845144666
2016-12-22,63.71,75.21181081956593,-0.15292559365654568
2016-12-23,63.78,75.84181081956592,-0.15903906683164504
2016-12-27,64.41,74.91181081956591,-0.14018898628496368
2016-12-28,63.48,74.33181081956592,-0.1459914765955017
2016-12-29,62.9,73.72181081956592,-0.14679252583814428
2016-12-30,62.29,71.63574701516619,-0.13046205846345926
2017-01-03,62.82,70.74574701516619,-0.11203142732335691
2017-01-04,61.93,70.91574701516619,-0.12671017923909733
2017-01-05,62.1,70.71574701516619,-0.12183632894832308
2017-01-06,61.9,69.42574701516618,-0.10839994294223687
2017-01-09,60.61,70.26574701516618,-0.1374175530088947
2017-01-10,61.45,70.65574701516618,-0.13029013780280574
2017-01-11,61.84,67.66574701516619,-0.08609595359762212
2017-01-12,58.85,67.70574701516618,-0.13079756749722415
2017-01-13,58.89,68.11574701516618,-0.13544220564904086
2017-01-17,59.3,67.64574701516618,-0.1233743048664252
2017-01-18,58.83,66.53574701516618,-0.11581363944722423
2017-01-19,57.72,66.79574701516619,-0.13587312696878007
2017-01-20,57.98,65.96574701516619,-0.1210589946526367
2017-01-23,57.15,66.33574701516618,-0.1384735595585599
2017-01-24,57.52,65.27574701516619,-0.11881513992270687
2017-01-25,56.46,64.98574701516618,-0.13119410650425345
2017-01-26,56.17,63.685747015166186,-0.11801301495884753
2017-01-27,54.87,62.755747015166186,-0.12565776666255668
2017-01-30,53.94,62.99574701516618,-0.14375172046116091
2017-01-31,54.18,62.32574701516618,-0.13069633987995388
2017-02-01,53.51,62.77574701516618,-0.14760074480559582
2017-02-02,53.96,63.12574701516618,-0.14519823445359115
2017-02-03,54.31,61.975747015166185,-0.1236894653853916
2017-02-06,53.16,60.32574701516618,-0.11878422348196827
2017-02-07,51.51,60.35574701516618,-0.14656014468586442
2017-02-08,51.54,61.13574701516618,-0.15695803983201073
2017-02-09,52.32,61.32574701516618,-0.1468509957642915
2017-02-10,52.51,60.695747015166184,-0.134865248682429
2017-02-13,51.88,60.81574701516618,-0.14693146847210126
2017-02-14,52.0,59.865747015166185,-0.13138977474336877
2017-02-15,51.05,60.115747015166185,-0.15080486337263765
2017-02-16,51.3,60.56574701516618,-0.15298658848946356
2017-02-17,51.75,61.63574701516618,-0.1603898304783048
2017-02-21,52.82,60.37574701516618,-0.12514540007709063
2017-02-22,51.56,61.335747015166184,-0.15938090739726352
2017-02-23,52.52,61.30574701516618,-0.1433103329283747
2017-02-24,52.49,61.505747015166186,-0.14658381456521563
2017-02-27,52.69,60.255747015166186,-0.12556058782678292
2017-02-28,51.44,60.475747015166185,-0.14941108561916883
2017-03-01,51.66,60.57574701516618,-0.14718344311848064
2017-03-02,51.76,59.84574701516618,-0.13510980175612286
2017-03-03,51.03,59.84574701516618,-0.14730782812239074
2017-03-06,51.03,58.32574701516618,-0.12508621644004148
2017-03-07,49.51,56.685747015166186,-0.12658820590732145
2017-03-08,47.87,57.195747015166184,-0.16304965844214514
2017-03-09,48.38,56.23574701516618,-0.13969312105070053
2017-03-10,47.42,56.60574701516618,-0.16227587302584445
2017-03-13,47.79,55.98574701516618,-0.1463898840707798
2017-03-14,47.17,57.96574701516618,-0.18624355884418387
2017-03-15,49.15,57.405747015166185,-0.14381394624104582
2017-03-16,48.59,57.07574701516618,-0.14867518094702015
2017-03-17,48.26,57.115747015166185,-0.15504913229646955
2017-03-20,48.3,56.48574701516618,-0.14491703567217318
2017-03-21,47.67,55.655747015166185,-0.1434846793627632
2017-03-22,46.84,55.35574701516618,-0.1538367283316231
2017-03-23,46.54,54.91574701516618,-0.15251995047710154
2017-03-24,46.1,54.60574701516618,-0.15576651689800702
2017-03-27,45.79,56.265747015166184,-0.18618338102473775
2017-03-28,47.45,58.57574701516618,-0.18993777428541447
2017-03-29,49.76,57.795747015166185,-0.13903699545673365
2017-03-30,48.98,57.02574701516618,-0.14108972589217272
2017-03-31,48.21,55.52686524370819,-0.13177162462880554
2017-04-03,46.97,56.19686524370819,-0.16418825505113444
2017-04-04,47.64,55.76686524370819,-0.14572928222149062
2017-04-05,47.21,56.79686524370819,-0.16879215433056316
2017-04-06,48.24,56.606865243708185,-0.14780654621460698
2017-04-07,48.05,58.52686524370819,-0.17900950614870803
2017-04-10,49.97,59.66686524370819,-0.1625167537141683
2017-04-11,51.11,59.12686524370819,-0.13558752371979133
2017-04-12,50.57,57.996865243708186,-0.12805632188049842
2017-04-13,49.44,57.966865243708185,-0.14709895399482042
2017-04-17,49.41,56.746865243708186,-0.12929111083403266
2017-04-18,48.19,55.25686524370819,-0.12789117175829767
2017-04-19,46.7,55.44686524370819,-0.15775220484084507
2017-04-20,46.89,55.86686524370819,-0.16068317426704337
2017-04-21,47.31,56.216865243708185,-0.15843760062208456
2017-04-24,47.66,57.19686524370819,-0.16673755114153344
2017-04-25,48.64,58.066865243708186,-0.1623450000984792
2017-04-26,49.51,58.316865243708186,-0.15101746650654135
2017-04-27,49.76,57.386865243708186,-0.13290262869941982
2017-04-28,48.83,56.52686524370819,-0.1361629591615272
2017-05-01,47.97,55.566865243708186,-0.13671574256329633
2017-05-02,47.01,55.426865243708185,-0.15185533597651246
2017-05-03,46.87,54.396865243708184,-0.13836946687987284
2017-05-04,45.84,55.97686524370819,-0.18109026290727437
2017-05-05,47.42,56.98686524370819,-0.16787842606879388
2017-05-08,48.43,56.386865243708186,-0.1411120339695784
2017-05-09,47.83,57.786865243708185,-0.1723032596026186
2017-05-10,49.23,58.216865243708185,-0.1543687590543953
2017-05-11,49.66,57.926865243708185,-0.14271211136539286
2017-05-12,49.37,58.26686524370819,-0.15269167487380653
2017-05-15,49.71,57.33686524370819,-0.13301852501511002
2017-05-16,48.78,56.50686524370819,-0.13674206152443658
2017-05-17,47.95,56.33686524370819,-0.14886993103764945
2017-05-18,47.78,57.48686524370819,-0.1688536190407527
2017-05-19,48.93,57.79686524370819,-0.15341429342785062
2017-05-22,49.24,58.12686524370819,-0.1528873990786923
2017-05-23,49.57,58.106865243708185,-0.14691663726658455
2017-05-24,49.55,56.356865243708185,-0.12078147381464088
2017-05-25,47.8,56.69686524370819,-0.15691987917613315
2017-05-26,48.14,55.22686524370819,-0.12832278660820007
2017-05-30,46.67,54.44686524370819,-0.14283403110350545
2017-05-31,45.89,55.20686524370819,-0.16876280155700396
2017-06-01,46.65,54.30686524370819,-0.14099258370644563
2017-06-02,45.75,54.66686524370819,-0.16311279609606777
2017-06-05,46.11,55.496865243708186,-0.16914226060313198
2017-06-06,46.94,53.356865243708185,-0.12026316040867602
2017-06-07,44.8,52.04686524370819,-0.13923730487465324
2017-06-08,43.49,54.04686524370819,-0.1953279842615323
2017-06-09,45.49,53.93686524370819,-0.15660652886558935
2017-06-12,45.38,55.12686524370819,-0.17680789939022745
2017-06-13,46.57,53.84686524370819,-0.13513999767253793
2017-06-14,45.29,52.04686524370819,-0.12982271289671976
2017-06-15,43.49,52.176865243708185,-0.16648882992746872
2017-06-16,43.62,51.51686524370819,-0.15328699070393548
2017-06-19,42.96,50.146865243708184,-0.1433163410869417
2017-06-20,41.59,48.86686524370819,-0.14891205333956048
2017-06-21,40.31,49.566865243708186,-0.18675510743304902
2017-06-22,41.01,49.95686524370819,-0.17909180650271084
2017-06-23,41.4,50.146865243708184,-0.17442496557261145
2017-06-26,41.59,49.926865243708185,-0.1669815479704847
2017-06-27,41.37,50.646865243708184,-0.18316760966485768
2017-06-28,42.09,51.55686524370819,-0.18361987678960923
2017-06-29,43.0,52.426865243708185,-0.17980982078342966
2017-06-30,43.87,53.35125397835773,-0.17771379810873544
2017-07-03,45.42,51.29125397835774,-0.11446891083682809
2017-07-05,43.36,50.761253978357736,-0.14580518403885945
2017-07-06,42.83,49.72125397835774,-0.13859775100115757
2017-07-07,41.79,50.39125397835773,-0.1706894212644885
2017-07-10,42.46,50.99125397835773,-0.16730818155557936
2017-07-11,43.06,51.06125397835773,-0.15669912810502173
2017-07-12,43.13,51.24125397835773,-0.15829538406268517
2017-07-13,43.31,51.89125397835773,-0.16536994812144468
2017-07-14,43.96,51.521253978357734,-0.1467598979934368
2017-07-17,43.59,51.29125397835774,-0.150147508220549
2017-07-18,43.36,52.871253978357736,-0.17989461687916586
2017-07-19,44.94,51.981253978357735,-0.13545756286082178
2017-07-20,44.05,51.39125397835773,-0.14285025972414178
2017-07-21,43.46,52.06125397835773,-0.16521411454924506
2017-07-24,44.13,53.301253978357735,-0.17206450681407226
2017-07-25,45.37,51.40125397835774,-0.11733670896233717
2017-07-26,43.47,51.911253978357735,-0.1626093251740166
2017-07-27,43.98,52.731253978357735,-0.1659595271895009
2017-07-28,44.8,52.47125397835774,-0.14619917377087688
2017-07-31,44.54,51.091253978357734,-0.12822652544666158
2017-08-01,43.16,51.93125397835773,-0.1689012551480683
2017-08-02,44.0,51.14125397835773,-0.13963783487553538
2017-08-03,43.21,52.28125397835773,-0.17350872995725874
2017-08-04,44.35,50.79125397835774,-0.1268181719061784
2017-08-07,42.86,50.551253978357735,-0.15214763973314205
2017-08-08,42.62,50.29125397835774,-0.15253654207268275
2017-08-09,42.36,49.67125397835773,-0.14719286091595996
2017-08-10,41.74,49.261253978357736,-0.1526809281319167
