date,LUV,dcf,Deviation
2016-10-14,41.32,44.32150470219436,-0.06772118235520452
2016-10-17,41.24,44.76150470219436,-0.07867261669650083
2016-10-18,41.68,45.33150470219436,-0.08055114707051847
2016-10-19,42.25,45.37150470219436,-0.06879879172363856
2016-10-20,42.29,45.51150470219436,-0.07078440326845603
2016-10-21,42.43,45.41150470219436,-0.0656552721991237
2016-10-24,42.33,45.031504702194354,-0.05999143755155745
2016-10-25,41.95,41.48150470219436,0.011294076749845061
2016-10-26,38.4,42.32150470219436,-0.09265986003543569
2016-10-27,39.24,42.26150470219436,-0.07149543594072427
2016-10-28,39.18,43.131504702194356,-0.09161527587497587
2016-10-31,40.05,42.76150470219436,-0.06340994595672445
2016-11-01,39.68,42.69150470219436,-0.07054107657253805
2016-11-02,39.61,42.781504702194354,-0.07413261231159274
2016-11-03,39.7,43.461504702194354,-0.08654796303001522
2016-11-04,40.38,44.65150470219436,-0.09566317486237896
2016-11-07,41.57,45.01150470219436,-0.07645833492934928
2016-11-08,41.93,45.451504702194356,-0.07747828647847477
2016-11-09,42.37,46.72150470219436,-0.09313708387456932
2016-11-10,43.64,46.92150470219436,-0.06993605006961545
2016-11-11,43.84,48.43150470219436,-0.09480408941302876
2016-11-14,45.35,49.33150470219436,-0.08070916803024764
2016-11-15,46.25,48.93150470219436,-0.05480119032746822
2016-11-16,45.85,49.771504702194356,-0.07879015765463604
2016-11-17,46.69,50.14150470219436,-0.06883528371742931
2016-11-18,47.06,50.44150470219436,-0.06703814095472949
2016-11-21,47.36,50.18150470219436,-0.056225988418218575
2016-11-22,47.1,50.451504702194356,-0.06643022288388922
2016-11-23,47.37,50.531504702194354,-0.06256502197641989
2016-11-25,47.45,50.60150470219436,-0.0622808495664694
2016-11-28,47.52,50.32150470219436,-0.05567211709534181
2016-11-29,47.24,49.69150470219436,-0.049334483165411114
2016-11-30,46.61,50.15150470219436,-0.07061612055758326
2016-12-01,47.07,50.99150470219435,-0.07690505948190995
2016-12-02,47.91,50.15150470219436,-0.044694665005660106
2016-12-05,47.07,50.76150470219436,-0.07272252317679584
2016-12-06,47.68,52.93150470219436,-0.0992132139779629
2016-12-07,49.85,52.68150470219436,-0.05374760493650854
2016-12-08,49.6,52.87150470219436,-0.06187651969849417
2016-12-09,49.79,52.451504702194356,-0.05074219924300871
2016-12-12,49.37,52.631504702194356,-0.06196867675832152
2016-12-13,49.55,52.36150470219436,-0.053694115900312145
2016-12-14,49.28,53.671504702194355,-0.08182190394253674
2016-12-15,50.59,53.01150470219436,-0.04567885246415426
2016-12-16,49.93,53.43150470219436,-0.0655325864714148
2016-12-19,50.35,53.97150470219436,-0.06710031010210316
2016-12-20,50.89,53.73150470219436,-0.05288340086404297
2016-12-21,50.65,53.33150470219436,-0.0502799371059941
2016-12-22,50.25,53.531504702194354,-0.061300438320386674
2016-12-23,50.45,53.57150470219436,-0.05826800496918838
2016-12-27,50.49,53.25150470219436,-0.051857777871966215
2016-12-28,50.17,53.281504702194354,-0.05839746305186855
2016-12-29,50.2,52.921504702194355,-0.05142530843575022
2016-12-30,49.84,52.63402843601896,-0.05308406973665958
2017-01-03,49.98,53.95402843601896,-0.07365582424918538
2017-01-04,51.3,53.12402843601896,-0.03433528084595039
2017-01-05,50.47,52.584028436018954,-0.04020286195058598
2017-01-06,49.93,52.95402843601896,-0.057106673945924724
2017-01-09,50.3,53.99402843601896,-0.06841549969542016
2017-01-10,51.34,54.334028436018954,-0.055104112877339295
2017-01-11,51.68,53.66402843601896,-0.03697129145614597
2017-01-12,51.01,53.80402843601896,-0.05192972565876697
2017-01-13,51.15,52.89402843601896,-0.03297212346245382
2017-01-17,50.24,53.03402843601896,-0.05268369230879211
2017-01-18,50.38,52.724028436018955,-0.04445844723081904
2017-01-19,50.07,53.74402843601896,-0.06836161231182747
2017-01-20,51.09,52.59402843601896,-0.028596943051217627
2017-01-23,49.94,52.30402843601896,-0.04519782714080556
2017-01-24,49.65,52.114028436018955,-0.04728148082131234
2017-01-25,49.46,56.574028436018956,-0.12574724891766187
2017-01-26,53.92,55.35402843601896,-0.025906487324160676
2017-01-27,52.7,55.004028436018956,-0.041888358026340056
2017-01-30,52.35,54.96402843601896,-0.04755889461526319
2017-01-31,52.31,55.38402843601896,-0.055503879418416724
2017-02-01,52.73,55.514028436018954,-0.050149998377934435
2017-02-02,52.86,55.53402843601896,-0.04815116985614898
2017-02-03,52.88,55.724028436018955,-0.051037739299203744
2017-02-06,53.07,55.69402843601896,-0.04711507696078099
2017-02-07,53.04,55.574028436018956,-0.04559735018915034
2017-02-08,52.92,57.17402843601896,-0.07440490992828075
2017-02-09,54.52,57.364028436018955,-0.049578603761955886
2017-02-10,54.71,58.38402843601896,-0.06292865590878505
2017-02-13,55.73,57.96402843601896,-0.03854163515368658
2017-02-14,55.31,59.94402843601896,-0.07730592282374005
2017-02-15,57.29,58.99402843601896,-0.02888476141050511
2017-02-16,56.34,59.974028436018955,-0.06059336900965018
2017-02-17,57.32,60.514028436018954,-0.05278161970981621
2017-02-21,57.86,60.56402843601896,-0.044647433564884986
2017-02-22,57.91,59.91402843601896,-0.03344840078912448
2017-02-23,57.26,61.19402843601896,-0.06428778324558515
2017-02-24,58.54,61.084028436018954,-0.04164801341947577
2017-02-27,58.43,60.45402843601896,-0.03348045594945048
2017-02-28,57.8,61.53402843601896,-0.06068233351407304
2017-03-01,58.88,60.224028436018955,-0.022317146011692435
2017-03-02,57.57,61.514028436018954,-0.06411591853590204
2017-03-03,58.86,60.21402843601896,-0.022486926571566146
2017-03-06,57.56,59.48402843601896,-0.032345294806125025
2017-03-07,56.83,59.334028436018954,-0.04220223204158635
2017-03-08,56.68,59.014028436018954,-0.039550400097655314
2017-03-09,56.36,58.53402843601896,-0.03714127481239904
2017-03-10,55.88,57.14402843601896,-0.022120044221842328
2017-03-13,54.49,55.53402843601896,-0.018799796546756675
2017-03-14,52.88,56.94402843601896,-0.07136882562822566
2017-03-15,54.29,56.80402843601896,-0.04425792510210136
2017-03-16,54.15,55.834028436018954,-0.03016132783520553
2017-03-17,53.18,56.10402843601896,-0.05211797650775685
2017-03-20,53.45,54.53402843601896,-0.01987801868132244
2017-03-21,51.88,55.114028436018955,-0.058678861404103055
2017-03-22,52.46,55.02402843601896,-0.046598340923009074
2017-03-23,52.37,55.264028436018954,-0.052367308680174696
2017-03-24,52.61,55.53402843601896,-0.05265291422875518
2017-03-27,52.88,56.84402843601896,-0.06973517790845318
2017-03-28,54.19,56.13402843601896,-0.034631906709398974
2017-03-29,53.48,56.48402843601896,-0.053183678983196314
2017-03-30,53.83,56.41402843601896,-0.04580471396311636
2017-03-31,53.76,57.01465798045603,-0.05708458308338338
2017-04-03,54.0,56.08465798045603,-0.037169843866792895
2017-04-04,53.07,56.36465798045602,-0.05845254985133452
2017-04-05,53.35,56.394657980456024,-0.053988411127720126
2017-04-06,53.38,57.55465798045603,-0.07253379877391719
2017-04-07,54.54,57.23465798045603,-0.047080878536501
2017-04-10,54.22,58.074657980456024,-0.06637418306885667
2017-04-11,55.06,58.52465798045603,-0.0591999697223865
2017-04-12,55.51,57.324657980456024,-0.031655801262254424
2017-04-13,54.31,57.73465798045603,-0.059317195255843
2017-04-17,54.72,57.43465798045602,-0.04726515445394963
2017-04-18,54.42,57.66465798045603,-0.056267705282423086
2017-04-19,54.65,58.964657980456025,-0.07317362854688536
2017-04-20,55.95,58.644657980456024,-0.04594890776503546
2017-04-21,55.63,59.504657980456024,-0.06511520462362175
2017-04-24,56.49,60.104657980456025,-0.06013939854098138
2017-04-25,57.09,59.95465798045603,-0.04778040734366029
2017-04-26,56.94,58.76465798045603,-0.03105026121419574
2017-04-27,55.75,59.23465798045603,-0.05882802567385059
2017-04-28,56.22,59.29465798045602,-0.051853878328625425
2017-05-01,56.28,61.34465798045603,-0.08256070124426462
2017-05-02,58.33,61.174657980456026,-0.046500594762047265
2017-05-03,58.16,61.354657980456025,-0.05206871141672176
2017-05-04,58.34,61.41465798045603,-0.05006391115024156
2017-05-05,58.4,60.494657980456026,-0.03462550331523073
2017-05-08,57.48,61.29465798045602,-0.0622347543185956
2017-05-09,58.28,61.384657980456026,-0.05057709992364057
2017-05-10,58.37,61.104657980456025,-0.04475367461070956
2017-05-11,58.09,60.23465798045603,-0.035605049524011334
2017-05-12,57.22,61.04465798045602,-0.06265344269240591
2017-05-15,58.03,61.284657980456025,-0.05310722271622936
2017-05-16,58.27,60.05465798045603,-0.029717228279558583
2017-05-17,57.04,60.30465798045603,-0.0541360831780866
2017-05-18,57.29,61.05465798045603,-0.06166045482821503
2017-05-19,58.04,61.93465798045602,-0.06288333717262173
2017-05-22,58.92,62.65465798045603,-0.059607028445051724
2017-05-23,59.64,62.59465798045603,-0.04720303738025955
2017-05-24,59.58,63.93465798045602,-0.06811107023966856
2017-05-25,60.92,63.68465798045602,-0.043411679800564484
2017-05-26,60.67,62.494657980456026,-0.029197023224395435
2017-05-30,59.48,63.104657980456025,-0.057438834096503855
2017-05-31,60.09,63.314657980456026,-0.05093067045314226
2017-06-01,60.3,63.37465798045603,-0.04851557512790394
2017-06-02,60.36,64.00465798045603,-0.05694363653296819
2017-06-05,60.99,63.11465798045602,-0.03366346342420079
2017-06-06,60.1,62.97465798045602,-0.04564785379776359
2017-06-07,59.96,62.174657980456026,-0.035619946331706065
2017-06-08,59.16,62.47465798045602,-0.05305604044271761
2017-06-09,59.46,62.004657980456024,-0.04103978738594294
2017-06-12,58.99,62.22465798045602,-0.0519835397323033
2017-06-13,59.21,62.54465798045602,-0.05331643162071553
2017-06-14,59.53,63.12465798045603,-0.05694538545569572
2017-06-15,60.11,63.30465798045603,-0.05046481700354988
2017-06-16,60.29,63.93465798045602,-0.05700598228851317
2017-06-19,60.92,63.34465798045603,-0.038277229015967085
2017-06-20,60.33,64.04465798045602,-0.0580010589109492
2017-06-21,61.03,64.53465798045603,-0.05430660191175718
2017-06-22,61.52,64.93465798045602,-0.052586062461186134
2017-06-23,61.92,64.76465798045602,-0.04392299857917026
2017-06-26,61.75,64.52465798045603,-0.04300151395295182
2017-06-27,61.51,65.02465798045603,-0.054051156739838624
2017-06-28,62.01,64.82465798045602,-0.04341955774459494
2017-06-29,61.81,65.15465798045602,-0.051334134567313616
2017-06-30,62.14,64.58967213114754,-0.03792668472094962
2017-07-03,62.07,65.67967213114754,-0.054958741632263886
2017-07-05,63.16,65.87967213114754,-0.04128241752225881
2017-07-06,63.36,66.75967213114754,-0.05092403875904272
2017-07-07,64.24,65.64967213114754,-0.021472645412934588
2017-07-10,63.13,64.32967213114755,-0.01864881463567536
2017-07-11,61.81,64.59967213114754,-0.043183998294667236
2017-07-12,62.08,64.53967213114754,-0.03811101063775746
2017-07-13,62.02,64.44967213114754,-0.03769875083620966
2017-07-14,61.93,64.65967213114754,-0.04221599091333195
2017-07-17,62.14,64.08967213114754,-0.0304210033585115
2017-07-18,61.57,63.92967213114754,-0.03691043692992557
2017-07-19,61.41,62.91967213114754,-0.023993642687788364
2017-07-20,60.4,62.79967213114754,-0.03821153916434772
2017-07-21,60.28,62.32967213114754,-0.03288437209865047
2017-07-24,59.81,61.33967213114754,-0.02493772917267989
2017-07-25,58.82,62.03967213114754,-0.05189698817784494
2017-07-26,59.52,59.08967213114754,0.007282624075106936
2017-07-27,56.57,59.07967213114754,-0.04247945258694841
2017-07-28,56.56,58.02967213114754,-0.02532621807385138
2017-07-31,55.51,58.23967213114754,-0.04686963424177093
2017-08-01,55.72,58.21967213114754,-0.04293518049220024
2017-08-02,55.7,58.629672131147544,-0.04996910309500313
2017-08-03,56.11,59.09967213114754,-0.05058694952677889
2017-08-04,56.58,57.88967213114754,-0.022623588680559692
2017-08-07,55.37,57.32967213114754,-0.03418251070169376
2017-08-08,54.81,57.20967213114754,-0.041945217333994256
2017-08-09,54.69,56.52967213114754,-0.03254347781956968
2017-08-10,54.01,56.65967213114754,-0.04676469226674074
2017-08-11,54.14,57.23967213114754,-0.054152513732880436
2017-08-14,54.72,57.71967213114754,-0.051969666846544915
2017-08-15,55.2,57.82967213114754,-0.0454727138204053
2017-08-16,55.31,55.66967213114754,-0.006460827186124285
2017-08-17,53.15,55.68967213114754,-0.04560400580500257
2017-08-18,53.17,56.05967213114754,-0.05154636160531523
2017-08-21,53.54,55.949672131147544,-0.04306856571919149
2017-08-22,53.43,54.23967213114754,-0.014927673773355687
2017-08-23,51.72,53.22967213114754,-0.028361477174384975
2017-08-24,50.71,55.199672131147544,-0.08133512315943914
2017-08-25,52.68,54.269672131147544,-0.029292090199217746
2017-08-28,51.75,53.97967213114754,-0.041305773879663166
2017-08-29,51.46,54.03967213114754,-0.047736635501544056
2017-08-30,51.52,54.65967213114754,-0.05744037621766873
2017-08-31,52.14,54.70967213114754,-0.04696924750321374
2017-09-01,52.19,53.65967213114754,-0.0273887646490939
2017-09-05,51.14,54.18967213114754,-0.05627773727375307
2017-09-06,51.67,54.72967213114754,-0.05590517925661442
2017-09-07,52.21,55.38967213114754,-0.0574055055537962
2017-09-08,52.87,56.11967213114754,-0.05790611398358314
2017-09-11,53.6,56.46967213114754,-0.050817935058714236
2017-09-12,53.95,57.17967213114754,-0.05648287251000583
2017-09-13,54.66,56.86967213114754,-0.038855017944394055
2017-09-14,54.35,57.23967213114754,-0.05048372961547931
2017-09-15,54.72,56.60967213114754,-0.03338072912292689
2017-09-18,54.09,56.05967213114754,-0.03513527739762079
2017-09-19,53.54,56.769672131147544,-0.0568908011955126
2017-09-20,54.25,57.14967213114754,-0.05073821113957311
2017-09-21,54.63,57.449672131147544,-0.049080734955470606
2017-09-22,54.93,57.63967213114754,-0.04701054032684682
2017-09-25,55.12,58.23967213114754,-0.05356610051173505
2017-09-26,55.72,58.39967213114754,-0.045885054373761336
2017-09-27,55.88,58.68967213114754,-0.04787336560458311
2017-09-28,56.17,58.49967213114754,-0.03982367842891088
2017-09-29,55.98,58.39924092409241,-0.04142589673788655
2017-10-02,55.99,60.919240924092406,-0.08091435233466582
2017-10-03,58.51,60.78924092409241,-0.037494150106899715
2017-10-04,58.38,60.69924092409241,-0.03820873027049443
2017-10-05,58.29,60.849240924092406,-0.042058715691868365
2017-10-06,58.44,60.06924092409241,-0.027122715370271333
2017-10-09,57.66,60.419240924092406,-0.045668248754713314
2017-10-10,58.01,60.95924092409241,-0.048380538854886135
2017-10-11,58.55,61.21924092409241,-0.0436013397716265
2017-10-12,58.81,61.529240924092406,-0.04419428686674498
2017-10-13,59.12,61.28924092409241,-0.03539350286258314
2017-10-16,58.88,61.13924092409241,-0.03695238753286745
2017-10-17,58.73,61.23924092409241,-0.040974396256849066
2017-10-18,58.83,61.03924092409241,-0.03619378109304794
2017-10-19,58.63,61.779240924092406,-0.05097571412316071
2017-10-20,59.37,61.169240924092406,-0.029414145032879646
2017-10-23,58.76,61.20924092409241,-0.04001423456843389
2017-10-24,58.8,59.56924092409241,-0.01291339141072223
2017-10-25,57.16,57.51924092409241,-0.006245578319896472
2017-10-26,55.11,56.51924092409241,-0.024933826092694233
2017-10-27,54.11,57.13924092409241,-0.053015071168282746
2017-10-30,54.73,56.26924092409241,-0.027354926045099037
2017-10-31,53.86,56.39924092409241,-0.04502260815016945
2017-11-01,53.99,56.39924092409241,-0.04271761258870488
2017-11-02,53.99,56.54924092409241,-0.0452568572499098
2017-11-03,54.14,56.92924092409241,-0.04899487291270044
2017-11-06,54.52,56.279240924092406,-0.031259144494596325
2017-11-07,53.87,56.419240924092406,-0.045183892628442246
2017-11-08,54.01,55.86924092409241,-0.03327843538483899
2017-11-09,53.46,55.89924092409241,-0.04363638725264163
2017-11-10,53.49,55.65924092409241,-0.03897359877851725
2017-11-13,53.25,56.15924092409241,-0.051803423198413245
2017-11-14,53.75,57.03924092409241,-0.05766628150731734
2017-11-15,54.63,57.67924092409241,-0.052865482888467596
2017-11-16,55.27,57.11924092409241,-0.03237509627535007
2017-11-17,54.71,57.05924092409241,-0.041171962438436016
2017-11-20,54.65,57.83924092409241,-0.05513974376458253
2017-11-21,55.43,57.49924092409241,-0.03598727375938959
2017-11-22,55.09,57.54924092409241,-0.0427328125376345
2017-11-24,55.14,57.00924092409241,-0.03278838472136991
2017-11-27,54.6,58.57924092409241,-0.06792919917225881
2017-11-28,56.17,61.28924092409241,-0.08352593125492713
2017-11-29,58.88,63.07924092409241,-0.06657088548585488
2017-11-30,60.67,62.32924092409241,-0.026620586092378606
2017-12-01,59.92,64.4392409240924,-0.0701318150134006
2017-12-04,62.03,64.12924092409241,-0.03273453566333673
2017-12-05,61.72,63.529240924092406,-0.028478868907849342
2017-12-06,61.12,65.42924092409241,-0.0658610869273536
2017-12-07,63.02,65.73924092409241,-0.04136404506453395
2017-12-08,63.33,65.72924092409241,-0.03650188090355677
2017-12-11,63.32,65.83924092409241,-0.03826351714772802
2017-12-12,63.43,65.54924092409242,-0.032330518160333055
2017-12-13,63.14,66.25924092409241,-0.047076315402795776
2017-12-14,63.85,67.1092409240924,-0.04856620160223457
2017-12-15,64.7,68.1092409240924,-0.05005548260172199
2017-12-18,65.7,68.3292409240924,-0.03847900091577561
2017-12-19,65.92,68.4992409240924,-0.037653569430799894
2017-12-20,66.09,68.4392409240924,-0.03432593483463675
2017-12-21,66.03,68.37924092409241,-0.03435605444494916
2017-12-22,65.97,68.3892409240924,-0.03537458365384705
2017-12-26,65.98,68.36924092409241,-0.03494613793862478
2017-12-27,65.96,68.2792409240924,-0.033966999232911244
2017-12-28,65.87,67.8592409240924,-0.02931422304469289
2017-12-29,65.45,68.7692703150912,-0.04826676653515105
2018-01-02,66.29,67.38927031509121,-0.01631224540570564
2018-01-03,64.91,67.17927031509122,-0.03377932365814118
2018-01-04,64.7,66.79927031509119,-0.03142654560729419
2018-01-05,64.32,66.47927031509121,-0.032480355227380575
2018-01-08,64.0,64.85927031509121,-0.013248226674719144
2018-01-09,62.38,65.4392703150912,-0.046749762036782605
2018-01-10,62.96,67.31927031509122,-0.06475516289299388
2018-01-11,64.84,67.83927031509121,-0.04421141768124248
2018-01-12,65.36,67.94927031509121,-0.03810593260360806
2018-01-16,65.47,68.54927031509119,-0.04492054110768984
2018-01-17,66.07,67.53927031509122,-0.021754311354514666
2018-01-18,65.06,67.52927031509121,-0.03656592620606747
2018-01-19,65.05,67.36927031509121,-0.0344262347542702
