date,SNPS,dcf,Deviation
2019-03-26,112.4,116.36987108691807,-0.034114251823420094
2019-03-27,112.49,117.80987108691808,-0.04515641208870502
2019-03-28,113.93,119.02987108691808,-0.04284530463108738
2019-03-29,115.15,121.44987108691808,-0.05187219245716157
2019-04-01,117.57,121.38987108691808,-0.03146779095088559
2019-04-02,117.51,121.29987108691807,-0.031243817927905426
2019-04-03,117.42,119.13987108691808,-0.014435730635157018
2019-04-04,115.26,120.46987108691808,-0.04324625767349899
2019-04-05,116.59,120.30987108691808,-0.030919084637956673
2019-04-08,116.43,120.56987108691807,-0.03433586724110915
2019-04-09,116.69,121.15987108691807,-0.03689233940923775
2019-04-10,117.28,121.63987108691808,-0.03584245073560399
2019-04-11,117.76,122.06987108691807,-0.03530659161464411
2019-04-12,118.19,121.44987108691808,-0.026841288984037592
2019-04-15,117.57,120.60987108691808,-0.02520416496198219
2019-04-16,116.73,119.91987108691808,-0.02660002098072678
2019-04-17,116.04,119.85987108691808,-0.03186947434765752
2019-04-18,115.98,120.86987108691807,-0.04045566560918834
2019-04-22,116.99,123.76987108691807,-0.05477804111274287
2019-04-23,119.89,123.74987108691808,-0.03119090996229823
2019-04-24,119.87,123.57987108691808,-0.03002002716371821
2019-04-25,119.7,123.99987108691808,-0.034676415783562065
2019-04-26,120.12,123.73987108691807,-0.029253877954789287
2019-04-29,119.86,124.95987108691807,-0.04081207064763026
2019-04-30,121.08,124.20493451034339,-0.025159503707827047
2019-05-01,120.09,124.81493451034339,-0.037855522088599325
2019-05-02,120.7,125.7649345103434,-0.04027302626175844
2019-05-03,121.65,125.64493451034339,-0.0317954283307339
2019-05-06,121.53,123.68493451034338,-0.017422772780489093
2019-05-07,119.57,123.47493451034339,-0.031625321575013965
2019-05-08,119.36,123.0149345103434,-0.029711307207468174
2019-05-09,118.9,123.93493451034338,-0.040625627715349055
2019-05-10,119.82,120.0149345103434,-0.0016242521077791672
2019-05-13,115.9,121.85493451034338,-0.04886904690624494
2019-05-14,117.74,124.34493451034339,-0.05311784140104214
2019-05-15,120.23,127.28493451034339,-0.05542631213570759
2019-05-16,123.17,125.50493451034339,-0.018604324359461355
2019-05-17,121.39,119.1249345103434,0.01901420134220455
2019-05-20,115.01,119.89493451034339,-0.040743460349627725
2019-05-21,115.78,119.20493451034339,-0.028731482672357034
2019-05-22,115.09,121.1249345103434,-0.04982404766400961
2019-05-23,117.01,120.82493451034338,-0.031574066444180815
2019-05-24,116.71,121.99493451034338,-0.04332093403349713
2019-05-28,117.88,120.33493451034339,-0.020400846357151448
2019-05-29,116.22,121.1549345103434,-0.040732426873806626
2019-05-30,117.04,120.55493451034339,-0.02915628899488809
2019-05-31,116.44,117.52493451034339,-0.00923152618517653
2019-06-03,113.41,122.16493451034339,-0.07166487294766344
2019-06-04,118.05,125.09493451034339,-0.05631670489232232
2019-06-05,120.98,126.2349345103434,-0.04162821116616344
2019-06-06,122.12,128.01493451034338,-0.04604880307826176
2019-06-07,123.9,130.3349345103434,-0.04937229250560382
2019-06-10,126.22,130.2549345103434,-0.030977210387549525
2019-06-11,126.14,130.85493451034338,-0.03603176699439403
2019-06-12,126.74,130.0949345103434,-0.025788356195195705
2019-06-13,125.98,128.9149345103434,-0.022766443015242
2019-06-14,124.8,128.63493451034338,-0.02981254295298008
2019-06-17,124.52,129.9749345103434,-0.04196912682352061
2019-06-18,125.86,131.76493451034338,-0.044814157365060225
2019-06-19,127.65,134.1249345103434,-0.04827539736725128
2019-06-20,130.01,132.95493451034338,-0.022149869963000723
2019-06-21,128.84,132.22493451034342,-0.025599819904457033
2019-06-24,128.11,128.7549345103434,-0.0050090081036200385
2019-06-25,124.64,128.0949345103434,-0.026971671624254734
2019-06-26,123.98,129.73493451034338,-0.044359173819019104
2019-06-27,125.62,132.8049345103434,-0.054101412246724934
2019-06-28,128.69,135.54493451034338,-0.050573151516925874
2019-07-01,131.43,137.57493451034338,-0.04466609075420913
2019-07-02,133.46,139.00493451034336,-0.039890199077290744
2019-07-03,134.89,139.51493451034338,-0.03315010343928815
2019-07-05,135.4,139.7149345103434,-0.030883845921453323
2019-07-08,135.6,139.97493451034342,-0.03125512811024134
2019-07-09,135.86,141.6849345103434,-0.041111883422708884
2019-07-10,137.57,140.5549345103434,-0.021236782050677472
2019-07-11,136.44,141.5249345103434,-0.035929601578241765
2019-07-12,137.41,141.57493451034338,-0.029418586875907038
2019-07-15,137.46,140.0249345103434,-0.018317698339319177
2019-07-16,135.91,139.8649345103434,-0.028276812370372384
2019-07-17,135.75,140.1549345103434,-0.03142903620006554
2019-07-18,136.04,139.10493451034338,-0.022033255118749873
2019-07-19,134.99,139.53493451034336,-0.0325720188015457
2019-07-22,135.42,140.2749345103434,-0.03461013564034443
2019-07-23,136.16,141.73493451034338,-0.03933352443844074
2019-07-24,137.62,141.6149345103434,-0.02820983905515706
2019-07-25,137.5,141.20493451034338,-0.026237996024650156
2019-07-26,137.09,140.32493451034338,-0.023053169571263465
2019-07-29,136.21,139.48493451034338,-0.023478768670178618
2019-07-30,135.37,136.8749345103434,-0.010994960587394242
2019-07-31,132.76,136.98369728127702,-0.03083357629488015
2019-08-01,132.52,133.813697281277,-0.009667898784364581
2019-08-02,129.35,129.23369728127702,0.0008999411234815735
2019-08-05,124.77,130.69369728127703,-0.04532504171588425
2019-08-06,126.23,131.50369728127703,-0.04010303428957562
2019-08-07,127.04,136.433697281277,-0.06885173874538186
2019-08-08,131.97,135.463697281277,-0.025790653521162166
2019-08-09,131.0,132.623697281277,-0.01224288957827313
2019-08-12,128.16,136.583697281277,-0.06167425138543048
2019-08-13,132.12,131.17369728127701,0.007214119433515798
2019-08-14,126.71,131.75369728127703,-0.03828125802427684
2019-08-15,127.29,133.44369728127703,-0.04611455922347574
2019-08-16,128.98,134.403697281277,-0.04035378037202675
2019-08-19,129.94,134.42369728127701,-0.0333549617512382
2019-08-20,129.96,136.303697281277,-0.04654090393590804
2019-08-21,131.84,143.463697281277,-0.08102187174562647
2019-08-22,139.0,139.51369728127702,-0.0036820562517337896
2019-08-23,135.05,141.083697281277,-0.04276679302816744
2019-08-26,136.62,141.153697281277,-0.0321188702003512
2019-08-27,136.69,141.213697281277,-0.03203440861877915
2019-08-28,136.75,145.773697281277,-0.0619020951623761
2019-08-29,141.31,146.273697281277,-0.03393431200232855
2019-08-30,141.81,143.73369728127702,-0.013383759811816942
2019-09-03,139.27,145.98369728127702,-0.045989363239247516
2019-09-04,141.52,150.41369728127702,-0.05912824059264765
2019-09-05,145.95,149.97369728127703,-0.02682935310803569
2019-09-06,145.51,145.72369728127703,-0.001466455252398302
2019-09-09,141.26,139.713697281277,0.011067652984731335
2019-09-10,135.25,139.103697281277,-0.027703773203702542
2019-09-11,134.64,141.853697281277,-0.05085307904927716
2019-09-12,137.39,139.103697281277,-0.012319566731657683
2019-09-13,134.64,137.70369728127702,-0.022248475108254007
2019-09-16,133.24,141.16369728127702,-0.05613126769759069
2019-09-17,136.7,140.963697281277,-0.030246775329461517
2019-09-18,136.5,141.593697281277,-0.03597403965769985
2019-09-19,137.13,140.183697281277,-0.021783540743327667
2019-09-20,135.72,141.57369728127705,-0.04134735048733662
2019-09-23,137.11,140.94369728127703,-0.02720020373544063
2019-09-24,136.48,143.853697281277,-0.051258309105946864
2019-09-25,139.39,145.20369728127702,-0.04003821796641449
2019-09-26,140.74,140.67369728127701,0.0004713227846029344
2019-09-27,136.21,141.713697281277,-0.03883673481719352
2019-09-30,137.25,140.45369728127702,-0.02280963294872329
2019-10-01,135.99,137.773697281277,-0.012946573377031645
2019-10-02,133.31,140.493697281277,-0.05113181174878478
2019-10-03,136.03,143.243697281277,-0.05035961384822407
2019-10-04,138.78,142.353697281277,-0.025104351692500915
2019-10-07,137.89,138.403697281277,-0.0037115864053330894
2019-10-08,133.94,140.25369728127703,-0.04501626269869374
2019-10-09,135.79,142.683697281277,-0.0483145405721247
2019-10-10,138.22,143.07369728127705,-0.03392445553241619
2019-10-11,138.61,143.313697281277,-0.03282098899482855
2019-10-14,138.85,145.123697281277,-0.04322999895129054
2019-10-15,140.66,143.20369728127702,-0.01776279055338048
2019-10-16,138.74,141.29369728127705,-0.018073681490500815
2019-10-17,136.83,139.41369728127702,-0.018532592791540514
2019-10-18,134.95,141.143697281277,-0.043882209411972295
2019-10-21,136.68,136.583697281277,0.0007050820898828469
2019-10-22,132.12,138.42369728127701,-0.045539148318426204
2019-10-23,133.96,142.183697281277,-0.05783853872507161
2019-10-24,137.72,141.603697281277,-0.027426524560037024
2019-10-25,137.14,141.75369728127703,-0.0325472800340596
2019-10-28,137.29,141.143697281277,-0.02730336072745221
2019-10-29,136.68,142.07369728127705,-0.037964080505335285
2019-10-30,137.61,140.213697281277,-0.018569493079223398
2019-10-31,135.75,140.82531941111617,-0.036039821761736035
2019-11-01,136.1,140.49531941111616,-0.031284454382815574
2019-11-04,135.77,140.35531941111614,-0.03266936679247068
2019-11-05,135.63,141.29531941111617,-0.04009559152226572
2019-11-06,136.57,139.95531941111616,-0.02418857264847407
2019-11-07,135.23,140.93531941111615,-0.040481828366056516
2019-11-08,136.21,142.53531941111615,-0.04437720725816707
2019-11-11,137.81,143.61531941111613,-0.040422703057865994
2019-11-12,138.89,143.92531941111616,-0.03498563999523263
2019-11-13,139.2,142.85531941111614,-0.025587562480587023
2019-11-14,138.13,144.43531941111615,-0.043654969136523336
2019-11-15,139.71,143.95531941111616,-0.02949053517773892
2019-11-18,139.23,146.47531941111615,-0.049464438379414166
2019-11-19,141.75,145.56531941111615,-0.02621035990269527
2019-11-20,140.84,143.49531941111616,-0.01850457159169505
2019-11-21,138.77,140.10531941111614,-0.009530825929584097
2019-11-22,135.38,142.91531941111614,-0.05272576405500473
2019-11-25,138.19,144.79531941111617,-0.045618321351684976
2019-11-26,140.07,146.49531941111616,-0.04386023687954499
2019-11-27,141.77,145.76531941111617,-0.027409259124577923
2019-11-29,141.04,140.21531941111616,0.005881529866689217
2019-12-02,135.49,139.93531941111615,-0.03176695797617923
2019-12-03,135.21,140.73531941111617,-0.03926036075546602
2019-12-04,136.01,136.60531941111614,-0.004357951898816825
2019-12-05,131.88,138.93531941111615,-0.0507813235757506
2019-12-06,134.21,136.96531941111616,-0.020116912974486367
2019-12-09,132.24,136.3353194111162,-0.03003858008919047
2019-12-10,131.61,136.8053194111162,-0.037976004394270846
2019-12-11,132.08,140.60531941111614,-0.06063297922739985
2019-12-12,135.88,141.42531941111616,-0.039210230772017574
2019-12-13,136.7,141.32531941111617,-0.032728172350073415
2019-12-16,136.6,141.66531941111614,-0.03575553587971991
2019-12-17,136.94,142.82531941111617,-0.041206415188721146
2019-12-18,138.1,144.22531941111615,-0.04247048601539827
2019-12-19,139.5,144.60531941111614,-0.03530519784408215
2019-12-20,139.88,144.63531941111614,-0.0328779957100207
2019-12-23,139.91,142.93531941111615,-0.021165653272964824
2019-12-24,138.21,144.79531941111617,-0.045480195339868135
2019-12-26,140.07,145.34531941111615,-0.036295075978295954
2019-12-27,140.62,143.82531941111617,-0.02228619706349444
2019-12-30,139.1,143.92531941111616,-0.03352654995562565
2019-12-31,139.2,147.59531941111615,-0.056880661558999734
2020-01-02,142.87,146.48531941111617,-0.024680421394103313
2020-01-03,141.76,146.70531941111616,-0.03370920312206116
2020-01-06,141.98,147.68531941111615,-0.03863159475745925
2020-01-07,142.96,150.5853194111162,-0.05063786722992658
2020-01-08,145.86,153.39531941111613,-0.04912352893193983
2020-01-09,148.67,153.18531941111615,-0.02947618889639181
2020-01-10,148.46,154.65531941111615,-0.04005888342351349
2020-01-13,149.93,152.91531941111614,-0.019522696761925085
2020-01-14,148.19,152.63531941111614,-0.029123792764785272
2020-01-15,147.91,154.41531941111614,-0.0421287177718187
2020-01-16,149.69,156.5853194111162,-0.044035542010247286
2020-01-17,151.86,158.3053194111162,-0.04071448410636025
2020-01-21,153.58,158.15531941111615,-0.028929279319545698
2020-01-22,153.43,159.68531941111615,-0.03917278954749481
2020-01-23,154.96,158.77531941111616,-0.024029675552011742
2020-01-24,154.05,155.10531941111614,-0.006803889222644521
2020-01-27,150.38,156.77531941111616,-0.040792896708094384
2020-01-28,152.05,155.16531941111614,-0.020077420798277568
2020-01-29,150.44,155.54531941111617,-0.0328220703165133
2020-01-30,150.82,152.23531941111617,-0.009296918852937486
2020-01-31,147.51,154.7929311862476,-0.047049507561070514
2020-02-03,150.26,160.3429311862476,-0.06288354036970734
2020-02-04,155.81,158.7429311862476,-0.018475979776425455
2020-02-05,154.21,159.3029311862476,-0.03197010342699369
2020-02-06,154.77,158.8129311862476,-0.025457191401538015
2020-02-07,154.28,161.45293118624758,-0.04442738285112391
2020-02-10,156.92,162.7529311862476,-0.03583917748045129
2020-02-11,158.22,164.0529311862476,-0.03555517810057007
2020-02-12,159.52,165.9029311862476,-0.03847389036834992
2020-02-13,161.37,167.88293118624762,-0.0387944810126184
2020-02-14,163.35,167.45293118624758,-0.024501996812968052
2020-02-18,162.92,169.5229311862476,-0.03895007678337781
2020-02-19,164.99,159.61293118624764,0.03368817785495115
2020-02-20,155.08,153.86293118624764,0.007910084673215634
2020-02-21,149.33,150.4729311862476,-0.007595593288688751
2020-02-24,145.94,146.6929311862476,-0.00513270257918319
2020-02-25,142.16,146.57293118624762,-0.030107408991092544
2020-02-26,142.04,141.36293118624764,0.004789578201801037
2020-02-27,136.83,142.4629311862476,-0.03953962718121695
2020-02-28,137.93,146.16293118624762,-0.056327080467186486
2020-03-02,141.63,144.6529311862476,-0.02089782185163902
2020-03-03,140.12,151.35293118624762,-0.07421680636250716
2020-03-04,146.82,147.17293118624758,-0.0023980713260439712
2020-03-05,142.64,142.2529311862476,0.0027209900739804116
2020-03-06,137.72,132.2329311862476,0.041495478959200804
2020-03-09,127.7,139.7229311862476,-0.0860483750532065
2020-03-10,135.19,136.2729311862476,-0.00794678133669513
2020-03-11,131.74,123.6829311862476,0.06514293230663903
2020-03-12,119.15,134.41293118624762,-0.11355255072221226
2020-03-13,129.88,117.28293118624761,0.10740752031297718
2020-03-16,112.75,124.1529311862476,-0.0918458475148004
2020-03-17,119.62,118.7629311862476,0.0072166357397185354
2020-03-18,114.23,119.4929311862476,-0.044043870495105164
2020-03-19,114.96,114.53293118624761,0.003728786204361567
2020-03-20,110.0,113.0129311862476,-0.02666005699190499
2020-03-23,108.48,125.1629311862476,-0.1332897130814451
2020-03-24,120.63,125.8529311862476,-0.0415002744633598
2020-03-25,121.32,132.5029311862476,-0.08439761359338349
2020-03-26,127.97,128.91293118624762,-0.007314481003347306
2020-03-27,124.38,133.8429311862476,-0.07070176289758301
2020-03-30,129.31,133.32293118624762,-0.030099332129457035
2020-03-31,128.79,130.4929311862476,-0.013049988001396673
2020-04-01,125.96,133.1829311862476,-0.0542331597744069
2020-04-02,128.65,129.0829311862476,-0.003353899561073237
2020-04-03,124.55,140.4429311862476,-0.11316291287862168
2020-04-06,135.91,140.0429311862476,-0.029511887185159624
2020-04-07,135.51,143.38293118624762,-0.05490842683374264
2020-04-08,138.85,141.11293118624764,-0.016036313378402722
2020-04-09,136.58,144.66293118624762,-0.05587423896340915
2020-04-13,140.13,151.9629311862476,-0.07786722126164458
2020-04-14,147.43,150.70293118624758,-0.021717767268923827
2020-04-15,146.17,156.36293118624764,-0.06518764459657389
2020-04-16,151.83,159.5129311862476,-0.04816494267337479
2020-04-17,154.98,155.5429311862476,-0.003619137057238375
2020-04-20,151.01,149.3729311862476,0.01095960828211373
2020-04-21,144.84,155.2529311862476,-0.06707075419887454
2020-04-22,150.72,156.5229311862476,-0.03707400022647578
2020-04-23,151.99,157.5629311862476,-0.035369557701741994
2020-04-24,153.03,162.66423807705007,-0.05922775768627497
2020-04-27,154.14,,
2020-04-28,151.83,,
2020-04-29,158.01,,
2020-04-30,157.12,155.18423807705003,0.012473959642659516
2020-05-01,149.64,156.62423807705008,-0.04459231957198251
2020-05-04,151.08,159.78423807705005,-0.05447494810378439
2020-05-05,154.24,162.37423807705008,-0.05009561968315568
2020-05-06,156.83,164.48423807705007,-0.04653478148747936
2020-05-07,158.94,165.71423807705003,-0.04087903463008591
2020-05-08,160.17,167.12423807705008,-0.041611187922627635
2020-05-11,161.58,164.11423807705006,-0.015441914770735754
2020-05-12,158.57,161.74423807705006,-0.01962504578084534
2020-05-13,156.2,163.37423807705008,-0.04391290916788604
2020-05-14,157.83,164.27423807705006,-0.039228537307398614
2020-05-15,158.73,165.41423807705007,-0.04040908542550348
2020-05-18,159.87,167.56423807705005,-0.04591813960632851
2020-05-19,162.02,171.01423807705007,-0.052593504366564625
2020-05-20,165.47,174.03423807705005,-0.04921007596941018
2020-05-21,168.49,176.65423807705008,-0.046215919674053474
2020-05-22,171.11,174.07423807705007,-0.017028585675830987
2020-05-26,168.53,175.96423807705003,-0.04224857367776502
2020-05-27,170.42,179.59423807705005,-0.051083142617939115
2020-05-28,174.05,186.45423807705006,-0.0665269838056679
2020-05-29,180.91,188.14423807705006,-0.03845048964022724
2020-06-01,182.6,188.56423807705005,-0.031629741343705775
2020-06-02,183.02,189.75423807705005,-0.035489263087318146
2020-06-03,184.21,187.99423807705006,-0.02012954288258062
2020-06-04,182.45,188.51423807705007,-0.03216859447280307
2020-06-05,182.97,194.96423807705003,-0.061520195679732326
2020-06-08,186.82,,
2020-06-09,189.62,,
2020-06-10,189.42,189.59423807705005,-0.0009190051280949518
2020-06-11,179.52,,
2020-06-12,179.6,,
2020-06-15,184.05,191.69423807705007,-0.03987724489651856
2020-06-16,186.15,194.51423807705007,-0.04300064694357675
2020-06-17,188.97,195.42423807705006,-0.03302680435425487
2020-06-18,189.880005,189.99423807705006,-0.0006012449546165533
2020-06-19,184.449997,198.81423807705005,-0.07224955926689325
2020-06-22,193.270004,198.41423807705007,-0.025926738559217788
2020-06-23,192.869995,194.74423807705006,-0.009624125959036167
2020-06-24,189.199997,195.23423807705007,-0.030907699061824556
