date,CLX,dcf,Deviation
2015-02-24,109.37,115.18501826736156,-0.05048415457871469
2015-02-25,108.99,115.29501826736156,-0.05468595575171031
2015-02-26,109.1,114.83501826736156,-0.04994137114176411
2015-02-27,108.64,116.11501826736156,-0.06437598149577772
2015-03-02,109.92,117.03501826736155,-0.06079392623417712
2015-03-03,110.84,116.12501826736155,-0.04551145262421863
2015-03-04,109.93,116.35501826736156,-0.055219090358424316
2015-03-05,110.16,114.88501826736156,-0.04112823707235225
2015-03-06,108.69,115.58501826736156,-0.05965321778478749
2015-03-09,109.39,114.02501826736156,-0.04064913417942673
2015-03-10,107.83,113.62501826736155,-0.05100125267945643
2015-03-11,107.43,115.40501826736156,-0.06910460556304088
2015-03-12,109.21,114.96501826736156,-0.05005886446238583
2015-03-13,108.77,115.59501826736155,-0.059042494820805036
2015-03-16,109.4,115.22501826736156,-0.0505534158722849
2015-03-17,109.03,116.03501826736155,-0.06036986395969679
2015-03-18,109.84,115.78501826736155,-0.051345315277610326
2015-03-19,109.59,118.08501826736156,-0.07193984801804076
2015-03-20,111.89,118.12501826736155,-0.052783215264774364
2015-03-23,111.93,117.33501826736156,-0.04606483509505732
2015-03-24,111.14,116.23501826736155,-0.04383376320931176
2015-03-25,110.04,115.83501826736156,-0.05002820696230159
2015-03-26,109.64,116.21501826736156,-0.05657632176450056
2015-03-27,110.02,116.95501826736155,-0.059296457476565645
2015-03-30,110.76,116.58501826736156,-0.04996369476910989
2015-03-31,110.39,112.77018333458562,-0.02110649521180341
2015-04-01,109.93,113.04018333458562,-0.02751396222863367
2015-04-02,110.2,114.21018333458562,-0.035112309756456184
2015-04-06,111.37,113.47018333458561,-0.018508680191278715
2015-04-07,110.63,113.34018333458562,-0.023911937098116676
2015-04-08,110.5,113.73018333458562,-0.028402164138632058
2015-04-09,110.89,113.51018333458562,-0.023083244671205372
2015-04-10,110.67,113.59018333458562,-0.02570806075718768
2015-04-13,110.75,113.83018333458561,-0.02705946036765927
2015-04-14,110.99,113.32018333458562,-0.020562827080023327
2015-04-15,110.48,113.20018333458562,-0.024029849196847808
2015-04-16,110.36,112.10018333458562,-0.015523465553947347
2015-04-17,109.26,111.31018333458562,-0.018418650236366907
2015-04-20,108.47,111.81018333458562,-0.029873695176675485
2015-04-21,108.97,111.73018333458562,-0.024704007925235527
2015-04-22,108.89,111.94018333458561,-0.027248332490833138
2015-04-23,109.1,112.08018333458561,-0.026589743573929292
2015-04-24,109.24,111.14018333458561,-0.017097176534837555
2015-04-27,108.3,111.16018333458562,-0.025730286230067123
2015-04-28,108.32,109.95018333458562,-0.014826563132003812
2015-04-29,107.11,108.94018333458561,-0.01679989218454503
2015-04-30,106.1,109.03018333458562,-0.026874973928949997
2015-05-01,106.19,109.35018333458562,-0.028899661968706636
2015-05-04,106.51,108.57018333458562,-0.01897559045503916
2015-05-05,105.73,109.32018333458562,-0.03284099262436735
2015-05-06,106.48,109.94018333458561,-0.03147332694593641
2015-05-07,107.1,110.43018333458562,-0.03015645934857958
2015-05-08,107.59,109.79018333458562,-0.02003989125221295
2015-05-11,106.95,110.33018333458561,-0.030636977411112598
2015-05-12,107.49,110.03018333458562,-0.02308624104407153
2015-05-13,107.19,111.31018333458562,-0.03701533149218539
2015-05-14,108.47,112.04018333458562,-0.03186520432516593
2015-05-15,109.2,112.36018333458561,-0.028125473284208113
2015-05-18,109.52,113.23018333458562,-0.03276673432226407
2015-05-19,110.39,113.22018333458561,-0.024997162619158853
2015-05-20,110.38,112.62018333458562,-0.019891490745759244
2015-05-21,109.78,112.63018333458562,-0.025305679616259735
2015-05-22,109.79,111.83018333458561,-0.018243583921181306
2015-05-26,108.99,112.41018333458562,-0.03042592079407569
2015-05-27,109.57,111.77018333458562,-0.019684886156081105
2015-05-28,108.93,110.50018333458561,-0.014209780356935875
2015-05-29,107.66,110.75018333458561,-0.027902286402993193
2015-06-01,107.91,109.73018333458562,-0.016587809108416174
2015-06-02,106.89,109.98018333458562,-0.028097637600626224
2015-06-03,107.14,109.49018333458562,-0.021464785819234722
2015-06-04,106.65,108.81018333458562,-0.019852768080935612
2015-06-05,105.97,108.18018333458562,-0.020430574865544893
2015-06-08,105.34,108.37018333458562,-0.027961411906355593
2015-06-09,105.53,109.45018333458562,-0.03581705589840578
2015-06-10,106.61,108.61018333458561,-0.01841616755607367
2015-06-11,105.77,107.80018333458563,-0.018832837494203836
2015-06-12,104.96,107.07018333458562,-0.019708412453086743
2015-06-15,104.23,108.12018333458562,-0.03598017700864564
2015-06-16,105.28,108.74018333458562,-0.03182065018171698
2015-06-17,105.9,109.69018333458561,-0.03455353268053618
2015-06-18,106.85,109.59018333458562,-0.025003912314113697
2015-06-19,106.75,109.84018333458562,-0.028133450261755066
2015-06-22,107.0,109.55018333458563,-0.023278677013227056
2015-06-23,106.71,108.78018333458562,-0.01903088661119612
2015-06-24,105.94,109.06018333458562,-0.028609738579048694
2015-06-25,106.22,109.96018333458562,-0.03401397870722933
2015-06-26,107.12,107.38018333458562,-0.0024230107130187584
2015-06-29,104.54,106.86018333458561,-0.021712327849194968
2015-06-30,104.02,109.73702596854854,-0.05209751146515562
2015-07-01,106.86,108.99702596854853,-0.019606277781975212
2015-07-02,106.12,108.81702596854853,-0.024784963056498688
2015-07-06,105.94,110.99702596854853,-0.045560013202348815
2015-07-07,108.12,110.27702596854853,-0.019560066565122214
2015-07-08,107.4,109.68702596854854,-0.02085046930896195
2015-07-09,106.81,110.54702596854854,-0.033804853055131034
2015-07-10,107.67,111.54702596854854,-0.034756874375491575
2015-07-13,108.67,111.49702596854853,-0.025355169288066803
2015-07-14,108.62,112.63702596854853,-0.035663459097989625
2015-07-15,109.76,113.94702596854853,-0.03674537297449276
2015-07-16,111.07,113.31702596854853,-0.01982955296737321
2015-07-17,110.44,113.48702596854854,-0.02684911286152647
2015-07-20,110.61,113.23702596854854,-0.023199355034970504
2015-07-21,110.36,113.83702596854853,-0.030543893245324027
2015-07-22,110.96,113.48702596854854,-0.022267091299483677
2015-07-23,110.61,113.23702596854854,-0.023199355034970504
2015-07-24,110.36,113.71702596854853,-0.029520873764998012
2015-07-27,110.84,114.37702596854854,-0.030924269437825225
2015-07-28,111.5,114.87702596854854,-0.029396878445243857
2015-07-29,112.0,114.90702596854854,-0.02529894011306344
2015-07-30,112.03,114.81702596854853,-0.02427362967328539
2015-07-31,111.94,117.87702596854854,-0.050366268742923936
2015-08-03,115.0,119.72702596854853,-0.03948169538421753
2015-08-04,116.85,121.81702596854853,-0.040774480652901124
2015-08-05,118.94,122.26702596854854,-0.02721114660468127
2015-08-06,119.39,121.08702596854853,-0.014014928147540129
2015-08-07,118.21,119.92702596854853,-0.01431725630383629
2015-08-10,117.05,120.54702596854854,-0.029009641179044365
2015-08-11,117.67,119.70702596854854,-0.017016761982573514
2015-08-12,116.83,119.35702596854853,-0.021171991745290497
2015-08-13,116.48,120.49702596854853,-0.033337137877552436
2015-08-14,117.62,120.38702596854853,-0.022984420009440343
2015-08-17,117.51,119.86702596854853,-0.019663672719860248
2015-08-18,116.99,119.02702596854853,-0.017113978543719877
2015-08-19,116.15,118.59702596854854,-0.020633114098472127
2015-08-20,115.72,116.84702596854854,-0.00964531154478765
2015-08-21,113.97,112.43702596854854,0.013634067765900149
2015-08-24,109.56,110.36702596854853,-0.007312201823563735
2015-08-25,107.49,112.94702596854853,-0.04831491508300634
2015-08-26,110.07,114.30702596854853,-0.03706706506137558
2015-08-27,111.43,114.56702596854853,-0.02738157809394226
2015-08-28,111.69,114.04702596854854,-0.020667141019517277
2015-08-31,111.17,111.69702596854853,-0.004718352740178844
2015-09-01,108.82,113.29702596854854,-0.03951582956635924
2015-09-02,110.42,114.21702596854853,-0.03324395760045529
2015-09-03,111.34,112.47702596854853,-0.010108961885838541
2015-09-04,109.6,114.48702596854854,-0.042686286303664556
2015-09-08,111.61,112.27702596854853,-0.005940894522227347
2015-09-09,109.4,112.29702596854854,-0.025797886841276707
2015-09-10,109.42,112.71702596854853,-0.029250469840008897
2015-09-11,109.84,112.78702596854853,-0.02612912206205642
2015-09-14,109.91,114.47702596854853,-0.03989469441495874
2015-09-15,111.6,116.45702596854854,-0.04170659458417114
2015-09-16,113.58,116.95702596854854,-0.02887407524757568
2015-09-17,114.08,116.33702596854853,-0.019400753541342186
2015-09-18,113.46,117.34702596854854,-0.03312419668471489
2015-09-21,114.47,116.66702596854853,-0.018831593162757176
2015-09-22,113.79,117.22702596854853,-0.02931939917567017
2015-09-23,114.35,116.78702596854853,-0.02086726627669111
2015-09-24,113.91,119.11702596854853,-0.04371353235366526
2015-09-25,116.24,117.08702596854853,-0.007234157341873715
2015-09-28,114.21,117.43702596854854,-0.027478778025363138
2015-09-29,114.56,118.40702596854854,-0.03248984540470079
2015-09-30,115.53,118.29876238378296,-0.023404829670158223
2015-10-01,115.38,119.84876238378295,-0.03728667943581232
2015-10-02,116.93,121.29876238378296,-0.03601654541173649
2015-10-05,118.38,121.26876238378296,-0.02382115828510567
2015-10-06,118.35,121.91876238378296,-0.029271642149294563
2015-10-07,119.0,123.09876238378295,-0.033296536085426376
2015-10-08,120.18,123.43876238378296,-0.026399830335718577
2015-10-09,120.52,123.66876238378296,-0.025461258955688182
2015-10-12,120.75,123.46876238378296,-0.022019839927868712
2015-10-13,120.55,123.16876238378296,-0.021261579097654137
2015-10-14,120.25,123.09876238378295,-0.023142087935063227
2015-10-15,120.18,124.83876238378296,-0.037318235897443874
2015-10-16,121.92,124.63876238378296,-0.021813136874798578
2015-10-19,121.72,124.99876238378296,-0.026230358775202856
2015-10-20,122.08,124.97876238378296,-0.023194039759183105
2015-10-21,122.06,126.51876238378296,-0.03524190641588565
2015-10-22,123.6,126.16876238378296,-0.020359733544577763
2015-10-23,123.25,124.95876238378295,-0.013674610336927517
2015-10-26,122.04,124.80876238378296,-0.02218403845131567
2015-10-27,121.89,125.54876238378296,-0.029142162091560064
2015-10-28,122.63,125.63876238378296,-0.02394772382899024
2015-10-29,122.72,124.85876238378296,-0.01712945365587537
2015-10-30,121.94,128.61876238378295,-0.051926812698246394
2015-11-02,125.7,127.54876238378296,-0.014494553684654243
2015-11-03,124.63,127.11876238378296,-0.019578245863259514
2015-11-04,124.2,127.13876238378296,-0.023114605873792993
2015-11-05,124.22,125.19876238378296,-0.00781766820332197
2015-11-06,122.28,124.79876238378296,-0.02018259104234721
2015-11-09,121.88,125.19876238378296,-0.026507948805513548
2015-11-10,122.28,126.33876238378296,-0.03212602614749016
2015-11-11,123.42,124.74876238378296,-0.010651507545181849
2015-11-12,121.83,123.65876238378296,-0.014788781227708547
2015-11-13,120.74,124.78876238378297,-0.032444927783890964
2015-11-16,121.87,124.69876238378296,-0.02268476711161682
2015-11-17,121.78,126.50876238378297,-0.037378931661963155
2015-11-18,123.59,127.23876238378296,-0.028676500112264525
2015-11-19,124.32,126.76876238378296,-0.019316764932748365
2015-11-20,123.85,128.27876238378295,-0.03452451755445718
2015-11-23,125.36,127.70876238378295,-0.01839155230965739
2015-11-24,124.79,128.22876238378296,-0.026817402896636366
2015-11-25,125.31,128.42876238378295,-0.024283986903674837
2015-11-27,125.51,127.21876238378296,-0.013431685325063114
2015-11-30,124.3,129.55876238378295,-0.040589785569310144
2015-12-01,126.64,129.26876238378296,-0.020335635116382478
2015-12-02,126.35,128.96876238378297,-0.020305400589873956
2015-12-03,126.05,131.69876238378296,-0.042891537335194685
2015-12-04,128.78,132.24876238378295,-0.0262290725543175
2015-12-07,129.33,132.63876238378296,-0.024945666894940044
2015-12-08,129.72,130.64876238378295,-0.0071088494589386375
2015-12-09,127.73,129.78876238378297,-0.01586240862437105
2015-12-10,126.87,128.83876238378295,-0.015280823467695437
2015-12-11,125.92,129.38876238378296,-0.026808838108321797
2015-12-14,126.47,132.05876238378295,-0.042320269271804545
2015-12-15,129.14,134.03876238378297,-0.03654735612789928
2015-12-16,131.12,134.25876238378297,-0.023378454620419542
2015-12-17,131.34,129.96876238378297,0.010550516840099888
2015-12-18,127.05,130.56876238378297,-0.02694949633849031
2015-12-21,127.65,130.50876238378297,-0.021904754374854063
2015-12-22,127.59,131.09876238378297,-0.026764267793095486
2015-12-23,128.18,130.77876238378295,-0.019871440411376784
2015-12-24,127.86,130.97876238378296,-0.023811206695056653
2015-12-28,128.06,131.92876238378295,-0.029324631823109626
2015-12-29,129.01,131.11876238378295,-0.016082842344184445
2015-12-30,128.2,129.74876238378295,-0.01193662548550467
2015-12-31,126.83,128.24629828791348,-0.011043580257840135
2016-01-04,125.28,130.05629828791348,-0.03672485185869201
2016-01-05,127.09,129.99629828791348,-0.02235677727897034
2016-01-06,127.03,128.6062982879135,-0.012256773648710362
2016-01-07,125.64,129.14629828791348,-0.02714981640508718
2016-01-08,126.18,130.64629828791348,-0.034186183201844855
2016-01-11,127.68,131.36629828791348,-0.0280612176483368
2016-01-12,128.4,131.0762982879135,-0.020417865951896985
2016-01-13,128.11,130.28629828791347,-0.016703969001438335
2016-01-14,127.32,129.8262982879135,-0.019305012320041004
2016-01-15,126.86,130.6062982879135,-0.028683902208567313
2016-01-19,127.64,128.3562982879135,-0.005580546474679204
2016-01-20,125.39,128.8562982879135,-0.026900495621630216
2016-01-21,125.89,130.55629828791348,-0.035741655891797564
2016-01-22,127.59,128.00629828791347,-0.0032521703500645316
2016-01-25,125.04,128.5162982879135,-0.0270494741462719
2016-01-26,125.55,127.60629828791348,-0.016114394943687826
2016-01-27,124.64,128.99629828791348,-0.033770723235719724
2016-01-28,126.03,132.0162982879135,-0.04534514575509463
2016-01-29,129.05,134.77629828791348,-0.042487428135774774
2016-02-01,131.81,132.05629828791348,-0.0018651006510608248
2016-02-02,129.09,134.05629828791348,-0.03704636299330988
2016-02-03,131.09,127.67629828791348,0.026737160756247214
2016-02-04,124.71,127.34629828791347,-0.020701805418428032
2016-02-05,124.38,130.00629828791347,-0.04327712089343094
2016-02-08,127.04,131.64629828791348,-0.03498995678434802
2016-02-09,128.68,130.87629828791347,-0.016781482335952447
2016-02-10,127.91,129.94629828791346,-0.01567030623220811
2016-02-11,126.98,130.50629828791347,-0.027020138753257705
2016-02-12,127.54,131.08629828791348,-0.027053157608619816
2016-02-16,128.12,132.38629828791346,-0.032226131730302754
2016-02-17,129.42,130.8562982879135,-0.010976149460940166
2016-02-18,127.89,131.59629828791347,-0.02816415306610398
2016-02-19,128.63,131.27629828791348,-0.020158233606721976
2016-02-22,128.31,131.81629828791347,-0.026599884334902235
2016-02-23,128.85,133.20629828791348,-0.032703395739574925
2016-02-24,130.24,134.41629828791346,-0.03106988022366175
2016-02-25,131.45,130.78629828791347,0.005074703701953842
2016-02-26,127.82,129.38629828791346,-0.012105596254312068
2016-02-29,126.42,128.43629828791347,-0.01569881968564346
2016-03-01,125.47,129.02629828791348,-0.027562584799401435
2016-03-02,126.06,128.55629828791348,-0.019417938453103134
2016-03-03,125.59,128.5762982879135,-0.023225884767863247
2016-03-04,125.61,126.42629828791348,-0.006456712716957913
2016-03-07,123.46,128.43629828791347,-0.03874526402776102
2016-03-08,125.47,128.18629828791347,-0.021190238927194183
2016-03-09,125.22,128.47629828791347,-0.02534551766596005
2016-03-10,125.51,129.41629828791346,-0.030183974812995285
2016-03-11,126.45,128.90629828791347,-0.019054912913776367
2016-03-14,125.94,129.66629828791346,-0.02873760057250596
2016-03-15,126.7,130.36629828791348,-0.028123052783292746
2016-03-16,127.4,130.5462982879135,-0.024101014959263534
2016-03-17,127.58,130.37629828791347,-0.02144790368060867
2016-03-18,127.41,130.41629828791346,-0.023051553581720396
2016-03-21,127.45,129.28629828791347,-0.01420334801313694
2016-03-22,126.32,130.0462982879135,-0.02865362826140372
2016-03-23,127.08,129.52629828791348,-0.018886498882843106
2016-03-24,126.56,130.5162982879135,-0.030312676193022692
2016-03-28,127.55,130.96629828791347,-0.02608532372506367
2016-03-29,128.0,130.93629828791347,-0.02242539560311152
2016-03-30,127.97,129.02629828791348,-0.008186689860360197
2016-03-31,126.06,130.5246540880503,-0.03420544662036418
2016-04-01,127.38,130.7846540880503,-0.026032519730932124
2016-04-04,127.64,131.2146540880503,-0.02724279626307269
2016-04-05,128.07,132.5546540880503,-0.0338324905972095
2016-04-06,129.41,131.8046540880503,-0.018168205854480646
2016-04-07,128.66,131.67465408805032,-0.022894718113589563
2016-04-08,128.53,131.3046540880503,-0.021131422243340192
2016-04-11,128.16,131.3146540880503,-0.024023625618623035
2016-04-12,128.17,129.2846540880503,-0.008621704531855512
2016-04-13,126.14,129.69465408805033,-0.027407868990783957
2016-04-14,126.55,129.5546540880503,-0.0231921740612131
2016-04-15,126.41,129.64465408805032,-0.024950154025274784
2016-04-18,126.5,129.70465408805032,-0.02470731764085221
2016-04-19,126.56,127.94465408805031,-0.010822289511974503
2016-04-20,124.8,124.27465408805031,0.0042272973182244655
2016-04-21,121.13,125.59465408805032,-0.03554812201576907
2016-04-22,122.45,126.77465408805031,-0.0341129235899682
2016-04-25,123.63,126.90465408805032,-0.0258040503839857
2016-04-26,123.76,127.92465408805032,-0.03255552354422464
2016-04-27,124.78,127.91465408805031,-0.024505824687549582
2016-04-28,124.77,128.3746540880503,-0.02807917274369387
2016-04-29,125.23,130.10465408805032,-0.037467176883244524
2016-05-02,126.96,132.57465408805032,-0.04235088619821192
2016-05-03,129.43,132.39465408805032,-0.022392551334275423
2016-05-04,129.25,132.0846540880503,-0.021460888909628162
2016-05-05,128.94,133.60465408805032,-0.034913859250562895
2016-05-06,130.46,134.82465408805032,-0.03237281873684528
2016-05-09,131.68,135.98465408805032,-0.031655440218004594
2016-05-10,132.84,135.3346540880503,-0.018433224696663864
2016-05-11,132.19,136.0246540880503,-0.028190875497967394
2016-05-12,132.88,135.1246540880503,-0.016611728653067592
2016-05-13,131.98,135.14465408805032,-0.02341679076693981
2016-05-16,132.0,132.57465408805032,-0.004334569771297758
2016-05-17,129.43,131.2846540880503,-0.014126967854189654
2016-05-18,128.14,133.1246540880503,-0.03744350828324716
