date,ALXN,dcf,Deviation
2018-12-06,121.04,121.08126672613737,-0.0003408184209924281
2018-12-07,115.6,120.13126672613738,-0.03771929531441043
2018-12-10,114.65,120.31126672613738,-0.047055166820111904
2018-12-11,114.83,122.49126672613738,-0.06254541185590179
2018-12-12,117.01,117.91126672613738,-0.00764360142301479
2018-12-13,112.43,114.91126672613738,-0.021592893341354058
2018-12-14,109.43,115.01126672613738,-0.04852799977785982
2018-12-17,109.53,111.47126672613737,-0.017414951701470116
2018-12-18,105.99,108.26126672613738,-0.020979495204715093
2018-12-19,102.78,106.70126672613738,-0.03674995477046972
2018-12-20,101.22,100.11126672613737,0.011075009937649316
2018-12-21,94.63,99.42126672613738,-0.048191567900007226
2018-12-24,93.94,103.35126672613738,-0.09106097123197898
2018-12-26,97.87,103.58126672613737,-0.05513802743152019
2018-12-27,98.1,102.69126672613737,-0.044709417582525446
2018-12-28,97.21,102.84126672613738,-0.05475687829802067
2018-12-31,97.36,104.13240534521158,-0.0650364823779902
2019-01-02,98.05,106.29240534521158,-0.07754463094933528
2019-01-03,100.21,112.08240534521158,-0.10592568306010941
2019-01-04,106.0,114.02240534521158,-0.07035814865440815
2019-01-07,107.94,114.69240534521158,-0.05887404074304292
2019-01-08,108.61,116.04240534521158,-0.06404904589060445
2019-01-09,109.96,117.01240534521158,-0.060270578357956794
2019-01-10,110.93,117.21240534521158,-0.05359846789858769
2019-01-11,111.13,113.66240534521158,-0.022280061182237465
2019-01-14,107.58,117.81240534521159,-0.08685337775108481
2019-01-15,111.73,117.78240534521159,-0.051386328267557624
2019-01-16,111.7,120.70240534521159,-0.07458347925598086
2019-01-17,114.62,123.13240534521158,-0.06913212912024547
2019-01-18,117.05,120.37240534521158,-0.027601054707541817
2019-01-22,114.29,123.08240534521158,-0.07143511146496817
2019-01-23,117.0,123.99240534521158,-0.05639381965164547
2019-01-24,117.91,127.52240534521158,-0.0753781684025655
2019-01-25,121.44,125.29240534521158,-0.030747317322205148
2019-01-28,119.21,125.69240534521158,-0.0515735642691203
2019-01-29,119.61,127.40240534521158,-0.061163722333947734
2019-01-30,121.32,129.0424053452116,-0.05984393521302378
2019-01-31,122.96,132.36240534521158,-0.07103531641548355
2019-02-01,126.28,129.83240534521158,-0.027361469085981138
2019-02-04,123.75,128.9524053452116,-0.04034360841338713
2019-02-05,122.87,127.11240534521158,-0.033375226703405314
2019-02-06,121.03,124.87240534521158,-0.030770652127579234
2019-02-07,118.79,126.22240534521158,-0.05888340762390276
2019-02-08,120.14,126.13240534521158,-0.04750884856917603
2019-02-11,120.05,130.34240534521157,-0.07896436557198838
2019-02-12,124.26,131.2624053452116,-0.05334661761527004
2019-02-13,125.18,132.0124053452116,-0.05175578255198732
2019-02-14,125.93,135.50240534521157,-0.07064380385591318
2019-02-15,129.42,135.0124053452116,-0.0414214185053029
2019-02-19,128.93,135.9224053452116,-0.05144409655974291
2019-02-20,129.84,133.6324053452116,-0.028379383993086815
2019-02-21,127.55,135.81240534521157,-0.06083689722017638
2019-02-22,129.73,139.25240534521157,-0.06838234012263711
2019-02-25,133.17,139.37240534521158,-0.04450239148738844
2019-02-26,133.29,142.09240534521157,-0.06194845758171419
2019-02-27,136.01,141.4124053452116,-0.03820319251358051
2019-02-28,135.33,143.83240534521158,-0.05911328066025856
2019-03-01,137.75,142.1624053452116,-0.031037779182878866
2019-03-04,136.08,140.8524053452116,-0.03388231342954362
2019-03-05,134.77,137.2024053452116,-0.017728591121208614
2019-03-06,131.12,134.25240534521157,-0.02333221022861387
2019-03-07,128.17,134.7624053452116,-0.04891872720974588
2019-03-08,128.68,138.12240534521158,-0.06836258984639032
2019-03-11,132.04,140.3824053452116,-0.05942628867696742
2019-03-12,134.3,141.7924053452116,-0.05284066750239813
2019-03-13,135.71,140.96240534521158,-0.03726103660297675
2019-03-14,134.88,142.1724053452116,-0.05129269162679462
2019-03-15,136.09,139.59240534521157,-0.02509022848736031
2019-03-18,133.51,139.02240534521158,-0.039651201052978036
2019-03-19,132.94,137.74240534521158,-0.03486511893832356
2019-03-20,131.66,140.2924053452116,-0.061531522850222675
2019-03-21,134.21,136.2924053452116,-0.015278953658034777
2019-03-22,130.21,138.37240534521158,-0.05898867859417489
2019-03-25,132.29,142.87240534521158,-0.07406892408399046
2019-03-26,136.79,140.68240534521158,-0.027668032371640616
2019-03-27,134.6,139.34240534521157,-0.034034186028743973
2019-03-28,133.26,141.2624053452116,-0.05664922189067667
2019-03-29,135.18,142.17055432372504,-0.049170198125607745
2019-04-01,135.32,145.77055432372504,-0.0716918061552857
2019-04-02,138.92,146.84055432372506,-0.053939828545344515
2019-04-03,139.99,146.78055432372506,-0.04626331025258601
2019-04-04,139.93,148.05055432372507,-0.054849874496037176
2019-04-05,141.2,146.60055432372505,-0.03683856687062381
2019-04-08,139.75,144.50055432372505,-0.03287568235262528
2019-04-09,137.65,148.15055432372506,-0.07087759051363518
2019-04-10,141.3,144.27055432372504,-0.020590163652240978
2019-04-11,137.42,143.05055432372504,-0.03936059073901277
2019-04-12,136.2,144.34055432372506,-0.0563982476156184
2019-04-15,137.49,143.79055432372505,-0.04381758143542713
2019-04-16,136.94,132.76055432372505,0.031481080337189216
2019-04-17,125.91,132.86055432372507,-0.052314656965749995
2019-04-18,126.01,135.81055432372506,-0.07216342185279612
2019-04-22,128.96,139.22055432372505,-0.0736999961935686
2019-04-23,132.37,136.94055432372505,-0.0333761926574383
2019-04-24,130.09,142.53055432372506,-0.08728342061639094
2019-04-25,135.68,141.42055432372504,-0.040592079073487164
2019-04-26,134.57,142.14055432372504,-0.05326104404013454
2019-04-29,135.29,142.98055432372504,-0.05378741438022905
2019-04-30,136.13,140.99055432372504,-0.03447432593650801
2019-05-01,134.14,139.98055432372504,-0.04172404054221657
2019-05-02,133.13,143.54055432372505,-0.0725269201639438
2019-05-03,136.69,143.81055432372506,-0.04951343353907334
2019-05-06,136.96,141.37055432372506,-0.031198535966869723
2019-05-07,134.52,140.50055432372505,-0.042566055006056036
2019-05-08,133.65,138.62055432372506,-0.035857267690022065
2019-05-09,131.77,138.54055432372505,-0.048870558926048524
2019-05-10,131.69,132.77055432372507,-0.008138508792321697
2019-05-13,125.92,134.78055432372506,-0.0657405986210976
2019-05-14,127.93,135.26055432372505,-0.05419580276286984
2019-05-15,128.41,138.25055432372505,-0.07117913104841944
2019-05-16,131.4,137.75055432372505,-0.04610184223869418
2019-05-17,130.9,134.08055432372507,-0.023721219976805208
2019-05-20,127.23,135.65055432372506,-0.06207534031619
2019-05-21,128.8,134.40055432372506,-0.0416706192314894
2019-05-22,127.55,132.18055432372506,-0.03503203892143103
2019-05-23,125.33,133.89055432372504,-0.06393695482824757
2019-05-24,127.04,131.85055432372505,-0.03648490025998652
2019-05-28,125.0,128.15055432372506,-0.024584788886408915
2019-05-29,121.3,127.34055432372506,-0.04743621822446897
2019-05-30,120.49,120.53055432372506,-0.00033646508930951224
2019-05-31,113.68,120.90055432372506,-0.05972308699587259
2019-06-03,114.05,124.39055432372506,-0.08312973907016985
2019-06-04,117.54,125.63055432372505,-0.06439957514536865
2019-06-05,118.78,125.66055432372505,-0.054755084925054986
2019-06-06,118.81,125.25055432372505,-0.05142136382948592
2019-06-07,118.4,123.27055432372505,-0.039511092900047395
2019-06-10,116.42,123.99055432372505,-0.06105750849342284
2019-06-11,117.14,127.50055432372505,-0.08125889631365457
2019-06-12,120.65,124.09055432372506,-0.027726158066385898
2019-06-13,117.24,124.78055432372506,-0.06043052432803098
2019-06-14,117.93,126.99055432372505,-0.07134825398610223
2019-06-17,120.14,129.22055432372505,-0.0702717487264164
2019-06-18,122.37,130.62055432372506,-0.06316428808958496
2019-06-19,123.77,135.68055432372506,-0.08778379763475352
2019-06-20,128.83,139.24055432372504,-0.07476668255371333
2019-06-21,132.39,133.83055432372507,-0.010764016715050673
2019-06-24,126.98,132.00055432372505,-0.03803434273020079
2019-06-25,125.15,132.19055432372505,-0.05326064604043679
2019-06-26,125.34,132.96055432372506,-0.05731439946595707
2019-06-27,126.11,137.83055432372504,-0.08503596594552443
2019-06-28,130.98,140.07131590607,-0.06490490824093154
2019-07-01,131.28,142.87131590607,-0.08113116221096928
2019-07-02,134.08,142.14131590607,-0.056713390154605525
2019-07-03,133.35,139.09131590607,-0.04127731389030209
2019-07-05,130.3,134.09131590607,-0.02827413453624239
2019-07-08,125.3,134.51131590607,-0.06847985869458229
2019-07-09,125.72,133.16131590607,-0.05588196433353809
2019-07-10,124.37,130.28131590607,-0.04537347404697645
2019-07-11,121.49,129.61131590607002,-0.06265900356999365
2019-07-12,120.82,131.83131590607002,-0.08352579833091855
2019-07-15,123.04,131.61131590607002,-0.06512597983738189
2019-07-16,122.82,132.20131590607,-0.07096234891289199
2019-07-17,123.41,132.05131590607002,-0.06543907455050813
2019-07-18,123.26,129.59131590607,-0.04885601987913335
2019-07-19,120.8,131.11131590607002,-0.07864550694813555
2019-07-22,122.32,131.21131590607,-0.0677633315745041
2019-07-23,122.42,129.76131590607,-0.05657553528036152
2019-07-24,120.97,126.82131590607,-0.046138268352331036
2019-07-25,118.03,123.42131590607,-0.04368221053625032
2019-07-26,114.63,121.15131590607001,-0.05382785863527939
2019-07-29,112.36,123.24131590607,-0.08829275982709672
2019-07-30,114.45,122.08131590607,-0.0625101052477316
2019-07-31,113.29,123.70131590607001,-0.08416495677358526
2019-08-01,114.91,121.13131590607,-0.05136009511276385
2019-08-02,112.34,116.69131590607,-0.037289115066390766
2019-08-05,107.9,118.18131590607,-0.08699611971017096
2019-08-06,109.39,117.70131590607001,-0.07061361924536802
2019-08-07,108.91,120.90131590607001,-0.09918267486340882
2019-08-08,112.11,118.77131590607,-0.056085224410059475
2019-08-09,109.98,117.48131590607001,-0.06385113963200362
2019-08-12,108.69,120.26131590607001,-0.0962181048734555
2019-08-13,111.47,116.44131590607,-0.042693745492194735
2019-08-14,107.65,117.83131590607,-0.08640585762604991
2019-08-15,109.04,119.64131590607,-0.0886091550045559
2019-08-16,110.85,121.47131590607,-0.08743888075011175
2019-08-19,112.68,120.22131590607,-0.0627286088929695
2019-08-20,111.43,123.63131590607,-0.0986911432321893
2019-08-21,114.84,132.28131590607,-0.13185018448451702
2019-08-22,123.49,124.12131590607001,-0.005086281123121261
2019-08-23,115.33,120.45131590607001,-0.042517724838005866
2019-08-26,111.66,118.95131590607001,-0.061296639306013256
2019-08-27,110.16,120.06131590607,-0.0824688271267684
2019-08-28,111.27,120.96131590607,-0.08011913423292771
2019-08-29,112.17,109.55131590607,0.02390372103038252
2019-08-30,100.76,103.97131590607,-0.03088655633608761
2019-09-03,95.18,106.32131590607,-0.10478910847861245
2019-09-04,97.53,109.07131590607,-0.10581440051579782
2019-09-05,100.28,112.63131590607,-0.10966147209334298
2019-09-06,103.84,115.19131590607,-0.09854315680642245
2019-09-09,106.4,118.39131590607,-0.10128543478293406
2019-09-10,109.6,117.69131590607,-0.06875032234772294
2019-09-11,108.9,117.05131590607,-0.06963882330559334
2019-09-12,108.26,116.19131590607,-0.06826083209593514
2019-09-13,107.4,117.33131590607,-0.08464335228303876
2019-09-16,108.54,116.62131590607001,-0.06929535859961411
2019-09-17,107.83,111.77131590607,-0.03526231998004026
2019-09-18,102.98,114.46131590607,-0.10030739045051573
2019-09-19,105.67,115.11131590607,-0.08201900770358705
2019-09-20,106.32,113.41131590607,-0.06252741050939936
2019-09-23,104.62,109.11131590607,-0.04116269580999654
2019-09-24,100.32,109.19131590607,-0.08124561767990235
2019-09-25,100.4,107.49131590607,-0.06597105865060449
2019-09-26,98.7,106.56131590607,-0.07377269921290641
2019-09-27,97.77,106.73131590607001,-0.08396144870879796
2019-09-30,97.94,107.42309671694765,-0.08827800544546727
2019-10-01,97.79,107.11309671694765,-0.08703974586398566
2019-10-02,97.48,108.80309671694765,-0.10406961804042025
2019-10-03,99.17,107.66309671694765,-0.07888586689343036
2019-10-04,98.03,106.98309671694764,-0.08368702151738461
2019-10-07,97.35,105.43309671694765,-0.07666564834615497
2019-10-08,95.8,104.47309671694765,-0.0830175134986757
2019-10-09,94.84,107.98309671694764,-0.12171438971970938
2019-10-10,98.35,108.88309671694765,-0.09673766667685324
2019-10-11,99.25,110.97309671694765,-0.10563908788495868
2019-10-14,101.34,114.44309671694765,-0.1144944264253489
2019-10-15,104.81,109.14309671694765,-0.03970106078431268
2019-10-16,99.51,109.62309671694764,-0.09225333912122702
2019-10-17,99.99,108.04309671694764,-0.07453596723578959
2019-10-18,98.41,110.36309671694765,-0.10830700725627707
2019-10-21,100.73,108.91309671694765,-0.07513418462624888
2019-10-22,99.28,116.26309671694764,-0.1460746977890537
2019-10-23,106.63,115.71309671694765,-0.07849670412992515
2019-10-24,106.08,114.81309671694765,-0.07606359349820202
2019-10-25,105.18,116.19309671694765,-0.09478271109148695
2019-10-28,106.56,117.12309671694764,-0.09018799035407643
2019-10-29,107.49,115.88309671694765,-0.0724272733015443
2019-10-30,106.25,115.03309671694765,-0.07635277991828293
2019-10-31,105.4,119.01309671694764,-0.11438318212426712
2019-11-01,109.38,118.16309671694765,-0.07433028552041943
2019-11-04,108.53,116.86309671694765,-0.07130648554634078
2019-11-05,107.23,116.26309671694764,-0.07769530463255658
2019-11-06,106.63,117.68309671694765,-0.09392255154138784
2019-11-07,108.05,120.42309671694765,-0.10274687376650349
2019-11-08,110.79,118.64309671694765,-0.06619092837472995
2019-11-11,109.01,119.07309671694765,-0.08451192582039702
2019-11-12,109.44,116.76309671694764,-0.06271756165134945
2019-11-13,107.13,115.52309671694765,-0.07265297551287297
2019-11-14,105.89,118.00309671694765,-0.10265066810918666
2019-11-15,108.37,117.60309671694765,-0.07851065979300076
2019-11-18,107.97,120.28309671694765,-0.10236763978502361
2019-11-19,110.65,118.16309671694765,-0.06358242908058509
2019-11-20,108.53,119.16309671694765,-0.08923145680079814
2019-11-21,109.53,120.66309671694765,-0.09226596216955829
2019-11-22,111.03,123.93309671694765,-0.10411340520617496
2019-11-25,114.3,123.19309671694765,-0.072188271534246
2019-11-26,113.56,124.28309671694765,-0.08627960680259916
2019-11-27,114.65,123.57309671694765,-0.0722090564533362
2019-11-29,113.94,122.54309671694764,-0.07020466225706079
2019-12-02,112.91,123.68309671694765,-0.08710241741118585
2019-12-03,114.05,125.08309671694765,-0.08820613661264409
2019-12-04,115.45,117.05309671694765,-0.013695466091120823
2019-12-05,107.42,123.52309671694765,-0.13036506649317403
2019-12-06,113.89,122.11309671694765,-0.0673400064205103
2019-12-09,112.48,120.83309671694765,-0.06912921164732566
2019-12-10,111.2,119.13309671694765,-0.06659019983167358
2019-12-11,109.5,122.10309671694765,-0.1032168475314219
2019-12-12,112.47,120.05309671694765,-0.06316452406743422
2019-12-13,110.42,121.00309671694765,-0.0874613708581673
2019-12-16,111.37,119.45309671694766,-0.06766753595430941
2019-12-17,109.82,118.83309671694765,-0.07584668721051879
2019-12-18,109.2,120.87309671694764,-0.09657315841160996
2019-12-19,111.24,119.38309671694765,-0.06820979636886615
2019-12-20,109.75,120.09309671694764,-0.08612565584286425
2019-12-23,110.46,119.91309671694765,-0.07883289628706269
2019-12-24,110.28,118.56309671694765,-0.06986235132439533
2019-12-26,108.93,118.18309671694765,-0.07829458673865275
2019-12-27,108.55,116.97309671694765,-0.07200883753064968
2019-12-30,107.34,117.78309671694765,-0.08866379818527059
2019-12-31,108.15,119.7861743772242,-0.09714121381471097
2020-01-02,107.84,118.35617437722419,-0.08885192878663928
2020-01-03,106.41,118.5261743772242,-0.10222361803953084
2020-01-06,106.58,118.7961743772242,-0.10283306210209331
2020-01-07,106.85,120.5261743772242,-0.113470575564942
2020-01-08,108.58,122.6861743772242,-0.11497770183828404
2020-01-09,110.74,121.4261743772242,-0.08800552625520752
2020-01-10,109.48,125.8661743772242,-0.13018727595640112
2020-01-13,113.92,124.7361743772242,-0.08671241066375968
2020-01-14,112.79,124.4761743772242,-0.09388282083452626
2020-01-15,112.53,124.4561743772242,-0.09582629738462156
2020-01-16,112.51,125.2161743772242,-0.10147390654937105
2020-01-17,113.27,124.9561743772242,-0.09352218436157766
2020-01-21,113.01,123.3461743772242,-0.08379809450444342
2020-01-22,111.4,120.4961743772242,-0.07548932092024585
2020-01-23,108.55,117.2161743772242,-0.07393326410171686
2020-01-24,105.27,117.2461743772242,-0.10214554496842199
2020-01-27,105.3,118.9161743772242,-0.11450229078200214
2020-01-28,106.97,118.8861743772242,-0.1002317926339722
2020-01-29,106.94,112.2461743772242,-0.04727265233460698
2020-01-30,100.3,111.3361743772242,-0.09912478526369994
2020-01-31,99.39,112.7961743772242,-0.1188530945419296
2020-02-03,100.85,114.8861743772242,-0.12217461720969991
2020-02-04,102.94,115.5961743772242,-0.10948610060332442
2020-02-05,103.65,115.9861743772242,-0.10635900738568205
2020-02-06,104.04,112.5061743772242,-0.0752507533394371
2020-02-07,100.56,112.9561743772242,-0.10974322072759302
2020-02-10,101.01,114.4061743772242,-0.11709310664522221
2020-02-11,102.46,117.1361743772242,-0.12529156304833033
