date,EQIX,dcf,Deviation
2019-02-06,390.1,397.3484622866192,-0.01824207962176705
2019-02-07,389.79,403.3784622866192,-0.03368663316725107
2019-02-08,395.82,407.6284622866192,-0.028968689331404507
2019-02-11,400.07,405.0384622866192,-0.012266643169071112
2019-02-12,397.48,399.46846228661923,-0.004977770398286174
2019-02-13,391.91,428.1484622866192,-0.08463994496927496
2019-02-14,420.59,428.9484622866192,-0.01948593600746884
2019-02-15,421.39,438.1484622866192,-0.03824836494725958
2019-02-19,430.59,439.0884622866192,-0.019354783868294256
2019-02-20,431.53,433.4184622866192,-0.004357133927004764
2019-02-21,425.86,436.0984622866192,-0.02347740974122059
2019-02-22,428.54,436.5384622866192,-0.018322468642791967
2019-02-25,428.98,433.3984622866192,-0.010194919158935778
2019-02-26,425.84,425.7084622866192,0.0003089854325992736
2019-02-27,418.15,431.0584622866192,-0.02994596653582482
2019-02-28,423.5,440.3484622866192,-0.03826165804946702
2019-03-01,432.79,434.5384622866192,-0.0040237227273702825
2019-03-04,426.98,434.4784622866192,-0.017258536239415645
2019-03-05,426.92,432.21846228661923,-0.01225875974521795
2019-03-06,424.66,434.3084622866192,-0.02221569028570236
2019-03-07,426.75,437.9384622866192,-0.025548023866642344
2019-03-08,430.38,445.8884622866192,-0.03478103516536002
2019-03-11,438.33,446.0584622866192,-0.017326119645844185
2019-03-12,438.5,446.4284622866192,-0.017759759863897107
2019-03-13,438.87,448.0384622866192,-0.02046356073946609
2019-03-14,440.48,449.1684622866192,-0.019343437966210075
2019-03-15,441.61,451.6584622866192,-0.022247922104119744
2019-03-18,444.1,451.1084622866192,-0.015536091367238103
2019-03-19,443.55,455.6384622866192,-0.026530820567590596
2019-03-20,448.08,465.8484622866192,-0.03814215077453009
2019-03-21,458.29,459.0584622866192,-0.0016739965598093764
2019-03-22,451.5,453.7384622866192,-0.0049333756616938285
2019-03-25,446.18,455.2284622866192,-0.019876749887668854
2019-03-26,447.67,455.6384622866192,-0.017488563732371287
2019-03-27,448.08,457.5184622866192,-0.02062968615396843
2019-03-28,449.96,460.71846228661923,-0.023351489395982306
2019-03-29,453.16,476.2030819831892,-0.04838919119805829
2019-04-01,456.3,480.34308198318917,-0.05005397784417476
2019-04-02,460.44,481.91308198318916,-0.044557997668007276
2019-04-03,462.01,481.34308198318917,-0.040164869314283314
2019-04-04,461.44,486.5230819831892,-0.0515557902842847
2019-04-05,466.62,483.3130819831892,-0.03453885815523983
2019-04-08,463.41,480.0130819831892,-0.03458881144362358
2019-04-09,460.11,481.1130819831892,-0.04365518787519285
2019-04-10,461.21,480.5730819831892,-0.0402916490937929
2019-04-11,460.67,483.28308198318916,-0.04679055159637413
2019-04-12,463.38,479.90308198318917,-0.034430039321497796
2019-04-15,460.0,472.5630819831892,-0.026584984020474378
2019-04-16,452.66,467.4230819831892,-0.03158398151959496
2019-04-17,447.52,466.34308198318917,-0.04036316332418055
2019-04-18,446.44,467.1330819831892,-0.04429804435031193
2019-04-22,447.23,470.1130819831892,-0.048675697103888416
2019-04-23,450.21,473.3630819831892,-0.04891188786034539
2019-04-24,453.46,473.7930819831892,-0.042915531603120116
2019-04-25,453.89,472.9530819831892,-0.040306497006539765
2019-04-26,453.05,468.71308198318917,-0.033417206784407405
2019-04-29,448.81,474.60308198318916,-0.05434663819587826
2019-04-30,454.7,469.91308198318916,-0.03237424657126997
2019-05-01,450.01,484.91308198318916,-0.07197801684467486
2019-05-02,465.01,496.8930819831892,-0.06416487397236059
2019-05-03,476.99,498.4330819831892,-0.04302098467836535
2019-05-06,478.53,494.8330819831892,-0.03294662902862078
2019-05-07,474.93,498.8830819831892,-0.048013418069759894
2019-05-08,478.98,496.4930819831892,-0.03527356698150763
2019-05-09,476.59,499.72308198318916,-0.046291802034406304
2019-05-10,479.82,496.1430819831892,-0.03289994877675684
2019-05-13,476.24,503.90308198318917,-0.05489762411120169
2019-05-14,484.0,506.5230819831892,-0.04446605255382352
2019-05-15,486.62,511.66308198318916,-0.04894447706901772
2019-05-16,491.76,510.1830819831892,-0.036110726979763474
2019-05-17,490.28,500.0230819831892,-0.019485264449285444
2019-05-20,480.12,504.35308198318916,-0.04804785149304769
2019-05-21,484.45,513.8930819831892,-0.05729417852749441
2019-05-22,493.99,516.1630819831892,-0.04295751237766998
2019-05-23,496.26,516.4230819831891,-0.03904372729769956
2019-05-24,496.52,511.1330819831892,-0.02858958360998798
2019-05-28,491.23,502.4530819831892,-0.022336577056889628
2019-05-29,482.55,507.21308198318917,-0.048624696127231526
2019-05-30,487.31,505.6930819831892,-0.03635225127283881
2019-05-31,485.79,505.4830819831892,-0.03895893390917504
2019-06-03,485.58,500.9530819831892,-0.030687668238969068
2019-06-04,481.05,515.1930819831891,-0.0662723999549032
2019-06-05,495.29,514.5630819831891,-0.03745523660366057
2019-06-06,494.66,519.5030819831892,-0.04782085582312878
2019-06-07,499.6,525.9230819831891,-0.050051201183123784
2019-06-10,506.02,524.1430819831892,-0.03457659293072657
2019-06-11,504.24,523.5730819831891,-0.036925278721280486
2019-06-12,503.67,527.2030819831892,-0.04463760320722032
2019-06-13,507.3,529.8230819831891,-0.04251057145129011
2019-06-14,509.92,531.3830819831892,-0.040390977264624595
2019-06-17,511.48,523.1330819831892,-0.022275559287920577
2019-06-18,503.23,531.0730819831891,-0.05242796693670582
2019-06-19,511.17,528.2730819831892,-0.03237545611633763
2019-06-20,508.37,527.9930819831892,-0.03716541495105041
2019-06-21,508.09,529.9430819831891,-0.04123665866418913
2019-06-24,510.04,519.9530819831892,-0.019065339405969217
2019-06-25,500.05,510.1830819831892,-0.019861658179255448
2019-06-26,490.28,518.0930819831892,-0.05368356179689682
2019-06-27,498.19,524.1930819831891,-0.04960592361274818
2019-06-28,504.29,524.2704141558146,-0.03811089395152545
2019-07-01,504.94,534.2704141558147,-0.054898069177494846
2019-07-02,514.94,538.2804141558146,-0.04336106895588854
2019-07-03,518.95,537.5104141558145,-0.034530334049368006
2019-07-05,518.18,538.4904141558146,-0.03771731793527855
2019-07-08,519.16,540.8304141558145,-0.04006877865705838
2019-07-09,521.5,546.4904141558146,-0.045728915839115536
2019-07-10,527.16,543.2104141558146,-0.029547324089428728
2019-07-11,523.88,537.3404141558146,-0.025050068450484075
2019-07-12,518.01,536.3204141558145,-0.03414081148605119
2019-07-15,516.99,533.5504141558146,-0.03103814319405318
2019-07-16,514.22,531.5104141558145,-0.03253071566485943
2019-07-17,512.18,531.5004141558146,-0.03635070385881334
2019-07-18,512.17,525.9404141558146,-0.02618246057001994
2019-07-19,506.61,525.7304141558146,-0.03636923723828489
2019-07-22,506.4,526.6604141558146,-0.03846959750770351
2019-07-23,507.33,527.6504141558146,-0.03851113087502289
2019-07-24,508.32,509.8104141558146,-0.0029234674585504328
2019-07-25,490.48,508.1404141558146,-0.034754988313917545
2019-07-26,488.81,505.9104141558146,-0.03380126931039584
2019-07-29,486.58,518.1504141558146,-0.060929053211797646
2019-07-30,498.82,521.4304141558146,-0.0433622848648374
2019-07-31,502.1,542.0804141558145,-0.07375365925750388
2019-08-01,522.75,543.4204141558146,-0.0380376106921293
2019-08-02,524.09,532.0104141558145,-0.01488770509949966
2019-08-05,512.68,539.1904141558146,-0.0491670724475336
2019-08-06,519.86,552.4204141558146,-0.05894136661399818
2019-08-07,533.09,568.5704141558145,-0.06240284980092414
2019-08-08,549.24,571.7504141558146,-0.03937105002197694
2019-08-09,552.42,572.6304141558146,-0.035293993571070326
2019-08-12,553.3,567.7104141558146,-0.025383388777961646
2019-08-13,548.38,559.2104141558146,-0.019367332727814546
2019-08-14,539.88,565.6704141558146,-0.04559265167562854
2019-08-15,546.34,571.1404141558145,-0.043422621725116795
2019-08-16,551.81,575.0604141558146,-0.04043125484466892
2019-08-19,555.73,566.3304141558145,-0.018717720063853083
2019-08-20,547.0,571.4304141558146,-0.042753086903689064
2019-08-21,552.1,573.7504141558146,-0.03773489939466068
2019-08-22,554.42,568.7504141558146,-0.025196314234047668
2019-08-23,549.42,578.0104141558145,-0.0494634931406398
2019-08-26,558.68,576.8504141558146,-0.031499351842203316
2019-08-27,557.52,572.8604141558146,-0.02677862490886329
2019-08-28,553.53,577.0504141558146,-0.04075972147117046
2019-08-29,557.72,575.6104141558146,-0.031080768721067242
2019-08-30,556.28,585.2404141558146,-0.04948464503701244
2019-09-03,565.91,577.8204141558145,-0.020612657261712464
2019-09-04,558.49,570.3304141558145,-0.02076062202178075
2019-09-05,551.0,573.4204141558146,-0.03909943490383361
2019-09-06,554.09,557.5404141558146,-0.006188635062516323
2019-09-09,538.21,550.7704141558147,-0.022805172233273385
2019-09-10,531.44,547.7704141558147,-0.029812515852981836
2019-09-11,528.44,558.2104141558146,-0.05333188597141558
2019-09-12,538.88,556.1304141558146,-0.03101864907352725
2019-09-13,536.8,569.2604141558145,-0.05702208224675476
2019-09-16,549.93,578.2404141558146,-0.048959590963813304
2019-09-17,558.91,580.3304141558145,-0.03691072126035999
2019-09-18,561.0,588.3604141558146,-0.04650281272758916
2019-09-19,569.03,585.7804141558146,-0.028595039627526853
2019-09-20,566.45,601.0404141558146,-0.05755089564883609
2019-09-23,581.71,591.3704141558146,-0.016335639938303115
2019-09-24,572.04,598.5804141558145,-0.04433892845165144
2019-09-25,579.25,602.3504141558146,-0.03835045782808921
2019-09-26,583.02,595.9504141558145,-0.021697130916723983
2019-09-27,576.62,596.1304141558146,-0.03272843272632464
2019-09-30,576.8,586.2410335656531,-0.016104354736533155
2019-10-01,569.59,578.171033565653,-0.014841687091677214
2019-10-02,561.52,592.401033565653,-0.05212859501574563
2019-10-03,575.75,598.3010335656531,-0.03769178440367604
2019-10-04,581.65,593.961033565653,-0.020727005426177003
2019-10-07,577.31,586.151033565653,-0.015083200505288996
2019-10-08,569.5,591.651033565653,-0.037439355817832864
2019-10-09,575.0,588.8510335656532,-0.02352213510058976
2019-10-10,572.2,583.2610335656531,-0.01896412228678046
2019-10-11,566.61,584.151033565653,-0.030028250499845366
2019-10-14,567.5,588.3010335656531,-0.03535780557715407
2019-10-15,571.65,584.541033565653,-0.022053256872351268
2019-10-16,567.89,588.4910335656531,-0.035006537722133024
2019-10-17,571.84,593.0610335656531,-0.03578220851581859
2019-10-18,576.41,594.0010335656531,-0.029614483092829214
2019-10-21,577.35,586.581033565653,-0.01573701336632083
2019-10-22,569.93,583.271033565653,-0.022872786059847106
2019-10-23,566.62,579.9910335656531,-0.023053862545858728
2019-10-24,563.34,582.3910335656531,-0.032711756307466255
2019-10-25,565.74,583.781033565653,-0.03090376789985949
2019-10-28,567.13,584.171033565653,-0.029171308720390088
2019-10-29,567.52,587.8110335656531,-0.03451965411837887
2019-10-30,571.16,583.4310335656531,-0.021032534883615006
2019-10-31,566.78,578.8910335656531,-0.02092109371785522
2019-11-01,562.24,559.8510335656532,0.004267146599929772
2019-11-04,543.2,543.8410335656532,-0.0011787149664862495
2019-11-05,527.19,548.531033565653,-0.03890579066589628
2019-11-06,531.88,539.151033565653,-0.01348607924864087
2019-11-07,522.5,546.961033565653,-0.044721711538006415
2019-11-08,530.31,551.651033565653,-0.03868574926382928
2019-11-11,535.0,547.8910335656531,-0.02352846236916628
2019-11-12,531.24,557.3810335656531,-0.046899754371663493
2019-11-13,540.73,561.3610335656531,-0.03675180914252074
2019-11-14,544.71,567.0610335656531,-0.039415569476024204
2019-11-15,550.41,574.8610335656531,-0.04253381624075703
2019-11-18,558.21,581.6110335656531,-0.04023485149892969
2019-11-19,564.96,585.411033565653,-0.03493448601590021
2019-11-20,568.76,576.8210335656531,-0.013974929998345154
2019-11-21,560.17,574.2310335656531,-0.024486718313257994
2019-11-22,557.58,570.5010335656531,-0.022648571703535847
2019-11-25,553.85,571.331033565653,-0.03059703138573544
2019-11-26,554.68,581.8410335656532,-0.04668119296984663
2019-11-27,565.19,583.5010335656531,-0.03138132156126294
2019-11-29,566.85,566.3910335656531,0.000810334922602074
2019-12-02,549.74,569.2510335656531,-0.03427491987751097
2019-12-03,552.6,579.581033565653,-0.04655265097213823
2019-12-04,562.93,576.711033565653,-0.02389590759248794
2019-12-05,560.06,575.8410335656532,-0.027405191095771442
2019-12-06,559.19,577.3710335656531,-0.03148934135710435
2019-12-09,560.72,574.3810335656531,-0.023783921765048288
2019-12-10,557.73,575.791033565653,-0.03136734077605896
2019-12-11,559.14,564.451033565653,-0.009409201595580563
2019-12-12,547.8,568.4910335656531,-0.03639641145415462
2019-12-13,551.84,579.451033565653,-0.04765033103099059
2019-12-16,562.8,574.171033565653,-0.01980426197232199
2019-12-17,557.52,582.1010335656532,-0.04222812217852012
2019-12-18,565.45,592.5710335656531,-0.04576840923603509
2019-12-19,575.92,594.3610335656531,-0.031026653034474383
2019-12-20,577.71,588.291033565653,-0.01798605275610099
2019-12-23,571.64,589.8910335656531,-0.030939669408658332
2019-12-24,573.24,596.161033565653,-0.038447721798524515
2019-12-26,579.51,599.151033565653,-0.03278143984625348
2019-12-27,582.5,596.8910335656531,-0.024109984496977988
2019-12-30,580.24,600.3510335656532,-0.0334987906095674
2019-12-31,583.7,601.4284019650681,-0.02947716121676902
2020-01-02,579.35,607.1984019650681,-0.045863760304609924
2020-01-03,585.12,606.5584019650681,-0.03534433270665138
2020-01-06,584.48,603.9584019650681,-0.03225123104785399
2020-01-07,581.88,605.878401965068,-0.03960927124524172
2020-01-08,583.8,611.0684019650681,-0.044624140075609664
2020-01-09,588.99,616.0784019650681,-0.043969082309436414
2020-01-10,594.0,617.038401965068,-0.037337063449694785
2020-01-13,594.96,608.5784019650681,-0.022377399396848352
2020-01-14,586.5,608.3184019650681,-0.035866746583018916
2020-01-15,586.24,617.1984019650681,-0.05015956273785083
2020-01-16,595.12,610.0784019650681,-0.02451881908437825
2020-01-17,588.0,612.0784019650681,-0.039338754459828595
2020-01-21,590.0,613.6084019650681,-0.03847470453380797
2020-01-22,591.53,618.0884019650681,-0.04296861400510332
2020-01-23,596.01,614.038401965068,-0.02936038187086165
2020-01-24,591.96,616.0284019650682,-0.0390702796953718
2020-01-27,593.95,624.6484019650682,-0.049145090051450846
2020-01-28,602.57,624.758401965068,-0.03551517177724728
2020-01-29,602.68,625.0784019650681,-0.0358329481464309
2020-01-30,603.0,611.8084019650681,-0.014397321018764009
2020-01-31,589.73,625.6784019650681,-0.05745507892259816
2020-02-03,603.6,629.9284019650681,-0.04179586423304049
2020-02-04,607.85,623.3384019650681,-0.024847501639945535
2020-02-05,601.26,625.8084019650681,-0.03922670563064512
2020-02-06,603.73,628.0784019650681,-0.03876650094779455
2020-02-07,606.0,634.1084019650681,-0.044327439721602246
2020-02-10,612.03,635.6484019650682,-0.03715639320739794
2020-02-11,613.57,645.2184019650681,-0.04905068093017828
2020-02-12,623.14,657.8284019650681,-0.052731687870950505
2020-02-13,635.75,670.7284019650681,-0.05214987446869712
2020-02-14,648.65,665.668401965068,-0.025565885228785556
2020-02-18,643.59,665.798401965068,-0.03335604576328377
2020-02-19,643.72,670.4684019650681,-0.03989509704957239
2020-02-20,648.39,678.0684019650681,-0.04376903846139857
2020-02-21,655.99,666.9784019650681,-0.01647489923615786
2020-02-24,644.9,654.0584019650681,-0.014002422318178942
2020-02-25,631.98,651.918401965068,-0.03058419873555951
2020-02-26,629.84,619.5684019650681,0.016578634420919114
2020-02-27,597.49,594.878401965068,0.004390137591657517
2020-02-28,572.8,640.9584019650681,-0.10633826119777234
2020-03-02,618.88,637.2384019650681,-0.028809315176950734
2020-03-03,615.16,667.5684019650681,-0.07850641493934962
2020-03-04,645.49,638.7484019650681,0.0105543873208791
2020-03-05,616.67,630.7484019650681,-0.02232015478946514
2020-03-06,608.67,596.1384019650679,0.021021289676396826
2020-03-09,574.06,632.3584019650681,-0.09219202557268869
2020-03-10,610.28,620.878401965068,-0.01707001231082328
2020-03-11,598.8,587.2084019650681,0.01974017741595846
2020-03-12,565.13,643.168401965068,-0.12133432197016802
2020-03-13,621.09,564.508401965068,0.10023163134148239
2020-03-16,542.43,597.258401965068,-0.09180013505825035
2020-03-17,575.18,594.2184019650681,-0.032039401509796006
2020-03-18,572.14,572.0784019650681,0.00010767411375844915
2020-03-19,550.0,528.5984019650681,0.04048744369141355
2020-03-20,506.52,511.2184019650681,-0.009190596322448452
2020-03-23,489.14,567.9684019650681,-0.1387901187677626
2020-03-24,545.89,575.9984019650681,-0.05227167621012607
2020-03-25,553.92,609.658401965068,-0.09142562750781502
2020-03-26,587.58,616.3484019650681,-0.04667555212822394
2020-03-27,594.27,666.9484019650681,-0.10897155124883962
2020-03-30,644.87,638.1674531017832,0.010502802776354958
2020-03-31,624.57,609.057453101783,0.025469759575579287
2020-04-01,595.46,639.7474531017831,-0.0692264625471467
2020-04-02,626.15,638.2874531017832,-0.019015653594318338
2020-04-03,624.69,665.817453101783,-0.06176986336147583
2020-04-06,652.22,637.217453101783,0.023543841784604558
2020-04-07,623.62,677.8574531017831,-0.08001306595302582
2020-04-08,664.26,700.5374531017832,-0.051785172857149564
2020-04-09,686.94,670.7874531017832,0.024079977679257514
2020-04-13,657.19,702.4874531017831,-0.06448151194982255
2020-04-14,688.89,689.1274531017831,-0.00034457066064386144
2020-04-15,675.53,696.337453101783,-0.029881278120396648
2020-04-16,682.74,708.5474531017832,-0.0364230412357095
2020-04-17,694.95,684.3474531017831,0.01549292957862436
2020-04-20,670.75,685.7974531017832,-0.02194154124330039
