date,LOW,dcf,Deviation
2016-05-02,76.14,80.7834149054505,-0.0574798046218421
2016-05-03,75.71,80.9034149054505,-0.06419277741885066
2016-05-04,75.83,80.2134149054505,-0.05464690551595819
2016-05-05,75.14,80.6134149054505,-0.06789707286150981
2016-05-06,75.54,80.9134149054505,-0.06640944411664573
2016-05-09,75.84,82.0634149054505,-0.07583665525765426
2016-05-10,76.99,80.2034149054505,-0.040065811527335904
2016-05-11,75.13,80.4734149054505,-0.066399753405874
2016-05-12,75.4,80.0834149054505,-0.05848170824108723
2016-05-13,75.01,82.0734149054505,-0.08606215439661713
2016-05-16,77.0,81.1434149054505,-0.05106286086527745
2016-05-17,76.07,83.6734149054505,-0.09087013974560776
2016-05-18,78.6,84.9334149054505,-0.07456917766112414
2016-05-19,79.86,84.8934149054505,-0.05929099343048494
2016-05-20,79.82,83.9434149054505,-0.04912136240936715
2016-05-23,78.87,84.6734149054505,-0.06853880774657317
2016-05-24,79.6,85.0134149054505,-0.06367718449460191
2016-05-25,79.94,85.2334149054505,-0.06210492576558724
2016-05-26,80.16,85.4234149054505,-0.061615599321055314
2016-05-27,80.35,85.2034149054505,-0.05696268055495546
2016-05-31,80.13,85.3434149054505,-0.061087488838199144
2016-06-01,80.27,85.8334149054505,-0.06481642273674959
2016-06-02,80.76,85.0834149054505,-0.05081383851664767
2016-06-03,80.01,83.5234149054505,-0.04206502942232082
2016-06-06,78.45,84.6134149054505,-0.07284205361924789
2016-06-07,79.54,83.9534149054505,-0.05256980803486011
2016-06-08,78.88,83.7434149054505,-0.05807519207261247
2016-06-09,78.67,83.38341490545051,-0.05652700732867688
2016-06-10,78.31,82.5734149054505,-0.05163181043598919
2016-06-13,77.5,81.1534149054505,-0.04501862194840467
2016-06-14,76.08,82.1134149054505,-0.07347660443056325
2016-06-15,77.04,83.2434149054505,-0.07452138901913696
2016-06-16,78.17,83.4934149054505,-0.0637585001341584
2016-06-17,78.42,83.6634149054505,-0.0626727334926045
2016-06-20,78.59,83.4034149054505,-0.05771244391979857
2016-06-21,78.33,83.4234149054505,-0.06105497972269802
2016-06-22,78.35,83.6434149054505,-0.06328549487648394
2016-06-23,78.57,82.13341490545051,-0.04338569033751505
2016-06-24,77.06,81.3934149054505,-0.053240362386617446
2016-06-27,76.32,83.1034149054505,-0.08162618724114079
2016-06-28,78.03,82.8334149054505,-0.05798885523352271
2016-06-29,77.76,84.2434149054505,-0.07696049492683887
2016-06-30,79.17,84.6734149054505,-0.06499578305180931
2016-07-01,79.6,84.4934149054505,-0.05791474887038617
2016-07-05,79.42,85.1634149054505,-0.06743993194527143
2016-07-06,80.09,85.5534149054505,-0.06385969410441883
2016-07-07,80.48,87.4134149054505,-0.0793175156576359
2016-07-08,82.34,87.8734149054505,-0.06297029552572087
2016-07-11,82.8,88.0134149054505,-0.05923432139351803
2016-07-12,82.94,86.7234149054505,-0.04362622147173678
2016-07-13,81.65,87.2034149054505,-0.06368345679434384
2016-07-14,82.13,86.7434149054505,-0.05318461246284911
2016-07-15,81.67,86.9934149054505,-0.0611933088410922
2016-07-18,81.92,86.4934149054505,-0.05287587396624227
2016-07-19,81.42,86.2834149054505,-0.056365582085269095
2016-07-20,81.21,85.2234149054505,-0.047092866554374835
2016-07-21,80.15,85.7234149054505,-0.06501624919629889
2016-07-22,80.65,86.0634149054505,-0.06290030335651553
2016-07-25,80.99,86.13341490545051,-0.059714512783412665
2016-07-26,81.06,85.8334149054505,-0.05561254798855009
2016-07-27,80.76,87.3434149054505,-0.07537391241889346
2016-07-28,82.27,87.3534149054505,-0.05819365975506152
2016-07-29,82.28,84.53869955156951,-0.02671793585128046
2016-08-01,82.31,84.1986995515695,-0.022431457512152253
2016-08-02,81.97,84.2486995515695,-0.027047296441349622
2016-08-03,82.02,83.1686995515695,-0.013811681050239888
2016-08-04,80.94,83.9486995515695,-0.03583973983684252
2016-08-05,81.72,83.84869955156951,-0.025387388986996662
2016-08-08,81.62,83.56869955156951,-0.02331853387723215
2016-08-09,81.34,83.20869955156951,-0.02245798289890777
2016-08-10,80.98,83.8386995515695,-0.03409761323660687
2016-08-11,81.61,83.9486995515695,-0.0278586751678368
2016-08-12,81.72,83.76869955156951,-0.024456623566279645
2016-08-15,81.54,83.70869955156951,-0.025907696131791558
2016-08-16,81.48,79.1086995515695,0.02997521716160545
2016-08-17,76.88,78.65869955156951,-0.02261287768180531
2016-08-18,76.43,80.04869955156951,-0.04520622535833008
2016-08-19,77.82,79.51869955156951,-0.02136226524262863
2016-08-22,77.29,79.5286995515695,-0.028149580770119753
2016-08-23,77.3,79.18869955156951,-0.023850619624578573
2016-08-24,76.96,79.6986995515695,-0.034363164856879735
2016-08-25,77.47,79.12869955156951,-0.020962047410984064
2016-08-26,76.9,79.40869955156951,-0.03159225079539696
2016-08-29,77.18,78.78869955156951,-0.020417896991897444
2016-08-30,76.56,78.78869955156951,-0.02828704578517327
2016-08-31,76.56,78.6686995515695,-0.026804810090793385
2016-09-01,76.44,79.18869955156951,-0.03471075503367116
2016-09-02,76.96,78.23869955156951,-0.01634356857793484
2016-09-06,76.01,77.6686995515695,-0.021356087602164342
2016-09-07,75.44,76.3586995515695,-0.012031367178392705
2016-09-08,74.13,73.9986995515695,0.0017743615661649503
2016-09-09,71.77,74.7286995515695,-0.039592547031114034
2016-09-12,72.5,73.3086995515695,-0.011031426781764386
2016-09-13,71.08,73.34869955156951,-0.030930330945737494
2016-09-14,71.12,73.53869955156951,-0.03289015941699336
2016-09-15,71.31,73.17869955156951,-0.025536113145227746
2016-09-16,70.95,73.53869955156951,-0.03520186741613729
2016-09-19,71.31,73.59869955156951,-0.03109701075581983
2016-09-20,71.37,74.2786995515695,-0.03915926866153696
2016-09-21,72.05,74.3086995515695,-0.030396165794854046
2016-09-22,72.08,74.5786995515695,-0.03350419847213493
2016-09-23,72.35,73.03869955156951,-0.009429241700603552
2016-09-26,70.81,73.7286995515695,-0.039587020648967464
2016-09-27,71.5,73.98869955156951,-0.03363621156545549
2016-09-28,71.76,74.23869955156951,-0.03338824045331901
2016-09-29,72.01,74.43869955156951,-0.032626840154387104
2016-09-30,72.21,74.4186995515695,-0.029679362376373697
2016-10-03,72.19,74.92869955156951,-0.03655074181134832
2016-10-04,72.7,74.4786995515695,-0.023881989914954382
2016-10-05,72.25,74.31869955156951,-0.027835518705948914
2016-10-06,72.09,73.5286995515695,-0.019566503424427673
2016-10-07,71.3,73.1986995515695,-0.025938979287901787
2016-10-10,70.97,72.31869955156951,-0.01864938888465173
2016-10-11,70.09,73.54869955156951,-0.04702597833350408
2016-10-12,71.32,73.3286995515695,-0.027393088434042867
2016-10-13,71.1,73.5786995515695,-0.03368773254591495
2016-10-14,71.35,72.20869955156951,-0.011891912704455443
2016-10-17,69.98,72.4686995515695,-0.034341716726936866
2016-10-18,70.24,71.81869955156951,-0.02198173402507697
2016-10-19,69.59,72.1186995515695,-0.035063022035794145
2016-10-20,69.89,72.87869955156951,-0.04100923273822532
2016-10-21,70.65,73.20869955156951,-0.034950758137249904
2016-10-24,70.98,70.6986995515695,0.003978863122161336
2016-10-25,68.47,69.59869955156951,-0.016217250592925114
2016-10-26,67.37,69.3886995515695,-0.02909262696397996
2016-10-27,67.16,69.2586995515695,-0.030302323970244793
2016-10-28,67.03,67.73352144469526,-0.010386606656346387
2016-10-31,66.65,66.71352144469526,-0.0009521524770343959
2016-11-01,65.63,67.64352144469525,-0.029766656165904903
2016-11-02,66.56,67.67352144469525,-0.016454315084005966
2016-11-03,66.59,67.33352144469526,-0.01104236684406823
2016-11-04,66.25,68.31352144469525,-0.03020663261175649
2016-11-07,67.23,67.89352144469525,-0.009772971420192733
2016-11-08,66.81,68.92352144469525,-0.030664733902070807
2016-11-09,67.84,70.54352144469526,-0.038324163428880786
2016-11-10,69.46,70.81352144469525,-0.01911388414361448
2016-11-11,69.73,71.09352144469526,-0.019179264396910756
2016-11-14,70.01,70.13352144469526,-0.0017612326053335625
2016-11-15,69.05,68.10352144469526,0.013897644868090087
2016-11-16,67.02,69.03352144469525,-0.029167300212380898
2016-11-17,67.95,70.39352144469525,-0.03471230582795892
2016-11-18,69.31,70.49352144469526,-0.016789081045181953
2016-11-21,69.41,72.67352144469525,-0.044906609447552426
2016-11-22,71.59,72.85352144469526,-0.01734331326255001
2016-11-23,71.77,73.29352144469526,-0.020786577239911397
2016-11-25,72.21,72.28352144469525,-0.001017125939990482
2016-11-28,71.2,71.79352144469526,-0.008267061327427161
2016-11-29,70.71,71.63352144469526,-0.012892308322553614
2016-11-30,70.55,72.08352144469526,-0.02127423041994181
2016-12-01,71.0,73.39352144469525,-0.032612162457674954
2016-12-02,72.31,73.74352144469526,-0.019439286551705348
2016-12-05,72.66,73.54352144469526,-0.012013586340975935
2016-12-06,72.46,77.48352144469526,-0.06483341684826316
2016-12-07,76.4,76.32352144469526,0.0010020312723668656
2016-12-08,75.24,75.77352144469526,-0.007041001058459062
2016-12-09,74.69,75.59352144469526,-0.011952366121166569
2016-12-12,74.51,75.73352144469526,-0.01615561275054045
2016-12-13,74.65,74.64352144469525,8.679326992289127e-05
2016-12-14,73.56,74.75352144469527,-0.015966089912945014
2016-12-15,73.67,74.04352144469526,-0.005044620209943007
2016-12-16,72.96,74.00352144469527,-0.0141009701203898
2016-12-19,72.92,75.35352144469526,-0.03229472754609497
2016-12-20,74.27,75.27352144469526,-0.013331665975433005
2016-12-21,74.19,74.09352144469526,0.0013021186390331785
2016-12-22,73.01,73.38352144469526,-0.00508999074099703
2016-12-23,72.3,73.31352144469525,-0.013824481824404211
2016-12-27,72.23,72.65352144469526,-0.005829331273607186
2016-12-28,71.57,72.42352144469525,-0.011785141452242631
2016-12-29,71.34,72.20352144469526,-0.011959547504295509
2016-12-30,71.12,72.03352144469525,-0.012681893462568206
2017-01-03,70.95,72.89352144469525,-0.026662471591111347
2017-01-04,71.81,72.15352144469526,-0.004760979614259808
2017-01-05,71.07,72.03352144469525,-0.013376014741067754
2017-01-06,70.95,72.15352144469526,-0.016680009798520246
2017-01-09,71.07,72.29352144469526,-0.016924358092464287
2017-01-10,71.21,72.34352144469526,-0.015668596469440743
2017-01-11,71.26,72.66352144469526,-0.019315351317834017
2017-01-12,71.58,73.23352144469526,-0.022578750988288432
2017-01-13,72.15,73.46352144469526,-0.017879913988115836
2017-01-17,72.38,72.46352144469526,-0.0011525998603174603
2017-01-18,71.38,72.68352144469526,-0.01793420872827567
2017-01-19,71.6,72.84352144469526,-0.017071133026419827
2017-01-20,71.76,73.66352144469526,-0.02584076089987597
2017-01-23,72.58,75.08352144469526,-0.03334315435030977
2017-01-24,74.0,74.14352144469525,-0.001935724685026008
2017-01-25,73.06,74.31352144469525,-0.016868012985068015
2017-01-26,73.23,74.33352144469526,-0.014845542404664513
2017-01-27,73.25,74.65352144469526,-0.0188004720679521
2017-01-30,73.57,74.16352144469526,-0.008002875714819835
2017-01-31,73.08,73.43352144469526,-0.004814169846961591
2017-02-01,72.35,73.03352144469525,-0.009359009824178588
2017-02-02,71.95,74.37352144469526,-0.03258581007889216
2017-02-03,73.29,73.243371169126,0.0006366286822918621
2017-02-06,72.61,72.87337116912599,-0.003614093391051565
2017-02-07,72.24,73.083371169126,-0.01153985038777583
2017-02-08,72.45,74.163371169126,-0.02310266027711616
2017-02-09,73.53,74.60337116912599,-0.014387703294166942
2017-02-10,73.97,74.533371169126,-0.00755864333370404
2017-02-13,73.9,76.35337116912599,-0.03213179891810758
2017-02-14,75.72,77.54337116912599,-0.023514210713758255
2017-02-15,76.91,76.95337116912599,-0.0005636032374809474
2017-02-16,76.32,77.37337116912599,-0.013614130458701301
2017-02-17,76.74,77.883371169126,-0.01468055570736837
2017-02-21,77.25,77.43337116912599,-0.0023681155341342963
2017-02-22,76.8,76.43337116912599,0.004796711505276274
2017-02-23,75.8,76.73337116912599,-0.01216382331318111
2017-02-24,76.1,77.053371169126,-0.01237286772350854
2017-02-27,76.42,75.003371169126,0.018887535437302372
2017-02-28,74.37,82.083371169126,-0.09396996077601671
2017-03-01,81.45,81.033371169126,0.0051414475895918965
2017-03-02,80.4,82.31337116912599,-0.023244961808144837
2017-03-03,81.68,81.65337116912599,0.00032612040988322377
2017-03-06,81.02,81.473371169126,-0.005564654593522067
2017-03-07,80.84,81.96337116912599,-0.01370577067661094
2017-03-08,81.33,81.803371169126,-0.00578669512467056
2017-03-09,81.17,82.21337116912599,-0.012691015515950643
2017-03-10,81.58,82.21337116912599,-0.007703992186660846
2017-03-13,81.58,82.57337116912599,-0.01203016366004217
2017-03-14,81.94,83.90337116912599,-0.023400384773197946
2017-03-15,83.27,83.85337116912599,-0.0069570389477768835
2017-03-16,83.22,84.163371169126,-0.011208809200742409
2017-03-17,83.53,82.98337116912599,0.006587209258586801
2017-03-20,82.35,82.553371169126,-0.0024635113774985617
2017-03-21,81.92,82.98337116912599,-0.012814268137633977
2017-03-22,82.35,83.083371169126,-0.008826930814267775
2017-03-23,82.45,82.84337116912599,-0.004748372302750825
2017-03-24,82.21,82.193371169126,0.00020231352769051192
2017-03-27,81.56,83.033371169126,-0.017744325545026585
2017-03-28,82.4,82.84337116912599,-0.005351920894441031
2017-03-29,82.21,82.93337116912599,-0.008722317191843354
2017-03-30,82.3,82.84337116912599,-0.006559018077821666
2017-03-31,82.21,82.673371169126,-0.005604841832058338
2017-04-03,82.04,82.223371169126,-0.002230158731254317
2017-04-04,81.59,82.253371169126,-0.008064972410212756
2017-04-05,81.62,82.60337116912599,-0.01190473409508419
2017-04-06,81.97,82.773371169126,-0.009705671736922716
2017-04-07,82.14,83.053371169126,-0.0109974003013803
2017-04-10,82.42,83.04337116912599,-0.00750657349707573
2017-04-11,82.41,82.503371169126,-0.001131725501671843
2017-04-12,81.87,81.693371169126,0.0021620950188032673
2017-04-13,81.06,82.583371169126,-0.018446463828731496
2017-04-17,81.95,82.76337116912599,-0.009827670835977353
2017-04-18,82.13,82.62337116912599,-0.0059713270246027905
2017-04-19,81.99,83.923371169126,-0.023037339208285545
2017-04-20,83.29,84.10337116912599,-0.009671088778241188
2017-04-21,83.47,84.803371169126,-0.01572309155572149
2017-04-24,84.17,85.143371169126,-0.01143214269954762
2017-04-25,84.51,85.863371169126,-0.015761915129796633
2017-04-26,85.23,85.90337116912599,-0.007838704814043362
2017-04-27,85.27,85.51337116912599,-0.002846001342230564
2017-04-28,84.88,85.033371169126,-0.0018036585756544543
2017-05-01,84.4,86.01337116912599,-0.018757213526181316
2017-05-02,85.38,86.163371169126,-0.009091695908559072
2017-05-03,85.53,86.033371169126,-0.00585088277125001
2017-05-04,85.4,86.633371169126,-0.014236675226665163
2017-05-05,86.0,88.28787878787878,-0.02591384932212104
2017-05-08,86.0,88.13787878787879,-0.0242560726135016
2017-05-09,85.85,88.34787878787878,-0.02827321744618383
2017-05-10,86.06,86.98787878787878,-0.01066675956246077
2017-05-11,84.7,87.10787878787879,-0.02764249137259267
2017-05-12,84.82,87.4778787878788,-0.030383438930015383
2017-05-15,85.19,87.64787878787878,-0.02804264999757977
2017-05-16,85.36,86.03787878787878,-0.007878841243285972
2017-05-17,83.75,86.3378787878788,-0.029973851850552014
2017-05-18,84.05,86.87787878787879,-0.03255004412323814
2017-05-19,84.59,86.3378787878788,-0.020244634364635083
2017-05-22,84.05,84.62787878787879,-0.006828468303302859
2017-05-23,82.34,82.13787878787879,0.0024607551972846142
2017-05-24,79.85,83.6178787878788,-0.045060683701832804
2017-05-25,81.33,83.19787878787879,-0.0224510385972837
2017-05-26,80.91,81.69787878787879,-0.009643809601525333
2017-05-30,79.41,81.05787878787879,-0.020329655951041414
2017-05-31,78.77,82.71787878787879,-0.04772703127461364
2017-06-01,80.43,82.5078787878788,-0.02518400446605651
2017-06-02,80.22,81.7278787878788,-0.018449992955187677
2017-06-05,79.44,80.98787878787878,-0.019112474743695262
2017-06-06,78.7,80.07787878787879,-0.0172067343533
2017-06-07,77.79,79.92787878787878,-0.02674759821354089
2017-06-08,77.64,80.93787878787879,-0.04074580205544842
2017-06-09,78.65,81.31787878787878,-0.0328080223887548
2017-06-12,79.03,81.93787878787879,-0.03548882190868907
2017-06-13,79.65,82.84787878787878,-0.03859940453112298
2017-06-14,80.56,82.67787878787878,-0.025616027151742493
2017-06-15,80.39,82.0878787878788,-0.020683672339325998
2017-06-16,79.8,83.3678787878788,-0.042796804233881325
2017-06-19,81.08,82.74787878787879,-0.020156151581291137
2017-06-20,80.46,81.42787878787878,-0.011886331834826902
2017-06-21,79.14,80.62787878787879,-0.01845365164316426
2017-06-22,78.34,78.35787878787879,-0.00022816834956940202
2017-06-23,76.07,78.98787878787878,-0.03694084247678975
2017-06-26,76.7,78.6178787878788,-0.024394944476350933
2017-06-27,76.33,79.30787878787879,-0.037548334836234765
2017-06-28,77.02,78.88787878787879,-0.023677639918564974
2017-06-29,76.6,79.81787878787878,-0.04031526315589662
2017-06-30,77.53,80.54787878787879,-0.03746689339673748
2017-07-03,78.26,79.65787878787879,-0.01754853140894197
2017-07-05,77.37,78.87787878787879,-0.019116624471276933
2017-07-06,76.59,79.43787878787879,-0.03585038814396613
2017-07-07,77.15,79.20787878787878,-0.025980733474631257
2017-07-10,76.92,78.53787878787878,-0.02059998070801572
2017-07-11,76.25,78.5078787878788,-0.02875990056971711
2017-07-12,76.22,78.80787878787879,-0.03283781809233044
2017-07-13,76.52,78.34787878787878,-0.023330290700372847
2017-07-14,76.06,78.71787878787879,-0.033764613945466926
2017-07-17,76.43,78.24787878787879,-0.023232307585063672
2017-07-18,75.96,79.1178787878788,-0.039913592682955024
2017-07-19,76.83,74.84787878787878,0.02648199580563415
2017-07-20,72.56,76.12787878787879,-0.04686691452181735
2017-07-21,73.84,76.59787878787878,-0.036004636571152715
2017-07-24,74.31,77.9778787878788,-0.047037427086936145
2017-07-25,75.69,78.26787878787879,-0.03293661241114432
2017-07-26,75.98,79.28787878787878,-0.041719854767819475
2017-07-27,77.0,78.76787878787879,-0.02244415890187501
2017-07-28,76.48,79.68787878787879,-0.04025554245731444
2017-07-31,77.4,80.1178787878788,-0.03392349908657322
2017-08-01,77.83,80.14787878787878,-0.028920026617464623
2017-08-02,77.86,80.19787878787879,-0.029151379353342
2017-08-03,77.91,80.65787878787879,-0.034068324498160996
2017-08-04,78.37,80.31529411764706,-0.024220718345344783
2017-08-07,78.32,79.20529411764706,-0.0111772088912655
