date,LNT,dcf,Deviation
2018-11-01,42.86,43.49919708029197,-0.014694456983013415
2018-11-02,42.47,43.97919708029197,-0.034316158103947614
2018-11-05,42.95,44.38919708029197,-0.0324222372774331
2018-11-06,43.36,44.85919708029197,-0.03342006049748525
2018-11-07,43.83,44.85919708029197,-0.022942833293468134
2018-11-08,43.83,45.63919708029197,-0.03964129949764661
2018-11-09,44.61,46.21919708029197,-0.03481663858193973
2018-11-12,45.19,46.14919708029197,-0.020784697047342537
2018-11-13,45.12,45.68919708029197,-0.012458023267331475
2018-11-14,44.66,46.14919708029197,-0.03226918721253191
2018-11-15,45.12,46.27919708029197,-0.025047908205512504
2018-11-16,45.25,46.40919708029197,-0.024977744783786227
2018-11-19,45.38,46.28919708029197,-0.019641668848022986
2018-11-20,45.26,45.09919708029197,0.003565538415722491
2018-11-21,44.07,45.00919708029197,-0.02086678148504928
2018-11-23,43.98,45.31919708029197,-0.029550326717380337
2018-11-26,44.29,45.81919708029197,-0.033374593570731026
2018-11-27,44.79,45.79919708029197,-0.022035257048780066
2018-11-28,44.77,45.699197080291974,-0.020332897286125196
2018-11-29,44.67,46.41919708029197,-0.0376826224991863
2018-11-30,45.39,46.92919708029197,-0.03279828286127573
2018-12-03,45.9,47.199197080291974,-0.027525830112784977
2018-12-04,46.17,46.74919708029197,-0.012389455145019879
2018-12-06,45.72,46.86919708029197,-0.024519239754060007
2018-12-07,45.84,46.96919708029197,-0.02404122596265912
2018-12-10,45.94,47.30919708029197,-0.02894145673130344
2018-12-11,46.28,46.91919708029197,-0.013623359308517657
2018-12-12,45.89,47.14919708029197,-0.0267066494928353
2018-12-13,46.12,46.34919708029197,-0.004945006488352499
2018-12-14,45.32,45.15919708029197,0.0035608011236809567
2018-12-17,44.13,44.949197080291974,-0.018224954693376483
2018-12-18,43.92,44.74919708029197,-0.018529876163010717
2018-12-19,43.72,44.84919708029197,-0.025177643164278063
2018-12-20,43.82,44.47919708029197,-0.014820345769776644
2018-12-21,43.45,42.23919708029197,0.02866538673560548
2018-12-24,41.21,42.70919708029197,-0.035102441225329684
2018-12-26,41.68,43.019197080291974,-0.031130220254749652
2018-12-27,41.99,43.07919708029197,-0.02528359751603304
2018-12-28,42.05,43.27919708029197,-0.02840156849517228
2018-12-31,42.25,41.23946917808219,0.024503972579134947
2019-01-02,41.15,41.30946917808219,-0.003860354084791795
2019-01-03,41.22,41.80946917808219,-0.014098939538586874
2019-01-04,41.72,41.51946917808219,0.004829802159986851
2019-01-07,41.43,42.15946917808219,-0.017302617710884927
2019-01-08,42.07,41.779469178082195,0.006953913671795098
2019-01-09,41.69,42.599469178082195,-0.021349307764382375
2019-01-10,42.51,42.04946917808219,0.010952119751320266
2019-01-11,41.96,41.33946917808219,0.015010614172249914
2019-01-14,41.25,42.11946917808219,-0.020642928200401922
2019-01-15,42.03,42.47946917808219,-0.010580856747477885
2019-01-16,42.39,42.61946917808219,-0.00538413974898122
2019-01-17,42.53,43.03946917808219,-0.011837255147692183
2019-01-18,42.95,43.22946917808219,-0.006464783940115626
2019-01-22,43.14,43.72946917808219,-0.01347990700919921
2019-01-23,43.64,44.00946917808219,-0.008395220051102048
2019-01-24,43.92,43.18946917808219,0.016914558938097457
2019-01-25,43.1,43.04946917808219,0.0011737850171573694
2019-01-28,42.96,43.12946917808219,-0.003929312864539236
2019-01-29,43.04,43.41946917808219,-0.008739608872826654
2019-01-30,43.33,44.55946917808219,-0.02759164776332068
2019-01-31,44.47,44.249469178082194,0.004983807173601917
2019-02-01,44.16,44.33946917808219,-0.004047616748892202
2019-02-04,44.25,44.44946917808219,-0.004487549160216875
2019-02-05,44.36,44.319469178082194,0.0009145150578169225
2019-02-06,44.23,44.82946917808219,-0.013372212276278383
2019-02-07,44.74,45.08946917808219,-0.0077505720172031944
2019-02-08,45.0,45.00946917808219,-0.00021038190974276283
2019-02-11,44.92,45.03946917808219,-0.002652544096597098
2019-02-12,44.95,44.98946917808219,-0.0008772981500616561
2019-02-13,44.9,44.96946917808219,-0.0015448076072922534
2019-02-14,44.88,45.069469178082194,-0.004203936312929368
2019-02-15,44.98,45.23946917808219,-0.005735460269456483
2019-02-19,45.15,45.25946917808219,-0.002418702209066259
2019-02-20,45.17,45.71946917808219,-0.012018275539069534
2019-02-21,45.63,45.76946917808219,-0.0030472098668991032
2019-02-22,45.68,45.42946917808219,0.005514720432583831
2019-02-25,45.34,45.54946917808219,-0.0045987183135600684
2019-02-26,45.46,45.53946917808219,-0.0017450615810085113
2019-02-27,45.45,45.959469178082195,-0.011085184124040248
2019-02-28,45.87,45.959469178082195,-0.0019466973766717466
2019-03-01,45.87,46.36946917808219,-0.010771509506912413
2019-03-04,46.28,45.98946917808219,0.006317333665948777
2019-03-05,45.9,46.10946917808219,-0.004542866830090642
2019-03-06,46.02,46.279469178082195,-0.00560657204350723
2019-03-07,46.19,46.33946917808219,-0.0032255263328068162
2019-03-08,46.25,46.779469178082195,-0.01131840928050265
2019-03-11,46.69,47.23946917808219,-0.011631569694630084
2019-03-12,47.15,47.22946917808219,-0.0016826184893704577
2019-03-13,47.14,47.01946917808219,0.0025634237056422204
2019-03-14,46.93,47.48946917808219,-0.011780910331598338
2019-03-15,47.4,47.18946917808219,0.00446139415392266
2019-03-18,47.1,46.54946917808219,0.011826790544306132
2019-03-19,46.46,46.66946917808219,-0.004488355701730673
2019-03-20,46.58,47.209469178082195,-0.013333536450234829
2019-03-21,47.12,47.639469178082194,-0.010904176453779502
2019-03-22,47.55,47.67946917808219,-0.0027154072877495494
2019-03-25,47.59,47.94946917808219,-0.00749683331732276
2019-03-26,47.86,47.66946917808219,0.003996915115753286
2019-03-27,47.58,46.98946917808219,0.012567301402784503
2019-03-28,46.9,47.21946917808219,-0.006765624087754052
2019-03-29,47.13,46.89268808114962,0.005060744618429647
2019-04-01,46.85,46.59268808114962,0.005522581534729731
2019-04-02,46.55,46.57268808114962,-0.00048715421171507955
2019-04-03,46.53,46.36268808114962,0.0036087622563543142
2019-04-04,46.32,46.78268808114962,-0.009890155955703972
2019-04-05,46.74,46.40268808114962,0.00726923229663945
2019-04-08,46.36,46.48268808114962,-0.0026394360183178422
2019-04-09,46.44,46.33268808114962,0.0023161168344565386
2019-04-10,46.29,46.67268808114962,-0.008199400910533505
2019-04-11,46.63,46.85268808114962,-0.004752941405708033
2019-04-12,46.81,46.77268808114962,0.0007977287682428003
2019-04-15,46.73,46.14268808114962,0.012728168714780663
2019-04-16,46.1,45.94268808114962,0.0034240904357298874
2019-04-17,45.9,46.02268808114962,-0.0026658173667146734
2019-04-18,45.98,45.98268808114962,-5.8458547374962144e-05
2019-04-22,45.94,46.28268808114962,-0.007404238935922902
2019-04-23,46.24,46.72268808114962,-0.010330914186942097
2019-04-24,46.68,46.91268808114962,-0.004960024476685532
2019-04-25,46.87,47.02268808114962,-0.003247115113583443
2019-04-26,46.98,46.32268808114962,0.014189848345995681
2019-04-29,46.28,47.27268808114962,-0.02099918835682757
2019-04-30,47.23,46.82268808114962,0.008699028943926823
2019-05-01,46.78,46.72268808114962,0.001226640015892011
2019-05-02,46.68,47.26268808114962,-0.012328712242290374
2019-05-03,47.22,47.17268808114962,0.0010029515123026744
2019-05-06,47.13,46.92268808114962,0.004418159473128291
2019-05-07,46.88,46.20268808114962,0.014659578197285139
2019-05-08,46.16,46.32268808114962,-0.003512060458681132
2019-05-09,46.28,47.22268808114962,-0.019962609488254013
2019-05-10,47.18,47.89268808114962,-0.014880937147274786
2019-05-13,47.85,47.39268808114962,0.009649419295806316
2019-05-14,47.35,47.35268808114962,-5.6767234523524834e-05
2019-05-15,47.31,47.812688081149616,-0.010513696286986285
2019-05-16,47.77,48.14268808114962,-0.007741322639097659
2019-05-17,48.1,48.242688081149616,-0.002957714149543156
2019-05-20,48.2,48.12268808114962,0.0016065586095277418
2019-05-21,48.08,48.51268808114962,-0.008919070417739872
2019-05-22,48.47,48.812688081149616,-0.007020471410628115
2019-05-23,48.77,48.76268808114962,0.000149949051992726
2019-05-24,48.72,47.69268808114962,0.021540239399012284
2019-05-28,47.65,46.93268808114962,0.015283844761035281
2019-05-29,46.89,46.93268808114962,-0.0009095596884587387
2019-05-30,46.89,47.50268808114962,-0.012897966534082372
2019-05-31,47.46,48.04268808114962,-0.012128548680818918
2019-06-03,48.0,47.992688081149616,0.00015235485118103576
2019-06-04,47.95,49.11268808114962,-0.023673884011978563
2019-06-05,49.07,49.32268808114962,-0.0051231611856571435
2019-06-06,49.28,49.04268808114962,0.004838884819235556
2019-06-07,49.0,48.82268808114962,0.0036317524867877093
2019-06-10,48.78,48.25268808114962,0.01092813560901651
2019-06-11,48.21,49.08268808114962,-0.01777995695155865
2019-06-12,49.04,49.27268808114962,-0.004722455587695795
2019-06-13,49.23,50.04268808114962,-0.01623989662249481
2019-06-14,50.0,49.64268808114962,0.007197674676002519
2019-06-17,49.6,49.23268808114962,0.007460732557299066
2019-06-18,49.19,49.69268808114962,-0.010115936580623597
2019-06-19,49.65,50.02268808114962,-0.007450380926051436
2019-06-20,49.98,50.00268808114962,-0.00045373722934261007
2019-06-21,49.96,49.85268808114962,0.002152580391967973
2019-06-24,49.81,49.82268808114962,-0.0002546647248128364
2019-06-25,49.78,49.02268808114962,0.015448192428713092
2019-06-26,48.98,48.97268808114962,0.0001493060548005687
2019-06-27,48.93,49.12268808114962,-0.003922588292222584
2019-06-28,49.08,49.70723556679309,-0.01261859686303124
2019-07-01,48.99,50.40723556679309,-0.028115716937405777
2019-07-02,49.69,50.897235566793086,-0.023719079304588497
2019-07-03,50.18,50.66723556679309,-0.00961638347430227
2019-07-05,49.95,50.647235566793086,-0.013766507865440647
2019-07-08,49.93,50.82723556679309,-0.017652653282982822
2019-07-09,50.11,51.08723556679309,-0.019128761929492533
2019-07-10,50.37,51.00723556679309,-0.012493042598998416
2019-07-11,50.29,50.56723556679309,-0.005482513799412558
2019-07-12,49.85,50.717235566793086,-0.01709942501994144
2019-07-15,50.0,50.66723556679309,-0.013168975163712848
2019-07-16,49.95,50.98723556679309,-0.02034304380817653
2019-07-17,50.27,51.56723556679309,-0.025156197584274675
2019-07-18,50.85,50.647235566793086,0.00400346496581272
2019-07-19,49.93,50.607235566793086,-0.013382188519253324
2019-07-22,49.89,50.30723556679309,-0.008293748644548793
2019-07-23,49.59,50.22723556679309,-0.012687052345249583
2019-07-24,49.51,50.107235566793086,-0.011919148203595742
2019-07-25,49.39,50.50723556679309,-0.022120307204610445
2019-07-26,49.79,50.86723556679309,-0.021177395523658604
2019-07-29,50.15,50.38723556679309,-0.004708247319474612
2019-07-30,49.67,50.25723556679309,-0.011684597454880707
2019-07-31,49.54,50.69723556679309,-0.022826403725079714
2019-08-01,49.98,50.84723556679309,-0.017055707299050482
2019-08-02,50.13,50.467235566793086,-0.006682267475236592
2019-08-05,49.75,51.15723556679309,-0.02750804556191755
2019-08-06,50.44,51.40723556679309,-0.018815163976992455
2019-08-07,50.69,52.05723556679309,-0.02626408321353968
2019-08-08,51.34,52.20723556679309,-0.01661140562946606
2019-08-09,51.49,52.09723556679309,-0.011655811679576744
2019-08-12,51.38,52.15723556679309,-0.014901778408055288
2019-08-13,51.44,51.56723556679309,-0.0024673722644737994
2019-08-14,50.85,52.287235566793086,-0.027487312175016876
2019-08-15,51.57,52.34723556679309,-0.014847690778271638
2019-08-16,51.63,52.69723556679309,-0.02025221162579538
2019-08-19,51.98,52.58723556679309,-0.011547204568717495
2019-08-20,51.87,52.87723556679309,-0.019048567043955633
2019-08-21,52.16,52.897235566793086,-0.01393712845092221
2019-08-22,52.18,52.357235566793086,-0.003385120793227947
2019-08-23,51.64,52.97723556679309,-0.025241701506057646
2019-08-26,52.26,53.05723556679309,-0.01502595373235116
2019-08-27,52.34,53.09723556679309,-0.014261299269347605
2019-08-28,52.38,53.24723556679309,-0.016286959455486305
2019-08-29,52.53,53.16723556679309,-0.01198549369738322
2019-08-30,52.45,54.27723556679309,-0.03366486055732343
2019-09-03,53.56,54.22723556679309,-0.012304436319111933
2019-09-04,53.51,53.27723556679309,0.004368928506342851
2019-09-05,52.56,52.97723556679309,-0.007875751958915322
2019-09-06,52.26,52.00723556679309,0.004860178212746646
2019-09-09,51.29,51.67723556679309,-0.0074933491032542765
2019-09-10,50.96,52.147235566793086,-0.022766989541994187
2019-09-11,51.43,52.41723556679309,-0.018834178417041825
2019-09-12,51.7,52.36723556679309,-0.012741470111441111
2019-09-13,51.65,52.647235566793086,-0.018941841030340578
2019-09-16,51.93,53.52723556679309,-0.029839679742100667
2019-09-17,52.81,53.66723556679309,-0.01597316421722872
2019-09-18,52.95,53.82723556679309,-0.016297243533982875
2019-09-19,53.11,53.897235566793086,-0.014606232741148473
2019-09-20,53.18,53.98723556679309,-0.01495234120284561
2019-09-23,53.27,54.87723556679309,-0.029287837665161964
2019-09-24,54.16,54.74723556679309,-0.010726305368910283
2019-09-25,54.03,54.97723556679309,-0.01722959615970998
2019-09-26,54.26,54.74723556679309,-0.008899729123284184
2019-09-27,54.03,54.647235566793086,-0.011294909255540664
2019-09-30,53.93,54.70318219983207,-0.014134135688991911
2019-10-01,53.89,54.12318219983207,-0.004308360860437288
2019-10-02,53.31,54.19318219983207,-0.016296924520420752
2019-10-03,53.38,55.16318219983207,-0.03232558617398795
2019-10-04,54.35,54.59318219983207,-0.004454442661758207
2019-10-07,53.78,54.20318219983207,-0.007807331279405583
2019-10-08,53.39,54.35318219983208,-0.017720806047581417
2019-10-09,53.54,54.30318219983207,-0.014054097180228098
2019-10-10,53.49,53.84318219983207,-0.006559459998506045
2019-10-11,53.03,53.19318219983207,-0.003067727725313385
2019-10-14,52.38,52.80318219983207,-0.008014331375532424
2019-10-15,51.99,53.10318219983208,-0.020962626978606846
2019-10-16,52.29,53.55318219983207,-0.02358743491877935
2019-10-17,52.74,53.793182199832074,-0.019578358386006744
2019-10-18,52.98,53.963182199832076,-0.018219500032285674
2019-10-21,53.15,54.183182199832075,-0.019068318948518237
2019-10-22,53.37,54.45318219983207,-0.019891990808856952
2019-10-23,53.64,54.473182199832074,-0.015295273126794573
2019-10-24,53.66,53.99318219983208,-0.006170819837937214
2019-10-25,53.18,53.543182199832074,-0.0067829774942516075
2019-10-28,52.73,53.33318219983207,-0.011309698295744575
2019-10-29,52.52,53.76318219983207,-0.02312330016499564
2019-10-30,52.95,54.153182199832074,-0.022218125527548427
2019-10-31,53.34,53.84318219983207,-0.009345328029917943
2019-11-01,53.03,52.99318219983208,0.0006947648478456969
2019-11-04,52.18,52.52318219983207,-0.006533918651889459
2019-11-05,51.71,52.713182199832076,-0.01903095502808161
2019-11-06,51.9,52.31318219983208,-0.007898242516652054
2019-11-07,51.5,52.49318219983208,-0.0189202132202847
2019-11-08,51.68,52.41318219983207,-0.013988507643682424
2019-11-11,51.6,52.49318219983208,-0.01701520392556677
2019-11-12,51.68,53.44318219983207,-0.032991714326427446
2019-11-13,52.63,53.87318219983207,-0.02307608626534674
2019-11-14,53.06,53.69318219983207,-0.011792599616754496
2019-11-15,52.88,53.66318219983207,-0.014594404724558419
2019-11-18,52.85,53.393182199832076,-0.010173250168891035
2019-11-19,52.58,53.95318219983207,-0.025451366237232764
2019-11-20,53.14,54.19318219983207,-0.019433850478618564
2019-11-21,53.38,54.20318219983207,-0.015186971805404736
2019-11-22,53.39,53.56318219983208,-0.003233232095620653
2019-11-25,52.75,53.783182199832076,-0.019210135168151177
2019-11-26,52.97,53.863182199832075,-0.01658242538508725
2019-11-27,53.05,53.81318219983208,-0.014182067824906719
2019-11-29,53.0,53.24318219983208,-0.0045673866546774855
2019-12-02,52.43,53.51318219983207,-0.0202414088511349
2019-12-03,52.7,53.98318219983207,-0.023770036288006446
2019-12-04,53.17,53.98318219983207,-0.015063621051865317
2019-12-05,53.17,53.92318219983208,-0.013967688276275703
2019-12-06,53.11,53.69318219983207,-0.010861382692156751
2019-12-09,52.88,53.76318219983207,-0.016427267949828073
2019-12-10,52.95,53.85318219983208,-0.016771194624686236
2019-12-11,53.04,53.403182199832074,-0.006800759521652933
2019-12-12,52.59,53.74318219983208,-0.02145727425562971
2019-12-13,52.93,54.293182199832074,-0.02510779704926358
2019-12-16,53.48,54.69318219983207,-0.022181598346197595
2019-12-17,53.88,55.09318219983207,-0.02202055048175755
2019-12-18,54.28,55.033182199832076,-0.013685964898362268
2019-12-19,54.22,55.76318219983207,-0.02767385466456973
2019-12-20,54.95,55.113182199832075,-0.0029608560659842853
2019-12-23,54.3,55.08318219983207,-0.014218172744465463
2019-12-24,54.27,55.033182199832076,-0.013867673453097251
2019-12-26,54.22,55.153182199832074,-0.016919825159878332
2019-12-27,54.34,55.19318219983207,-0.015458108516791857
2019-12-30,54.38,55.533182199832076,-0.02076564234483147
2019-12-31,54.72,54.44318219983207,0.005084526454604887
2020-01-02,53.63,54.613182199832075,-0.018002653576101202
2020-01-03,53.8,54.56318219983208,-0.013987127749202855
2020-01-06,53.75,54.613182199832075,-0.015805381870509838
2020-01-07,53.8,54.73318219983207,-0.01704966096115157
2020-01-08,53.92,55.34318219983207,-0.025715583081097004
2020-01-09,54.53,55.88318219983207,-0.02421448003789839
2020-01-10,55.07,56.393182199832076,-0.023463513641477363
2020-01-13,55.58,56.433182199832075,-0.01511844922745853
2020-01-14,55.62,57.073182199832075,-0.025461734282556825
2020-01-15,56.26,57.59318219983207,-0.02314826423735905
2020-01-16,56.78,57.973182199832074,-0.02058162333955038
2020-01-17,57.16,58.17318219983208,-0.017416654229979622
2020-01-21,57.36,58.56318219983208,-0.020545027688668283
2020-01-22,57.75,59.27318219983207,-0.025697661966196716
2020-01-23,58.46,59.74318219983208,-0.021478303508173036
